,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
08/11/2021,3.25,2.93,2.21,2.43,2.74,2.09,2.34,2.0,2.29,2.14,2.06,1.38,1.8,2.19,1.89,1.59,1.89,1.67,1.65,1.57,2.11,1.43,2.05,1.92,1.69,1.33,1.69,1.29,1.52,1.38,1.22,1.39,1.24,1.21,1.26,1.3,1.26,1.11,1.24,0.8,1.11,1.14,1.19,0.9,1.1,0.95,0.97,1.1,1.08,0.85,0.0,0.81,0.8,0.85,0.88,0.83,0.78,0.69,0.69,0.78,0.64,0.7,0.72,0.65,0.56,0.51,0.63,0.63,0.6,0.58,0.58,0.52,0.59,0.44,0.48,0.51,0.45,0.45,0.42,0.36,0.0,0.0,0.03,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.12,3.12,2.15,2.32,2.73,2.06,2.32,2.0,2.31,2.15,2.03,1.4,1.71,2.1,1.91,1.55,1.92,1.63,1.7,1.49,2.11,1.62,2.09,1.93,1.69,1.36,1.67,1.32,1.58,1.44,1.23,1.43,1.21,1.1,1.27,1.29,1.3,1.09,1.19,0.81,1.1,1.22,1.29,0.89,1.06,0.95,1.01,1.1,1.07,0.82,0.92,0.82,0.86,0.85,0.87,0.84,0.79,0.68,0.68,0.79,0.63,0.71,0.73,0.65,0.56,0.49,0.6,0.62,0.6,0.58,0.58,0.52,0.61,0.44,0.46,0.52,0.44,0.45,0.42,0.36,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,2.96,3.19,2.14,2.35,2.78,2.05,2.38,1.94,2.3,2.1,2.11,1.34,1.68,2.09,1.88,1.53,1.94,1.65,1.74,1.53,2.15,1.61,2.15,1.97,1.66,1.37,1.66,1.32,1.65,1.38,1.23,1.32,1.23,1.11,1.26,1.31,1.31,1.05,1.19,0.77,1.14,1.24,1.27,0.88,1.05,0.99,1.01,1.12,1.04,0.81,0.93,0.85,0.86,0.85,0.88,0.84,0.81,0.67,0.67,0.8,0.62,0.71,0.75,0.65,0.56,0.49,0.58,0.62,0.57,0.58,0.58,0.51,0.59,0.42,0.45,0.52,0.43,0.44,0.43,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,3.12,3.11,2.3,2.36,2.8,2.06,2.34,1.93,2.32,2.02,2.12,1.32,1.65,2.1,1.92,1.49,1.95,1.71,1.76,1.51,2.2,1.54,2.13,1.96,1.65,1.22,1.69,1.32,1.7,1.33,1.2,1.3,1.19,1.07,1.22,1.33,1.32,0.99,1.23,0.77,1.1,1.28,1.26,0.93,1.08,1.02,1.01,1.13,1.03,0.8,0.94,0.84,0.85,0.86,0.88,0.86,0.82,0.7,0.67,0.81,0.62,0.71,0.74,0.65,0.53,0.48,0.6,0.63,0.58,0.57,0.6,0.51,0.59,0.41,0.45,0.52,0.43,0.45,0.44,0.36,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/20/2021,3.2,3.04,2.27,2.36,2.86,2.08,2.39,1.88,2.25,1.98,2.06,1.35,1.65,2.11,1.85,1.5,1.79,1.74,1.75,1.51,2.11,1.55,2.17,1.92,1.7,1.22,1.67,1.32,1.66,1.36,1.23,1.34,1.22,1.08,1.21,1.34,1.29,0.96,1.24,0.79,1.17,1.26,1.23,0.9,1.12,1.07,1.02,1.13,1.02,0.83,0.94,0.84,0.87,0.85,0.9,0.88,0.83,0.72,0.7,0.81,0.62,0.73,0.74,0.65,0.53,0.47,0.6,0.63,0.59,0.57,0.61,0.52,0.59,0.42,0.44,0.52,0.44,0.45,0.43,0.37,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/23/2021,3.13,3.02,2.27,2.38,2.93,2.07,2.36,1.9,2.26,1.97,2.13,1.3,1.64,2.1,1.81,1.54,1.79,1.74,1.75,1.49,2.15,1.53,2.17,1.92,1.71,1.17,1.72,1.27,1.63,1.31,1.19,1.34,1.24,1.07,1.25,1.33,1.31,0.99,1.27,0.77,1.16,1.27,1.19,0.9,1.15,1.01,1.01,1.12,1.03,0.83,0.94,0.81,0.89,0.87,0.91,0.9,0.83,0.72,0.75,0.84,0.62,0.71,0.74,0.64,0.52,0.46,0.59,0.64,0.61,0.57,0.61,0.53,0.58,0.41,0.44,0.51,0.46,0.46,0.45,0.38,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/24/2021,2.89,3.07,2.27,2.42,2.94,2.05,2.36,1.88,2.28,2.0,2.18,1.27,1.63,2.11,1.85,1.56,1.75,1.72,1.79,1.52,2.17,1.51,2.19,1.94,1.71,1.18,1.72,1.29,1.53,1.34,1.21,1.32,1.26,1.08,1.26,1.35,1.31,0.98,1.26,0.76,1.18,1.29,1.17,0.9,1.15,1.04,1.01,1.14,1.03,0.81,0.0,0.8,0.88,0.87,0.89,0.9,0.83,0.73,0.74,0.83,0.62,0.72,0.73,0.63,0.51,0.46,0.6,0.63,0.61,0.58,0.61,0.53,0.58,0.4,0.44,0.51,0.45,0.47,0.44,0.38,0.0,0.0,0.06,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,2.89,3.07,2.27,2.42,2.94,2.05,2.36,1.88,2.28,2.0,2.18,1.27,1.63,2.11,1.85,1.56,1.75,1.72,1.79,1.52,2.17,1.51,2.19,1.94,1.71,1.18,1.72,1.29,1.53,1.34,1.21,1.32,1.26,1.08,1.26,1.35,1.31,0.98,1.26,0.76,1.18,1.29,1.17,0.9,1.15,1.04,1.01,1.14,1.03,0.81,0.0,0.8,0.88,0.87,0.89,0.9,0.83,0.73,0.74,0.83,0.62,0.72,0.73,0.63,0.51,0.46,0.6,0.63,0.61,0.58,0.61,0.53,0.58,0.4,0.44,0.51,0.45,0.47,0.44,0.38,0.0,0.0,0.06,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,2.94,3.04,2.25,2.39,2.94,2.03,2.35,1.9,2.23,2.06,2.17,1.29,1.64,2.09,1.84,1.55,1.76,1.71,1.75,1.51,2.16,1.55,2.21,1.92,1.69,1.24,1.7,1.32,1.58,1.35,1.21,1.33,1.26,1.1,1.27,1.35,1.32,0.98,1.25,0.76,1.18,1.29,1.19,0.9,1.14,1.05,0.99,1.14,1.04,0.81,0.0,0.8,0.87,0.87,0.87,0.89,0.82,0.73,0.74,0.83,0.61,0.72,0.74,0.63,0.51,0.48,0.62,0.63,0.61,0.57,0.6,0.52,0.59,0.4,0.44,0.5,0.46,0.46,0.44,0.38,0.0,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,2.99,3.05,2.24,2.35,2.96,2.0,2.38,1.92,2.26,2.03,2.16,1.28,1.65,2.1,1.86,1.54,1.78,1.72,1.81,1.48,2.17,1.57,2.21,1.93,1.65,1.22,1.69,1.29,1.58,1.35,1.21,1.3,1.3,1.12,1.3,1.33,1.29,0.99,1.27,0.77,1.15,1.3,1.23,0.91,1.14,1.04,0.99,1.15,1.03,0.81,0.0,0.8,0.88,0.86,0.87,0.88,0.8,0.72,0.74,0.83,0.61,0.72,0.73,0.63,0.51,0.46,0.62,0.62,0.61,0.57,0.59,0.52,0.59,0.41,0.44,0.5,0.45,0.45,0.43,0.38,0.0,0.0,0.03,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,2.99,3.09,2.24,2.35,2.99,2.03,2.4,1.92,2.3,2.05,2.14,1.24,1.62,2.1,1.8,1.53,1.74,1.75,2.01,1.43,2.15,1.44,2.19,1.92,1.61,1.23,1.65,1.29,1.6,1.39,1.23,1.22,1.27,1.14,1.31,1.35,1.28,0.98,1.27,0.74,1.16,1.26,1.19,0.93,1.11,1.05,1.0,1.17,1.04,0.81,0.0,0.79,0.9,0.84,0.86,0.88,0.81,0.73,0.73,0.84,0.61,0.71,0.74,0.63,0.51,0.45,0.63,0.62,0.62,0.58,0.61,0.53,0.59,0.41,0.44,0.51,0.45,0.46,0.44,0.38,0.0,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,3.08,3.02,2.21,2.33,2.97,2.05,2.41,1.96,2.27,2.08,2.15,1.22,1.66,2.1,1.82,1.54,1.71,1.74,1.94,1.45,2.16,1.51,2.21,1.91,1.62,1.2,1.62,1.32,1.64,1.39,1.27,1.12,1.26,1.17,1.33,1.35,1.27,0.99,1.26,0.73,1.16,1.19,1.19,0.95,1.09,1.06,0.99,1.18,1.06,0.81,0.0,0.8,0.89,0.86,0.84,0.87,0.81,0.73,0.73,0.84,0.61,0.71,0.74,0.62,0.51,0.44,0.64,0.62,0.62,0.59,0.6,0.54,0.58,0.4,0.45,0.5,0.45,0.46,0.44,0.37,0.0,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,3.08,3.02,2.21,2.33,2.97,2.05,2.41,1.96,2.27,2.08,2.15,1.22,1.66,2.1,1.82,1.54,1.71,1.74,1.94,1.45,2.16,1.51,2.21,1.91,1.62,1.2,1.62,1.32,1.64,1.39,1.27,1.12,1.26,1.17,1.33,1.35,1.27,0.99,1.26,0.73,1.16,1.19,1.19,0.95,1.09,1.06,0.99,1.18,1.06,0.81,0.0,0.8,0.89,0.86,0.84,0.87,0.81,0.73,0.73,0.84,0.61,0.71,0.74,0.62,0.51,0.44,0.64,0.62,0.62,0.59,0.6,0.54,0.58,0.4,0.45,0.5,0.45,0.46,0.44,0.37,0.0,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,3.17,3.02,2.22,2.37,3.0,1.96,2.33,1.94,2.23,2.08,2.12,1.18,1.62,2.05,1.78,1.48,1.65,1.74,1.93,1.43,2.13,1.48,2.21,1.87,1.62,1.19,1.59,1.3,1.58,1.4,1.23,1.16,1.23,1.13,1.31,1.36,1.26,0.95,0.0,0.72,1.13,1.17,1.15,0.93,1.07,1.03,0.99,1.15,1.07,0.79,0.0,0.78,0.88,0.84,0.83,0.86,0.8,0.72,0.72,0.83,0.61,0.7,0.74,0.62,0.5,0.43,0.63,0.61,0.61,0.57,0.59,0.52,0.57,0.39,0.44,0.5,0.44,0.45,0.43,0.37,0.0,0.0,0.04,0.95,0.0,0.0,0.0,0.0,1.6,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/03/2021,3.29,2.97,2.21,2.25,3.02,2.0,2.38,1.95,2.19,2.05,2.1,1.17,1.62,2.08,1.79,1.48,1.68,1.73,1.95,1.45,2.09,1.44,2.23,1.87,1.62,1.19,1.58,1.31,1.56,1.39,1.24,1.1,1.26,1.12,1.33,1.34,1.25,0.95,0.0,0.75,1.13,1.16,1.13,0.94,1.06,1.03,1.0,1.16,1.07,0.8,0.0,0.77,0.89,0.84,0.83,0.86,0.81,0.72,0.72,0.83,0.62,0.7,0.75,0.61,0.52,0.44,0.64,0.61,0.61,0.57,0.6,0.53,0.56,0.39,0.44,0.5,0.44,0.45,0.43,0.37,0.0,0.0,0.03,0.94,0.0,0.0,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/06/2021,3.31,2.82,2.33,2.24,3.05,1.96,2.34,1.95,2.19,2.04,2.17,1.15,1.58,2.11,1.76,1.5,1.64,1.75,1.88,1.43,2.0,1.48,2.23,1.86,1.63,1.26,1.52,1.32,1.55,1.5,1.28,1.1,1.26,1.14,1.34,1.36,1.25,0.97,0.0,0.76,1.12,1.02,1.16,0.94,1.08,1.08,0.99,1.16,1.07,0.82,0.0,0.76,0.9,0.84,0.82,0.87,0.82,0.72,0.73,0.85,0.61,0.69,0.77,0.6,0.54,0.44,0.65,0.61,0.6,0.57,0.6,0.52,0.56,0.38,0.43,0.49,0.44,0.46,0.43,0.38,0.0,0.0,0.03,0.95,0.0,0.0,0.0,0.0,1.6,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/07/2021,3.22,2.78,2.29,2.21,3.01,1.88,2.28,1.9,2.14,1.95,2.1,1.12,1.53,2.06,1.71,1.46,1.6,1.72,1.81,1.41,1.97,1.43,2.18,1.82,1.57,1.18,1.5,1.27,1.49,1.48,1.26,1.06,1.23,1.11,1.32,1.32,1.21,0.93,0.0,0.72,1.09,1.02,1.12,0.9,1.05,1.03,0.96,1.13,1.05,0.79,0.0,0.73,0.88,0.81,0.8,0.85,0.78,0.7,0.72,0.83,0.59,0.67,0.76,0.59,0.53,0.44,0.62,0.59,0.59,0.55,0.59,0.5,0.55,0.37,0.43,0.47,0.43,0.44,0.42,0.37,0.0,0.0,0.04,0.93,0.0,0.0,0.0,0.0,1.58,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
09/08/2021,3.22,2.78,2.29,2.21,3.01,1.88,2.28,1.9,2.14,1.95,2.1,1.12,1.53,2.06,1.71,1.46,1.6,1.72,1.81,1.41,1.97,1.43,2.18,1.82,1.57,1.18,1.5,1.27,1.49,1.48,1.26,1.06,1.23,1.11,1.32,1.32,1.21,0.93,0.0,0.72,1.09,1.02,1.12,0.9,1.05,1.03,0.96,1.13,1.05,0.79,0.0,0.73,0.88,0.81,0.8,0.85,0.78,0.7,0.72,0.83,0.59,0.67,0.76,0.59,0.53,0.44,0.62,0.59,0.59,0.55,0.59,0.5,0.55,0.37,0.43,0.47,0.43,0.44,0.42,0.37,0.0,0.0,0.04,0.93,0.0,0.0,0.0,0.0,1.58,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
09/09/2021,3.3,2.85,2.35,2.26,3.09,1.93,2.34,1.95,2.2,2.01,2.16,1.15,1.57,2.11,1.75,1.5,1.64,1.76,1.85,1.45,2.02,1.47,2.23,1.86,1.61,1.21,1.54,1.31,1.53,1.52,1.3,1.09,1.26,1.14,1.36,1.36,1.24,0.96,0.0,0.74,1.12,1.05,1.15,0.92,1.07,1.05,0.99,1.15,1.08,0.81,0.0,0.75,0.9,0.83,0.82,0.87,0.8,0.72,0.74,0.85,0.61,0.69,0.78,0.6,0.54,0.45,0.64,0.61,0.6,0.57,0.6,0.52,0.56,0.38,0.44,0.48,0.44,0.45,0.43,0.37,0.0,0.0,0.04,0.95,0.0,0.0,0.0,0.0,1.62,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,3.37,2.74,2.29,2.2,3.08,1.86,2.3,2.02,2.09,1.92,2.08,1.12,1.55,2.1,1.72,1.44,1.58,1.73,1.76,1.44,1.94,1.41,2.18,1.81,1.48,1.19,1.51,1.31,1.51,1.47,1.27,1.08,1.21,1.1,1.37,1.32,1.22,0.95,0.0,0.72,1.06,0.98,1.13,0.92,1.04,1.02,0.97,1.12,1.07,0.79,0.0,0.72,0.87,0.8,0.79,0.84,0.75,0.69,0.71,0.82,0.58,0.66,0.75,0.58,0.52,0.43,0.61,0.59,0.59,0.56,0.59,0.51,0.54,0.37,0.43,0.46,0.42,0.43,0.42,0.37,0.0,0.0,0.04,0.93,0.0,0.0,0.0,0.0,1.58,0.96,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/13/2021,3.24,2.99,2.28,2.18,3.06,1.87,2.24,2.03,2.14,1.9,2.08,1.08,1.56,2.13,1.72,1.43,1.64,1.72,1.84,1.43,2.02,1.36,2.15,1.87,1.45,1.17,1.5,1.26,1.44,1.49,1.26,1.09,1.21,1.08,1.35,1.29,1.28,0.96,0.0,0.73,1.02,0.98,1.1,0.91,1.04,1.03,0.94,1.13,1.04,0.79,0.0,0.73,0.87,0.79,0.79,0.85,0.75,0.7,0.72,0.79,0.58,0.66,0.75,0.58,0.53,0.43,0.61,0.59,0.58,0.55,0.59,0.5,0.52,0.36,0.43,0.47,0.42,0.44,0.41,0.36,0.0,0.0,0.07,0.97,0.0,0.0,0.0,0.0,1.53,0.95,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
09/14/2021,3.07,2.89,2.28,2.18,3.09,1.88,2.18,2.07,2.16,1.86,2.11,1.1,1.55,2.18,1.73,1.41,1.65,1.73,1.84,1.46,2.07,1.3,2.16,1.89,1.44,1.18,1.55,1.26,1.45,1.58,1.28,1.06,1.27,1.07,1.35,1.31,1.29,0.93,0.0,0.72,1.0,1.0,1.11,0.91,1.05,1.05,0.96,1.13,1.06,0.77,0.0,0.72,0.86,0.78,0.79,0.84,0.75,0.72,0.7,0.77,0.58,0.66,0.75,0.58,0.53,0.44,0.6,0.59,0.59,0.55,0.59,0.5,0.52,0.36,0.43,0.47,0.42,0.44,0.4,0.36,0.0,0.0,0.08,0.97,0.0,0.0,0.0,0.0,1.56,0.95,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/15/2021,3.07,2.88,2.28,2.18,3.09,1.88,2.18,2.07,2.16,1.86,2.11,1.1,1.55,2.18,1.73,1.41,1.65,1.73,1.84,1.46,2.07,1.3,2.16,1.89,1.44,1.18,1.55,1.26,1.45,1.58,1.27,1.06,1.27,1.07,1.35,1.31,1.29,0.93,0.0,0.72,1.0,1.0,1.11,0.91,1.05,1.05,0.96,1.13,1.06,0.77,0.0,0.72,0.86,0.78,0.79,0.84,0.75,0.72,0.7,0.77,0.58,0.66,0.75,0.58,0.53,0.44,0.6,0.59,0.59,0.55,0.59,0.5,0.52,0.36,0.43,0.47,0.42,0.44,0.4,0.36,0.0,0.0,0.08,0.97,0.0,0.0,0.0,0.0,1.56,0.95,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
