,COG,DLR,AEP,REGN,NEM,CARR,BIO,ADBE,OTIS,TYL,GILD,ROL,XLNX,MRK,BDX,MSFT,DPZ,AMZN,CHRW,KEYS,DG,TGT,JKHY,VRSN,ICE,VRTX,TSCO,CBOE,KR,DLTR,CTXS,BR,AKAM,CSCO,ORCL,CLX,NLOK,MKTX,NFLX,HRL,PGR,CME,BRK.B,TMUS,VZ,EA,ATVI,TTWO,First American Treasury Obligs X,4308.T,APGN.SW,OGN,NOW,FXFXX,MRNA,600372.SS,n/a,SKBN.TA,7342.T,BAX,FFIV,CTRA,SUM
09/21/2021,3.07,2.65,2.51,1.94,2.59,2.07,0.0,2.09,2.07,2.01,1.98,2.09,2.11,1.91,2.09,2.11,2.06,2.09,2.17,2.1,2.07,2.08,2.03,2.17,1.94,1.87,2.25,1.91,1.79,2.05,2.26,2.05,2.08,2.03,2.04,1.99,2.04,1.75,2.06,1.85,1.88,1.83,1.9,1.88,1.98,1.88,1.93,1.89,0.0,0.0,0.0,2.0,2.13,0.23,0.0,0.0,-3.75,0.0,0.0,2.19,0.0,0.0,99.99
09/22/2021,3.07,2.65,2.51,1.94,2.59,2.07,0.0,2.09,2.07,2.01,1.98,2.09,2.11,1.91,2.09,2.11,2.06,2.09,2.17,2.1,2.07,2.08,2.03,2.17,1.94,1.87,2.25,1.91,1.79,2.05,2.26,2.05,2.08,2.03,2.04,1.99,2.04,1.75,2.06,1.85,1.88,1.83,1.9,1.88,1.98,1.88,1.93,1.89,0.0,0.0,0.0,2.0,2.13,0.23,0.0,0.0,-3.75,0.0,0.0,2.19,0.0,0.0,99.99
09/23/2021,3.1,2.68,2.47,1.95,2.6,2.08,0.0,2.08,2.01,2.03,2.01,2.08,2.08,1.91,2.1,2.09,2.04,2.09,2.11,2.08,2.09,2.1,2.02,2.13,1.94,1.9,2.24,1.93,1.8,2.07,2.29,2.04,2.04,2.03,2.04,2.0,2.04,1.76,2.09,1.87,1.89,1.85,1.91,1.89,1.99,1.86,1.95,1.9,0.0,0.0,0.0,2.03,2.13,0.11,0.0,0.0,-3.75,0.0,0.0,2.22,0.0,0.0,99.99
09/24/2021,3.09,2.73,2.48,1.97,2.61,1.99,0.0,2.09,1.97,2.04,2.04,2.13,2.09,1.95,2.12,2.09,2.06,2.05,2.15,2.08,2.1,2.09,2.04,2.12,1.95,1.91,2.28,1.96,1.81,2.04,2.27,2.02,2.03,2.01,2.09,2.01,2.02,1.77,2.07,1.87,1.91,1.85,1.91,1.87,2.02,1.79,1.82,1.86,0.0,0.0,0.0,2.0,2.18,0.11,0.0,0.0,-3.74,0.0,0.0,2.21,0.0,0.0,99.98000000000002
09/27/2021,3.18,2.66,2.43,1.95,2.56,2.03,0.0,2.01,2.04,2.11,2.02,2.11,2.13,1.96,2.05,2.1,2.01,2.08,2.15,2.12,2.07,2.08,2.05,2.12,1.97,1.88,2.29,1.94,1.78,2.0,2.3,2.07,2.04,2.04,2.12,1.97,2.06,1.77,2.11,1.82,1.88,1.91,1.93,1.94,2.01,1.79,1.84,1.85,0.0,0.0,0.0,2.0,2.19,0.11,0.0,0.0,-3.78,0.0,0.0,2.15,0.0,0.0,100.0
09/28/2021,3.18,2.66,2.43,1.95,2.56,2.03,0.0,2.01,2.04,2.11,2.02,2.11,2.13,1.96,2.05,2.1,2.01,2.08,2.15,2.12,2.07,2.08,2.05,2.12,1.97,1.88,2.29,1.94,1.78,2.0,2.3,2.07,2.04,2.04,2.12,1.97,2.06,1.77,2.11,1.82,1.88,1.91,1.93,1.94,2.01,1.79,1.84,1.85,0.0,0.0,0.0,2.0,2.19,0.11,0.0,0.0,-3.78,0.0,0.0,2.15,0.0,0.0,100.0
09/29/2021,3.18,2.66,2.43,1.95,2.56,2.03,0.0,2.01,2.04,2.11,2.02,2.11,2.13,1.96,2.05,2.1,2.01,2.08,2.15,2.12,2.07,2.08,2.05,2.12,1.97,1.88,2.29,1.94,1.78,2.0,2.3,2.07,2.04,2.04,2.12,1.97,2.06,1.77,2.11,1.82,1.88,1.91,1.93,1.94,2.01,1.79,1.84,1.85,0.0,0.0,0.0,2.0,2.19,0.11,0.0,0.0,-3.78,0.0,0.0,2.15,0.0,0.0,100.0
09/30/2021,3.27,2.62,2.42,1.92,2.55,2.02,0.0,1.99,2.01,2.1,2.0,2.11,2.14,1.97,2.04,2.1,2.0,2.08,2.15,2.11,2.06,2.06,2.06,2.13,1.98,1.86,2.29,1.97,1.77,1.97,2.28,2.08,2.06,2.04,2.13,1.99,2.06,1.76,2.11,1.83,1.88,1.95,1.92,1.92,2.01,1.81,1.85,1.85,0.0,0.0,0.0,2.02,2.19,0.15,0.0,0.0,-3.78,0.0,0.0,2.15,0.0,0.0,100.01
10/01/2021,3.56,2.54,2.44,1.84,2.62,2.0,0.0,1.87,2.02,2.0,2.0,2.04,2.09,2.0,2.05,2.02,2.01,2.02,2.19,2.01,2.07,2.02,2.02,2.04,1.96,1.87,2.28,1.95,1.82,2.04,2.24,2.08,2.02,2.02,2.18,2.05,2.08,1.77,2.11,1.87,1.88,1.98,1.94,1.9,2.03,1.9,1.91,1.9,0.0,0.0,0.0,2.01,2.05,0.22,0.0,0.0,-3.7,0.0,0.0,2.18,0.0,0.0,100.01
10/04/2021,3.64,2.53,2.44,1.83,2.55,2.02,0.0,1.85,1.98,1.99,2.01,2.04,2.03,2.02,2.04,2.0,1.98,1.99,2.16,1.98,2.06,2.02,2.0,2.02,1.94,1.85,2.27,1.97,1.84,2.35,2.24,2.08,1.99,2.0,2.17,2.05,2.05,1.77,2.14,1.87,1.88,1.94,1.93,1.9,2.01,1.94,1.91,1.92,0.0,0.0,0.0,2.04,2.04,0.22,0.0,0.0,-3.66,0.0,0.0,2.19,0.0,0.0,100.02
10/05/2021,3.55,2.52,2.43,1.84,2.61,2.0,0.0,1.86,1.98,2.03,2.0,2.02,2.09,2.05,2.01,2.01,1.97,2.01,2.15,1.97,2.04,1.98,2.0,2.04,1.93,1.87,2.23,1.97,1.82,2.27,2.25,2.08,1.99,1.98,2.1,2.04,2.05,1.77,2.2,1.86,1.88,1.93,1.92,1.92,2.02,2.02,1.93,1.97,0.0,0.0,0.0,1.99,2.08,0.28,0.0,0.0,-3.66,0.0,0.0,2.17,0.0,0.0,100.02
10/06/2021,3.61,2.51,2.43,1.73,2.56,2.01,0.0,1.86,1.98,2.04,1.95,2.02,2.09,2.2,1.99,2.05,1.96,1.99,2.12,1.97,2.0,1.97,2.0,2.04,1.93,1.84,2.21,1.95,1.75,2.31,2.26,2.06,1.99,2.0,2.15,2.01,2.06,1.75,2.2,1.85,1.88,1.95,1.93,1.89,2.02,2.03,1.95,2.01,0.0,0.0,0.0,2.02,2.1,0.29,0.0,0.0,-3.68,0.0,0.0,2.19,0.0,0.0,99.98
10/07/2021,3.61,2.51,2.43,1.73,2.56,2.01,0.0,1.86,1.98,2.04,1.95,2.02,2.09,2.2,1.99,2.05,1.96,1.99,2.12,1.97,2.0,1.97,2.0,2.04,1.93,1.84,2.21,1.95,1.75,2.31,2.26,2.06,1.99,2.0,2.15,2.01,2.06,1.75,2.2,1.85,1.88,1.95,1.93,1.89,2.02,2.03,1.95,2.01,0.0,0.0,0.0,2.02,2.1,0.29,0.0,0.0,-3.68,0.0,0.0,2.19,0.0,0.0,99.98
10/08/2021,3.73,2.54,2.5,1.7,2.63,2.02,0.0,1.81,1.98,2.02,1.94,2.03,2.05,2.27,1.98,2.02,1.95,1.95,2.14,1.94,1.99,1.96,1.99,2.05,1.93,1.83,2.17,1.97,1.79,2.33,2.23,2.03,1.95,1.98,2.15,2.02,2.03,1.77,2.19,1.88,1.89,1.95,1.93,1.89,2.05,2.04,1.93,2.01,0.0,0.0,0.0,2.01,2.07,0.29,0.0,0.0,-3.66,0.0,0.0,2.18,0.0,0.0,100.02
10/11/2021,3.58,2.51,2.52,1.65,2.6,2.02,0.0,1.83,1.98,2.04,1.92,2.06,2.11,2.18,2.0,2.07,1.98,1.96,2.18,1.92,1.98,1.95,1.98,2.06,2.05,1.85,2.16,1.92,1.77,2.28,2.21,2.07,1.95,1.95,2.18,2.02,2.03,1.73,2.29,1.89,1.91,1.97,1.96,1.86,2.03,1.89,1.92,2.1,0.0,0.0,0.0,2.0,2.09,0.28,0.0,0.0,-3.64,0.0,0.0,2.17,0.0,0.0,99.97
10/12/2021,2.84,2.6,2.6,1.76,2.55,2.1,1.9,2.03,2.11,2.07,1.89,2.14,2.11,2.11,1.9,2.11,2.13,2.13,2.12,2.0,2.09,2.11,0.0,2.06,2.13,1.93,2.06,1.96,1.92,2.16,1.96,2.04,2.0,2.04,2.14,1.96,2.05,1.94,1.99,1.98,1.96,2.03,2.01,1.85,1.92,1.86,1.92,2.13,0.0,0.0,0.0,0.0,2.07,0.27,0.0,0.0,-3.68,0.0,0.0,1.94,2.05,0.0,100.04999999999998
10/13/2021,2.84,2.6,2.6,1.76,2.55,2.1,1.9,2.03,2.11,2.07,1.89,2.14,2.11,2.11,1.9,2.11,2.13,2.13,2.12,2.0,2.09,2.11,0.0,2.06,2.13,1.93,2.06,1.96,1.92,2.16,1.96,2.04,2.0,2.04,2.14,1.96,2.05,1.94,1.99,1.98,1.96,2.03,2.01,1.85,1.92,1.86,1.92,2.13,0.0,0.0,0.0,0.0,2.07,0.27,0.0,0.0,-3.68,0.0,0.0,1.94,2.05,0.0,100.04999999999998
10/14/2021,2.91,2.58,2.61,1.78,2.56,2.05,1.9,2.04,2.11,2.11,1.9,2.16,2.11,2.1,1.9,2.13,2.14,2.14,2.16,2.01,2.11,2.13,0.0,2.05,2.19,1.94,2.04,2.0,1.94,2.2,1.87,2.07,1.99,2.06,2.21,1.96,2.07,1.91,2.01,2.02,1.97,2.04,2.04,1.84,1.92,1.91,1.95,2.19,0.0,0.0,0.0,0.0,2.02,0.11,0.0,0.0,-4.19,0.0,0.0,1.95,2.06,0.0,99.98
10/15/2021,0.0,2.64,2.6,1.77,2.6,2.03,1.87,2.06,2.08,2.14,1.9,2.13,2.12,2.09,1.91,2.13,2.16,2.12,2.18,2.02,2.1,2.15,0.0,2.05,2.19,1.96,2.04,2.0,1.97,2.2,1.74,2.1,1.99,2.05,2.26,1.97,2.06,1.86,2.0,2.07,1.98,2.07,2.01,1.78,1.88,1.88,1.89,2.18,0.0,0.0,0.0,0.0,2.07,0.21,0.0,0.0,-4.03,0.0,0.0,1.92,2.04,2.82,100.00999999999998
10/18/2021,0.0,2.67,2.62,1.77,2.67,2.04,1.86,2.09,2.06,2.17,1.9,2.16,2.19,2.06,1.91,2.15,2.13,2.14,2.19,2.04,2.1,2.2,0.0,2.09,2.2,1.96,2.05,1.98,1.94,2.17,1.79,2.12,1.99,2.05,2.27,1.93,2.03,1.86,2.01,2.06,1.97,2.08,2.0,1.78,1.87,1.87,1.89,2.16,0.0,0.0,0.0,0.0,2.09,0.04,0.0,0.0,-4.02,0.0,0.0,1.92,2.04,2.73,100.04
10/19/2021,0.0,2.72,2.6,1.77,2.7,2.1,1.86,2.12,2.08,2.19,1.89,2.16,2.21,2.02,1.9,2.16,2.11,2.12,2.21,2.06,2.11,2.22,0.0,2.09,2.17,1.94,2.05,1.98,1.9,2.17,1.8,2.16,2.03,2.06,2.21,1.94,2.02,1.85,2.0,2.06,1.93,2.08,2.0,1.79,1.87,1.83,1.89,2.11,0.0,0.0,0.0,0.0,2.11,0.04,0.0,0.0,-4.04,0.0,0.0,1.92,2.06,2.68,100.01000000000002
10/20/2021,0.0,2.69,2.58,1.77,2.66,2.12,1.86,2.13,2.1,2.21,1.87,2.17,2.23,2.01,1.89,2.17,2.01,2.18,2.23,2.07,2.1,2.25,0.0,2.1,2.18,1.94,2.05,1.96,1.87,2.18,1.83,2.18,2.05,2.04,2.21,1.93,2.01,1.86,1.98,2.04,1.95,2.12,2.01,1.77,1.88,1.82,1.89,2.13,0.0,0.0,0.0,0.0,2.14,0.04,0.0,0.0,-4.06,0.0,0.0,1.91,2.07,2.62,100.0
10/21/2021,0.0,2.68,2.55,1.73,2.62,2.13,1.87,2.16,2.07,2.21,1.81,2.2,2.26,1.98,1.86,2.18,2.02,2.2,2.28,2.11,2.1,2.32,0.0,2.1,2.19,1.92,2.11,1.98,1.89,2.21,1.88,2.14,2.05,2.03,2.23,1.9,2.04,1.85,2.0,2.01,1.93,2.13,1.99,1.76,1.86,1.81,1.88,2.13,0.0,0.0,0.0,0.0,2.14,0.04,0.0,0.0,-4.06,0.0,0.0,1.87,2.03,2.62,100.0
10/22/2021,0.0,2.7,2.56,1.74,2.63,2.11,1.87,2.19,2.08,2.19,1.83,2.2,2.24,2.02,1.88,2.17,2.03,2.18,2.27,2.12,2.09,2.29,0.0,2.09,2.18,1.95,2.09,1.95,1.87,2.18,1.86,2.16,2.05,2.04,2.22,1.86,2.03,1.87,1.99,1.97,1.96,2.15,1.99,1.76,1.86,1.82,1.89,2.12,0.0,0.0,0.0,0.0,2.17,0.02,0.0,0.0,-4.06,0.0,0.0,1.89,2.02,2.66,100.0
10/25/2021,0.0,2.74,2.58,1.76,2.62,2.1,1.89,2.17,2.09,2.21,1.82,2.19,2.23,2.05,1.9,2.16,1.99,2.15,2.28,2.1,2.09,2.27,0.0,2.07,2.16,1.94,2.06,1.95,1.87,2.19,1.83,2.15,2.04,2.04,2.2,1.88,2.04,1.83,1.93,1.97,1.99,2.11,2.0,1.8,1.89,1.84,1.9,2.12,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,-4.05,0.0,0.0,1.91,2.06,2.71,99.98
10/26/2021,0.0,2.75,2.57,1.77,2.6,2.1,1.91,2.17,2.08,2.21,1.81,2.19,2.26,2.04,1.89,2.16,2.01,2.15,2.27,2.11,2.11,2.28,0.0,2.07,2.13,1.95,2.13,1.94,1.86,2.19,1.83,2.15,2.04,2.01,2.18,1.85,2.04,1.84,2.01,1.95,1.98,2.1,1.98,1.71,1.87,1.85,1.9,2.21,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,-3.98,0.0,0.0,1.91,2.07,2.62,99.98999999999998
10/27/2021,0.0,2.75,2.57,1.77,2.6,2.1,1.91,2.17,2.08,2.21,1.81,2.19,2.26,2.04,1.89,2.16,2.01,2.15,2.27,2.11,2.11,2.28,0.0,2.07,2.13,1.95,2.13,1.94,1.86,2.19,1.83,2.15,2.04,2.01,2.18,1.85,2.04,1.84,2.01,1.95,1.98,2.1,1.98,1.71,1.87,1.85,1.9,2.21,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,-3.98,0.0,0.0,1.91,2.07,2.62,99.98999999999998
10/28/2021,0.0,2.78,2.56,1.77,2.6,2.1,1.89,2.18,2.07,2.24,1.81,2.2,2.23,2.03,1.88,2.14,1.98,2.07,2.28,2.1,2.11,2.28,0.0,2.08,2.15,1.89,2.1,1.96,1.9,2.2,1.82,2.16,2.01,1.98,2.21,1.86,2.06,1.85,2.03,1.95,1.99,2.12,1.99,1.71,1.85,1.85,1.91,2.18,0.0,0.0,0.0,0.0,2.15,0.06,0.0,0.0,-3.95,0.0,0.0,1.91,2.05,2.67,100.0
10/29/2021,0.0,2.77,2.53,1.78,2.61,2.1,1.93,2.18,1.98,2.26,1.81,2.21,2.27,2.04,1.87,2.13,1.99,2.06,2.24,2.11,2.13,2.32,0.0,2.09,2.17,1.91,2.12,1.96,1.9,2.24,1.79,2.15,2.0,1.97,2.2,1.86,2.05,1.81,2.05,1.95,2.0,2.11,1.99,1.69,1.83,1.86,1.95,2.21,0.0,0.0,0.0,0.0,2.15,0.12,0.0,0.0,-4.23,0.0,0.0,1.89,2.04,2.82,99.97
11/01/2021,0.0,2.8,2.54,1.84,2.62,2.06,1.93,2.18,1.94,2.25,1.81,1.99,2.36,2.05,1.88,2.26,2.07,2.13,2.25,2.12,2.13,2.31,0.0,2.03,2.19,1.88,2.1,1.99,1.87,2.25,1.74,2.14,1.96,2.03,2.18,1.85,2.01,1.81,2.04,1.98,1.98,2.13,2.0,1.72,1.85,1.85,1.91,2.2,0.0,0.0,0.0,0.0,2.1,0.08,0.0,0.0,-4.26,0.0,0.0,1.92,2.14,2.79,99.98
11/02/2021,0.0,2.84,2.54,1.94,2.48,2.1,1.98,2.17,1.93,2.29,1.81,1.96,2.34,2.17,1.82,2.25,2.05,2.15,2.25,2.14,2.12,2.31,0.0,2.01,2.22,1.88,2.12,2.0,1.87,2.29,1.74,2.11,1.96,2.02,2.17,1.87,2.01,1.81,2.06,2.0,1.99,2.13,2.0,1.7,1.85,1.84,1.9,2.19,0.0,0.0,0.0,0.0,2.16,0.08,0.0,0.0,-4.27,0.0,0.0,1.83,2.1,2.75,100.03
11/03/2021,0.0,2.79,2.53,1.98,2.44,2.01,1.99,2.2,1.94,2.31,1.74,1.98,2.33,2.2,1.82,2.3,2.09,2.1,2.22,2.14,2.13,2.31,0.0,2.12,2.26,1.91,2.19,2.0,1.88,2.3,1.73,2.09,1.97,2.01,2.16,1.88,1.96,1.82,2.11,1.97,1.97,2.14,1.97,1.68,1.85,1.83,1.88,2.19,0.0,0.0,0.0,0.0,2.19,0.08,0.0,0.0,-4.27,0.0,0.0,1.84,2.07,2.67,100.0
11/04/2021,0.0,2.79,2.53,1.98,2.44,2.01,1.99,2.2,1.94,2.31,1.74,1.98,2.33,2.2,1.82,2.3,2.09,2.1,2.22,2.14,2.13,2.31,0.0,2.12,2.26,1.91,2.19,2.0,1.88,2.3,1.73,2.09,1.97,2.01,2.16,1.88,1.96,1.82,2.11,1.97,1.97,2.14,1.97,1.68,1.85,1.83,1.88,2.19,0.0,0.0,0.0,0.0,2.19,0.08,0.0,0.0,-4.27,0.0,0.0,1.84,2.07,2.67,100.0
11/05/2021,0.0,2.8,2.55,1.98,2.45,2.0,1.96,2.16,1.95,2.3,1.76,1.92,2.4,2.19,1.85,2.28,2.08,2.06,2.19,2.15,2.11,2.3,0.0,2.12,2.24,1.91,2.15,2.03,1.9,2.36,1.73,2.07,1.97,2.01,2.12,1.88,1.95,1.82,2.08,2.0,1.97,2.12,1.97,1.69,1.85,1.85,1.91,2.22,0.0,0.0,0.0,0.0,2.13,0.1,0.0,0.0,-4.28,0.0,0.0,1.86,2.11,2.7,99.98
11/08/2021,0.0,2.78,2.52,2.01,2.47,1.98,1.94,2.2,1.93,2.3,1.79,1.96,2.46,2.19,1.87,2.3,2.06,2.09,2.15,2.16,2.13,2.3,0.0,2.14,2.23,1.94,2.15,2.03,2.01,2.39,1.7,1.98,2.05,2.05,2.14,1.89,1.94,1.79,2.08,2.0,1.96,2.12,1.97,1.76,1.83,1.81,1.59,2.21,0.0,0.0,0.0,0.0,2.14,0.01,0.0,0.0,-4.3,0.0,0.0,1.85,2.16,2.75,99.96000000000002
11/09/2021,0.0,2.73,2.48,1.98,2.45,2.01,1.93,2.25,1.96,2.26,1.76,2.02,2.53,2.23,1.84,2.3,2.15,2.13,2.17,2.18,2.15,2.29,0.0,2.17,2.21,1.98,2.16,1.98,2.02,2.27,1.71,1.99,2.02,2.03,2.12,1.87,1.9,1.71,2.0,1.98,1.94,2.11,1.96,1.76,1.79,1.84,1.62,2.3,0.0,0.0,0.0,0.0,2.17,0.14,0.0,0.0,-4.23,0.0,0.0,1.8,2.16,2.69,99.97
11/10/2021,0.0,2.73,2.48,1.98,2.45,2.01,1.93,2.25,1.96,2.26,1.76,2.02,2.53,2.23,1.84,2.3,2.15,2.13,2.17,2.18,2.15,2.29,0.0,2.17,2.21,1.98,2.16,1.98,2.02,2.27,1.71,1.99,2.02,2.03,2.12,1.87,1.9,1.71,2.0,1.98,1.94,2.11,1.96,1.76,1.79,1.84,1.62,2.3,0.0,0.0,0.0,0.0,2.17,0.14,0.0,0.0,-4.23,0.0,0.0,1.8,2.16,2.69,99.97
