,7203.T,6758.T,6861.T,9984.T,6098.T,7974.T,8306.T,8035.T,4063.T,6501.T,7267.T,4502.T,6594.T,7741.T,9433.T,6367.T,6954.T,6981.T,8316.T,9983.T,9434.T,6702.T,8031.T,4568.T,3382.T,8058.T,8411.T,8001.T,6273.T,9432.T,2413.T,4503.T,4452.T,6902.T,4661.T,4911.T,8766.T,4901.T,5108.T,6752.T,4519.T,4543.T,6503.T,7733.T,9022.T,2914.T,7751.T,4523.T,9020.T,6301.T,8801.T,2502.T,6326.T,8591.T,6971.T,6869.T,8802.T,8750.T,7309.T,6502.T,8267.T,6857.T,1925.T,2503.T,8113.T,4578.T,6762.T,9735.T,7269.T,8053.T,8604.T,6645.T,6920.T,5401.T,9843.T,3407.T,4507.T,8002.T,7832.T,8725.T,6723.T,5020.T,4689.T,6178.T,4684.T,6201.T,1928.T,6701.T,6506.T,2802.T,7201.T,8630.T,7270.T,8697.T,4307.T,5802.T,8309.T,8830.T,6988.T,6586.T,4188.T,3659.T,8015.T,9613.T,4151.T,5713.T,9962.T,4612.T,6479.T,4755.T,9021.T,8951.T,7011.T,2801.T,3402.T,7701.T,6383.T,6146.T,JPY,7532.T,2127.T,6963.T,4528.T,5201.T,9143.T,8308.T,9064.T,4751.T,6965.T,9101.T,8952.T,1605.T,9502.T,4324.T,4005.T,2267.T,2269.T,5332.T,7272.T,7202.T,7752.T,9007.T,8601.T,8953.T,1878.T,7951.T,9042.T,8795.T,9005.T,3281.T,9531.T,3436.T,3283.T,4204.T,3462.T,9503.T,4704.T,9532.T,5938.T,7259.T,1801.T,4185.T,4183.T,7276.T,9041.T,9008.T,8984.T,8473.T,4768.T,1812.T,4062.T,6504.T,3064.T,4021.T,3626.T,5411.T,9062.T,7261.T,4385.T,5019.T,9697.T,7747.T,8954.T,9001.T,6845.T,3769.T,4922.T,1802.T,9766.T,2587.T,6465.T,9602.T,6370.T,4042.T,6448.T,3861.T,6806.T,7453.T,6724.T,4536.T,3038.T,7912.T,8960.T,2897.T,3391.T,9501.T,ANSGR.IS,1803.T,9684.T,4967.T,3092.T,4613.T,6268.T,n/a,SUM
08/16/2021,4.82,3.16,2.83,1.9,1.79,1.34,1.71,1.55,1.46,1.39,1.34,1.31,1.32,1.47,1.24,1.47,1.09,1.2,1.16,1.01,0.96,0.87,0.92,0.88,0.85,0.95,0.9,0.92,0.95,0.84,0.71,0.76,0.74,0.77,0.71,0.69,0.79,0.65,0.67,0.69,0.63,0.64,0.63,0.6,0.53,0.59,0.6,0.5,0.51,0.56,0.53,0.52,0.54,0.58,0.5,0.45,0.47,0.52,0.53,0.42,0.46,0.44,0.44,0.37,0.43,0.41,0.36,0.41,0.41,0.4,0.39,0.42,0.35,0.43,0.39,0.35,0.39,0.33,0.34,0.36,0.33,0.33,0.37,0.35,0.32,0.32,0.31,0.31,0.31,0.32,0.33,0.34,0.31,0.3,0.3,0.26,0.29,0.26,0.29,0.3,0.28,0.25,0.26,0.25,0.22,0.25,0.27,0.22,0.25,0.25,0.22,0.25,0.22,0.24,0.23,0.25,0.23,0.21,0.17,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.18,0.2,0.3,0.2,0.19,0.2,0.21,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.18,0.2,0.18,0.19,0.2,0.17,0.18,0.17,0.19,0.19,0.14,0.18,0.17,0.16,0.18,0.17,0.18,0.2,0.15,0.16,0.17,0.16,0.17,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.15,0.13,0.14,0.13,0.12,0.14,0.12,0.12,0.13,0.0,0.0,0.14,0.13,0.0,0.12,0.12,0.0,0.12,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,93.63
08/17/2021,4.81,3.2,2.85,1.9,1.96,1.34,1.7,1.51,1.44,1.39,1.33,1.32,1.3,1.47,1.24,1.47,1.07,1.19,1.15,1.01,0.97,0.87,0.93,0.89,0.84,0.95,0.9,0.92,0.93,0.85,0.72,0.76,0.74,0.77,0.72,0.69,0.78,0.65,0.67,0.68,0.63,0.64,0.63,0.59,0.53,0.59,0.6,0.5,0.5,0.56,0.53,0.52,0.54,0.58,0.5,0.46,0.47,0.51,0.54,0.4,0.46,0.42,0.44,0.36,0.44,0.42,0.35,0.4,0.41,0.41,0.39,0.42,0.35,0.44,0.4,0.34,0.39,0.33,0.34,0.36,0.33,0.32,0.38,0.34,0.32,0.32,0.31,0.3,0.31,0.32,0.33,0.34,0.31,0.3,0.3,0.26,0.29,0.25,0.29,0.3,0.28,0.25,0.26,0.26,0.21,0.25,0.27,0.22,0.24,0.24,0.22,0.25,0.22,0.24,0.23,0.25,0.23,0.21,0.17,0.22,0.22,0.2,0.21,0.22,0.23,0.21,0.2,0.18,0.2,0.3,0.19,0.19,0.2,0.21,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.2,0.17,0.18,0.19,0.17,0.18,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.17,0.18,0.2,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.16,0.14,0.18,0.15,0.13,0.13,0.0,0.12,0.14,0.12,0.0,0.13,0.0,0.0,0.14,0.14,0.14,0.12,0.12,0.0,0.12,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,93.64
08/18/2021,4.81,3.2,2.85,1.9,1.96,1.34,1.7,1.51,1.44,1.39,1.33,1.32,1.3,1.47,1.24,1.47,1.07,1.19,1.15,1.01,0.97,0.87,0.93,0.89,0.84,0.95,0.9,0.92,0.93,0.85,0.72,0.76,0.74,0.77,0.72,0.69,0.78,0.65,0.67,0.68,0.63,0.64,0.63,0.59,0.53,0.59,0.6,0.5,0.5,0.56,0.53,0.52,0.54,0.58,0.5,0.46,0.47,0.51,0.54,0.4,0.46,0.42,0.44,0.36,0.44,0.42,0.35,0.4,0.41,0.41,0.39,0.42,0.35,0.44,0.4,0.34,0.39,0.33,0.34,0.36,0.33,0.32,0.38,0.34,0.32,0.32,0.31,0.3,0.31,0.32,0.33,0.34,0.31,0.3,0.3,0.26,0.29,0.25,0.29,0.3,0.28,0.25,0.26,0.26,0.21,0.25,0.27,0.22,0.24,0.24,0.22,0.25,0.22,0.24,0.23,0.25,0.23,0.21,0.0,0.22,0.22,0.2,0.21,0.22,0.23,0.21,0.2,0.18,0.2,0.3,0.19,0.19,0.2,0.21,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.2,0.17,0.18,0.19,0.17,0.18,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.17,0.18,0.2,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.16,0.14,0.18,0.15,0.13,0.13,0.12,0.0,0.14,0.12,0.12,0.13,0.12,0.0,0.14,0.14,0.14,0.12,0.12,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.13,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.64
08/19/2021,4.81,3.18,2.82,1.89,1.9,1.35,1.7,1.55,1.44,1.39,1.33,1.33,1.28,1.49,1.24,1.49,1.06,1.18,1.15,1.0,0.98,0.87,0.91,0.92,0.84,0.95,0.9,0.92,0.92,0.86,0.71,0.75,0.74,0.77,0.72,0.69,0.78,0.71,0.67,0.68,0.62,0.64,0.63,0.59,0.53,0.6,0.6,0.5,0.51,0.56,0.52,0.53,0.53,0.57,0.49,0.46,0.47,0.51,0.53,0.42,0.45,0.43,0.44,0.36,0.44,0.42,0.35,0.4,0.41,0.41,0.39,0.42,0.35,0.43,0.4,0.34,0.4,0.33,0.33,0.36,0.33,0.32,0.38,0.34,0.33,0.32,0.31,0.31,0.3,0.32,0.32,0.34,0.31,0.3,0.3,0.26,0.29,0.25,0.29,0.3,0.28,0.25,0.26,0.26,0.21,0.24,0.27,0.22,0.24,0.24,0.22,0.25,0.22,0.24,0.23,0.26,0.22,0.21,0.17,0.22,0.22,0.2,0.21,0.22,0.23,0.21,0.19,0.18,0.2,0.31,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.17,0.17,0.2,0.18,0.19,0.19,0.17,0.18,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.15,0.15,0.19,0.13,0.13,0.13,0.0,0.12,0.15,0.0,0.12,0.0,0.13,0.0,0.14,0.14,0.13,0.12,0.12,0.0,0.12,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.0,93.62
08/20/2021,4.8,3.14,2.83,1.87,1.89,1.36,1.7,1.55,1.45,1.4,1.32,1.34,1.27,1.47,1.25,1.49,1.06,1.18,1.15,1.0,0.98,0.86,0.92,0.96,0.84,0.96,0.89,0.93,0.91,0.85,0.69,0.76,0.74,0.78,0.73,0.66,0.78,0.72,0.67,0.68,0.63,0.65,0.63,0.6,0.53,0.6,0.6,0.5,0.51,0.56,0.52,0.54,0.54,0.57,0.49,0.46,0.47,0.52,0.53,0.43,0.46,0.42,0.43,0.37,0.44,0.42,0.35,0.41,0.4,0.41,0.39,0.42,0.34,0.42,0.4,0.34,0.4,0.33,0.33,0.36,0.33,0.31,0.39,0.34,0.32,0.32,0.31,0.3,0.3,0.33,0.31,0.35,0.3,0.3,0.3,0.26,0.29,0.25,0.29,0.31,0.28,0.24,0.26,0.26,0.22,0.24,0.27,0.22,0.24,0.24,0.22,0.26,0.22,0.24,0.23,0.26,0.22,0.21,0.17,0.21,0.22,0.2,0.22,0.22,0.23,0.21,0.19,0.18,0.2,0.31,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.17,0.17,0.2,0.17,0.19,0.19,0.17,0.18,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.16,0.15,0.18,0.13,0.13,0.12,0.12,0.0,0.15,0.0,0.12,0.13,0.0,0.0,0.14,0.14,0.14,0.12,0.12,0.0,0.12,0.13,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.12,0.0,93.63
08/23/2021,4.63,3.14,2.85,1.88,1.92,1.36,1.7,1.5,1.46,1.37,1.29,1.36,1.28,1.47,1.26,1.5,1.05,1.19,1.15,1.02,0.99,0.86,0.88,0.98,0.86,0.95,0.89,0.92,0.9,0.85,0.72,0.8,0.76,0.75,0.72,0.65,0.79,0.75,0.67,0.65,0.68,0.68,0.62,0.62,0.53,0.6,0.6,0.51,0.51,0.55,0.52,0.54,0.52,0.57,0.49,0.46,0.47,0.51,0.53,0.43,0.46,0.42,0.44,0.38,0.45,0.43,0.35,0.41,0.4,0.4,0.38,0.42,0.34,0.39,0.4,0.34,0.42,0.32,0.34,0.36,0.32,0.3,0.41,0.35,0.33,0.31,0.31,0.31,0.3,0.33,0.31,0.35,0.3,0.31,0.32,0.26,0.28,0.25,0.29,0.31,0.28,0.24,0.25,0.28,0.23,0.23,0.28,0.23,0.24,0.22,0.22,0.25,0.21,0.24,0.24,0.26,0.22,0.21,0.17,0.2,0.22,0.2,0.22,0.23,0.23,0.21,0.19,0.19,0.19,0.3,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.2,0.18,0.18,0.17,0.17,0.2,0.17,0.19,0.19,0.17,0.17,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.14,0.16,0.17,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.17,0.15,0.17,0.13,0.13,0.0,0.0,0.12,0.15,0.0,0.0,0.13,0.13,0.0,0.14,0.14,0.14,0.12,0.12,0.0,0.12,0.13,0.0,0.13,0.13,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.0,0.0,93.65
08/24/2021,4.48,3.17,2.85,1.82,1.95,1.39,1.71,1.52,1.47,1.36,1.24,1.37,1.28,1.48,1.28,1.5,1.03,1.19,1.15,1.01,0.99,0.87,0.85,1.01,0.87,0.94,0.89,0.91,0.9,0.87,0.73,0.81,0.77,0.69,0.74,0.64,0.79,0.74,0.66,0.64,0.68,0.69,0.62,0.62,0.54,0.6,0.6,0.51,0.51,0.54,0.52,0.53,0.52,0.57,0.5,0.46,0.47,0.51,0.53,0.43,0.47,0.42,0.44,0.39,0.46,0.44,0.35,0.42,0.39,0.4,0.38,0.43,0.34,0.39,0.4,0.33,0.43,0.31,0.34,0.37,0.32,0.3,0.41,0.35,0.34,0.3,0.31,0.31,0.29,0.34,0.29,0.35,0.29,0.31,0.32,0.25,0.28,0.25,0.29,0.3,0.27,0.24,0.24,0.27,0.23,0.23,0.28,0.23,0.23,0.21,0.22,0.25,0.21,0.25,0.23,0.27,0.22,0.21,0.17,0.21,0.22,0.2,0.23,0.22,0.23,0.21,0.19,0.18,0.2,0.28,0.2,0.18,0.21,0.2,0.19,0.19,0.2,0.2,0.18,0.17,0.17,0.18,0.2,0.18,0.19,0.19,0.18,0.17,0.17,0.19,0.19,0.14,0.19,0.16,0.17,0.18,0.18,0.19,0.19,0.14,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.13,0.14,0.17,0.16,0.17,0.13,0.12,0.13,0.13,0.12,0.15,0.0,0.13,0.13,0.13,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.12,0.13,0.0,0.13,0.13,0.14,0.14,0.14,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.0,93.51999999999998
08/25/2021,4.48,3.17,2.85,1.82,1.95,1.39,1.71,1.52,1.47,1.36,1.24,1.37,1.28,1.48,1.28,1.5,1.03,1.19,1.15,1.01,0.99,0.87,0.85,1.01,0.87,0.94,0.89,0.91,0.9,0.87,0.73,0.81,0.77,0.69,0.74,0.64,0.79,0.74,0.66,0.64,0.68,0.69,0.62,0.62,0.54,0.6,0.6,0.51,0.51,0.54,0.52,0.53,0.52,0.57,0.5,0.46,0.47,0.51,0.53,0.43,0.47,0.42,0.44,0.39,0.46,0.44,0.35,0.42,0.39,0.4,0.38,0.43,0.34,0.39,0.4,0.33,0.43,0.31,0.34,0.37,0.32,0.3,0.41,0.35,0.34,0.3,0.31,0.31,0.29,0.34,0.29,0.35,0.29,0.31,0.32,0.25,0.28,0.25,0.29,0.3,0.27,0.24,0.24,0.27,0.23,0.23,0.28,0.23,0.23,0.21,0.22,0.25,0.21,0.25,0.23,0.27,0.22,0.21,0.17,0.21,0.22,0.2,0.23,0.22,0.23,0.21,0.19,0.18,0.2,0.28,0.2,0.18,0.21,0.2,0.19,0.19,0.2,0.2,0.18,0.17,0.17,0.18,0.2,0.18,0.19,0.19,0.18,0.17,0.17,0.19,0.19,0.14,0.19,0.16,0.17,0.18,0.18,0.19,0.19,0.14,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.13,0.14,0.17,0.16,0.17,0.13,0.12,0.13,0.13,0.12,0.15,0.0,0.13,0.13,0.13,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.12,0.13,0.0,0.13,0.13,0.14,0.14,0.14,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.0,93.51999999999998
08/26/2021,4.55,3.22,2.93,1.77,1.99,1.37,1.68,1.53,1.48,1.37,1.25,1.37,1.26,1.48,1.28,1.53,1.03,1.2,1.14,1.0,0.98,0.88,0.84,1.0,0.88,0.94,0.87,0.9,0.91,0.87,0.72,0.82,0.76,0.72,0.74,0.65,0.78,0.75,0.66,0.64,0.67,0.69,0.62,0.63,0.53,0.6,0.6,0.5,0.51,0.53,0.52,0.54,0.53,0.57,0.51,0.46,0.47,0.51,0.53,0.44,0.47,0.41,0.44,0.38,0.46,0.43,0.34,0.41,0.39,0.4,0.37,0.44,0.34,0.38,0.4,0.33,0.42,0.31,0.34,0.37,0.32,0.3,0.41,0.34,0.34,0.3,0.31,0.31,0.3,0.34,0.29,0.35,0.29,0.31,0.32,0.25,0.28,0.24,0.29,0.31,0.27,0.24,0.23,0.28,0.23,0.23,0.28,0.23,0.23,0.21,0.22,0.24,0.21,0.25,0.24,0.27,0.23,0.21,0.17,0.21,0.23,0.2,0.23,0.22,0.23,0.21,0.19,0.19,0.2,0.29,0.19,0.17,0.2,0.2,0.18,0.19,0.19,0.2,0.18,0.17,0.17,0.18,0.2,0.17,0.19,0.19,0.18,0.17,0.17,0.19,0.19,0.14,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.14,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.14,0.17,0.16,0.17,0.13,0.12,0.13,0.0,0.0,0.16,0.0,0.13,0.13,0.14,0.0,0.14,0.14,0.14,0.13,0.0,0.0,0.12,0.13,0.0,0.13,0.13,0.14,0.14,0.13,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.12,0.0,93.63
08/27/2021,4.53,3.3,2.95,1.78,1.99,1.37,1.66,1.55,1.47,1.37,1.23,1.35,1.29,1.48,1.26,1.53,1.04,1.21,1.13,1.0,0.97,0.89,0.85,1.0,0.87,0.94,0.86,0.89,0.91,0.86,0.75,0.8,0.76,0.73,0.75,0.64,0.79,0.73,0.65,0.64,0.66,0.68,0.62,0.61,0.54,0.59,0.6,0.5,0.52,0.53,0.52,0.54,0.52,0.57,0.5,0.47,0.46,0.51,0.54,0.43,0.47,0.42,0.43,0.38,0.46,0.43,0.34,0.41,0.39,0.4,0.37,0.43,0.36,0.39,0.38,0.33,0.41,0.31,0.34,0.37,0.33,0.3,0.41,0.34,0.34,0.3,0.3,0.31,0.3,0.34,0.3,0.35,0.29,0.31,0.32,0.25,0.28,0.25,0.29,0.31,0.28,0.23,0.23,0.28,0.23,0.23,0.28,0.23,0.24,0.21,0.22,0.24,0.21,0.26,0.23,0.27,0.23,0.21,0.17,0.21,0.23,0.2,0.22,0.23,0.23,0.21,0.19,0.19,0.2,0.29,0.19,0.17,0.2,0.2,0.19,0.19,0.19,0.2,0.17,0.17,0.17,0.18,0.2,0.17,0.19,0.2,0.18,0.17,0.17,0.19,0.19,0.14,0.18,0.16,0.16,0.18,0.18,0.18,0.19,0.14,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.17,0.16,0.17,0.13,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.13,0.14,0.0,0.14,0.15,0.14,0.13,0.0,0.12,0.12,0.13,0.0,0.13,0.13,0.14,0.14,0.14,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.12,0.0,93.61
08/30/2021,4.64,3.28,2.91,1.79,1.95,1.36,1.68,1.57,1.45,1.35,1.22,1.33,1.28,1.5,1.26,1.53,1.03,1.18,1.14,1.0,0.97,0.89,0.85,1.01,0.83,0.95,0.86,0.89,0.91,0.86,0.75,0.79,0.73,0.75,0.76,0.64,0.78,0.73,0.66,0.64,0.66,0.68,0.62,0.62,0.54,0.59,0.6,0.49,0.52,0.53,0.53,0.55,0.53,0.58,0.49,0.47,0.46,0.52,0.55,0.45,0.46,0.42,0.43,0.37,0.44,0.42,0.34,0.41,0.39,0.4,0.38,0.43,0.38,0.41,0.37,0.32,0.42,0.31,0.35,0.36,0.33,0.3,0.42,0.34,0.34,0.31,0.3,0.31,0.3,0.34,0.3,0.35,0.29,0.31,0.33,0.25,0.28,0.25,0.28,0.32,0.28,0.24,0.23,0.29,0.22,0.23,0.28,0.22,0.23,0.23,0.23,0.24,0.21,0.27,0.23,0.26,0.23,0.21,0.15,0.21,0.23,0.2,0.22,0.23,0.22,0.21,0.19,0.19,0.2,0.29,0.19,0.18,0.2,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.2,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.19,0.14,0.18,0.16,0.17,0.18,0.18,0.18,0.19,0.14,0.15,0.17,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.19,0.13,0.12,0.13,0.13,0.12,0.16,0.0,0.13,0.13,0.13,0.0,0.14,0.15,0.14,0.13,0.0,0.0,0.0,0.12,0.0,0.13,0.13,0.13,0.14,0.14,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.0,93.66
08/31/2021,4.64,3.27,2.91,1.79,1.98,1.34,1.67,1.59,1.45,1.35,1.22,1.33,1.28,1.48,1.27,1.52,1.03,1.18,1.14,0.99,0.97,0.9,0.84,1.01,0.83,0.95,0.86,0.89,0.91,0.87,0.74,0.79,0.74,0.75,0.76,0.65,0.78,0.73,0.66,0.65,0.66,0.67,0.62,0.61,0.55,0.59,0.59,0.5,0.52,0.53,0.52,0.53,0.52,0.57,0.5,0.46,0.47,0.52,0.54,0.45,0.45,0.43,0.44,0.38,0.45,0.42,0.34,0.41,0.4,0.39,0.38,0.43,0.38,0.41,0.37,0.32,0.42,0.31,0.35,0.37,0.33,0.3,0.42,0.34,0.33,0.31,0.3,0.31,0.3,0.34,0.31,0.35,0.29,0.31,0.33,0.25,0.28,0.25,0.28,0.32,0.28,0.23,0.23,0.28,0.22,0.23,0.28,0.22,0.23,0.22,0.23,0.25,0.21,0.27,0.23,0.27,0.23,0.21,0.15,0.2,0.22,0.21,0.22,0.23,0.22,0.21,0.19,0.19,0.21,0.31,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.21,0.18,0.19,0.2,0.18,0.17,0.18,0.19,0.18,0.15,0.19,0.16,0.17,0.18,0.18,0.18,0.19,0.14,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.19,0.13,0.0,0.13,0.0,0.12,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.15,0.14,0.0,0.0,0.12,0.12,0.12,0.0,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.0,0.0,93.67000000000002
09/01/2021,4.64,3.27,2.91,1.79,1.98,1.34,1.67,1.59,1.45,1.35,1.22,1.33,1.28,1.48,1.27,1.52,1.03,1.18,1.14,0.99,0.97,0.9,0.84,1.01,0.83,0.95,0.86,0.89,0.91,0.87,0.74,0.79,0.74,0.75,0.76,0.65,0.78,0.73,0.66,0.65,0.66,0.67,0.62,0.61,0.55,0.59,0.59,0.5,0.52,0.53,0.52,0.53,0.52,0.57,0.5,0.46,0.47,0.52,0.54,0.45,0.45,0.43,0.44,0.38,0.45,0.42,0.34,0.41,0.4,0.39,0.38,0.43,0.38,0.41,0.37,0.32,0.42,0.31,0.35,0.37,0.33,0.3,0.42,0.34,0.33,0.31,0.3,0.31,0.3,0.34,0.31,0.35,0.29,0.31,0.33,0.25,0.28,0.25,0.28,0.32,0.28,0.23,0.23,0.28,0.22,0.23,0.28,0.22,0.23,0.22,0.23,0.25,0.21,0.27,0.23,0.27,0.23,0.21,0.15,0.2,0.22,0.21,0.22,0.23,0.22,0.21,0.19,0.19,0.21,0.31,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.18,0.21,0.18,0.19,0.2,0.18,0.17,0.18,0.19,0.18,0.15,0.19,0.16,0.17,0.18,0.18,0.18,0.19,0.14,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.19,0.13,0.0,0.13,0.0,0.12,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.15,0.14,0.0,0.0,0.12,0.12,0.12,0.0,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.0,0.0,93.67000000000002
09/02/2021,4.63,3.24,2.91,1.76,1.98,1.35,1.65,1.59,1.45,1.37,1.24,1.32,1.28,1.5,1.26,1.53,1.03,1.19,1.13,0.96,0.96,0.9,0.86,0.99,0.82,0.96,0.85,0.9,0.91,0.87,0.73,0.79,0.73,0.75,0.76,0.66,0.78,0.73,0.66,0.65,0.65,0.66,0.63,0.6,0.54,0.59,0.59,0.49,0.52,0.53,0.53,0.53,0.53,0.58,0.49,0.47,0.47,0.51,0.54,0.45,0.44,0.43,0.44,0.38,0.45,0.42,0.34,0.4,0.4,0.4,0.38,0.44,0.4,0.42,0.37,0.33,0.42,0.31,0.34,0.36,0.34,0.3,0.42,0.34,0.34,0.32,0.31,0.31,0.3,0.34,0.31,0.35,0.29,0.31,0.33,0.25,0.28,0.25,0.28,0.32,0.28,0.23,0.23,0.28,0.22,0.23,0.28,0.22,0.23,0.22,0.23,0.25,0.21,0.27,0.23,0.27,0.22,0.21,0.18,0.2,0.22,0.21,0.22,0.23,0.22,0.21,0.18,0.18,0.21,0.32,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.21,0.17,0.19,0.19,0.17,0.17,0.18,0.19,0.18,0.15,0.19,0.16,0.17,0.18,0.18,0.18,0.19,0.14,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.19,0.13,0.0,0.0,0.13,0.0,0.15,0.12,0.13,0.13,0.13,0.0,0.14,0.15,0.14,0.13,0.12,0.12,0.12,0.0,0.0,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.0,93.66
