,First American Government Obligs X,CRTO,SKY,EXPE,STRL,TMDX,CRSP,CVEO,CVS,SMLR,THRY,BV,QIPT.V,CHK,BABA,HRB,SONY,LILAK,PGNY,ICFI,LXFR,SOI,FRC,PLNT,LCII,TSM,SCI,IMAX,MGNI,SGMS,ASML,SPT,EL,SMED,CNK,MODV,FGXXX,EPC,n/a,REPH,SPB,MAPS,SKX,CRBU,JYNT,PTON,OSUR,RAMP,SUM
10/12/2021,0.0,3.99,4.63,3.88,3.5,3.98,0.89,4.4,3.52,3.63,0.0,3.04,3.1,4.0,0.0,3.63,3.21,3.01,2.81,2.99,2.55,0.0,2.95,2.85,2.6,2.31,3.46,0.0,0.0,0.0,2.37,2.24,2.14,0.32,0.0,2.91,8.42,0.0,0.0,0.59,3.23,1.83,1.02,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,0.0,3.99,4.63,3.88,3.5,3.98,0.89,4.4,3.52,3.63,0.0,3.04,3.1,4.0,0.0,3.63,3.21,3.01,2.81,2.99,2.55,0.0,2.95,2.85,2.6,2.31,3.46,0.0,0.0,0.0,2.37,2.24,2.14,0.32,0.0,2.91,8.42,0.0,0.0,0.59,3.23,1.83,1.02,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,0.0,4.08,4.63,3.84,3.47,3.58,0.85,4.46,3.54,3.65,0.0,3.02,3.09,4.07,0.0,3.64,3.26,2.97,2.81,3.05,2.57,0.0,2.97,2.85,2.61,2.3,3.45,0.0,0.0,0.0,2.33,2.12,2.12,0.0,0.0,2.85,7.95,0.0,0.0,0.59,3.21,1.83,1.01,1.22,0.0,0.0,0.0,0.0,99.99
10/15/2021,0.0,4.13,4.63,3.88,3.48,3.73,0.9,4.62,3.56,3.78,0.0,3.03,3.08,3.89,0.0,3.62,3.34,3.0,2.82,3.08,2.68,0.0,2.96,2.91,2.67,2.31,3.44,0.0,0.0,0.0,2.34,2.2,2.13,0.0,0.0,2.87,6.86,0.0,0.0,0.6,3.27,1.9,1.0,1.32,0.0,0.0,0.0,0.0,100.03
10/18/2021,0.0,4.11,4.56,3.77,3.35,3.62,0.83,4.58,3.45,3.84,0.0,2.96,2.94,3.8,0.0,3.49,3.28,2.9,2.75,3.0,2.64,0.0,2.95,2.81,2.63,2.27,3.34,0.0,0.0,0.0,2.35,2.33,2.12,0.0,0.0,2.79,6.7,0.0,0.0,0.58,3.15,1.89,1.01,1.31,1.91,0.0,0.0,0.0,100.01
10/19/2021,0.0,4.16,4.74,3.79,3.42,3.62,0.85,4.62,3.52,3.95,0.0,3.04,2.95,3.94,0.0,3.52,3.36,3.02,2.76,3.05,2.67,0.0,3.04,2.93,2.67,2.34,3.4,0.0,0.0,0.0,2.46,2.36,2.16,0.0,0.0,2.79,4.76,0.0,0.0,0.57,3.26,1.9,1.04,1.42,1.93,0.0,0.0,0.0,100.01
10/20/2021,0.0,4.12,4.62,3.87,3.42,3.46,0.83,4.83,3.58,3.91,0.0,3.03,2.95,3.87,0.0,3.53,3.4,3.01,2.66,3.07,2.72,0.0,3.05,2.89,2.7,2.39,3.42,0.0,0.0,0.0,2.5,2.38,2.18,0.0,0.0,2.84,4.78,0.0,0.0,0.57,3.24,1.83,1.06,1.32,1.95,0.0,0.0,0.0,99.98
10/21/2021,0.0,4.12,4.62,3.87,3.42,3.46,0.83,4.83,3.58,3.91,0.0,3.03,2.95,3.87,0.0,3.53,3.4,3.01,2.66,3.07,2.72,0.0,3.05,2.89,2.7,2.39,3.42,0.0,0.0,0.0,2.5,2.38,2.18,0.0,0.0,2.84,4.78,0.0,0.0,0.57,3.24,1.83,1.06,1.32,1.95,0.0,0.0,0.0,99.98
10/22/2021,0.0,4.23,4.7,3.76,3.39,3.54,0.87,4.73,3.56,3.82,0.0,3.04,2.89,3.83,0.0,3.52,3.41,2.92,2.76,3.07,2.72,0.0,3.08,2.92,2.65,2.45,3.42,0.0,0.0,0.0,2.56,2.5,2.13,0.0,0.0,2.83,2.56,0.0,0.0,0.54,3.18,2.59,2.03,1.75,2.04,0.0,0.0,0.0,99.99
10/25/2021,0.0,4.23,4.81,3.69,3.38,3.51,0.85,4.68,3.62,3.8,0.0,2.99,2.8,3.85,0.0,3.52,3.4,2.97,2.81,3.03,2.7,0.0,3.09,2.76,2.64,2.41,3.43,0.0,0.0,0.0,2.44,2.36,2.07,0.0,0.0,2.81,2.55,0.0,0.0,0.54,3.18,2.52,2.04,1.73,2.79,0.0,0.0,0.0,100.0
10/26/2021,0.0,4.15,4.83,3.67,3.38,3.68,0.84,4.73,3.63,3.77,0.0,3.1,2.83,3.8,0.0,3.55,3.4,2.89,2.92,3.02,2.71,0.0,3.12,2.84,2.65,2.43,3.47,0.0,0.0,0.0,2.5,2.37,2.16,0.0,0.0,2.81,1.8,0.0,0.0,0.57,3.2,2.54,2.11,1.76,2.77,0.0,0.0,0.0,100.0
10/27/2021,0.0,4.15,4.83,3.67,3.38,3.68,0.84,4.73,3.63,3.77,0.0,3.1,2.83,3.8,0.0,3.55,3.4,2.89,2.92,3.02,2.71,0.0,3.12,2.84,2.65,2.43,3.47,0.0,0.0,0.0,2.5,2.37,2.16,0.0,0.0,2.81,1.8,0.0,0.0,0.57,3.2,2.54,2.11,1.76,2.77,0.0,0.0,0.0,100.0
10/28/2021,0.0,3.74,4.81,3.66,3.38,3.59,0.83,4.71,3.67,3.98,0.0,3.09,2.81,3.85,0.0,3.53,3.43,2.9,3.02,3.07,2.7,0.0,3.18,2.84,2.67,2.39,3.52,0.0,0.0,0.0,2.56,2.32,2.24,0.0,0.0,2.8,1.8,0.0,0.0,0.56,3.22,2.44,2.13,1.81,2.77,0.0,0.0,0.0,100.02
10/29/2021,0.0,3.27,4.77,3.6,3.37,3.49,0.82,4.73,3.63,4.0,0.0,2.94,2.77,4.14,0.0,2.51,3.45,2.84,2.93,3.04,2.59,0.0,3.1,2.8,2.63,2.34,3.48,0.0,0.0,0.0,2.48,2.3,2.22,0.0,0.0,2.74,1.78,0.0,0.0,0.53,3.15,2.31,2.62,1.9,2.72,2.03,0.0,0.0,100.02
11/01/2021,0.0,3.13,4.7,3.76,3.45,3.53,0.81,4.65,3.75,4.02,0.0,2.99,2.81,4.16,0.0,2.41,3.48,2.92,2.92,3.08,2.65,0.0,3.13,2.9,2.65,2.41,3.55,0.0,0.0,0.0,2.59,2.3,2.25,0.0,0.0,2.74,0.9,0.0,0.0,0.6,3.14,2.31,2.61,2.02,2.73,1.91,0.0,0.0,99.96
11/02/2021,0.0,3.16,4.75,3.69,3.54,3.52,0.81,4.74,3.7,4.08,0.0,3.03,2.75,4.08,0.0,2.4,3.57,2.85,2.84,3.1,2.55,0.0,3.13,2.82,2.66,2.41,3.74,0.0,0.0,0.0,2.58,2.31,2.21,0.0,0.0,2.7,0.88,0.0,0.0,0.62,3.17,2.3,2.62,1.93,2.84,1.91,0.0,0.0,99.99
11/03/2021,0.0,3.12,4.77,3.69,3.55,3.56,0.78,4.65,3.72,4.18,0.0,3.1,2.78,3.92,0.0,2.36,3.49,2.82,2.91,3.14,2.55,0.0,3.13,2.83,2.64,2.36,3.75,0.0,0.0,0.0,2.57,2.4,2.19,0.0,0.0,2.72,0.88,0.0,0.0,0.6,3.14,2.28,2.63,1.92,2.91,1.93,0.0,0.0,99.97
11/04/2021,0.0,3.12,4.77,3.69,3.55,3.56,0.78,4.65,3.72,4.18,0.0,3.1,2.78,3.92,0.0,2.36,3.49,2.82,2.91,3.14,2.55,0.0,3.13,2.83,2.64,2.36,3.75,0.0,0.0,0.0,2.57,2.4,2.19,0.0,0.0,2.72,0.88,0.0,0.0,0.6,3.14,2.28,2.63,1.92,2.91,1.93,0.0,0.0,99.97
11/05/2021,0.0,3.08,4.89,3.69,3.62,3.61,0.8,4.6,3.71,4.1,0.0,3.16,2.65,3.98,0.0,2.32,3.59,2.96,2.89,3.12,2.6,0.0,3.08,2.9,2.64,2.33,3.75,0.0,0.0,0.0,2.51,2.38,2.16,0.0,0.0,2.69,0.88,0.0,0.0,0.59,3.09,2.28,2.67,1.9,2.86,1.93,0.0,0.0,100.01
11/08/2021,0.0,3.75,5.24,3.41,3.86,3.89,0.77,4.53,3.79,3.64,0.0,3.08,2.57,3.89,0.0,2.43,3.56,2.95,2.75,3.15,2.58,0.0,3.05,3.17,2.73,2.36,3.61,0.0,0.0,0.0,2.59,2.27,2.22,0.0,0.0,2.81,1.9,0.0,0.0,0.55,0.0,2.11,2.59,1.95,3.1,1.75,1.39,0.0,99.99
11/09/2021,0.0,3.75,5.24,3.41,3.86,3.89,0.77,4.53,3.79,3.64,0.0,3.08,2.57,3.89,0.0,2.43,3.56,2.95,2.75,3.15,2.58,0.0,3.05,3.17,2.73,2.36,3.61,0.0,0.0,0.0,2.59,2.27,2.22,0.0,0.0,2.81,1.9,0.0,0.0,0.55,0.0,2.11,2.59,1.95,3.1,1.75,1.39,0.0,99.99
11/10/2021,0.0,3.75,5.24,3.41,3.86,3.89,0.77,4.53,3.79,3.64,0.0,3.08,2.57,3.89,0.0,2.43,3.56,2.95,2.75,3.15,2.58,0.0,3.05,3.17,2.73,2.36,3.61,0.0,0.0,0.0,2.59,2.27,2.22,0.0,0.0,2.81,1.9,0.0,0.0,0.55,0.0,2.11,2.59,1.95,3.1,1.75,1.39,0.0,99.99
11/11/2021,0.0,3.79,5.23,2.97,3.96,4.04,0.76,4.67,3.05,3.62,0.0,3.23,2.57,4.25,0.0,0.0,3.67,2.64,2.94,3.52,2.76,0.0,3.13,3.37,2.82,2.42,2.63,0.0,0.0,0.0,2.65,2.32,2.34,0.0,0.0,2.63,1.95,0.0,0.0,0.59,0.0,2.19,2.7,2.17,3.45,1.16,1.33,2.49,100.01
11/12/2021,0.0,3.66,5.1,2.94,4.0,3.95,2.26,4.44,2.93,3.44,0.0,3.1,2.53,4.1,0.0,0.0,3.52,2.5,2.99,3.36,2.75,0.0,3.0,3.24,2.7,2.38,2.49,0.0,0.0,0.0,2.55,2.35,2.24,0.0,0.0,2.52,4.16,0.0,0.0,0.55,0.0,2.18,2.56,2.03,3.24,0.0,1.32,2.9,99.98
11/15/2021,0.0,3.89,5.41,3.01,4.27,3.51,2.23,4.62,0.0,3.65,0.0,3.32,2.95,4.22,0.0,0.0,3.65,2.66,2.89,3.55,2.94,0.0,3.19,3.23,2.9,2.46,2.67,0.0,0.0,0.0,2.64,2.48,2.34,0.0,0.0,2.59,3.49,0.0,0.0,0.51,0.0,2.17,2.7,2.02,3.45,0.0,1.37,3.05,100.03000000000002
11/16/2021,0.0,3.89,5.41,3.01,4.27,3.51,2.23,4.62,0.0,3.65,0.0,3.32,2.95,4.22,0.0,0.0,3.65,2.66,2.89,3.55,2.94,0.0,3.19,3.23,2.9,2.46,2.67,0.0,0.0,0.0,2.64,2.48,2.34,0.0,0.0,2.59,3.49,0.0,0.0,0.51,0.0,2.17,2.7,2.02,3.45,0.0,1.37,3.05,100.03000000000002
11/17/2021,0.0,3.89,5.41,3.01,4.27,3.51,2.23,4.62,0.0,3.65,0.0,3.32,2.95,4.22,0.0,0.0,3.65,2.66,2.89,3.55,2.94,0.0,3.19,3.23,2.9,2.46,2.67,0.0,0.0,0.0,2.64,2.48,2.34,0.0,0.0,2.59,3.49,0.0,0.0,0.51,0.0,2.17,2.7,2.02,3.45,0.0,1.37,3.05,100.03000000000002
11/18/2021,0.0,3.89,5.41,3.01,4.27,3.51,2.23,4.62,0.0,3.65,0.0,3.32,2.95,4.22,0.0,0.0,3.65,2.66,2.89,3.55,2.94,0.0,3.19,3.23,2.9,2.46,2.67,0.0,0.0,0.0,2.64,2.48,2.34,0.0,0.0,2.59,3.49,0.0,0.0,0.51,0.0,2.17,2.7,2.02,3.45,0.0,1.37,3.05,100.03000000000002
11/19/2021,0.0,3.93,5.37,2.89,4.1,3.3,2.12,4.28,0.0,3.18,0.0,3.21,3.01,4.02,0.0,0.0,3.66,2.62,2.92,3.49,2.82,0.0,3.14,3.25,2.88,2.42,2.65,0.0,0.0,0.0,2.68,2.36,2.33,0.0,0.0,2.49,5.1,0.0,0.0,0.52,0.0,2.5,2.89,2.1,3.38,0.0,1.37,3.03,100.01
11/22/2021,0.0,3.86,5.55,2.85,4.18,3.16,2.16,4.23,0.0,2.99,0.0,3.21,3.18,4.01,0.0,0.0,3.71,2.53,3.0,3.53,2.75,0.0,3.16,3.23,2.88,2.42,2.68,0.0,0.0,0.0,2.68,2.45,2.33,0.0,0.0,2.45,5.08,0.0,0.0,0.51,0.0,2.39,2.95,2.08,3.4,0.0,1.4,3.02,100.01
