,ADBE,AMZN,MSFT,UNH,ACN,NKE,AMT,TXN,QCOM,BRK.B,MCD,MMC,VZ,INTU,WM,CB,AAPL,MRK,TJX,JNJ,NEM,MDT,NEE,CCI,AON,PG,VRTX,CL,LLY,GIS,INTC,HD,GOOG,VRSN,SO,PEG,RSG,CI,EW,TYL,PGR,CERN,KMB,LH,V,GPN,SYK,DLR,MKC,XOM,BAC,HRL,SBUX,ADP,NVDA,D,PLD,CLX,PSA,CTXS,CTVA,REGN,KO,CTSH,EA,CSCO,CAG,INCY,ROL,ADI,CVS,XEL,ORCL,ES,ISRG,APA,AKAM,AEE,DUK,TRV,AMD,MNST,HSY,HUM,CRM,AMAT,T,K,JPM,AEP,LUMN,BDX,WEC,SRE,BMY,MU,OGN,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,n/a,CENCOSHOPP.SN,MDLZ,ABT,VRSK,TMUS,SUM
08/31/2021,3.1,2.3,2.69,2.49,2.68,2.53,2.46,2.32,2.36,2.34,2.21,2.27,1.95,2.2,2.07,2.18,1.9,1.76,1.87,1.76,1.54,1.76,1.84,1.58,1.98,1.72,1.53,1.37,1.56,1.36,1.34,1.4,1.44,1.2,1.33,1.31,1.27,1.0,1.2,1.0,0.96,0.82,0.86,0.91,0.8,0.7,0.81,0.81,0.74,0.68,0.75,0.66,0.68,0.69,0.72,0.68,0.66,0.55,0.62,0.52,0.58,0.65,0.58,0.63,0.55,0.52,0.42,0.39,0.47,0.41,0.42,0.38,0.39,0.4,0.37,0.29,0.31,0.3,0.28,0.27,0.27,0.23,0.2,0.17,0.21,0.19,0.16,0.15,0.16,0.15,0.12,0.12,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/01/2021,3.1,2.3,2.69,2.49,2.68,2.53,2.46,2.32,2.36,2.34,2.21,2.27,1.95,2.2,2.07,2.18,1.9,1.76,1.87,1.76,1.54,1.76,1.84,1.58,1.98,1.72,1.53,1.37,1.56,1.36,1.34,1.4,1.44,1.2,1.33,1.31,1.27,1.0,1.2,1.0,0.96,0.82,0.86,0.91,0.8,0.7,0.81,0.81,0.74,0.68,0.75,0.66,0.68,0.69,0.72,0.68,0.66,0.55,0.62,0.52,0.58,0.65,0.58,0.63,0.55,0.52,0.42,0.39,0.47,0.41,0.42,0.38,0.39,0.4,0.37,0.29,0.31,0.3,0.28,0.27,0.27,0.23,0.2,0.17,0.21,0.19,0.16,0.15,0.16,0.15,0.12,0.12,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/02/2021,3.12,2.34,2.72,2.48,2.69,2.53,2.5,2.33,2.37,2.32,2.2,2.27,1.94,2.2,2.07,2.15,1.95,1.76,1.84,1.76,1.51,1.75,1.85,1.58,1.97,1.72,1.52,1.37,1.57,1.35,1.33,1.41,1.44,1.2,1.32,1.3,1.27,0.98,1.21,0.99,0.95,0.81,0.86,0.92,0.79,0.68,0.81,0.82,0.74,0.67,0.73,0.66,0.68,0.69,0.72,0.68,0.67,0.56,0.62,0.53,0.57,0.66,0.59,0.63,0.55,0.51,0.42,0.39,0.47,0.41,0.42,0.38,0.39,0.4,0.38,0.29,0.31,0.3,0.28,0.26,0.27,0.23,0.2,0.17,0.2,0.19,0.16,0.15,0.15,0.15,0.12,0.12,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,3.11,2.38,2.7,2.46,2.68,2.47,2.5,2.32,2.38,2.32,2.2,2.28,1.95,2.2,2.07,2.15,1.94,1.75,1.84,1.75,1.53,1.75,1.85,1.6,1.98,1.71,1.52,1.37,1.55,1.35,1.34,1.41,1.44,1.2,1.32,1.3,1.27,1.0,1.2,1.01,0.95,0.81,0.86,0.92,0.79,0.69,0.82,0.83,0.74,0.66,0.74,0.67,0.69,0.69,0.71,0.67,0.68,0.56,0.63,0.53,0.58,0.66,0.59,0.62,0.55,0.51,0.42,0.39,0.47,0.4,0.43,0.38,0.39,0.4,0.38,0.3,0.31,0.3,0.28,0.26,0.27,0.23,0.2,0.17,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.12,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/06/2021,3.09,2.36,2.68,2.49,2.7,2.44,2.56,2.29,2.34,2.3,2.21,2.29,1.95,2.16,2.07,2.12,1.95,1.76,1.81,1.76,1.53,1.75,1.89,1.62,1.99,1.72,1.51,1.37,1.55,1.35,1.32,1.4,1.42,1.22,1.33,1.3,1.28,1.02,1.23,1.01,0.94,0.81,0.87,0.93,0.76,0.67,0.82,0.84,0.75,0.67,0.72,0.63,0.68,0.68,0.71,0.68,0.69,0.57,0.64,0.53,0.58,0.66,0.59,0.63,0.55,0.51,0.42,0.39,0.48,0.39,0.43,0.39,0.39,0.41,0.38,0.31,0.3,0.3,0.29,0.26,0.26,0.23,0.2,0.18,0.2,0.18,0.16,0.15,0.15,0.15,0.13,0.12,0.13,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/07/2021,3.1,2.37,2.68,2.49,2.72,2.44,2.57,2.29,2.33,2.28,2.2,2.3,1.95,2.17,2.06,2.13,1.96,1.76,1.79,1.76,1.56,1.75,1.87,1.62,2.0,1.72,1.5,1.36,1.55,1.34,1.31,1.42,1.42,1.22,1.32,1.29,1.28,1.02,1.24,1.01,0.94,0.8,0.88,0.92,0.77,0.67,0.82,0.84,0.75,0.66,0.72,0.62,0.68,0.68,0.72,0.67,0.69,0.56,0.64,0.52,0.58,0.66,0.59,0.62,0.55,0.51,0.42,0.39,0.48,0.39,0.43,0.38,0.39,0.4,0.38,0.31,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,3.1,2.37,2.68,2.49,2.72,2.44,2.57,2.29,2.33,2.28,2.2,2.3,1.95,2.17,2.06,2.13,1.96,1.76,1.79,1.76,1.56,1.75,1.87,1.62,2.0,1.72,1.5,1.36,1.55,1.34,1.31,1.42,1.42,1.22,1.32,1.29,1.28,1.02,1.24,1.01,0.94,0.8,0.88,0.92,0.77,0.67,0.82,0.84,0.75,0.66,0.72,0.62,0.68,0.68,0.72,0.67,0.69,0.56,0.64,0.52,0.58,0.66,0.59,0.62,0.55,0.51,0.42,0.39,0.48,0.39,0.43,0.38,0.39,0.4,0.38,0.31,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,3.1,2.37,2.68,2.49,2.72,2.44,2.57,2.29,2.33,2.28,2.2,2.3,1.95,2.17,2.06,2.13,1.96,1.76,1.79,1.76,1.56,1.75,1.87,1.62,2.0,1.72,1.5,1.36,1.55,1.34,1.31,1.41,1.42,1.22,1.32,1.29,1.28,1.02,1.24,1.01,0.94,0.8,0.88,0.92,0.77,0.67,0.82,0.84,0.75,0.66,0.72,0.62,0.68,0.68,0.72,0.67,0.69,0.56,0.64,0.52,0.58,0.66,0.59,0.62,0.55,0.51,0.42,0.39,0.48,0.39,0.43,0.38,0.39,0.4,0.38,0.31,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.18,0.16,0.15,0.15,0.15,0.12,0.13,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,3.1,2.41,2.69,2.5,2.73,2.45,2.57,2.31,2.34,2.27,2.19,2.29,1.95,2.18,2.05,2.13,2.0,1.75,1.77,1.75,1.54,1.77,1.87,1.61,1.99,1.73,1.47,1.35,1.53,1.33,1.33,1.42,1.44,1.23,1.33,1.28,1.27,1.02,1.26,1.01,0.93,0.81,0.88,0.92,0.78,0.67,0.83,0.84,0.75,0.66,0.73,0.62,0.68,0.67,0.72,0.66,0.69,0.56,0.64,0.53,0.58,0.66,0.58,0.62,0.55,0.51,0.42,0.38,0.47,0.4,0.43,0.38,0.39,0.4,0.39,0.31,0.31,0.29,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.16,0.15,0.15,0.15,0.12,0.13,0.12,0.11,0.08,0.07,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/13/2021,3.11,2.4,2.67,2.46,2.73,2.47,2.56,2.3,2.31,2.27,2.22,2.33,1.94,2.21,2.06,2.12,1.97,1.7,1.77,1.71,1.51,1.76,1.9,1.59,2.03,1.74,1.44,1.37,1.45,1.37,1.33,1.44,1.44,1.24,1.35,1.29,1.28,1.01,1.26,1.0,0.92,0.8,0.87,0.92,0.78,0.73,0.83,0.8,0.75,0.66,0.72,0.62,0.7,0.67,0.71,0.68,0.68,0.57,0.63,0.56,0.57,0.63,0.59,0.63,0.54,0.51,0.42,0.37,0.47,0.41,0.43,0.38,0.39,0.4,0.39,0.3,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,3.12,2.41,2.67,2.42,2.75,2.48,2.55,2.34,2.34,2.28,2.24,2.35,1.94,2.22,2.08,2.13,1.92,1.7,1.76,1.71,1.52,1.74,1.89,1.57,2.04,1.75,1.45,1.37,1.45,1.38,1.34,1.45,1.42,1.24,1.34,1.27,1.29,0.97,1.26,0.99,0.93,0.8,0.87,0.92,0.78,0.71,0.82,0.79,0.74,0.66,0.72,0.63,0.71,0.67,0.72,0.68,0.68,0.57,0.64,0.56,0.57,0.64,0.59,0.63,0.56,0.51,0.43,0.37,0.48,0.42,0.42,0.38,0.39,0.39,0.37,0.3,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/15/2021,3.12,2.4,2.67,2.42,2.75,2.48,2.55,2.34,2.34,2.28,2.24,2.35,1.94,2.23,2.08,2.13,1.92,1.7,1.76,1.71,1.51,1.74,1.89,1.57,2.04,1.75,1.45,1.37,1.45,1.38,1.34,1.45,1.42,1.24,1.34,1.27,1.29,0.97,1.26,0.99,0.93,0.8,0.87,0.92,0.78,0.71,0.82,0.79,0.74,0.66,0.72,0.63,0.71,0.67,0.72,0.67,0.68,0.57,0.64,0.56,0.57,0.64,0.59,0.63,0.56,0.51,0.42,0.37,0.48,0.42,0.42,0.38,0.39,0.39,0.37,0.29,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.17,0.2,0.19,0.16,0.15,0.15,0.15,0.13,0.13,0.13,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,3.05,2.4,2.68,2.48,2.73,2.42,2.55,2.38,2.35,2.3,2.26,2.33,1.96,2.18,2.09,2.16,1.93,1.7,1.76,1.69,1.51,1.72,1.88,1.58,2.04,1.77,1.47,1.37,1.44,1.38,1.37,1.46,1.44,1.24,1.34,1.28,1.29,0.99,1.24,0.98,0.94,0.8,0.87,0.91,0.78,0.71,0.81,0.79,0.74,0.68,0.73,0.63,0.71,0.67,0.71,0.67,0.67,0.58,0.63,0.56,0.57,0.63,0.59,0.63,0.56,0.51,0.43,0.37,0.46,0.42,0.43,0.37,0.39,0.39,0.37,0.32,0.31,0.3,0.28,0.26,0.25,0.23,0.2,0.18,0.2,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/17/2021,3.06,2.4,2.72,2.47,2.75,2.41,2.57,2.4,2.32,2.28,2.26,2.31,1.95,2.23,2.09,2.14,1.91,1.68,1.78,1.69,1.52,1.73,1.88,1.58,2.04,1.77,1.45,1.38,1.41,1.39,1.36,1.45,1.44,1.25,1.34,1.29,1.29,0.97,1.26,0.99,0.93,0.8,0.88,0.91,0.77,0.7,0.83,0.79,0.74,0.67,0.71,0.63,0.71,0.67,0.71,0.67,0.67,0.58,0.63,0.57,0.56,0.64,0.59,0.62,0.56,0.51,0.43,0.37,0.46,0.43,0.42,0.37,0.38,0.39,0.37,0.31,0.31,0.3,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.19,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
09/20/2021,3.14,2.44,2.76,2.49,2.75,2.39,2.58,2.42,2.27,2.28,2.28,2.32,1.95,2.24,2.08,2.14,1.92,1.67,1.8,1.69,1.47,1.73,1.87,1.57,2.04,1.75,1.44,1.36,1.4,1.39,1.37,1.47,1.45,1.26,1.32,1.28,1.28,0.98,1.25,0.98,0.93,0.8,0.86,0.91,0.78,0.7,0.83,0.8,0.75,0.68,0.72,0.62,0.68,0.66,0.71,0.65,0.67,0.56,0.63,0.58,0.56,0.65,0.59,0.63,0.52,0.5,0.43,0.39,0.46,0.42,0.43,0.36,0.38,0.38,0.36,0.32,0.31,0.29,0.28,0.26,0.26,0.23,0.2,0.18,0.2,0.2,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.11,0.07,0.07,0.08,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/21/2021,3.12,2.44,2.73,2.53,2.72,2.39,2.57,2.43,2.21,2.29,2.29,2.3,1.96,2.22,2.08,2.15,1.9,1.68,1.82,1.7,1.48,1.73,1.83,1.58,2.04,1.77,1.46,1.37,1.4,1.4,1.37,1.47,1.43,1.24,1.31,1.28,1.29,0.98,1.25,0.99,0.93,0.81,0.86,0.91,0.77,0.7,0.83,0.81,0.76,0.68,0.73,0.63,0.68,0.67,0.7,0.65,0.67,0.57,0.62,0.58,0.56,0.65,0.58,0.63,0.52,0.5,0.43,0.39,0.46,0.42,0.43,0.36,0.38,0.37,0.37,0.32,0.3,0.29,0.28,0.26,0.25,0.23,0.2,0.18,0.2,0.2,0.17,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.07,0.07,0.08,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,3.12,2.44,2.73,2.53,2.72,2.39,2.57,2.43,2.21,2.29,2.29,2.3,1.96,2.22,2.08,2.15,1.9,1.68,1.82,1.7,1.48,1.73,1.83,1.58,2.04,1.77,1.46,1.37,1.4,1.4,1.37,1.47,1.43,1.24,1.31,1.28,1.29,0.98,1.25,0.99,0.93,0.81,0.86,0.91,0.77,0.7,0.83,0.81,0.76,0.68,0.73,0.63,0.68,0.67,0.7,0.65,0.67,0.57,0.62,0.58,0.56,0.65,0.58,0.63,0.52,0.5,0.43,0.39,0.46,0.42,0.43,0.36,0.38,0.37,0.37,0.32,0.3,0.29,0.28,0.26,0.25,0.23,0.2,0.18,0.2,0.2,0.17,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.07,0.07,0.08,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,2.03,2.02,2.08,2.14,2.03,1.97,2.07,2.11,1.94,2.06,1.7,2.01,1.99,2.04,2.06,2.06,1.89,1.74,1.88,2.05,1.47,1.74,2.01,2.07,1.99,2.07,1.53,1.65,1.3,1.38,1.33,1.43,1.26,1.1,1.3,1.32,1.29,0.0,1.2,1.01,2.07,0.82,0.86,0.91,0.78,0.68,0.82,0.85,0.76,0.22,0.73,0.67,0.0,0.7,0.68,1.06,0.67,0.0,0.62,0.55,0.56,0.66,0.58,0.62,0.51,0.51,0.43,0.81,0.44,0.32,0.18,0.36,0.38,0.39,0.38,0.0,0.3,0.29,0.28,0.26,0.26,0.23,0.2,0.18,0.99,0.0,0.17,0.15,0.15,0.15,0.0,0.13,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.88,1.75,1.13,1.04,100.07
09/24/2021,2.05,2.01,2.08,2.13,2.02,1.98,2.07,2.11,1.93,2.05,1.71,2.02,1.98,2.04,2.06,2.03,1.9,1.75,1.88,2.06,1.48,1.73,2.01,2.08,2.01,2.07,1.53,1.66,1.29,1.36,1.33,1.44,1.27,1.1,1.3,1.31,1.29,0.0,1.21,1.01,2.06,0.82,0.86,0.91,0.78,0.66,0.82,0.85,0.76,0.22,0.73,0.67,0.0,0.69,0.68,1.06,0.67,0.0,0.62,0.54,0.56,0.67,0.58,0.62,0.49,0.5,0.43,0.81,0.44,0.32,0.17,0.36,0.38,0.39,0.38,0.0,0.3,0.29,0.28,0.26,0.27,0.23,0.2,0.18,0.99,0.0,0.17,0.15,0.15,0.15,0.0,0.13,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.88,1.75,1.13,1.03,100.04
09/27/2021,1.97,2.03,2.09,2.09,2.07,2.01,2.02,2.15,1.93,2.06,1.72,2.03,1.97,2.1,2.05,2.03,1.92,1.75,1.9,2.03,1.45,1.75,1.97,2.02,2.03,2.06,1.5,1.64,1.29,1.4,1.34,1.43,1.27,1.1,1.27,1.28,1.28,0.0,1.22,1.04,2.03,0.8,0.85,0.91,0.8,0.68,0.84,0.83,0.74,0.23,0.77,0.65,0.0,0.7,0.71,1.04,0.66,0.0,0.6,0.55,0.57,0.66,0.58,0.63,0.49,0.51,0.43,0.74,0.44,0.33,0.17,0.36,0.39,0.38,0.39,0.0,0.3,0.29,0.27,0.26,0.27,0.23,0.2,0.18,1.05,0.0,0.17,0.15,0.16,0.14,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.87,1.73,1.15,1.07,100.07999999999998
09/28/2021,1.95,2.04,2.09,2.09,2.05,1.89,1.98,2.17,1.94,2.07,1.74,2.05,1.97,2.1,2.06,2.02,1.92,1.77,1.91,2.03,1.45,1.74,1.96,2.0,2.04,2.06,1.49,1.65,1.29,1.41,1.35,1.44,1.28,1.11,1.27,1.28,1.29,0.0,1.21,1.05,2.03,0.8,0.85,0.91,0.81,0.68,0.84,0.82,0.74,0.23,0.78,0.65,0.0,0.7,0.7,1.05,0.65,0.0,0.6,0.55,0.57,0.65,0.58,0.64,0.5,0.51,0.43,0.73,0.44,0.34,0.17,0.36,0.39,0.38,0.39,0.0,0.31,0.29,0.27,0.26,0.27,0.23,0.2,0.17,1.08,0.0,0.17,0.15,0.16,0.14,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.86,1.72,1.15,1.06,100.05
09/29/2021,1.95,2.04,2.09,2.08,2.05,1.89,1.98,2.17,1.94,2.07,1.74,2.05,1.97,2.1,2.06,2.02,1.92,1.77,1.91,2.03,1.45,1.74,1.96,1.99,2.04,2.06,1.49,1.65,1.29,1.41,1.35,1.44,1.28,1.11,1.27,1.28,1.29,0.0,1.21,1.05,2.03,0.8,0.85,0.91,0.81,0.68,0.84,0.82,0.74,0.23,0.78,0.65,0.0,0.7,0.7,1.05,0.65,0.0,0.6,0.55,0.57,0.65,0.58,0.64,0.5,0.51,0.43,0.73,0.44,0.34,0.17,0.36,0.39,0.38,0.39,0.0,0.31,0.29,0.27,0.26,0.27,0.22,0.2,0.17,1.08,0.0,0.16,0.15,0.16,0.14,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.86,1.72,1.15,1.06,100.01
09/30/2021,1.91,2.05,2.08,2.1,2.04,1.89,1.95,2.19,1.95,2.1,1.77,2.03,1.99,2.08,2.05,2.06,1.92,1.78,1.93,2.04,1.47,1.74,1.93,1.96,2.03,2.05,1.51,1.65,1.27,1.4,1.38,1.47,1.28,1.1,1.27,1.3,1.28,0.0,1.19,1.03,2.03,0.8,0.85,0.9,0.81,0.69,0.84,0.8,0.75,0.24,0.81,0.66,0.0,0.71,0.7,1.05,0.65,0.0,0.59,0.55,0.59,0.64,0.58,0.65,0.51,0.51,0.44,0.74,0.43,0.34,0.18,0.36,0.4,0.38,0.38,0.0,0.31,0.29,0.27,0.26,0.28,0.23,0.2,0.18,1.07,0.0,0.17,0.15,0.16,0.14,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.85,1.68,1.14,1.06,100.1
10/01/2021,1.86,2.03,2.03,2.1,2.01,1.88,1.94,2.17,1.93,2.11,1.77,2.02,2.01,2.04,2.06,2.06,1.91,1.81,1.94,2.07,1.51,1.73,1.93,1.97,2.03,2.07,1.52,1.67,1.26,1.41,1.38,1.46,1.25,1.08,1.28,1.31,1.28,0.0,1.18,1.01,2.06,0.8,0.87,0.89,0.81,0.7,0.84,0.81,0.75,0.25,0.82,0.67,0.0,0.7,0.68,1.06,0.66,0.0,0.61,0.55,0.59,0.64,0.58,0.65,0.53,0.51,0.44,0.75,0.43,0.33,0.18,0.36,0.4,0.38,0.38,0.0,0.3,0.29,0.28,0.26,0.27,0.22,0.2,0.18,1.06,0.0,0.17,0.16,0.17,0.14,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.86,1.69,1.14,1.06,100.09
10/05/2021,1.86,2.01,2.08,2.07,2.02,1.91,1.93,2.16,1.92,2.11,1.76,2.04,2.02,2.04,2.06,2.07,1.92,2.01,1.84,2.04,1.49,1.76,1.98,1.95,2.05,2.06,1.51,1.67,1.31,1.45,1.38,1.45,1.26,1.09,1.28,1.31,1.28,0.0,1.16,1.04,2.08,0.8,0.87,0.89,0.83,0.69,0.84,0.8,0.73,0.25,0.82,0.67,0.0,0.72,0.68,1.05,0.66,0.0,0.61,0.55,0.6,0.6,0.58,0.64,0.57,0.51,0.45,0.74,0.43,0.32,0.18,0.37,0.4,0.39,0.39,0.0,0.3,0.29,0.28,0.26,0.27,0.22,0.2,0.18,1.08,0.0,0.17,0.16,0.17,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.85,1.67,1.14,1.07,100.06
10/07/2021,1.82,1.97,2.06,2.06,2.01,1.93,1.94,2.14,1.9,2.11,1.78,2.03,2.05,1.99,2.07,2.07,1.89,2.07,1.84,2.05,1.53,1.74,2.0,1.98,2.03,2.07,1.5,1.68,1.3,1.48,1.38,1.45,1.25,1.09,1.3,1.34,1.29,0.0,1.11,1.03,2.08,0.8,0.87,0.88,0.82,0.68,0.83,0.81,0.74,0.26,0.83,0.68,0.0,0.72,0.65,1.07,0.67,0.0,0.61,0.55,0.59,0.59,0.59,0.64,0.57,0.5,0.45,0.73,0.43,0.32,0.18,0.38,0.4,0.4,0.37,0.0,0.3,0.29,0.29,0.26,0.27,0.22,0.21,0.17,1.07,0.0,0.17,0.16,0.17,0.15,0.0,0.12,0.12,0.11,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.86,1.66,1.14,1.07,100.03
10/08/2021,1.83,1.98,2.08,2.08,2.03,1.95,1.92,2.17,1.9,2.13,1.79,2.05,2.04,2.0,2.07,2.07,1.91,2.02,1.81,2.04,1.5,1.74,1.99,1.95,2.06,2.06,1.49,1.65,1.32,1.48,1.39,1.45,1.26,1.09,1.29,1.33,1.29,0.0,1.13,1.03,2.09,0.8,0.87,0.88,0.81,0.68,0.82,0.79,0.72,0.26,0.84,0.68,0.0,0.73,0.67,1.06,0.67,0.0,0.6,0.55,0.6,0.58,0.59,0.63,0.57,0.51,0.46,0.71,0.43,0.32,0.18,0.37,0.41,0.4,0.38,0.0,0.3,0.29,0.29,0.26,0.27,0.22,0.21,0.18,1.06,0.0,0.17,0.16,0.17,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.87,1.66,1.15,1.06,100.04
10/11/2021,1.85,2.01,2.1,2.12,2.01,1.96,1.91,2.16,1.89,2.15,1.79,2.06,1.99,2.0,2.1,2.08,1.91,2.01,1.78,2.04,1.5,1.74,2.01,1.93,2.05,2.08,1.49,1.66,1.32,1.45,1.38,1.47,1.27,1.09,1.28,1.3,1.32,0.0,1.14,1.04,2.06,0.8,0.87,0.88,0.82,0.68,0.83,0.79,0.72,0.25,0.83,0.67,0.0,0.74,0.68,1.06,0.67,0.0,0.61,0.53,0.58,0.58,0.59,0.63,0.54,0.5,0.45,0.71,0.44,0.32,0.18,0.37,0.41,0.4,0.38,0.0,0.29,0.29,0.29,0.27,0.28,0.22,0.21,0.18,1.06,0.0,0.17,0.15,0.17,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1.88,1.67,1.17,1.03,100.05
10/14/2021,1.85,1.99,2.12,2.14,2.03,1.96,1.9,2.16,1.86,2.15,1.79,2.08,1.95,1.97,2.12,2.16,1.93,1.98,1.75,2.04,1.51,1.71,1.95,1.91,2.08,2.1,1.51,1.68,1.34,1.48,1.37,1.48,1.28,1.08,1.28,1.29,1.34,0.0,1.13,1.06,2.08,0.8,0.87,0.87,0.81,0.65,0.81,0.77,0.71,0.25,0.83,0.69,0.0,0.73,0.68,1.05,0.68,0.0,0.62,0.48,0.59,0.58,0.6,0.64,0.55,0.51,0.44,0.71,0.43,0.33,0.18,0.37,0.43,0.4,0.37,0.0,0.29,0.29,0.29,0.27,0.28,0.22,0.21,0.19,1.07,0.0,0.16,0.15,0.17,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.67,1.18,0.99,100.06
10/15/2021,1.88,1.99,2.11,2.13,2.04,2.0,1.92,2.11,1.84,2.14,1.78,2.08,1.92,1.98,2.13,2.15,1.91,1.97,1.75,2.01,1.52,1.7,1.98,1.93,2.11,2.1,1.51,1.68,1.33,1.49,1.34,1.49,1.26,1.08,1.29,1.29,1.34,0.0,1.13,1.07,2.07,0.8,0.87,0.87,0.81,0.65,0.81,0.79,0.71,0.25,0.83,0.7,0.0,0.73,0.68,1.05,0.7,0.0,0.64,0.47,0.58,0.57,0.6,0.64,0.54,0.5,0.44,0.7,0.43,0.32,0.18,0.37,0.43,0.4,0.37,0.0,0.29,0.29,0.29,0.27,0.28,0.22,0.21,0.19,1.09,0.0,0.16,0.15,0.17,0.15,0.0,0.12,0.12,0.1,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.68,1.18,0.98,100.05
