,NRG,NEE,AEP,AES,AWK,EIX,CMS,DUK,ES,WEC,PEG,D,FE,SO,XEL,LNT,DTE,EVRG,PPL,EXC,NI,ATO,PNW,CNP,AEE,ED,ETR,SRE,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,CENCOSHOPP.SN,NRA.,AWC.,PEO.,CEGVV,CEG,SUM
11/17/2021,3.03,3.74,3.4,3.83,3.4,4.07,3.47,3.56,3.42,3.44,3.68,3.56,3.81,3.44,3.43,3.41,3.47,3.56,3.56,4.01,3.75,3.78,3.27,3.74,3.58,3.8,3.35,3.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,3.06,3.73,3.39,3.82,3.39,4.03,3.49,3.54,3.43,3.46,3.7,3.56,3.8,3.41,3.45,3.42,3.46,3.57,3.54,3.98,3.77,3.75,3.21,3.73,3.58,3.83,3.41,3.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,3.08,3.74,3.39,3.85,3.37,4.0,3.47,3.5,3.45,3.47,3.68,3.56,3.83,3.42,3.45,3.42,3.47,3.58,3.54,3.97,3.75,3.71,3.24,3.73,3.57,3.79,3.44,3.47,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/22/2021,3.07,3.74,3.39,3.85,3.37,4.0,3.47,3.5,3.44,3.47,3.68,3.56,3.83,3.42,3.45,3.42,3.47,3.58,3.54,3.97,3.75,3.71,3.24,3.73,3.57,3.79,3.44,3.47,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,3.07,3.74,3.39,3.85,3.37,4.0,3.47,3.5,3.44,3.47,3.68,3.56,3.83,3.42,3.45,3.42,3.47,3.58,3.54,3.97,3.75,3.71,3.24,3.73,3.57,3.79,3.44,3.47,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,3.05,3.79,3.43,3.77,3.42,4.07,3.49,3.48,3.46,3.48,3.7,3.5,3.73,3.45,3.51,3.47,3.42,3.59,3.5,3.92,3.74,3.72,3.28,3.7,3.58,3.81,3.46,3.38,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,3.06,3.74,3.45,3.81,3.43,4.06,3.52,3.53,3.48,3.51,3.71,3.48,3.74,3.47,3.56,3.52,3.46,3.62,3.5,3.93,3.76,3.73,3.31,3.69,3.6,3.82,3.49,3.43,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,3.08,3.81,3.43,3.63,3.43,4.15,3.51,3.55,3.53,3.48,3.78,3.52,3.79,3.47,3.54,3.5,3.43,3.58,3.51,3.97,3.75,3.68,3.25,3.71,3.57,3.93,3.43,3.42,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/07/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/08/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/09/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/10/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/13/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/14/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/15/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/16/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/17/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/20/2021,3.12,3.87,3.39,3.76,3.42,4.18,3.47,3.51,3.49,3.47,3.77,3.45,3.8,3.47,3.54,3.47,3.43,3.54,3.54,3.93,3.74,3.61,3.26,3.71,3.55,3.91,3.38,3.43,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/21/2021,3.67,3.55,3.63,3.48,3.66,3.51,3.62,3.58,3.58,3.63,3.54,3.56,3.56,3.62,3.55,3.58,3.54,3.52,3.63,3.5,3.65,3.64,3.6,3.41,3.49,3.58,3.59,3.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/22/2021,3.27,3.76,3.42,3.56,3.48,4.03,3.55,3.51,3.56,3.57,3.62,3.48,3.74,3.55,3.48,3.51,3.45,3.52,3.51,3.77,3.84,3.73,3.2,3.62,3.49,3.94,3.44,3.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,3.65,3.51,3.65,3.35,3.65,3.52,3.63,3.59,3.59,3.62,3.53,3.61,3.58,3.63,3.55,3.58,3.55,3.52,3.61,3.49,3.67,3.65,3.59,3.41,3.49,3.58,3.59,3.54,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/24/2021,3.75,3.52,3.63,3.41,3.61,3.52,3.58,3.56,3.55,3.56,3.54,3.57,3.57,3.58,3.5,3.54,3.52,3.48,3.59,3.51,3.63,3.65,3.58,3.44,3.51,3.54,3.57,3.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,0.0,3.51,3.6,3.37,0.0,3.52,3.55,3.54,3.55,3.54,3.54,3.56,3.57,3.57,3.5,3.53,3.51,3.48,3.58,0.0,3.62,3.75,3.63,3.45,3.48,3.54,3.58,3.56,0.45,0.0,0.0,0.0,0.0,0.0,3.79,3.61,3.53,0.0,0.0,100.01000000000002
12/28/2021,3.79,3.51,3.6,3.37,3.61,3.52,3.55,3.54,3.55,3.54,3.53,3.56,3.57,3.57,3.5,3.53,3.51,3.48,3.58,3.53,3.62,3.75,3.63,3.45,3.48,3.54,3.58,3.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
12/29/2021,3.79,3.51,3.6,3.37,3.61,3.52,3.55,3.54,3.55,3.54,3.53,3.56,3.57,3.57,3.5,3.53,3.51,3.48,3.58,3.53,3.62,3.75,3.63,3.45,3.48,3.54,3.58,3.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
12/30/2021,3.79,3.51,3.6,3.37,3.61,3.52,3.55,3.54,3.55,3.54,3.53,3.56,3.57,3.57,3.5,3.53,3.51,3.48,3.58,3.53,3.62,3.75,3.63,3.45,3.48,3.54,3.58,3.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
12/31/2021,3.79,3.52,3.6,3.37,3.62,3.5,3.55,3.54,3.53,3.54,3.54,3.54,3.55,3.58,3.49,3.54,3.52,3.5,3.57,3.53,3.63,3.78,3.61,3.44,3.49,3.52,3.59,3.57,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,0.0,3.51,3.61,3.38,0.0,3.45,3.56,3.53,3.54,3.55,3.55,3.53,3.57,3.59,3.51,3.57,3.51,3.49,3.56,0.0,3.63,3.73,3.63,3.41,3.49,3.52,3.55,3.55,0.44,0.0,0.0,0.0,0.0,0.0,3.77,3.65,3.64,0.0,0.0,100.01999999999998
01/03/2022,0.0,3.54,3.63,3.41,0.0,3.48,3.56,3.54,3.54,3.55,3.58,3.54,3.59,3.61,3.48,3.57,3.52,3.51,3.58,0.0,3.64,3.75,3.65,3.43,3.49,3.53,3.59,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.67,3.67,0.0,0.0,100.01
01/03/2022,0.0,3.54,3.63,3.41,0.0,3.48,3.56,3.54,3.54,3.55,3.58,3.54,3.59,3.61,3.48,3.57,3.52,3.51,3.58,0.0,3.64,3.75,3.65,3.43,3.49,3.53,3.59,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.67,3.67,0.0,0.0,100.01
01/04/2022,0.0,3.54,3.63,3.41,0.0,3.48,3.56,3.54,3.54,3.55,3.58,3.54,3.59,3.61,3.48,3.57,3.52,3.51,3.58,0.0,3.64,3.75,3.65,3.43,3.49,3.53,3.59,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.67,3.67,0.0,0.0,100.01
01/05/2022,0.0,3.54,3.63,3.41,0.0,3.48,3.56,3.54,3.54,3.55,3.58,3.54,3.59,3.61,3.48,3.57,3.52,3.51,3.58,0.0,3.64,3.75,3.65,3.43,3.49,3.53,3.59,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.67,3.67,0.0,0.0,100.01
01/06/2022,0.0,3.5,3.64,3.44,0.0,3.47,3.57,3.51,3.49,3.54,3.57,3.55,3.59,3.61,3.52,3.56,3.53,3.51,3.61,0.0,3.66,3.78,3.63,3.41,3.5,3.55,3.57,3.59,0.05,0.0,0.0,0.0,0.0,0.0,3.81,3.6,3.65,0.0,0.0,100.01
01/07/2022,0.0,3.47,3.65,3.46,0.0,3.43,3.57,3.52,3.47,3.54,3.57,3.55,3.58,3.62,3.55,3.56,3.55,3.51,3.6,0.0,3.68,3.83,3.63,3.4,3.49,3.55,3.58,3.66,0.04,0.0,0.0,0.0,0.0,0.0,3.79,3.52,3.65,0.0,0.0,100.02
01/10/2022,0.0,3.3,3.69,3.31,0.0,3.35,3.59,3.54,3.51,3.58,3.59,3.62,3.59,3.64,3.58,3.6,3.57,3.49,3.63,0.0,3.71,3.84,3.68,3.45,3.5,3.59,3.55,3.73,0.05,0.0,0.0,0.0,0.0,0.0,3.63,3.46,3.66,0.0,0.0,100.03
01/11/2022,0.0,3.31,3.73,3.27,0.0,3.35,3.59,3.55,3.52,3.59,3.63,3.65,3.61,3.64,3.59,3.58,3.56,3.48,3.64,0.0,3.71,3.8,3.69,3.43,3.49,3.58,3.6,3.76,0.05,0.0,0.0,0.0,0.0,0.0,3.6,3.4,3.63,0.0,0.0,100.03
01/12/2022,3.6,3.3,3.73,3.27,3.4,3.35,3.59,3.55,3.52,3.59,3.63,3.65,3.61,3.64,3.59,3.58,3.56,3.48,3.63,3.63,3.71,3.8,3.69,3.43,3.49,3.58,3.6,3.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/13/2022,3.6,3.3,3.73,3.27,3.4,3.35,3.59,3.55,3.52,3.59,3.63,3.65,3.61,3.64,3.59,3.58,3.56,3.48,3.63,3.63,3.71,3.8,3.69,3.43,3.49,3.58,3.6,3.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
01/14/2022,0.0,3.29,3.74,3.35,0.0,3.36,3.58,3.56,3.45,3.57,3.61,3.65,3.66,3.64,3.61,3.56,3.58,3.47,3.65,0.0,3.76,3.83,3.71,3.44,3.49,3.52,3.54,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.35,3.61,0.0,0.0,100.01
01/17/2022,0.0,3.26,3.75,3.31,3.31,3.32,3.57,3.56,3.48,3.61,3.61,3.64,3.64,3.64,3.6,3.57,3.58,3.46,3.62,3.64,3.79,3.84,3.74,3.43,3.53,3.53,3.57,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,100.0
01/18/2022,0.0,3.21,3.78,3.29,3.24,3.31,3.55,3.57,3.47,3.59,3.57,3.63,3.66,3.68,3.62,3.56,3.58,3.43,3.64,3.64,3.81,3.86,3.8,3.45,3.52,3.52,3.6,3.79,0.0,0.0,0.0,0.0,-0.03,0.0,3.67,0.0,0.0,0.0,0.0,100.01
01/19/2022,0.0,3.21,3.78,3.29,3.24,3.31,3.55,3.57,3.47,3.59,3.57,3.63,3.66,3.68,3.62,3.56,3.58,3.43,3.64,3.64,3.81,3.86,3.8,3.45,3.52,3.52,3.6,3.79,0.0,0.0,0.0,0.0,-0.03,0.0,3.67,0.0,0.0,0.0,0.0,100.01
01/20/2022,0.0,3.21,3.78,3.29,3.24,3.31,3.55,3.57,3.47,3.59,3.57,3.63,3.66,3.68,3.62,3.56,3.58,3.43,3.64,3.64,3.81,3.86,3.8,3.45,3.52,3.52,3.6,3.79,0.0,0.0,0.0,0.0,-0.03,0.0,3.67,0.0,0.0,0.0,0.0,100.01
01/21/2022,0.0,3.17,3.79,3.26,3.24,3.35,3.56,3.53,3.48,3.61,3.6,3.64,3.7,3.68,3.62,3.57,3.59,3.39,3.66,3.66,3.82,3.88,3.71,3.45,3.54,3.49,3.6,3.77,0.02,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,100.03
01/24/2022,0.0,3.25,3.76,3.37,3.25,3.32,3.57,3.54,3.47,3.64,3.62,3.66,3.68,3.67,3.6,3.57,3.58,3.38,3.64,3.72,3.78,3.86,3.77,3.43,3.54,3.49,3.6,3.74,0.05,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,100.04
01/25/2022,0.0,3.22,3.77,3.31,3.23,3.31,3.59,3.57,3.49,3.65,3.61,3.67,3.67,3.67,3.61,3.57,3.59,3.37,3.63,3.71,3.74,3.85,3.75,3.45,3.54,3.52,3.59,3.75,0.05,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,100.03
01/26/2022,0.0,3.22,3.77,3.31,3.23,3.31,3.59,3.57,3.49,3.65,3.61,3.67,3.67,3.67,3.61,3.57,3.59,3.37,3.63,3.71,3.74,3.85,3.75,3.45,3.54,3.52,3.59,3.75,0.05,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,100.03
01/27/2022,0.0,3.23,3.77,3.29,3.23,3.3,3.56,3.59,3.49,3.62,3.59,3.68,3.71,3.68,3.61,3.55,3.58,3.38,3.66,3.7,3.71,3.8,3.79,3.47,3.52,3.53,3.58,3.69,0.05,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,100.01
01/28/2022,3.65,2.97,3.78,3.24,3.18,3.29,3.57,3.6,3.48,3.62,3.62,3.67,3.73,3.69,3.65,3.54,3.62,3.36,3.67,3.67,3.74,3.88,3.83,3.5,3.52,3.54,3.58,3.77,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/31/2022,0.0,2.86,3.79,3.21,3.15,3.26,3.59,3.62,3.47,3.62,3.65,3.66,3.7,3.72,3.69,3.56,3.67,3.37,3.63,3.7,3.84,3.89,3.75,3.49,3.52,3.56,3.63,3.81,0.05,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,100.03
02/01/2022,0.0,2.82,3.76,3.18,3.14,3.24,3.58,3.62,3.48,3.62,3.63,3.67,3.69,3.72,3.68,3.53,3.63,3.39,3.62,3.73,3.96,3.89,3.75,3.51,3.52,3.59,3.63,3.79,0.05,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,100.02
02/02/2022,0.0,2.82,3.76,3.18,3.14,3.24,3.58,3.62,3.48,3.62,3.63,3.67,3.69,3.72,3.68,3.53,3.63,3.39,3.62,3.73,3.96,3.89,3.75,3.51,3.52,3.59,3.63,3.79,0.05,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,100.02
02/03/2022,0.0,2.82,3.76,3.18,3.14,3.24,3.58,3.62,3.48,3.62,3.63,3.67,3.69,3.72,3.68,3.53,3.63,3.39,3.62,3.73,3.96,3.89,3.75,3.51,3.52,3.59,3.63,3.79,0.05,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,100.02
02/04/2022,3.51,3.01,3.7,3.19,3.17,3.24,3.56,3.59,3.52,3.58,3.65,3.71,3.71,3.68,3.62,3.5,3.59,3.39,3.62,3.77,3.91,3.91,3.68,3.54,3.53,3.66,3.6,3.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/07/2022,3.53,2.92,3.74,3.1,3.11,3.19,3.6,3.61,3.49,3.56,3.66,3.71,3.74,3.7,3.63,3.54,3.59,3.42,3.59,2.83,3.99,3.88,3.71,3.51,3.51,3.66,3.63,3.76,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,1.15,0.0,100.0
04/12/2022,3.21,3.4,3.37,3.5,3.49,3.47,3.44,3.4,3.45,3.48,3.43,3.36,3.38,3.48,3.33,3.37,3.38,3.46,3.47,3.59,3.37,3.35,3.34,3.57,3.47,3.43,3.55,3.44,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,4.06,100.02
04/19/2022,3.21,3.29,3.37,3.47,3.45,3.5,3.42,3.41,3.49,3.47,3.49,3.35,3.4,3.49,3.33,3.32,3.41,3.47,3.51,3.55,3.36,3.32,3.32,3.59,3.47,3.46,3.6,3.5,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,4.0,100.0
04/29/2022,3.16,3.03,3.39,3.14,3.4,3.54,3.48,3.49,3.49,3.57,3.54,3.31,3.34,3.5,3.4,3.34,3.46,3.51,3.63,3.62,3.31,3.36,3.34,3.59,3.54,3.48,3.62,3.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,100.04
05/12/2022,3.58,2.96,3.47,3.0,3.19,3.59,3.49,3.47,3.59,3.61,3.49,3.38,3.19,3.59,3.48,3.24,3.39,3.51,3.64,3.56,3.28,3.32,3.35,3.55,3.52,3.51,3.64,3.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,100.00999999999998
05/27/2022,3.84,3.04,3.45,3.09,3.15,3.39,3.51,3.43,3.56,3.72,3.37,3.33,3.17,3.55,3.49,3.28,3.41,3.47,3.67,3.61,3.38,3.29,3.39,3.55,3.52,3.62,3.53,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,99.99
07/14/2022,3.05,3.8,3.46,3.68,3.63,3.35,3.51,3.59,3.41,3.62,3.42,3.6,3.3,3.56,3.53,3.49,3.54,3.49,3.46,3.46,3.44,3.59,3.48,3.51,3.53,3.5,3.43,3.44,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,3.58,99.99999999999999
