,CRWD,VRNS,NET,RPD,ZS,ATEN,FTNT,PANW,MAXR,BRKR,RADA,KTOS,MIME,FEYE,RDWR,QLYS,OSIS,CYBR,IRDM,VREX,AVGO,MCFE,TENB,LHX,TDY,FFIV,HXL,PSN,PFPT,AKAM,AJRD,NOC,CSCO,LMT,TXT,CHKP,HEI,MANT,VMW,CGNT,LDOS,RTX,BA,JNPR,VSAT,EMAN,NTCT,TLS,J,ASGN,MOG.A,AVAV,LLNW,KOPN,ERJ,OSPN,APH,BB,MRCY,FTV,GD,GILT,KBR,GFF,SAIC,HII,ALLT,MASS,Elbit Systems Ltd,DCO,VEC,IVAC,BB.TO,ESLT.TA,Intevac Inc,SDA.AX,Embraer SA ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,ESLT,MNDT,SUM
09/01/2021,1.92,1.94,1.99,1.99,2.02,2.05,2.04,1.9,1.29,1.76,1.47,1.36,1.95,1.35,1.68,1.63,1.49,1.85,1.54,1.55,1.54,1.37,1.54,1.56,1.6,1.58,1.39,1.34,1.46,1.38,1.23,1.41,1.58,1.35,1.52,1.53,1.27,1.3,1.32,1.6,1.35,1.39,1.3,1.5,1.49,1.11,1.34,1.38,1.39,1.63,1.28,1.36,1.18,1.01,1.51,0.9,1.28,1.08,0.87,1.18,1.17,1.04,1.13,1.07,1.04,1.07,0.81,0.94,0.0,0.69,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,1.94,2.01,1.98,2.03,2.05,1.99,2.06,1.89,1.28,1.78,1.48,1.35,1.92,1.35,1.67,1.64,1.48,1.85,1.77,1.56,1.54,1.36,1.54,1.55,1.6,1.58,1.34,1.31,1.46,1.38,1.23,1.42,1.58,1.35,1.5,1.53,1.25,1.31,1.33,1.63,1.35,1.38,1.27,1.49,1.48,1.08,1.32,1.36,1.38,1.62,1.28,1.35,1.18,0.99,1.47,0.88,1.28,1.07,0.86,1.18,1.17,1.06,1.11,1.06,1.03,1.06,0.81,0.98,0.0,0.68,0.71,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,1.9,2.01,1.94,2.04,2.06,1.96,2.02,1.89,1.3,1.76,1.47,1.35,1.97,1.32,1.67,1.67,1.48,1.83,1.67,1.59,1.55,1.36,1.52,1.55,1.6,1.57,1.34,1.3,1.44,1.39,1.24,1.43,1.58,1.35,1.52,1.52,1.26,1.3,1.33,1.65,1.35,1.38,1.28,1.47,1.48,1.1,1.32,1.39,1.38,1.62,1.3,1.34,1.21,0.97,1.5,0.89,1.28,1.09,0.87,1.18,1.19,1.05,1.12,1.06,1.04,1.05,0.81,0.96,0.0,0.68,0.73,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,99.96
09/06/2021,1.86,2.08,2.08,2.08,2.1,1.98,2.03,1.91,1.34,1.83,1.48,1.34,1.97,1.33,1.75,1.72,1.5,1.85,1.75,1.63,1.55,1.42,1.58,1.57,1.6,1.58,1.37,1.31,0.0,1.4,1.3,1.44,1.61,1.35,1.55,1.53,1.27,1.3,1.32,1.67,1.38,1.39,1.3,1.5,1.5,1.09,1.32,1.4,1.4,1.66,1.3,1.37,1.25,0.96,1.49,0.89,1.29,1.08,0.86,1.21,1.21,1.05,1.16,1.09,1.06,1.06,0.78,1.02,0.0,0.69,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,1.89,2.13,2.1,2.1,2.13,1.96,2.06,1.93,1.31,1.83,1.47,1.33,1.99,1.35,1.78,1.71,1.48,1.86,1.73,1.6,1.56,1.43,1.61,1.55,1.56,1.58,1.34,1.32,0.0,1.4,1.3,1.43,1.6,1.34,1.53,1.51,1.25,1.29,1.3,1.66,1.37,1.37,1.28,1.48,1.43,1.11,1.3,1.45,1.41,1.64,1.29,1.37,1.23,0.97,1.41,0.91,1.29,0.0,0.86,1.21,1.2,1.04,1.16,1.07,1.08,1.05,0.79,1.05,0.0,0.66,0.73,0.36,1.06,0.84,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,1.89,2.14,2.11,2.11,2.14,1.96,2.07,1.93,1.32,1.84,1.47,1.34,2.0,1.35,1.79,1.71,1.48,1.87,1.74,1.6,1.56,1.43,1.61,1.55,1.56,1.58,1.34,1.32,0.0,1.41,1.3,1.43,1.6,1.34,1.53,1.51,1.25,1.29,1.3,1.67,1.37,1.37,1.28,1.48,1.43,1.11,1.3,1.46,1.41,1.64,1.3,1.37,1.23,0.97,1.42,0.91,1.29,1.06,0.86,1.21,1.21,1.05,1.17,1.07,1.08,1.05,0.79,1.05,0.0,0.66,0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,99.97
09/09/2021,1.89,2.14,2.11,2.11,2.14,1.96,2.07,1.93,1.32,1.84,1.47,1.34,2.0,1.35,1.79,1.71,1.48,1.87,1.74,1.6,1.56,1.43,1.61,1.55,1.56,1.58,1.34,1.32,0.0,1.41,1.3,1.43,1.6,1.34,1.53,1.51,1.25,1.29,1.3,1.67,1.37,1.37,1.28,1.48,1.43,1.11,1.3,1.46,1.41,1.64,1.3,1.37,1.23,0.97,1.42,0.91,1.29,1.06,0.86,1.21,1.21,1.05,1.17,1.07,1.08,1.05,0.79,1.05,0.0,0.66,0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,99.97
09/10/2021,1.85,2.17,2.14,2.1,2.12,1.95,2.05,1.93,1.3,1.84,1.49,1.34,1.98,1.33,1.78,1.68,1.49,1.88,1.87,1.61,1.57,1.41,1.63,1.55,1.56,1.59,1.35,1.31,0.0,1.41,1.31,1.42,1.6,1.33,1.52,1.51,1.25,1.3,1.32,1.63,1.37,1.37,1.27,1.46,1.47,1.17,1.29,1.45,1.39,1.64,1.3,1.38,1.22,1.0,1.43,0.88,1.29,1.05,0.85,1.2,1.22,1.05,1.15,1.08,1.07,1.04,0.77,1.06,0.0,0.67,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,99.97
09/13/2021,1.84,2.1,2.11,2.07,2.12,1.98,2.04,1.96,1.3,1.85,1.46,1.31,1.97,1.37,1.77,1.71,1.49,1.85,1.81,1.61,1.58,1.23,1.65,1.58,1.56,1.61,1.31,1.34,0.0,1.43,1.32,1.42,1.61,1.34,1.53,1.52,1.28,1.33,1.33,1.64,1.4,1.4,1.28,1.47,1.44,1.13,1.33,1.47,1.42,1.67,1.29,1.24,1.18,0.99,1.4,0.92,1.29,0.0,0.84,1.24,1.24,1.04,1.16,1.05,1.08,1.05,0.77,0.99,0.0,0.68,0.73,0.34,1.05,0.86,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,1.84,2.1,2.11,2.08,2.13,1.98,2.05,1.97,1.3,1.86,1.46,1.31,1.98,1.38,1.77,1.71,1.49,1.86,1.81,1.62,1.58,1.23,1.65,1.59,1.57,1.61,1.32,1.34,0.0,1.43,1.32,1.42,1.61,1.34,1.54,1.52,1.28,1.33,1.34,1.64,1.4,1.4,1.28,1.47,1.44,1.13,1.33,1.48,1.43,1.67,1.29,1.24,1.19,1.0,1.41,0.92,1.29,1.05,0.85,1.25,1.24,1.05,1.16,1.05,1.08,1.05,0.77,0.99,0.0,0.68,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,100.0
09/15/2021,1.84,2.1,2.13,2.06,2.08,2.01,2.07,2.01,1.3,1.86,1.45,1.29,2.0,1.37,1.77,1.7,1.48,1.84,1.85,1.61,1.61,1.11,1.64,1.6,1.56,1.63,1.37,1.34,0.0,1.43,1.31,1.43,1.61,1.34,1.54,1.52,1.29,1.32,1.31,1.68,1.39,1.41,1.28,1.47,1.44,1.09,1.34,1.47,1.42,1.68,1.29,1.28,1.19,1.0,1.39,0.92,1.31,1.03,0.84,1.25,1.24,1.04,1.17,1.06,1.08,1.06,0.76,1.02,0.0,0.69,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,100.02
09/16/2021,1.77,2.04,2.07,2.09,2.04,2.13,1.97,2.02,1.32,1.77,1.38,1.33,2.01,1.38,1.84,1.75,1.46,1.8,1.83,1.61,1.61,1.16,1.71,1.57,1.53,1.61,1.41,1.37,0.0,1.42,1.29,1.42,1.61,1.34,1.53,1.48,1.3,1.37,1.31,1.68,1.4,1.41,1.29,1.48,1.47,1.1,1.34,1.44,1.42,1.68,1.33,1.23,1.17,0.99,1.44,0.96,1.31,1.03,0.83,1.24,1.22,1.05,1.19,1.06,1.1,1.07,0.78,1.01,0.0,0.69,0.73,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,100.01999999999998
09/17/2021,1.82,2.05,2.12,2.12,2.13,2.12,2.01,2.08,1.26,1.79,1.37,1.26,2.01,1.4,1.84,1.77,1.46,1.82,1.78,1.6,1.63,1.14,1.67,1.58,1.56,1.63,1.41,1.36,0.0,1.44,1.29,1.43,1.62,1.34,1.53,1.47,1.32,1.33,1.31,1.72,1.36,1.41,1.29,1.48,1.43,1.08,1.35,1.46,1.42,1.67,1.33,1.22,1.13,0.96,1.41,0.99,1.32,1.0,0.82,1.25,1.22,1.02,1.16,1.05,1.09,1.06,0.79,1.01,0.0,0.69,0.72,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,100.0
09/20/2021,1.86,2.09,2.23,2.12,2.1,2.14,2.03,2.07,1.26,1.73,1.36,1.27,2.04,1.39,1.83,1.76,1.45,1.86,1.73,1.67,1.64,1.16,1.68,1.53,1.54,1.67,1.43,1.34,0.0,1.43,1.28,1.41,1.6,1.33,1.49,1.47,1.29,1.32,1.3,1.74,1.32,1.42,1.29,1.48,1.51,1.14,1.36,1.47,1.42,1.66,1.29,1.19,1.14,0.96,1.4,0.94,1.32,1.01,0.83,1.23,1.2,1.01,1.16,1.08,1.08,1.04,0.77,1.03,0.0,0.66,0.71,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,99.95999999999998
09/21/2021,1.86,2.08,2.2,2.1,2.12,2.03,2.0,2.04,1.28,1.74,1.41,1.29,1.98,1.38,1.81,1.77,1.46,1.88,1.76,1.64,1.65,1.17,1.66,1.54,1.53,1.64,1.43,1.32,0.0,1.4,1.29,1.42,1.59,1.33,1.5,1.48,1.32,1.32,1.3,1.76,1.32,1.42,1.3,1.48,1.51,1.11,1.35,1.42,1.39,1.66,1.3,1.18,1.19,0.95,1.38,0.95,1.32,0.0,0.82,1.21,1.21,1.03,1.16,1.09,1.09,1.05,0.77,1.0,0.0,0.69,0.72,0.34,1.0,0.88,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,1.86,2.08,2.21,2.11,2.13,2.03,2.01,2.05,1.29,1.74,1.42,1.29,1.98,1.38,1.82,1.77,1.46,1.88,1.77,1.64,1.65,1.17,1.67,1.55,1.52,1.64,1.44,1.33,0.0,1.41,1.29,1.42,1.59,1.33,1.5,1.48,1.33,1.33,1.31,1.77,1.32,1.42,1.3,1.48,1.52,1.11,1.35,1.42,1.39,1.66,1.3,1.18,1.19,0.96,1.39,0.95,1.32,1.0,0.82,1.22,1.21,1.03,1.16,1.1,1.09,1.05,0.77,1.0,0.0,0.7,0.72,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,100.0
09/23/2021,1.86,2.04,2.18,2.12,2.13,2.06,2.03,2.08,1.24,1.76,1.39,1.31,1.98,1.37,1.83,1.74,1.48,1.91,1.75,1.64,1.65,1.16,1.64,1.58,1.54,1.65,1.47,1.32,0.0,1.42,1.33,1.44,1.6,1.35,1.53,1.48,1.36,1.32,1.32,1.56,1.36,1.45,1.3,1.49,1.58,1.04,1.35,1.44,1.39,1.71,1.32,1.2,1.17,0.92,1.36,0.9,1.32,0.96,0.83,1.22,1.22,1.01,1.16,1.09,1.1,1.06,0.75,1.01,0.0,0.69,0.74,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,99.99
09/24/2021,1.86,2.08,2.2,2.1,2.12,2.03,2.0,2.04,1.28,1.74,1.41,1.29,1.98,1.38,1.81,1.77,1.46,1.88,1.76,1.64,1.65,1.17,1.66,1.54,1.53,1.64,1.43,1.32,0.0,1.4,1.29,1.42,1.59,1.33,1.5,1.48,1.32,1.32,1.3,1.76,1.32,1.42,1.3,1.48,1.51,1.11,1.35,1.42,1.39,1.66,1.3,1.18,1.19,0.95,1.38,0.95,1.32,0.0,0.82,1.21,1.21,1.03,1.16,1.09,1.09,1.05,0.77,1.0,0.0,0.69,0.72,0.34,1.0,0.88,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,1.85,2.09,2.32,2.1,2.16,2.1,2.04,2.06,1.27,1.76,1.38,1.3,1.96,1.37,1.81,1.75,1.47,1.89,1.73,1.53,1.65,1.17,1.65,1.56,1.55,1.61,1.47,1.32,0.0,1.41,1.3,1.42,1.57,1.35,1.54,1.46,1.35,1.29,1.3,1.4,1.34,1.46,1.33,1.49,1.63,1.05,1.36,1.4,1.4,1.72,1.31,1.16,1.16,0.94,1.41,0.91,1.33,0.0,0.82,1.23,1.21,1.03,1.14,1.08,1.09,1.04,0.78,1.04,0.0,0.68,0.73,0.33,0.96,0.88,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,1.84,2.03,2.17,2.11,2.15,2.13,2.08,2.09,1.25,1.75,1.43,1.29,1.94,1.37,1.82,1.75,1.46,1.91,1.68,1.57,1.63,1.19,1.71,1.54,1.55,1.63,1.47,1.3,0.0,1.4,1.32,1.43,1.58,1.36,1.55,1.47,1.39,1.29,1.35,1.33,1.36,1.47,1.33,1.5,1.63,1.05,1.36,1.3,1.44,1.73,1.3,1.15,1.14,0.95,1.54,0.91,1.34,0.0,0.84,1.22,1.21,1.03,1.15,1.08,1.1,1.04,0.78,1.01,0.0,0.69,0.73,0.34,1.03,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.84,2.03,2.17,2.11,2.15,2.13,2.08,2.09,1.25,1.75,1.43,1.29,1.94,1.37,1.82,1.75,1.46,1.91,1.68,1.57,1.63,1.19,1.71,1.54,1.55,1.63,1.47,1.3,0.0,1.4,1.32,1.43,1.58,1.36,1.55,1.47,1.39,1.29,1.35,1.33,1.36,1.47,1.33,1.5,1.63,1.05,1.36,1.3,1.44,1.73,1.3,1.15,1.14,0.95,1.54,0.91,1.34,0.0,0.84,1.22,1.21,1.03,1.15,1.08,1.1,1.04,0.78,1.01,0.0,0.69,0.73,0.34,1.03,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.78,1.99,2.05,2.07,2.1,2.09,2.01,2.08,1.29,1.66,1.44,1.32,1.94,1.36,1.77,1.72,1.49,1.87,1.7,1.58,1.64,1.17,1.7,1.55,1.55,1.64,1.53,1.34,0.0,1.39,1.34,1.44,1.57,1.38,1.59,1.47,1.42,1.32,1.39,1.3,1.39,1.48,1.36,1.52,1.63,1.04,1.38,1.3,1.47,1.76,1.33,1.18,1.17,0.95,1.51,0.9,1.34,0.0,0.86,1.22,1.22,1.03,1.21,1.12,1.11,1.06,0.78,0.93,0.0,0.7,0.76,0.34,1.01,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,1.74,1.92,1.93,2.03,2.04,2.03,1.97,2.08,1.26,1.69,1.46,1.31,1.92,1.36,1.77,1.69,1.51,1.84,1.66,1.63,1.63,1.21,1.68,1.57,1.59,1.65,1.53,1.36,0.0,1.39,1.36,1.48,1.58,1.4,1.61,1.49,1.42,1.34,1.42,1.33,1.42,1.51,1.35,1.53,1.65,1.01,1.38,1.28,1.48,1.79,1.34,1.21,1.16,0.91,1.52,0.88,1.34,0.0,0.87,1.24,1.24,1.02,1.19,1.15,1.13,1.08,0.77,0.91,0.0,0.7,0.77,0.34,1.0,0.89,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,1.78,1.89,1.94,2.03,2.08,2.03,2.01,2.11,1.24,1.67,1.47,1.31,1.92,1.38,1.76,1.69,1.53,1.85,1.61,1.65,1.62,1.22,1.69,1.57,1.59,1.64,1.51,1.33,0.0,1.38,1.39,1.49,1.56,1.38,1.57,1.47,1.41,1.34,1.43,1.32,1.42,1.5,1.37,1.5,1.69,1.04,1.39,1.28,1.45,1.75,1.34,1.22,1.15,0.91,1.52,0.93,1.31,1.0,0.87,1.21,1.25,1.03,1.22,1.16,1.13,1.07,0.78,0.93,0.0,0.7,0.78,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,99.99
10/05/2021,1.78,1.91,1.95,2.01,2.05,2.03,2.02,2.11,1.24,1.65,1.47,1.3,1.94,1.37,1.75,1.67,1.52,1.84,1.59,1.64,1.61,1.2,1.69,1.54,1.59,1.64,1.52,1.34,0.0,1.37,1.34,1.48,1.56,1.38,1.57,1.46,1.43,1.35,1.44,1.31,1.42,1.51,1.39,1.5,1.71,1.03,1.38,1.27,1.45,1.77,1.36,1.21,1.13,0.9,1.6,0.95,1.32,0.0,0.87,1.2,1.24,1.01,1.23,1.18,1.12,1.06,0.78,0.99,0.0,0.71,0.79,0.34,0.98,0.89,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,1.78,1.91,1.95,2.01,2.05,2.03,2.02,2.11,1.24,1.65,1.47,1.3,1.94,1.37,1.75,1.67,1.52,1.84,1.59,1.64,1.61,1.2,1.69,1.54,1.59,1.64,1.52,1.34,0.0,1.37,1.34,1.48,1.56,1.38,1.57,1.46,1.43,1.35,1.44,1.31,1.42,1.51,1.39,1.5,1.71,1.03,1.38,1.27,1.45,1.77,1.36,1.21,1.13,0.9,1.6,0.95,1.32,0.0,0.87,1.2,1.24,1.01,1.23,1.18,1.12,1.06,0.78,0.99,0.0,0.71,0.79,0.34,0.98,0.89,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,1.74,1.88,2.0,1.99,2.0,1.99,1.99,2.07,1.24,1.65,1.51,1.3,1.92,1.34,1.76,1.65,1.55,1.84,1.56,1.68,1.59,1.15,1.67,1.56,1.59,1.62,1.58,1.36,0.0,1.35,1.37,1.52,1.56,1.39,1.58,1.48,1.44,1.39,1.43,1.31,1.45,1.53,1.4,1.52,1.73,0.98,1.39,1.23,1.44,1.8,1.39,1.22,1.12,0.89,1.58,0.94,1.32,0.0,0.88,1.22,1.26,0.96,1.25,1.17,1.15,1.08,0.79,0.97,0.0,0.71,0.79,0.33,0.98,0.88,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,1.77,1.91,2.15,2.01,2.04,2.02,2.04,2.08,1.2,1.65,1.52,1.29,1.9,1.36,1.75,1.66,1.53,1.83,1.56,1.66,1.61,1.18,1.72,1.58,1.57,1.63,1.58,1.34,0.0,1.35,1.32,1.53,1.56,1.39,1.58,1.47,1.43,1.36,1.43,1.31,1.42,1.54,1.39,1.52,1.69,0.96,1.39,1.22,1.44,1.8,1.38,1.2,1.14,0.88,1.49,0.93,1.33,0.0,0.88,1.21,1.25,0.96,1.24,1.17,1.13,1.07,0.78,0.97,0.0,0.7,0.78,0.34,0.97,0.89,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,1.77,1.88,2.3,2.05,2.08,2.0,2.08,2.12,1.2,1.63,1.47,1.27,1.89,0.0,1.75,1.67,1.51,1.89,1.51,1.55,1.61,1.18,1.75,1.61,1.55,1.63,1.54,1.34,0.0,1.33,1.33,1.55,1.54,1.38,1.61,1.48,1.41,1.36,1.44,1.35,1.41,1.54,1.38,1.52,1.73,0.96,1.39,1.23,1.44,1.85,1.35,1.2,1.15,0.86,1.54,0.95,1.32,0.96,0.87,1.19,1.25,0.95,1.26,1.18,1.13,1.09,0.8,0.93,0.0,0.69,0.76,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.36,100.05
10/12/2021,1.74,1.8,2.35,2.04,2.07,1.97,2.07,2.13,1.22,1.62,1.46,1.27,1.86,1.35,1.73,1.64,1.53,1.88,1.46,1.52,1.61,1.15,1.74,1.63,1.53,1.62,1.54,1.35,0.0,1.32,1.36,1.58,1.55,1.39,1.58,1.48,1.41,1.37,1.39,1.36,1.43,1.55,1.38,1.53,1.71,1.09,1.36,1.18,1.45,1.87,1.36,1.2,1.18,0.84,1.58,0.96,1.33,0.0,0.88,1.19,1.26,0.94,1.26,1.17,1.14,1.11,0.82,0.91,0.0,0.7,0.76,0.33,0.94,0.87,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.03
10/13/2021,1.74,1.8,2.35,2.04,2.07,1.97,2.07,2.13,1.22,1.62,1.46,1.27,1.86,1.35,1.73,1.64,1.53,1.88,1.46,1.52,1.61,1.15,1.74,1.63,1.53,1.62,1.54,1.35,0.0,1.32,1.36,1.58,1.55,1.39,1.58,1.48,1.41,1.37,1.39,1.36,1.43,1.55,1.38,1.53,1.71,1.09,1.36,1.18,1.45,1.87,1.36,1.2,1.18,0.84,1.58,0.96,1.33,0.0,0.88,1.19,1.26,0.94,1.26,1.17,1.14,1.11,0.82,0.91,0.0,0.7,0.76,0.33,0.94,0.87,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.03
10/14/2021,1.74,1.74,2.44,2.04,2.08,1.96,2.07,2.16,1.22,1.6,1.41,1.29,1.84,0.0,1.73,1.64,1.51,1.88,1.47,1.51,1.62,1.15,1.72,1.65,1.53,1.64,1.55,1.33,0.0,1.32,1.36,1.6,1.55,1.41,1.57,1.51,1.42,1.37,1.39,1.38,1.42,1.54,1.38,1.53,1.71,1.03,1.36,1.19,1.44,1.83,1.36,1.21,1.18,0.84,1.65,0.94,1.32,0.0,0.88,1.19,1.27,0.94,1.27,1.16,1.14,1.14,0.78,0.9,0.0,0.68,0.76,0.33,0.93,0.86,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.35,99.99
10/18/2021,1.91,1.86,2.72,2.1,2.22,1.89,2.06,2.12,1.26,1.56,1.38,1.27,1.92,0.0,1.69,1.67,1.47,2.03,1.5,1.54,1.59,1.12,1.82,1.61,1.51,1.6,1.48,1.33,0.0,1.33,1.34,1.55,1.53,1.39,1.57,1.52,1.42,1.37,1.39,1.39,1.41,1.49,1.29,1.51,1.64,0.94,1.36,1.21,1.4,1.75,1.35,1.21,1.17,0.82,1.61,0.96,1.31,0.0,0.89,1.18,1.25,0.93,1.24,1.17,1.13,1.1,0.72,0.92,0.0,0.66,0.74,0.33,1.0,0.86,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.35,99.98
10/19/2021,1.89,1.86,2.75,2.06,2.21,1.98,2.07,2.13,1.23,1.58,1.35,1.25,1.88,0.0,1.73,1.66,1.45,2.03,1.51,1.48,1.6,1.14,1.78,1.62,1.51,1.6,1.48,1.36,0.0,1.33,1.34,1.56,1.51,1.4,1.58,1.5,1.43,1.38,1.43,1.34,1.41,1.51,1.29,1.48,1.61,0.96,1.37,1.22,1.39,1.75,1.33,1.21,1.31,0.79,1.6,0.96,1.31,0.0,0.88,1.19,1.26,0.92,1.25,1.17,1.14,1.11,0.75,0.88,0.0,0.65,0.73,0.32,1.01,0.87,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.35,100.02
10/20/2021,1.89,1.86,2.75,2.06,2.21,1.98,2.07,2.13,1.23,1.58,1.35,1.25,1.88,0.0,1.73,1.66,1.45,2.03,1.51,1.48,1.6,1.14,1.78,1.62,1.51,1.6,1.48,1.36,0.0,1.33,1.34,1.56,1.51,1.4,1.58,1.5,1.43,1.38,1.43,1.34,1.41,1.51,1.29,1.48,1.61,0.96,1.37,1.22,1.39,1.75,1.33,1.21,1.31,0.79,1.6,0.96,1.31,0.0,0.88,1.19,1.26,0.92,1.25,1.17,1.14,1.11,0.75,0.88,0.0,0.65,0.73,0.32,1.01,0.87,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.35,100.02
10/21/2021,1.97,1.88,2.96,2.12,2.27,1.93,2.14,2.16,1.2,1.58,1.38,1.24,1.95,0.0,1.72,1.65,1.44,2.04,1.52,1.47,1.6,1.13,1.8,1.62,1.52,1.58,1.45,1.34,0.0,1.34,1.33,1.55,1.51,1.39,1.56,1.48,1.44,1.37,1.43,1.31,1.4,1.51,1.28,1.47,1.6,0.94,1.34,1.18,1.39,1.74,1.32,1.21,1.22,0.79,1.58,0.97,1.32,0.0,0.88,1.18,1.25,0.91,1.25,1.16,1.12,1.09,0.72,0.88,0.0,0.63,0.72,0.32,0.98,0.85,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.36,99.98
10/22/2021,1.94,1.86,2.81,2.12,2.23,1.92,2.16,2.13,1.22,1.57,1.38,1.26,1.94,0.0,1.71,1.65,1.44,2.01,1.56,1.49,1.61,1.14,1.78,1.63,1.52,1.58,1.4,1.33,0.0,1.34,1.33,1.57,1.51,1.41,1.56,1.49,1.42,1.37,1.47,1.28,1.39,1.51,1.27,1.46,1.59,0.97,1.33,1.15,1.38,1.73,1.32,1.23,1.28,0.81,1.5,0.97,1.32,0.0,0.92,1.2,1.25,0.94,1.25,1.16,1.12,1.09,0.74,0.91,0.0,0.65,0.72,0.32,1.11,0.86,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.33,99.97
10/25/2021,1.93,1.87,2.94,2.1,2.27,1.95,2.16,2.1,1.23,1.57,1.39,1.25,1.94,0.0,1.74,1.66,1.44,2.02,1.56,1.47,1.61,1.15,1.78,1.62,1.54,1.62,1.36,1.35,0.0,1.34,1.32,1.57,1.5,1.4,1.58,1.5,1.41,1.37,1.48,1.32,1.41,1.5,1.25,1.45,1.62,0.96,1.31,1.15,1.4,1.7,1.31,1.23,1.29,0.83,1.43,0.98,1.33,1.08,0.92,1.2,1.24,0.9,1.25,1.17,1.13,1.09,0.74,0.93,0.0,0.63,0.71,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.31,100.03
10/26/2021,1.93,1.87,2.93,2.1,2.27,1.95,2.15,2.09,1.23,1.57,1.39,1.24,1.94,0.0,1.74,1.66,1.44,2.02,1.56,1.47,1.61,1.15,1.78,1.62,1.54,1.62,1.36,1.35,0.0,1.34,1.32,1.56,1.5,1.4,1.58,1.5,1.41,1.37,1.48,1.32,1.4,1.5,1.25,1.45,1.62,0.96,1.31,1.15,1.4,1.7,1.31,1.22,1.29,0.82,1.43,0.98,1.33,0.0,0.92,1.2,1.24,0.9,1.25,1.17,1.13,1.09,0.74,0.93,0.0,0.63,0.71,0.33,1.08,0.84,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.31,100.0
