,ECP.TA,3818.HK,TAEE11.SA,1171 HK,NOS.LS,BWLPG.OL,2386.HK,RES.JO,1088 HK,HSBK LI,CRPU.SI,IRM,AM,EVR.L,HMLP,TRMD A.CO,FIVE RM,CML.JO,2380.HK,IMB.L,ZENITHBANK.NL,FLOW.AS,MNG.L,TRTX,RC,GOOD,WMB,BATS.L,2198.HK,TRPL4.SA,CIM,ARI,OCY.OL,KREF,EQU.JO,STWD,3339.HK,1238.HK,PAGP,FMG.AX,BPYU,SFL,ABR,PMT,DEC.L,1883.HK,AGNC,IFL.AX,NLY,CMO,639.HK,8.HK,3383.HK,EFC,JASIF.BK,MO,CESP6.SA,535.HK,123.HK,MBT,3883.HK,BXMT,GNL,PHOR LI,AZJ.AX,TWO,MGNT LI,LUMN,ARR,GLTR.L,QIWI,604.HK,TISCO-R TB,PTM.AX,LADR,2772.HK,DTAC-R TB,REP.MC,1813.HK,1966.HK,LH-R TB,OPI,CYRE3.SA,3301.HK,SLA.L,743.HK,DMAS.JK,5522.TW,3990.HK,817.HK,2777.HK,AFIN,3380.HK,QH.BK,1382.HK,1233.HK,EAST.CA,IVR,1628.HK,832.HK,CASH,CHINA SCE GROUP - RTS,TEF.MC,BAM,BROOKFIELD PPTY PFD,BPY,BPY 6.25 07/26/81,n/a,ABDN.L,1310 HK,813.HK,MAGN.ME,6818 HK,CHMF.ME,1310.HK,6818.HK,SUM
09/20/2021,1.42,1.0,1.43,1.25,1.46,1.14,1.13,1.13,1.2,1.29,1.13,1.21,1.09,1.21,0.0,0.44,1.15,1.15,1.26,1.2,1.07,1.05,1.12,1.16,1.12,1.17,1.09,1.14,0.94,1.12,1.21,1.13,1.15,1.12,1.1,1.14,1.15,0.94,1.01,0.91,0.0,0.99,1.12,1.0,1.08,1.08,1.06,1.11,1.09,1.16,0.98,1.06,0.77,1.04,0.0,1.1,0.95,0.84,0.89,1.12,0.74,1.09,0.99,1.02,1.04,0.92,1.21,0.91,0.92,1.07,0.93,0.84,0.94,0.85,0.99,0.94,1.11,0.97,0.7,0.88,0.96,0.88,0.76,0.88,0.0,0.96,0.84,1.06,0.81,0.82,0.6,0.97,0.72,0.0,0.78,0.75,0.91,0.74,0.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.96,0.0,0.55,0.64,0.61,0.65,0.63,0.0,100.0
09/21/2021,1.42,1.0,1.43,1.25,1.46,1.14,1.13,1.13,1.2,1.29,1.13,1.21,1.09,1.21,0.0,0.44,1.15,1.15,1.26,1.2,1.07,1.05,1.12,1.16,1.12,1.17,1.09,1.14,0.94,1.12,1.21,1.13,1.15,1.12,1.1,1.14,1.15,0.94,1.01,0.91,0.0,0.99,1.12,1.0,1.08,1.08,1.06,1.11,1.09,1.16,0.98,1.06,0.77,1.04,0.0,1.1,0.95,0.84,0.89,1.12,0.74,1.09,0.99,1.02,1.04,0.92,1.21,0.91,0.92,1.07,0.93,0.84,0.94,0.85,0.99,0.94,1.11,0.97,0.7,0.88,0.96,0.88,0.76,0.88,0.0,0.96,0.84,1.06,0.81,0.82,0.6,0.97,0.72,0.0,0.78,0.75,0.91,0.74,0.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.96,0.0,0.55,0.64,0.61,0.65,0.63,0.0,100.0
09/22/2021,1.43,0.98,1.39,1.18,1.46,1.14,1.1,1.15,1.17,1.27,1.15,1.22,1.07,1.19,0.0,0.43,1.16,1.18,1.31,1.2,1.09,1.05,1.11,1.19,1.14,1.16,1.09,1.14,0.98,1.11,1.22,1.14,1.15,1.12,1.12,1.14,1.12,0.96,0.98,0.81,0.0,0.99,1.12,1.01,1.08,1.12,1.06,1.08,1.09,1.17,0.98,1.06,0.8,1.03,0.0,1.1,0.96,0.86,0.91,1.14,0.74,1.09,0.98,1.01,1.04,0.94,1.21,0.93,0.93,1.07,0.92,0.81,0.94,0.85,0.99,0.93,1.11,0.98,0.68,0.88,0.94,0.89,0.75,0.86,0.0,0.97,0.85,1.06,0.81,0.85,0.57,0.95,0.72,0.0,0.8,0.77,0.92,0.76,0.45,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.95,0.0,0.57,0.63,0.62,0.63,0.64,0.0,100.01
09/23/2021,1.41,0.94,1.41,1.16,1.5,1.12,1.09,1.14,1.16,1.28,1.11,1.24,1.08,1.17,0.0,0.38,1.16,1.2,1.35,1.2,1.1,1.11,1.11,1.2,1.16,1.18,1.1,1.15,0.96,1.12,1.24,1.15,1.17,1.14,1.12,1.16,1.13,0.91,0.97,0.79,0.0,0.97,1.14,1.02,1.09,1.13,1.08,1.07,1.11,1.18,0.98,1.07,0.77,1.05,0.0,1.11,0.97,0.84,0.89,1.16,0.66,1.11,1.01,1.02,1.05,0.95,1.22,0.94,0.95,1.07,0.92,0.77,0.96,0.84,1.0,0.92,1.1,0.99,0.69,0.82,0.96,0.91,0.76,0.84,0.0,0.92,0.86,1.09,0.79,0.84,0.54,0.96,0.67,0.0,0.77,0.73,0.92,0.76,0.45,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.92,0.0,0.56,0.62,0.62,0.62,0.64,0.0,99.95
09/24/2021,1.4,0.96,1.42,1.13,1.5,1.12,1.11,1.13,1.16,1.32,1.09,1.23,1.05,1.15,0.0,0.35,1.15,1.2,1.42,1.2,1.06,1.09,1.1,1.19,1.15,1.16,1.08,1.15,0.97,1.12,1.23,1.13,1.16,1.14,1.12,1.17,1.13,0.93,0.96,0.78,0.0,0.97,1.12,1.02,1.06,1.12,1.08,1.06,1.11,1.15,1.0,1.06,0.82,1.04,0.0,1.1,0.97,0.86,0.89,1.15,0.7,1.12,0.99,1.02,1.04,0.94,1.21,0.92,0.95,1.08,0.93,0.78,0.96,0.82,1.0,0.91,1.13,1.01,0.72,0.83,0.95,0.9,0.77,0.84,0.0,0.91,0.85,1.08,0.81,0.86,0.6,0.96,0.71,0.0,0.77,0.77,0.91,0.76,0.47,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.91,0.0,0.58,0.64,0.61,0.62,0.64,0.0,100.01999999999998
09/27/2021,1.43,0.94,1.4,1.15,1.5,1.14,1.08,1.15,1.16,1.26,1.1,1.2,1.07,1.17,0.0,0.31,1.15,1.22,1.61,1.19,1.03,1.06,1.1,1.19,1.13,1.14,1.09,1.13,0.95,1.1,1.22,1.13,1.15,1.13,1.11,1.16,1.11,0.99,1.01,0.81,0.0,0.96,1.12,1.0,1.06,1.09,1.07,1.07,1.11,1.14,0.97,1.05,0.9,1.04,0.0,1.09,0.93,0.86,0.89,1.13,0.75,1.09,0.97,0.99,1.01,0.94,1.25,0.91,0.93,1.07,0.94,0.79,0.94,0.83,1.01,0.9,1.21,1.03,0.77,0.84,0.93,0.9,0.74,0.85,0.0,0.92,0.83,0.95,0.81,0.86,0.63,0.95,0.73,0.0,0.77,0.79,0.89,0.75,0.47,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.93,0.0,0.57,0.62,0.59,0.63,0.62,0.0,99.98
09/28/2021,1.43,0.94,1.4,1.15,1.5,1.14,1.08,1.15,1.16,1.26,1.1,1.2,1.07,1.17,0.0,0.31,1.15,1.22,1.61,1.19,1.03,1.06,1.1,1.19,1.13,1.14,1.09,1.13,0.95,1.1,1.22,1.13,1.15,1.13,1.11,1.16,1.11,0.99,1.01,0.81,0.0,0.96,1.12,1.0,1.06,1.09,1.07,1.07,1.11,1.14,0.97,1.05,0.9,1.04,0.0,1.09,0.93,0.86,0.89,1.13,0.75,1.09,0.97,0.99,1.01,0.94,1.25,0.91,0.93,1.07,0.94,0.79,0.94,0.83,1.01,0.9,1.21,1.03,0.77,0.84,0.93,0.9,0.74,0.85,0.0,0.92,0.83,0.95,0.81,0.86,0.63,0.95,0.73,0.0,0.77,0.79,0.89,0.75,0.47,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.93,0.0,0.57,0.62,0.59,0.63,0.62,0.0,99.98
09/29/2021,1.44,0.91,1.38,1.05,1.51,1.17,1.05,1.13,1.11,1.26,1.11,1.2,1.08,1.16,0.0,0.26,1.16,1.2,1.74,1.19,1.07,1.06,1.11,1.2,1.14,1.14,1.09,1.13,0.93,1.1,1.24,1.14,1.15,1.14,1.09,1.17,1.09,0.97,1.03,0.81,0.0,0.98,1.14,1.0,1.06,1.1,1.07,1.08,1.11,1.14,0.89,1.06,0.9,1.05,0.0,1.09,0.94,0.83,0.88,1.16,0.75,1.1,0.97,1.02,1.0,0.95,1.28,0.93,0.93,1.08,0.96,0.78,0.94,0.82,1.02,0.88,1.22,1.04,0.76,0.84,0.94,0.9,0.74,0.85,0.0,0.86,0.84,0.96,0.8,0.85,0.62,0.95,0.73,0.0,0.77,0.79,0.9,0.75,0.45,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.92,0.0,0.56,0.61,0.6,0.63,0.63,0.0,99.99
09/30/2021,1.45,0.92,1.38,1.09,1.51,1.23,1.04,1.15,1.12,1.26,1.1,1.19,1.11,1.15,0.0,0.2,1.16,1.23,1.75,1.19,1.06,1.05,1.12,1.19,1.14,1.13,1.12,1.13,0.93,1.09,1.24,1.15,1.15,1.14,1.09,1.18,1.07,0.94,1.06,0.83,0.0,1.0,1.14,1.01,1.07,1.09,1.07,1.13,1.12,1.15,0.88,1.05,0.86,1.05,0.0,1.1,0.93,0.82,0.87,1.14,0.73,1.11,0.97,1.05,1.0,0.95,1.27,0.94,0.93,1.1,0.97,0.77,0.94,0.83,1.04,0.85,1.18,1.06,0.73,0.82,0.93,0.91,0.72,0.84,0.0,0.82,0.83,0.97,0.78,0.85,0.61,0.95,0.72,0.0,0.76,0.76,0.89,0.77,0.43,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.92,0.0,0.55,0.61,0.59,0.63,0.62,0.0,99.96
10/04/2021,1.38,0.94,1.32,1.15,1.48,1.19,1.11,1.15,1.2,1.27,1.08,1.17,1.09,1.17,0.0,0.0,1.16,1.15,1.74,1.18,1.06,1.05,1.08,1.15,1.08,1.12,1.11,1.08,0.94,1.04,1.18,1.1,1.13,1.1,1.08,1.12,1.06,1.04,1.03,0.78,0.0,1.03,1.14,1.0,1.08,1.08,1.04,1.08,1.05,1.11,0.89,1.05,0.89,1.02,0.0,1.02,0.9,0.86,0.9,1.12,0.79,1.07,0.95,1.1,1.02,0.9,1.3,0.88,0.92,1.14,0.93,0.78,0.91,0.82,0.99,0.88,1.16,1.08,0.84,0.88,0.9,0.88,0.67,0.92,0.0,0.83,0.84,0.99,0.85,0.99,0.73,0.92,0.8,0.0,0.75,0.8,0.89,0.76,0.47,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.92,0.0,0.57,0.57,0.61,0.61,0.61,0.0,99.97
10/05/2021,1.38,0.94,1.32,1.15,1.48,1.19,1.11,1.15,1.2,1.27,1.08,1.17,1.09,1.17,0.0,0.0,1.16,1.15,1.74,1.18,1.06,1.05,1.08,1.15,1.08,1.12,1.11,1.08,0.94,1.04,1.18,1.1,1.13,1.1,1.08,1.12,1.06,1.04,1.03,0.78,0.0,1.03,1.14,1.0,1.08,1.08,1.04,1.08,1.05,1.11,0.89,1.05,0.89,1.02,0.0,1.02,0.9,0.86,0.9,1.12,0.79,1.07,0.95,1.1,1.02,0.9,1.3,0.88,0.92,1.14,0.93,0.78,0.91,0.82,0.99,0.88,1.16,1.08,0.84,0.88,0.9,0.88,0.67,0.92,0.0,0.83,0.84,0.99,0.85,0.99,0.73,0.92,0.8,0.0,0.75,0.8,0.89,0.76,0.47,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.92,0.0,0.57,0.57,0.61,0.61,0.61,0.0,99.97
10/06/2021,1.38,0.93,1.32,1.14,1.46,1.27,1.1,1.13,1.19,1.27,1.07,1.18,1.11,1.12,0.0,0.0,1.14,1.17,1.73,1.15,1.05,1.07,1.07,1.18,1.09,1.13,1.12,1.06,0.93,1.05,1.19,1.12,1.14,1.11,1.09,1.14,1.06,1.03,1.03,0.76,0.0,1.04,1.15,1.0,1.09,1.08,1.04,1.04,1.05,1.12,0.89,1.04,0.88,1.03,0.0,1.02,0.9,0.85,0.9,1.12,0.78,1.08,0.97,1.09,1.03,0.91,1.27,0.9,0.93,1.15,0.94,0.77,0.91,0.8,1.02,0.87,1.13,1.07,0.83,0.87,0.9,0.9,0.69,0.92,0.0,0.83,0.87,1.0,0.84,0.98,0.73,0.94,0.79,0.0,0.75,0.8,0.89,0.77,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.91,0.0,0.57,0.58,0.61,0.6,0.61,0.0,100.01999999999998
10/07/2021,1.29,0.93,1.32,1.14,1.48,1.27,1.08,1.12,1.21,1.25,1.07,1.19,1.14,1.14,0.0,0.0,1.14,1.16,1.62,1.19,1.06,1.06,1.07,1.18,1.1,1.16,1.17,1.08,0.93,1.05,1.19,1.12,1.15,1.13,1.07,1.13,1.06,1.04,1.04,0.76,0.0,1.03,1.16,1.01,1.1,1.09,1.06,1.06,1.06,1.13,0.89,1.05,0.88,1.04,0.0,1.04,0.89,0.86,0.92,1.13,0.79,1.08,0.98,1.09,1.05,0.91,1.28,0.92,0.93,1.18,0.93,0.78,0.92,0.81,1.03,0.88,1.13,1.11,0.85,0.93,0.91,0.91,0.67,0.94,0.0,0.84,0.91,1.01,0.91,1.02,0.71,0.96,0.82,0.0,0.75,0.83,0.88,0.78,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,0.0,0.56,0.56,0.61,0.59,0.62,0.0,100.01
10/08/2021,1.33,0.93,1.31,1.18,1.49,1.28,1.11,1.13,1.25,1.25,1.06,1.2,1.15,1.16,0.0,0.0,1.16,1.15,1.65,1.19,1.08,1.06,1.08,1.19,1.11,1.14,1.17,1.08,0.94,1.04,1.2,1.13,1.17,1.13,1.08,1.14,1.06,0.99,1.05,0.75,0.0,1.04,1.17,1.02,1.12,1.1,1.07,1.05,1.08,1.15,0.9,1.05,0.85,1.05,0.0,1.04,0.87,0.84,0.91,1.14,0.71,1.1,0.98,1.11,1.07,0.93,1.34,0.93,0.94,1.21,0.95,0.76,0.93,0.77,1.04,0.86,1.17,1.12,0.81,0.88,0.92,0.91,0.65,0.92,0.0,0.85,0.9,1.01,0.86,1.01,0.64,0.97,0.78,0.0,0.74,0.75,0.88,0.79,0.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.91,0.0,0.51,0.56,0.61,0.6,0.62,0.0,100.0
10/11/2021,1.35,0.92,1.3,1.19,1.45,1.23,1.14,1.12,1.23,1.25,1.04,1.18,1.14,1.15,0.0,0.0,1.21,1.16,1.68,1.14,1.08,1.07,1.07,1.17,1.09,1.14,1.18,1.06,0.93,1.02,1.2,1.12,1.15,1.13,1.11,1.13,1.07,1.0,1.04,0.73,0.0,1.01,1.17,1.02,1.14,1.08,1.05,1.1,1.06,1.15,0.89,1.04,0.85,1.03,0.0,1.04,0.89,0.87,0.91,1.1,0.71,1.1,0.96,1.18,1.06,0.92,1.36,0.9,0.93,1.16,0.95,0.78,0.92,0.79,1.03,0.84,1.16,1.09,0.82,0.89,0.91,0.91,0.63,0.92,0.0,0.84,0.9,1.03,0.85,1.02,0.67,0.95,0.83,0.0,0.75,0.77,0.89,0.76,0.46,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.91,0.0,0.54,0.59,0.61,0.63,0.63,0.0,100.0
10/12/2021,1.35,0.92,1.3,1.19,1.45,1.23,1.14,1.12,1.23,1.25,1.04,1.18,1.14,1.15,0.0,0.0,1.21,1.16,1.68,1.14,1.08,1.07,1.07,1.17,1.09,1.14,1.18,1.06,0.93,1.02,1.2,1.12,1.15,1.13,1.11,1.13,1.07,1.0,1.04,0.73,0.0,1.01,1.17,1.02,1.14,1.08,1.05,1.1,1.06,1.15,0.89,1.04,0.85,1.03,0.0,1.04,0.89,0.87,0.91,1.1,0.71,1.1,0.96,1.18,1.06,0.92,1.36,0.9,0.93,1.16,0.95,0.78,0.92,0.79,1.03,0.84,1.16,1.09,0.82,0.89,0.91,0.91,0.63,0.92,0.0,0.84,0.9,1.03,0.85,1.02,0.67,0.95,0.83,0.0,0.75,0.77,0.89,0.76,0.46,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.91,0.0,0.54,0.59,0.61,0.63,0.63,0.0,100.0
10/13/2021,1.35,0.94,1.33,1.06,1.45,1.21,1.11,1.13,1.15,1.27,1.06,1.15,1.15,1.16,0.0,0.0,1.2,1.17,1.56,1.16,1.1,1.08,1.08,1.18,1.1,1.13,1.21,1.07,0.92,1.04,1.21,1.13,1.16,1.14,1.12,1.14,1.06,0.98,1.06,0.75,0.0,1.01,1.18,1.03,1.19,1.08,1.06,1.12,1.06,1.15,0.88,1.06,0.84,1.04,0.0,1.05,0.9,0.86,0.9,1.11,0.71,1.11,0.95,1.2,1.08,0.93,1.36,0.89,0.94,1.18,0.97,0.78,0.93,0.79,1.04,0.83,1.16,1.1,0.81,0.87,0.91,0.92,0.65,0.87,0.0,0.81,0.89,1.05,0.85,0.93,0.66,0.95,0.83,0.0,0.77,0.77,0.9,0.76,0.45,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.92,0.0,0.56,0.6,0.61,0.64,0.63,0.0,100.03
10/14/2021,1.31,0.95,1.33,1.11,1.45,1.21,1.1,1.14,1.2,1.31,1.06,1.15,1.15,1.18,0.0,0.0,1.21,1.17,1.49,1.17,1.11,1.1,1.08,1.18,1.1,1.13,1.23,1.07,0.93,1.05,1.22,1.13,1.16,1.15,1.13,1.14,1.06,0.99,1.08,0.8,0.0,1.02,1.17,1.03,1.17,1.09,1.07,1.11,1.06,1.15,0.89,1.06,0.81,1.05,0.0,1.05,0.92,0.84,0.91,1.11,0.67,1.1,0.94,1.21,1.07,0.94,1.37,0.87,0.95,1.19,0.99,0.79,0.92,0.75,1.05,0.82,1.19,1.09,0.77,0.85,0.92,0.93,0.65,0.83,0.0,0.81,0.92,1.05,0.85,0.89,0.65,0.96,0.79,0.0,0.77,0.71,0.88,0.77,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.92,0.0,0.53,0.61,0.61,0.65,0.63,0.0,99.99
10/15/2021,1.32,0.96,1.32,1.14,1.45,1.2,1.15,1.16,1.21,1.35,1.05,1.17,1.15,1.17,0.0,0.0,1.2,1.18,1.49,1.17,1.11,1.1,1.07,1.18,1.11,1.14,1.24,1.07,0.9,1.04,1.22,1.14,1.16,1.15,1.13,1.15,1.05,1.0,1.08,0.78,0.0,1.01,1.18,1.04,0.93,1.11,1.07,1.09,1.07,1.15,0.88,1.05,0.82,1.05,0.0,1.06,0.91,0.83,0.91,1.1,0.68,1.13,0.96,1.2,1.07,0.95,1.39,0.87,0.95,1.18,0.98,0.78,0.94,0.75,1.06,0.84,1.22,1.1,0.77,0.83,0.93,0.93,0.65,0.82,0.0,0.8,0.94,1.06,0.85,0.91,0.65,0.98,0.8,0.0,0.77,0.71,0.9,0.78,0.42,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.91,0.0,0.53,0.61,0.61,0.65,0.62,0.0,100.03
10/18/2021,1.32,0.95,1.36,1.13,1.43,1.16,1.15,1.15,1.21,1.33,1.08,1.2,1.15,1.19,0.0,0.0,1.21,1.17,1.49,1.19,1.11,1.08,1.08,1.19,1.12,1.15,1.25,1.09,0.9,1.05,1.23,1.14,1.16,1.15,1.13,1.16,1.04,0.99,1.1,0.76,0.0,1.0,1.18,1.01,0.99,1.11,1.06,1.1,1.07,1.13,0.88,1.05,0.81,1.02,0.0,1.09,0.92,0.82,0.9,1.11,0.68,1.14,0.97,1.21,1.08,0.95,1.37,0.87,0.93,1.17,1.0,0.77,0.93,0.76,1.07,0.84,1.18,1.09,0.77,0.83,0.93,0.95,0.65,0.81,0.0,0.8,0.94,1.02,0.85,0.91,0.65,0.96,0.8,0.0,0.76,0.71,0.9,0.78,0.42,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.94,0.0,0.53,0.59,0.61,0.65,0.62,0.0,100.06000000000002
10/19/2021,1.32,0.95,1.36,1.13,1.43,1.16,1.15,1.15,1.21,1.33,1.08,1.2,1.15,1.19,0.0,0.0,1.21,1.17,1.49,1.19,1.11,1.08,1.08,1.19,1.12,1.15,1.25,1.09,0.9,1.05,1.23,1.14,1.16,1.15,1.13,1.16,1.04,0.99,1.1,0.76,0.0,1.0,1.18,1.01,0.99,1.11,1.06,1.1,1.07,1.13,0.88,1.05,0.81,1.02,0.0,1.09,0.92,0.82,0.9,1.11,0.68,1.14,0.97,1.21,1.08,0.95,1.37,0.87,0.93,1.17,1.0,0.77,0.93,0.76,1.07,0.84,1.18,1.09,0.77,0.83,0.93,0.95,0.65,0.81,0.0,0.8,0.94,1.02,0.85,0.91,0.65,0.96,0.8,0.0,0.76,0.71,0.9,0.78,0.42,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.94,0.0,0.53,0.59,0.61,0.65,0.62,0.0,100.06000000000002
10/21/2021,1.4,0.96,1.38,1.24,1.45,1.16,1.2,1.21,1.27,1.36,1.09,1.22,1.19,1.27,0.0,0.0,1.18,1.2,1.41,1.2,1.11,1.13,1.08,1.19,1.14,1.16,1.27,1.1,0.8,1.06,1.23,1.15,1.18,1.18,1.15,1.17,1.06,0.97,1.13,0.8,0.0,1.03,1.21,1.02,1.03,1.15,1.08,1.14,1.08,0.0,0.9,1.05,0.85,1.04,0.0,1.07,0.91,0.83,0.84,1.12,0.65,1.14,0.97,1.29,1.09,0.96,1.36,0.87,0.93,1.22,1.04,0.77,0.93,0.73,1.08,0.86,1.17,1.1,0.77,0.78,0.95,0.99,0.66,0.82,0.0,0.79,0.96,1.02,0.82,0.89,0.66,0.95,0.81,0.0,0.76,0.7,0.88,0.8,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.94,0.0,0.53,0.59,0.61,0.66,0.64,0.0,100.0
10/22/2021,1.39,0.96,1.35,1.18,1.43,1.2,1.22,1.22,1.23,1.37,1.09,1.21,1.19,1.28,0.0,0.0,1.2,1.19,1.49,1.21,1.11,1.14,1.08,1.19,1.14,1.16,1.26,1.1,0.83,1.03,1.24,1.14,1.18,1.17,1.12,1.17,1.06,0.97,1.14,0.8,0.0,1.06,1.21,1.02,1.07,1.16,1.09,1.14,1.08,0.0,0.89,1.06,0.85,1.04,0.0,1.06,0.92,0.83,0.83,1.12,0.64,1.13,0.97,1.29,1.09,0.96,1.38,0.88,0.93,1.23,1.06,0.76,0.93,0.71,1.06,0.86,1.14,1.1,0.77,0.79,0.95,0.97,0.61,0.81,0.0,0.83,0.97,1.02,0.83,0.88,0.66,0.95,0.81,0.0,0.76,0.7,0.86,0.79,0.39,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.95,0.0,0.52,0.59,0.61,0.67,0.64,0.0,100.02
10/25/2021,1.38,0.95,1.33,1.09,1.44,1.21,1.25,1.19,1.23,1.34,1.09,1.23,1.19,1.26,0.0,0.0,1.18,1.17,1.47,1.22,1.11,1.12,1.08,1.21,1.16,1.16,1.23,1.11,0.83,1.0,1.23,1.15,1.18,1.19,1.1,1.18,1.06,1.01,1.12,0.79,0.0,1.02,1.21,1.03,1.06,1.12,1.09,1.18,1.09,0.0,0.88,1.05,0.87,1.04,0.0,1.07,0.9,0.85,0.85,1.09,0.65,1.15,0.97,1.27,1.09,0.96,1.34,0.89,0.93,1.21,1.03,0.75,0.92,0.74,1.07,0.84,1.13,1.09,0.84,0.82,0.96,0.95,0.55,0.83,0.0,0.84,1.02,1.05,0.85,0.89,0.69,0.96,0.84,0.0,0.76,0.74,0.86,0.78,0.38,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.94,0.0,0.56,0.59,0.62,0.66,0.64,0.0,100.01
10/26/2021,1.38,0.95,1.33,1.09,1.44,1.21,1.25,1.19,1.23,1.34,1.09,1.23,1.19,1.26,0.0,0.0,1.18,1.17,1.47,1.22,1.11,1.12,1.08,1.21,1.16,1.16,1.23,1.11,0.83,1.0,1.23,1.15,1.18,1.19,1.1,1.18,1.06,1.01,1.12,0.79,0.0,1.02,1.21,1.03,1.06,1.12,1.09,1.18,1.09,0.0,0.88,1.05,0.87,1.04,0.0,1.07,0.9,0.85,0.85,1.09,0.65,1.15,0.97,1.27,1.09,0.96,1.34,0.89,0.93,1.21,1.03,0.75,0.92,0.74,1.07,0.84,1.13,1.09,0.84,0.82,0.96,0.95,0.55,0.83,0.0,0.84,1.02,1.05,0.85,0.89,0.69,0.96,0.84,0.0,0.76,0.74,0.86,0.78,0.38,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.94,0.0,0.56,0.59,0.62,0.66,0.64,0.0,100.01
10/27/2021,1.38,0.94,1.28,1.05,1.45,1.18,1.18,1.18,1.18,1.33,1.08,1.23,1.19,1.27,0.0,0.0,1.2,1.17,1.46,1.22,1.11,1.11,1.07,1.21,1.16,1.15,1.24,1.1,0.85,0.98,1.23,1.15,1.18,1.18,1.08,1.17,1.08,1.07,1.12,0.78,0.0,1.02,1.21,1.03,1.05,1.13,1.09,1.18,1.08,0.0,0.83,1.05,0.89,1.04,0.0,1.06,0.89,0.89,0.88,1.08,0.7,1.14,0.97,1.24,1.02,0.95,1.37,0.89,0.92,1.24,1.03,0.77,0.92,0.73,1.05,0.86,1.13,1.09,0.89,0.85,0.96,0.94,0.53,0.86,0.0,0.84,1.0,1.11,0.86,0.93,0.72,0.96,0.85,0.0,0.76,0.76,0.86,0.77,0.4,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.94,0.0,0.58,0.6,0.62,0.66,0.64,0.0,100.03
10/28/2021,1.37,0.95,1.33,1.07,1.44,1.2,1.17,1.17,1.19,1.36,1.08,1.24,1.2,1.3,0.0,0.0,1.26,1.17,1.51,1.2,1.11,1.11,1.07,1.23,1.16,1.15,1.24,1.1,0.89,1.01,1.24,1.16,1.18,1.2,1.11,1.18,1.07,1.02,1.12,0.8,0.0,1.01,1.23,1.03,1.06,1.13,1.09,1.17,1.09,0.0,0.83,1.06,0.85,1.05,0.0,1.06,0.92,0.85,0.87,1.09,0.65,1.15,0.97,1.28,0.98,0.95,1.42,0.87,0.93,1.25,1.04,0.79,0.93,0.75,1.06,0.83,1.11,1.11,0.85,0.82,0.99,0.92,0.55,0.81,0.0,0.83,0.96,1.11,0.83,0.9,0.69,0.96,0.82,0.0,0.75,0.72,0.85,0.78,0.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.94,0.0,0.53,0.59,0.62,0.67,0.61,0.0,100.03
