,7203.T,8306.T,9984.T,7267.T,4502.T,9433.T,8316.T,6501.T,9434.T,8031.T,6702.T,8411.T,3382.T,9432.T,4503.T,8766.T,4901.T,5108.T,6752.T,6503.T,2914.T,8001.T,9022.T,7751.T,8801.T,8058.T,8591.T,2502.T,6971.T,8802.T,8750.T,1925.T,9020.T,8053.T,8604.T,2503.T,4507.T,4578.T,5401.T,8002.T,3407.T,4452.T,1928.T,5020.T,6326.T,6178.T,7270.T,8725.T,7201.T,6201.T,8309.T,8630.T,6988.T,5802.T,4568.T,8015.T,8830.T,7269.T,8951.T,3402.T,8952.T,2269.T,7011.T,8308.T,1878.T,9502.T,8953.T,7202.T,4324.T,1605.T,8795.T,8601.T,7272.T,4183.T,3281.T,1801.T,9101.T,3462.T,3283.T,9503.T,9042.T,6504.T,9531.T,9532.T,4204.T,5411.T,6645.T,2802.T,8954.T,2587.T,1812.T,JPY,5019.T,9735.T,4188.T,9062.T,1802.T,4042.T,8473.T,6724.T,4536.T,5333.T,3861.T,1803.T,4689.T,7912.T,7911.T,9501.T,4506.T,6305.T,6448.T,6923.T,7459.T,9021.T,8960.T,8984.T,7186.T,7951.T,7181.T,5332.T,3231.T,7261.T,3291.T,9533.T,8593.T,6952.T,4704.T,7182.T,6841.T,2002.T,7259.T,4755.T,8355.T,2651.T,9831.T,9005.T,5201.T,6471.T,4182.T,8331.T,4091.T,5486.T,7453.T,2875.T,9506.T,2282.T,6806.T,5713.T,4005.T,9041.T,7205.T,4732.T,9009.T,2433.T,7956.T,6963.T,4927.T,9007.T,9201.T,3003.T,8439.T,4581.T,7276.T,6465.T,2897.T,2670.T,4530.T,USD,WFFUT,TMIU1,TMIZ1,XTSLA,SUM
09/02/2021,9.08,3.28,2.25,2.5,2.65,2.46,2.24,1.82,1.93,1.68,1.68,1.68,1.56,1.75,1.58,1.59,1.45,1.32,1.32,1.23,1.19,1.19,1.08,1.18,1.08,1.2,1.15,1.0,0.97,0.92,1.01,0.88,0.74,0.82,0.76,0.72,0.91,0.76,0.85,0.63,0.63,0.65,0.64,0.6,0.66,0.68,0.6,0.7,0.61,0.62,0.59,0.63,0.54,0.48,0.58,0.47,0.47,0.47,0.48,0.46,0.45,0.45,0.38,0.42,0.42,0.39,0.36,0.37,0.41,0.35,0.36,0.41,0.36,0.37,0.39,0.34,0.56,0.34,0.39,0.37,0.33,0.31,0.35,0.34,0.31,0.4,0.34,0.32,0.26,0.28,0.28,0.32,0.27,0.27,0.28,0.25,0.27,0.26,0.26,0.26,0.27,0.24,0.21,0.21,0.3,0.26,0.25,0.2,0.19,0.2,0.22,0.18,0.21,0.2,0.21,0.22,0.21,0.21,0.2,0.2,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.19,0.17,0.18,0.14,0.15,0.17,0.18,0.16,0.15,0.17,0.13,0.13,0.16,0.17,0.14,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.09,0.08,0.09,0.08,0.09,0.08,0.06,0.06,0.04,0.04,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.04
09/03/2021,9.11,3.29,2.25,2.52,2.65,2.43,2.24,1.79,1.93,1.67,1.7,1.67,1.58,1.73,1.58,1.59,1.49,1.33,1.33,1.23,1.19,1.19,1.06,1.2,1.08,1.19,1.14,1.01,0.98,0.9,1.0,0.88,0.73,0.81,0.75,0.72,0.91,0.77,0.88,0.63,0.63,0.65,0.65,0.6,0.67,0.68,0.6,0.7,0.61,0.61,0.59,0.63,0.55,0.48,0.69,0.48,0.47,0.47,0.47,0.46,0.45,0.44,0.38,0.42,0.4,0.39,0.35,0.36,0.4,0.35,0.35,0.41,0.37,0.37,0.39,0.34,0.58,0.33,0.39,0.36,0.32,0.31,0.35,0.34,0.31,0.41,0.34,0.32,0.26,0.29,0.28,0.23,0.26,0.27,0.28,0.25,0.27,0.26,0.26,0.27,0.27,0.24,0.21,0.21,0.31,0.26,0.25,0.2,0.19,0.21,0.22,0.18,0.21,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.18,0.16,0.18,0.17,0.17,0.17,0.2,0.19,0.17,0.18,0.14,0.15,0.17,0.17,0.15,0.15,0.17,0.13,0.14,0.16,0.17,0.14,0.15,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.0
09/06/2021,9.08,3.3,2.22,2.49,2.63,2.44,2.23,1.81,1.96,1.67,1.71,1.68,1.59,1.78,1.56,1.6,1.5,1.31,1.32,1.22,1.19,1.18,1.0,1.19,1.08,1.21,1.16,1.02,1.0,0.9,1.02,0.89,0.67,0.81,0.75,0.72,0.92,0.77,0.84,0.63,0.63,0.65,0.65,0.6,0.66,0.69,0.6,0.72,0.58,0.61,0.6,0.67,0.56,0.48,0.69,0.47,0.47,0.46,0.47,0.46,0.45,0.45,0.38,0.42,0.4,0.39,0.36,0.37,0.4,0.35,0.36,0.42,0.36,0.37,0.39,0.34,0.57,0.33,0.39,0.36,0.33,0.31,0.35,0.34,0.31,0.39,0.35,0.32,0.25,0.3,0.28,0.2,0.26,0.27,0.28,0.25,0.27,0.27,0.26,0.27,0.27,0.24,0.21,0.21,0.31,0.26,0.25,0.19,0.2,0.21,0.23,0.18,0.21,0.17,0.2,0.21,0.21,0.22,0.2,0.2,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.19,0.18,0.18,0.13,0.15,0.17,0.18,0.15,0.14,0.18,0.12,0.14,0.16,0.18,0.14,0.15,0.15,0.14,0.14,0.15,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.04,0.04,0.05,0.02,0.01,0.01,0.0,0.0,0.0,99.97
09/07/2021,9.04,3.29,2.2,2.49,2.62,2.49,2.23,1.87,1.94,1.66,1.71,1.66,1.59,1.79,1.57,1.59,1.49,1.32,1.33,1.22,1.18,1.18,1.01,1.19,1.09,1.19,1.15,1.01,1.01,0.9,1.03,0.89,0.66,0.8,0.77,0.72,0.91,0.79,0.87,0.63,0.62,0.65,0.65,0.6,0.67,0.69,0.59,0.72,0.58,0.62,0.6,0.66,0.56,0.48,0.71,0.47,0.48,0.46,0.47,0.46,0.44,0.44,0.38,0.42,0.4,0.38,0.35,0.37,0.4,0.35,0.36,0.42,0.36,0.37,0.38,0.35,0.57,0.33,0.38,0.35,0.32,0.31,0.35,0.34,0.31,0.41,0.36,0.32,0.25,0.29,0.29,0.21,0.26,0.27,0.28,0.25,0.27,0.27,0.26,0.28,0.27,0.24,0.21,0.21,0.3,0.26,0.25,0.19,0.2,0.21,0.23,0.18,0.21,0.16,0.2,0.21,0.21,0.22,0.2,0.21,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.19,0.18,0.18,0.14,0.14,0.17,0.18,0.15,0.14,0.18,0.12,0.14,0.16,0.18,0.14,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.13,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.0
09/08/2021,9.04,3.29,2.2,2.49,2.62,2.49,2.23,1.87,1.94,1.66,1.71,1.66,1.59,1.79,1.57,1.59,1.49,1.32,1.33,1.22,1.18,1.18,1.01,1.19,1.09,1.19,1.15,1.01,1.01,0.9,1.03,0.89,0.66,0.8,0.77,0.72,0.91,0.79,0.87,0.63,0.62,0.65,0.65,0.6,0.67,0.69,0.59,0.72,0.58,0.62,0.6,0.66,0.56,0.48,0.71,0.47,0.48,0.46,0.47,0.46,0.44,0.44,0.38,0.42,0.4,0.38,0.35,0.37,0.4,0.35,0.36,0.42,0.36,0.37,0.38,0.35,0.57,0.33,0.38,0.35,0.32,0.31,0.35,0.34,0.31,0.41,0.36,0.32,0.25,0.29,0.29,0.21,0.26,0.27,0.28,0.25,0.27,0.27,0.26,0.28,0.27,0.24,0.21,0.21,0.3,0.26,0.25,0.19,0.2,0.21,0.23,0.18,0.21,0.16,0.2,0.21,0.21,0.22,0.2,0.21,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.19,0.18,0.18,0.14,0.14,0.17,0.18,0.15,0.14,0.18,0.12,0.14,0.16,0.18,0.14,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.13,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.0
09/09/2021,9.14,3.28,2.22,2.46,2.59,2.55,2.22,1.88,1.94,1.66,1.74,1.66,1.57,1.83,1.57,1.59,1.51,1.32,1.35,1.21,1.17,1.18,0.99,1.17,1.1,1.2,1.16,1.02,1.01,0.91,1.04,0.9,0.66,0.81,0.79,0.72,0.92,0.77,0.88,0.63,0.62,0.65,0.65,0.6,0.7,0.68,0.59,0.72,0.58,0.62,0.59,0.66,0.56,0.48,0.71,0.48,0.49,0.47,0.47,0.45,0.44,0.44,0.38,0.41,0.4,0.38,0.35,0.37,0.4,0.34,0.36,0.42,0.37,0.36,0.38,0.34,0.62,0.32,0.38,0.34,0.32,0.31,0.34,0.33,0.31,0.42,0.36,0.32,0.25,0.29,0.28,0.21,0.26,0.27,0.28,0.25,0.27,0.27,0.27,0.28,0.27,0.24,0.21,0.21,0.3,0.26,0.25,0.19,0.2,0.21,0.23,0.18,0.21,0.16,0.2,0.22,0.21,0.23,0.2,0.2,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.18,0.18,0.18,0.14,0.14,0.17,0.17,0.15,0.14,0.18,0.12,0.14,0.15,0.18,0.13,0.16,0.15,0.13,0.14,0.15,0.14,0.13,0.11,0.13,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.21
09/10/2021,9.07,3.27,2.41,2.47,2.6,2.57,2.21,1.85,1.96,1.65,1.72,1.66,1.58,1.82,1.56,1.59,1.49,1.33,1.37,1.21,1.16,1.17,1.01,1.16,1.1,1.19,1.14,1.01,1.0,0.9,1.03,0.9,0.67,0.8,0.77,0.71,0.94,0.78,0.87,0.63,0.62,0.65,0.64,0.6,0.69,0.67,0.58,0.72,0.57,0.63,0.58,0.67,0.56,0.48,0.7,0.47,0.48,0.47,0.47,0.45,0.44,0.44,0.38,0.41,0.4,0.37,0.35,0.37,0.39,0.34,0.36,0.42,0.37,0.36,0.37,0.34,0.61,0.32,0.38,0.33,0.33,0.32,0.34,0.33,0.31,0.42,0.36,0.32,0.25,0.29,0.28,0.21,0.26,0.27,0.28,0.25,0.27,0.27,0.27,0.28,0.27,0.24,0.2,0.2,0.29,0.25,0.25,0.19,0.19,0.21,0.23,0.18,0.21,0.17,0.2,0.22,0.21,0.22,0.19,0.2,0.19,0.16,0.18,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.14,0.14,0.17,0.17,0.15,0.14,0.18,0.12,0.15,0.15,0.18,0.13,0.16,0.15,0.13,0.14,0.15,0.14,0.13,0.11,0.13,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,0.0,0.0,100.06
09/13/2021,8.97,3.3,2.48,2.45,2.58,2.57,2.21,1.84,1.98,1.65,1.7,1.65,1.6,1.82,1.55,1.58,1.49,1.31,1.36,1.22,1.16,1.19,1.0,1.18,1.09,1.22,1.13,1.02,1.01,0.9,1.04,0.91,0.66,0.81,0.77,0.71,0.92,0.78,0.86,0.64,0.64,0.65,0.64,0.6,0.68,0.66,0.58,0.71,0.57,0.62,0.58,0.65,0.58,0.48,0.7,0.47,0.5,0.47,0.45,0.44,0.43,0.44,0.38,0.41,0.4,0.38,0.34,0.37,0.4,0.34,0.36,0.42,0.38,0.36,0.37,0.34,0.61,0.31,0.37,0.35,0.32,0.33,0.34,0.34,0.31,0.41,0.35,0.33,0.24,0.29,0.28,0.21,0.26,0.27,0.28,0.25,0.26,0.27,0.26,0.28,0.26,0.24,0.2,0.2,0.29,0.25,0.25,0.21,0.2,0.2,0.23,0.18,0.2,0.16,0.19,0.21,0.21,0.22,0.19,0.2,0.19,0.16,0.18,0.17,0.17,0.17,0.2,0.18,0.18,0.18,0.14,0.14,0.17,0.18,0.15,0.14,0.18,0.12,0.15,0.15,0.19,0.13,0.15,0.15,0.14,0.14,0.15,0.13,0.13,0.11,0.12,0.12,0.11,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,0.0,0.0,0.0,99.97
09/16/2021,8.84,3.33,2.43,2.41,2.54,2.54,2.23,1.85,2.0,1.69,1.81,1.66,1.61,1.81,1.53,1.6,1.5,1.32,1.39,1.22,1.15,1.21,0.99,1.17,1.08,1.23,1.14,1.03,0.99,0.9,1.04,0.94,0.65,0.81,0.77,0.72,0.93,0.76,0.87,0.65,0.66,0.63,0.66,0.61,0.67,0.67,0.58,0.72,0.56,0.6,0.59,0.66,0.57,0.47,0.69,0.46,0.49,0.47,0.45,0.44,0.42,0.45,0.38,0.42,0.41,0.38,0.33,0.36,0.4,0.34,0.37,0.43,0.38,0.37,0.36,0.34,0.61,0.3,0.36,0.35,0.32,0.33,0.33,0.33,0.31,0.41,0.36,0.33,0.24,0.3,0.28,0.0,0.26,0.26,0.29,0.25,0.27,0.27,0.27,0.28,0.26,0.24,0.2,0.21,0.28,0.26,0.25,0.2,0.19,0.21,0.23,0.18,0.21,0.16,0.19,0.21,0.21,0.22,0.19,0.2,0.19,0.15,0.18,0.17,0.17,0.17,0.2,0.18,0.18,0.18,0.13,0.14,0.17,0.18,0.15,0.14,0.18,0.12,0.15,0.16,0.19,0.13,0.16,0.16,0.14,0.14,0.14,0.14,0.13,0.11,0.13,0.12,0.11,0.12,0.1,0.08,0.08,0.08,0.07,0.09,0.07,0.06,0.05,0.04,0.03,0.04,0.02,0.16,0.01,0.0,0.0,0.0,99.93
09/20/2021,8.98,3.32,2.25,2.43,2.57,2.61,2.21,1.82,1.98,1.66,1.77,1.65,1.63,1.8,1.52,1.67,1.53,1.32,1.37,1.23,1.15,1.21,0.97,1.17,1.03,1.23,1.14,1.02,0.98,0.88,1.07,0.95,0.64,0.81,0.75,0.71,0.93,0.76,0.85,0.65,0.66,0.63,0.67,0.62,0.69,0.67,0.58,0.72,0.57,0.6,0.6,0.67,0.53,0.47,0.69,0.46,0.48,0.48,0.45,0.43,0.43,0.46,0.38,0.42,0.43,0.38,0.34,0.37,0.4,0.34,0.38,0.42,0.38,0.37,0.35,0.34,0.62,0.31,0.37,0.35,0.32,0.32,0.34,0.33,0.32,0.41,0.36,0.33,0.24,0.3,0.28,0.13,0.27,0.26,0.29,0.25,0.27,0.27,0.26,0.29,0.26,0.24,0.2,0.21,0.3,0.26,0.25,0.2,0.19,0.21,0.24,0.18,0.21,0.16,0.19,0.21,0.21,0.23,0.19,0.19,0.18,0.15,0.18,0.16,0.17,0.17,0.2,0.18,0.19,0.18,0.13,0.14,0.18,0.18,0.15,0.14,0.18,0.12,0.15,0.16,0.18,0.13,0.16,0.16,0.13,0.14,0.14,0.13,0.13,0.11,0.13,0.12,0.11,0.12,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,99.89
09/23/2021,9.03,3.35,2.29,2.45,2.59,2.63,2.21,1.84,1.98,1.63,1.75,1.66,1.6,1.83,1.52,1.68,1.51,1.32,1.35,1.23,1.15,1.21,0.98,1.18,1.0,1.24,1.14,1.03,0.97,0.87,1.05,0.96,0.65,0.81,0.76,0.71,0.93,0.76,0.8,0.65,0.66,0.63,0.67,0.62,0.7,0.66,0.58,0.72,0.57,0.6,0.6,0.66,0.53,0.47,0.69,0.45,0.49,0.48,0.45,0.43,0.42,0.46,0.38,0.42,0.42,0.38,0.33,0.37,0.4,0.34,0.39,0.42,0.38,0.37,0.36,0.34,0.64,0.3,0.37,0.36,0.32,0.32,0.34,0.33,0.32,0.4,0.36,0.33,0.24,0.3,0.28,0.13,0.28,0.26,0.29,0.26,0.27,0.26,0.26,0.29,0.26,0.24,0.2,0.21,0.3,0.26,0.25,0.2,0.2,0.21,0.24,0.18,0.21,0.16,0.19,0.21,0.21,0.23,0.19,0.18,0.18,0.15,0.18,0.16,0.17,0.17,0.2,0.18,0.19,0.18,0.13,0.14,0.18,0.18,0.15,0.15,0.18,0.12,0.15,0.16,0.18,0.13,0.16,0.16,0.13,0.14,0.15,0.13,0.13,0.11,0.13,0.13,0.11,0.12,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,100.0
10/22/2021,9.29,3.47,2.22,2.51,2.19,2.51,2.17,1.88,1.89,1.71,1.79,1.58,1.48,1.74,1.57,1.72,1.42,1.3,1.35,1.21,1.21,1.15,1.04,1.24,1.06,1.27,1.16,1.03,0.89,0.88,1.05,0.94,0.67,0.81,0.75,0.7,0.95,0.79,0.74,0.66,0.64,0.62,0.67,0.61,0.68,0.62,0.64,0.7,0.59,0.61,0.6,0.64,0.51,0.49,0.69,0.48,0.51,0.49,0.46,0.42,0.44,0.45,0.39,0.41,0.42,0.37,0.34,0.39,0.4,0.42,0.33,0.42,0.39,0.34,0.35,0.34,0.5,0.32,0.35,0.33,0.32,0.32,0.3,0.3,0.29,0.38,0.34,0.32,0.24,0.28,0.27,0.8,0.31,0.25,0.28,0.24,0.27,0.24,0.28,0.27,0.25,0.24,0.19,0.21,0.28,0.26,0.23,0.22,0.12,0.2,0.22,0.18,0.2,0.33,0.18,0.25,0.22,0.09,0.18,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.17,0.21,0.17,0.17,0.15,0.18,0.17,0.13,0.15,0.18,0.12,0.14,0.16,0.17,0.14,0.14,0.15,0.15,0.13,0.08,0.14,0.12,0.11,0.14,0.11,0.11,0.12,0.08,0.12,0.08,0.08,0.08,0.11,0.04,0.1,0.1,0.11,0.05,0.03,0.01,0.01,0.03,0.0,0.0,0.01,100.0
10/25/2021,9.14,3.49,2.28,2.46,2.21,2.57,2.19,1.89,1.92,1.7,1.78,1.61,1.5,1.77,1.59,1.72,1.39,1.27,1.33,1.24,1.21,1.13,1.07,1.25,1.07,1.23,1.15,1.01,0.88,0.88,1.07,0.94,0.69,0.8,0.76,0.69,0.94,0.79,0.74,0.66,0.65,0.61,0.67,0.61,0.67,0.62,0.65,0.69,0.6,0.6,0.61,0.63,0.5,0.48,0.69,0.47,0.52,0.48,0.46,0.42,0.44,0.44,0.38,0.42,0.43,0.37,0.33,0.38,0.4,0.42,0.33,0.42,0.39,0.33,0.35,0.34,0.48,0.32,0.35,0.34,0.33,0.31,0.3,0.3,0.29,0.37,0.33,0.31,0.23,0.28,0.27,0.8,0.31,0.25,0.27,0.23,0.27,0.24,0.28,0.26,0.25,0.24,0.19,0.21,0.28,0.27,0.23,0.22,0.12,0.21,0.22,0.18,0.2,0.34,0.18,0.24,0.22,0.09,0.18,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.18,0.21,0.17,0.17,0.15,0.18,0.17,0.13,0.15,0.18,0.13,0.15,0.16,0.17,0.14,0.14,0.15,0.15,0.13,0.08,0.14,0.13,0.11,0.14,0.11,0.12,0.12,0.08,0.12,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.03,0.01,0.01,0.03,0.0,0.0,0.01,99.93
10/26/2021,9.17,3.49,2.3,2.47,2.22,2.55,2.19,1.89,1.93,1.7,1.81,1.59,1.49,1.77,1.6,1.73,1.39,1.28,1.34,1.25,1.2,1.12,1.07,1.25,1.07,1.23,1.15,1.01,0.89,0.88,1.07,0.94,0.69,0.8,0.75,0.69,0.95,0.79,0.73,0.66,0.65,0.6,0.66,0.61,0.68,0.61,0.64,0.7,0.59,0.6,0.61,0.64,0.5,0.48,0.69,0.46,0.52,0.48,0.47,0.42,0.44,0.44,0.38,0.42,0.43,0.37,0.33,0.38,0.39,0.42,0.33,0.42,0.4,0.33,0.35,0.34,0.49,0.32,0.36,0.34,0.33,0.32,0.3,0.3,0.28,0.37,0.33,0.32,0.23,0.28,0.27,0.8,0.31,0.25,0.27,0.23,0.27,0.24,0.28,0.27,0.25,0.24,0.19,0.22,0.27,0.27,0.23,0.22,0.12,0.21,0.22,0.18,0.2,0.33,0.18,0.24,0.22,0.09,0.18,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.17,0.21,0.17,0.17,0.16,0.18,0.17,0.13,0.15,0.18,0.13,0.15,0.16,0.17,0.14,0.14,0.15,0.15,0.13,0.08,0.14,0.13,0.11,0.14,0.11,0.12,0.12,0.08,0.13,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.03,0.01,0.01,0.03,0.0,0.0,0.01,100.04
10/27/2021,9.17,3.49,2.3,2.47,2.22,2.55,2.19,1.89,1.93,1.7,1.81,1.59,1.49,1.77,1.6,1.73,1.39,1.28,1.34,1.25,1.2,1.12,1.07,1.25,1.07,1.23,1.15,1.01,0.89,0.88,1.07,0.94,0.69,0.8,0.75,0.69,0.95,0.79,0.73,0.66,0.65,0.6,0.66,0.61,0.68,0.61,0.64,0.7,0.59,0.6,0.61,0.64,0.5,0.48,0.69,0.46,0.52,0.48,0.47,0.42,0.44,0.44,0.38,0.42,0.43,0.37,0.33,0.38,0.39,0.42,0.33,0.42,0.4,0.33,0.35,0.34,0.49,0.32,0.36,0.34,0.33,0.32,0.3,0.3,0.28,0.37,0.33,0.32,0.23,0.28,0.27,0.8,0.31,0.25,0.27,0.23,0.27,0.24,0.28,0.27,0.25,0.24,0.19,0.22,0.27,0.27,0.23,0.22,0.12,0.21,0.22,0.18,0.2,0.33,0.18,0.24,0.22,0.09,0.18,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.17,0.21,0.17,0.17,0.16,0.18,0.17,0.13,0.15,0.18,0.13,0.15,0.16,0.17,0.14,0.14,0.15,0.15,0.13,0.08,0.14,0.13,0.11,0.14,0.11,0.12,0.12,0.08,0.13,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.03,0.01,0.01,0.03,0.0,0.0,0.01,100.04
10/28/2021,9.06,3.46,2.24,2.47,2.22,2.51,2.18,1.92,1.92,1.73,1.82,1.59,1.5,1.77,1.59,1.72,1.38,1.27,1.42,1.26,1.2,1.12,1.07,1.26,1.08,1.24,1.16,0.99,0.89,0.88,1.07,0.95,0.69,0.82,0.75,0.69,0.94,0.78,0.76,0.67,0.64,0.6,0.67,0.62,0.69,0.58,0.64,0.7,0.59,0.6,0.61,0.63,0.51,0.48,0.69,0.47,0.52,0.48,0.47,0.42,0.44,0.44,0.38,0.42,0.43,0.37,0.33,0.38,0.38,0.43,0.33,0.42,0.4,0.33,0.35,0.34,0.5,0.32,0.36,0.34,0.33,0.32,0.3,0.3,0.28,0.39,0.34,0.31,0.23,0.28,0.27,0.8,0.31,0.25,0.27,0.23,0.28,0.24,0.28,0.27,0.25,0.24,0.2,0.21,0.28,0.27,0.23,0.22,0.12,0.22,0.22,0.18,0.2,0.34,0.18,0.24,0.22,0.09,0.17,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.17,0.21,0.17,0.18,0.16,0.18,0.17,0.13,0.15,0.18,0.13,0.15,0.16,0.17,0.14,0.14,0.15,0.15,0.13,0.08,0.14,0.13,0.11,0.14,0.11,0.12,0.12,0.08,0.13,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.02,0.01,0.01,0.03,0.0,0.0,0.01,100.04
10/29/2021,9.11,3.41,2.25,2.46,2.19,2.54,2.15,1.91,1.92,1.72,1.83,1.57,1.5,1.84,1.6,1.7,1.38,1.27,1.48,1.26,1.2,1.11,1.07,1.2,1.07,1.25,1.19,1.0,0.89,0.88,1.08,0.95,0.68,0.82,0.75,0.68,0.94,0.79,0.78,0.67,0.64,0.6,0.67,0.61,0.7,0.61,0.64,0.7,0.59,0.6,0.6,0.64,0.51,0.48,0.72,0.47,0.52,0.48,0.45,0.42,0.43,0.44,0.38,0.41,0.43,0.36,0.33,0.39,0.38,0.43,0.33,0.42,0.4,0.33,0.35,0.34,0.51,0.32,0.35,0.34,0.33,0.32,0.29,0.29,0.28,0.4,0.33,0.31,0.23,0.28,0.27,0.81,0.31,0.25,0.27,0.23,0.27,0.24,0.28,0.26,0.25,0.24,0.2,0.21,0.28,0.26,0.23,0.22,0.12,0.22,0.21,0.18,0.2,0.34,0.18,0.24,0.22,0.09,0.17,0.18,0.18,0.17,0.18,0.11,0.16,0.16,0.2,0.17,0.22,0.17,0.18,0.16,0.18,0.17,0.13,0.15,0.18,0.13,0.15,0.16,0.17,0.14,0.14,0.15,0.14,0.13,0.08,0.14,0.13,0.11,0.14,0.11,0.12,0.12,0.08,0.13,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.02,0.01,0.0,0.03,0.0,0.0,0.01,100.04999999999998
11/01/2021,9.31,3.38,2.14,2.45,2.21,2.51,2.14,1.9,1.96,1.71,1.7,1.59,1.55,1.83,1.6,1.71,1.38,1.28,1.46,1.24,1.21,1.12,1.07,1.13,1.08,1.24,1.2,1.01,0.89,0.88,1.06,0.96,0.68,0.82,0.76,0.69,0.93,0.77,0.75,0.66,0.64,0.62,0.68,0.61,0.69,0.61,0.64,0.7,0.59,0.62,0.6,0.64,0.56,0.48,0.71,0.47,0.53,0.49,0.46,0.42,0.44,0.45,0.38,0.41,0.43,0.36,0.33,0.4,0.39,0.42,0.33,0.41,0.4,0.32,0.35,0.34,0.49,0.33,0.36,0.33,0.33,0.31,0.31,0.29,0.29,0.38,0.33,0.32,0.24,0.28,0.27,0.81,0.3,0.25,0.27,0.23,0.27,0.24,0.28,0.25,0.25,0.24,0.19,0.21,0.28,0.27,0.23,0.21,0.1,0.23,0.21,0.18,0.2,0.34,0.18,0.24,0.22,0.09,0.18,0.18,0.18,0.17,0.18,0.11,0.16,0.15,0.2,0.17,0.21,0.17,0.18,0.16,0.17,0.18,0.12,0.15,0.18,0.12,0.15,0.16,0.17,0.14,0.14,0.15,0.14,0.13,0.09,0.14,0.12,0.11,0.14,0.11,0.12,0.12,0.08,0.13,0.08,0.08,0.08,0.1,0.04,0.1,0.1,0.11,0.05,0.02,0.01,0.0,0.03,0.0,0.0,0.01,99.98
