,BRK.B,JPM,JNJ,UNH,PG,BAC,DIS,CMCSA,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,MRK,CRM,TMO,WFC,MDT,DHR,PM,BMY,NEE,MCD,C,RTX,BLK,BA,MS,IBM,HON,GS,GE,SCHW,CVS,GOOGL,ABT,GOOG,MMM,ANTM,PLD,FIS,MDLZ,TMUS,GILD,COP,CI,PNC,GM,MU,DUK,USB,CME,ATVI,TFC,CSX,CB,BDX,COF,TGT,NSC,TXN,SO,ICE,MMC,APD,BSX,KO,D,FISV,ETN,HUM,EMR,PGR,F,GPN,UNP,SYK,ADI,REGN,BIIB,NEM,WM,NOC,ROP,JCI,GD,TWLO,LHX,EXC,CNC,DLR,AEP,SLB,DOW,EOG,MET,SRE,LLY,DD,BAX,EA,FDX,AXP,AIG,BK,ALL,ACN,TRV,MO,NXPI,FCX,STZ,GIS,CTSH,KMI,PEP,WBA,CL,VRTX,DG,SPGI,KHC,AMGN,KDP,KMB,AON,EQIX,XTSLA,CAT,DELL,LMT,UBER,USD,COST,PSA,ORCL,ITW,VMW,ADP,ECL,CHTR,ZTS,MCO,MNST,SNOW,JPFFT,SCCO,GE.,ESZ1,IXRZ1,IXAZ1,DMZ1,SUM
08/13/2021,4.06,3.59,3.43,2.7,2.6,2.34,2.29,2.0,1.85,1.72,1.63,1.76,2.02,1.5,1.48,1.6,1.43,1.36,1.45,1.54,1.26,1.39,1.17,1.13,1.18,1.08,1.13,1.0,0.98,0.95,1.06,0.95,0.95,0.95,0.0,0.88,0.82,0.86,0.8,0.82,0.74,0.69,0.71,0.61,0.65,0.63,0.65,0.57,0.54,0.61,0.56,0.55,0.62,0.58,0.56,0.48,0.58,0.56,0.6,0.52,0.57,0.54,0.48,0.5,0.52,0.5,0.5,0.46,0.45,0.49,0.46,0.46,0.5,0.4,0.46,0.42,0.41,0.37,0.41,0.38,0.4,0.41,0.38,0.35,0.39,0.37,0.38,0.39,0.38,0.32,0.36,0.35,0.28,0.33,0.33,0.3,0.33,0.27,0.34,0.31,0.36,0.31,0.28,0.29,0.28,0.3,0.34,0.32,0.3,0.3,0.29,0.3,0.31,0.3,0.26,0.27,0.29,0.25,0.27,0.26,0.23,0.23,0.25,0.23,0.19,0.17,0.18,0.17,0.18,0.15,0.19,0.12,0.1,0.08,0.08,0.1,0.1,0.08,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.86,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.06,3.63,3.44,2.65,2.59,2.37,2.3,2.01,1.81,1.72,1.61,1.78,1.97,1.49,1.48,1.59,1.44,1.38,1.44,1.58,1.27,1.4,1.16,1.11,1.21,1.08,1.14,0.99,0.98,0.95,1.08,0.95,0.94,0.96,0.0,0.88,0.84,0.86,0.8,0.81,0.74,0.67,0.71,0.62,0.65,0.64,0.66,0.57,0.53,0.61,0.56,0.51,0.61,0.59,0.56,0.49,0.59,0.57,0.61,0.53,0.59,0.53,0.5,0.49,0.52,0.49,0.5,0.46,0.47,0.48,0.46,0.46,0.5,0.39,0.46,0.42,0.4,0.37,0.41,0.39,0.39,0.41,0.38,0.35,0.4,0.37,0.37,0.39,0.37,0.32,0.35,0.35,0.27,0.33,0.33,0.3,0.33,0.27,0.35,0.31,0.35,0.31,0.28,0.3,0.29,0.3,0.34,0.33,0.3,0.3,0.29,0.3,0.31,0.3,0.26,0.27,0.3,0.25,0.27,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.2,0.12,0.1,0.08,0.07,0.05,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.87,0.0,0.0,0.0,0.0,99.99
08/17/2021,4.02,3.58,3.46,2.67,2.6,2.34,2.32,2.01,1.79,1.72,1.61,1.78,2.02,1.5,1.47,1.6,1.45,1.4,1.45,1.55,1.28,1.41,1.18,1.12,1.22,1.09,1.13,0.98,0.98,0.94,1.07,0.95,0.94,0.95,0.0,0.86,0.83,0.86,0.8,0.81,0.74,0.67,0.72,0.62,0.66,0.64,0.67,0.56,0.54,0.6,0.55,0.51,0.61,0.58,0.55,0.48,0.57,0.57,0.61,0.53,0.59,0.53,0.5,0.49,0.52,0.48,0.51,0.46,0.47,0.49,0.47,0.46,0.5,0.39,0.46,0.42,0.4,0.37,0.41,0.39,0.4,0.42,0.38,0.35,0.4,0.37,0.38,0.39,0.37,0.32,0.35,0.35,0.27,0.33,0.33,0.3,0.33,0.26,0.34,0.31,0.35,0.31,0.28,0.3,0.29,0.29,0.35,0.32,0.3,0.3,0.29,0.3,0.31,0.29,0.26,0.27,0.3,0.25,0.27,0.26,0.23,0.23,0.24,0.23,0.19,0.17,0.18,0.17,0.19,0.16,0.1,0.12,0.1,0.08,0.07,0.15,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.85,0.0,0.0,0.0,0.0,99.96
08/19/2021,4.04,3.55,3.48,2.72,2.62,2.31,2.29,2.01,1.76,1.72,1.61,1.77,2.03,1.5,1.45,1.61,1.47,1.38,1.47,1.52,1.29,1.42,1.18,1.14,1.22,1.1,1.11,0.98,0.98,0.91,1.07,0.95,0.95,0.95,0.0,0.85,0.84,0.86,0.81,0.81,0.74,0.69,0.73,0.61,0.66,0.62,0.67,0.55,0.54,0.6,0.54,0.51,0.62,0.58,0.55,0.48,0.57,0.57,0.61,0.54,0.59,0.54,0.5,0.49,0.52,0.49,0.51,0.46,0.47,0.49,0.47,0.46,0.5,0.39,0.46,0.42,0.39,0.37,0.41,0.39,0.4,0.42,0.38,0.35,0.4,0.38,0.38,0.39,0.37,0.3,0.36,0.35,0.28,0.34,0.34,0.29,0.33,0.25,0.34,0.31,0.36,0.3,0.28,0.3,0.29,0.29,0.35,0.32,0.3,0.3,0.29,0.3,0.3,0.28,0.26,0.27,0.3,0.25,0.28,0.26,0.23,0.22,0.24,0.23,0.19,0.17,0.18,0.17,0.19,0.16,0.1,0.12,0.1,0.08,0.07,0.15,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.84,0.0,0.0,0.0,0.0,99.93
08/20/2021,4.04,3.52,3.52,2.75,2.63,2.31,2.26,2.02,1.75,1.74,1.59,1.76,2.1,1.5,1.45,1.61,1.49,1.37,1.48,1.5,1.31,1.44,1.19,1.15,1.23,1.1,1.1,0.98,0.97,0.89,1.06,0.95,0.94,0.94,0.0,0.85,0.85,0.85,0.81,0.81,0.74,0.69,0.74,0.62,0.67,0.62,0.68,0.55,0.54,0.59,0.52,0.51,0.62,0.57,0.55,0.48,0.56,0.57,0.62,0.55,0.58,0.52,0.5,0.49,0.52,0.49,0.52,0.46,0.48,0.49,0.47,0.47,0.49,0.4,0.46,0.42,0.38,0.37,0.41,0.4,0.39,0.43,0.39,0.35,0.4,0.38,0.38,0.39,0.37,0.3,0.36,0.35,0.28,0.34,0.34,0.28,0.32,0.25,0.34,0.31,0.36,0.3,0.28,0.3,0.29,0.29,0.35,0.32,0.3,0.31,0.3,0.3,0.29,0.27,0.26,0.28,0.3,0.24,0.28,0.26,0.23,0.23,0.24,0.23,0.19,0.17,0.18,0.17,0.19,0.16,0.12,0.12,0.1,0.08,0.07,0.13,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.83,0.0,0.0,0.0,0.0,100.01
08/23/2021,4.04,3.5,3.55,2.83,2.67,2.29,2.25,2.03,1.69,1.73,1.6,1.83,2.06,1.49,1.38,1.63,1.5,1.43,1.49,1.48,1.31,1.45,1.19,1.16,1.25,1.1,1.09,0.95,0.98,0.86,1.05,0.93,0.94,0.93,0.0,0.84,0.84,0.86,0.83,0.82,0.73,0.7,0.74,0.6,0.67,0.63,0.68,0.54,0.53,0.59,0.51,0.51,0.62,0.56,0.54,0.48,0.56,0.57,0.63,0.54,0.57,0.51,0.49,0.49,0.53,0.49,0.52,0.45,0.47,0.49,0.48,0.49,0.5,0.4,0.46,0.42,0.37,0.36,0.41,0.4,0.4,0.44,0.38,0.34,0.41,0.38,0.38,0.39,0.37,0.3,0.36,0.36,0.28,0.35,0.34,0.28,0.32,0.25,0.34,0.31,0.36,0.29,0.29,0.3,0.28,0.29,0.34,0.32,0.3,0.31,0.3,0.3,0.29,0.25,0.26,0.28,0.3,0.23,0.28,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.12,0.12,0.1,0.08,0.07,0.16,0.1,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.82,0.0,0.0,0.0,0.0,99.97
08/24/2021,4.02,3.5,3.55,2.83,2.66,2.29,2.27,2.04,1.68,1.73,1.58,1.85,2.04,1.48,1.37,1.63,1.5,1.44,1.49,1.47,1.31,1.45,1.19,1.16,1.27,1.1,1.09,0.96,0.99,0.86,1.05,0.93,0.93,0.93,0.0,0.85,0.84,0.86,0.82,0.82,0.72,0.7,0.74,0.61,0.67,0.63,0.68,0.54,0.53,0.59,0.5,0.51,0.62,0.56,0.54,0.48,0.56,0.57,0.63,0.54,0.57,0.52,0.49,0.49,0.53,0.49,0.52,0.44,0.47,0.49,0.48,0.49,0.5,0.4,0.46,0.43,0.37,0.36,0.41,0.4,0.39,0.45,0.38,0.34,0.41,0.38,0.38,0.39,0.37,0.3,0.36,0.36,0.28,0.34,0.34,0.28,0.32,0.25,0.34,0.32,0.36,0.29,0.28,0.3,0.28,0.29,0.35,0.32,0.3,0.31,0.3,0.3,0.29,0.26,0.26,0.28,0.3,0.23,0.28,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.12,0.12,0.1,0.08,0.07,0.16,0.1,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.82,0.0,0.0,0.0,0.0,99.96
08/25/2021,4.02,3.5,3.55,2.83,2.66,2.29,2.27,2.04,1.68,1.73,1.58,1.85,2.04,1.48,1.37,1.63,1.5,1.44,1.49,1.47,1.31,1.45,1.19,1.16,1.27,1.1,1.09,0.96,0.99,0.86,1.05,0.93,0.93,0.93,0.82,0.85,0.84,0.86,0.82,0.82,0.72,0.7,0.74,0.61,0.67,0.63,0.68,0.54,0.53,0.59,0.5,0.51,0.62,0.56,0.54,0.48,0.56,0.57,0.63,0.54,0.57,0.52,0.49,0.49,0.53,0.49,0.52,0.44,0.47,0.49,0.48,0.49,0.5,0.4,0.46,0.43,0.37,0.36,0.41,0.4,0.39,0.45,0.38,0.34,0.41,0.38,0.38,0.39,0.37,0.3,0.36,0.36,0.28,0.34,0.34,0.28,0.32,0.25,0.34,0.32,0.36,0.29,0.28,0.3,0.28,0.29,0.35,0.32,0.3,0.31,0.3,0.3,0.29,0.26,0.26,0.28,0.3,0.23,0.28,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.12,0.12,0.1,0.08,0.07,0.16,0.1,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/26/2021,4.0,3.52,3.5,2.79,2.63,2.31,2.29,2.04,1.74,1.72,1.61,1.85,2.08,1.47,1.4,1.61,1.49,1.45,1.48,1.47,1.29,1.43,1.17,1.15,1.24,1.1,1.1,0.96,0.99,0.88,1.06,0.93,0.93,0.94,0.82,0.85,0.83,0.88,0.82,0.83,0.72,0.69,0.74,0.6,0.66,0.63,0.68,0.55,0.53,0.59,0.5,0.52,0.61,0.56,0.54,0.47,0.56,0.57,0.62,0.54,0.57,0.52,0.49,0.49,0.53,0.49,0.52,0.45,0.47,0.48,0.48,0.49,0.5,0.4,0.46,0.42,0.37,0.36,0.41,0.4,0.4,0.45,0.39,0.35,0.4,0.37,0.38,0.4,0.37,0.3,0.36,0.36,0.28,0.34,0.34,0.29,0.32,0.26,0.34,0.31,0.36,0.29,0.28,0.31,0.28,0.28,0.35,0.32,0.31,0.31,0.3,0.3,0.3,0.26,0.26,0.27,0.31,0.24,0.28,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.1,0.08,0.07,0.18,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,4.01,3.54,3.45,2.77,2.6,2.34,2.3,2.03,1.75,1.7,1.62,1.87,2.02,1.47,1.41,1.6,1.47,1.45,1.47,1.49,1.33,1.44,1.17,1.14,1.23,1.09,1.11,0.97,0.99,0.89,1.07,0.93,0.94,0.95,0.84,0.87,0.82,0.88,0.81,0.84,0.72,0.69,0.72,0.6,0.65,0.63,0.68,0.56,0.54,0.6,0.51,0.52,0.6,0.57,0.54,0.47,0.57,0.56,0.62,0.53,0.57,0.51,0.48,0.49,0.52,0.49,0.52,0.45,0.47,0.48,0.47,0.49,0.5,0.4,0.46,0.42,0.38,0.37,0.4,0.4,0.39,0.45,0.39,0.34,0.4,0.37,0.38,0.4,0.37,0.31,0.35,0.36,0.28,0.34,0.33,0.29,0.33,0.26,0.34,0.31,0.35,0.3,0.28,0.31,0.28,0.29,0.35,0.33,0.31,0.31,0.3,0.3,0.31,0.27,0.26,0.27,0.31,0.24,0.27,0.26,0.23,0.23,0.24,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.11,0.08,0.07,0.18,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,4.01,3.64,3.42,2.73,2.6,2.37,2.28,2.02,1.74,1.7,1.61,1.87,1.98,1.45,1.41,1.58,1.45,1.5,1.48,1.52,1.34,1.43,1.18,1.12,1.23,1.09,1.12,0.96,1.0,0.87,1.08,0.93,0.94,0.96,0.85,0.87,0.82,0.89,0.82,0.84,0.72,0.68,0.72,0.6,0.64,0.61,0.67,0.56,0.53,0.61,0.5,0.53,0.61,0.58,0.54,0.47,0.57,0.56,0.62,0.53,0.58,0.51,0.48,0.49,0.52,0.49,0.52,0.44,0.47,0.47,0.47,0.49,0.5,0.39,0.46,0.42,0.38,0.35,0.4,0.41,0.4,0.45,0.38,0.34,0.41,0.38,0.38,0.4,0.37,0.31,0.36,0.36,0.28,0.33,0.33,0.29,0.33,0.26,0.34,0.31,0.35,0.3,0.28,0.3,0.28,0.29,0.35,0.33,0.3,0.31,0.3,0.3,0.32,0.27,0.26,0.26,0.3,0.24,0.27,0.26,0.23,0.23,0.23,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.11,0.08,0.07,0.17,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/31/2021,4.0,3.65,3.39,2.73,2.58,2.38,2.31,2.02,1.76,1.69,1.62,1.86,1.94,1.44,1.42,1.56,1.44,1.48,1.46,1.53,1.34,1.43,1.18,1.11,1.22,1.08,1.12,0.96,1.02,0.88,1.09,0.93,0.94,0.97,0.86,0.89,0.82,0.9,0.81,0.85,0.72,0.68,0.72,0.59,0.64,0.61,0.67,0.57,0.54,0.61,0.51,0.53,0.6,0.58,0.53,0.47,0.58,0.56,0.62,0.53,0.59,0.51,0.48,0.5,0.52,0.49,0.52,0.44,0.47,0.47,0.47,0.49,0.5,0.39,0.46,0.42,0.39,0.36,0.4,0.41,0.4,0.44,0.38,0.35,0.41,0.37,0.37,0.4,0.37,0.31,0.35,0.36,0.28,0.33,0.33,0.3,0.34,0.27,0.35,0.31,0.34,0.3,0.28,0.3,0.28,0.3,0.35,0.34,0.31,0.31,0.3,0.3,0.32,0.28,0.26,0.26,0.3,0.24,0.27,0.26,0.23,0.23,0.23,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.1,0.08,0.07,0.17,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,4.0,3.65,3.39,2.73,2.58,2.38,2.31,2.02,1.76,1.69,1.62,1.86,1.94,1.44,1.42,1.56,1.44,1.48,1.46,1.53,1.34,1.43,1.18,1.11,1.22,1.08,1.12,0.96,1.02,0.88,1.09,0.93,0.94,0.97,0.86,0.89,0.82,0.9,0.81,0.85,0.72,0.68,0.72,0.59,0.64,0.61,0.67,0.57,0.54,0.61,0.51,0.53,0.6,0.58,0.53,0.47,0.58,0.56,0.62,0.53,0.59,0.51,0.48,0.5,0.52,0.49,0.52,0.44,0.47,0.47,0.47,0.49,0.5,0.39,0.46,0.42,0.39,0.36,0.4,0.41,0.4,0.44,0.38,0.35,0.41,0.37,0.37,0.4,0.37,0.31,0.35,0.36,0.28,0.33,0.33,0.3,0.34,0.27,0.35,0.31,0.34,0.3,0.28,0.3,0.28,0.3,0.35,0.34,0.31,0.31,0.3,0.3,0.32,0.28,0.26,0.26,0.3,0.24,0.27,0.26,0.23,0.23,0.23,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.1,0.08,0.07,0.17,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.0,3.6,3.41,2.73,2.6,2.34,2.31,2.03,1.74,1.69,1.63,1.86,1.95,1.45,1.42,1.58,1.45,1.48,1.49,1.49,1.34,1.47,1.2,1.12,1.23,1.08,1.1,0.96,1.01,0.87,1.08,0.93,0.94,0.96,0.86,0.86,0.83,0.9,0.82,0.86,0.72,0.68,0.74,0.59,0.65,0.61,0.68,0.57,0.53,0.6,0.51,0.53,0.6,0.57,0.53,0.47,0.57,0.56,0.61,0.54,0.55,0.51,0.48,0.5,0.52,0.49,0.52,0.45,0.47,0.48,0.47,0.49,0.51,0.39,0.47,0.42,0.38,0.35,0.4,0.41,0.4,0.45,0.38,0.34,0.41,0.38,0.38,0.4,0.37,0.32,0.35,0.36,0.27,0.34,0.33,0.3,0.33,0.26,0.34,0.31,0.35,0.29,0.29,0.31,0.27,0.29,0.35,0.33,0.3,0.31,0.3,0.31,0.32,0.28,0.26,0.26,0.3,0.24,0.27,0.26,0.23,0.23,0.23,0.23,0.18,0.17,0.18,0.17,0.19,0.16,0.13,0.12,0.1,0.08,0.07,0.18,0.1,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,4.0,3.59,3.41,2.72,2.59,2.35,2.33,2.07,1.72,1.7,1.63,1.86,1.92,1.46,1.4,1.59,1.44,1.48,1.48,1.41,1.34,1.45,1.2,1.12,1.23,1.09,1.11,0.96,1.01,0.88,1.08,0.94,0.94,0.96,0.86,0.85,0.85,0.9,0.82,0.86,0.72,0.69,0.74,0.59,0.65,0.6,0.68,0.56,0.54,0.61,0.5,0.53,0.6,0.58,0.54,0.47,0.57,0.55,0.62,0.54,0.55,0.51,0.47,0.5,0.52,0.5,0.53,0.44,0.48,0.48,0.47,0.49,0.5,0.39,0.47,0.42,0.38,0.36,0.4,0.41,0.39,0.45,0.38,0.35,0.41,0.38,0.38,0.4,0.38,0.31,0.36,0.36,0.27,0.34,0.33,0.29,0.33,0.26,0.34,0.31,0.34,0.29,0.29,0.31,0.28,0.29,0.35,0.33,0.3,0.31,0.3,0.31,0.31,0.28,0.26,0.26,0.3,0.24,0.27,0.27,0.23,0.23,0.23,0.23,0.18,0.17,0.19,0.17,0.2,0.16,0.13,0.12,0.1,0.08,0.07,0.19,0.1,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/06/2021,3.97,3.59,3.42,2.76,2.6,2.3,2.33,2.09,1.73,1.7,1.61,1.87,1.94,1.47,1.4,1.58,1.45,1.46,1.5,1.37,1.34,1.48,1.22,1.1,1.26,1.09,1.1,0.95,1.01,0.88,1.08,0.93,0.93,0.96,0.86,0.85,0.85,0.89,0.83,0.85,0.72,0.7,0.76,0.58,0.64,0.6,0.68,0.57,0.55,0.61,0.5,0.53,0.61,0.56,0.53,0.47,0.57,0.55,0.61,0.55,0.53,0.5,0.47,0.49,0.52,0.5,0.53,0.44,0.47,0.48,0.47,0.48,0.5,0.4,0.47,0.42,0.38,0.35,0.39,0.41,0.39,0.45,0.37,0.35,0.41,0.38,0.38,0.4,0.38,0.31,0.36,0.36,0.28,0.35,0.34,0.3,0.32,0.26,0.34,0.32,0.34,0.29,0.3,0.31,0.28,0.29,0.35,0.32,0.3,0.32,0.3,0.31,0.3,0.28,0.26,0.26,0.3,0.24,0.27,0.28,0.23,0.23,0.23,0.24,0.18,0.17,0.19,0.17,0.2,0.17,0.16,0.12,0.1,0.08,0.07,0.18,0.1,0.09,0.08,0.06,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.94,3.57,3.44,2.76,2.61,2.31,2.32,2.1,1.73,1.71,1.61,1.87,1.95,1.47,1.4,1.6,1.46,1.49,1.51,1.36,1.35,1.49,1.23,1.09,1.25,1.09,1.1,0.94,1.0,0.87,1.08,0.93,0.93,0.96,0.85,0.84,0.86,0.9,0.83,0.85,0.72,0.69,0.76,0.58,0.64,0.6,0.67,0.57,0.55,0.61,0.5,0.53,0.61,0.56,0.52,0.47,0.57,0.54,0.61,0.55,0.52,0.5,0.47,0.5,0.52,0.5,0.53,0.44,0.47,0.48,0.47,0.48,0.49,0.4,0.47,0.42,0.38,0.34,0.39,0.41,0.39,0.45,0.37,0.36,0.41,0.38,0.38,0.4,0.38,0.32,0.35,0.36,0.28,0.35,0.34,0.29,0.32,0.26,0.34,0.31,0.34,0.29,0.31,0.31,0.27,0.28,0.35,0.32,0.3,0.32,0.3,0.31,0.3,0.28,0.26,0.26,0.3,0.24,0.28,0.27,0.23,0.23,0.23,0.24,0.18,0.17,0.18,0.17,0.2,0.17,0.16,0.12,0.1,0.08,0.07,0.18,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/08/2021,3.94,3.57,3.44,2.76,2.61,2.31,2.32,2.1,1.73,1.71,1.61,1.87,1.95,1.47,1.4,1.6,1.46,1.49,1.51,1.36,1.35,1.49,1.23,1.09,1.25,1.09,1.1,0.94,1.0,0.87,1.08,0.93,0.93,0.96,0.85,0.84,0.86,0.9,0.83,0.85,0.72,0.69,0.76,0.58,0.64,0.6,0.67,0.57,0.55,0.61,0.5,0.53,0.61,0.56,0.52,0.47,0.57,0.54,0.61,0.55,0.52,0.5,0.47,0.5,0.52,0.5,0.53,0.44,0.47,0.48,0.47,0.48,0.49,0.4,0.47,0.42,0.38,0.34,0.39,0.41,0.39,0.45,0.37,0.36,0.41,0.38,0.38,0.4,0.38,0.32,0.35,0.36,0.28,0.35,0.34,0.29,0.32,0.26,0.34,0.31,0.34,0.29,0.31,0.31,0.27,0.28,0.35,0.32,0.3,0.32,0.3,0.31,0.3,0.28,0.26,0.26,0.3,0.24,0.28,0.27,0.23,0.23,0.23,0.24,0.18,0.17,0.18,0.17,0.2,0.17,0.16,0.12,0.1,0.08,0.07,0.18,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/09/2021,3.95,3.58,3.44,2.77,2.62,2.31,2.33,2.1,1.74,1.72,1.62,1.88,1.95,1.47,1.41,1.6,1.46,1.49,1.52,1.36,1.35,1.49,1.23,1.09,1.25,1.09,1.1,0.95,1.0,0.87,1.08,0.93,0.93,0.96,0.85,0.84,0.86,0.9,0.84,0.85,0.72,0.69,0.77,0.58,0.64,0.6,0.68,0.57,0.55,0.61,0.5,0.53,0.61,0.56,0.52,0.47,0.57,0.54,0.61,0.56,0.53,0.5,0.47,0.5,0.52,0.5,0.53,0.44,0.48,0.48,0.47,0.48,0.49,0.4,0.47,0.42,0.38,0.35,0.39,0.41,0.39,0.45,0.37,0.36,0.41,0.38,0.38,0.4,0.38,0.32,0.35,0.36,0.28,0.35,0.34,0.29,0.32,0.26,0.34,0.31,0.35,0.29,0.31,0.31,0.28,0.28,0.35,0.32,0.3,0.32,0.3,0.31,0.3,0.28,0.26,0.26,0.3,0.24,0.28,0.28,0.23,0.23,0.23,0.24,0.18,0.17,0.18,0.18,0.2,0.17,0.16,0.12,0.1,0.08,0.07,0.19,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.19
09/10/2021,3.93,3.6,3.41,2.77,2.63,2.34,2.39,2.07,1.74,1.71,1.63,1.87,1.96,1.47,1.41,1.59,1.45,1.49,1.53,1.38,1.36,1.49,1.24,1.09,1.25,1.09,1.1,0.95,0.99,0.86,1.09,0.93,0.91,0.96,0.85,0.85,0.86,0.91,0.84,0.86,0.69,0.69,0.76,0.59,0.63,0.6,0.67,0.57,0.55,0.61,0.5,0.53,0.6,0.56,0.52,0.46,0.57,0.54,0.61,0.56,0.53,0.5,0.47,0.5,0.53,0.5,0.53,0.44,0.48,0.48,0.46,0.48,0.49,0.4,0.47,0.41,0.38,0.35,0.39,0.42,0.4,0.45,0.37,0.35,0.41,0.37,0.38,0.39,0.38,0.31,0.35,0.36,0.28,0.35,0.33,0.29,0.32,0.26,0.34,0.31,0.34,0.29,0.31,0.31,0.27,0.28,0.35,0.32,0.29,0.32,0.3,0.31,0.31,0.28,0.25,0.26,0.3,0.24,0.27,0.28,0.23,0.23,0.23,0.24,0.18,0.17,0.18,0.18,0.2,0.17,0.21,0.12,0.1,0.08,0.07,0.03,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.95,3.62,3.35,2.74,2.65,2.33,2.42,2.05,1.73,1.71,1.63,1.87,1.94,1.48,1.4,1.59,1.41,1.47,1.54,1.39,1.35,1.49,1.21,1.07,1.27,1.11,1.1,0.96,0.99,0.86,1.09,0.93,0.92,0.95,0.85,0.86,0.85,0.91,0.84,0.86,0.69,0.69,0.75,0.59,0.64,0.58,0.67,0.57,0.55,0.62,0.5,0.53,0.61,0.57,0.52,0.46,0.57,0.54,0.61,0.57,0.53,0.51,0.47,0.5,0.54,0.5,0.54,0.45,0.49,0.48,0.48,0.48,0.49,0.41,0.45,0.41,0.38,0.38,0.39,0.42,0.41,0.44,0.34,0.35,0.41,0.37,0.38,0.41,0.39,0.31,0.36,0.37,0.27,0.33,0.34,0.28,0.32,0.26,0.34,0.32,0.32,0.28,0.31,0.31,0.27,0.29,0.35,0.32,0.3,0.32,0.3,0.31,0.3,0.27,0.26,0.27,0.3,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.18,0.17,0.18,0.18,0.2,0.17,0.2,0.12,0.1,0.08,0.07,0.06,0.1,0.09,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
