,STWD,SLG,PRU,SPG,MPC,BRX,STOR,UNM,ARES,LEG,KIM,SC,CMA,PFG,KEY,STX,CFG,OMF,FHN,NWL,HBAN,VTR,LAMR,GPS,EXR,TFC,AVGO,USB,HBI,WSO,RF,CG,SNV,OZK,FITB,AIG,CF,BX,LNC,CFR,PNC,TROW,BG,EMN,RTX,ZION,IVZ,SSB,HPQ,BOKF,US Dollar,Us Dollars,VNO,LYB,BEN,IPG,APO,BKR,WELL,WHR,BPOP,JPM,MAN,SNA,TXN,CAT,EOG,n/a,OKE,IRM,ACC,AIRC,DVN,LSI,M,CUBE,MS,IIPR,COP,PAYX,NTAP,FAST,CINF,DRI,MAA,CHK,KR,DRE,SUM
08/31/2021,4.95,2.92,3.52,3.24,2.9,2.79,2.84,0.0,1.94,2.36,2.45,0.0,3.19,3.17,0.0,1.94,2.57,3.23,2.68,2.35,0.0,1.94,1.66,0.0,1.03,0.0,1.97,1.9,0.0,1.14,0.0,0.85,0.0,1.52,1.86,0.0,0.92,1.61,1.75,1.46,1.31,0.94,1.39,1.08,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,2.97,3.21,2.67,2.75,2.13,2.21,1.61,1.14,1.16,1.06,0.98,0.91,0.88,0.81,0.68,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,4.95,2.92,3.52,3.24,2.9,2.79,2.84,0.0,1.94,2.36,2.45,0.0,3.19,3.17,0.0,1.94,2.57,3.23,2.68,2.35,0.0,1.94,1.66,0.0,1.03,0.0,1.97,1.9,0.0,1.14,0.0,0.85,0.0,1.52,1.86,0.0,0.92,1.61,1.75,1.46,1.31,0.94,1.39,1.08,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,2.97,3.21,2.67,2.75,2.13,2.21,1.61,1.14,1.16,1.06,0.98,0.91,0.88,0.81,0.68,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.96,2.9,3.5,3.26,2.87,2.81,2.89,0.0,1.99,2.37,2.47,0.0,3.13,3.16,0.0,1.97,2.52,3.17,2.64,2.35,0.0,1.97,1.69,0.0,1.05,0.0,2.0,1.88,0.0,1.17,0.0,0.87,0.0,1.49,1.84,0.0,0.92,1.63,1.72,1.44,1.29,0.95,1.38,1.07,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,2.96,3.21,2.65,2.76,2.16,2.21,1.62,1.14,1.15,1.05,0.99,0.91,0.89,0.81,0.67,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,4.96,2.9,3.49,3.28,2.88,2.82,2.9,0.0,2.01,2.33,2.45,0.0,3.14,3.13,0.0,1.98,2.54,3.17,2.64,2.36,0.0,1.98,1.67,0.0,1.05,0.0,1.98,1.88,0.0,1.15,0.0,0.87,0.0,1.49,1.84,0.0,0.93,1.64,1.71,1.45,1.29,0.96,1.37,1.06,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,2.98,3.15,2.64,2.8,2.19,2.2,1.65,1.13,1.15,1.04,0.99,0.91,0.89,0.8,0.67,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,4.97,2.95,3.46,3.33,2.81,2.85,2.91,0.0,2.05,2.34,2.49,0.0,3.09,3.11,0.0,2.02,2.52,3.17,2.57,2.37,0.0,2.0,1.71,0.0,1.08,0.0,1.96,1.85,0.0,1.19,0.0,0.88,0.0,1.47,1.83,0.0,0.94,1.67,1.7,1.44,1.3,0.95,1.4,1.06,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,3.01,3.05,2.64,2.82,2.24,2.25,1.66,1.15,1.14,1.05,1.01,0.92,0.88,0.81,0.67,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,4.95,2.92,3.47,3.32,2.84,2.85,2.91,0.0,2.07,2.3,2.5,0.0,3.08,3.11,0.0,2.05,2.5,3.13,2.57,2.39,0.0,2.0,1.71,0.0,1.1,0.0,1.99,1.85,0.0,1.2,0.0,0.88,0.0,1.49,1.83,0.0,0.93,1.69,1.69,1.45,1.3,0.94,1.41,1.06,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,2.99,3.01,2.62,2.82,2.27,2.25,1.64,1.15,1.13,1.04,1.0,0.92,0.89,0.8,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,4.95,2.92,3.47,3.32,2.84,2.85,2.91,0.0,2.07,2.3,2.5,0.0,3.08,3.11,0.0,2.05,2.5,3.13,2.57,2.39,0.0,2.0,1.71,0.0,1.1,0.0,1.99,1.85,0.0,1.2,0.0,0.88,0.0,1.49,1.83,0.0,0.93,1.69,1.69,1.45,1.3,0.94,1.41,1.06,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,2.99,3.01,2.62,2.82,2.27,2.25,1.64,1.15,1.13,1.04,1.0,0.92,0.89,0.8,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,4.95,2.92,3.47,3.32,2.84,2.85,2.91,0.0,2.07,2.3,2.5,0.0,3.08,3.11,0.0,2.05,2.5,3.13,2.57,2.39,0.0,2.0,1.71,0.0,1.1,0.0,1.99,1.85,0.0,1.2,0.0,0.88,0.0,1.49,1.83,0.0,0.93,1.69,1.69,1.45,1.3,0.94,1.41,1.06,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,2.99,3.01,2.62,2.82,2.27,2.25,1.64,1.15,1.13,1.04,1.0,0.92,0.89,0.8,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,4.95,2.96,3.5,3.32,2.88,2.82,2.89,0.0,2.09,2.29,2.49,0.0,3.13,3.1,0.0,2.01,2.52,3.13,2.57,2.4,0.0,2.0,1.71,0.0,1.09,0.0,2.01,1.85,0.0,1.18,0.0,0.88,0.0,1.48,1.85,0.0,0.96,1.68,1.68,1.45,1.32,0.93,1.41,1.07,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.03,3.0,2.58,2.8,2.29,2.25,1.63,1.12,1.13,1.05,0.98,0.9,0.89,0.8,0.67,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,4.92,2.94,3.51,3.25,2.83,2.83,2.86,0.0,2.12,2.31,2.46,0.0,3.16,3.12,0.0,2.01,2.55,3.17,2.54,2.42,0.0,2.02,1.68,0.0,1.07,0.0,2.01,1.86,0.0,1.19,0.0,0.88,0.0,1.48,1.87,0.0,0.95,1.72,1.69,1.45,1.32,0.95,1.4,1.05,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,3.01,2.93,2.6,2.82,2.28,2.31,1.66,1.13,1.14,1.06,0.99,0.9,0.89,0.8,0.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/14/2021,4.84,2.87,3.52,3.21,2.84,2.79,2.82,0.0,2.12,2.31,2.45,0.0,3.18,3.13,0.0,1.95,2.55,3.15,2.53,2.38,0.0,2.05,1.66,0.0,1.09,0.0,2.05,1.87,0.0,1.2,0.0,0.88,0.0,1.48,1.89,0.0,0.96,1.73,1.68,1.45,1.33,0.95,1.42,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,2.95,3.0,2.63,2.8,2.29,2.37,1.68,1.13,1.15,1.06,0.99,0.91,0.91,0.8,0.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/15/2021,4.84,2.87,3.52,3.21,2.84,2.79,2.82,0.0,2.12,2.31,2.45,0.0,3.18,3.13,0.0,1.95,2.55,3.15,2.53,2.38,0.0,2.05,1.66,0.0,1.09,0.0,2.05,1.87,0.0,1.2,0.0,0.88,0.0,1.48,1.89,0.0,0.96,1.73,1.68,1.45,1.33,0.95,1.42,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,2.95,3.0,2.63,2.8,2.29,2.37,1.68,1.13,1.15,1.06,0.99,0.91,0.91,0.8,0.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,4.82,2.86,3.52,3.24,2.88,2.84,2.84,0.0,2.07,2.33,2.5,0.0,3.19,3.13,0.0,1.92,2.58,3.14,2.55,2.35,0.0,2.06,1.66,0.0,1.06,0.0,2.01,1.87,0.0,1.18,0.0,0.88,0.0,1.47,1.9,0.0,0.96,1.71,1.68,1.44,1.33,0.94,1.42,1.05,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,2.98,3.0,2.62,2.82,2.29,2.38,1.68,1.13,1.14,1.06,0.98,0.89,0.91,0.79,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,4.86,2.9,3.51,3.24,2.87,2.87,2.84,0.0,2.09,2.29,2.51,0.0,3.11,3.13,0.0,1.92,2.54,3.1,2.51,2.35,0.0,2.08,1.66,0.0,1.06,0.0,2.05,1.88,0.0,1.18,0.0,0.89,0.0,1.48,1.89,0.0,0.97,1.75,1.68,1.44,1.3,0.93,1.43,1.01,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.99,3.01,2.62,2.85,2.29,2.41,1.69,1.13,1.12,1.05,0.98,0.89,0.93,0.79,0.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,4.82,2.87,3.47,3.22,2.92,2.85,2.8,0.0,2.08,2.29,2.48,0.0,3.13,3.12,0.0,1.92,2.55,3.11,2.52,2.37,0.0,2.04,1.64,0.0,1.05,0.0,2.05,1.91,0.0,1.17,0.0,0.9,0.0,1.47,1.92,0.0,1.0,1.77,1.68,1.44,1.3,0.93,1.48,1.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.97,3.0,2.63,2.86,2.32,2.45,1.65,1.11,1.13,1.04,0.97,0.89,0.93,0.79,0.75,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,4.85,2.89,3.46,3.26,2.91,2.83,2.79,0.0,2.09,2.26,2.49,0.0,3.2,3.11,0.0,1.93,2.58,3.1,2.5,2.34,0.0,2.06,1.65,0.0,1.03,0.0,2.06,1.9,0.0,1.16,0.0,0.92,0.0,1.46,1.94,0.0,1.02,1.78,1.72,1.44,1.3,0.93,1.49,0.99,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.0,2.94,2.6,2.83,2.34,2.35,1.65,1.09,1.13,1.05,0.92,0.88,0.93,0.77,0.74,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/22/2021,4.85,2.89,3.46,3.26,2.91,2.83,2.79,0.0,2.09,2.26,2.49,0.0,3.2,3.11,0.0,1.93,2.58,3.1,2.5,2.34,0.0,2.06,1.65,0.0,1.03,0.0,2.06,1.9,0.0,1.16,0.0,0.92,0.0,1.46,1.94,0.0,1.02,1.78,1.72,1.44,1.3,0.93,1.49,0.99,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.0,2.94,2.6,2.83,2.34,2.35,1.65,1.09,1.13,1.05,0.92,0.88,0.93,0.77,0.74,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/23/2021,4.92,2.93,3.4,3.29,2.89,2.85,2.86,0.0,2.07,2.29,2.51,0.0,3.18,3.03,0.0,1.95,2.55,3.12,2.52,2.32,0.0,2.08,1.69,0.0,1.06,0.0,2.05,1.9,0.0,1.18,0.0,0.86,0.0,1.47,1.9,0.0,1.02,1.68,1.67,1.44,1.3,0.91,1.45,0.97,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.05,2.93,2.53,2.84,2.22,2.3,1.68,1.11,1.13,1.04,0.92,0.89,0.93,0.76,0.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,5.0,2.93,3.36,3.31,2.93,2.84,2.84,0.0,2.07,2.28,2.51,0.0,3.15,3.01,0.0,1.92,2.52,3.13,2.49,2.29,0.0,2.07,1.75,0.0,1.05,0.0,2.04,1.95,0.0,1.18,0.0,0.87,0.0,1.46,1.89,0.0,1.04,1.73,1.63,1.43,1.29,0.91,1.45,0.97,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.08,2.93,2.51,2.82,2.25,2.34,1.69,1.09,1.13,1.04,0.9,0.88,0.93,0.75,0.74,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,4.91,3.01,3.42,3.31,3.01,2.81,2.75,0.0,2.03,2.23,2.47,0.0,3.29,3.02,0.0,1.93,2.61,3.14,2.57,2.25,0.0,2.01,1.75,0.0,1.0,0.0,2.02,1.95,0.0,1.16,0.0,0.86,0.0,1.49,1.94,0.0,1.1,1.67,1.69,1.48,1.31,0.91,1.43,0.96,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.1,2.94,2.57,2.9,2.25,2.33,1.62,1.07,1.14,1.06,0.9,0.87,0.93,0.75,0.76,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,4.89,3.04,3.43,3.27,3.01,2.76,2.71,0.0,2.01,2.24,2.44,0.0,3.33,3.03,0.0,1.95,2.63,3.14,2.6,2.2,0.0,1.96,1.73,0.0,0.97,0.0,2.02,1.96,0.0,1.15,0.0,0.85,0.0,1.49,1.97,0.0,1.12,1.64,1.71,1.5,1.32,0.9,1.43,0.96,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.15,2.92,2.58,2.93,2.29,2.34,1.57,1.07,1.15,1.07,0.89,0.86,0.93,0.75,0.77,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,4.89,3.04,3.43,3.27,3.01,2.76,2.71,0.0,2.01,2.24,2.44,0.0,3.33,3.03,0.0,1.95,2.63,3.14,2.6,2.2,0.0,1.96,1.73,0.0,0.97,0.0,2.02,1.96,0.0,1.15,0.0,0.85,0.0,1.49,1.97,0.0,1.12,1.64,1.71,1.5,1.32,0.9,1.43,0.96,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.15,2.92,2.58,2.93,2.29,2.34,1.57,1.07,1.15,1.07,0.89,0.86,0.93,0.75,0.77,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,4.87,3.04,3.45,3.21,3.01,2.7,2.63,0.0,1.93,2.22,2.38,0.0,3.41,3.06,0.0,1.92,2.68,3.13,2.64,2.19,0.0,1.93,1.68,0.0,0.94,0.0,1.97,1.96,0.0,1.12,0.0,0.83,0.0,1.51,2.03,0.0,1.12,1.58,1.76,1.52,1.33,0.89,1.43,0.97,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.1,2.95,2.57,2.86,2.26,2.36,1.53,1.06,1.17,1.07,0.89,0.86,0.91,0.75,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,4.85,3.02,3.45,3.24,3.01,2.7,2.63,0.0,1.89,2.21,2.38,0.0,3.44,3.05,0.0,1.89,2.72,3.1,2.64,2.21,0.0,1.94,1.69,0.0,0.96,0.0,1.94,1.96,0.0,1.12,0.0,0.82,0.0,1.52,2.05,0.0,1.15,1.53,1.76,1.52,1.33,0.86,1.45,0.98,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.13,3.0,2.5,2.8,2.23,2.39,1.56,1.06,1.18,1.08,0.89,0.86,0.9,0.76,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/04/2021,4.78,2.99,3.53,3.23,3.06,2.71,2.62,0.0,1.96,2.2,2.38,0.0,3.48,3.07,0.0,1.9,2.77,3.09,2.68,2.09,0.0,1.99,1.7,0.0,0.96,0.0,1.97,1.98,0.0,1.12,0.0,0.85,0.0,1.54,2.05,0.0,1.16,1.55,1.75,1.53,1.35,0.86,1.5,0.96,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.05,3.0,2.47,2.81,2.29,2.43,1.58,1.06,1.2,1.09,0.9,0.86,0.91,0.74,0.81,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/05/2021,4.8,3.02,3.5,3.24,3.08,2.77,2.65,0.0,1.93,2.19,2.44,0.0,3.5,3.07,0.0,1.9,2.79,3.12,2.69,2.09,0.0,1.98,1.71,0.0,0.95,0.0,1.94,1.99,0.0,1.11,0.0,0.84,0.0,1.54,2.07,0.0,1.25,1.51,1.75,1.55,1.34,0.85,1.49,0.96,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.09,3.0,2.45,2.84,2.26,2.43,1.58,1.04,1.19,1.09,0.9,0.84,0.9,0.74,0.83,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,4.8,3.02,3.5,3.24,3.08,2.77,2.65,0.0,1.93,2.19,2.44,0.0,3.5,3.07,0.0,1.9,2.79,3.12,2.69,2.09,0.0,1.98,1.71,0.0,0.95,0.0,1.94,1.99,0.0,1.11,0.0,0.84,0.0,1.54,2.07,0.0,1.25,1.51,1.75,1.55,1.34,0.85,1.49,0.96,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,3.09,3.0,2.45,2.84,2.26,2.43,1.58,1.04,1.19,1.09,0.9,0.84,0.9,0.74,0.83,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,4.78,3.03,3.5,3.23,3.07,2.78,2.65,0.0,1.91,2.22,2.46,0.0,3.53,3.06,0.0,1.91,2.8,3.15,2.69,2.06,0.0,2.0,1.74,0.0,0.95,0.0,1.9,1.99,0.0,1.11,0.0,0.82,0.0,1.56,2.07,0.0,1.25,1.45,1.74,1.55,1.34,0.83,1.5,0.96,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.11,2.98,2.42,2.83,2.16,2.46,1.58,1.05,1.21,1.09,0.9,0.86,0.89,0.74,0.85,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,4.76,2.98,3.56,3.2,3.06,2.72,2.62,0.0,1.94,2.18,2.41,0.0,3.56,3.12,0.0,1.92,2.83,3.13,2.66,2.05,0.0,1.91,1.69,0.0,0.94,0.0,1.93,2.0,0.0,1.11,0.0,0.84,0.0,1.53,2.08,0.0,1.23,1.49,1.78,1.54,1.35,0.83,1.52,0.98,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.06,3.02,2.46,2.85,2.24,2.44,1.54,1.03,1.22,1.1,0.91,0.87,0.9,0.73,0.86,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/11/2021,4.76,3.03,3.56,3.23,3.05,2.76,2.66,0.0,1.97,2.16,2.43,0.0,3.56,3.15,0.0,1.82,2.81,3.12,2.62,2.05,0.0,1.92,1.72,0.0,0.96,0.0,1.95,2.01,0.0,1.12,0.0,0.84,0.0,1.53,2.07,0.0,1.22,1.49,1.79,1.54,1.36,0.83,1.52,0.97,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3.09,3.0,2.48,2.81,2.29,2.39,1.57,1.02,1.22,1.1,0.9,0.87,0.9,0.73,0.85,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,4.74,3.04,3.58,3.19,3.13,2.73,2.62,0.0,2.0,2.15,2.42,0.0,3.54,3.2,0.0,1.79,2.81,3.08,2.66,2.02,0.0,1.91,1.7,0.0,0.95,0.0,1.94,2.02,0.0,1.12,0.0,0.86,0.0,1.54,2.06,0.0,1.24,1.5,1.79,1.54,1.36,0.83,1.51,0.98,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3.09,3.04,2.42,2.77,2.36,2.41,1.54,1.0,1.22,1.1,0.91,0.86,0.9,0.73,0.88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,4.74,3.04,3.58,3.19,3.13,2.73,2.62,0.0,2.0,2.15,2.42,0.0,3.54,3.2,0.0,1.79,2.81,3.08,2.66,2.02,0.0,1.91,1.7,0.0,0.95,0.0,1.94,2.02,0.0,1.12,0.0,0.86,0.0,1.54,2.06,0.0,1.24,1.5,1.79,1.54,1.36,0.83,1.51,0.98,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3.09,3.04,2.42,2.77,2.36,2.41,1.54,1.0,1.22,1.1,0.91,0.86,0.9,0.73,0.88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,4.74,3.04,3.58,3.19,3.13,2.73,2.62,0.0,2.0,2.15,2.42,0.0,3.54,3.2,0.0,1.79,2.81,3.08,2.66,2.02,0.0,1.91,1.7,0.0,0.95,0.0,1.94,2.02,0.0,1.12,0.0,0.86,0.0,1.54,2.06,0.0,1.24,1.5,1.79,1.54,1.36,0.83,1.51,0.98,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3.09,3.04,2.42,2.77,2.36,2.41,1.54,1.0,1.22,1.1,0.91,0.86,0.9,0.73,0.88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,4.74,3.08,3.6,3.21,3.11,2.73,2.62,0.0,1.97,2.16,2.44,0.0,3.51,3.17,0.0,1.83,2.77,3.08,2.65,2.04,0.0,1.92,1.71,0.0,0.96,0.0,1.95,2.01,0.0,1.13,0.0,0.85,0.0,1.51,2.04,0.0,1.26,1.48,1.8,1.53,1.35,0.82,1.52,0.98,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.12,3.03,2.42,2.79,2.37,2.44,1.55,1.0,1.21,1.08,0.9,0.85,0.89,0.73,0.88,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,4.78,3.02,3.54,3.32,3.16,2.76,2.65,0.0,2.0,2.15,2.46,0.0,3.42,3.13,0.0,1.82,2.71,3.11,2.65,2.04,0.0,1.93,1.71,0.0,1.01,0.0,1.94,1.92,0.0,1.14,0.0,0.88,0.0,1.51,2.01,0.0,1.21,1.56,1.77,1.53,1.34,0.82,1.52,0.98,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,3.11,3.01,2.4,2.8,2.42,2.53,1.55,1.02,1.17,1.04,0.9,0.86,0.87,0.72,0.87,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/19/2021,4.78,3.02,3.55,3.33,3.16,2.72,2.66,0.0,1.95,2.14,2.47,0.0,3.43,3.13,0.0,1.8,2.71,3.16,2.64,2.04,0.0,1.93,1.71,0.0,1.0,0.0,1.95,1.92,0.0,1.15,0.0,0.88,0.0,1.53,2.01,0.0,1.18,1.56,1.76,1.53,1.31,0.83,1.51,0.98,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.13,3.03,2.39,2.8,2.4,2.53,1.55,1.02,1.17,1.06,0.89,0.86,0.88,0.74,0.86,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,4.78,3.02,3.55,3.33,3.16,2.72,2.66,0.0,1.95,2.14,2.47,0.0,3.43,3.13,0.0,1.8,2.71,3.16,2.64,2.04,0.0,1.93,1.71,0.0,1.0,0.0,1.95,1.92,0.0,1.15,0.0,0.88,0.0,1.53,2.01,0.0,1.18,1.56,1.76,1.53,1.31,0.83,1.51,0.98,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.13,3.03,2.39,2.8,2.4,2.53,1.55,1.02,1.17,1.06,0.89,0.86,0.88,0.74,0.86,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
