,BDJ,VTA,BGB,BIT,DSU,BOE,AOD,BXMX,ISD,EVV,GHY,DHF,FAX,HQH,EMD,BSM,HEP,PSEC,SHLX,DCP,ETE,IRM,OPI,DKL,MAIN,BCSF,302635206,MPLX,STWD,BPMP,ARCC,CIM,USAC,PSXP,W4M,AM,OCSL,ABR,BDN,NMFC,SUN,GNL,PAA,BXMT,HTGC,OWL ROCK CAPITAL CORP COMMON STOCK,GBDC,BEN,PAGP,83012A109,ALX,SRC,APO,KREF,AGNC,CXP,NLY,APAM,ETRN,GEO,BLACKROCK TREASURY TRUST INSTL 62,CASH,ORCC,SUM
10/14/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/15/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/18/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/19/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/20/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/21/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/22/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/25/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/26/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/27/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/28/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
10/29/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/01/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/02/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/03/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/04/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/05/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
11/08/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,100.03
