,BDJ,VTA,BGB,BIT,DSU,BOE,AOD,BXMX,ISD,EVV,GHY,DHF,FAX,HQH,EMD,BSM,HEP,PSEC,SHLX,DCP,ETE,IRM,OPI,DKL,MAIN,BCSF,302635206,MPLX,STWD,BPMP,ARCC,CIM,USAC,PSXP,W4M,AM,OCSL,ABR,BDN,NMFC,SUN,GNL,PAA,BXMT,HTGC,OWL ROCK CAPITAL CORP COMMON STOCK,GBDC,BEN,PAGP,83012A109,ALX,SRC,APO,KREF,AGNC,CXP,NLY,APAM,ETRN,GEO,BLACKROCK TREASURY TRUST INSTL 62,CASH,ORCC,n/a,SUM
10/13/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/14/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/15/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/18/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/19/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/20/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/21/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/22/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/25/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/26/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/27/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/28/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
10/29/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/01/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/02/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/03/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/04/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/05/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/08/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/09/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/10/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/11/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/12/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/15/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/16/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/17/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/18/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/19/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/22/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/23/2021,3.83,3.53,3.46,3.43,3.42,3.68,3.68,3.66,3.37,3.38,3.36,3.66,3.12,3.43,3.2,1.3,1.27,1.27,1.15,1.25,1.29,1.27,1.1,1.2,1.13,1.03,1.08,1.1,1.13,1.12,1.04,1.19,1.01,1.14,1.24,0.96,1.06,1.11,1.02,1.0,1.13,0.94,0.95,0.98,1.03,0.0,0.98,1.02,0.97,0.97,0.88,1.09,1.05,0.99,0.87,1.0,0.86,0.83,0.87,0.67,0.0,0.33,0.95,0.0,100.03
11/24/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
11/25/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
11/26/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
11/29/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
11/30/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
12/01/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
12/02/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.35,0.96,0.0,100.03000000000002
12/06/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/07/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/08/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/09/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/10/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/13/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/14/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/15/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/16/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/17/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/20/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/21/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/22/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
