,TSLA,GOOGL,CRM,CMG,SNAP,GNRC,ZTS,TCEHY,PYPL,TWTR,NKE,SPLK,MTCH,TTD,ABNB,ADSK,PANW,LPLA,ALGN,RVLV,NVDA,LULU,CELH,CGNX,SQ,TRMB,ETSY,GPRE,HOG,DOCU,FEYE,SPOT,EW,Z,PAYC,SHOP,ENPH,OLED,COO,CRL,n/a,YNDX,MNDT,CZR,FB,HTZ,PWR,CIEN,SUM
01/07/2022,11.95,8.75,2.65,2.82,2.35,2.63,1.99,3.26,2.89,0.0,3.03,2.71,2.29,0.0,2.99,2.44,1.26,2.46,2.68,2.33,2.15,1.72,3.02,0.0,0.0,3.02,1.9,2.83,3.27,0.0,0.0,2.09,0.0,0.0,0.0,0.0,1.61,1.93,0.0,2.94,1.34,2.51,2.97,2.9,0.0,2.33,0.0,0.0,100.01
01/10/2022,11.46,8.65,2.54,2.88,2.31,2.6,1.99,3.32,3.01,0.0,3.04,2.78,2.25,0.0,2.9,2.4,1.32,2.62,2.52,2.29,2.14,1.73,2.78,0.0,0.0,3.01,1.92,2.82,3.37,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.41,1.88,0.0,2.92,2.34,2.43,3.02,2.89,0.0,2.38,0.0,0.0,99.98999999999998
01/11/2022,11.21,8.72,2.56,2.88,2.32,2.63,1.96,3.42,2.98,0.0,3.0,2.83,2.27,0.0,3.06,2.42,1.32,2.71,2.47,2.32,2.1,1.69,2.51,0.0,0.0,2.95,1.83,2.83,3.5,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.37,1.84,0.0,2.91,2.38,2.43,3.07,3.03,0.0,2.44,0.0,0.0,100.01
01/12/2022,11.21,8.72,2.56,2.88,2.32,2.63,1.96,3.42,2.98,0.0,3.0,2.83,2.27,0.0,3.06,2.42,1.32,2.71,2.47,2.32,2.1,1.69,2.51,0.0,0.0,2.95,1.83,2.83,3.5,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.37,1.84,0.0,2.91,2.38,2.43,3.07,3.03,0.0,2.44,0.0,0.0,100.01
01/13/2022,11.98,8.63,2.52,2.72,2.29,2.63,1.93,3.4,2.84,0.0,2.81,2.85,2.24,0.0,2.89,2.37,1.29,2.68,2.42,2.25,2.06,1.62,2.23,0.0,0.0,2.87,1.78,2.68,3.36,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.36,1.81,0.0,2.9,2.32,2.44,2.98,2.92,0.0,2.42,1.53,0.0,100.03
01/14/2022,12.08,8.71,2.58,2.79,2.38,2.63,1.94,3.55,2.98,0.0,2.82,2.94,2.23,0.0,3.04,2.45,1.3,2.68,2.47,2.33,2.1,1.61,2.44,0.0,0.0,2.9,1.77,2.84,3.35,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.38,1.84,0.0,3.11,0.13,2.53,3.03,2.98,0.0,2.4,1.57,0.0,99.99
01/17/2022,12.11,8.2,2.6,2.75,2.18,2.61,1.95,3.61,2.91,0.0,2.9,3.0,2.26,0.0,3.1,2.43,1.27,2.25,2.4,2.24,2.08,1.62,2.67,0.0,0.0,2.87,1.67,2.62,3.42,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.38,1.85,0.0,3.16,1.36,2.46,3.03,2.91,0.0,2.46,1.58,0.0,100.02
01/18/2022,12.4,8.31,2.65,2.75,2.18,2.6,1.95,3.7,2.89,0.0,2.89,3.08,2.24,0.0,3.08,2.44,1.28,2.27,2.41,2.03,2.12,1.59,2.64,0.0,0.0,2.89,1.65,2.6,3.43,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.38,1.94,0.0,3.21,1.01,2.37,3.07,2.86,0.0,2.46,1.58,0.0,100.0
01/19/2022,12.4,8.31,2.65,2.75,2.18,2.6,1.95,3.7,2.89,0.0,2.89,3.08,2.24,0.0,3.08,2.44,1.28,2.27,2.41,2.03,2.12,1.59,2.64,0.0,0.0,2.89,1.65,2.6,3.43,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.38,1.94,0.0,3.21,1.01,2.37,3.07,2.86,0.0,2.46,1.58,0.0,100.0
01/20/2022,12.4,8.31,2.65,2.75,2.18,2.6,1.95,3.7,2.89,0.0,2.89,3.08,2.24,0.0,3.08,2.44,1.28,2.27,2.41,2.03,2.12,1.59,2.64,0.0,0.0,2.89,1.65,2.6,3.43,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.38,1.94,0.0,3.21,1.01,2.37,3.07,2.86,0.0,2.46,1.58,0.0,100.0
01/21/2022,12.55,8.35,2.67,2.8,2.11,2.58,1.98,3.62,2.91,0.0,2.96,3.06,2.21,0.0,3.0,2.45,1.33,2.25,2.32,2.0,2.1,1.66,2.63,0.0,0.0,2.93,1.7,2.77,3.32,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.35,1.84,0.0,3.17,1.04,2.28,3.1,2.82,0.0,2.5,1.62,0.0,100.02
01/24/2022,12.46,8.41,2.7,2.76,2.12,2.55,2.03,3.9,2.97,0.0,2.95,3.14,2.32,0.0,3.14,2.51,1.42,2.25,2.39,1.93,2.01,1.65,2.48,0.0,0.0,2.92,1.7,2.66,3.26,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.38,1.83,0.0,3.18,0.81,2.3,3.14,2.81,0.0,2.27,1.57,0.0,99.99
01/25/2022,12.26,8.54,2.75,2.79,2.02,2.53,2.09,4.0,2.91,0.0,3.07,3.18,2.35,0.0,3.24,2.48,1.37,2.27,2.34,1.96,2.02,1.67,2.59,0.0,0.0,2.95,1.65,2.65,3.3,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.34,1.89,0.0,3.23,0.61,2.22,3.23,2.74,0.0,2.14,1.61,0.0,100.0
01/26/2022,12.26,8.54,2.75,2.79,2.02,2.53,2.09,4.0,2.91,0.0,3.07,3.18,2.35,0.0,3.24,2.48,1.37,2.27,2.34,1.96,2.02,1.67,2.59,0.0,0.0,2.95,1.65,2.65,3.3,0.0,0.0,2.01,0.0,0.0,0.0,0.0,1.34,1.89,0.0,3.23,0.61,2.22,3.23,2.74,0.0,2.14,1.61,0.0,100.0
01/27/2022,11.89,8.44,2.77,2.82,1.97,2.62,2.05,3.91,2.84,0.0,3.08,3.3,2.34,0.0,3.01,2.5,1.41,2.23,2.36,2.12,1.99,1.69,2.72,0.0,0.0,2.98,1.69,2.78,3.35,0.0,0.0,1.96,0.0,0.0,0.0,0.0,1.34,1.93,0.0,3.23,0.49,2.09,3.17,2.84,0.0,2.05,2.05,0.0,100.01
01/28/2022,12.0,8.37,2.73,2.78,1.94,2.59,2.05,4.05,2.83,0.0,3.14,3.23,2.28,0.0,3.0,2.43,1.35,2.28,2.38,2.11,1.94,1.66,2.62,0.0,0.0,2.96,1.62,2.85,3.4,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.31,1.9,0.0,3.18,0.04,2.16,3.07,2.95,0.0,2.07,2.04,0.75,99.97
01/31/2022,11.34,8.9,2.82,2.86,1.88,2.52,2.06,4.19,2.96,0.0,3.27,3.18,2.28,0.0,3.01,2.49,1.45,2.43,2.43,2.22,2.0,1.72,2.51,0.0,0.0,2.95,1.63,2.64,3.47,0.0,0.0,1.86,0.0,0.0,0.0,0.0,1.34,1.92,0.0,3.27,-0.79,2.26,3.1,2.81,0.0,2.1,2.13,0.77,99.98
02/01/2022,11.22,8.92,2.86,2.91,1.96,2.54,2.08,4.04,2.97,0.0,3.19,3.21,2.26,0.0,3.01,2.53,1.43,2.41,2.4,2.24,2.02,1.72,2.71,0.0,0.0,3.0,1.66,2.68,3.4,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.34,1.9,0.0,3.27,-0.76,2.26,3.04,2.83,0.0,2.09,2.1,0.76,100.02
02/02/2022,11.22,8.92,2.86,2.91,1.96,2.54,2.08,4.04,2.97,0.0,3.19,3.21,2.26,0.0,3.01,2.53,1.43,2.41,2.4,2.24,2.02,1.72,2.71,0.0,0.0,3.0,1.66,2.68,3.4,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.34,1.9,0.0,3.27,-0.76,2.26,3.04,2.83,0.0,2.09,2.1,0.76,100.02000000000001
