,PEG,AME,CCEP,SWKS,PCAR,EFX,MCK,WEC,VRSK,AJG,CNXC,SIVB,ES,GRMN,STT,TSN,DTE,FITB,CDW,ABC,GWW,NUE,NTRS,EIX,VMC,TRU,ETR,FOXA,FTS.TO,DOV,MLM,WPM.TO,ESS,JBHT,TFX,CRL,DRE,GPC,ASX,PPL.TO,AVY,AES,CE,J,IEX,AGR,PFG,ARES,EMN,ACGL,LDOS,EVRG,FMC,WRB,FDS,JHG,NDSN,GGG,ALLE,CNA,BAH,SC,RPM,TTC,MOS,GLPI,KL.TO,CF,FUO.,NI,AZPN,HUBB,RS,UGI,ATR,AGCO,EWBC,ST,ADT,SEIC,G,AMED,TFII.TO,FLEX,OSK,DCI,ITT,LECO,CHE,SON,SRCL,TMX,AER,QGEN,PB,MDU,SNV,LFUS,AGPXX,BWXT,FLS,Cash/Receivables/Payables,ASE Technology Holding Co Ltd ADR,DLB,AP4.SI,n/a,003000.KS,4300.SR,FTS,WPM,PBA,KL,TFII,AVB,CTVA,ZBH,LH,HZNP,IT,OKE,URI,FLT,KEY,HOLX,CMS,LU,LNT,CAH,ICLR,XRAY,JLL,LW,XPO,SEE,DNB,GNTX,OGE,CSAN,SNX,CR,SUM
08/20/2021,1.99,1.88,1.75,1.7,1.67,1.9,1.9,1.87,1.88,1.73,1.73,1.76,1.9,1.9,1.78,1.76,1.69,1.52,1.63,1.5,1.37,1.79,1.38,1.31,1.4,1.36,1.38,1.29,1.33,1.46,1.35,1.21,1.24,1.27,1.04,1.23,1.17,1.04,1.1,1.06,1.09,0.94,1.05,1.03,1.0,1.02,1.02,1.06,0.92,0.98,0.86,0.98,0.73,0.79,0.85,0.85,0.79,0.76,0.75,0.69,0.67,0.73,0.67,0.7,0.7,0.68,0.63,0.57,0.6,0.62,0.51,0.64,0.58,0.58,0.53,0.58,0.57,0.56,0.42,0.52,0.58,0.36,0.6,0.5,0.45,0.5,0.49,0.48,0.43,0.39,0.36,0.34,0.42,0.4,0.38,0.39,0.36,0.4,0.16,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/23/2021,2.0,1.88,1.74,1.71,1.69,1.9,1.89,1.88,1.92,1.76,1.76,1.72,1.93,1.92,1.75,1.78,1.71,1.53,1.63,1.5,1.37,1.78,1.38,1.34,1.41,1.36,1.42,1.28,1.32,1.47,1.35,1.18,1.26,1.26,1.05,1.26,1.17,1.04,1.12,1.02,1.09,0.94,1.04,1.01,1.0,1.03,1.01,1.05,0.91,0.99,0.85,0.99,0.71,0.81,0.84,0.84,0.8,0.77,0.76,0.69,0.68,0.74,0.66,0.69,0.67,0.67,0.61,0.55,0.6,0.62,0.52,0.63,0.58,0.57,0.54,0.56,0.55,0.55,0.41,0.52,0.58,0.35,0.59,0.5,0.45,0.5,0.48,0.47,0.44,0.39,0.37,0.34,0.41,0.41,0.38,0.38,0.36,0.4,0.17,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/24/2021,2.0,1.87,1.7,1.71,1.68,1.89,1.89,1.88,1.92,1.76,1.77,1.73,1.94,1.95,1.75,1.75,1.72,1.52,1.63,1.49,1.36,1.75,1.38,1.36,1.4,1.35,1.44,1.29,1.32,1.47,1.34,1.17,1.25,1.27,1.04,1.26,1.16,1.05,0.0,1.01,1.1,0.96,1.04,1.01,1.0,1.03,1.01,1.05,0.9,0.99,0.84,0.99,0.7,0.81,0.84,0.85,0.8,0.76,0.74,0.69,0.68,0.73,0.66,0.69,0.69,0.67,0.61,0.56,0.0,0.62,0.52,0.64,0.58,0.57,0.54,0.56,0.56,0.55,0.41,0.52,0.58,0.34,0.59,0.5,0.45,0.5,0.47,0.47,0.44,0.39,0.36,0.34,0.41,0.41,0.38,0.39,0.36,0.4,0.18,0.33,0.29,0.0,0.0,0.6,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,2.0,1.87,1.7,1.71,1.68,1.89,1.89,1.88,1.92,1.76,1.77,1.73,1.94,1.95,1.75,1.75,1.72,1.52,1.63,1.49,1.36,1.75,1.38,1.36,1.4,1.35,1.44,1.29,1.32,1.47,1.34,1.17,1.25,1.27,1.04,1.26,1.16,1.05,0.0,1.01,1.1,0.96,1.04,1.01,1.0,1.03,1.01,1.05,0.9,0.99,0.84,0.99,0.7,0.81,0.84,0.85,0.8,0.76,0.74,0.69,0.68,0.73,0.66,0.69,0.69,0.67,0.61,0.56,0.0,0.62,0.52,0.64,0.58,0.57,0.54,0.56,0.56,0.55,0.41,0.52,0.58,0.34,0.59,0.5,0.45,0.5,0.47,0.47,0.44,0.39,0.36,0.34,0.41,0.41,0.38,0.39,0.36,0.4,0.18,0.33,0.29,0.0,0.0,0.6,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,1.98,1.87,1.72,1.72,1.67,1.89,1.9,1.84,1.92,1.75,1.76,1.75,1.91,1.95,1.78,1.74,1.7,1.53,1.63,1.48,1.36,1.79,1.39,1.34,1.4,1.36,1.43,1.3,1.32,1.46,1.35,1.21,1.24,1.27,1.05,1.26,1.15,1.03,1.15,1.03,1.09,0.95,1.05,1.01,0.99,1.0,1.02,1.06,0.91,0.98,0.84,0.98,0.7,0.81,0.83,0.86,0.8,0.76,0.74,0.69,0.67,0.73,0.65,0.69,0.7,0.67,0.63,0.56,0.0,0.61,0.52,0.64,0.58,0.57,0.53,0.57,0.57,0.55,0.41,0.52,0.58,0.34,0.61,0.5,0.45,0.5,0.48,0.47,0.44,0.39,0.36,0.33,0.41,0.42,0.38,0.38,0.36,0.4,0.17,0.33,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,1.95,1.88,1.74,1.73,1.7,1.88,1.87,1.81,1.91,1.75,1.75,1.77,1.9,1.97,1.8,1.72,1.69,1.54,1.63,1.46,1.35,1.84,1.4,1.33,1.41,1.35,1.42,1.29,1.31,1.47,1.35,1.2,1.23,1.26,1.06,1.26,1.13,1.03,1.14,1.04,1.09,0.94,1.06,1.01,1.0,1.0,1.03,1.07,0.92,0.98,0.84,0.97,0.71,0.8,0.83,0.86,0.81,0.76,0.75,0.69,0.66,0.73,0.65,0.69,0.72,0.68,0.62,0.56,0.0,0.6,0.52,0.64,0.58,0.57,0.53,0.58,0.57,0.56,0.41,0.52,0.58,0.35,0.62,0.51,0.45,0.5,0.48,0.47,0.44,0.38,0.36,0.33,0.42,0.42,0.38,0.38,0.37,0.4,0.12,0.33,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,1.95,1.88,1.72,1.72,1.69,1.9,1.85,1.81,1.92,1.74,1.79,1.75,1.89,1.96,1.86,1.7,1.69,1.56,1.64,1.44,1.35,1.76,1.42,1.3,1.42,1.35,1.42,1.28,1.3,1.47,1.37,1.18,1.24,1.27,1.06,1.29,1.14,1.03,0.0,1.02,1.12,0.93,1.06,1.01,1.01,1.0,1.03,1.09,0.92,0.96,0.85,0.98,0.74,0.79,0.85,0.85,0.81,0.76,0.75,0.7,0.66,0.73,0.64,0.69,0.71,0.68,0.6,0.55,0.0,0.59,0.52,0.64,0.57,0.56,0.53,0.6,0.57,0.56,0.41,0.53,0.57,0.33,0.61,0.51,0.45,0.5,0.49,0.47,0.44,0.39,0.37,0.33,0.42,0.42,0.37,0.38,0.36,0.41,0.13,0.33,0.3,0.0,0.0,0.6,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/31/2021,1.94,1.87,1.71,1.72,1.69,1.91,1.86,1.79,1.91,1.74,1.8,1.77,1.86,1.97,1.88,1.69,1.67,1.57,1.63,1.46,1.34,1.77,1.43,1.29,1.41,1.35,1.38,1.28,1.29,1.45,1.35,1.21,1.23,1.29,1.06,1.27,1.13,1.02,0.0,1.03,1.12,0.93,1.06,1.01,1.0,1.0,1.04,1.08,0.93,0.96,0.84,0.96,0.72,0.79,0.84,0.87,0.8,0.76,0.75,0.7,0.66,0.72,0.64,0.69,0.72,0.67,0.62,0.56,0.0,0.59,0.52,0.65,0.58,0.56,0.53,0.59,0.57,0.56,0.41,0.53,0.57,0.33,0.61,0.52,0.46,0.5,0.49,0.47,0.44,0.39,0.37,0.33,0.43,0.42,0.38,0.38,0.37,0.41,0.13,0.33,0.3,0.0,0.0,0.6,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,1.94,1.87,1.71,1.72,1.69,1.91,1.86,1.79,1.91,1.74,1.8,1.77,1.86,1.97,1.88,1.69,1.67,1.57,1.63,1.46,1.34,1.77,1.43,1.29,1.41,1.35,1.38,1.28,1.29,1.45,1.35,1.21,1.23,1.29,1.06,1.27,1.13,1.02,0.0,1.03,1.12,0.93,1.06,1.01,1.0,1.0,1.04,1.08,0.93,0.96,0.84,0.96,0.72,0.79,0.84,0.87,0.8,0.76,0.75,0.7,0.66,0.72,0.64,0.69,0.72,0.67,0.62,0.56,0.0,0.59,0.52,0.65,0.58,0.56,0.53,0.59,0.57,0.56,0.41,0.53,0.57,0.33,0.61,0.52,0.46,0.5,0.49,0.47,0.44,0.39,0.37,0.33,0.43,0.42,0.38,0.38,0.37,0.41,0.13,0.33,0.3,0.0,0.0,0.6,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,1.95,1.87,1.72,1.75,1.68,1.92,1.86,1.8,1.93,1.73,1.82,1.73,1.88,2.0,1.84,1.68,1.67,1.54,1.64,1.46,1.35,1.79,1.4,1.29,1.39,1.35,1.35,1.28,1.3,1.46,1.35,1.2,1.26,1.31,1.07,1.3,1.16,1.03,1.2,1.02,1.12,0.93,1.06,1.01,1.0,1.0,1.03,1.1,0.92,0.95,0.84,0.96,0.73,0.79,0.85,0.86,0.82,0.77,0.75,0.7,0.66,0.72,0.64,0.69,0.71,0.67,0.62,0.55,0.0,0.59,0.52,0.65,0.58,0.56,0.53,0.59,0.56,0.56,0.41,0.53,0.57,0.33,0.61,0.52,0.45,0.5,0.48,0.48,0.44,0.39,0.37,0.33,0.42,0.43,0.37,0.38,0.36,0.41,0.13,0.33,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/03/2021,1.94,1.86,1.7,1.73,1.68,1.95,1.89,1.79,1.94,1.74,1.83,1.73,1.88,1.96,1.85,1.69,1.67,1.55,1.64,1.49,1.35,1.74,1.4,1.3,1.39,1.37,1.37,1.29,1.3,1.45,1.34,1.22,1.28,1.27,1.08,1.3,1.18,1.01,1.19,1.01,1.12,0.92,1.05,1.01,0.99,1.0,1.02,1.12,0.91,0.95,0.84,0.96,0.73,0.79,0.85,0.86,0.82,0.76,0.76,0.7,0.66,0.73,0.63,0.68,0.71,0.69,0.63,0.56,0.0,0.58,0.52,0.64,0.57,0.56,0.53,0.58,0.56,0.55,0.42,0.53,0.57,0.35,0.61,0.52,0.45,0.49,0.48,0.47,0.44,0.39,0.38,0.33,0.42,0.42,0.37,0.38,0.36,0.41,0.15,0.33,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/07/2021,1.93,1.84,1.79,1.71,1.73,1.98,1.9,1.81,1.96,1.75,1.83,1.76,1.89,1.97,1.84,1.68,1.67,1.52,1.65,1.52,1.33,1.68,1.38,1.31,1.34,1.4,1.39,1.26,0.0,1.45,1.31,0.0,1.29,1.29,1.08,1.31,1.2,1.01,1.16,0.0,1.11,0.95,1.03,1.02,0.98,1.0,1.0,1.14,0.9,0.9,0.85,0.96,0.74,0.77,0.86,0.85,0.82,0.76,0.78,0.69,0.67,0.71,0.62,0.68,0.7,0.71,0.0,0.56,0.0,0.59,0.52,0.62,0.56,0.56,0.53,0.58,0.56,0.54,0.42,0.52,0.57,0.34,0.0,0.53,0.44,0.45,0.46,0.46,0.44,0.39,0.37,0.33,0.41,0.43,0.37,0.37,0.35,0.4,0.19,0.33,0.29,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.3,1.25,1.02,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.93,1.84,1.79,1.71,1.73,1.98,1.9,1.81,1.96,1.75,1.83,1.76,1.89,1.97,1.84,1.68,1.67,1.52,1.65,1.52,1.33,1.68,1.38,1.31,1.34,1.4,1.39,1.26,1.3,1.45,1.31,1.25,1.29,1.29,1.08,1.31,1.2,1.01,1.16,1.02,1.11,0.95,1.03,1.02,0.98,1.0,1.0,1.14,0.9,0.9,0.85,0.96,0.74,0.77,0.86,0.85,0.82,0.76,0.78,0.69,0.67,0.71,0.62,0.68,0.7,0.71,0.66,0.56,0.0,0.59,0.52,0.62,0.56,0.56,0.53,0.58,0.56,0.54,0.42,0.52,0.57,0.34,0.62,0.53,0.44,0.45,0.46,0.46,0.44,0.39,0.37,0.33,0.41,0.43,0.37,0.37,0.35,0.4,0.19,0.33,0.29,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,1.93,1.84,1.79,1.71,1.72,1.98,1.9,1.81,1.96,1.75,1.83,1.76,1.89,1.97,1.84,1.68,1.67,1.52,1.65,1.52,1.33,1.68,1.38,1.31,1.34,1.4,1.39,1.26,1.3,1.45,1.31,1.25,1.29,1.29,1.08,1.31,1.2,1.01,1.16,1.02,1.11,0.95,1.02,1.02,0.98,1.0,1.0,1.14,0.9,0.9,0.84,0.96,0.74,0.77,0.86,0.85,0.82,0.76,0.78,0.69,0.67,0.71,0.62,0.68,0.7,0.71,0.66,0.56,0.0,0.59,0.52,0.62,0.56,0.56,0.53,0.58,0.56,0.54,0.42,0.52,0.57,0.34,0.62,0.53,0.44,0.45,0.46,0.46,0.44,0.39,0.37,0.33,0.41,0.43,0.37,0.37,0.35,0.4,0.19,0.33,0.29,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,1.92,1.83,1.78,1.72,1.71,1.98,1.91,1.79,1.96,1.75,1.82,1.82,1.87,1.97,1.8,1.68,1.67,1.55,1.66,1.53,1.32,1.71,1.38,1.32,1.34,1.4,1.4,1.28,1.29,1.45,1.31,1.23,1.27,1.3,1.09,1.32,1.2,1.0,1.14,1.03,1.12,0.95,1.02,1.0,0.97,0.98,1.0,1.16,0.91,0.91,0.84,0.95,0.75,0.77,0.86,0.85,0.84,0.76,0.76,0.7,0.67,0.72,0.62,0.67,0.71,0.71,0.66,0.57,0.0,0.59,0.51,0.62,0.57,0.56,0.52,0.57,0.57,0.53,0.42,0.5,0.57,0.34,0.63,0.53,0.44,0.45,0.46,0.45,0.43,0.39,0.38,0.34,0.42,0.43,0.37,0.37,0.35,0.4,0.21,0.33,0.29,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,1.92,1.81,1.75,1.7,1.75,1.99,1.91,1.83,2.01,1.77,1.85,1.86,1.86,1.97,1.78,1.64,1.68,1.57,1.65,1.53,1.31,1.69,1.36,1.33,1.36,1.42,1.41,1.26,1.32,1.47,1.33,1.23,1.26,1.27,1.03,1.31,1.16,1.0,1.2,1.03,1.13,0.93,1.04,1.01,0.98,0.98,1.01,1.16,0.9,0.91,0.85,0.95,0.78,0.76,0.88,0.85,0.84,0.76,0.78,0.68,0.67,0.73,0.62,0.68,0.71,0.68,0.65,0.57,0.0,0.59,0.51,0.61,0.57,0.55,0.51,0.55,0.56,0.54,0.4,0.51,0.56,0.35,0.62,0.51,0.43,0.44,0.45,0.46,0.45,0.38,0.39,0.36,0.41,0.43,0.36,0.37,0.34,0.4,0.12,0.33,0.28,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,1.92,1.81,1.75,1.7,1.75,1.99,1.91,1.83,2.01,1.77,1.85,1.86,1.86,1.97,1.78,1.64,1.68,1.57,1.65,1.53,1.31,1.69,1.36,1.33,1.36,1.42,1.41,1.26,1.32,1.47,1.33,1.23,1.26,1.27,1.03,1.31,1.16,1.0,1.2,1.03,1.13,0.93,1.04,1.01,0.98,0.98,1.01,1.16,0.9,0.91,0.85,0.95,0.78,0.76,0.88,0.85,0.84,0.76,0.78,0.68,0.67,0.73,0.62,0.68,0.71,0.68,0.65,0.57,0.0,0.59,0.51,0.61,0.57,0.55,0.51,0.55,0.56,0.54,0.4,0.51,0.56,0.35,0.62,0.51,0.43,0.44,0.45,0.46,0.45,0.38,0.39,0.36,0.41,0.43,0.36,0.37,0.34,0.4,0.12,0.33,0.28,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,1.92,1.81,1.77,1.73,1.76,1.99,1.93,1.8,2.0,1.77,1.81,1.89,1.86,1.95,1.79,1.67,1.67,1.6,1.64,1.54,1.3,1.64,1.37,1.34,1.35,1.39,1.43,1.27,1.32,1.45,1.32,1.22,1.27,1.25,1.04,1.28,1.15,1.0,1.2,1.05,1.12,0.94,1.04,1.02,0.97,0.97,1.02,1.16,0.9,0.93,0.86,0.95,0.78,0.77,0.87,0.87,0.84,0.76,0.76,0.7,0.68,0.73,0.62,0.67,0.72,0.68,0.68,0.58,0.0,0.59,0.51,0.6,0.57,0.55,0.5,0.55,0.57,0.55,0.42,0.51,0.55,0.34,0.62,0.52,0.43,0.44,0.46,0.46,0.45,0.38,0.39,0.35,0.43,0.41,0.36,0.37,0.35,0.39,0.12,0.33,0.28,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/17/2021,1.94,1.84,1.77,1.72,1.77,2.01,1.93,1.81,2.02,1.8,1.86,1.85,1.84,1.95,1.77,1.67,1.67,1.59,1.62,1.54,1.31,1.61,1.34,1.34,1.35,1.38,1.45,1.25,1.33,1.43,1.31,1.23,1.28,1.24,1.08,1.31,1.16,1.02,1.19,1.06,1.13,0.94,1.02,1.02,0.98,0.97,1.02,1.16,0.86,0.93,0.83,0.95,0.78,0.76,0.88,0.85,0.85,0.76,0.76,0.7,0.67,0.74,0.63,0.67,0.72,0.69,0.69,0.58,0.0,0.59,0.51,0.61,0.56,0.54,0.5,0.56,0.56,0.54,0.4,0.51,0.56,0.33,0.62,0.53,0.42,0.45,0.46,0.45,0.45,0.38,0.38,0.35,0.43,0.42,0.36,0.37,0.34,0.39,0.12,0.32,0.28,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/20/2021,1.94,1.85,1.79,1.72,1.73,2.01,1.96,1.77,1.99,1.85,1.85,1.92,1.79,1.94,1.77,1.67,1.67,1.64,1.63,1.55,1.3,1.66,1.33,1.32,1.32,1.36,1.42,1.31,1.32,1.4,1.28,1.15,1.29,1.26,1.07,1.31,1.16,1.05,1.17,1.08,1.12,0.96,1.04,1.02,0.99,0.96,1.03,1.18,0.86,0.92,0.81,0.93,0.78,0.77,0.88,0.85,0.85,0.76,0.76,0.7,0.67,0.74,0.62,0.66,0.76,0.69,0.67,0.62,0.0,0.58,0.52,0.6,0.56,0.54,0.49,0.56,0.57,0.54,0.4,0.51,0.56,0.33,0.62,0.53,0.43,0.45,0.45,0.46,0.45,0.37,0.38,0.35,0.44,0.42,0.36,0.36,0.34,0.4,0.1,0.33,0.28,0.0,0.0,0.59,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/23/2021,1.97,1.83,1.76,1.68,1.72,1.98,1.96,1.81,2.03,1.85,1.83,1.9,1.81,1.97,1.72,1.71,1.66,1.61,1.61,1.56,1.32,1.5,1.31,1.35,1.33,1.37,1.42,1.34,1.34,1.42,1.26,1.16,1.3,1.27,1.08,1.33,1.16,1.05,1.13,1.07,1.1,0.97,1.01,1.0,1.0,0.97,0.99,1.16,0.84,0.94,0.83,0.95,0.77,0.79,0.88,0.84,0.87,0.76,0.76,0.7,0.68,0.76,0.63,0.66,0.74,0.69,0.69,0.62,0.0,0.59,0.53,0.6,0.56,0.54,0.5,0.54,0.55,0.54,0.42,0.51,0.56,0.33,0.63,0.52,0.44,0.45,0.44,0.46,0.46,0.37,0.38,0.36,0.44,0.44,0.37,0.36,0.34,0.4,0.12,0.33,0.28,0.0,0.0,0.58,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,1.97,1.83,1.78,1.69,1.71,1.96,1.96,1.82,2.05,1.89,1.8,1.93,1.82,1.97,1.71,1.71,1.66,1.6,1.62,1.56,1.31,1.5,1.3,1.36,1.35,1.36,1.4,1.34,1.36,1.41,1.27,1.17,1.31,1.29,1.08,1.35,1.15,1.06,1.13,1.08,1.09,0.97,1.02,1.0,0.99,0.97,0.99,1.16,0.84,0.94,0.82,0.95,0.77,0.79,0.88,0.85,0.87,0.75,0.75,0.69,0.67,0.76,0.63,0.65,0.75,0.69,0.7,0.64,0.0,0.6,0.51,0.59,0.56,0.54,0.5,0.55,0.55,0.53,0.41,0.51,0.55,0.33,0.64,0.52,0.42,0.45,0.44,0.46,0.46,0.37,0.39,0.36,0.43,0.44,0.37,0.36,0.34,0.4,0.12,0.33,0.28,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/27/2021,1.9,1.83,1.74,1.69,1.72,1.97,1.94,1.77,2.08,1.9,1.82,2.05,1.76,2.0,1.77,1.7,1.63,1.68,1.63,1.55,1.3,1.52,1.34,1.33,1.38,1.36,1.31,1.37,1.32,1.41,1.3,1.1,1.32,1.27,1.09,1.37,1.14,1.06,1.14,1.07,1.12,0.94,1.03,1.04,0.99,0.97,1.02,1.16,0.85,0.93,0.82,0.92,0.76,0.79,0.87,0.86,0.87,0.74,0.76,0.68,0.66,0.75,0.63,0.64,0.8,0.69,0.69,0.68,0.0,0.58,0.52,0.59,0.56,0.53,0.49,0.56,0.58,0.54,0.41,0.51,0.55,0.31,0.61,0.54,0.42,0.45,0.44,0.46,0.45,0.37,0.38,0.36,0.46,0.43,0.37,0.36,0.36,0.41,0.0,0.33,0.28,0.0,0.0,0.58,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
