,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
08/27/2021,3.52,2.74,1.71,1.44,1.48,1.41,1.48,1.33,1.28,1.09,1.15,1.05,1.09,1.09,1.12,1.06,1.03,1.09,0.74,0.97,1.03,0.99,0.53,0.93,0.92,0.86,0.79,0.97,0.96,0.83,0.76,1.0,0.76,0.93,0.85,0.76,0.71,0.52,0.71,0.74,0.62,0.81,0.65,0.8,0.67,0.75,0.67,0.66,0.51,0.68,0.0,0.74,0.69,0.68,0.57,0.61,0.58,0.57,0.71,0.66,0.69,0.0,0.62,0.67,0.59,0.6,0.58,0.77,0.52,0.69,0.61,0.62,0.59,0.59,0.59,0.63,0.62,0.61,0.52,0.54,0.52,0.5,0.54,0.61,0.54,0.51,0.0,0.46,0.55,0.51,0.35,0.56,0.46,0.49,0.43,0.42,0.48,0.52,0.34,0.46,0.45,0.46,0.47,0.5,0.35,0.4,0.35,0.43,0.43,0.0,0.29,0.44,0.38,0.41,0.27,0.42,0.43,0.36,0.34,0.37,0.26,0.31,0.32,0.34,0.4,0.34,0.25,0.27,0.29,0.34,0.34,0.31,0.33,0.31,0.3,0.28,0.37,0.0,0.25,0.32,0.0,0.26,0.27,0.28,0.26,0.23,0.28,0.27,0.28,0.24,0.23,0.24,0.25,0.27,0.21,0.2,0.22,0.21,0.23,0.17,0.23,0.21,0.17,0.0,0.09,0.0,0.0,0.0,0.63,0.47,0.42,0.0,0.0,0.0,0.26,1.34,-0.04,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/02/2021,3.72,2.77,1.68,1.41,1.56,1.34,1.42,1.33,1.26,1.07,1.18,1.11,0.0,1.06,1.1,1.06,0.99,1.05,0.79,1.0,1.04,0.86,0.57,0.95,0.93,0.85,0.76,0.96,0.95,0.82,0.66,1.03,0.77,0.94,0.82,0.79,0.69,0.52,0.72,0.73,0.63,0.79,0.62,0.82,0.68,0.76,0.68,0.65,0.56,0.71,0.0,0.75,0.7,0.72,0.57,0.61,0.56,0.57,0.69,0.66,0.69,0.0,0.65,0.68,0.58,0.61,0.58,0.78,0.5,0.63,0.59,0.6,0.59,0.61,0.6,0.61,0.59,0.62,0.54,0.53,0.5,0.5,0.52,0.7,0.53,0.5,0.0,0.46,0.53,0.52,0.35,0.53,0.46,0.47,0.42,0.41,0.46,0.51,0.33,0.44,0.44,0.44,0.44,0.47,0.34,0.41,0.38,0.41,0.44,0.0,0.31,0.44,0.36,0.4,0.29,0.41,0.42,0.37,0.32,0.38,0.27,0.3,0.31,0.33,0.39,0.33,0.24,0.28,0.28,0.33,0.33,0.3,0.32,0.31,0.29,0.27,0.38,0.0,0.25,0.31,0.0,0.25,0.26,0.27,0.26,0.24,0.27,0.27,0.26,0.23,0.22,0.23,0.24,0.26,0.2,0.2,0.22,0.2,0.22,0.17,0.23,0.21,0.17,1.08,0.09,0.0,0.0,0.0,0.63,0.45,0.41,0.0,0.0,0.0,0.26,1.34,-0.03,0.26,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09000000000002
09/03/2021,3.78,2.87,1.7,1.35,1.55,1.34,1.48,1.38,1.27,1.09,1.15,1.11,0.0,1.07,1.1,1.09,1.0,1.06,0.81,1.01,1.04,0.77,0.58,0.98,0.93,0.86,0.77,0.96,0.97,0.8,0.65,1.05,0.77,0.92,0.81,0.79,0.69,0.51,0.73,0.74,0.64,0.8,0.62,0.83,0.68,0.75,0.68,0.63,0.58,0.72,0.0,0.76,0.71,0.72,0.58,0.61,0.56,0.58,0.69,0.67,0.7,0.0,0.64,0.68,0.6,0.63,0.58,0.83,0.51,0.65,0.6,0.61,0.59,0.62,0.61,0.6,0.6,0.63,0.56,0.53,0.53,0.51,0.52,0.7,0.54,0.51,0.0,0.46,0.54,0.53,0.35,0.54,0.47,0.48,0.43,0.42,0.46,0.52,0.33,0.45,0.44,0.45,0.44,0.49,0.34,0.41,0.4,0.42,0.45,0.0,0.31,0.44,0.37,0.41,0.3,0.41,0.43,0.37,0.32,0.38,0.27,0.3,0.32,0.33,0.39,0.33,0.25,0.28,0.28,0.34,0.34,0.31,0.33,0.32,0.3,0.28,0.38,0.0,0.25,0.31,0.0,0.26,0.26,0.28,0.26,0.24,0.27,0.29,0.27,0.24,0.22,0.24,0.25,0.27,0.2,0.2,0.22,0.21,0.23,0.18,0.23,0.22,0.17,0.0,0.1,0.0,0.0,0.0,0.66,0.45,0.41,0.0,0.0,0.0,0.26,1.37,-0.01,0.26,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
09/06/2021,3.83,3.03,1.68,1.34,1.55,1.31,1.52,1.35,1.27,1.08,1.13,1.18,0.0,1.12,1.1,1.06,0.99,1.05,0.85,0.98,1.06,0.74,0.57,0.94,0.93,0.79,0.77,1.0,0.96,0.7,0.63,1.08,0.82,0.95,0.75,0.78,0.68,0.52,0.72,0.73,0.64,0.78,0.63,0.82,0.68,0.77,0.69,0.63,0.6,0.69,0.0,0.75,0.71,0.71,0.58,0.61,0.56,0.57,0.69,0.65,0.67,0.0,0.63,0.69,0.68,0.62,0.58,0.8,0.51,0.64,0.6,0.61,0.59,0.63,0.58,0.57,0.58,0.64,0.56,0.52,0.54,0.51,0.51,0.71,0.53,0.51,0.0,0.46,0.52,0.53,0.35,0.54,0.47,0.46,0.42,0.41,0.46,0.51,0.32,0.43,0.42,0.44,0.43,0.5,0.33,0.41,0.39,0.41,0.45,0.0,0.29,0.43,0.37,0.41,0.3,0.41,0.42,0.37,0.32,0.38,0.28,0.3,0.31,0.33,0.38,0.32,0.24,0.28,0.27,0.34,0.34,0.3,0.32,0.31,0.29,0.27,0.39,0.0,0.24,0.31,0.0,0.26,0.26,0.27,0.26,0.24,0.27,0.29,0.26,0.23,0.21,0.23,0.24,0.29,0.2,0.19,0.22,0.21,0.23,0.17,0.23,0.24,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.43,0.41,0.0,0.0,0.0,0.25,1.36,0.34,0.25,0.52,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/07/2021,3.96,3.04,1.69,1.36,1.54,1.3,1.48,1.33,1.23,1.06,1.12,1.16,0.0,1.1,1.11,1.06,0.99,1.05,0.83,0.97,1.06,0.73,0.57,0.92,0.93,0.79,0.77,0.99,0.95,0.71,0.63,1.08,0.82,0.95,0.74,0.79,0.67,0.51,0.73,0.74,0.64,0.78,0.62,0.83,0.69,0.76,0.68,0.62,0.59,0.7,0.0,0.74,0.7,0.71,0.58,0.62,0.56,0.55,0.69,0.65,0.67,0.0,0.64,0.69,0.73,0.62,0.58,0.82,0.51,0.62,0.6,0.62,0.58,0.62,0.58,0.58,0.58,0.66,0.56,0.52,0.55,0.51,0.51,0.73,0.53,0.51,0.0,0.46,0.51,0.52,0.36,0.54,0.47,0.46,0.42,0.42,0.46,0.51,0.32,0.43,0.42,0.44,0.42,0.5,0.32,0.42,0.38,0.42,0.45,0.0,0.29,0.44,0.37,0.41,0.29,0.41,0.42,0.37,0.32,0.37,0.27,0.3,0.32,0.33,0.38,0.32,0.24,0.28,0.26,0.34,0.34,0.3,0.32,0.31,0.29,0.27,0.38,0.0,0.24,0.31,0.0,0.26,0.26,0.27,0.26,0.24,0.27,0.27,0.26,0.23,0.21,0.23,0.24,0.29,0.2,0.19,0.22,0.21,0.23,0.17,0.23,0.24,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.42,0.41,0.0,0.0,0.0,0.25,1.37,0.34,0.25,0.52,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,3.96,3.04,1.69,1.36,1.54,1.3,1.48,1.33,1.23,1.06,1.12,1.16,0.0,1.1,1.11,1.06,0.99,1.05,0.83,0.97,1.06,0.73,0.57,0.92,0.93,0.79,0.77,0.99,0.95,0.71,0.63,1.08,0.82,0.95,0.74,0.79,0.67,0.51,0.73,0.74,0.64,0.78,0.62,0.83,0.69,0.76,0.68,0.62,0.59,0.7,0.0,0.74,0.7,0.71,0.58,0.62,0.56,0.55,0.69,0.65,0.67,0.0,0.64,0.69,0.73,0.62,0.58,0.82,0.51,0.62,0.6,0.62,0.58,0.62,0.58,0.58,0.58,0.66,0.56,0.52,0.55,0.51,0.51,0.73,0.53,0.51,0.0,0.46,0.51,0.52,0.36,0.54,0.47,0.46,0.42,0.42,0.46,0.51,0.32,0.43,0.42,0.44,0.42,0.5,0.32,0.42,0.38,0.42,0.45,0.0,0.29,0.44,0.37,0.41,0.29,0.41,0.42,0.37,0.32,0.37,0.27,0.3,0.32,0.33,0.38,0.32,0.24,0.28,0.26,0.34,0.34,0.3,0.32,0.31,0.29,0.27,0.38,0.0,0.24,0.31,0.0,0.26,0.26,0.27,0.26,0.24,0.27,0.27,0.26,0.23,0.21,0.23,0.24,0.29,0.2,0.19,0.22,0.21,0.23,0.17,0.23,0.24,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.42,0.41,0.0,0.0,0.0,0.25,1.37,0.34,0.25,0.52,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,4.04,3.25,1.71,1.35,1.54,1.28,1.56,1.33,1.28,1.06,1.13,1.09,0.0,1.08,1.14,1.0,0.99,1.06,0.83,0.93,1.07,0.72,0.57,0.92,0.93,0.81,0.81,0.98,0.96,0.72,0.63,1.07,0.81,0.96,0.73,0.8,0.66,0.53,0.75,0.75,0.64,0.77,0.61,0.83,0.68,0.76,0.69,0.58,0.6,0.71,0.0,0.74,0.69,0.69,0.59,0.61,0.55,0.55,0.7,0.65,0.68,0.0,0.64,0.68,0.77,0.62,0.57,0.8,0.51,0.6,0.6,0.62,0.59,0.63,0.57,0.59,0.56,0.66,0.55,0.52,0.51,0.52,0.5,0.75,0.53,0.52,0.0,0.46,0.51,0.54,0.35,0.54,0.46,0.47,0.42,0.42,0.46,0.5,0.3,0.43,0.42,0.44,0.42,0.5,0.32,0.42,0.38,0.42,0.45,0.0,0.31,0.44,0.37,0.41,0.3,0.41,0.41,0.37,0.32,0.38,0.28,0.29,0.32,0.33,0.39,0.32,0.24,0.28,0.27,0.33,0.34,0.3,0.31,0.32,0.29,0.27,0.39,0.0,0.24,0.31,0.0,0.26,0.26,0.27,0.26,0.24,0.27,0.28,0.26,0.23,0.21,0.23,0.24,0.31,0.2,0.19,0.21,0.21,0.23,0.17,0.23,0.25,0.17,0.01,0.1,0.0,0.0,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.26,1.41,0.0,0.25,0.52,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/13/2021,3.99,3.25,1.73,1.39,1.5,1.25,1.53,1.35,1.27,1.04,1.13,1.11,0.0,1.06,1.12,1.02,0.98,1.07,0.86,0.97,1.05,0.73,0.59,0.93,0.92,0.8,0.79,0.96,0.98,0.76,0.65,1.1,0.8,0.93,0.81,0.8,0.67,0.5,0.76,0.76,0.63,0.79,0.63,0.82,0.66,0.76,0.67,0.59,0.6,0.69,0.0,0.76,0.69,0.67,0.58,0.62,0.55,0.54,0.71,0.65,0.69,0.0,0.64,0.68,0.76,0.62,0.58,0.82,0.51,0.61,0.61,0.6,0.6,0.62,0.59,0.58,0.58,0.67,0.55,0.53,0.51,0.54,0.5,0.74,0.55,0.52,0.0,0.46,0.52,0.35,0.34,0.54,0.46,0.47,0.41,0.42,0.46,0.49,0.29,0.43,0.42,0.45,0.4,0.48,0.34,0.42,0.39,0.42,0.44,0.0,0.29,0.43,0.37,0.41,0.3,0.41,0.43,0.37,0.32,0.38,0.26,0.3,0.33,0.33,0.4,0.32,0.24,0.27,0.27,0.33,0.34,0.3,0.31,0.32,0.29,0.27,0.39,0.0,0.24,0.31,0.0,0.26,0.26,0.28,0.26,0.24,0.27,0.28,0.26,0.23,0.21,0.23,0.24,0.3,0.2,0.19,0.22,0.21,0.23,0.17,0.23,0.26,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.26,1.39,0.0,0.26,0.52,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,3.96,3.58,1.75,1.37,1.49,1.24,1.54,1.3,1.26,1.02,1.1,1.11,0.0,1.04,1.15,1.03,1.02,1.07,0.87,0.94,1.06,0.71,0.58,0.92,0.92,0.81,0.78,0.95,0.97,0.76,0.66,1.12,0.79,0.96,0.79,0.81,0.66,0.5,0.77,0.76,0.63,0.79,0.62,0.83,0.66,0.74,0.68,0.58,0.6,0.68,0.0,0.76,0.68,0.66,0.58,0.62,0.55,0.52,0.72,0.65,0.68,0.0,0.63,0.67,0.76,0.63,0.58,0.82,0.52,0.61,0.61,0.59,0.59,0.62,0.59,0.6,0.57,0.67,0.58,0.53,0.49,0.53,0.48,0.71,0.55,0.51,0.0,0.45,0.52,0.35,0.34,0.55,0.46,0.47,0.41,0.41,0.45,0.5,0.28,0.43,0.41,0.45,0.39,0.48,0.34,0.42,0.4,0.42,0.45,0.0,0.3,0.43,0.37,0.41,0.31,0.41,0.43,0.38,0.32,0.37,0.27,0.3,0.33,0.32,0.4,0.32,0.24,0.27,0.27,0.33,0.34,0.3,0.3,0.32,0.28,0.27,0.38,0.0,0.25,0.31,0.0,0.26,0.26,0.27,0.26,0.24,0.27,0.27,0.26,0.23,0.21,0.23,0.24,0.3,0.2,0.19,0.22,0.21,0.23,0.17,0.23,0.27,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.26,1.42,0.01,0.26,0.52,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.10000000000002
09/16/2021,3.76,3.48,1.73,1.38,1.49,1.27,1.55,1.38,1.29,1.02,1.11,1.09,0.0,1.02,1.1,1.03,1.0,1.06,0.9,0.93,1.05,0.71,0.61,0.93,0.92,0.79,0.79,0.94,0.97,0.74,0.66,1.09,0.78,0.97,0.78,0.81,0.66,0.55,0.77,0.76,0.67,0.81,0.64,0.84,0.65,0.73,0.68,0.57,0.64,0.68,0.0,0.75,0.71,0.65,0.57,0.61,0.56,0.53,0.71,0.65,0.7,0.0,0.63,0.67,0.75,0.64,0.59,0.81,0.51,0.59,0.61,0.59,0.59,0.62,0.59,0.6,0.57,0.67,0.56,0.52,0.5,0.54,0.48,0.7,0.55,0.51,0.0,0.46,0.52,0.42,0.37,0.54,0.47,0.48,0.42,0.41,0.46,0.49,0.27,0.43,0.42,0.45,0.4,0.47,0.34,0.42,0.41,0.41,0.44,0.0,0.31,0.42,0.37,0.41,0.31,0.42,0.44,0.38,0.31,0.38,0.29,0.3,0.33,0.32,0.39,0.33,0.26,0.27,0.28,0.32,0.34,0.3,0.31,0.32,0.29,0.27,0.39,0.0,0.24,0.31,0.0,0.25,0.26,0.27,0.26,0.24,0.27,0.26,0.26,0.23,0.21,0.23,0.23,0.29,0.2,0.19,0.22,0.21,0.23,0.18,0.23,0.25,0.17,0.02,0.09,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,0.25,1.41,0.0,0.26,0.52,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/17/2021,3.81,3.41,1.76,1.37,1.48,1.26,1.47,1.36,1.29,1.01,1.12,1.12,0.0,1.04,1.09,1.04,0.99,1.05,0.89,0.93,1.05,0.7,0.6,0.91,0.93,0.81,0.8,0.94,0.98,0.71,0.66,1.09,0.76,0.97,0.81,0.83,0.66,0.54,0.77,0.77,0.67,0.83,0.66,0.85,0.69,0.73,0.68,0.57,0.63,0.67,0.0,0.75,0.66,0.64,0.58,0.61,0.56,0.53,0.74,0.65,0.7,0.0,0.62,0.68,0.79,0.64,0.58,0.81,0.52,0.6,0.6,0.59,0.6,0.62,0.59,0.59,0.57,0.66,0.56,0.53,0.5,0.54,0.47,0.7,0.55,0.51,0.0,0.46,0.52,0.39,0.35,0.54,0.48,0.47,0.42,0.42,0.46,0.5,0.27,0.43,0.43,0.45,0.4,0.46,0.34,0.42,0.4,0.41,0.45,0.0,0.31,0.42,0.37,0.41,0.3,0.41,0.44,0.39,0.31,0.38,0.28,0.3,0.34,0.32,0.39,0.33,0.27,0.27,0.28,0.33,0.34,0.31,0.3,0.32,0.29,0.27,0.4,0.0,0.24,0.31,0.0,0.25,0.27,0.27,0.27,0.23,0.27,0.26,0.26,0.23,0.22,0.23,0.23,0.29,0.2,0.19,0.22,0.2,0.24,0.18,0.23,0.25,0.16,0.02,0.09,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,0.25,1.41,0.0,0.26,0.52,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/20/2021,3.69,3.28,1.75,1.38,1.52,1.25,1.54,1.36,1.24,1.01,1.18,1.18,0.0,1.01,1.06,1.04,0.98,1.05,0.99,0.93,1.04,0.71,0.67,0.95,0.93,0.8,0.8,0.95,0.96,0.73,0.69,1.09,0.75,1.04,0.81,0.82,0.65,0.53,0.76,0.76,0.66,0.89,0.66,0.88,0.7,0.71,0.69,0.55,0.64,0.66,0.0,0.75,0.65,0.63,0.57,0.61,0.56,0.56,0.76,0.65,0.68,0.0,0.62,0.66,0.84,0.63,0.56,0.81,0.49,0.61,0.59,0.57,0.61,0.6,0.56,0.59,0.6,0.66,0.56,0.52,0.51,0.54,0.47,0.69,0.55,0.52,0.0,0.45,0.52,0.39,0.34,0.53,0.48,0.48,0.42,0.41,0.45,0.49,0.25,0.43,0.43,0.45,0.4,0.45,0.35,0.43,0.42,0.41,0.46,0.0,0.31,0.42,0.37,0.4,0.3,0.4,0.46,0.39,0.31,0.39,0.28,0.3,0.33,0.32,0.4,0.33,0.26,0.27,0.29,0.32,0.34,0.3,0.3,0.32,0.28,0.27,0.4,0.0,0.24,0.3,0.0,0.25,0.27,0.27,0.27,0.23,0.27,0.26,0.26,0.24,0.22,0.23,0.23,0.29,0.2,0.19,0.21,0.2,0.24,0.18,0.23,0.24,0.16,0.02,0.09,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.24,1.43,0.0,0.27,0.52,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
