,EXG,PCI,BDJ,NFJ,EVV,ETY,PDO,JPS,BXMX,DSL,BTZ,FAX,FPF,AWF,HYT,HFRO,PDI,BBN,WIW,JQC,BOE,EOS,EMD,CII,ETV,ETW,QQQX,BST,HTD,BCX,GIM,NHF,JPC,GHY,BGY,VVR,EOI,BHK,DIAX,JFR,ISD,FFC,EAD,FSD,RA,EFT,HIO,IGD,BIT,LDP,SDHY,FRA,DSU,EDD,NBB,EFR,PHK,BLW,PPT,TEI,PFN,PDT,GPM,BME,MIN,JGH,HPS,ARDC,JPI,ETJ,FFA,BGH,HPI,WIA,HYI,HIX,DFP,BGT,STK,BGR,FCT,MCR,HPF,PKO,ETB,GBAB,DHF,IVH,PHD,ERC,TSI,GDO,BKT,MMT,FT,DHY,HYB,MSD,SPXX,EVG,EHI,VBF,INSI,DBL,PFL,PHT,FTF,BGX,PIM,IDE,PSF,IGA,IGI,HEQ,RCS,OPP,NHS,MGF,CIK,FLC,FSLF,GNT,HNW,GGM,MCN,VGI,AGPXX,Cash/Receivables/Payables,PIMCO Dynamic Income Opportunities Fund,Ivy High Income Opportunities,Virtus Global Multi-Sector Income,ACO.X.TO,FSLF ESC,Invesco Private Prime Fund,Invesco Private Government Fund,FINS,JLS,EFF,n/a,OPP-R-W,OPP-R,NPCT,XEVGX,XEXGX,XETYX,XAWFX,XEMDX,XBOEX,XBGYX,XFFCX,XBMEX,XEFRX,NXDT,PFD,SUM
09/20/2021,4.18,2.43,2.5,2.46,2.24,2.28,2.06,2.16,2.03,1.96,1.92,1.72,1.66,1.58,1.59,1.51,1.33,1.44,1.39,1.29,1.28,1.28,1.24,1.26,1.23,1.24,1.17,1.09,1.09,1.09,1.08,1.16,1.08,1.05,0.98,0.98,0.98,0.96,0.92,0.85,0.81,0.81,0.81,0.8,0.78,0.79,0.75,0.75,0.73,0.71,0.7,0.7,0.71,0.7,0.69,0.69,0.61,0.65,0.61,0.63,0.55,0.59,0.7,0.56,0.56,0.56,0.54,0.55,0.54,0.51,0.54,0.52,0.52,0.49,0.48,0.46,0.43,0.43,0.42,0.38,0.42,0.4,0.42,0.38,0.4,0.4,0.35,0.38,0.36,0.4,0.36,0.36,0.37,0.36,0.36,0.34,0.34,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.33,0.3,0.28,0.27,0.29,0.25,0.28,0.26,0.24,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/21/2021,4.19,2.43,2.5,2.46,2.26,2.28,2.05,2.17,2.04,1.96,1.91,1.7,1.65,1.59,1.59,1.51,1.33,1.45,1.4,1.3,1.27,1.28,1.24,1.25,1.23,1.24,1.17,1.08,1.08,1.07,1.08,1.15,1.09,1.06,0.97,0.99,0.97,0.95,0.92,0.85,0.82,0.81,0.81,0.81,0.77,0.79,0.75,0.75,0.73,0.71,0.7,0.71,0.72,0.69,0.69,0.69,0.61,0.65,0.62,0.62,0.55,0.59,0.7,0.56,0.56,0.56,0.55,0.55,0.54,0.52,0.54,0.52,0.52,0.48,0.48,0.46,0.43,0.44,0.42,0.38,0.42,0.4,0.42,0.38,0.4,0.4,0.35,0.38,0.36,0.4,0.37,0.37,0.37,0.36,0.36,0.34,0.34,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.31,0.3,0.28,0.27,0.29,0.25,0.28,0.27,0.24,0.24,0.22,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.15,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,4.17,2.41,2.49,2.44,2.28,2.28,2.04,2.18,2.02,1.97,1.93,1.7,1.66,1.6,1.58,1.52,1.32,1.46,1.4,1.3,1.27,1.27,1.23,1.24,1.23,1.25,1.15,1.07,1.07,1.05,1.07,1.15,1.1,1.06,0.97,0.99,0.96,0.96,0.92,0.86,0.82,0.82,0.81,0.81,0.77,0.8,0.75,0.74,0.73,0.72,0.7,0.71,0.72,0.69,0.7,0.7,0.61,0.65,0.62,0.61,0.56,0.59,0.68,0.57,0.56,0.57,0.54,0.56,0.55,0.52,0.54,0.52,0.52,0.49,0.49,0.46,0.44,0.44,0.41,0.38,0.42,0.4,0.42,0.38,0.4,0.4,0.35,0.38,0.36,0.41,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.3,0.3,0.28,0.28,0.28,0.25,0.28,0.27,0.23,0.24,0.22,0.22,0.19,0.19,0.19,0.0,0.16,0.18,0.17,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/24/2021,4.19,2.42,2.49,2.44,2.28,2.27,2.04,2.19,2.01,1.97,1.94,1.66,1.65,1.6,1.57,1.53,1.34,1.47,1.41,1.3,1.26,1.27,1.23,1.24,1.23,1.26,1.15,1.07,1.08,1.06,1.08,1.15,1.1,1.05,0.97,0.99,0.96,0.96,0.92,0.85,0.82,0.81,0.82,0.81,0.78,0.79,0.75,0.74,0.73,0.72,0.7,0.71,0.71,0.69,0.7,0.7,0.61,0.65,0.62,0.61,0.56,0.59,0.69,0.57,0.56,0.56,0.54,0.56,0.55,0.52,0.54,0.52,0.52,0.49,0.49,0.46,0.44,0.44,0.41,0.38,0.4,0.41,0.42,0.37,0.4,0.41,0.35,0.38,0.36,0.41,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.31,0.3,0.28,0.28,0.28,0.25,0.28,0.28,0.23,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.16,0.18,0.17,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/27/2021,4.16,2.45,2.52,2.47,2.28,2.26,2.06,2.18,2.03,1.96,1.94,1.66,1.64,1.6,1.58,1.52,1.35,1.46,1.39,1.3,1.27,1.27,1.22,1.24,1.23,1.24,1.16,1.09,1.07,1.08,1.07,1.15,1.09,1.05,0.97,1.0,0.96,0.96,0.92,0.85,0.82,0.8,0.82,0.81,0.78,0.78,0.75,0.74,0.73,0.72,0.7,0.7,0.71,0.69,0.7,0.69,0.62,0.65,0.62,0.63,0.57,0.59,0.68,0.57,0.56,0.56,0.54,0.56,0.54,0.52,0.54,0.52,0.52,0.48,0.48,0.45,0.43,0.44,0.42,0.4,0.4,0.4,0.42,0.38,0.39,0.41,0.35,0.38,0.36,0.41,0.37,0.36,0.37,0.36,0.36,0.35,0.34,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.31,0.3,0.28,0.28,0.27,0.25,0.28,0.27,0.23,0.24,0.23,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.17,0.16,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
09/28/2021,4.18,2.46,2.52,2.46,2.28,2.27,2.05,2.16,2.05,1.96,1.93,1.66,1.63,1.6,1.56,1.52,1.35,1.46,1.39,1.3,1.27,1.29,1.23,1.25,1.23,1.24,1.16,1.09,1.07,1.07,1.07,1.14,1.08,1.05,0.97,1.0,0.96,0.96,0.93,0.86,0.82,0.81,0.82,0.81,0.77,0.78,0.75,0.74,0.73,0.72,0.69,0.7,0.71,0.68,0.69,0.7,0.62,0.65,0.62,0.62,0.56,0.59,0.67,0.57,0.56,0.57,0.53,0.56,0.54,0.52,0.54,0.52,0.52,0.49,0.48,0.45,0.43,0.44,0.42,0.4,0.4,0.4,0.42,0.38,0.4,0.41,0.35,0.38,0.36,0.41,0.37,0.36,0.37,0.36,0.35,0.35,0.35,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.3,0.3,0.28,0.28,0.27,0.25,0.28,0.27,0.24,0.24,0.22,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.16,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
09/30/2021,4.15,2.42,2.52,2.45,2.27,2.27,2.02,2.16,2.05,1.97,1.92,1.67,1.63,1.61,1.58,1.51,1.34,1.46,1.39,1.3,1.27,1.28,1.23,1.24,1.23,1.24,1.16,1.09,1.08,1.09,1.08,1.13,1.09,1.05,0.97,1.01,0.96,0.95,0.94,0.85,0.82,0.8,0.82,0.82,0.77,0.78,0.75,0.74,0.73,0.72,0.69,0.71,0.71,0.69,0.69,0.71,0.61,0.65,0.62,0.63,0.56,0.59,0.67,0.56,0.56,0.57,0.53,0.56,0.54,0.51,0.53,0.52,0.52,0.48,0.48,0.45,0.44,0.44,0.42,0.41,0.41,0.4,0.42,0.37,0.4,0.4,0.35,0.38,0.36,0.42,0.37,0.36,0.37,0.36,0.36,0.35,0.35,0.33,0.31,0.33,0.31,0.32,0.31,0.31,0.28,0.3,0.3,0.28,0.28,0.28,0.25,0.28,0.26,0.24,0.23,0.22,0.22,0.19,0.19,0.19,0.0,0.17,0.18,0.16,0.15,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,4.11,2.43,2.52,2.44,2.28,2.26,2.03,2.16,2.03,1.97,1.92,1.69,1.63,1.61,1.59,1.53,1.34,1.43,1.4,1.32,1.27,1.27,1.21,1.24,1.23,1.24,1.15,1.07,1.08,1.09,1.08,1.14,1.09,1.05,0.97,1.02,0.95,0.94,0.93,0.87,0.82,0.79,0.81,0.82,0.76,0.8,0.74,0.74,0.74,0.72,0.7,0.72,0.71,0.69,0.69,0.72,0.61,0.65,0.62,0.63,0.56,0.6,0.66,0.57,0.56,0.57,0.54,0.56,0.54,0.51,0.55,0.53,0.52,0.48,0.48,0.45,0.44,0.45,0.41,0.42,0.41,0.4,0.42,0.37,0.4,0.4,0.35,0.38,0.37,0.41,0.37,0.36,0.36,0.37,0.36,0.35,0.34,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.28,0.3,0.3,0.29,0.28,0.28,0.25,0.28,0.26,0.24,0.23,0.23,0.23,0.19,0.19,0.19,0.0,0.17,0.18,0.16,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,3.17,2.68,2.48,2.36,2.01,2.18,2.17,2.14,2.0,2.5,1.88,1.74,1.6,1.58,1.59,1.55,1.54,1.61,1.38,1.36,1.16,1.21,1.26,1.19,1.47,1.19,1.32,2.26,0.91,1.2,1.08,1.25,1.09,0.97,0.97,1.12,0.76,0.94,0.9,0.87,0.82,0.81,0.73,0.78,0.79,0.44,0.74,0.77,0.75,0.73,0.71,0.7,0.71,0.67,0.7,0.55,0.66,0.65,0.62,0.56,0.6,0.59,0.43,0.63,0.56,0.56,0.55,0.49,0.0,0.54,0.42,0.52,0.51,0.48,0.47,0.39,0.46,0.44,0.55,0.48,0.41,0.41,0.36,0.43,0.4,0.47,0.26,0.38,0.39,0.39,0.37,0.36,0.31,0.42,0.31,0.35,0.37,0.32,0.32,0.19,0.32,0.31,0.3,0.32,0.3,0.27,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.17,0.23,0.23,0.2,0.19,0.2,0.23,0.0,0.17,0.17,0.17,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/08/2021,3.18,2.69,2.5,2.36,2.02,2.18,2.19,2.13,1.99,2.49,1.86,1.74,1.59,1.57,1.58,1.54,1.54,1.59,1.38,1.35,1.16,1.2,1.26,1.19,1.48,1.18,1.31,2.28,0.91,1.2,1.08,1.27,1.09,0.96,0.97,1.12,0.76,0.92,0.91,0.86,0.82,0.81,0.72,0.77,0.8,0.44,0.74,0.77,0.74,0.73,0.71,0.7,0.71,0.67,0.69,0.55,0.66,0.65,0.62,0.56,0.6,0.59,0.44,0.63,0.56,0.56,0.55,0.49,0.0,0.54,0.42,0.52,0.51,0.48,0.47,0.39,0.46,0.44,0.55,0.48,0.41,0.41,0.36,0.43,0.4,0.46,0.26,0.38,0.39,0.38,0.37,0.36,0.31,0.41,0.31,0.34,0.36,0.32,0.32,0.19,0.32,0.31,0.3,0.32,0.3,0.27,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.17,0.23,0.23,0.2,0.19,0.19,0.22,0.0,0.17,0.17,0.17,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/11/2021,3.18,2.66,2.49,2.39,2.02,2.21,2.19,2.12,2.01,2.48,1.86,1.78,1.57,1.56,1.58,1.53,1.53,1.57,1.37,1.36,1.17,1.23,1.24,1.21,1.49,1.18,1.32,2.3,0.93,1.18,1.07,1.27,1.08,0.96,0.97,1.11,0.77,0.92,0.91,0.85,0.82,0.81,0.72,0.78,0.8,0.44,0.73,0.77,0.74,0.73,0.7,0.7,0.7,0.66,0.68,0.55,0.66,0.64,0.62,0.56,0.6,0.6,0.45,0.63,0.55,0.56,0.56,0.49,0.0,0.54,0.43,0.52,0.51,0.47,0.46,0.4,0.46,0.44,0.56,0.48,0.41,0.41,0.36,0.43,0.41,0.46,0.26,0.38,0.39,0.38,0.37,0.35,0.31,0.41,0.3,0.34,0.37,0.31,0.33,0.19,0.32,0.31,0.3,0.32,0.3,0.27,0.29,0.29,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.18,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/12/2021,3.18,2.66,2.49,2.39,2.02,2.21,2.19,2.12,2.01,2.48,1.86,1.78,1.57,1.56,1.58,1.53,1.53,1.57,1.37,1.36,1.17,1.23,1.24,1.21,1.49,1.18,1.32,2.3,0.93,1.18,1.07,1.27,1.08,0.96,0.97,1.11,0.77,0.92,0.91,0.85,0.82,0.81,0.72,0.78,0.8,0.44,0.73,0.77,0.74,0.73,0.7,0.7,0.7,0.66,0.68,0.55,0.66,0.64,0.62,0.56,0.6,0.6,0.45,0.63,0.55,0.56,0.56,0.49,0.0,0.54,0.43,0.52,0.51,0.47,0.46,0.4,0.46,0.44,0.56,0.48,0.41,0.41,0.36,0.43,0.41,0.46,0.26,0.38,0.39,0.38,0.37,0.35,0.31,0.41,0.3,0.34,0.37,0.31,0.33,0.19,0.32,0.31,0.3,0.32,0.3,0.27,0.29,0.29,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.18,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/14/2021,3.2,2.62,2.51,2.37,2.01,2.21,2.18,2.13,2.01,2.48,1.87,1.74,1.58,1.57,1.6,1.53,1.51,1.56,1.37,1.36,1.16,1.22,1.24,1.21,1.49,1.2,1.33,2.28,0.93,1.21,1.07,1.28,1.09,0.96,0.97,1.11,0.77,0.88,0.92,0.86,0.82,0.81,0.73,0.78,0.81,0.44,0.74,0.78,0.74,0.73,0.7,0.7,0.7,0.66,0.68,0.55,0.65,0.64,0.62,0.56,0.6,0.59,0.45,0.63,0.56,0.56,0.55,0.49,0.0,0.54,0.43,0.52,0.5,0.48,0.47,0.4,0.45,0.44,0.56,0.49,0.41,0.41,0.36,0.42,0.41,0.46,0.26,0.38,0.39,0.38,0.37,0.36,0.31,0.4,0.3,0.34,0.37,0.31,0.33,0.0,0.32,0.31,0.3,0.32,0.3,0.28,0.29,0.29,0.28,0.27,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.18,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/15/2021,3.2,2.63,2.51,2.37,2.01,2.21,2.17,2.13,2.0,2.47,1.86,1.75,1.57,1.57,1.6,1.54,1.51,1.57,1.38,1.36,1.16,1.22,1.24,1.2,1.49,1.2,1.32,2.28,0.93,1.21,1.07,1.31,1.09,0.96,0.97,1.11,0.77,0.88,0.91,0.86,0.82,0.82,0.73,0.78,0.8,0.44,0.73,0.77,0.74,0.73,0.69,0.7,0.7,0.66,0.68,0.55,0.65,0.65,0.61,0.56,0.6,0.59,0.45,0.62,0.55,0.56,0.55,0.5,0.0,0.54,0.43,0.52,0.5,0.48,0.46,0.4,0.45,0.44,0.56,0.49,0.41,0.41,0.36,0.42,0.41,0.46,0.26,0.38,0.39,0.37,0.37,0.36,0.31,0.41,0.3,0.34,0.38,0.31,0.32,0.0,0.32,0.3,0.3,0.32,0.3,0.27,0.29,0.29,0.28,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.18,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,0.0,2.61,2.52,2.41,1.99,0.0,2.13,2.1,2.01,2.42,1.84,1.74,1.58,0.0,1.57,1.58,1.51,1.57,1.38,1.36,0.0,1.23,0.0,1.21,1.51,1.21,1.33,2.31,0.93,1.21,1.08,1.31,1.08,0.96,0.0,1.1,0.78,0.88,0.92,0.86,0.82,0.0,0.72,0.78,0.8,0.44,0.74,0.78,0.74,0.72,0.69,0.71,0.7,0.66,0.68,0.0,0.64,0.64,0.61,0.55,0.6,0.6,0.46,0.0,0.55,0.56,0.56,0.49,0.0,0.55,0.43,0.52,0.51,0.48,0.47,0.39,0.45,0.44,0.57,0.49,0.41,0.41,0.36,0.42,0.41,0.45,0.26,0.38,0.39,0.37,0.37,0.36,0.3,0.41,0.3,0.34,0.37,0.31,0.33,0.0,0.32,0.3,0.3,0.32,0.3,0.27,0.29,0.29,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.18,0.15,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.22,2.22,1.57,1.26,1.16,0.98,0.82,0.63,0.56,0.0,0.0,100.06
10/19/2021,0.0,2.61,2.53,2.43,1.99,0.0,2.17,2.1,2.02,2.43,1.83,1.72,1.58,0.0,1.56,1.58,1.51,1.56,1.37,1.35,0.0,1.23,0.0,1.21,1.51,1.21,1.34,2.33,0.93,1.23,1.07,1.32,1.07,0.95,0.0,1.11,0.78,0.86,0.92,0.85,0.8,0.0,0.71,0.77,0.79,0.44,0.72,0.78,0.73,0.71,0.68,0.69,0.69,0.67,0.68,0.0,0.65,0.64,0.6,0.54,0.59,0.59,0.46,0.0,0.55,0.56,0.56,0.49,0.0,0.55,0.43,0.52,0.51,0.48,0.47,0.39,0.45,0.43,0.57,0.49,0.41,0.41,0.36,0.42,0.41,0.45,0.26,0.38,0.39,0.37,0.37,0.36,0.3,0.41,0.3,0.34,0.38,0.31,0.33,0.0,0.32,0.3,0.29,0.32,0.3,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.17,0.15,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.19,3.25,2.25,1.57,1.25,1.16,0.97,0.8,0.63,0.56,0.0,0.0,99.99
10/21/2021,3.25,2.6,2.54,2.44,1.99,2.25,2.15,2.09,2.03,2.42,1.84,1.73,1.58,1.57,1.56,1.6,1.51,1.56,1.38,1.34,1.16,1.24,1.25,1.22,1.52,1.2,1.36,2.34,0.93,1.22,1.07,1.31,1.07,0.95,0.97,1.1,0.79,0.87,0.92,0.85,0.8,0.8,0.71,0.77,0.79,0.44,0.73,0.78,0.72,0.71,0.68,0.69,0.69,0.67,0.67,0.56,0.65,0.64,0.6,0.54,0.59,0.59,0.45,0.63,0.55,0.56,0.56,0.49,0.0,0.56,0.43,0.52,0.5,0.48,0.46,0.39,0.45,0.43,0.58,0.48,0.41,0.41,0.36,0.42,0.41,0.45,0.26,0.38,0.39,0.37,0.37,0.36,0.3,0.41,0.3,0.34,0.38,0.31,0.33,0.0,0.32,0.3,0.3,0.32,0.3,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.18,0.15,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/22/2021,3.28,2.58,2.53,2.44,1.99,2.25,2.13,2.08,2.03,2.43,1.85,1.71,1.58,1.57,1.56,1.6,1.5,1.56,1.37,1.34,1.16,1.25,1.25,1.21,1.52,1.21,1.36,2.35,0.93,1.21,1.06,1.32,1.07,0.95,0.96,1.09,0.79,0.86,0.92,0.85,0.8,0.8,0.71,0.77,0.79,0.44,0.72,0.78,0.73,0.71,0.68,0.69,0.69,0.66,0.67,0.56,0.65,0.64,0.6,0.54,0.59,0.59,0.45,0.63,0.54,0.55,0.56,0.49,0.0,0.56,0.43,0.52,0.5,0.48,0.46,0.39,0.45,0.43,0.58,0.48,0.4,0.4,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.37,0.35,0.3,0.41,0.3,0.34,0.38,0.31,0.33,0.0,0.32,0.3,0.3,0.31,0.29,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.17,0.15,0.17,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/25/2021,3.25,2.58,2.54,2.44,1.98,2.24,2.11,2.11,2.02,2.41,1.83,1.68,1.6,1.57,1.56,1.59,1.49,1.55,1.39,1.35,1.17,1.25,1.24,1.22,1.51,1.2,1.35,2.36,0.94,1.2,1.07,1.31,1.08,0.94,0.97,1.1,0.79,0.87,0.92,0.85,0.8,0.8,0.71,0.77,0.8,0.44,0.72,0.77,0.74,0.71,0.68,0.7,0.69,0.66,0.67,0.55,0.65,0.65,0.59,0.53,0.59,0.59,0.45,0.64,0.54,0.55,0.56,0.48,0.0,0.55,0.44,0.51,0.51,0.48,0.46,0.39,0.45,0.44,0.58,0.47,0.41,0.41,0.36,0.41,0.41,0.44,0.26,0.38,0.39,0.36,0.37,0.35,0.3,0.41,0.31,0.34,0.38,0.31,0.33,0.0,0.31,0.31,0.3,0.31,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.18,0.15,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/26/2021,0.0,2.59,2.57,2.47,1.98,0.0,2.12,2.13,2.04,2.41,1.84,1.75,1.6,0.0,1.57,1.6,1.5,1.55,1.39,1.36,0.0,1.26,0.0,1.24,1.5,1.21,1.36,2.35,0.95,1.23,1.08,1.32,1.09,0.95,0.0,1.13,0.8,0.88,0.93,0.86,0.81,0.0,0.72,0.78,0.8,0.44,0.73,0.78,0.74,0.72,0.69,0.71,0.7,0.66,0.67,0.0,0.65,0.65,0.6,0.53,0.59,0.59,0.0,0.0,0.55,0.55,0.56,0.49,0.0,0.57,0.44,0.51,0.51,0.48,0.46,0.39,0.45,0.44,0.58,0.49,0.41,0.41,0.36,0.41,0.41,0.44,0.26,0.38,0.39,0.36,0.37,0.35,0.3,0.41,0.31,0.34,0.38,0.31,0.33,0.0,0.31,0.31,0.3,0.31,0.29,0.27,0.29,0.28,0.27,0.27,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,3.26,2.25,1.57,1.25,1.18,0.98,0.81,0.64,0.55,0.0,0.0,100.03000000000002
10/28/2021,3.27,2.59,2.57,2.48,1.99,2.26,2.12,2.13,2.05,2.41,1.83,1.73,1.6,1.58,1.57,1.61,1.49,1.56,1.4,1.35,1.18,1.25,1.24,1.25,1.51,1.21,1.37,2.37,0.95,1.25,1.08,1.31,1.09,0.95,0.98,1.12,0.8,0.89,0.94,0.86,0.8,0.81,0.72,0.78,0.8,0.43,0.73,0.79,0.74,0.72,0.69,0.7,0.7,0.66,0.67,0.54,0.65,0.65,0.59,0.54,0.59,0.59,0.0,0.64,0.54,0.55,0.57,0.48,0.0,0.56,0.44,0.51,0.51,0.48,0.47,0.39,0.45,0.44,0.58,0.5,0.41,0.41,0.36,0.41,0.41,0.44,0.26,0.38,0.39,0.36,0.37,0.35,0.3,0.41,0.31,0.34,0.38,0.31,0.34,0.0,0.31,0.31,0.3,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.18,0.17,0.0,0.15,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11000000000004
