,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
09/10/2021,91.06,0.0,33.82,-0.03,-0.28,-1.05,-0.95,-1.02,-0.8,-0.9,-1.01,-0.75,-0.91,-0.81,-0.74,-0.97,-0.78,-0.79,0.0,-0.95,-0.97,-0.75,-1.08,-0.88,-0.78,-0.88,-0.92,-0.82,-0.83,-0.92,-0.96,-0.84,0.0,-0.93,-0.86,-0.82,-0.94,-0.8,0.0,0.0,0.0,-0.91,0.0,-0.87,0.0,0.0,-0.85,-0.88,0.0,0.0,-0.95,0.0,0.0,-0.94,-0.89,-0.94,-1.05,-0.92,0.0,-1.12,-0.91,-0.99,0.0,0.0,-0.9,-1.06,-0.9,0.0,-0.98,-0.89,-0.95,0.0,0.0,-0.93,0.0,-1.08,-0.87,-1.02,-0.91,0.0,-0.99,-1.0,0.0,-0.97,0.0,-0.88,0.0,-0.89,0.0,0.0,-1.02,0.0,-0.9,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,-1.09,-0.88,-1.0,0.0,-0.92,-0.88,-0.97,-1.01,-0.97,-1.03,-0.8,-0.97,-0.88,-0.98,-0.83,-0.85,-0.93,-1.11,-0.96,-0.95,-0.99,68.51,-0.89,-0.9,-0.91,-0.9,-0.88,-0.91,-0.91,-0.91,-0.94,-0.9,-1.0,-0.95,-0.87,-0.88,-0.91,-0.93,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,94.32,0.0,35.02,-0.03,-0.27,-1.08,-0.96,-1.04,-0.83,-0.94,-1.01,-0.75,-0.9,-0.86,-0.76,-1.0,-0.82,-0.8,0.0,-0.99,-1.01,-0.8,-1.16,-0.93,-0.78,-0.93,-0.93,-0.87,-0.84,-0.97,-0.99,-0.87,0.0,-0.97,-0.88,-0.86,-0.96,-0.81,0.0,0.0,0.0,-0.93,0.0,-0.9,0.0,0.0,-0.87,-0.91,0.0,0.0,-1.0,0.0,0.0,-0.98,-0.95,-0.98,-1.08,-0.96,0.0,-1.14,-0.96,-1.05,0.0,0.0,-0.94,-1.1,-0.94,0.0,-1.0,-0.91,-0.95,0.0,0.0,-0.95,0.0,-1.09,-0.89,-1.05,-0.9,0.0,-1.26,-1.04,0.0,-0.97,0.0,-0.95,0.0,-0.92,0.0,0.0,-1.05,0.0,-0.99,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-1.13,-0.87,-1.01,0.0,-0.94,-0.9,-1.01,-1.05,-0.98,-1.07,-0.9,-1.03,-0.92,-1.03,-0.88,-0.89,-0.96,-1.14,-0.98,-1.0,-0.99,67.39,-0.94,-0.9,-0.95,-0.9,-0.9,-0.93,-0.93,-0.95,-0.99,-0.92,-1.01,-1.0,-0.89,-0.9,-0.92,-0.96,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/14/2021,93.57,0.0,34.78,-0.03,-0.27,-1.04,-0.94,-1.07,-0.81,-0.93,-1.02,-0.74,-0.87,-0.85,-0.75,-0.99,-0.81,-0.8,0.0,-0.99,-1.01,-0.77,-1.19,-0.9,-0.78,-0.91,-0.9,-0.87,-0.85,0.0,-0.98,-0.86,0.0,0.0,-0.88,-0.83,-0.98,-0.78,0.0,0.0,0.0,-0.92,0.0,-0.89,0.0,0.0,-0.86,-0.89,0.0,0.0,-0.98,0.0,0.0,-0.94,-0.94,-0.98,-1.06,-0.95,0.0,0.0,-0.95,-1.03,0.0,0.0,-0.96,-1.09,-0.92,0.0,-0.98,-0.9,-0.93,0.0,0.0,-0.93,0.0,-1.03,-0.86,0.0,-0.87,0.0,-1.21,-1.02,0.0,-0.94,0.0,-0.94,0.0,-0.91,0.0,0.0,-1.04,0.0,-0.97,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,-1.1,-0.83,-0.97,0.0,-0.95,-0.88,-0.98,-1.0,-0.96,-1.12,-0.86,-1.03,-0.9,-1.0,-0.88,-0.87,-0.94,-1.12,-0.96,-0.97,-0.98,66.89,-0.9,-0.92,-0.92,-0.89,-0.96,-0.91,-0.94,-0.94,-0.99,-0.9,-0.99,-0.99,-0.94,-0.96,-0.91,-0.91,-0.98,-0.94,-0.95,-0.95,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,93.57,0.0,34.78,-0.03,-0.27,-1.04,-0.94,-1.07,-0.81,-0.93,-1.02,-0.74,-0.87,-0.85,-0.75,-0.99,-0.81,-0.8,0.0,-0.99,-1.01,-0.77,-1.19,-0.9,-0.78,-0.91,-0.9,-0.87,-0.85,0.0,-0.98,-0.86,0.0,0.0,-0.88,-0.83,-0.98,-0.78,0.0,0.0,0.0,-0.92,0.0,-0.89,0.0,0.0,-0.86,-0.89,0.0,0.0,-0.98,0.0,0.0,-0.94,-0.94,-0.98,-1.06,-0.95,0.0,0.0,-0.95,-1.03,0.0,0.0,-0.96,-1.09,-0.92,0.0,-0.98,-0.9,-0.93,0.0,0.0,-0.93,0.0,-1.03,-0.86,0.0,-0.87,0.0,-1.21,-1.02,0.0,-0.94,0.0,-0.94,0.0,-0.91,0.0,0.0,-1.04,0.0,-0.97,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,-1.1,-0.83,-0.97,0.0,-0.95,-0.88,-0.98,-1.0,-0.96,-1.12,-0.86,-1.03,-0.9,-1.0,-0.88,-0.87,-0.94,-1.12,-0.96,-0.97,-0.98,66.89,-0.9,-0.92,-0.92,-0.89,-0.96,-0.91,-0.94,-0.94,-0.99,-0.9,-0.99,-0.99,-0.94,-0.96,-0.91,-0.91,-0.98,-0.94,-0.95,-0.95,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,94.25,0.0,35.04,-0.03,-0.29,-1.04,-0.95,-1.08,-0.81,-0.95,-1.03,-0.75,-0.89,-0.87,-0.76,-1.05,-0.81,-0.81,0.0,-1.01,-1.03,-0.78,-1.25,-0.9,-0.8,-0.91,-0.9,-0.87,-0.88,0.0,-0.98,-0.87,0.0,0.0,-0.88,-0.84,-1.0,-0.8,0.0,0.0,0.0,-0.93,0.0,-0.9,0.0,0.0,-0.88,-0.89,0.0,0.0,-0.98,0.0,0.0,-0.94,-0.95,-0.99,-1.05,-0.96,0.0,0.0,-0.97,-1.02,0.0,0.0,-0.97,-1.1,-0.94,0.0,-1.01,-0.9,-0.95,0.0,0.0,-0.93,0.0,-1.07,-0.86,0.0,-0.91,0.0,-1.2,-1.05,0.0,-0.99,0.0,-0.96,0.0,-0.92,0.0,0.0,-1.05,0.0,-1.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,-1.11,-0.87,-1.03,0.0,-0.97,-0.88,-0.99,-1.0,-1.0,-1.14,-0.86,-1.03,-0.93,-1.01,-0.89,-0.84,-0.96,-1.14,-1.0,-0.99,-1.02,67.74,-0.92,-0.96,-0.96,-0.93,-0.98,-0.95,-0.98,-0.95,-1.0,-0.92,-1.01,-1.01,-0.96,-0.97,-0.94,-0.92,-1.01,-0.96,-0.97,-1.04,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,92.99,0.0,34.57,-0.03,-0.28,-1.0,-0.92,-1.08,-0.79,-0.93,-0.98,-0.74,-0.85,-0.84,-0.75,-1.03,-0.81,-0.79,0.0,-0.99,-1.02,-0.75,-1.21,-0.89,-0.78,-0.89,-0.88,-0.86,-0.84,0.0,-0.96,-0.86,0.0,0.0,-0.87,-0.82,-0.99,-0.79,0.0,0.0,0.0,-0.93,0.0,-0.88,0.0,0.0,-0.86,-0.88,0.0,0.0,-0.95,0.0,0.0,-0.91,-0.93,-0.97,-1.03,-0.94,0.0,0.0,-0.96,-1.0,0.0,0.0,-0.93,-1.08,-0.92,0.0,-0.99,-0.88,-0.91,0.0,0.0,-0.9,0.0,-0.95,-0.85,0.0,-0.87,0.0,-1.18,-1.02,0.0,-0.96,0.0,-0.95,0.0,-0.9,0.0,0.0,-1.0,0.0,-1.01,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,-1.06,-0.84,-1.0,0.0,-0.95,-0.86,-0.98,-0.97,-0.99,-1.12,-0.84,-1.01,-0.9,-0.98,-0.87,-0.81,-0.9,-1.12,-0.96,-0.96,-0.99,66.83,-0.9,-0.95,-0.94,-0.9,-0.97,-0.91,-0.94,-0.93,-0.97,-0.85,-0.98,-0.99,-0.94,-0.96,-0.91,-0.89,-0.89,-0.92,-0.94,-1.01,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
09/20/2021,93.37,0.0,34.71,-0.03,-0.3,-1.02,-0.92,-1.1,-0.79,-0.92,-1.02,-0.74,-0.86,-0.9,-0.72,-1.03,-0.82,-0.79,0.0,-0.99,-0.99,-0.76,-1.26,-0.88,-0.78,-0.88,-0.89,-0.87,-0.86,0.0,-0.97,-0.86,0.0,0.0,-0.86,-0.84,-0.97,-0.82,0.0,0.0,0.0,-0.93,0.0,-0.88,0.0,0.0,-0.88,-0.9,0.0,0.0,-0.98,0.0,0.0,-0.9,-0.94,-1.0,-1.06,-0.94,0.0,0.0,-0.96,-0.99,0.0,0.0,-0.95,-1.1,-0.93,0.0,-0.99,-0.89,-0.94,0.0,0.0,-0.91,0.0,-0.92,-0.85,0.0,-0.9,0.0,-1.2,-1.01,0.0,-0.96,0.0,-0.97,0.0,-0.89,0.0,0.0,-1.03,0.0,-0.98,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,-1.06,-0.86,-0.99,0.0,-0.96,-0.87,-0.98,-0.98,-0.99,-1.15,-0.85,-1.02,-0.9,-0.99,-0.88,-0.86,-0.92,-1.16,-0.96,-0.96,-0.98,67.09,-0.93,-0.97,-0.95,-0.92,-0.98,-0.92,-0.94,-0.94,-0.98,-0.85,-0.99,-0.98,-0.96,-0.94,-0.92,-0.91,-0.82,-0.94,-0.97,-1.01,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
09/21/2021,93.18,0.0,34.64,-0.03,-0.29,-1.01,-0.92,-1.1,-0.79,-0.92,-1.04,-0.76,-0.84,-0.91,-0.72,-1.04,-0.81,-0.79,0.0,-0.98,-0.99,-0.77,-1.26,-0.88,-0.77,-0.87,-0.89,-0.87,-0.87,0.0,0.0,-0.85,0.0,0.0,-0.87,-0.83,-0.97,-0.83,0.0,0.0,0.0,-0.93,0.0,-0.86,0.0,0.0,-0.89,-0.89,0.0,0.0,-0.96,0.0,0.0,-0.89,-0.93,-1.01,-1.04,-0.93,0.0,0.0,-0.96,0.0,0.0,0.0,-0.95,-1.08,-0.93,0.0,-1.0,-0.87,-0.93,0.0,0.0,-0.9,0.0,-0.94,-0.85,0.0,-0.89,0.0,-1.18,-1.01,0.0,-0.96,0.0,-0.97,0.0,-0.89,0.0,0.0,-1.03,0.0,-0.97,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.05,-0.85,-0.99,0.0,-0.95,-0.87,-0.98,-0.98,-1.02,-1.16,-0.84,0.0,-0.89,-0.97,-0.87,-0.9,-0.92,0.0,-0.94,-0.94,-0.96,66.94,-0.92,-0.94,-0.95,-0.92,-0.95,-0.9,-0.96,-0.94,-0.95,-0.84,-1.0,-0.96,-0.95,-0.93,-0.9,-0.91,-0.8,-0.92,-0.96,-1.01,-1.0,-0.97,-0.99,-1.03,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/22/2021,93.18,0.0,34.64,-0.03,-0.29,-1.01,-0.92,-1.1,-0.79,-0.92,-1.04,-0.76,-0.84,-0.91,-0.72,-1.04,-0.81,-0.79,0.0,-0.98,-0.99,-0.77,-1.26,-0.88,-0.77,-0.87,-0.89,-0.87,-0.87,0.0,0.0,-0.85,0.0,0.0,-0.87,-0.83,-0.97,-0.83,0.0,0.0,0.0,-0.93,0.0,-0.86,0.0,0.0,-0.89,-0.89,0.0,0.0,-0.96,0.0,0.0,-0.89,-0.93,-1.01,-1.04,-0.93,0.0,0.0,-0.96,0.0,0.0,0.0,-0.95,-1.08,-0.93,0.0,-1.0,-0.87,-0.93,0.0,0.0,-0.9,0.0,-0.94,-0.85,0.0,-0.89,0.0,-1.18,-1.01,0.0,-0.96,0.0,-0.97,0.0,-0.89,0.0,0.0,-1.03,0.0,-0.97,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.05,-0.85,-0.99,0.0,-0.95,-0.87,-0.98,-0.98,-1.02,-1.16,-0.84,0.0,-0.89,-0.97,-0.87,-0.9,-0.92,0.0,-0.94,-0.94,-0.96,66.94,-0.92,-0.94,-0.95,-0.92,-0.95,-0.9,-0.96,-0.94,-0.95,-0.84,-1.0,-0.96,-0.95,-0.93,-0.9,-0.91,-0.8,-0.92,-0.96,-1.01,-1.0,-0.97,-0.99,-1.03,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/23/2021,93.18,0.0,34.64,-0.03,-0.29,-1.01,-0.92,-1.1,-0.79,-0.92,-1.04,-0.76,-0.84,-0.91,-0.72,-1.04,-0.81,-0.79,0.0,-0.98,-0.99,-0.77,-1.26,-0.88,-0.77,-0.87,-0.89,-0.87,-0.87,0.0,0.0,-0.85,0.0,0.0,-0.87,-0.83,-0.97,-0.83,0.0,0.0,0.0,-0.93,0.0,-0.86,0.0,0.0,-0.89,-0.89,0.0,0.0,-0.96,0.0,0.0,-0.89,-0.93,-1.01,-1.04,-0.93,0.0,0.0,-0.96,0.0,0.0,0.0,-0.95,-1.08,-0.93,0.0,-1.0,-0.87,-0.93,0.0,0.0,-0.9,0.0,-0.94,-0.85,0.0,-0.89,0.0,-1.18,-1.01,0.0,-0.96,0.0,-0.97,0.0,-0.89,0.0,0.0,-1.03,0.0,-0.97,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.05,-0.85,-0.99,0.0,-0.95,-0.87,-0.98,-0.98,-1.02,-1.16,-0.84,0.0,-0.89,-0.97,-0.87,-0.9,-0.92,0.0,-0.94,-0.94,-0.96,66.94,-0.92,-0.94,-0.95,-0.92,-0.95,-0.9,-0.96,-0.94,-0.95,-0.84,-1.0,-0.96,-0.95,-0.93,-0.9,-0.91,-0.8,-0.92,-0.96,-1.01,-1.0,-0.97,-0.99,-1.03,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/24/2021,91.82,0.0,34.14,-0.03,-0.26,-1.0,-0.91,-1.07,-0.76,-0.89,-1.0,-0.73,-0.85,-0.91,-0.7,-1.02,-0.79,-0.77,0.0,-0.95,-0.96,-0.76,-1.21,-0.86,-0.75,-0.86,-0.86,-0.84,-0.92,0.0,0.0,-0.84,0.0,0.0,-0.85,-0.8,-0.95,-0.82,0.0,0.0,0.0,-0.92,0.0,-0.83,0.0,0.0,-0.88,-0.87,0.0,0.0,-0.93,0.0,0.0,-0.88,-0.91,-1.05,-1.0,-0.92,0.0,0.0,-0.93,0.0,0.0,0.0,-0.93,-1.05,-0.9,0.0,-1.01,-0.83,-0.89,0.0,0.0,-0.88,0.0,-0.86,-0.8,0.0,-0.82,0.0,-1.16,-1.0,0.0,-0.93,0.0,-0.93,0.0,-0.87,0.0,0.0,-0.99,0.0,-0.93,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.02,-0.81,-0.98,0.0,-0.91,-0.83,-0.94,-0.94,-0.99,-1.12,-0.8,0.0,-0.85,-0.92,-0.85,-0.87,-0.89,0.0,-0.87,-0.91,-0.91,65.93,-0.88,-0.86,-0.93,-0.88,-0.93,-0.84,-0.95,-0.91,-0.92,-0.85,-0.96,-0.92,-0.93,-0.91,-0.86,-0.89,-0.75,-0.89,-0.95,-0.97,-0.96,-0.92,-0.95,-1.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,93.39,0.0,34.74,-0.03,-0.31,-1.05,-0.94,-1.07,-0.78,-0.89,-1.04,-0.76,-0.9,-0.95,-0.69,-1.06,-0.79,-0.78,0.0,-0.97,-0.97,-0.79,-1.29,-0.88,-0.78,-0.88,-0.91,-0.89,-0.98,0.0,0.0,-0.86,0.0,0.0,-0.87,-0.82,-0.96,-0.77,0.0,0.0,0.0,-0.92,0.0,-0.84,0.0,0.0,-0.89,-0.88,0.0,0.0,-0.99,0.0,0.0,-0.89,-0.92,-1.08,-1.05,-0.94,0.0,0.0,-0.96,0.0,0.0,0.0,-0.94,-1.1,-0.92,0.0,-1.02,-0.86,-0.94,0.0,0.0,-0.9,0.0,-0.92,-0.82,0.0,-0.85,0.0,-1.21,-1.01,0.0,-0.93,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.0,0.0,-0.95,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-1.05,-0.79,-1.04,0.0,-0.95,-0.84,-0.96,-1.0,-1.05,-1.15,-0.85,0.0,-0.91,-0.97,-0.9,-0.82,-0.93,0.0,-0.97,-0.92,-0.96,67.1,-0.96,-0.91,-1.01,-0.97,-0.96,-0.88,-1.02,-0.94,-0.95,-0.86,-1.05,-0.96,-0.93,-0.91,-0.9,-0.97,-0.81,-0.95,-1.02,-1.06,-1.07,-1.0,-0.97,-0.89,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/28/2021,95.07,0.0,35.36,-0.03,-0.31,-1.07,-0.96,-1.09,-0.79,-0.91,-1.04,-0.8,-0.88,-1.02,-0.77,-1.13,0.0,-0.79,0.0,-1.04,-1.0,-0.79,-1.35,-0.89,-0.78,-0.9,-0.97,-0.96,-1.0,0.0,0.0,-0.93,0.0,0.0,-0.89,-0.83,-0.97,-0.77,0.0,0.0,0.0,-1.0,0.0,-0.91,0.0,0.0,-0.95,-0.95,0.0,0.0,-1.02,0.0,0.0,-0.9,-1.0,-1.07,-1.06,-0.96,0.0,0.0,-1.05,0.0,0.0,0.0,-1.02,0.0,-0.94,0.0,-1.02,-0.87,-0.95,0.0,0.0,-0.98,0.0,-0.93,-0.84,0.0,-0.86,0.0,0.0,-1.09,0.0,-0.95,0.0,-0.98,0.0,-0.99,0.0,0.0,-0.99,0.0,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.06,-0.8,-1.05,0.0,-0.97,-0.84,-0.99,-1.06,-1.14,-1.16,-0.85,0.0,-0.92,-0.98,-0.92,-0.82,-0.94,0.0,-1.0,-0.94,-0.97,68.29,-1.05,-1.0,-1.13,-1.06,-0.98,-0.96,-1.03,-1.02,-0.96,-0.87,-1.07,-1.02,-0.96,-0.93,-0.96,-1.07,-0.82,-0.97,-1.13,-1.08,-1.12,-1.07,-1.0,-0.84,-1.16,-1.01,-1.02,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999994
09/29/2021,95.07,0.0,35.36,-0.03,-0.31,-1.07,-0.96,-1.09,-0.79,-0.91,-1.04,-0.8,-0.88,-1.02,-0.77,-1.13,0.0,-0.79,0.0,-1.04,-1.0,-0.79,-1.35,-0.89,-0.78,-0.9,-0.97,-0.96,-1.0,0.0,0.0,-0.93,0.0,0.0,-0.89,-0.83,-0.97,-0.77,0.0,0.0,0.0,-1.0,0.0,-0.91,0.0,0.0,-0.95,-0.95,0.0,0.0,-1.02,0.0,0.0,-0.9,-1.0,-1.07,-1.06,-0.96,0.0,0.0,-1.05,0.0,0.0,0.0,-1.02,0.0,-0.94,0.0,-1.02,-0.87,-0.95,0.0,0.0,-0.98,0.0,-0.93,-0.84,0.0,-0.86,0.0,0.0,-1.09,0.0,-0.95,0.0,-0.98,0.0,-0.99,0.0,0.0,-0.99,0.0,-1.03,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,0.0,-1.06,-0.8,-1.05,0.0,-0.97,-0.84,-0.99,-1.06,-1.14,-1.16,-0.85,0.0,-0.92,-0.98,-0.92,-0.82,-0.94,0.0,-1.0,-0.94,-0.97,68.29,-1.05,-1.0,-1.13,-1.06,-0.98,-0.96,-1.03,-1.02,-0.96,-0.87,-1.07,-1.02,-0.96,-0.93,-0.96,-1.07,-0.82,-0.97,-1.13,-1.08,-1.12,-1.07,-1.0,-0.84,-1.16,-1.01,-1.02,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999994
