,TSLA,JPM,DIS,BRK.B,PYPL,BAC,AMAT,WFC,GOOG,GOOGL,GS,MS,DE,MRNA,UPS,CAT,SCHW,FCX,SQ,LRCX,TGT,GE,BLK,COF,PNC,GM,CRWD,BX,EL,UBER,SNAP,JCI,HPQ,EOG,NET,MELI,PINS,SIVB,TWLO,GNRC,NXPI,KLAC,A,IDXX,CARR,FTNT,KKR,MET,NUE,KSU,PANW,TT,HUBS,ZBRA,INFO,ROKU,LB,DELL,PXD,PLUG,EPAM,ALGN,ADM,LYFT,AJG,AMP,NVAX,OXY,CBRE,CZR,MTD,EFX,STX,TRMB,EXPE,ALB,PLTR,ALLY,FITB,URI,IAC,TECH,HPE,LNG,ODFL,TSCO,RJF,CRL,DVN,ETSY,HIG,NWSA,BURL,TXT,QRVO,IVZ,OMC,CFG,AVY,NTAP,TXG,CVNA,CINF,NVCR,AES,HZNP,MGM,STLD,MOS,AVTR,HWM,BG,POOL,IPG,L,RHI,MHK,XTSLA,SNA,EQH,CF,UHAL,DT,CG,ARW,PPD,USD,SGAFT,GE.,BBWI WI,ESU1,ESZ1,BISXX,LBEUR,n/a,VMW,SUM
08/17/2021,5.68,4.44,4.38,4.34,3.63,4.01,2.74,3.24,2.81,2.66,2.34,2.31,2.2,3.08,1.68,1.5,1.45,1.39,1.42,1.21,1.36,0.0,1.25,1.23,1.06,0.97,0.95,1.02,0.84,0.66,0.85,0.78,0.67,0.49,0.68,0.72,0.42,0.59,0.51,0.53,0.57,0.56,0.56,0.53,0.6,0.61,0.53,0.52,0.66,0.49,0.45,0.47,0.5,0.45,0.43,0.34,0.0,0.42,0.38,0.31,0.47,0.45,0.42,0.34,0.39,0.42,0.45,0.32,0.41,0.33,0.37,0.36,0.36,0.36,0.3,0.46,0.33,0.35,0.32,0.35,0.24,0.29,0.28,0.26,0.29,0.27,0.27,0.28,0.25,0.24,0.27,0.23,0.25,0.27,0.23,0.21,0.22,0.22,0.24,0.22,0.18,0.24,0.21,0.15,0.19,0.22,0.19,0.25,0.21,0.19,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.14,0.14,0.15,0.12,0.12,0.1,0.1,0.1,0.06,0.04,0.01,1.27,0.34,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/19/2021,5.48,4.45,4.36,4.4,3.7,4.0,2.8,3.2,2.84,2.7,2.34,2.33,2.22,2.98,1.72,1.51,1.45,1.35,1.41,1.23,1.38,0.0,1.27,1.24,1.06,0.96,0.92,1.02,0.85,0.65,0.84,0.8,0.68,0.48,0.68,0.7,0.42,0.59,0.49,0.53,0.57,0.57,0.57,0.53,0.61,0.6,0.53,0.52,0.65,0.5,0.45,0.48,0.5,0.45,0.44,0.34,0.0,0.42,0.37,0.31,0.49,0.46,0.42,0.32,0.4,0.43,0.41,0.31,0.41,0.32,0.38,0.37,0.36,0.37,0.29,0.44,0.32,0.34,0.32,0.35,0.25,0.3,0.28,0.26,0.29,0.27,0.27,0.28,0.25,0.24,0.28,0.23,0.25,0.27,0.23,0.22,0.22,0.22,0.25,0.22,0.18,0.24,0.22,0.15,0.19,0.22,0.19,0.24,0.21,0.2,0.17,0.18,0.18,0.19,0.16,0.17,0.15,0.14,0.14,0.15,0.11,0.13,0.1,0.1,0.1,0.06,0.04,0.01,1.26,0.35,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/20/2021,5.39,4.45,4.34,4.45,3.65,4.04,2.78,3.2,2.85,2.7,2.35,2.34,2.2,3.24,1.75,1.5,1.45,1.29,1.41,1.23,1.35,0.0,1.27,1.23,1.06,0.93,0.93,1.02,0.85,0.65,0.84,0.8,0.68,0.49,0.68,0.7,0.43,0.58,0.5,0.51,0.56,0.56,0.57,0.54,0.6,0.6,0.53,0.52,0.63,0.5,0.45,0.49,0.5,0.45,0.44,0.35,0.0,0.41,0.37,0.33,0.49,0.46,0.42,0.32,0.4,0.43,0.42,0.3,0.4,0.31,0.38,0.37,0.37,0.37,0.29,0.43,0.32,0.34,0.32,0.35,0.25,0.3,0.28,0.26,0.29,0.27,0.27,0.29,0.25,0.25,0.28,0.23,0.25,0.27,0.23,0.22,0.22,0.22,0.25,0.22,0.18,0.24,0.22,0.15,0.19,0.22,0.18,0.24,0.2,0.2,0.17,0.18,0.18,0.2,0.16,0.17,0.15,0.15,0.14,0.15,0.11,0.13,0.1,0.1,0.1,0.06,0.05,0.01,1.25,0.34,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,5.54,4.45,4.35,4.47,3.71,4.02,2.84,3.16,2.89,2.72,2.33,2.31,2.14,3.08,1.75,1.46,1.44,1.23,1.42,1.25,1.32,0.0,1.28,1.21,1.06,0.92,0.95,1.01,0.88,0.65,0.84,0.81,0.67,0.49,0.69,0.71,0.41,0.57,0.5,0.52,0.56,0.57,0.61,0.56,0.61,0.61,0.52,0.52,0.63,0.51,0.45,0.5,0.51,0.46,0.44,0.34,0.0,0.42,0.37,0.3,0.5,0.46,0.41,0.31,0.41,0.42,0.4,0.28,0.41,0.31,0.39,0.37,0.36,0.38,0.29,0.43,0.33,0.34,0.32,0.34,0.26,0.3,0.28,0.26,0.3,0.28,0.27,0.29,0.24,0.25,0.28,0.22,0.27,0.26,0.23,0.21,0.21,0.22,0.25,0.22,0.18,0.24,0.22,0.14,0.19,0.22,0.19,0.24,0.19,0.2,0.17,0.17,0.19,0.19,0.16,0.17,0.15,0.15,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.05,0.01,1.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/24/2021,5.56,4.43,4.36,4.44,3.71,4.0,2.77,3.15,2.9,2.74,2.32,2.31,2.08,3.12,1.73,1.45,1.45,1.23,1.44,1.21,1.36,0.0,1.29,1.2,1.06,0.91,0.96,1.03,0.88,0.64,0.86,0.81,0.67,0.48,0.69,0.72,0.41,0.57,0.49,0.53,0.56,0.56,0.61,0.55,0.61,0.61,0.53,0.52,0.62,0.5,0.45,0.49,0.52,0.46,0.44,0.34,0.0,0.42,0.37,0.31,0.51,0.46,0.41,0.3,0.41,0.42,0.42,0.28,0.41,0.32,0.38,0.37,0.37,0.38,0.28,0.44,0.32,0.34,0.32,0.34,0.26,0.3,0.28,0.26,0.3,0.28,0.27,0.29,0.24,0.26,0.28,0.22,0.26,0.27,0.23,0.21,0.21,0.22,0.25,0.23,0.18,0.24,0.22,0.15,0.19,0.22,0.19,0.23,0.2,0.2,0.17,0.17,0.19,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.05,0.01,1.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,5.56,4.43,4.36,4.44,3.71,4.0,2.77,3.15,2.9,2.74,2.32,2.31,2.08,3.12,1.73,1.45,1.45,1.23,1.44,1.21,1.36,1.25,1.29,1.2,1.06,0.91,0.96,1.03,0.88,0.64,0.86,0.81,0.67,0.48,0.69,0.72,0.41,0.57,0.49,0.53,0.56,0.56,0.61,0.55,0.61,0.61,0.53,0.52,0.62,0.5,0.45,0.49,0.52,0.46,0.44,0.34,0.0,0.42,0.37,0.31,0.51,0.46,0.41,0.3,0.41,0.42,0.42,0.28,0.41,0.32,0.38,0.37,0.37,0.38,0.28,0.44,0.32,0.34,0.32,0.34,0.26,0.3,0.28,0.26,0.3,0.28,0.27,0.29,0.24,0.26,0.28,0.22,0.26,0.27,0.23,0.21,0.21,0.22,0.25,0.23,0.18,0.24,0.22,0.15,0.19,0.22,0.19,0.23,0.2,0.2,0.17,0.17,0.19,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.05,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,5.66,4.4,4.34,4.36,3.7,3.98,2.81,3.1,2.9,2.74,2.31,2.3,2.11,3.29,1.69,1.45,1.43,1.26,1.45,1.23,1.33,1.23,1.28,1.19,1.05,0.88,0.97,1.04,0.88,0.65,0.87,0.81,0.67,0.5,0.7,0.71,0.41,0.57,0.5,0.54,0.57,0.57,0.6,0.53,0.6,0.61,0.53,0.51,0.63,0.5,0.45,0.48,0.52,0.46,0.44,0.34,0.0,0.42,0.37,0.32,0.49,0.46,0.4,0.3,0.4,0.42,0.45,0.29,0.4,0.33,0.38,0.37,0.37,0.38,0.29,0.45,0.33,0.33,0.32,0.34,0.26,0.3,0.27,0.26,0.3,0.27,0.27,0.29,0.25,0.25,0.27,0.22,0.25,0.26,0.23,0.21,0.21,0.22,0.25,0.22,0.18,0.24,0.22,0.15,0.19,0.23,0.19,0.24,0.2,0.2,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.64,4.39,4.33,4.33,3.7,4.01,2.79,3.12,2.9,2.74,2.34,2.31,2.12,3.13,1.68,1.47,1.46,1.29,1.44,1.22,1.31,1.25,1.28,1.18,1.05,0.9,1.04,1.05,0.87,0.63,0.86,0.8,0.67,0.5,0.7,0.72,0.41,0.58,0.5,0.54,0.57,0.56,0.6,0.53,0.6,0.59,0.52,0.51,0.64,0.49,0.53,0.49,0.51,0.46,0.43,0.34,0.0,0.42,0.37,0.32,0.49,0.47,0.4,0.3,0.4,0.42,0.41,0.3,0.4,0.34,0.37,0.36,0.34,0.38,0.3,0.45,0.33,0.33,0.32,0.34,0.26,0.3,0.27,0.26,0.29,0.27,0.27,0.29,0.26,0.26,0.27,0.22,0.25,0.26,0.23,0.22,0.21,0.22,0.25,0.22,0.19,0.24,0.22,0.15,0.19,0.23,0.2,0.24,0.2,0.19,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,5.56,4.5,4.27,4.31,3.62,4.05,2.8,3.16,2.89,2.74,2.35,2.32,2.18,3.17,1.67,1.45,1.44,1.26,1.39,1.22,1.29,1.25,1.28,1.19,1.06,0.88,1.09,1.08,0.87,0.63,0.82,0.8,0.67,0.49,0.68,0.72,0.43,0.57,0.5,0.55,0.59,0.57,0.61,0.53,0.61,0.61,0.52,0.51,0.61,0.49,0.55,0.49,0.52,0.46,0.43,0.33,0.0,0.42,0.37,0.32,0.48,0.46,0.4,0.31,0.4,0.42,0.4,0.3,0.4,0.37,0.38,0.37,0.34,0.38,0.29,0.45,0.33,0.33,0.32,0.35,0.26,0.3,0.28,0.26,0.29,0.26,0.27,0.29,0.26,0.27,0.27,0.21,0.23,0.26,0.23,0.22,0.21,0.22,0.25,0.23,0.18,0.23,0.21,0.14,0.18,0.22,0.2,0.23,0.2,0.2,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/31/2021,5.58,4.47,4.3,4.27,3.63,4.04,2.85,3.17,2.9,2.75,2.36,2.32,2.15,2.98,1.66,1.45,1.47,1.32,1.4,1.25,1.28,1.27,1.29,1.21,1.07,0.89,1.09,1.09,0.87,0.63,0.83,0.79,0.66,0.5,0.68,0.72,0.42,0.57,0.5,0.56,0.59,0.58,0.6,0.52,0.61,0.62,0.51,0.51,0.62,0.49,0.55,0.48,0.52,0.46,0.43,0.34,0.0,0.4,0.38,0.32,0.48,0.46,0.4,0.3,0.39,0.43,0.39,0.31,0.4,0.38,0.38,0.37,0.34,0.39,0.29,0.45,0.33,0.34,0.33,0.35,0.26,0.3,0.28,0.27,0.29,0.26,0.28,0.29,0.27,0.26,0.27,0.22,0.22,0.26,0.23,0.22,0.21,0.22,0.25,0.23,0.18,0.22,0.22,0.14,0.18,0.22,0.2,0.24,0.2,0.19,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,5.58,4.47,4.3,4.27,3.63,4.04,2.85,3.17,2.9,2.75,2.36,2.32,2.15,2.98,1.66,1.45,1.47,1.32,1.4,1.25,1.28,1.27,1.29,1.21,1.07,0.89,1.09,1.09,0.87,0.63,0.83,0.79,0.66,0.5,0.68,0.72,0.42,0.57,0.5,0.56,0.59,0.58,0.6,0.52,0.61,0.62,0.51,0.51,0.62,0.49,0.55,0.48,0.52,0.46,0.43,0.34,0.0,0.4,0.38,0.32,0.48,0.46,0.4,0.3,0.39,0.43,0.39,0.31,0.4,0.38,0.38,0.37,0.34,0.39,0.29,0.45,0.33,0.34,0.33,0.35,0.26,0.3,0.28,0.27,0.29,0.26,0.28,0.29,0.27,0.26,0.27,0.22,0.22,0.26,0.23,0.22,0.21,0.22,0.25,0.23,0.18,0.22,0.22,0.14,0.18,0.22,0.2,0.24,0.2,0.19,0.17,0.17,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,5.74,4.41,4.31,4.27,3.77,3.97,2.85,3.09,2.93,2.77,2.33,2.3,2.17,2.9,1.67,1.44,1.42,1.32,1.43,1.25,1.28,1.26,1.28,1.14,1.05,0.88,1.11,1.09,0.88,0.61,0.84,0.8,0.68,0.49,0.68,0.72,0.42,0.56,0.51,0.56,0.6,0.58,0.61,0.53,0.61,0.63,0.52,0.51,0.62,0.49,0.54,0.49,0.53,0.46,0.43,0.33,0.0,0.4,0.37,0.32,0.49,0.46,0.4,0.29,0.39,0.42,0.4,0.31,0.41,0.37,0.38,0.37,0.34,0.39,0.29,0.46,0.33,0.33,0.32,0.35,0.26,0.31,0.28,0.27,0.3,0.26,0.27,0.3,0.27,0.27,0.27,0.21,0.22,0.26,0.23,0.21,0.2,0.22,0.25,0.24,0.19,0.22,0.21,0.14,0.18,0.22,0.2,0.24,0.2,0.2,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.16,0.14,0.14,0.11,0.13,0.11,0.1,0.1,0.06,0.04,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,5.79,4.41,4.35,4.28,3.79,3.99,2.84,2.92,2.94,2.78,2.34,2.31,2.16,2.96,1.69,1.44,1.42,1.32,1.41,1.25,1.27,1.27,1.28,1.14,1.05,0.88,1.09,1.11,0.87,0.61,0.87,0.8,0.68,0.49,0.67,0.72,0.41,0.56,0.5,0.56,0.57,0.58,0.61,0.53,0.61,0.62,0.52,0.51,0.61,0.47,0.55,0.49,0.51,0.46,0.43,0.33,0.0,0.4,0.37,0.32,0.49,0.46,0.4,0.3,0.4,0.42,0.42,0.31,0.41,0.37,0.38,0.38,0.35,0.38,0.29,0.46,0.34,0.33,0.32,0.35,0.26,0.3,0.28,0.26,0.29,0.27,0.27,0.3,0.27,0.27,0.27,0.21,0.22,0.26,0.23,0.22,0.21,0.22,0.25,0.24,0.19,0.22,0.21,0.14,0.18,0.22,0.2,0.23,0.2,0.2,0.16,0.17,0.18,0.19,0.16,0.17,0.14,0.17,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,5.75,4.41,4.35,4.26,3.73,3.91,2.81,2.84,2.9,2.74,2.34,2.31,2.19,3.11,1.7,1.44,1.41,1.31,1.4,1.24,1.26,1.27,1.29,1.1,1.05,0.88,1.05,1.12,0.88,0.64,0.84,0.8,0.68,0.49,0.71,0.74,0.42,0.57,0.5,0.58,0.56,0.57,0.62,0.53,0.61,0.61,0.52,0.51,0.59,0.49,0.55,0.49,0.51,0.46,0.44,0.33,0.0,0.4,0.37,0.33,0.49,0.47,0.4,0.31,0.4,0.42,0.45,0.32,0.41,0.37,0.38,0.38,0.35,0.38,0.29,0.47,0.34,0.33,0.32,0.35,0.26,0.31,0.28,0.27,0.31,0.27,0.27,0.3,0.26,0.27,0.27,0.22,0.22,0.26,0.22,0.22,0.21,0.22,0.25,0.24,0.2,0.21,0.21,0.15,0.19,0.23,0.2,0.23,0.2,0.2,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.06,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/07/2021,5.75,4.38,4.33,4.21,3.78,3.91,2.84,2.81,2.91,2.75,2.32,2.3,2.21,3.26,1.69,1.43,1.4,1.3,1.41,1.26,1.25,1.25,1.27,1.08,1.05,0.87,1.07,1.13,0.87,0.62,0.85,0.8,0.68,0.49,0.72,0.75,0.42,0.57,0.51,0.58,0.56,0.58,0.62,0.53,0.6,0.63,0.52,0.5,0.59,0.49,0.55,0.49,0.53,0.46,0.44,0.32,0.0,0.4,0.37,0.32,0.5,0.47,0.4,0.3,0.4,0.42,0.44,0.32,0.42,0.37,0.38,0.38,0.35,0.38,0.28,0.47,0.35,0.32,0.32,0.35,0.26,0.31,0.28,0.27,0.31,0.27,0.27,0.3,0.26,0.28,0.27,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.25,0.25,0.2,0.22,0.21,0.15,0.19,0.23,0.2,0.22,0.2,0.2,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.18,0.14,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.06,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,5.75,4.38,4.33,4.21,3.78,3.91,2.84,2.81,2.91,2.75,2.32,2.3,2.21,3.26,1.69,1.43,1.4,1.3,1.41,1.26,1.25,1.25,1.27,1.08,1.05,0.87,1.07,1.13,0.87,0.62,0.85,0.8,0.68,0.49,0.72,0.75,0.42,0.57,0.51,0.58,0.56,0.58,0.62,0.53,0.6,0.63,0.52,0.5,0.59,0.49,0.55,0.49,0.53,0.46,0.44,0.32,0.0,0.4,0.37,0.32,0.5,0.47,0.4,0.3,0.4,0.42,0.44,0.32,0.42,0.37,0.38,0.38,0.35,0.38,0.28,0.47,0.35,0.32,0.32,0.35,0.26,0.31,0.28,0.27,0.31,0.27,0.27,0.3,0.26,0.28,0.27,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.25,0.25,0.2,0.22,0.21,0.15,0.19,0.23,0.2,0.22,0.2,0.2,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.18,0.14,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.06,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,5.76,4.38,4.33,4.21,3.78,3.91,2.84,2.81,2.91,2.75,2.32,2.3,2.21,3.26,1.7,1.43,1.4,1.3,1.41,1.26,1.26,1.25,1.27,1.08,1.05,0.87,1.07,1.13,0.87,0.62,0.85,0.8,0.68,0.49,0.72,0.75,0.42,0.57,0.51,0.58,0.56,0.58,0.62,0.54,0.6,0.63,0.52,0.5,0.59,0.49,0.55,0.49,0.53,0.46,0.44,0.32,0.0,0.4,0.37,0.32,0.5,0.47,0.4,0.3,0.4,0.42,0.44,0.32,0.42,0.37,0.38,0.38,0.35,0.38,0.28,0.47,0.35,0.32,0.32,0.35,0.26,0.31,0.28,0.27,0.31,0.27,0.27,0.3,0.26,0.28,0.27,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.25,0.25,0.2,0.22,0.21,0.15,0.19,0.23,0.2,0.22,0.2,0.2,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.18,0.14,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.06,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/10/2021,5.9,4.37,4.41,4.16,3.83,3.94,2.85,2.82,2.93,2.76,2.31,2.3,2.11,3.41,1.68,1.42,1.4,1.31,1.39,1.22,1.25,1.23,1.25,1.08,1.05,0.87,1.04,1.11,0.86,0.63,0.87,0.78,0.65,0.49,0.73,0.75,0.41,0.59,0.5,0.57,0.56,0.58,0.62,0.53,0.59,0.61,0.5,0.5,0.59,0.48,0.55,0.47,0.51,0.45,0.43,0.32,0.0,0.39,0.37,0.33,0.48,0.47,0.39,0.31,0.39,0.42,0.47,0.31,0.41,0.39,0.38,0.38,0.35,0.38,0.29,0.46,0.35,0.32,0.32,0.34,0.26,0.31,0.27,0.27,0.31,0.27,0.27,0.3,0.26,0.27,0.27,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.25,0.24,0.21,0.22,0.21,0.15,0.19,0.22,0.2,0.22,0.2,0.21,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/13/2021,5.95,4.39,4.47,4.18,3.76,3.92,2.84,2.84,2.93,2.76,2.29,2.3,2.08,3.58,1.63,1.4,1.41,1.26,1.32,1.23,1.27,1.24,1.25,1.07,1.06,0.87,1.03,1.14,0.87,0.63,0.85,0.81,0.65,0.49,0.71,0.73,0.41,0.59,0.49,0.58,0.56,0.59,0.62,0.53,0.6,0.61,0.51,0.5,0.58,0.48,0.55,0.47,0.51,0.45,0.43,0.32,0.0,0.4,0.38,0.31,0.48,0.47,0.4,0.32,0.4,0.42,0.45,0.31,0.42,0.39,0.38,0.38,0.34,0.38,0.29,0.47,0.34,0.32,0.32,0.34,0.26,0.31,0.27,0.26,0.3,0.28,0.27,0.3,0.26,0.27,0.28,0.21,0.21,0.26,0.22,0.21,0.21,0.22,0.25,0.25,0.2,0.22,0.21,0.15,0.18,0.22,0.2,0.22,0.2,0.21,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.18,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/14/2021,5.84,4.37,4.45,4.19,3.76,3.88,2.9,2.86,2.89,2.73,2.3,2.31,2.09,3.55,1.68,1.41,1.4,1.29,1.31,1.25,1.27,1.23,1.26,1.08,1.06,0.9,1.02,1.14,0.87,0.62,0.85,0.81,0.65,0.49,0.71,0.72,0.4,0.6,0.48,0.58,0.56,0.6,0.62,0.54,0.6,0.61,0.51,0.5,0.58,0.47,0.56,0.47,0.51,0.46,0.44,0.31,0.0,0.4,0.38,0.3,0.49,0.47,0.4,0.31,0.4,0.42,0.42,0.31,0.41,0.38,0.39,0.38,0.33,0.38,0.29,0.47,0.34,0.32,0.32,0.34,0.26,0.32,0.26,0.27,0.3,0.28,0.27,0.3,0.26,0.28,0.28,0.21,0.21,0.26,0.22,0.21,0.21,0.22,0.25,0.25,0.2,0.22,0.21,0.14,0.18,0.22,0.2,0.22,0.2,0.21,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/15/2021,5.84,4.37,4.45,4.19,3.76,3.88,2.9,2.86,2.89,2.73,2.3,2.31,2.09,3.55,1.68,1.41,1.4,1.29,1.31,1.25,1.27,1.23,1.26,1.08,1.06,0.9,1.02,1.14,0.87,0.62,0.85,0.81,0.65,0.49,0.71,0.72,0.4,0.6,0.48,0.58,0.56,0.6,0.62,0.54,0.6,0.61,0.51,0.5,0.58,0.47,0.56,0.47,0.51,0.46,0.44,0.31,0.0,0.4,0.38,0.3,0.49,0.47,0.4,0.31,0.4,0.42,0.42,0.31,0.41,0.38,0.39,0.38,0.33,0.38,0.29,0.47,0.34,0.32,0.32,0.34,0.26,0.32,0.26,0.27,0.3,0.28,0.27,0.3,0.26,0.28,0.28,0.21,0.21,0.26,0.22,0.21,0.21,0.22,0.25,0.25,0.2,0.22,0.21,0.14,0.18,0.22,0.2,0.22,0.2,0.21,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.13,0.14,0.11,0.12,0.12,0.1,0.1,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/16/2021,5.88,4.43,4.46,4.22,3.7,3.93,2.94,2.94,2.91,2.75,2.33,2.32,2.07,3.31,1.68,1.42,1.41,1.28,1.31,1.27,1.26,1.26,1.25,1.1,1.08,0.92,0.99,1.14,0.86,0.62,0.81,0.8,0.65,0.51,0.7,0.72,0.41,0.61,0.47,0.56,0.57,0.61,0.6,0.51,0.59,0.59,0.51,0.51,0.57,0.47,0.57,0.46,0.51,0.46,0.45,0.31,0.0,0.41,0.39,0.3,0.48,0.47,0.41,0.33,0.4,0.42,0.41,0.33,0.42,0.38,0.38,0.38,0.33,0.37,0.3,0.44,0.34,0.33,0.33,0.34,0.26,0.31,0.26,0.27,0.3,0.28,0.27,0.29,0.26,0.27,0.28,0.21,0.21,0.26,0.22,0.21,0.21,0.22,0.25,0.25,0.19,0.22,0.21,0.14,0.18,0.22,0.21,0.22,0.2,0.21,0.17,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.13,0.14,0.11,0.13,0.11,0.1,0.09,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,5.94,4.39,4.43,4.21,3.75,3.86,2.98,2.98,2.93,2.77,2.31,2.28,2.06,3.4,1.67,1.4,1.37,1.27,1.32,1.26,1.27,1.22,1.24,1.08,1.05,0.92,1.01,1.16,0.86,0.61,0.82,0.8,0.64,0.51,0.71,0.73,0.41,0.6,0.48,0.56,0.57,0.61,0.61,0.52,0.59,0.6,0.52,0.51,0.55,0.47,0.58,0.45,0.51,0.46,0.45,0.3,0.0,0.41,0.39,0.31,0.49,0.47,0.41,0.32,0.4,0.42,0.41,0.33,0.41,0.38,0.38,0.38,0.33,0.37,0.3,0.45,0.35,0.33,0.33,0.33,0.26,0.32,0.26,0.27,0.3,0.28,0.26,0.3,0.26,0.27,0.28,0.21,0.21,0.26,0.22,0.22,0.21,0.22,0.25,0.25,0.17,0.22,0.21,0.14,0.18,0.22,0.2,0.21,0.2,0.21,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.19,0.13,0.14,0.11,0.13,0.12,0.1,0.09,0.06,0.07,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,5.96,4.36,4.4,4.16,3.71,3.86,3.02,2.96,2.91,2.76,2.24,2.27,2.02,3.46,1.66,1.39,1.38,1.24,1.34,1.27,1.27,1.22,1.21,1.1,1.05,0.92,1.03,1.19,0.83,0.61,0.82,0.8,0.64,0.53,0.74,0.73,0.4,0.61,0.48,0.56,0.56,0.63,0.6,0.52,0.58,0.6,0.54,0.51,0.57,0.47,0.58,0.45,0.53,0.46,0.45,0.3,0.0,0.42,0.39,0.31,0.48,0.47,0.42,0.33,0.41,0.42,0.41,0.33,0.41,0.39,0.38,0.38,0.33,0.37,0.3,0.45,0.37,0.33,0.33,0.34,0.27,0.32,0.25,0.27,0.3,0.29,0.26,0.29,0.27,0.28,0.28,0.21,0.21,0.25,0.22,0.21,0.21,0.22,0.25,0.25,0.17,0.23,0.2,0.14,0.19,0.22,0.2,0.21,0.21,0.21,0.16,0.18,0.17,0.19,0.15,0.17,0.13,0.19,0.13,0.14,0.12,0.12,0.12,0.11,0.09,0.06,0.06,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.99
