,SLAB,CHPT,ERII,QRVO,BMI,ALRM,AY,CARR,BE,JCI,ITRI,XYL,AQUA,PSN,PNR,BEEM,HON,BLNK,REZI,ADT,AYI,LEA,REKR,ROP,NVEE,RCI.B.TO,ON,RDS/A,TTEK,STM,TDY,MWA,ALLE,BIDU,TEL,NGG,ABB,NOK,HUBB,AME,BCE,TM,SU.TO,VVNT,VIOT,VERI,LOGI,IDEX,MVIS,UEIC,LUNA,ITI,Korea Electric Power Corporation Sponsored ADR,OESX,ABJA.,BCE.TO,RDS/A.MX,Viomi Technology Co Ltd ADR,LOGN.SW,KEP,SDA.AX,002810.KS,n/a,GVMXX,SSIXX,603121.SS,RDS.A,RDS.A.MX,STEM,LTCH,EVGO,PTRA,CNM,VIEW,SNPO,NVVE,SUM
09/08/2021,2.88,1.92,2.82,2.51,2.78,2.59,2.56,3.06,2.12,2.76,2.09,2.85,2.89,2.23,2.77,2.03,2.47,2.05,2.53,1.87,2.34,2.02,2.43,1.69,1.87,1.54,1.93,1.58,1.94,1.9,1.68,1.76,1.68,1.37,1.73,1.57,1.7,1.73,1.7,1.57,1.63,1.56,1.18,1.51,1.07,1.64,1.16,1.12,1.1,0.92,0.51,0.39,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,2.88,1.92,2.82,2.51,2.78,2.59,2.56,3.06,2.12,2.76,2.09,2.85,2.89,2.23,2.77,2.03,2.47,2.05,2.53,1.87,2.34,2.02,2.43,1.69,1.87,1.54,1.93,1.58,1.94,1.9,1.68,1.76,1.68,1.37,1.73,1.57,1.7,1.73,1.7,1.57,1.63,1.56,1.18,1.51,1.07,1.64,1.16,1.12,1.1,0.92,0.51,0.39,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,2.75,1.99,2.77,2.51,2.78,2.57,2.58,3.04,2.11,2.74,2.13,2.86,2.86,2.22,2.76,2.05,2.44,2.07,2.48,1.87,2.32,2.02,2.6,1.68,1.88,1.54,1.95,1.6,1.91,1.93,1.69,1.76,1.65,1.42,1.75,1.57,1.69,1.73,1.69,1.56,1.64,1.6,1.17,1.49,1.08,1.61,1.18,1.1,1.07,0.93,0.51,0.39,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/13/2021,2.73,1.96,2.7,2.49,2.77,2.53,2.6,3.11,2.02,2.86,2.09,2.86,2.92,2.29,2.79,1.98,2.48,2.04,2.39,1.85,2.34,2.04,2.63,1.71,1.88,1.53,1.96,0.0,1.95,1.93,1.7,1.77,1.67,1.41,1.73,1.62,0.0,1.74,1.68,1.57,0.0,1.61,1.19,1.46,1.02,1.56,0.0,1.07,1.03,0.92,0.5,0.4,0.0,0.28,1.7,1.68,1.59,0.0,1.17,0.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,2.74,1.87,2.73,2.52,2.79,2.51,2.59,3.12,1.97,2.87,2.09,2.9,2.94,2.27,2.82,1.94,2.49,1.97,2.38,1.8,2.36,2.03,2.64,1.71,1.84,1.51,2.05,0.0,1.95,1.97,1.68,1.77,1.7,1.43,1.75,1.62,0.0,1.73,1.68,1.57,0.0,1.59,1.19,1.45,1.0,1.56,0.0,1.05,1.02,0.92,0.5,0.4,0.0,0.28,1.72,1.69,1.61,0.0,1.19,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,2.75,1.87,2.74,2.52,2.79,2.51,2.6,3.12,1.97,2.87,2.1,2.9,2.94,2.28,2.83,1.95,2.49,1.97,2.38,1.8,2.37,2.03,2.64,1.71,1.84,1.52,2.05,1.61,1.96,1.98,1.69,1.77,1.7,1.43,1.75,1.62,1.72,1.73,1.68,1.57,1.69,1.59,1.2,1.45,1.01,1.56,1.19,1.05,1.02,0.92,0.5,0.4,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.76,1.91,2.71,2.56,2.78,2.53,2.58,3.07,2.03,2.85,2.1,2.85,2.93,2.34,2.79,2.01,2.5,1.91,2.35,1.86,2.36,2.06,2.49,1.7,1.82,1.51,2.08,1.64,1.97,1.99,1.66,1.77,1.67,1.42,1.75,1.65,1.72,1.71,1.67,1.56,1.69,1.6,1.23,1.47,1.01,1.62,1.16,1.06,1.04,0.93,0.5,0.39,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/17/2021,2.75,1.92,2.66,2.58,2.82,2.55,2.62,3.06,1.99,2.86,2.12,2.88,2.93,2.32,2.82,2.02,2.49,1.95,2.3,1.79,2.33,2.08,2.45,1.7,1.81,1.5,2.11,1.65,1.96,2.06,1.69,1.79,1.66,1.41,1.75,1.68,1.74,1.72,1.68,1.59,1.66,1.63,1.22,1.41,1.01,1.57,1.17,1.04,1.01,0.92,0.49,0.39,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,2.82,1.89,2.5,2.56,2.85,2.63,2.61,3.07,1.93,2.9,2.08,2.89,2.9,2.3,2.89,2.07,2.49,1.93,2.29,1.78,2.38,2.06,2.18,1.72,1.86,1.5,2.18,1.69,1.97,2.09,1.68,1.8,1.68,1.4,1.74,1.69,1.73,1.68,1.66,1.6,1.67,1.66,1.28,1.33,0.98,1.71,1.16,1.07,0.98,0.94,0.5,0.39,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,2.78,1.95,2.5,2.5,2.84,2.6,2.61,3.08,1.99,2.88,2.12,2.87,2.98,2.27,2.85,2.18,2.48,1.96,2.22,1.86,2.35,2.04,2.2,1.7,1.87,1.5,2.17,0.0,1.94,2.04,1.67,1.8,1.65,1.43,1.72,1.68,0.0,1.65,1.64,1.58,0.0,1.65,1.27,1.37,1.01,1.73,0.0,1.08,1.0,0.95,0.49,0.39,0.0,0.26,1.69,1.65,1.67,0.0,1.14,0.41,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,2.78,1.95,2.5,2.5,2.84,2.6,2.61,3.08,2.0,2.89,2.12,2.87,2.98,2.27,2.85,2.18,2.48,1.96,2.22,1.87,2.35,2.04,2.2,1.71,1.87,1.5,2.17,1.67,1.94,2.04,1.67,1.8,1.65,1.43,1.73,1.68,1.69,1.65,1.64,1.58,1.66,1.65,1.27,1.37,1.01,1.74,1.14,1.08,1.0,0.96,0.49,0.39,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,2.79,1.9,2.53,2.49,2.86,2.59,2.6,3.09,1.96,2.89,2.12,2.94,3.06,2.28,2.89,2.04,2.51,1.93,2.25,1.87,2.41,2.01,2.08,1.73,1.86,1.52,2.17,1.68,1.98,2.04,1.69,1.81,1.68,1.4,1.74,1.69,1.69,1.65,1.66,1.59,1.68,1.66,1.26,1.36,1.03,1.67,1.16,1.05,0.94,0.94,0.48,0.39,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,2.78,1.9,2.55,2.5,2.85,2.59,2.6,2.97,1.94,2.86,2.13,2.93,3.09,2.28,2.85,2.15,2.5,1.99,2.14,1.83,2.41,1.99,2.24,1.72,1.84,1.53,2.16,1.74,1.97,2.06,1.69,1.79,1.65,1.42,1.72,1.7,1.7,1.66,1.63,1.59,1.69,1.7,1.28,1.33,1.03,1.69,1.16,1.05,0.96,0.92,0.48,0.38,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,2.83,1.87,2.56,2.49,2.86,2.6,2.57,2.97,1.98,2.84,2.13,2.93,3.09,2.26,2.84,2.14,2.48,1.97,2.11,1.82,2.42,2.01,2.26,1.7,1.83,1.51,2.17,0.0,1.97,2.05,1.7,1.79,1.64,1.42,1.72,1.64,0.0,1.68,1.61,1.57,0.0,1.67,1.31,1.35,1.01,1.72,0.0,1.05,0.97,0.93,0.47,0.38,0.0,0.27,1.69,1.67,1.72,0.0,1.17,0.41,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,2.78,1.84,2.59,2.47,2.93,2.6,2.46,2.89,2.02,2.74,2.1,2.89,3.1,2.26,2.83,2.14,2.44,1.92,2.15,1.84,2.46,2.1,2.66,1.67,1.87,1.49,2.16,0.0,2.03,2.04,1.68,1.81,1.61,1.37,1.74,1.55,0.0,1.67,1.61,1.55,0.0,1.68,1.36,1.2,1.01,1.98,0.0,1.03,0.96,0.93,0.47,0.39,0.0,0.27,1.61,1.64,1.8,0.0,1.13,0.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/04/2021,2.79,1.89,2.52,2.46,2.89,2.58,2.51,2.99,1.97,2.72,2.1,2.79,3.04,2.29,2.8,2.04,2.49,1.93,2.13,1.88,2.48,2.15,2.69,1.68,1.86,1.54,2.09,1.9,2.07,2.0,1.75,1.79,1.63,1.4,1.72,1.56,1.64,1.69,1.65,1.56,1.69,1.67,1.41,1.18,0.98,1.95,1.08,0.99,0.89,0.95,0.48,0.39,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,2.78,1.81,2.58,2.48,2.91,2.61,2.5,3.02,1.93,2.74,2.11,2.72,3.07,2.33,2.8,2.1,2.52,1.89,2.15,1.89,2.47,2.18,2.52,1.68,1.9,1.53,2.08,0.0,2.09,1.98,1.77,1.79,1.62,1.37,1.77,1.58,0.0,1.69,1.63,1.56,0.0,1.67,1.42,1.19,0.94,1.9,0.0,0.98,0.86,0.95,0.47,0.38,0.0,0.28,1.62,1.68,1.93,0.0,1.08,0.41,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/06/2021,2.78,1.81,2.58,2.48,2.91,2.61,2.5,3.02,1.93,2.74,2.11,2.72,3.07,2.33,2.8,2.1,2.52,1.89,2.15,1.89,2.47,2.18,2.52,1.68,1.9,1.53,2.08,0.0,2.09,1.98,1.77,1.79,1.62,1.37,1.77,1.58,0.0,1.69,1.63,1.56,0.0,1.67,1.42,1.19,0.94,1.9,0.0,0.98,0.86,0.95,0.47,0.38,0.0,0.28,1.62,1.68,1.93,0.0,1.08,0.41,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/07/2021,2.75,1.72,2.59,2.44,2.95,2.6,2.54,3.06,1.8,2.77,2.07,2.72,3.1,2.37,2.8,2.02,2.54,1.81,2.13,1.91,2.52,2.22,2.57,1.7,1.88,1.56,2.08,0.0,2.12,1.94,1.77,1.84,1.62,1.35,1.78,1.64,0.0,1.72,1.66,1.56,0.0,1.64,1.47,1.21,0.9,1.79,0.0,0.95,0.84,0.97,0.46,0.38,0.0,0.27,1.63,1.71,1.97,0.0,1.08,0.42,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,2.74,1.7,2.58,2.44,2.97,2.57,2.51,3.06,1.94,2.77,2.05,2.76,3.12,2.33,2.8,1.97,2.53,1.81,2.11,1.94,2.53,2.21,2.58,1.69,1.88,1.54,2.09,0.0,2.13,1.96,1.75,1.85,1.6,1.37,1.8,1.62,1.62,1.76,1.67,1.58,1.69,1.62,1.51,1.17,0.87,1.84,1.07,0.96,0.87,0.96,0.45,0.37,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,2.74,1.72,2.55,2.42,2.98,2.56,2.48,2.96,2.0,2.74,1.99,2.72,3.02,2.35,2.71,1.92,2.53,1.81,2.0,1.93,2.88,2.29,2.78,1.69,1.9,1.55,2.02,0.0,2.17,1.89,1.71,1.86,1.61,1.47,1.82,1.57,0.0,1.79,1.63,1.57,0.0,1.61,1.56,1.1,0.91,1.86,0.0,0.95,0.79,0.92,0.44,0.39,0.0,0.28,1.61,1.69,0.0,0.0,1.07,0.39,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,2.74,1.72,2.55,2.42,2.98,2.56,2.48,2.96,2.0,2.74,1.99,2.72,3.02,2.35,2.71,1.92,2.53,1.81,2.0,1.93,2.88,2.29,2.78,1.69,1.9,1.55,2.02,0.0,2.17,1.89,1.71,1.86,1.61,1.47,1.82,1.57,0.0,1.79,1.63,1.57,0.0,1.61,1.56,1.1,0.91,1.86,0.0,0.95,0.79,0.92,0.44,0.39,0.0,0.28,1.61,1.69,0.0,0.0,1.07,0.39,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,2.76,1.8,2.51,2.41,2.88,2.53,2.49,2.97,2.09,2.75,2.01,2.68,3.03,2.34,2.71,1.98,2.53,1.83,2.03,1.92,2.95,2.31,2.72,1.71,1.88,1.57,1.99,0.0,2.19,1.88,1.72,1.81,1.59,1.48,1.83,1.58,1.6,1.8,1.64,1.57,1.71,1.65,1.57,1.08,0.9,1.81,1.07,0.93,0.76,0.91,0.44,0.38,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/15/2021,2.74,1.87,2.51,2.34,2.85,2.56,2.55,2.89,2.18,2.71,2.02,2.66,3.02,2.36,2.68,2.14,2.5,1.91,2.01,1.91,2.94,2.35,2.92,1.7,1.9,1.53,1.93,0.0,2.17,1.86,1.72,1.8,1.57,1.44,1.77,1.57,1.61,1.79,1.62,1.54,1.69,1.66,1.58,1.07,0.88,1.86,1.07,0.95,0.76,0.89,0.43,0.39,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,2.79,1.82,2.5,2.34,2.84,2.58,2.53,2.96,2.22,2.75,2.0,2.69,3.07,2.32,2.69,2.23,2.47,1.87,2.06,1.91,2.88,2.34,2.85,1.69,1.86,1.55,1.9,0.0,2.18,1.88,1.68,1.79,1.58,1.43,1.78,1.56,1.63,1.78,1.65,1.56,1.68,1.6,1.55,1.08,1.01,1.86,1.06,0.93,0.75,0.86,0.43,0.38,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/19/2021,2.82,1.79,2.55,2.35,2.86,2.58,2.54,2.98,2.14,2.75,2.01,2.71,3.07,2.37,2.68,2.07,2.5,1.84,2.08,1.9,2.87,2.37,2.78,1.7,1.84,1.56,1.91,0.0,2.17,1.88,1.69,1.81,1.59,1.44,1.78,1.56,0.0,1.77,1.66,1.55,0.0,1.6,1.54,1.03,1.06,1.87,0.0,0.91,0.71,0.85,0.44,0.38,0.0,0.29,1.63,1.67,0.0,0.0,1.04,0.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/20/2021,2.82,1.79,2.55,2.35,2.86,2.58,2.54,2.98,2.14,2.75,2.01,2.71,3.07,2.37,2.68,2.07,2.5,1.84,2.08,1.9,2.87,2.37,2.78,1.7,1.84,1.56,1.91,0.0,2.17,1.88,1.69,1.81,1.59,1.44,1.78,1.56,0.0,1.77,1.66,1.55,0.0,1.6,1.54,1.03,1.06,1.87,0.0,0.91,0.71,0.85,0.44,0.38,0.0,0.29,1.63,1.67,0.0,0.0,1.04,0.39,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/21/2021,2.84,1.81,2.56,2.34,2.81,2.55,2.49,3.01,2.16,2.77,2.01,2.72,3.03,2.33,2.69,2.06,2.49,1.87,2.08,1.89,2.9,2.31,2.77,1.7,1.84,1.55,1.94,0.0,2.16,1.89,1.69,1.85,1.6,1.5,1.78,1.56,0.0,1.77,1.66,1.56,0.0,1.62,1.52,1.03,1.06,1.85,0.0,0.89,0.72,0.85,0.43,0.38,0.0,0.29,1.62,1.66,0.0,0.0,1.07,0.38,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/22/2021,2.84,1.91,2.47,2.37,2.8,2.58,2.54,2.98,2.18,2.76,2.04,2.7,3.04,2.32,2.68,2.06,2.48,1.87,2.06,1.88,2.85,2.26,2.81,1.71,1.84,1.54,1.96,0.0,2.15,1.89,1.7,1.83,1.59,1.56,1.76,1.56,0.0,1.73,1.65,1.56,0.0,1.61,1.51,1.13,1.03,1.88,0.0,0.92,0.73,0.84,0.44,0.38,0.0,0.29,1.62,1.65,0.0,0.0,1.06,0.38,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,2.88,1.97,2.37,2.37,2.83,2.54,2.5,2.98,2.12,2.8,2.05,2.74,3.13,2.35,2.75,2.05,2.49,1.86,2.09,1.88,2.78,2.26,2.82,1.72,1.81,1.53,2.01,0.0,2.16,1.91,1.71,1.82,1.54,1.56,1.77,1.56,1.53,1.75,1.65,1.55,1.62,1.56,1.46,1.07,1.0,2.12,1.05,0.95,0.72,0.8,0.44,0.38,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.87,1.92,2.43,2.36,2.85,2.55,2.54,3.01,2.03,2.81,2.04,2.77,3.16,2.35,2.79,1.96,2.43,1.78,2.11,1.86,2.79,2.22,2.76,1.75,1.85,1.53,2.0,0.0,2.19,1.92,1.73,1.82,1.57,1.54,1.77,1.57,1.55,1.74,1.67,1.57,1.64,1.56,1.48,1.05,1.0,2.24,1.05,0.9,0.66,0.8,0.45,0.38,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/28/2021,2.87,2.04,2.46,2.31,2.79,2.53,2.53,2.97,2.74,2.78,2.05,2.74,3.19,2.3,2.79,2.03,2.4,1.83,2.09,1.83,2.78,2.18,2.79,1.73,1.86,1.42,1.99,0.0,2.18,1.92,1.7,1.81,1.52,1.5,1.74,1.54,1.5,1.65,1.63,1.54,1.61,1.53,1.51,1.01,0.97,2.28,1.03,0.93,0.67,0.78,0.44,0.36,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/29/2021,2.92,2.04,2.46,2.3,2.8,2.53,2.57,2.94,2.83,2.76,2.02,2.73,3.17,2.3,2.71,2.06,2.42,1.86,2.05,1.8,2.79,2.13,2.81,1.75,1.87,1.42,1.95,0.0,2.23,1.95,1.69,1.82,1.51,1.46,1.75,1.57,1.53,1.67,1.65,1.55,1.63,1.55,1.53,1.02,0.93,2.23,0.98,0.9,0.67,0.77,0.44,0.35,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
11/01/2021,3.43,2.11,2.48,2.3,2.7,2.54,2.65,2.91,2.85,2.72,2.01,2.74,3.06,2.18,2.65,2.22,2.37,1.85,1.99,1.81,2.76,2.16,2.79,1.7,1.83,1.44,1.99,0.0,2.23,2.06,1.68,1.78,1.46,1.43,1.69,1.58,0.0,1.67,1.67,1.53,0.0,1.54,1.63,1.03,0.89,2.16,0.0,0.89,0.67,0.73,0.44,0.36,0.0,0.27,1.51,1.61,0.0,0.0,0.96,0.37,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,3.46,2.15,2.48,2.28,2.69,2.56,2.64,2.78,3.04,2.7,1.99,2.72,3.13,2.17,2.63,2.17,2.36,1.97,1.95,1.79,2.71,2.18,2.94,1.7,1.82,1.42,2.03,0.0,2.24,2.02,1.68,1.78,1.46,1.36,1.69,1.55,0.0,1.62,1.68,1.53,0.0,1.54,1.65,1.05,0.88,2.26,0.0,0.92,0.56,0.73,0.45,0.36,0.0,0.27,1.49,1.6,0.0,0.0,0.94,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/03/2021,3.46,2.15,2.48,2.28,2.69,2.56,2.64,2.78,3.04,2.7,1.99,2.72,3.13,2.17,2.63,2.17,2.36,1.97,1.95,1.79,2.71,2.18,2.94,1.7,1.82,1.42,2.03,0.0,2.24,2.02,1.68,1.78,1.46,1.36,1.69,1.55,0.0,1.62,1.68,1.53,0.0,1.54,1.65,1.05,0.88,2.26,0.0,0.92,0.56,0.73,0.45,0.36,0.0,0.27,1.49,1.6,0.0,0.0,0.94,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/04/2021,3.46,2.18,2.45,2.28,2.64,2.54,2.62,2.72,3.07,2.65,2.03,2.63,3.1,2.17,2.57,2.34,2.32,2.03,2.02,1.82,2.68,2.18,2.95,1.63,1.79,1.41,2.26,0.0,2.19,1.97,1.65,1.75,1.44,1.4,1.71,1.53,1.47,1.59,1.65,1.52,1.57,1.53,1.64,1.11,0.92,2.38,0.92,0.96,0.61,0.74,0.45,0.36,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,3.57,2.06,2.47,2.28,2.66,2.55,2.6,2.73,3.05,2.68,2.0,2.63,3.13,2.12,2.6,2.3,2.34,2.0,2.0,1.81,2.7,2.15,2.92,1.63,1.8,1.41,2.36,0.0,2.23,2.01,1.65,1.77,1.46,1.34,1.72,1.53,0.0,1.56,1.67,1.58,0.0,1.53,1.58,1.1,0.9,2.36,0.0,0.94,0.63,0.73,0.44,0.36,0.0,0.28,1.5,1.56,0.0,0.0,0.89,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,3.63,2.08,2.62,2.04,2.69,2.54,2.61,2.75,2.85,2.65,1.94,2.63,3.11,2.19,2.59,2.36,2.34,1.93,2.1,1.81,2.7,2.19,2.72,1.66,1.86,1.43,2.46,0.0,2.23,2.08,1.63,1.77,1.45,1.33,1.75,1.52,1.53,1.59,1.67,1.58,1.56,1.54,1.58,1.09,0.95,2.34,0.89,0.91,0.63,0.74,0.44,0.35,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/09/2021,3.56,2.08,2.66,2.05,2.78,2.64,2.59,2.73,3.01,2.67,1.96,2.64,3.12,2.24,2.56,2.25,2.37,1.89,2.03,1.88,2.76,2.19,2.62,1.64,1.94,1.4,2.42,0.0,2.19,2.08,1.62,1.77,1.45,1.29,1.78,1.51,0.0,1.6,1.68,1.58,0.0,1.51,1.61,1.12,0.89,2.31,0.0,0.88,0.65,0.61,0.45,0.36,0.0,0.27,1.51,1.53,0.0,0.0,0.87,0.37,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,3.56,2.08,2.66,2.05,2.78,2.64,2.59,2.73,3.01,2.67,1.96,2.64,3.12,2.24,2.56,2.25,2.37,1.89,2.03,1.88,2.76,2.19,2.62,1.64,1.94,1.4,2.42,0.0,2.19,2.08,1.62,1.77,1.45,1.29,1.78,1.51,0.0,1.6,1.68,1.58,0.0,1.51,1.61,1.12,0.89,2.31,0.0,0.88,0.65,0.61,0.45,0.36,0.0,0.27,1.51,1.53,0.0,0.0,0.87,0.37,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,3.54,2.29,2.61,2.06,2.76,2.59,2.53,2.71,3.29,2.61,1.84,2.63,3.14,2.2,2.53,2.56,2.32,2.31,1.98,1.83,2.74,2.15,2.61,1.62,1.85,1.42,2.36,0.0,2.16,2.08,1.58,1.79,1.43,1.29,1.74,1.48,1.5,1.6,1.66,1.54,1.51,1.5,1.58,1.07,0.89,2.31,0.86,0.9,0.66,0.62,0.43,0.36,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/12/2021,3.49,2.15,2.69,2.05,2.78,2.56,2.57,2.8,3.19,2.7,1.8,2.66,3.24,2.21,2.54,2.39,2.36,2.08,2.06,2.07,2.84,2.19,2.47,1.64,1.84,1.43,2.35,0.0,2.16,2.08,1.58,1.61,1.45,1.3,1.79,1.49,1.52,1.59,1.68,1.55,1.53,1.47,1.58,1.12,0.91,2.21,0.86,0.88,0.65,0.64,0.43,0.35,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
