,DHI,LEN,NVR,PHM,HD,LOW,SHW,TOL,BLD,MAS,FBHS,KBH,LGIH,MTH,LII,TREX,MHK,FND,TMHC,OC,SKY,WSO,MDC,IBP,BLDR,TPH,LEG,CVCO,CCS,EXP,LPX,MHO,AZEK,SSD,UFPI,LEN.B,GRBK,BECN,DOOR,JELD,BZH,PGTI,AMWD,NX,LL,ETH,XTSLA,USD,ANSGR.IS,SGAFT,ETD,FAU1,FAZ1,SUM
10/22/2021,13.77,13.13,8.11,6.12,4.89,4.95,4.55,3.29,3.49,2.14,1.92,1.73,1.48,1.85,1.53,1.62,1.5,1.94,1.63,1.34,1.56,1.36,1.32,1.26,1.72,1.29,0.89,0.96,0.89,0.85,0.88,0.84,0.58,0.72,0.66,0.6,0.5,0.42,0.38,0.34,0.25,0.17,0.17,0.1,0.08,0.0,0.11,0.05,0.0,0.01,0.08,0.0,0.0,100.02
10/25/2021,13.68,13.1,7.75,6.11,4.89,4.96,4.6,3.32,3.6,2.14,1.88,1.73,1.48,1.84,1.51,1.57,1.52,2.01,1.65,1.33,1.58,1.39,1.34,1.28,1.72,1.28,0.9,0.99,0.91,0.85,0.88,0.85,0.58,0.71,0.72,0.6,0.56,0.41,0.39,0.35,0.26,0.18,0.17,0.1,0.08,0.0,0.09,0.07,0.0,0.01,0.08,0.0,0.0,100.0
10/26/2021,13.6,13.0,7.72,6.08,4.92,5.0,4.61,3.3,3.78,2.14,1.88,1.74,1.49,1.85,1.52,1.55,1.53,2.04,1.64,1.32,1.58,1.38,1.32,1.3,1.73,1.32,0.9,0.97,0.9,0.84,0.87,0.85,0.58,0.71,0.72,0.6,0.58,0.4,0.39,0.35,0.26,0.18,0.16,0.1,0.08,0.0,0.13,0.04,0.0,0.01,0.07,0.0,0.0,100.03
10/27/2021,13.6,13.0,7.72,6.08,4.92,5.0,4.61,3.3,3.78,2.14,1.88,1.74,1.49,1.85,1.52,1.55,1.53,2.04,1.64,1.32,1.58,1.38,1.32,1.3,1.73,1.32,0.9,0.97,0.9,0.84,0.87,0.85,0.58,0.71,0.72,0.6,0.58,0.4,0.39,0.35,0.26,0.18,0.16,0.1,0.08,0.0,0.13,0.04,0.0,0.01,0.07,0.0,0.0,100.03
10/28/2021,13.5,12.88,7.67,6.05,4.95,5.03,4.62,3.3,3.85,2.14,1.89,1.72,1.48,1.88,1.47,1.59,1.53,2.02,1.64,1.33,1.57,1.37,1.34,1.34,1.76,1.31,0.9,0.96,0.91,0.86,0.89,0.85,0.59,0.71,0.73,0.59,0.58,0.41,0.4,0.36,0.26,0.18,0.17,0.1,0.08,0.0,0.12,0.04,0.0,0.01,0.08,0.0,0.0,100.01
10/29/2021,13.6,12.98,7.7,5.94,4.96,5.04,4.74,3.3,3.82,2.14,1.91,1.71,1.49,1.87,1.47,1.6,1.53,1.99,1.62,1.32,1.57,1.34,1.33,1.35,1.73,1.3,0.89,0.97,0.91,0.85,0.85,0.85,0.58,0.66,0.73,0.6,0.57,0.41,0.4,0.35,0.25,0.18,0.16,0.1,0.08,0.0,0.13,0.04,0.0,0.01,0.07,0.0,0.0,99.99
11/01/2021,13.56,12.82,7.67,5.88,4.94,5.0,4.77,3.26,3.9,2.27,1.98,1.69,1.49,1.93,1.43,1.7,1.56,1.99,1.79,1.35,1.55,1.32,1.3,1.35,1.69,1.28,0.9,0.96,0.94,0.88,0.82,0.79,0.57,0.65,0.72,0.59,0.58,0.4,0.4,0.35,0.25,0.18,0.16,0.1,0.07,0.0,0.16,0.0,0.0,0.01,0.07,0.0,0.0,100.02
11/02/2021,13.58,12.82,7.68,5.83,4.95,5.06,4.71,3.26,3.95,2.28,1.97,1.69,1.51,1.91,1.44,1.73,1.4,2.01,1.79,1.36,1.56,1.34,1.29,1.39,1.7,1.28,0.88,0.96,0.93,0.87,0.79,0.78,0.58,0.65,0.71,0.59,0.59,0.41,0.41,0.36,0.25,0.18,0.16,0.1,0.07,0.0,0.16,0.0,0.0,0.01,0.07,0.0,0.0,100.0
11/03/2021,13.58,12.82,7.68,5.83,4.95,5.06,4.71,3.26,3.95,2.28,1.97,1.69,1.51,1.91,1.44,1.73,1.4,2.01,1.79,1.36,1.56,1.34,1.29,1.39,1.7,1.28,0.88,0.96,0.93,0.87,0.79,0.78,0.58,0.65,0.71,0.59,0.59,0.41,0.41,0.36,0.25,0.18,0.16,0.1,0.07,0.0,0.16,0.0,0.0,0.01,0.07,0.0,0.0,100.0
11/04/2021,13.59,12.83,7.65,5.83,4.83,4.96,4.57,3.27,4.0,2.23,1.94,1.73,1.55,1.88,1.44,1.76,1.43,2.05,1.82,1.35,1.61,1.35,1.31,1.43,1.69,1.3,0.89,0.96,0.94,0.88,0.8,0.8,0.58,0.67,0.71,0.59,0.59,0.42,0.41,0.35,0.25,0.18,0.16,0.1,0.08,0.0,0.16,-0.01,0.0,0.01,0.07,0.0,0.0,99.99
11/05/2021,13.48,12.84,7.71,5.8,4.9,5.05,4.66,3.25,3.97,2.23,1.97,1.71,1.38,1.88,1.47,1.79,1.37,2.09,1.81,1.36,1.6,1.38,1.28,1.41,1.7,1.26,0.82,0.97,0.92,0.92,0.86,0.79,0.57,0.7,0.73,0.59,0.59,0.43,0.42,0.34,0.24,0.18,0.17,0.1,0.08,0.0,0.17,-0.01,0.0,0.01,0.08,0.0,0.0,100.02
11/08/2021,13.46,12.76,7.79,5.84,4.87,5.05,4.66,3.21,3.94,2.21,1.94,1.71,1.34,1.89,1.42,1.81,1.35,2.08,1.77,1.34,1.75,1.36,1.29,1.4,1.87,1.25,0.81,1.03,0.92,0.88,0.88,0.78,0.59,0.7,0.73,0.59,0.56,0.43,0.41,0.34,0.24,0.18,0.17,0.1,0.07,0.0,0.19,-0.04,0.0,0.01,0.07,0.0,0.0,100.0
11/09/2021,13.62,12.94,7.73,5.91,4.75,4.93,4.6,3.25,3.93,2.16,1.92,1.72,1.35,1.92,1.41,1.8,1.35,1.91,1.8,1.34,1.76,1.33,1.3,1.41,1.9,1.26,0.8,1.03,0.93,0.89,0.85,0.79,0.59,0.71,0.74,0.6,0.56,0.44,0.42,0.34,0.25,0.18,0.17,0.1,0.07,0.0,0.13,0.02,0.0,0.01,0.07,0.0,0.0,99.99
11/10/2021,13.62,12.94,7.73,5.91,4.75,4.93,4.6,3.25,3.93,2.16,1.92,1.72,1.35,1.92,1.41,1.8,1.35,1.91,1.8,1.34,1.76,1.33,1.3,1.41,1.9,1.26,0.8,1.03,0.93,0.89,0.85,0.79,0.59,0.71,0.74,0.6,0.56,0.44,0.42,0.34,0.25,0.18,0.17,0.1,0.07,0.0,0.13,0.02,0.0,0.01,0.07,0.0,0.0,99.99
11/11/2021,13.64,12.94,7.72,5.89,4.75,4.91,4.62,3.25,3.89,2.15,1.93,1.7,1.34,1.9,1.4,1.82,1.34,1.93,1.79,1.36,1.79,1.33,1.3,1.39,1.88,1.28,0.8,1.1,0.93,0.91,0.84,0.78,0.59,0.72,0.74,0.6,0.55,0.44,0.42,0.34,0.25,0.18,0.17,0.1,0.07,0.0,0.15,0.0,0.0,0.01,0.07,0.0,0.0,100.0
11/12/2021,13.64,12.94,7.72,5.89,4.75,4.91,4.62,3.25,3.89,2.15,1.93,1.7,1.34,1.9,1.4,1.82,1.34,1.93,1.79,1.36,1.79,1.33,1.3,1.39,1.88,1.28,0.8,1.1,0.93,0.91,0.84,0.78,0.59,0.72,0.74,0.6,0.55,0.44,0.42,0.34,0.25,0.18,0.17,0.1,0.07,0.0,0.15,0.0,0.0,0.01,0.07,0.0,0.0,100.0
11/15/2021,13.98,13.01,7.71,5.86,4.67,4.79,4.63,3.26,3.87,2.14,1.91,1.68,1.35,1.91,1.43,1.99,1.3,1.83,1.79,1.29,1.77,1.31,1.29,1.37,1.88,1.26,0.78,1.11,0.94,0.9,0.84,0.77,0.62,0.7,0.73,0.6,0.56,0.44,0.38,0.32,0.28,0.17,0.17,0.1,0.07,0.0,0.15,0.02,0.0,0.01,0.07,0.0,0.0,100.01000000000002
11/17/2021,13.95,13.02,7.74,5.84,4.66,4.8,4.63,3.25,3.88,2.18,1.94,1.68,1.36,1.9,1.44,1.98,1.31,1.83,1.78,1.29,1.76,1.32,1.28,1.37,1.86,1.27,0.78,1.1,0.94,0.91,0.85,0.77,0.62,0.69,0.72,0.6,0.56,0.44,0.37,0.32,0.28,0.17,0.17,0.1,0.07,0.0,0.15,0.01,0.0,0.01,0.07,0.0,0.0,100.02
11/18/2021,13.97,12.93,7.82,5.78,4.66,4.8,4.68,3.25,3.88,2.21,1.96,1.67,1.36,1.9,1.43,1.97,1.31,1.82,1.79,1.28,1.76,1.32,1.29,1.37,1.84,1.28,0.79,1.09,0.94,0.9,0.85,0.76,0.62,0.68,0.73,0.6,0.57,0.44,0.37,0.32,0.28,0.18,0.16,0.1,0.07,0.0,0.15,0.01,0.0,0.01,0.07,0.0,0.0,100.02000000000002
11/19/2021,13.97,12.84,7.52,5.78,4.84,4.91,4.67,3.24,3.94,2.21,1.96,1.69,1.36,1.92,1.43,1.97,1.31,1.89,1.8,1.24,1.79,1.3,1.27,1.38,1.87,1.28,0.78,1.08,0.94,0.89,0.83,0.77,0.62,0.68,0.72,0.59,0.56,0.43,0.37,0.32,0.28,0.17,0.16,0.1,0.07,0.0,0.15,0.01,0.0,0.01,0.07,0.0,0.0,99.98
11/22/2021,14.22,13.02,7.45,5.84,4.84,4.89,4.56,3.24,3.88,2.18,1.93,1.69,1.37,1.93,1.43,2.0,1.27,1.85,1.8,1.23,1.8,1.3,1.26,1.39,1.86,1.27,0.76,1.08,0.94,0.87,0.83,0.77,0.62,0.68,0.72,0.6,0.56,0.42,0.36,0.32,0.28,0.17,0.15,0.1,0.07,0.0,0.14,0.01,0.0,0.01,0.07,0.0,0.0,100.03
11/23/2021,14.22,13.02,7.45,5.84,4.84,4.89,4.56,3.24,3.88,2.18,1.93,1.69,1.37,1.93,1.43,2.0,1.27,1.85,1.8,1.23,1.8,1.3,1.26,1.39,1.86,1.27,0.76,1.08,0.94,0.87,0.83,0.77,0.62,0.68,0.72,0.6,0.56,0.42,0.36,0.32,0.28,0.17,0.15,0.1,0.07,0.0,0.14,0.01,0.0,0.01,0.07,0.0,0.0,100.03
11/24/2021,14.24,13.09,7.5,5.8,4.99,4.95,4.53,3.27,3.88,2.16,1.91,1.67,1.4,1.91,1.43,2.0,1.28,1.79,1.79,1.19,1.82,1.29,1.23,1.38,1.88,1.26,0.72,1.07,0.93,0.87,0.86,0.75,0.59,0.67,0.71,0.6,0.56,0.4,0.35,0.3,0.27,0.17,0.15,0.1,0.06,0.0,0.14,0.01,0.0,0.01,0.07,0.0,0.0,100.0
11/25/2021,14.0,12.98,7.52,5.83,5.0,5.02,4.51,3.25,3.95,2.18,1.91,1.65,1.37,1.91,1.43,1.98,1.31,1.79,1.79,1.22,1.83,1.31,1.24,1.4,1.92,1.26,0.74,1.08,0.92,0.87,0.89,0.76,0.6,0.68,0.72,0.6,0.55,0.4,0.36,0.31,0.27,0.17,0.16,0.1,0.07,0.0,0.14,0.01,0.0,0.01,0.07,0.0,0.0,100.04
11/26/2021,14.13,12.95,7.62,5.85,4.96,4.98,4.45,3.26,3.93,2.17,1.88,1.68,1.37,1.9,1.41,1.95,1.3,1.77,1.79,1.21,1.81,1.3,1.24,1.39,1.95,1.27,0.74,1.12,0.92,0.88,0.87,0.75,0.6,0.67,0.73,0.59,0.55,0.39,0.36,0.31,0.26,0.17,0.15,0.1,0.06,0.0,0.14,0.01,0.0,0.01,0.07,0.0,0.0,99.97
11/30/2021,14.06,12.84,7.77,5.85,5.02,5.02,4.5,3.27,3.96,2.18,1.87,1.66,1.35,1.9,1.43,1.99,1.29,1.84,1.76,1.19,1.81,1.3,1.23,1.36,1.95,1.25,0.72,1.11,0.93,0.88,0.87,0.75,0.6,0.67,0.71,0.59,0.55,0.39,0.35,0.3,0.26,0.16,0.14,0.1,0.06,0.0,0.16,-0.01,0.0,0.01,0.07,0.0,0.0,100.02
