,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
08/10/2021,1.97,2.05,2.5,1.88,2.58,1.97,1.83,1.8,1.26,1.21,1.53,1.45,1.53,0.89,0.94,1.15,0.91,0.89,0.83,1.34,0.82,0.67,0.75,0.99,1.21,0.88,0.79,0.27,0.88,0.47,0.64,0.9,0.81,1.3,0.9,0.69,0.64,0.56,0.91,0.63,0.84,0.62,0.72,0.67,0.73,0.62,0.6,0.62,0.51,0.52,0.0,0.76,0.33,0.79,0.56,0.64,0.0,0.62,0.16,0.37,0.45,0.36,0.46,0.23,0.48,0.24,0.38,0.14,0.36,0.98,0.43,0.56,1.0,0.52,0.41,0.67,0.63,0.34,0.68,0.24,0.42,0.53,0.33,0.3,1.36,0.34,0.36,0.0,0.53,0.05,0.0,0.23,0.48,0.43,0.07,0.9,0.37,0.32,0.0,0.62,0.54,0.48,0.36,0.24,0.0,0.24,0.53,0.0,0.23,0.29,0.25,0.35,0.45,0.42,0.0,0.13,0.09,0.2,0.29,0.18,0.36,0.3,0.18,0.16,0.25,0.33,0.25,0.1,0.09,0.08,0.29,0.19,0.03,0.18,0.05,0.09,0.0,0.16,0.0,0.15,0.64,0.24,0.42,0.37,0.03,0.12,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.0,0.27,2.28,1.32,0.89,0.83,0.75,0.64,0.62,0.42,0.31,0.27,0.18,0.22,0.22,0.21,0.2,0.19,0.18,0.14,0.14,0.14,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
08/11/2021,1.97,2.05,2.5,1.88,2.58,1.97,1.83,1.8,1.26,1.21,1.53,1.45,1.53,0.89,0.94,1.15,0.91,0.89,0.83,1.34,0.82,0.67,0.75,0.99,1.21,0.88,0.79,0.27,0.88,0.47,0.64,0.9,0.81,1.3,0.9,0.69,0.64,0.56,0.91,0.63,0.84,0.62,0.72,0.67,0.73,0.62,0.6,0.62,0.51,0.52,0.0,0.76,0.33,0.79,0.56,0.64,0.0,0.62,0.16,0.37,0.45,0.36,0.46,0.23,0.48,0.24,0.38,0.14,0.36,0.98,0.43,0.56,1.0,0.52,0.41,0.67,0.63,0.34,0.68,0.24,0.42,0.53,0.33,0.3,1.36,0.34,0.36,0.0,0.53,0.05,0.0,0.23,0.48,0.43,0.07,0.9,0.37,0.32,0.0,0.62,0.54,0.48,0.36,0.24,0.0,0.24,0.53,0.0,0.23,0.29,0.25,0.35,0.45,0.42,0.0,0.13,0.09,0.2,0.29,0.18,0.36,0.3,0.18,0.16,0.25,0.33,0.25,0.1,0.09,0.08,0.29,0.19,0.03,0.18,0.05,0.09,0.0,0.16,0.0,0.15,0.64,0.24,0.42,0.37,0.03,0.12,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.2,0.0,0.0,0.11,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.0,0.27,2.28,1.32,0.89,0.83,0.75,0.64,0.62,0.42,0.31,0.27,0.18,0.22,0.22,0.21,0.2,0.19,0.18,0.14,0.14,0.14,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
08/13/2021,1.95,2.05,2.46,1.89,2.56,2.3,1.82,1.83,1.27,1.21,1.53,1.48,1.5,0.89,0.95,1.14,0.9,0.88,0.83,1.32,0.76,0.65,0.74,1.0,1.22,0.86,0.77,0.26,0.87,0.48,0.64,0.91,0.83,1.38,0.89,0.69,0.62,0.51,0.9,0.63,0.83,0.61,0.7,0.67,0.74,0.61,0.6,0.62,0.52,0.55,0.0,0.77,0.34,0.8,0.56,0.64,0.0,0.62,0.15,0.37,0.44,0.36,0.46,0.23,0.46,0.25,0.37,0.14,0.35,0.96,0.43,0.56,0.99,0.51,0.41,0.67,0.64,0.34,0.69,0.25,0.42,0.53,0.33,0.29,1.36,0.33,0.35,0.0,0.52,0.05,0.0,0.23,0.48,0.43,0.07,0.9,0.37,0.31,0.0,0.63,0.53,0.48,0.36,0.24,0.0,0.24,0.54,0.0,0.23,0.29,0.26,0.36,0.44,0.42,0.0,0.13,0.09,0.2,0.29,0.18,0.35,0.3,0.18,0.15,0.25,0.33,0.21,0.09,0.09,0.08,0.5,0.19,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.14,0.64,0.23,0.41,0.37,0.03,0.11,0.12,0.03,0.12,0.0,0.0,0.0,0.0,0.12,0.06,0.13,1.23,0.0,0.0,0.1,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.14,0.0,0.21,0.0,0.27,2.19,1.33,0.88,0.84,0.73,0.54,0.6,0.45,0.31,0.26,0.18,0.21,0.22,0.2,0.19,0.18,0.18,0.14,0.14,0.13,0.11,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.32
08/16/2021,1.77,2.12,2.47,2.05,2.71,1.93,1.84,1.77,1.15,1.33,1.51,1.38,1.55,0.95,0.97,1.24,0.8,0.92,0.79,1.26,0.82,0.7,0.74,0.97,1.13,0.82,0.7,0.23,0.93,0.44,0.61,1.15,0.84,1.44,0.85,0.62,0.61,0.61,0.82,0.7,0.62,0.63,0.58,0.62,0.71,0.57,0.68,0.64,0.54,0.7,0.0,0.76,0.37,0.75,0.52,0.62,0.0,0.62,0.25,0.32,0.4,0.29,0.43,0.33,0.35,0.18,0.34,0.13,0.31,0.98,0.41,0.54,1.06,0.57,0.42,0.59,0.56,0.32,0.62,0.17,0.46,0.49,0.44,0.29,1.54,0.28,0.32,0.0,0.46,0.01,0.0,0.23,0.38,0.32,0.23,0.85,0.43,0.32,0.0,0.66,0.48,0.49,0.3,0.21,0.0,0.2,0.41,0.0,0.32,0.27,0.27,0.43,0.42,0.47,0.0,0.24,0.13,0.13,0.38,0.17,0.28,0.29,0.14,0.31,0.21,0.29,0.26,0.05,0.08,0.07,0.0,0.16,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.63,0.21,0.46,0.24,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.05,0.05,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.24,0.01,0.27,1.74,1.51,0.79,0.71,0.8,0.65,0.58,0.43,0.39,0.06,0.17,0.2,0.19,0.23,0.26,0.19,0.0,0.08,0.15,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.08,0.04,0.1,0.11,0.02,0.07,0.03,0.11,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.03,0.32,0.0,0.0,0.0,0.0,0.53,0.17,0.0,0.0,1.9,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
08/17/2021,1.78,2.08,2.49,2.04,2.73,1.94,1.84,1.78,1.14,1.35,1.52,1.39,1.56,0.95,0.97,1.23,0.8,0.93,0.8,1.24,0.78,0.7,0.73,0.98,1.13,0.82,0.69,0.22,0.94,0.43,0.62,1.14,0.84,1.47,0.85,0.62,0.62,0.63,0.81,0.69,0.62,0.63,0.58,0.62,0.71,0.61,0.68,0.63,0.52,0.69,0.0,0.76,0.37,0.75,0.49,0.6,0.0,0.61,0.25,0.32,0.4,0.28,0.43,0.33,0.36,0.18,0.34,0.13,0.31,0.99,0.41,0.53,1.07,0.57,0.42,0.58,0.56,0.32,0.62,0.17,0.46,0.49,0.44,0.29,1.54,0.29,0.32,0.0,0.46,0.01,0.0,0.23,0.38,0.32,0.23,0.85,0.43,0.32,0.0,0.66,0.48,0.49,0.29,0.21,0.0,0.2,0.41,0.0,0.31,0.26,0.28,0.43,0.42,0.47,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.29,0.14,0.32,0.21,0.29,0.25,0.05,0.08,0.07,0.43,0.16,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.64,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.05,0.05,0.85,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.24,0.01,0.27,1.72,1.47,0.8,0.71,0.8,0.64,0.58,0.43,0.39,0.06,0.17,0.2,0.19,0.23,0.26,0.19,0.0,0.08,0.16,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.11,0.02,0.1,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.9,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,1.78,2.08,2.49,2.04,2.73,1.94,1.84,1.78,1.14,1.35,1.52,1.39,1.56,0.95,0.97,1.23,0.8,0.93,0.8,1.24,0.78,0.7,0.73,0.98,1.13,0.82,0.69,0.22,0.94,0.43,0.62,1.14,0.84,1.47,0.85,0.62,0.62,0.63,0.81,0.69,0.62,0.63,0.58,0.62,0.71,0.61,0.68,0.63,0.52,0.69,0.0,0.76,0.37,0.75,0.49,0.6,0.0,0.61,0.25,0.32,0.4,0.28,0.43,0.33,0.36,0.18,0.34,0.13,0.31,0.99,0.41,0.53,1.07,0.57,0.42,0.58,0.56,0.32,0.62,0.17,0.46,0.49,0.44,0.29,1.54,0.29,0.32,0.0,0.46,0.01,0.0,0.23,0.38,0.32,0.23,0.85,0.43,0.32,0.0,0.66,0.48,0.49,0.29,0.21,0.0,0.2,0.41,0.0,0.31,0.26,0.28,0.43,0.42,0.47,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.29,0.14,0.32,0.21,0.29,0.25,0.05,0.08,0.07,0.43,0.16,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.64,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.05,0.05,0.85,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.24,0.01,0.27,1.72,1.47,0.8,0.71,0.8,0.64,0.58,0.43,0.39,0.06,0.17,0.2,0.19,0.23,0.26,0.19,0.0,0.08,0.16,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.11,0.02,0.1,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.9,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,1.8,2.08,2.53,2.03,2.75,1.91,1.85,1.79,1.15,1.36,1.49,1.37,1.58,0.94,0.98,1.22,0.78,0.93,0.81,1.24,0.76,0.71,0.73,0.98,1.15,0.82,0.7,0.22,0.93,0.42,0.63,1.13,0.83,1.49,0.85,0.62,0.61,0.59,0.8,0.68,0.62,0.61,0.58,0.61,0.71,0.62,0.68,0.63,0.54,0.66,0.0,0.76,0.37,0.76,0.5,0.61,0.0,0.61,0.25,0.32,0.39,0.29,0.42,0.34,0.36,0.18,0.34,0.13,0.3,0.99,0.41,0.54,1.06,0.58,0.41,0.57,0.56,0.32,0.62,0.17,0.46,0.49,0.44,0.29,1.55,0.28,0.32,0.0,0.46,0.01,0.0,0.23,0.37,0.33,0.23,0.85,0.43,0.33,0.0,0.66,0.49,0.47,0.29,0.21,0.0,0.21,0.41,0.0,0.31,0.27,0.28,0.43,0.42,0.47,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.29,0.14,0.32,0.21,0.29,0.26,0.05,0.08,0.07,0.43,0.16,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.64,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.19,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.85,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.25,0.01,0.27,1.71,1.44,0.8,0.73,0.8,0.64,0.58,0.41,0.4,0.06,0.17,0.2,0.19,0.23,0.27,0.19,0.0,0.08,0.16,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.08,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.91,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/20/2021,1.79,2.07,2.57,2.0,2.79,1.93,1.86,1.8,1.12,1.36,1.49,1.34,1.6,0.93,0.97,1.21,0.79,0.93,0.81,1.24,0.77,0.71,0.73,0.98,1.21,0.83,0.7,0.22,0.93,0.42,0.63,1.12,0.82,1.54,0.86,0.63,0.6,0.6,0.8,0.69,0.61,0.62,0.57,0.6,0.7,0.63,0.69,0.64,0.53,0.66,0.0,0.75,0.37,0.77,0.49,0.59,0.0,0.6,0.25,0.32,0.39,0.28,0.42,0.34,0.36,0.18,0.34,0.13,0.29,0.99,0.41,0.54,1.07,0.57,0.41,0.57,0.57,0.32,0.61,0.16,0.47,0.5,0.43,0.29,1.56,0.28,0.31,0.0,0.46,0.01,0.0,0.23,0.37,0.33,0.23,0.86,0.42,0.32,0.0,0.66,0.49,0.47,0.29,0.22,0.0,0.2,0.41,0.0,0.3,0.26,0.27,0.43,0.43,0.47,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.28,0.14,0.32,0.21,0.3,0.25,0.05,0.08,0.07,0.31,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.88,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.25,0.0,0.27,1.71,1.4,0.81,0.74,0.78,0.63,0.6,0.4,0.4,0.06,0.17,0.2,0.19,0.23,0.27,0.19,0.0,0.08,0.16,0.33,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.04,0.33,0.0,0.0,0.0,0.0,0.13,0.17,0.0,0.0,1.93,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,1.8,2.06,2.6,1.97,2.82,1.9,1.86,1.82,1.09,1.37,1.45,1.33,1.61,0.94,0.98,1.21,0.79,0.94,0.83,1.21,0.77,0.71,0.75,1.02,1.24,0.84,0.72,0.22,0.97,0.4,0.64,1.11,0.81,1.51,0.87,0.63,0.61,0.62,0.77,0.67,0.61,0.61,0.58,0.59,0.69,0.63,0.69,0.63,0.53,0.64,0.0,0.74,0.37,0.76,0.48,0.59,0.0,0.6,0.25,0.32,0.38,0.29,0.41,0.34,0.36,0.18,0.34,0.13,0.29,1.0,0.4,0.55,1.05,0.57,0.42,0.56,0.58,0.32,0.6,0.15,0.47,0.49,0.43,0.29,1.59,0.28,0.31,0.0,0.46,0.01,0.0,0.23,0.37,0.32,0.23,0.85,0.42,0.32,0.0,0.63,0.49,0.47,0.29,0.22,0.0,0.2,0.41,0.0,0.3,0.26,0.27,0.44,0.42,0.48,0.0,0.24,0.13,0.13,0.39,0.15,0.28,0.28,0.14,0.33,0.21,0.3,0.25,0.05,0.08,0.07,0.32,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.17,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.86,0.0,0.0,0.15,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.26,0.0,0.27,1.74,1.45,0.79,0.74,0.81,0.62,0.6,0.36,0.4,0.06,0.17,0.2,0.19,0.23,0.28,0.2,0.0,0.08,0.16,0.33,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.09,0.04,0.09,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.32,0.0,0.0,0.0,0.0,0.14,0.19,0.0,0.0,1.9,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,1.79,2.07,2.58,2.0,2.81,1.9,1.85,1.82,1.12,1.36,1.46,1.32,1.61,0.94,0.97,1.21,0.8,0.94,0.83,1.22,0.77,0.71,0.74,1.04,1.26,0.82,0.71,0.22,0.97,0.4,0.63,1.11,0.81,1.5,0.87,0.63,0.62,0.62,0.77,0.68,0.6,0.61,0.57,0.59,0.69,0.62,0.69,0.63,0.54,0.65,0.0,0.73,0.37,0.76,0.48,0.6,0.0,0.6,0.25,0.32,0.39,0.29,0.41,0.34,0.36,0.18,0.34,0.13,0.29,1.0,0.4,0.55,1.04,0.57,0.42,0.55,0.59,0.32,0.59,0.16,0.47,0.49,0.43,0.29,1.58,0.29,0.31,0.0,0.45,0.01,0.0,0.23,0.37,0.31,0.23,0.84,0.42,0.31,0.0,0.65,0.49,0.47,0.29,0.22,0.0,0.21,0.4,0.0,0.3,0.27,0.27,0.43,0.42,0.48,0.0,0.24,0.13,0.13,0.39,0.15,0.28,0.28,0.14,0.33,0.21,0.29,0.25,0.05,0.08,0.07,0.33,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.26,0.0,0.27,1.75,1.47,0.78,0.74,0.81,0.63,0.58,0.36,0.4,0.06,0.16,0.2,0.19,0.23,0.28,0.2,0.0,0.08,0.16,0.33,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.09,0.04,0.09,0.11,0.02,0.08,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.32,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,1.88,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/25/2021,1.79,2.07,2.58,2.0,2.81,1.9,1.85,1.82,1.12,1.36,1.46,1.32,1.61,0.94,0.97,1.21,0.8,0.94,0.83,1.22,0.77,0.71,0.74,1.04,1.26,0.82,0.71,0.22,0.97,0.4,0.63,1.11,0.81,1.5,0.87,0.63,0.62,0.62,0.77,0.68,0.6,0.61,0.57,0.59,0.69,0.62,0.69,0.63,0.54,0.65,0.0,0.73,0.37,0.76,0.48,0.6,0.0,0.6,0.25,0.32,0.39,0.29,0.41,0.34,0.36,0.18,0.34,0.13,0.29,1.0,0.4,0.55,1.04,0.57,0.42,0.55,0.59,0.32,0.59,0.16,0.47,0.49,0.43,0.29,1.58,0.29,0.31,0.0,0.45,0.01,0.0,0.23,0.37,0.31,0.23,0.84,0.42,0.31,0.0,0.65,0.49,0.47,0.29,0.22,0.0,0.21,0.4,0.0,0.3,0.27,0.27,0.43,0.42,0.48,0.0,0.24,0.13,0.13,0.39,0.15,0.28,0.28,0.14,0.33,0.21,0.29,0.25,0.05,0.08,0.07,0.33,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.26,0.0,0.27,0.0,1.47,0.78,0.74,0.81,0.63,0.58,0.36,0.4,0.06,0.16,0.2,0.19,0.23,0.28,0.2,0.0,0.08,0.16,0.33,0.14,0.0,0.13,0.08,0.08,0.16,0.07,0.09,0.04,0.09,0.11,0.02,0.08,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.32,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.1,0.05,1.88,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/26/2021,1.78,2.13,2.57,2.03,2.77,1.87,1.84,1.8,1.12,1.35,1.46,1.32,1.6,0.93,0.99,1.22,0.79,0.94,0.83,1.22,0.78,0.71,0.74,1.03,1.25,0.81,0.72,0.22,0.98,0.42,0.63,1.12,0.81,1.53,0.86,0.63,0.61,0.64,0.77,0.69,0.62,0.61,0.58,0.61,0.69,0.62,0.68,0.64,0.53,0.64,0.0,0.74,0.37,0.75,0.49,0.6,0.0,0.61,0.25,0.32,0.38,0.29,0.41,0.34,0.36,0.18,0.34,0.13,0.29,0.98,0.41,0.54,1.05,0.57,0.43,0.56,0.59,0.32,0.6,0.16,0.46,0.49,0.43,0.29,1.56,0.29,0.32,0.0,0.45,0.01,0.0,0.23,0.38,0.31,0.23,0.84,0.42,0.31,0.0,0.66,0.49,0.48,0.29,0.22,0.0,0.21,0.41,0.0,0.3,0.27,0.27,0.43,0.43,0.48,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.28,0.14,0.32,0.21,0.3,0.25,0.05,0.08,0.07,0.24,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.26,0.0,0.27,0.0,1.49,0.79,0.72,0.81,0.64,0.58,0.39,0.4,0.06,0.16,0.2,0.19,0.23,0.27,0.19,0.0,0.07,0.15,0.33,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.08,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.32,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.1,0.05,1.84,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
