,CBA.AX,BHP.AX,CSL.AX,WBC.AX,NAB.AX,ANZ.AX,WES.AX,MQG.AX,WOW.AX,RIO.AX,TCL.AX,GMG.AX,FMG.AX,ALL.AX,APT.AX,AMC.AX,WPL.AX,COL.AX,NCM.AX,JHX.AX,SHL.AX,BXB.AX,XRO.AX,TLS.AX,QBE.AX,COH.AX,ASX.AX,SCG.AX,SUN.AX,S32.AX,STO.AX,IAG.AX,MGR.AX,NST.AX,DXS.AX,RHC.AX,SEK.AX,SGP.AX,BSL.AX,APA.AX,TAH.AX,SYD.AX,GPT.AX,BLD.AX,CPU.AX,MPL.AX,OSH.AX,REA.AX,TWE.AX,ORG.AX,MIN.AX,EDV.AX,LLC.AX,EVN.AX,MFG.AX,OZL.AX,CHC.AX,ALD.AX,DMP.AX,AZJ.AX,REH.AX,ALX.AX,ALQ.AX,VCX.AX,BOQ.AX,BEN.AX,ORI.AX,JBH.AX,NXT.AX,ANN.AX,IGO.AX,AGL.AX,IPL.AX,CAR.AX,QUB.AX,AWC.AX,IEL.AX,ALU.AX,MTS.AX,CWN.AX,DOW.AX,WOR.AX,AMP.AX,CGF.AX,ILU.AX,QAN.AX,CWY.AX,SGR.AX,HVN.AX,AST.AX,SOL.AX,—,ORA.AX,SVW.AX,CSR.AX,SCP.AX,IFL.AX,SGM.AX,WTC.AX,FLT.AX,BPT.AX,TPG.AX,PPT.AX,DRR.AX,CIM.AX,WHC.AX,ABC.AX,NUF.AX,PTM.AX,DHG.AX,APX,APX.AX,DHG,PTM,n/a,PME.AX,SUM
08/25/2021,9.58,7.11,7.56,5.14,4.92,4.38,4.07,2.91,2.89,2.16,2.09,2.27,1.76,1.5,1.57,1.46,1.03,1.29,1.1,1.28,1.11,0.98,1.01,0.91,0.98,0.82,0.91,0.72,0.86,0.71,0.57,0.72,0.65,0.58,0.62,0.63,0.58,0.59,0.64,0.64,0.55,0.55,0.51,0.16,0.47,0.54,0.42,0.42,0.52,0.41,0.39,0.49,0.44,0.37,0.34,0.37,0.44,0.36,0.47,0.38,0.36,0.33,0.33,0.32,0.32,0.29,0.29,0.3,0.33,0.28,0.3,0.24,0.29,0.29,0.24,0.22,0.21,0.21,0.23,0.17,0.24,0.19,0.2,0.23,0.2,0.17,0.2,0.17,0.18,0.2,0.16,0.13,0.17,0.18,0.15,0.16,0.16,0.13,0.16,0.11,0.1,0.13,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.07,0.06,0.0,0.0,0.0,99.95999999999998
08/26/2021,9.63,7.1,7.55,5.12,4.9,4.37,4.03,2.91,2.87,2.14,2.08,2.28,1.68,1.53,1.61,1.48,1.03,1.3,1.11,1.28,1.08,0.97,1.01,0.9,0.95,0.83,0.93,0.72,0.85,0.73,0.57,0.72,0.66,0.59,0.62,0.64,0.59,0.6,0.66,0.64,0.56,0.55,0.5,0.16,0.47,0.54,0.42,0.43,0.5,0.41,0.39,0.49,0.44,0.37,0.33,0.37,0.46,0.34,0.49,0.37,0.37,0.33,0.33,0.32,0.32,0.29,0.29,0.3,0.33,0.28,0.31,0.24,0.29,0.3,0.24,0.22,0.21,0.21,0.23,0.17,0.25,0.19,0.2,0.23,0.21,0.17,0.19,0.17,0.19,0.2,0.16,0.15,0.17,0.18,0.15,0.16,0.17,0.13,0.17,0.11,0.1,0.12,0.12,0.09,0.1,0.11,0.09,0.08,0.07,0.0,0.0,0.08,0.06,0.0,0.0,0.0,100.0
08/27/2021,9.59,7.16,7.58,5.14,4.89,4.37,3.96,2.92,2.84,2.17,2.07,2.25,1.7,1.54,1.63,1.45,1.06,1.25,1.12,1.29,1.09,0.96,1.02,0.88,0.96,0.82,0.92,0.76,0.85,0.74,0.59,0.72,0.66,0.6,0.61,0.63,0.59,0.6,0.65,0.64,0.55,0.55,0.51,0.15,0.48,0.53,0.43,0.42,0.5,0.42,0.39,0.48,0.45,0.37,0.34,0.39,0.45,0.35,0.47,0.37,0.36,0.32,0.33,0.34,0.32,0.29,0.28,0.29,0.33,0.26,0.31,0.23,0.29,0.29,0.24,0.23,0.21,0.21,0.22,0.17,0.24,0.2,0.2,0.24,0.21,0.18,0.19,0.18,0.18,0.2,0.17,0.2,0.17,0.18,0.14,0.15,0.17,0.13,0.16,0.12,0.1,0.12,0.12,0.1,0.1,0.1,0.09,0.08,0.07,0.0,0.0,0.08,0.06,0.0,0.0,0.0,100.01999999999998
08/30/2021,9.71,7.17,7.59,5.17,4.92,4.39,3.92,2.91,2.81,2.2,2.07,2.22,1.72,1.57,1.6,1.47,1.06,1.21,1.08,1.28,1.1,0.93,1.02,0.87,0.96,0.79,0.92,0.77,0.85,0.74,0.58,0.71,0.66,0.58,0.61,0.64,0.61,0.6,0.67,0.6,0.54,0.55,0.51,0.15,0.48,0.53,0.42,0.42,0.49,0.42,0.4,0.48,0.45,0.36,0.33,0.39,0.45,0.36,0.49,0.37,0.3,0.33,0.33,0.34,0.32,0.3,0.29,0.28,0.33,0.25,0.31,0.23,0.29,0.29,0.24,0.22,0.22,0.21,0.23,0.18,0.25,0.18,0.21,0.24,0.21,0.2,0.19,0.18,0.18,0.2,0.17,0.18,0.17,0.17,0.14,0.15,0.16,0.13,0.21,0.13,0.1,0.12,0.13,0.1,0.11,0.11,0.08,0.08,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,100.02999999999996
08/31/2021,9.71,7.17,7.59,5.17,4.92,4.39,3.92,2.91,2.81,2.2,2.07,2.22,1.72,1.57,1.6,1.47,1.06,1.21,1.08,1.28,1.1,0.93,1.02,0.87,0.96,0.79,0.92,0.77,0.85,0.74,0.58,0.71,0.66,0.58,0.61,0.64,0.61,0.6,0.67,0.6,0.54,0.55,0.51,0.15,0.48,0.53,0.42,0.42,0.49,0.42,0.4,0.48,0.45,0.36,0.33,0.39,0.45,0.36,0.49,0.37,0.3,0.33,0.33,0.34,0.32,0.3,0.29,0.28,0.33,0.25,0.31,0.23,0.29,0.29,0.24,0.22,0.22,0.21,0.23,0.18,0.25,0.18,0.21,0.24,0.21,0.2,0.19,0.18,0.18,0.2,0.17,0.18,0.17,0.17,0.14,0.15,0.16,0.13,0.21,0.13,0.1,0.12,0.13,0.1,0.11,0.11,0.08,0.08,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/01/2021,9.76,7.13,7.66,5.16,4.94,4.36,3.81,2.93,2.81,2.21,2.09,2.22,1.72,1.54,1.57,1.47,1.04,1.23,1.08,1.27,1.1,0.93,1.02,0.87,0.96,0.78,0.92,0.79,0.86,0.74,0.57,0.72,0.66,0.58,0.61,0.65,0.6,0.59,0.67,0.6,0.54,0.57,0.51,0.15,0.48,0.53,0.41,0.41,0.49,0.43,0.39,0.48,0.45,0.36,0.33,0.39,0.44,0.36,0.49,0.37,0.3,0.35,0.33,0.35,0.33,0.3,0.29,0.28,0.31,0.25,0.31,0.23,0.29,0.29,0.25,0.23,0.22,0.21,0.22,0.18,0.24,0.18,0.21,0.24,0.21,0.2,0.19,0.19,0.18,0.2,0.17,0.21,0.17,0.17,0.14,0.15,0.16,0.13,0.21,0.13,0.1,0.12,0.13,0.1,0.11,0.11,0.08,0.08,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/02/2021,9.63,7.29,7.62,5.11,4.91,4.3,3.68,2.93,2.84,2.27,2.08,2.21,1.83,1.55,1.59,1.46,1.04,1.22,1.1,1.26,1.1,0.94,1.01,0.86,0.94,0.79,0.92,0.8,0.86,0.79,0.58,0.71,0.66,0.59,0.61,0.65,0.6,0.59,0.69,0.59,0.54,0.56,0.51,0.15,0.47,0.53,0.42,0.41,0.5,0.43,0.4,0.48,0.45,0.37,0.32,0.41,0.44,0.36,0.5,0.37,0.29,0.35,0.32,0.35,0.33,0.3,0.29,0.28,0.31,0.25,0.32,0.22,0.29,0.29,0.25,0.24,0.22,0.18,0.22,0.18,0.25,0.19,0.2,0.24,0.22,0.2,0.19,0.19,0.18,0.2,0.18,0.22,0.16,0.16,0.14,0.15,0.16,0.14,0.21,0.13,0.1,0.12,0.13,0.1,0.11,0.12,0.08,0.08,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/03/2021,9.57,7.24,7.64,5.1,4.93,4.27,3.6,2.94,2.85,2.24,2.09,2.26,1.8,1.57,1.62,1.45,1.01,1.23,1.09,1.27,1.12,0.95,1.02,0.86,0.94,0.8,0.92,0.8,0.86,0.8,0.58,0.7,0.66,0.6,0.62,0.65,0.61,0.59,0.68,0.58,0.54,0.57,0.51,0.15,0.48,0.53,0.42,0.42,0.49,0.42,0.41,0.49,0.44,0.36,0.32,0.41,0.45,0.35,0.52,0.36,0.3,0.36,0.33,0.35,0.32,0.3,0.29,0.28,0.32,0.25,0.32,0.22,0.28,0.29,0.25,0.24,0.28,0.18,0.23,0.17,0.25,0.18,0.2,0.23,0.23,0.2,0.19,0.19,0.17,0.19,0.18,0.23,0.17,0.16,0.14,0.16,0.16,0.14,0.22,0.13,0.1,0.12,0.13,0.1,0.11,0.12,0.08,0.08,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,100.05999999999996
09/06/2021,9.74,6.69,7.46,5.17,5.09,4.3,3.55,2.98,2.78,2.19,2.13,2.27,1.78,1.59,1.63,1.43,1.03,1.23,1.09,1.29,1.12,0.95,1.04,0.87,0.93,0.81,0.91,0.81,0.87,0.82,0.59,0.71,0.67,0.6,0.62,0.66,0.63,0.6,0.67,0.58,0.55,0.57,0.52,0.14,0.48,0.53,0.43,0.42,0.49,0.42,0.4,0.48,0.45,0.36,0.32,0.42,0.45,0.36,0.51,0.36,0.29,0.36,0.33,0.36,0.33,0.29,0.29,0.28,0.34,0.25,0.32,0.22,0.28,0.3,0.25,0.26,0.29,0.18,0.22,0.17,0.24,0.18,0.2,0.24,0.22,0.21,0.2,0.2,0.17,0.19,0.18,0.33,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.13,0.1,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.0,0.07,0.0,0.06,0.0,0.06,0.0,0.0,100.01
09/07/2021,9.74,6.69,7.46,5.17,5.09,4.3,3.55,2.98,2.78,2.19,2.13,2.27,1.78,1.59,1.63,1.43,1.03,1.23,1.09,1.29,1.12,0.95,1.04,0.87,0.93,0.81,0.91,0.81,0.87,0.82,0.59,0.71,0.67,0.6,0.62,0.66,0.63,0.6,0.67,0.58,0.55,0.57,0.52,0.14,0.48,0.53,0.43,0.42,0.49,0.42,0.4,0.48,0.45,0.36,0.32,0.42,0.45,0.36,0.51,0.36,0.29,0.36,0.33,0.36,0.33,0.29,0.29,0.28,0.34,0.25,0.32,0.22,0.28,0.3,0.25,0.26,0.29,0.18,0.22,0.17,0.24,0.18,0.2,0.24,0.22,0.21,0.2,0.2,0.17,0.19,0.18,0.0,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.13,0.1,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.33,0.0,100.01
09/08/2021,9.74,6.69,7.46,5.17,5.09,4.3,3.55,2.98,2.78,2.19,2.13,2.27,1.78,1.59,1.63,1.43,1.03,1.23,1.09,1.29,1.12,0.95,1.04,0.87,0.93,0.81,0.91,0.81,0.87,0.82,0.59,0.71,0.67,0.6,0.62,0.66,0.63,0.6,0.67,0.58,0.55,0.57,0.52,0.14,0.48,0.53,0.43,0.42,0.49,0.42,0.4,0.48,0.45,0.36,0.32,0.42,0.45,0.36,0.51,0.36,0.29,0.36,0.33,0.36,0.33,0.29,0.29,0.28,0.34,0.25,0.32,0.22,0.28,0.3,0.25,0.26,0.29,0.18,0.22,0.17,0.24,0.18,0.2,0.24,0.22,0.21,0.2,0.2,0.17,0.19,0.18,0.33,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.13,0.1,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.01
09/09/2021,9.74,6.73,7.44,5.14,5.1,4.28,3.53,2.99,2.78,2.23,2.11,2.26,1.79,1.59,1.58,1.42,1.03,1.21,1.08,1.3,1.12,0.95,1.02,0.86,0.93,0.82,0.91,0.81,0.88,0.83,0.6,0.72,0.66,0.6,0.62,0.68,0.62,0.6,0.64,0.58,0.55,0.57,0.52,0.15,0.48,0.53,0.43,0.42,0.48,0.42,0.41,0.46,0.44,0.36,0.33,0.42,0.45,0.36,0.51,0.36,0.28,0.36,0.33,0.36,0.33,0.29,0.29,0.27,0.34,0.25,0.33,0.22,0.28,0.3,0.25,0.27,0.31,0.19,0.22,0.18,0.24,0.18,0.21,0.23,0.22,0.21,0.2,0.19,0.17,0.2,0.18,0.37,0.17,0.16,0.15,0.16,0.16,0.13,0.22,0.13,0.1,0.13,0.13,0.1,0.11,0.13,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.01999999999998
09/10/2021,9.74,6.66,7.57,5.13,5.08,4.29,3.5,3.01,2.76,2.17,2.11,2.27,1.54,1.63,1.59,1.39,1.02,1.21,1.09,1.3,1.09,0.97,1.03,0.88,0.95,0.84,0.9,0.81,0.88,0.83,0.59,0.72,0.65,0.6,0.62,0.66,0.63,0.6,0.63,0.59,0.56,0.57,0.53,0.14,0.48,0.53,0.42,0.43,0.48,0.42,0.39,0.46,0.42,0.37,0.32,0.42,0.46,0.36,0.52,0.36,0.28,0.36,0.33,0.36,0.33,0.29,0.29,0.28,0.34,0.26,0.32,0.21,0.28,0.3,0.26,0.27,0.32,0.19,0.22,0.18,0.24,0.18,0.2,0.23,0.23,0.21,0.2,0.2,0.16,0.2,0.18,0.61,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.14,0.1,0.13,0.13,0.09,0.11,0.14,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.02
09/13/2021,9.78,6.61,7.61,5.15,5.14,4.29,3.49,3.15,2.77,2.15,2.11,2.24,1.55,1.65,1.55,1.42,1.01,1.2,1.07,1.27,1.09,0.96,1.0,0.89,0.95,0.83,0.88,0.8,0.89,0.84,0.58,0.71,0.65,0.57,0.63,0.66,0.61,0.59,0.63,0.59,0.56,0.58,0.53,0.14,0.49,0.53,0.42,0.43,0.48,0.42,0.38,0.46,0.42,0.35,0.31,0.41,0.45,0.35,0.53,0.37,0.28,0.35,0.33,0.35,0.33,0.29,0.28,0.28,0.33,0.25,0.31,0.21,0.28,0.3,0.26,0.28,0.32,0.19,0.22,0.19,0.25,0.18,0.2,0.23,0.22,0.21,0.2,0.2,0.16,0.2,0.19,0.65,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.14,0.1,0.13,0.13,0.09,0.11,0.14,0.09,0.07,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.02
09/14/2021,9.78,6.61,7.61,5.15,5.14,4.29,3.49,3.15,2.77,2.15,2.11,2.24,1.55,1.65,1.55,1.42,1.01,1.2,1.07,1.27,1.09,0.96,1.0,0.89,0.95,0.83,0.88,0.8,0.89,0.84,0.58,0.71,0.65,0.57,0.63,0.66,0.61,0.59,0.63,0.59,0.56,0.58,0.53,0.14,0.49,0.53,0.42,0.43,0.48,0.42,0.38,0.46,0.42,0.35,0.31,0.41,0.45,0.35,0.53,0.37,0.28,0.35,0.33,0.35,0.33,0.29,0.28,0.28,0.33,0.25,0.31,0.21,0.28,0.3,0.26,0.28,0.32,0.19,0.22,0.19,0.25,0.18,0.2,0.23,0.22,0.21,0.2,0.2,0.16,0.2,0.19,0.65,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.14,0.1,0.13,0.13,0.09,0.11,0.14,0.09,0.07,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.02
09/15/2021,9.78,6.61,7.61,5.15,5.14,4.29,3.49,3.15,2.77,2.15,2.11,2.24,1.55,1.65,1.55,1.42,1.01,1.2,1.07,1.27,1.09,0.96,1.0,0.89,0.95,0.83,0.88,0.8,0.89,0.84,0.58,0.71,0.65,0.57,0.63,0.66,0.61,0.59,0.63,0.59,0.56,0.58,0.53,0.14,0.49,0.53,0.42,0.43,0.48,0.42,0.38,0.46,0.42,0.35,0.31,0.41,0.45,0.35,0.53,0.37,0.28,0.35,0.33,0.35,0.33,0.29,0.28,0.28,0.33,0.25,0.31,0.21,0.28,0.3,0.26,0.28,0.32,0.19,0.22,0.19,0.25,0.18,0.2,0.23,0.22,0.21,0.2,0.2,0.16,0.2,0.19,0.65,0.16,0.16,0.15,0.16,0.16,0.13,0.22,0.14,0.1,0.13,0.13,0.09,0.11,0.14,0.09,0.07,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.02
09/16/2021,9.79,6.66,7.49,5.12,5.06,4.28,3.53,3.12,2.74,2.15,2.06,2.23,1.59,1.68,1.51,1.42,1.03,1.19,1.09,1.3,1.09,0.97,1.02,0.89,0.96,0.81,0.88,0.8,0.88,0.88,0.59,0.71,0.64,0.59,0.62,0.65,0.61,0.58,0.65,0.59,0.55,0.6,0.52,0.15,0.49,0.54,0.42,0.43,0.48,0.42,0.4,0.46,0.42,0.37,0.3,0.43,0.44,0.36,0.54,0.37,0.28,0.35,0.33,0.35,0.32,0.28,0.27,0.28,0.33,0.25,0.33,0.21,0.29,0.3,0.27,0.3,0.32,0.19,0.22,0.18,0.25,0.18,0.19,0.23,0.23,0.21,0.2,0.2,0.16,0.2,0.2,0.64,0.16,0.16,0.15,0.16,0.15,0.13,0.23,0.14,0.1,0.13,0.13,0.09,0.11,0.14,0.09,0.07,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.01
09/17/2021,9.81,6.69,7.43,5.13,5.06,4.29,3.49,3.18,2.71,2.16,2.06,2.22,1.56,1.65,1.49,1.42,1.09,1.19,1.09,1.31,1.08,0.89,1.0,0.9,0.96,0.8,0.88,0.82,0.89,0.88,0.62,0.7,0.65,0.59,0.63,0.65,0.59,0.59,0.66,0.58,0.55,0.59,0.53,0.15,0.48,0.53,0.45,0.42,0.48,0.44,0.4,0.45,0.42,0.36,0.29,0.44,0.44,0.36,0.55,0.37,0.29,0.35,0.33,0.35,0.32,0.28,0.28,0.28,0.33,0.25,0.33,0.21,0.29,0.29,0.27,0.3,0.32,0.2,0.22,0.18,0.25,0.18,0.19,0.24,0.24,0.22,0.19,0.2,0.16,0.2,0.2,0.64,0.16,0.16,0.15,0.16,0.15,0.13,0.23,0.14,0.11,0.13,0.13,0.09,0.11,0.14,0.09,0.07,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,100.0
09/20/2021,9.9,6.49,7.6,5.17,5.04,4.3,3.5,3.19,2.72,2.09,2.08,2.25,1.49,1.64,1.5,1.41,1.1,1.18,1.09,1.32,1.1,0.87,1.02,0.89,0.94,0.83,0.88,0.84,0.88,0.9,0.61,0.68,0.66,0.59,0.64,0.66,0.58,0.6,0.65,0.58,0.55,0.59,0.53,0.15,0.48,0.53,0.44,0.43,0.48,0.43,0.4,0.45,0.42,0.36,0.3,0.43,0.45,0.36,0.52,0.36,0.29,0.34,0.34,0.35,0.33,0.29,0.27,0.27,0.33,0.25,0.33,0.2,0.3,0.3,0.27,0.29,0.32,0.21,0.22,0.18,0.25,0.17,0.19,0.24,0.24,0.22,0.19,0.2,0.16,0.2,0.18,0.64,0.16,0.16,0.16,0.16,0.15,0.12,0.23,0.14,0.1,0.13,0.12,0.09,0.1,0.14,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.0
09/21/2021,9.9,6.49,7.6,5.17,5.04,4.3,3.5,3.19,2.72,2.09,2.08,2.25,1.49,1.64,1.5,1.41,1.1,1.18,1.09,1.32,1.1,0.87,1.02,0.89,0.94,0.83,0.88,0.84,0.88,0.9,0.61,0.68,0.66,0.59,0.64,0.66,0.58,0.6,0.65,0.58,0.55,0.59,0.53,0.15,0.48,0.53,0.44,0.43,0.48,0.43,0.4,0.45,0.42,0.36,0.3,0.43,0.45,0.36,0.52,0.36,0.29,0.34,0.34,0.35,0.33,0.29,0.27,0.27,0.33,0.25,0.33,0.2,0.3,0.3,0.27,0.29,0.32,0.21,0.22,0.18,0.25,0.17,0.19,0.24,0.24,0.22,0.19,0.2,0.16,0.2,0.18,0.64,0.16,0.16,0.16,0.16,0.15,0.12,0.23,0.14,0.1,0.13,0.12,0.09,0.1,0.14,0.09,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.0,100.0
09/24/2021,9.92,6.19,7.86,5.15,4.98,4.3,3.62,3.19,2.78,1.98,2.14,2.26,1.31,1.63,1.58,1.4,1.12,1.21,1.07,1.31,1.11,0.9,1.03,0.91,0.92,0.85,0.9,0.85,0.89,0.86,0.61,0.69,0.67,0.59,0.65,0.68,0.58,0.62,0.6,0.56,0.56,0.61,0.54,0.13,0.49,0.54,0.43,0.45,0.48,0.43,0.35,0.48,0.42,0.36,0.29,0.39,0.47,0.36,0.54,0.37,0.29,0.36,0.34,0.35,0.32,0.28,0.27,0.28,0.34,0.25,0.31,0.19,0.31,0.38,0.27,0.28,0.32,0.22,0.21,0.18,0.25,0.19,0.17,0.23,0.21,0.23,0.2,0.2,0.16,0.27,0.18,0.33,0.16,0.16,0.15,0.17,0.15,0.12,0.25,0.15,0.11,0.13,0.12,0.09,0.1,0.14,0.08,0.08,0.06,0.07,0.0,0.06,0.0,0.0,0.0,0.14,100.02
