,ROG.SW,ASML.AS,NESN.SW,ULVR.L,SAP.DE,NOVOB.CO,AZN.L,SAN.PA,GSK.L,OR.PA,CSL.AX,RIO.L,ABBN.SW,388.HK,7974.T,AI.PA,CNR.TO,ADS.DE,8035.T,DPW.DE,7741.T,CP.TO,INVE B.ST,035420.KS,6981.T,9433.T,DSV.CO,LLOY.L,SIKA.SW,KNEBV.HE,ITX.MC,PGHN.SW,ATCO A.ST,ERIC B.ST,2413.T,FMG.AX,GEBN.SW,PRX.AS,CSU.TO,4568.T,ABX.TO,VOLV B.ST,4503.T,TSCO.L,SLF.TO,WKL.AS,669.HK,ASSA B.ST,GMAB.CO,4452.T,SAND.ST,ATD.B.TO,FNV.TO,6920.T,NESTE.HE,KNIN.SW,RACE.MI,KBC.BR,4519.T,MRK.DE,GMG.AX,TRI.TO,COLO B.CO,7309.T,AKZA.AS,IMB.L,2914.T,WPM.TO,ESSITY B.ST,8113.T,EPI A.ST,NZYM B.CO,HEN3.DE,6857.T,CARL B.CO,MAERSK B.CO,SY1.DE,PSN.L,CHKP,JHX.AX,ITRK.L,FBK.MI,9735.T,NIBE B.ST,SPX.L,2388.HK,GN.CO,KRX.IR,SCHP.SW,PAH3.DE,9143.T,SKA B.ST,4507.T,ADM.L,SK3.IR,2688.HK,8697.T,MNDI.L,STJ.L,ICLR,4684.T,BRBY.L,2127.T,4307.T,9064.T,FPH.NZ,FFH.TO,6383.T,SGE.L,KINV B.ST,SKF B.ST,AUTO.L,ASX.AX,ALFA.ST,ELUX B.ST,4151.T,KESKOB.HE,4704.T,BOL.ST,6146.T,7701.T,033780.KS,ELISA.HE,GETI B.ST,009150.KS,MPL.AX,2267.T,4751.T,YAR.OL,1878.T,PSON.L,BKG.L,K.TO,WFG.TO,TRYG.CO,SDR.L,SLA.L,CCL.B.TO,INDUC.ST,HL.L,GWO.TO,BME.L,KBX.DE,INDT.ST,MFG.AX,4021.T,TEL2 B.ST,ORNBV.HE,HUSQ B.ST,REA.AX,6268.T,WRT1V.HE,ONEX.TO,PAAS.TO,TOM.OL,3064.T,VER.VI,018260.KS,REC.MI,DSCT.TA,TREL B.ST,GJF.OL,SPK.NZ,TIT.MI,EKTA B.ST,IAG.TO,3092.T,BTO.TO,6465.T,LIFCO B.ST,DIA.MI,S63.SI,HIK.L,6845.T,3291.T,6448.T,SECU B.ST,BIM.PA,AVST.L,LATO B.ST,011780.KS,021240.KS,4403.T,4516.T,9684.T,WIE.VI,3038.T,6361.T,4732.T,3349.T,AAK.ST,V03.SI,8355.T,7735.T,BEIJ B.ST,4506.T,ATM.NZ,9719.T,263750.KQ,6952.T,AGPXX,NOVO B.CO,7956.T,ANDR.VI,000060.KS,2412.T,ROCK B.CO,2181.T,INMD,ABDN.L,SUM
08/16/2021,5.13,5.61,4.74,2.79,2.79,3.18,2.52,2.24,2.01,2.02,1.69,1.49,1.68,1.57,1.15,1.34,1.32,1.18,1.13,1.12,1.1,0.9,0.97,0.93,0.9,0.83,0.83,0.83,0.9,0.78,0.75,0.83,0.83,0.61,0.6,0.63,0.73,0.64,0.7,0.63,0.59,0.6,0.54,0.57,0.57,0.59,0.64,0.55,0.56,0.49,0.51,0.54,0.49,0.43,0.44,0.45,0.49,0.47,0.4,0.47,0.43,0.46,0.43,0.44,0.39,0.39,0.38,0.34,0.32,0.35,0.32,0.33,0.31,0.3,0.28,0.31,0.3,0.26,0.28,0.3,0.25,0.28,0.26,0.3,0.29,0.25,0.23,0.29,0.28,0.25,0.25,0.25,0.27,0.27,0.25,0.27,0.24,0.24,0.25,0.25,0.21,0.22,0.22,0.22,0.2,0.21,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.22,0.17,0.16,0.2,0.17,0.18,0.16,0.18,0.16,0.17,0.18,0.15,0.17,0.16,0.13,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.13,0.15,0.11,0.13,0.13,0.11,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.1,0.1,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.07,0.07,0.0,0.06,0.0,0.0,97.73
08/17/2021,5.15,5.58,4.79,2.79,2.78,0.0,2.54,2.24,2.02,2.02,1.73,1.49,1.68,1.56,1.15,1.35,1.3,1.21,1.11,1.12,1.1,0.89,0.96,0.91,0.89,0.83,0.84,0.82,0.9,0.78,0.76,0.83,0.82,0.61,0.61,0.62,0.73,0.62,0.7,0.63,0.59,0.6,0.53,0.57,0.57,0.59,0.65,0.56,0.56,0.5,0.51,0.54,0.48,0.44,0.43,0.45,0.49,0.48,0.4,0.47,0.43,0.46,0.43,0.44,0.39,0.39,0.38,0.35,0.32,0.35,0.32,0.33,0.3,0.29,0.28,0.3,0.3,0.26,0.28,0.3,0.25,0.28,0.26,0.29,0.29,0.24,0.23,0.28,0.28,0.25,0.26,0.26,0.27,0.27,0.24,0.27,0.24,0.24,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.21,0.19,0.19,0.2,0.19,0.2,0.18,0.19,0.22,0.16,0.15,0.2,0.17,0.18,0.16,0.18,0.15,0.17,0.17,0.14,0.17,0.16,0.13,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.15,0.11,0.13,0.13,0.11,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.09,0.1,0.09,0.12,0.11,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,3.19,0.06,0.06,0.07,0.07,0.0,0.07,0.0,0.0,97.62
08/18/2021,5.15,5.58,4.79,2.79,2.78,0.0,2.54,2.24,2.02,2.02,1.73,1.49,1.68,1.56,1.15,1.35,1.3,1.21,1.11,1.12,1.1,0.89,0.96,0.91,0.89,0.83,0.84,0.82,0.9,0.78,0.76,0.83,0.82,0.61,0.61,0.62,0.73,0.62,0.7,0.63,0.59,0.6,0.53,0.57,0.57,0.59,0.65,0.56,0.56,0.5,0.51,0.54,0.48,0.44,0.43,0.45,0.49,0.48,0.4,0.47,0.43,0.46,0.43,0.44,0.39,0.39,0.38,0.35,0.32,0.35,0.32,0.33,0.3,0.29,0.28,0.3,0.3,0.26,0.28,0.3,0.25,0.28,0.26,0.29,0.29,0.24,0.23,0.28,0.28,0.25,0.26,0.26,0.27,0.27,0.24,0.27,0.24,0.24,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.21,0.19,0.19,0.2,0.19,0.2,0.18,0.19,0.22,0.16,0.15,0.2,0.17,0.18,0.16,0.18,0.15,0.17,0.17,0.14,0.17,0.16,0.13,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.15,0.11,0.13,0.13,0.11,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.09,0.1,0.09,0.12,0.11,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,3.19,0.06,0.06,0.07,0.07,0.0,0.07,0.0,0.0,97.62
08/19/2021,5.2,5.59,4.84,2.79,2.79,3.21,2.57,2.27,2.04,2.0,1.73,1.46,1.69,1.53,1.15,1.36,1.29,1.19,1.13,1.11,1.1,0.88,0.93,0.91,0.89,0.83,0.85,0.81,0.9,0.77,0.75,0.84,0.82,0.6,0.6,0.61,0.73,0.6,0.7,0.66,0.59,0.59,0.53,0.57,0.57,0.59,0.67,0.56,0.56,0.49,0.5,0.55,0.48,0.43,0.43,0.46,0.49,0.48,0.4,0.48,0.43,0.47,0.44,0.43,0.39,0.38,0.38,0.35,0.32,0.35,0.32,0.33,0.3,0.29,0.28,0.3,0.3,0.26,0.28,0.3,0.25,0.28,0.26,0.29,0.29,0.25,0.23,0.29,0.28,0.24,0.26,0.25,0.27,0.27,0.24,0.28,0.24,0.24,0.25,0.26,0.22,0.21,0.22,0.22,0.19,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.21,0.16,0.15,0.2,0.18,0.17,0.16,0.19,0.15,0.17,0.18,0.14,0.17,0.16,0.12,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.12,0.14,0.12,0.13,0.15,0.12,0.13,0.13,0.11,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.09,0.11,0.09,0.12,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.07,0.07,0.0,0.07,0.0,0.0,97.76
08/20/2021,5.23,5.58,4.91,2.8,2.82,0.0,2.59,2.3,2.06,2.0,1.72,1.44,1.69,1.49,1.16,1.36,1.29,1.18,1.12,1.13,1.08,0.88,0.94,0.9,0.88,0.84,0.87,0.8,0.9,0.77,0.74,0.85,0.81,0.6,0.58,0.6,0.73,0.58,0.71,0.67,0.59,0.59,0.53,0.57,0.57,0.59,0.68,0.56,0.56,0.49,0.49,0.55,0.48,0.42,0.43,0.48,0.48,0.47,0.4,0.48,0.42,0.47,0.44,0.43,0.38,0.38,0.38,0.35,0.32,0.35,0.31,0.33,0.3,0.28,0.28,0.3,0.3,0.26,0.28,0.3,0.25,0.28,0.26,0.29,0.29,0.24,0.24,0.29,0.28,0.24,0.26,0.25,0.27,0.27,0.24,0.26,0.23,0.24,0.25,0.26,0.22,0.21,0.22,0.22,0.19,0.21,0.2,0.18,0.2,0.19,0.19,0.18,0.19,0.21,0.16,0.16,0.2,0.18,0.17,0.16,0.19,0.16,0.17,0.17,0.14,0.17,0.16,0.12,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.13,0.12,0.14,0.12,0.13,0.15,0.1,0.13,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.09,0.11,0.09,0.12,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.11,0.08,0.1,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.07,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.07,0.09,0.08,0.07,0.07,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.09,3.27,0.0,0.06,0.07,0.07,0.0,0.07,0.0,0.0,97.76
08/23/2021,5.29,5.61,4.93,2.77,2.81,0.0,2.65,2.33,2.06,1.96,1.74,1.37,1.7,1.5,1.16,1.39,1.31,1.16,1.08,1.16,1.08,0.89,0.91,0.9,0.89,0.84,0.87,0.78,0.9,0.78,0.74,0.84,0.8,0.6,0.6,0.56,0.72,0.57,0.71,0.69,0.57,0.56,0.56,0.57,0.56,0.59,0.66,0.53,0.57,0.5,0.47,0.55,0.45,0.42,0.42,0.47,0.47,0.47,0.43,0.5,0.42,0.46,0.43,0.43,0.38,0.37,0.38,0.34,0.32,0.36,0.3,0.33,0.3,0.28,0.28,0.3,0.31,0.26,0.29,0.31,0.25,0.28,0.26,0.32,0.29,0.25,0.21,0.28,0.27,0.23,0.26,0.25,0.28,0.27,0.25,0.26,0.24,0.24,0.24,0.27,0.22,0.19,0.22,0.23,0.19,0.22,0.2,0.18,0.2,0.18,0.18,0.19,0.2,0.21,0.16,0.16,0.2,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.14,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.12,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.11,0.12,0.1,0.11,0.1,0.12,0.1,0.11,0.09,0.12,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.11,0.08,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.09,0.06,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.09,3.34,0.06,0.0,0.07,0.07,0.0,0.07,0.0,0.0,97.78
08/24/2021,5.23,5.67,4.93,2.77,2.81,0.0,2.63,2.34,2.05,1.97,1.75,1.37,1.7,1.47,1.17,1.38,1.29,1.15,1.08,1.15,1.08,0.88,0.92,0.89,0.88,0.85,0.87,0.78,0.9,0.78,0.76,0.85,0.81,0.6,0.61,0.56,0.73,0.57,0.72,0.71,0.57,0.56,0.56,0.58,0.56,0.59,0.64,0.53,0.58,0.5,0.47,0.55,0.44,0.42,0.42,0.47,0.47,0.47,0.43,0.5,0.43,0.46,0.43,0.43,0.38,0.37,0.38,0.34,0.32,0.36,0.3,0.33,0.3,0.28,0.28,0.29,0.31,0.25,0.29,0.3,0.25,0.28,0.26,0.33,0.29,0.24,0.21,0.29,0.28,0.23,0.26,0.25,0.28,0.27,0.24,0.25,0.24,0.24,0.24,0.27,0.22,0.19,0.22,0.23,0.19,0.22,0.19,0.18,0.2,0.18,0.18,0.18,0.2,0.21,0.16,0.16,0.2,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.13,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.1,0.11,0.09,0.12,0.1,0.11,0.09,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.0,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.1,3.38,0.06,0.0,0.06,0.07,0.0,0.06,0.06,0.0,97.68
08/25/2021,5.23,5.67,4.93,2.77,2.81,0.0,2.63,2.34,2.05,1.97,1.75,1.37,1.7,1.47,1.17,1.38,1.29,1.15,1.08,1.15,1.08,0.88,0.92,0.89,0.88,0.85,0.87,0.78,0.9,0.78,0.76,0.85,0.81,0.6,0.61,0.56,0.73,0.57,0.72,0.71,0.57,0.56,0.56,0.58,0.56,0.59,0.64,0.53,0.58,0.5,0.47,0.55,0.44,0.42,0.42,0.47,0.47,0.47,0.43,0.5,0.43,0.46,0.43,0.43,0.38,0.37,0.38,0.34,0.32,0.36,0.3,0.33,0.3,0.28,0.28,0.29,0.31,0.25,0.29,0.3,0.25,0.28,0.26,0.33,0.29,0.24,0.21,0.29,0.28,0.23,0.26,0.25,0.28,0.27,0.24,0.25,0.24,0.24,0.24,0.27,0.22,0.19,0.22,0.23,0.19,0.22,0.19,0.18,0.2,0.18,0.18,0.18,0.2,0.21,0.16,0.16,0.2,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.13,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.12,0.14,0.14,0.14,0.0,0.13,0.13,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.1,0.11,0.09,0.12,0.1,0.11,0.09,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.0,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.1,3.38,0.06,0.0,0.06,0.07,0.0,0.06,0.06,0.13,97.68
08/26/2021,5.19,5.74,4.89,2.75,2.8,0.0,2.59,2.3,2.02,1.97,1.75,1.37,1.69,1.53,1.16,1.37,1.3,1.16,1.1,1.15,1.09,0.88,0.92,0.9,0.89,0.85,0.87,0.78,0.9,0.78,0.75,0.84,0.82,0.61,0.6,0.54,0.73,0.56,0.73,0.7,0.59,0.57,0.57,0.58,0.56,0.59,0.65,0.54,0.58,0.5,0.48,0.54,0.46,0.42,0.43,0.47,0.47,0.47,0.43,0.49,0.43,0.46,0.43,0.43,0.38,0.37,0.38,0.35,0.32,0.36,0.3,0.33,0.29,0.28,0.28,0.29,0.31,0.25,0.28,0.31,0.25,0.28,0.26,0.33,0.29,0.24,0.21,0.28,0.28,0.23,0.25,0.25,0.28,0.27,0.25,0.25,0.24,0.24,0.24,0.26,0.23,0.19,0.23,0.23,0.18,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.21,0.21,0.16,0.16,0.2,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.13,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.0,0.13,0.13,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.12,0.09,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.09,0.0,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.1,3.32,0.06,0.0,0.07,0.07,0.0,0.06,0.07,0.13,97.75
08/27/2021,5.17,5.72,4.88,2.73,2.8,0.0,2.56,2.27,2.0,1.97,1.77,1.42,1.7,1.53,1.18,1.36,1.31,1.16,1.12,1.14,1.09,0.87,0.91,0.92,0.9,0.85,0.86,0.77,0.91,0.78,0.75,0.85,0.82,0.62,0.63,0.55,0.73,0.58,0.73,0.71,0.59,0.58,0.56,0.58,0.56,0.59,0.65,0.54,0.57,0.5,0.48,0.54,0.45,0.44,0.43,0.47,0.47,0.48,0.42,0.49,0.43,0.46,0.42,0.44,0.38,0.36,0.38,0.35,0.32,0.37,0.31,0.33,0.3,0.28,0.28,0.28,0.31,0.26,0.29,0.31,0.25,0.28,0.26,0.33,0.29,0.24,0.21,0.28,0.28,0.23,0.26,0.25,0.28,0.27,0.24,0.22,0.24,0.24,0.24,0.26,0.23,0.19,0.24,0.23,0.19,0.22,0.2,0.19,0.2,0.18,0.18,0.18,0.21,0.21,0.16,0.16,0.19,0.18,0.17,0.16,0.2,0.15,0.17,0.17,0.14,0.16,0.15,0.13,0.14,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.0,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.13,0.1,0.11,0.1,0.12,0.1,0.12,0.09,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.06,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.08,3.25,0.0,0.0,0.07,0.08,0.0,0.06,0.07,0.13,97.76
08/30/2021,5.14,5.79,4.85,2.72,2.79,0.0,2.58,2.28,2.0,1.98,1.77,1.4,1.68,1.53,1.16,1.37,1.33,1.16,1.14,1.14,1.11,0.88,0.91,0.89,0.88,0.85,0.86,0.78,0.9,0.79,0.73,0.85,0.81,0.63,0.63,0.55,0.73,0.58,0.72,0.71,0.58,0.58,0.56,0.59,0.55,0.6,0.65,0.54,0.57,0.49,0.5,0.54,0.44,0.46,0.44,0.47,0.47,0.48,0.42,0.49,0.42,0.46,0.42,0.45,0.38,0.37,0.38,0.34,0.31,0.35,0.31,0.34,0.29,0.29,0.28,0.29,0.3,0.26,0.29,0.31,0.24,0.28,0.26,0.32,0.29,0.23,0.21,0.29,0.27,0.23,0.25,0.25,0.29,0.27,0.24,0.21,0.24,0.23,0.24,0.27,0.23,0.19,0.23,0.24,0.18,0.21,0.2,0.19,0.21,0.18,0.19,0.18,0.2,0.2,0.16,0.16,0.19,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.14,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.12,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.11,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.1,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.07,0.0,0.08,3.26,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.13,97.67
08/31/2021,5.15,5.9,4.89,2.7,2.79,0.0,2.57,2.27,1.99,1.97,1.79,1.41,1.67,1.52,1.14,1.37,1.33,1.15,1.15,1.14,1.08,0.88,0.91,0.88,0.88,0.85,0.87,0.78,0.91,0.8,0.73,0.85,0.82,0.62,0.62,0.55,0.73,0.59,0.72,0.71,0.59,0.58,0.55,0.59,0.56,0.59,0.66,0.54,0.57,0.49,0.5,0.54,0.45,0.47,0.44,0.48,0.47,0.48,0.42,0.48,0.42,0.46,0.42,0.44,0.38,0.37,0.37,0.35,0.32,0.35,0.31,0.34,0.3,0.29,0.28,0.29,0.29,0.26,0.29,0.31,0.24,0.28,0.26,0.33,0.29,0.23,0.21,0.29,0.27,0.24,0.25,0.25,0.28,0.27,0.24,0.22,0.24,0.24,0.24,0.27,0.22,0.19,0.23,0.24,0.18,0.21,0.19,0.19,0.2,0.18,0.19,0.18,0.21,0.21,0.16,0.16,0.19,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.14,0.16,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.12,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.11,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.08,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.07,0.0,0.08,3.19,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.13,97.68
09/01/2021,5.15,5.9,4.89,2.7,2.79,0.0,2.57,2.27,1.99,1.97,1.79,1.41,1.67,1.52,1.14,1.37,1.33,1.15,1.15,1.14,1.08,0.88,0.91,0.88,0.88,0.85,0.87,0.78,0.91,0.8,0.73,0.85,0.82,0.62,0.62,0.55,0.73,0.59,0.72,0.71,0.59,0.58,0.55,0.59,0.56,0.59,0.66,0.54,0.57,0.49,0.5,0.54,0.45,0.47,0.44,0.48,0.47,0.48,0.42,0.48,0.42,0.46,0.42,0.44,0.38,0.37,0.37,0.35,0.32,0.35,0.31,0.34,0.3,0.29,0.28,0.29,0.29,0.26,0.29,0.31,0.24,0.28,0.26,0.33,0.29,0.23,0.21,0.29,0.27,0.24,0.25,0.25,0.28,0.27,0.24,0.22,0.24,0.24,0.24,0.27,0.22,0.19,0.23,0.24,0.18,0.21,0.19,0.19,0.2,0.18,0.19,0.18,0.21,0.21,0.16,0.16,0.19,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.14,0.16,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.12,0.12,0.13,0.13,0.13,0.15,0.1,0.14,0.13,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.11,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.08,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.08,0.0,0.0,0.06,0.07,0.0,0.08,3.19,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.13,97.68
09/02/2021,5.1,5.93,4.87,2.69,2.8,3.17,2.56,2.25,1.98,1.98,1.78,1.41,1.67,1.53,1.15,1.38,1.32,1.14,1.15,1.14,1.11,0.88,0.91,0.89,0.89,0.84,0.88,0.78,0.9,0.79,0.73,0.84,0.82,0.62,0.61,0.59,0.73,0.58,0.73,0.7,0.58,0.58,0.55,0.59,0.55,0.6,0.67,0.54,0.57,0.49,0.51,0.55,0.45,0.49,0.44,0.48,0.47,0.47,0.42,0.49,0.42,0.47,0.42,0.44,0.38,0.36,0.38,0.35,0.32,0.36,0.31,0.34,0.3,0.29,0.28,0.29,0.3,0.26,0.29,0.3,0.24,0.28,0.25,0.33,0.29,0.23,0.21,0.29,0.27,0.24,0.25,0.25,0.28,0.27,0.24,0.23,0.24,0.24,0.24,0.27,0.22,0.19,0.23,0.24,0.18,0.22,0.19,0.19,0.2,0.18,0.19,0.18,0.2,0.21,0.16,0.16,0.19,0.18,0.16,0.16,0.19,0.15,0.17,0.17,0.14,0.17,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.16,0.14,0.15,0.0,0.14,0.13,0.12,0.13,0.13,0.14,0.15,0.09,0.14,0.13,0.11,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.1,0.12,0.09,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.07,0.07,0.0,0.09,0.0,0.0,0.07,0.08,0.0,0.08,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.13,97.81
