,AAPL,EL,NKE,TSLA,HESAY,LVMUY,DGE.L,PPRUY,LRLCY,DAI.DE,ADS.DE,FRCOY,ESLOY,VOW3.DE,BMW.DE,RITN.,LULU,PDRDY,2331.HK,PTON,ZAL.DE,RACE.MI,BF.B,SSDOY,KAOOY,PAH3.DE,FTCH,NTCO3.SA,UHR.SW,CPRI,TPR,RH,GOOS.TO,WSM,YETI,KSRYY,RL,MYTE,REAL,WOSG.L,BRBY.L,BOSS.DE,Remy Cointreau ADR,1913.HK,Hermes International SA ADR,Kering SA ADR,L'Oreal SA ADR,Essilorluxottica ADR,Fast Retailing Co Ltd ADR,Kao Corp ADR,Shiseido Co Ltd ADR,KOSE Corp ADR,n/a,MONC.MI,CPR.MI,REMYY,CDI.PA,CFR.SW,EL.PA,RMS.PA,MC.PA,OR.PA,KER.PA,RI.PA,RCO.PA,TOD.MI,SFER.MI,BC.MI,1929.HK,ZGN,MBG.DE,SL.MI,RVLV,VXX,SUM
09/23/2021,7.66,2.98,3.65,3.8,3.16,2.81,2.96,2.53,2.94,2.69,2.54,2.64,3.14,2.43,2.32,0.0,2.82,2.43,2.62,1.91,1.92,2.17,1.92,1.87,1.87,1.72,1.47,1.33,1.32,1.51,1.51,1.53,1.36,1.79,1.64,1.14,1.46,1.29,1.0,1.66,1.27,1.47,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.73,1.08,0.41,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,2.92,2.77,2.98,3.05,0.0,0.0,3.07,0.0,0.0,3.16,2.67,2.82,0.0,2.25,2.55,0.0,2.48,0.0,1.99,1.93,1.94,2.25,1.91,2.04,2.07,1.7,1.71,1.67,1.61,1.56,1.66,1.67,1.09,1.83,1.66,1.59,1.62,0.84,1.69,1.57,1.61,1.58,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.85,0.0,0.49,2.38,3.09,3.06,2.94,2.93,2.83,2.56,1.08,0.79,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,2.92,2.78,2.98,3.08,0.0,0.0,3.07,0.0,0.0,3.22,2.66,2.86,0.0,2.28,2.62,0.0,2.5,0.0,1.95,1.77,1.8,2.23,1.85,2.0,1.98,1.76,1.72,1.67,1.59,1.58,1.67,1.69,1.1,1.86,1.66,1.57,1.62,0.86,1.64,1.52,1.62,1.63,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.88,0.0,0.49,2.38,3.09,3.06,3.0,2.96,2.84,2.59,1.07,0.79,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,2.95,2.81,2.83,3.18,0.0,0.0,3.06,0.0,0.0,3.33,2.64,2.85,0.0,2.31,2.63,0.0,2.51,0.0,1.8,1.7,1.78,2.24,1.86,2.0,1.99,1.76,1.77,1.62,1.61,1.59,1.69,1.69,1.12,1.88,1.63,1.57,1.67,0.85,1.63,1.53,1.62,1.67,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.86,0.0,0.49,2.45,3.05,3.07,3.0,2.92,2.8,2.59,1.07,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,2.95,2.81,2.83,3.18,0.0,0.0,3.06,0.0,0.0,3.33,2.64,2.85,0.0,2.31,2.63,0.0,2.51,0.0,1.8,1.7,1.78,2.24,1.86,2.0,1.99,1.76,1.77,1.62,1.61,1.59,1.69,1.69,1.12,1.88,1.63,1.57,1.67,0.85,1.63,1.53,1.62,1.67,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.86,0.0,0.49,2.45,3.05,3.07,3.0,2.92,2.8,2.59,1.07,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,2.93,2.78,2.83,3.27,0.0,0.0,3.14,0.0,0.0,3.49,2.55,2.93,0.0,2.37,2.72,0.0,2.47,0.0,1.8,1.66,1.73,2.25,1.88,1.95,2.0,1.8,1.72,1.58,1.58,1.63,1.74,1.73,1.12,1.93,1.55,1.54,1.75,0.86,1.67,1.48,1.61,1.67,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.88,0.0,0.48,2.41,3.02,2.91,2.95,2.86,2.77,2.62,1.12,0.8,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,2.94,2.75,2.84,3.29,0.0,0.0,3.14,0.0,0.0,3.53,2.58,2.99,0.0,2.43,2.76,0.0,2.44,0.0,1.83,1.61,1.71,2.23,1.88,1.95,1.99,1.83,1.63,1.58,1.58,1.58,1.7,1.76,1.1,1.93,1.53,1.55,1.72,0.82,1.63,1.45,1.62,1.68,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.89,0.0,0.48,2.43,3.06,2.93,2.97,2.85,2.77,2.62,1.11,0.8,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,2.95,2.79,2.86,3.27,0.0,0.0,3.15,0.0,0.0,3.53,2.57,3.03,0.0,2.41,2.74,0.0,2.4,0.0,1.87,1.64,1.64,2.22,1.87,1.97,2.01,1.82,1.66,1.61,1.58,1.54,1.67,1.65,1.09,1.76,1.5,1.65,1.69,0.8,1.59,1.57,1.68,1.66,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.88,0.0,0.49,2.47,3.05,2.87,2.99,2.84,2.83,2.61,1.09,0.81,0.72,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/06/2021,2.95,2.79,2.86,3.27,0.0,0.0,3.15,0.0,0.0,3.53,2.57,3.03,0.0,2.41,2.74,0.0,2.4,0.0,1.87,1.64,1.64,2.22,1.87,1.97,2.01,1.82,1.66,1.61,1.58,1.54,1.67,1.65,1.09,1.76,1.5,1.65,1.69,0.8,1.59,1.57,1.68,1.66,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.88,0.0,0.49,2.47,3.05,2.87,2.99,2.84,2.83,2.61,1.09,0.81,0.72,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,2.9,2.78,2.89,3.32,0.0,0.0,3.19,0.0,0.0,3.55,2.54,2.9,0.0,2.4,2.76,0.0,2.37,0.0,1.84,1.57,1.66,2.22,1.89,1.96,2.0,1.81,1.63,1.58,1.59,1.56,1.69,1.63,1.09,1.73,1.49,1.65,1.74,0.78,1.53,1.57,1.7,1.66,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.9,0.0,0.48,2.52,3.07,2.89,2.98,2.87,2.83,2.64,1.1,0.79,0.72,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,2.98,2.86,2.95,3.35,0.0,0.0,3.19,0.0,0.0,3.49,2.52,2.73,0.0,2.35,2.71,0.0,2.42,0.0,1.78,1.61,1.66,2.24,1.91,2.01,2.03,1.76,1.58,1.55,1.57,1.53,1.68,1.63,1.12,1.71,1.52,1.7,1.73,0.78,1.53,1.6,1.71,1.65,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.92,0.0,0.49,2.47,3.06,2.89,3.0,2.85,2.82,2.72,1.12,0.8,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,2.95,2.8,2.97,3.31,0.0,0.0,3.19,0.0,0.0,3.67,2.49,2.73,0.0,2.36,2.77,0.0,2.37,0.0,1.68,1.63,1.64,2.27,1.89,2.03,1.99,1.79,1.66,1.55,1.58,1.54,1.64,1.65,1.13,1.72,1.48,1.7,1.67,0.8,1.44,1.64,1.67,1.67,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.93,0.0,0.49,2.51,2.99,2.91,2.97,2.8,2.83,2.71,1.13,0.8,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,2.95,2.8,2.97,3.31,0.0,0.0,3.19,0.0,0.0,3.67,2.49,2.73,0.0,2.36,2.77,0.0,2.37,0.0,1.68,1.63,1.64,2.27,1.89,2.03,1.99,1.79,1.66,1.55,1.58,1.54,1.64,1.65,1.13,1.72,1.48,1.7,1.67,0.8,1.44,1.64,1.67,1.67,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.93,0.0,0.49,2.51,2.99,2.91,2.97,2.8,2.83,2.71,1.13,0.8,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,2.95,2.8,2.97,3.31,0.0,0.0,3.19,0.0,0.0,3.67,2.49,2.73,0.0,2.36,2.77,0.0,2.37,0.0,1.68,1.63,1.64,2.27,1.89,2.03,1.99,1.79,1.66,1.55,1.58,1.54,1.64,1.65,1.13,1.72,1.48,1.7,1.67,0.8,1.44,1.64,1.67,1.67,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.93,0.0,0.49,2.51,2.99,2.91,2.97,2.8,2.83,2.71,1.13,0.8,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,2.96,2.79,2.93,3.35,0.0,0.0,3.2,0.0,0.0,3.79,2.48,2.75,0.0,2.37,2.84,0.0,2.31,0.0,1.66,1.61,1.61,2.31,1.9,1.99,1.98,1.8,1.57,1.5,1.58,1.54,1.65,1.63,1.13,1.73,1.46,1.7,1.65,0.77,1.4,1.67,1.66,1.67,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.93,0.0,0.49,2.54,2.93,2.95,3.0,2.8,2.87,2.72,1.13,0.79,0.71,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,2.88,2.8,3.01,3.39,0.0,0.0,3.2,0.0,0.0,3.68,2.47,2.63,0.0,2.38,2.78,0.0,2.37,0.0,1.68,1.62,1.61,2.26,1.89,1.87,1.92,1.84,1.61,1.53,1.56,1.59,1.67,1.61,1.15,1.74,1.47,1.63,1.69,0.78,1.45,1.66,1.68,1.66,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.92,0.0,0.5,2.59,2.91,3.01,3.07,2.81,2.88,2.7,1.12,0.81,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,2.9,2.79,2.98,3.44,0.0,0.0,3.18,0.0,0.0,3.69,2.52,2.61,0.0,2.39,2.78,0.0,2.33,0.0,1.72,1.56,1.64,2.3,1.87,1.88,1.9,1.86,1.62,1.49,1.57,1.57,1.67,1.63,1.11,1.78,1.49,1.61,1.69,0.79,1.42,1.65,1.67,1.65,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.95,0.0,0.5,2.67,2.92,3.0,3.05,2.81,2.93,2.63,1.12,0.79,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,2.9,2.79,2.98,3.44,0.0,0.0,3.18,0.0,0.0,3.69,2.52,2.61,0.0,2.39,2.78,0.0,2.33,0.0,1.72,1.56,1.64,2.3,1.87,1.88,1.9,1.86,1.62,1.49,1.57,1.57,1.67,1.63,1.11,1.78,1.49,1.61,1.69,0.79,1.42,1.65,1.67,1.65,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.95,0.0,0.5,2.67,2.92,3.0,3.05,2.81,2.93,2.63,1.12,0.79,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,2.94,2.78,3.01,3.56,0.0,0.0,3.17,0.0,0.0,3.63,2.5,2.64,0.0,2.32,2.75,0.0,2.42,0.0,1.77,1.61,1.65,2.29,1.87,1.86,1.89,1.8,1.7,1.43,1.55,1.57,1.65,1.71,1.14,1.82,1.5,1.6,1.71,0.79,1.45,1.66,1.63,1.62,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.93,0.0,0.49,2.65,2.97,2.97,3.0,2.79,2.87,2.63,1.11,0.79,0.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,2.98,2.72,2.98,3.53,0.0,0.0,3.18,0.0,0.0,3.66,2.48,2.71,0.0,2.3,2.72,0.0,2.41,0.0,1.82,1.61,1.65,2.32,1.89,1.85,1.89,1.79,1.72,1.34,1.54,1.54,1.64,1.67,1.15,1.81,1.52,1.65,1.69,0.78,1.53,1.67,1.63,1.62,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.94,0.0,0.49,2.66,2.99,3.0,2.98,2.77,2.86,2.62,1.1,0.79,0.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/25/2021,2.98,2.64,2.98,3.53,0.0,0.0,3.21,0.0,0.0,3.63,2.48,2.69,0.0,2.25,2.69,0.0,2.39,0.0,1.83,1.65,1.66,2.3,1.88,1.84,1.87,1.77,1.72,1.31,1.55,1.55,1.64,1.67,1.16,1.82,1.51,1.66,1.69,0.79,1.54,1.65,1.67,1.61,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.95,0.0,0.49,2.67,3.0,3.06,3.02,2.78,2.84,2.65,1.11,0.8,0.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/27/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,2.96,2.74,3.03,3.61,0.0,0.0,3.15,0.0,0.0,3.59,2.52,2.59,0.0,2.3,2.66,0.0,2.43,0.0,1.8,1.72,1.67,2.29,1.85,1.79,1.83,1.79,1.79,1.27,1.53,1.56,1.64,1.64,1.16,1.82,1.55,1.58,1.71,0.79,1.55,1.65,1.66,1.63,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.93,0.0,0.49,2.67,2.99,3.07,3.01,2.79,2.8,2.62,1.1,0.8,0.71,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,2.82,2.83,3.11,4.64,0.0,0.0,3.03,0.0,0.0,3.59,2.55,2.7,0.0,2.15,2.7,0.0,2.52,0.0,1.74,0.95,1.45,2.54,1.82,1.81,1.7,1.7,1.49,1.22,1.53,1.82,1.69,1.52,1.31,1.88,1.69,1.5,1.69,0.76,1.51,1.58,1.63,1.56,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.79,0.0,0.48,2.76,3.09,3.15,3.02,2.91,2.68,2.53,1.05,0.82,0.71,0.42,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,2.82,2.83,3.11,4.64,0.0,0.0,3.03,0.0,0.0,3.59,2.55,2.7,0.0,2.15,2.7,0.0,2.52,0.0,1.74,0.95,1.45,2.54,1.82,1.81,1.7,1.7,1.49,1.22,1.53,1.82,1.69,1.52,1.31,1.88,1.69,1.5,1.69,0.76,1.51,1.58,1.63,1.56,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.79,0.0,0.48,2.76,3.09,3.15,3.02,2.91,2.68,2.53,1.05,0.82,0.71,0.42,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,2.81,2.84,3.03,4.44,0.0,0.0,3.03,0.0,0.0,3.6,2.53,2.65,0.0,2.11,2.7,0.0,2.52,0.0,1.71,0.88,1.46,2.53,1.83,1.82,1.7,1.68,1.53,1.21,1.55,1.82,1.69,1.52,1.35,1.86,1.66,1.53,1.72,0.76,1.52,1.6,1.63,1.61,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.78,0.0,0.49,2.84,3.11,3.19,3.04,2.93,2.72,2.54,1.06,0.83,0.72,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,2.81,2.84,3.03,4.44,0.0,0.0,3.03,0.0,0.0,3.6,2.53,2.65,0.0,2.11,2.7,0.0,2.52,0.0,1.71,0.88,1.46,2.53,1.83,1.82,1.7,1.68,1.53,1.21,1.55,1.82,1.69,1.52,1.35,1.86,1.66,1.53,1.72,0.76,1.52,1.6,1.63,1.61,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.78,0.0,0.49,2.84,3.11,3.19,3.04,2.93,2.72,2.54,1.06,0.83,0.72,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,2.82,2.82,3.06,3.91,0.0,0.0,3.03,0.0,0.0,3.61,2.54,2.57,0.0,2.09,2.69,0.0,2.54,0.0,1.75,0.86,1.47,2.47,1.83,1.8,1.69,1.65,1.54,1.27,1.57,1.81,1.69,1.51,1.37,1.87,1.67,1.52,1.72,0.77,1.81,1.84,1.63,1.67,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.8,0.0,0.49,2.84,3.05,3.13,3.03,2.95,2.79,2.55,1.07,0.86,0.73,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,2.82,2.82,3.06,3.91,0.0,0.0,3.03,0.0,0.0,3.61,2.54,2.57,0.0,2.09,2.69,0.0,2.54,0.0,1.75,0.86,1.47,2.47,1.83,1.8,1.69,1.65,1.54,1.27,1.57,1.81,1.69,1.51,1.37,1.87,1.67,1.52,1.72,0.77,1.81,1.84,1.63,1.67,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.8,0.0,0.49,2.84,3.05,3.13,3.03,2.95,2.79,2.55,1.07,0.86,0.73,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,2.82,2.82,3.06,3.91,0.0,0.0,3.03,0.0,0.0,3.61,2.54,2.57,0.0,2.09,2.69,0.0,2.54,0.0,1.75,0.86,1.47,2.47,1.83,1.8,1.69,1.65,1.54,1.27,1.57,1.81,1.69,1.51,1.37,1.87,1.67,1.52,1.72,0.77,1.81,1.84,1.63,1.67,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.8,0.0,0.49,2.84,3.05,3.13,3.03,2.95,2.79,2.55,1.07,0.86,0.73,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,2.82,2.82,3.06,3.91,0.0,0.0,3.03,0.0,0.0,3.61,2.54,2.57,0.0,2.09,2.69,0.0,2.54,0.0,1.75,0.86,1.47,2.47,1.83,1.8,1.69,1.65,1.54,1.27,1.57,1.81,1.69,1.51,1.37,1.87,1.67,1.52,1.72,0.77,1.81,1.84,1.63,1.67,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.8,0.0,0.49,2.84,3.05,3.13,3.03,2.95,2.79,2.55,1.07,0.86,0.73,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/19/2021,2.79,2.82,2.96,3.85,0.0,0.0,3.04,0.0,0.0,3.59,2.38,2.52,0.0,2.08,2.72,0.0,2.48,0.0,1.8,0.76,1.52,2.49,1.81,1.71,1.67,1.59,1.83,1.03,1.65,1.79,1.78,1.49,1.41,1.93,1.6,1.56,1.66,0.8,1.89,1.85,1.58,1.67,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.8,0.0,0.49,3.17,2.99,3.2,3.03,2.96,2.73,2.58,1.08,0.83,0.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/24/2021,2.96,2.83,3.04,4.27,0.0,0.0,3.07,0.0,0.0,3.56,2.33,2.42,0.0,1.95,2.66,0.0,2.52,0.0,1.74,0.74,1.59,2.57,1.87,1.68,1.63,1.52,1.55,0.93,1.68,1.73,1.81,1.47,1.38,1.94,1.6,1.55,1.6,0.72,1.74,1.95,1.55,1.56,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.8,0.0,0.49,3.08,3.08,3.51,3.03,2.91,2.82,2.54,1.11,0.79,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,2.99,2.83,3.05,4.39,0.0,0.0,3.1,0.0,0.0,3.62,2.31,2.44,0.0,1.94,2.71,0.0,2.48,0.0,1.74,0.7,1.52,2.65,1.87,1.68,1.64,1.52,1.34,0.91,1.69,1.79,1.83,1.44,1.34,1.97,1.57,1.52,1.65,0.71,1.72,1.95,1.54,1.62,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.83,0.0,0.48,3.12,3.08,3.45,3.02,2.87,2.79,2.53,1.12,0.78,0.71,0.4,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/26/2021,3.04,2.87,3.06,4.27,0.0,0.0,3.11,0.0,0.0,3.64,2.29,2.47,0.0,1.95,2.74,0.0,2.5,0.0,1.67,0.7,1.49,2.59,1.91,1.69,1.66,1.54,1.41,0.89,1.67,1.81,1.85,1.41,1.34,1.95,1.53,1.55,1.67,0.73,1.71,1.96,1.55,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.79,0.0,0.49,3.12,3.04,3.45,3.02,2.87,2.82,2.54,1.1,0.78,0.72,0.4,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,3.06,2.87,3.07,4.31,0.0,0.0,3.12,0.0,0.0,3.56,2.26,2.45,0.0,1.9,2.68,0.0,2.5,0.0,1.68,0.71,1.51,2.59,1.9,1.65,1.66,1.5,1.5,0.87,1.66,1.81,1.78,1.41,1.33,1.94,1.54,1.54,1.64,0.76,1.89,1.97,1.55,1.59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.78,0.0,0.49,3.15,3.04,3.46,3.05,2.87,2.84,2.53,1.09,0.81,0.73,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.98
