,MRNA,IDXX,HZNP,SWAV,NTRA,STAA,CRL,JYNT,TECH,SAVA,AVXL,PRTA,SGRY,ALGN,MTD,NVCR,IQV,NVST,OMI,CYH,MEDP,CDNA,DNLI,ITCI,BCRX,ATOS,ACHC,CSTL,ARVN,OMCL,THC,ATRC,PGNY,DRNA,APLS,MD,AXNX,GLSI,MDRX,AMEH,CLDX,SEM,CDMO,TVTY,ARWR,CUTR,CELC,MORF,HSKA,B7S.,INOV,REPL,SIBN,KALV,VSTM,AGPXX,BKD,Verastem Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,688008.SS,ISEE,DHR,RGEN,TMO,WST,EW,FULC,ISRG,BIO,CTLT,ORMP,RMD,PKI,A,CERE,NEO,IDYA,PIRS,EVH,VRAY,GRTS,BUWA.,SUM
09/07/2021,9.33,4.6,4.92,4.78,3.67,3.59,3.24,3.44,2.75,1.24,1.75,2.89,1.84,2.67,2.45,1.57,2.14,2.04,1.88,1.65,2.05,1.51,1.22,1.41,1.59,1.0,1.61,1.49,1.52,1.4,1.49,1.25,1.06,0.62,1.0,1.11,1.29,1.08,0.87,1.13,1.79,0.84,0.82,0.76,0.91,0.81,0.68,0.81,0.83,0.0,0.81,0.63,0.53,0.54,0.42,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,9.33,4.6,4.92,4.78,3.67,3.59,3.24,3.44,2.75,1.24,1.75,2.89,1.84,2.67,2.45,1.57,2.14,2.04,1.88,1.65,2.05,1.51,1.22,1.41,1.59,1.0,1.61,1.49,1.52,1.4,1.49,1.25,1.06,0.62,1.0,1.11,1.29,1.08,0.87,1.13,1.79,0.84,0.82,0.76,0.91,0.81,0.68,0.81,0.83,0.0,0.81,0.63,0.53,0.54,0.42,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,9.33,4.6,4.92,4.78,3.67,3.59,3.24,3.44,2.75,1.24,1.75,2.89,1.84,2.67,2.45,1.57,2.14,2.04,1.88,1.65,2.05,1.51,1.22,1.41,1.59,1.0,1.61,1.49,1.52,1.4,1.49,1.25,1.06,0.62,1.0,1.11,1.29,1.08,0.87,1.13,1.79,0.84,0.82,0.76,0.91,0.81,0.68,0.81,0.83,0.0,0.81,0.63,0.53,0.54,0.42,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,9.76,4.55,4.88,4.96,3.63,3.73,3.24,3.4,2.75,1.18,1.72,2.91,1.79,2.65,2.46,1.57,2.15,2.02,1.78,1.54,2.03,1.47,1.21,1.38,1.53,0.98,1.57,1.49,1.59,1.42,1.47,1.24,1.08,0.6,0.87,1.09,1.31,1.1,0.86,1.19,1.82,0.83,0.84,0.73,0.89,0.83,0.69,0.83,0.81,0.0,0.81,0.61,0.51,0.55,0.42,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,10.26,4.54,4.83,4.61,3.58,3.6,3.21,3.43,2.74,1.23,1.71,2.93,1.78,2.7,2.48,1.57,2.13,2.05,1.75,1.52,2.04,1.4,1.2,1.4,1.56,0.98,1.56,1.48,1.69,1.43,1.47,1.26,1.07,0.64,0.87,1.08,1.26,1.13,0.83,1.3,1.79,0.83,0.74,0.74,0.89,0.82,0.69,0.78,0.81,0.0,0.81,0.6,0.5,0.57,0.42,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,10.19,4.61,4.89,4.64,3.61,3.42,3.22,3.43,2.81,1.26,1.71,3.13,1.74,2.7,2.51,1.51,2.14,2.05,1.74,1.47,2.04,1.41,1.17,1.37,1.56,1.07,1.55,1.47,1.74,1.43,1.45,1.24,1.08,0.64,0.55,1.06,1.27,1.15,0.83,1.35,1.82,0.83,0.76,0.76,0.88,0.81,0.68,0.84,0.84,0.0,0.82,0.62,0.49,0.55,0.41,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,10.19,4.61,4.89,4.64,3.61,3.42,3.22,3.43,2.81,1.26,1.71,3.13,1.74,2.7,2.51,1.51,2.14,2.05,1.74,1.47,2.04,1.41,1.17,1.37,1.56,1.07,1.55,1.47,1.74,1.43,1.45,1.24,1.08,0.64,0.55,1.06,1.27,1.15,0.83,1.35,1.82,0.83,0.76,0.76,0.88,0.81,0.68,0.84,0.84,0.0,0.82,0.62,0.49,0.55,0.41,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,9.76,4.55,4.89,4.65,3.71,3.3,3.23,3.41,2.8,1.21,1.7,3.05,1.76,2.74,2.51,1.52,2.16,2.12,1.8,1.52,2.02,1.33,1.22,1.41,1.64,0.97,1.6,1.48,1.74,1.46,1.51,1.29,1.1,0.64,0.52,1.11,1.26,1.16,0.85,1.31,1.86,0.87,0.73,0.79,0.9,0.82,0.71,0.88,0.81,0.0,0.84,0.65,0.5,0.56,0.41,0.1,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,9.97,4.6,4.95,4.83,3.71,3.33,3.28,3.48,2.85,1.07,1.58,3.14,1.71,2.73,2.53,1.48,2.18,2.13,1.83,1.46,1.98,1.36,1.21,1.39,1.64,0.91,1.49,1.48,1.77,1.46,1.47,1.29,1.11,0.64,0.54,1.08,1.23,1.11,0.82,1.34,1.83,0.84,0.71,0.78,0.88,0.82,0.68,0.9,0.82,0.0,0.84,0.62,0.49,0.53,0.42,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,10.11,4.54,4.95,4.99,3.66,3.39,3.23,3.5,2.91,1.11,1.57,3.1,1.7,2.77,2.48,1.47,2.15,2.09,1.77,1.45,1.99,1.38,1.22,1.44,1.58,0.93,1.44,1.52,1.71,1.46,1.48,1.28,1.15,0.64,0.54,1.07,1.22,1.07,0.81,1.37,1.8,0.85,0.73,0.77,0.88,0.78,0.66,0.88,0.8,0.0,0.83,0.64,0.52,0.54,0.43,0.07,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,9.81,4.5,5.0,4.87,3.82,3.35,3.24,3.46,2.92,1.22,1.62,3.17,1.69,2.71,2.45,1.51,2.12,2.04,1.7,1.47,1.99,1.39,1.21,1.43,1.63,0.97,1.48,1.53,1.74,1.45,1.47,1.29,1.15,0.65,0.55,1.06,1.24,1.05,0.83,1.39,1.83,0.85,0.76,0.77,0.89,0.78,0.67,0.89,0.82,0.0,0.83,0.64,0.52,0.53,0.44,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/22/2021,9.81,4.51,5.01,4.88,3.82,3.35,3.24,3.47,2.92,1.22,1.62,3.18,1.69,2.72,2.45,1.51,2.12,2.04,1.7,1.47,1.99,1.39,1.21,1.43,1.63,0.97,1.47,1.53,1.74,1.45,1.46,1.28,1.15,0.64,0.54,1.06,1.23,1.05,0.83,1.39,1.83,0.84,0.76,0.77,0.89,0.78,0.66,0.89,0.82,0.0,0.82,0.63,0.52,0.53,0.43,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,9.97,4.63,5.08,4.74,3.74,3.38,3.28,3.26,2.98,1.25,1.6,3.18,1.67,2.76,2.5,1.51,2.16,2.05,1.71,1.46,2.01,1.35,1.18,1.51,1.61,0.92,1.57,1.51,1.72,1.44,1.49,1.25,1.14,0.64,0.54,1.08,1.21,1.1,0.83,1.23,1.78,0.87,0.75,0.77,0.89,0.79,0.63,0.87,0.81,0.0,0.85,0.64,0.52,0.51,0.46,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/24/2021,10.05,4.61,5.08,4.7,3.8,3.34,3.28,3.31,2.94,1.35,1.62,3.14,1.68,2.72,2.47,1.5,2.15,2.0,1.68,1.48,2.01,1.34,1.24,1.57,1.61,0.91,1.56,1.49,1.71,1.42,1.48,1.25,1.16,0.63,0.53,1.06,1.2,1.09,0.81,1.24,1.78,0.85,0.77,0.75,0.87,0.77,0.66,0.84,0.81,0.0,0.84,0.64,0.51,0.51,0.46,0.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,10.2,4.57,4.91,4.8,3.67,3.39,3.29,3.4,2.88,1.49,1.74,3.19,1.65,2.7,2.43,1.49,2.13,2.01,1.61,1.45,2.05,1.34,1.19,1.55,1.57,0.94,1.54,1.46,1.67,1.39,1.44,1.22,1.17,0.62,0.51,1.03,1.17,1.11,0.79,1.36,1.85,0.84,0.78,0.75,0.88,0.78,0.65,0.84,0.83,0.0,0.81,0.65,0.52,0.51,0.5,0.17,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/28/2021,9.86,4.65,5.06,4.8,3.59,3.35,3.38,3.34,2.96,1.56,1.73,3.12,1.53,2.75,2.48,1.48,2.17,2.08,1.56,1.53,2.13,1.32,1.17,1.53,1.55,0.92,1.58,1.44,1.61,1.4,1.44,1.21,1.19,0.64,0.5,1.06,1.19,1.04,0.8,1.38,1.87,0.86,0.8,0.76,0.91,0.8,0.59,0.85,0.81,0.0,0.83,0.63,0.51,0.51,0.5,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,9.86,4.65,5.06,4.8,3.59,3.35,3.38,3.34,2.96,1.56,1.73,3.12,1.53,2.75,2.48,1.47,2.17,2.08,1.56,1.53,2.13,1.32,1.17,1.53,1.55,0.92,1.58,1.44,1.61,1.4,1.44,1.21,1.19,0.64,0.5,1.06,1.19,1.04,0.8,1.38,1.87,0.86,0.8,0.76,0.9,0.8,0.59,0.85,0.81,0.0,0.83,0.63,0.51,0.51,0.5,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/30/2021,9.49,4.5,5.1,4.86,3.54,3.24,3.24,3.45,2.84,1.75,1.8,3.24,1.57,2.69,2.38,1.48,2.09,2.07,1.58,1.58,2.08,1.29,1.21,1.6,1.62,0.96,1.61,1.44,1.6,1.41,1.42,1.24,1.16,0.63,0.57,1.07,1.17,1.03,0.82,1.47,1.89,0.89,0.78,0.83,0.92,0.78,0.6,0.86,0.82,0.0,0.84,0.64,0.51,0.53,0.51,0.17,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,9.35,4.51,5.32,4.71,3.59,3.2,3.23,3.41,2.82,1.66,1.76,3.12,1.64,2.67,2.32,1.43,2.11,2.13,1.64,1.63,2.15,1.38,1.23,1.65,1.59,0.94,1.64,1.4,1.58,1.43,1.42,1.24,1.12,0.64,0.56,1.1,1.18,1.04,0.83,1.39,1.93,0.93,0.83,0.82,0.92,0.8,0.62,0.79,0.87,0.0,0.88,0.62,0.49,0.51,0.52,0.13,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,0.0,3.74,4.47,3.67,2.91,0.0,2.54,2.13,2.15,0.0,0.0,1.89,0.0,2.09,1.89,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.39,1.34,1.16,0.0,0.0,0.0,0.0,1.15,0.0,0.0,4.13,2.36,0.0,0.0,0.0,0.0,0.84,0.0,0.8,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,6.72,5.18,4.48,4.16,3.65,3.56,2.8,2.43,2.35,2.29,2.18,2.13,1.89,1.8,1.78,1.47,1.27,1.24,1.15,0.91,0.8,0.0,100.01
10/08/2021,0.0,3.74,4.55,3.83,2.94,0.0,2.54,2.19,2.15,0.0,0.0,1.88,0.0,2.11,1.9,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.43,1.32,1.19,0.0,0.0,0.0,0.0,1.12,0.0,0.0,4.16,2.34,0.0,0.0,0.0,0.0,0.84,0.0,0.81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,7.01,5.17,4.42,4.17,3.67,3.63,2.63,2.47,2.33,2.31,2.31,2.15,1.88,1.8,1.81,1.48,1.26,1.2,1.14,0.91,0.8,0.0,100.01
10/11/2021,0.0,3.76,4.51,3.89,3.07,0.0,2.63,1.96,2.16,0.0,0.0,1.91,0.0,2.14,1.92,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,1.42,1.26,1.23,0.0,0.0,0.0,0.0,1.15,0.0,0.0,3.82,2.29,0.0,0.0,0.0,0.0,0.84,0.0,0.85,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,6.99,5.2,4.42,4.23,3.69,3.67,2.68,2.52,2.34,2.31,2.4,2.11,1.88,1.82,1.92,1.51,1.19,1.15,1.14,0.89,0.78,0.0,100.06
10/12/2021,0.0,3.8,4.61,3.82,3.06,0.0,2.63,1.87,2.16,0.0,0.0,1.89,0.0,2.12,1.93,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.42,1.25,1.24,0.0,0.0,0.0,0.0,1.13,0.0,0.0,3.44,2.3,0.0,0.0,0.0,0.0,0.84,0.0,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,7.07,5.25,4.29,4.32,3.66,3.67,2.83,2.49,2.35,2.34,2.45,2.15,1.9,1.82,1.96,1.44,1.23,1.15,1.22,0.89,0.75,0.0,99.99
10/13/2021,0.0,3.8,4.61,3.82,3.06,0.0,2.63,1.87,2.16,0.0,0.0,1.89,0.0,2.12,1.93,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.42,1.25,1.24,0.0,0.0,0.0,0.0,1.13,0.0,0.0,3.44,2.3,0.0,0.0,0.0,0.0,0.84,0.0,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,7.07,5.25,4.29,4.32,3.66,3.67,2.83,2.49,2.35,2.34,2.45,2.15,1.9,1.82,1.96,1.44,1.23,1.15,1.22,0.89,0.75,0.0,99.99
10/14/2021,0.0,3.82,4.64,3.82,3.04,0.0,2.66,1.9,2.18,0.0,0.0,1.87,0.0,2.11,1.92,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.43,1.27,1.24,0.0,0.0,0.0,0.0,1.13,0.0,0.0,3.36,2.26,0.0,0.0,0.0,0.0,0.83,0.0,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.3,4.26,4.34,3.68,3.71,3.0,2.49,0.0,2.34,2.53,2.16,1.91,1.81,1.98,1.43,1.25,1.15,1.2,0.91,0.76,2.37,100.01
10/15/2021,0.0,3.85,4.66,3.91,2.97,0.0,2.66,1.92,2.19,0.0,0.0,1.77,0.0,2.1,1.91,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.45,1.27,1.26,0.0,0.0,0.0,0.0,1.14,0.0,0.0,3.37,2.21,0.0,0.0,0.0,0.0,0.85,0.0,0.91,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,6.64,5.28,4.22,4.32,3.68,3.73,3.09,2.5,0.0,2.35,2.56,2.17,1.89,1.79,1.97,1.43,1.23,1.16,1.2,0.93,0.78,2.35,100.0
10/18/2021,0.0,3.9,4.6,3.79,3.06,0.0,2.62,1.86,2.26,0.0,0.0,1.74,0.0,1.98,1.96,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.43,1.27,1.25,0.0,0.0,0.0,0.0,1.15,0.0,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.84,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.29,4.48,4.29,3.69,3.79,2.93,2.53,0.0,2.33,2.58,2.16,1.91,1.83,2.15,1.51,1.17,1.13,1.08,0.84,0.78,2.36,100.02
10/19/2021,0.0,3.9,4.6,3.79,3.06,0.0,2.62,1.86,2.26,0.0,0.0,1.74,0.0,1.98,1.96,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.43,1.27,1.25,0.0,0.0,0.0,0.0,1.15,0.0,0.0,3.31,2.0,0.0,0.0,0.0,0.0,0.84,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.29,4.48,4.29,3.69,3.79,2.93,2.52,2.36,2.33,2.58,2.16,1.91,1.83,2.15,1.51,1.17,1.13,1.08,0.84,0.78,0.0,100.01
10/21/2021,0.0,3.98,4.62,3.84,3.03,0.0,2.69,1.97,2.28,0.0,0.0,1.69,0.0,1.99,2.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.49,1.28,1.26,0.0,0.0,0.0,0.0,1.18,0.0,0.0,3.38,1.94,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,6.85,5.39,4.42,4.4,3.72,3.8,2.49,2.55,0.0,2.37,2.46,2.2,1.93,1.87,2.2,1.52,1.12,1.07,1.1,0.84,0.76,2.4,100.07
10/22/2021,0.0,3.95,4.57,3.81,3.05,0.0,2.65,1.94,2.25,0.0,0.0,1.67,0.0,1.96,1.99,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.47,1.3,1.26,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.22,1.94,0.0,0.0,0.0,0.0,0.81,0.0,0.82,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.41,4.35,4.38,3.76,3.89,2.54,2.55,0.0,2.39,2.47,2.2,1.92,1.86,2.22,1.56,1.1,1.07,1.05,0.93,0.77,2.39,99.99
10/25/2021,0.0,3.91,4.64,3.99,2.97,0.0,2.64,1.91,2.21,0.0,0.0,1.6,0.0,1.95,1.97,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.48,1.4,1.24,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.29,1.94,0.0,0.0,0.0,0.0,0.81,0.0,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,7.18,5.36,4.41,4.43,3.74,3.85,2.57,2.53,0.0,2.34,2.39,2.19,1.94,1.84,2.29,1.52,1.07,1.05,1.06,0.92,0.74,2.44,100.04
10/26/2021,0.0,3.95,4.63,4.0,3.03,0.0,2.66,1.9,2.24,0.0,0.0,1.61,0.0,1.92,2.01,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.48,1.4,1.25,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.29,1.97,0.0,0.0,0.0,0.0,0.79,0.0,0.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.39,4.48,4.45,3.72,3.87,2.6,2.55,0.0,2.34,2.41,2.22,1.94,1.85,2.39,1.52,1.08,1.03,1.06,0.93,0.73,2.41,100.03
10/27/2021,0.0,3.94,4.63,3.99,3.03,0.0,2.66,1.89,2.24,0.0,0.0,1.61,0.0,1.92,2.01,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.48,1.4,1.25,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.29,1.97,0.0,0.0,0.0,0.0,0.79,0.0,0.87,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.75,5.39,4.48,4.45,3.72,3.87,2.6,2.55,2.41,2.34,2.41,2.22,1.94,1.85,2.39,1.52,1.08,1.03,1.06,0.93,0.73,0.0,100.0
10/28/2021,0.0,3.95,4.61,3.99,3.06,0.0,2.67,1.89,2.26,0.0,0.0,1.64,0.0,1.91,2.01,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.49,1.36,1.26,0.0,0.0,0.0,0.0,1.18,0.0,0.0,3.3,1.95,0.0,0.0,0.0,0.0,0.79,0.0,0.87,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.96,5.26,4.47,4.41,3.69,3.89,2.56,2.56,0.0,2.31,2.44,2.22,1.95,1.85,2.37,1.53,1.04,1.05,1.01,0.95,0.76,2.46,100.01999999999998
10/29/2021,0.0,3.93,4.6,3.97,3.05,0.0,2.7,1.9,2.29,0.0,0.0,1.59,0.0,1.92,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.51,1.35,1.28,0.0,0.0,0.0,0.0,1.23,0.0,0.0,3.25,1.9,0.0,0.0,0.0,0.0,0.78,0.0,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.26,4.44,4.4,3.7,3.87,2.46,2.59,0.0,2.35,2.46,2.21,1.94,1.85,2.3,1.55,1.04,1.08,1.02,0.94,0.84,2.46,100.03
11/01/2021,0.0,3.88,4.6,3.96,3.04,0.0,2.72,1.92,2.24,0.0,0.0,1.45,0.0,2.01,1.99,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.5,1.4,1.27,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.24,1.82,0.0,0.0,0.0,0.0,0.78,0.0,0.86,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.15,4.64,4.42,3.66,3.8,2.43,2.6,0.0,2.35,2.46,2.19,1.91,1.79,2.41,1.53,1.04,1.09,1.03,0.96,0.88,2.48,100.02
11/02/2021,0.0,3.95,4.67,3.93,2.96,0.0,2.78,1.97,2.27,0.0,0.0,1.42,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.54,1.39,1.26,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.07,1.74,0.0,0.0,0.0,0.0,0.79,0.0,0.84,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.25,4.63,4.5,3.72,3.89,2.28,2.64,0.0,2.38,2.44,2.14,1.9,1.81,2.35,1.52,0.99,1.07,1.01,0.98,0.88,2.49,100.02
11/03/2021,0.0,3.95,4.67,3.93,2.96,0.0,2.78,1.97,2.27,0.0,0.0,1.42,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.54,1.39,1.26,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.07,1.74,0.0,0.0,0.0,0.0,0.79,0.0,0.84,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.25,4.63,4.5,3.72,3.89,2.28,2.64,0.0,2.38,2.44,2.14,1.9,1.81,2.35,1.52,0.99,1.07,1.01,0.98,0.88,2.49,100.02
11/04/2021,0.0,3.95,4.67,3.93,2.96,0.0,2.78,1.97,2.27,0.0,0.0,1.42,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.54,1.39,1.26,0.0,0.0,0.0,0.0,1.25,0.0,0.0,3.07,1.74,0.0,0.0,0.0,0.0,0.79,0.0,0.84,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.25,4.63,4.5,3.72,3.89,2.28,2.64,0.0,2.38,2.44,2.14,1.9,1.81,2.35,1.52,0.99,1.07,1.01,0.98,0.88,2.49,100.02
