,BLFS,TMDX,LNTH,MASI,HSKA,RMD,DHR,IDXX,GMED,QDEL,DXCM,ISRG,ABMD,COO,TNDM,HOLX,HAE,ABT,OSUR,CSII,SWAV,VIVO,WST,EW,STE,AXNX,ATRC,ITGR,TFX,ATEC,NARI,SYK,GKOS,ZBH,BDX,MMSI,MDT,NUVA,HRC,BSX,PODD,SILK,MLAB,ICUI,CNMD,NEOG,INGN,CYRX,LIVN,EAR,LUNG,STAA,ALGN,BAX,NVRO,IRTC,NVST,IART,TCMD,KIDS,XRAY,OCDX,VAPO,PEN,SIBN,AVNS,CERS,VREX,OM,CUTR,NVCR,VRAY,ANGO,SENS,LMAT,SDC,XENT,AXGN,ATRI,NTUS,CRY,OFIX,AWH,SRDX,Quotient Ltd.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,QTNT,SSIXX,n/a,PAVM,BFLY,ASXC,ZOM,FIGS,ARAY,SPNE,SUM
10/07/2021,1.03,1.21,1.25,1.28,1.22,1.13,1.19,1.18,1.24,1.21,1.26,1.24,1.14,1.19,1.27,1.16,1.37,1.18,1.2,1.21,1.17,1.22,1.17,1.16,1.29,1.15,1.18,1.27,1.32,1.11,1.29,1.26,1.16,1.37,1.22,1.29,1.25,1.37,1.31,1.25,1.24,1.15,1.03,1.25,1.39,1.36,1.14,1.24,1.27,0.0,1.27,1.04,1.17,1.3,1.29,1.59,1.29,1.26,0.96,0.94,1.24,1.37,0.54,1.19,1.19,1.31,1.26,1.06,1.23,1.16,1.09,1.31,1.05,1.09,1.17,1.3,1.32,0.5,0.7,0.64,0.49,0.59,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.29,1.08,1.12,1.17,0.0,0.0,0.0,99.99
10/08/2021,1.03,1.21,1.25,1.28,1.22,1.13,1.19,1.18,1.24,1.21,1.26,1.24,1.14,1.19,1.27,1.16,1.37,1.18,1.2,1.21,1.17,1.22,1.17,1.16,1.29,1.15,1.18,1.27,1.32,1.11,1.29,1.26,1.16,1.37,1.22,1.29,1.25,1.37,1.31,1.25,1.24,1.15,1.03,1.25,1.39,1.36,1.14,1.24,1.27,0.0,1.27,1.04,1.17,1.3,1.29,1.59,1.29,1.26,0.96,0.94,1.24,1.37,0.54,1.19,1.19,1.31,1.26,1.06,1.23,1.16,1.09,1.31,1.05,1.09,1.17,1.3,1.32,0.5,0.7,0.64,0.49,0.59,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.29,1.08,1.12,1.17,0.0,0.0,0.0,99.99
10/11/2021,1.01,1.23,1.23,1.29,1.27,1.11,1.17,1.17,1.23,1.17,1.26,1.27,1.21,1.18,1.32,1.15,1.3,1.17,1.23,1.21,1.22,1.17,1.17,1.18,1.33,1.13,1.23,1.25,1.29,1.13,1.3,1.24,1.12,1.35,1.2,1.3,1.24,1.32,1.28,1.26,1.27,1.17,1.04,1.22,1.44,1.28,1.09,1.34,1.26,0.0,1.28,1.05,1.18,1.28,1.26,1.69,1.2,1.26,0.85,0.91,1.22,1.41,0.55,1.19,1.24,1.3,1.26,0.99,1.25,1.14,1.1,1.27,1.04,1.08,1.18,1.64,1.29,0.5,0.67,0.61,0.47,0.57,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.38,1.09,1.11,1.12,0.0,0.0,0.0,100.01
10/12/2021,0.97,1.13,1.19,1.29,1.25,1.12,1.18,1.18,1.22,1.2,1.26,1.26,1.22,1.19,1.36,1.16,1.3,1.2,1.24,1.2,1.2,1.19,1.16,1.17,1.37,1.11,1.24,1.24,1.27,1.11,1.28,1.26,1.12,1.36,1.2,1.32,1.25,1.31,1.31,1.27,1.28,1.2,1.05,1.22,1.47,1.27,1.13,1.31,1.25,0.0,1.28,1.03,1.16,1.29,1.26,1.71,1.21,1.26,0.84,0.89,1.24,1.43,0.54,1.18,1.24,1.33,1.27,0.98,1.24,1.14,1.1,1.27,1.03,1.07,1.18,1.67,1.31,0.47,0.68,0.6,0.47,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.33,1.1,1.1,1.12,0.0,0.0,0.0,100.01
10/13/2021,0.97,1.13,1.19,1.29,1.25,1.12,1.18,1.18,1.22,1.2,1.26,1.26,1.22,1.19,1.36,1.16,1.3,1.2,1.24,1.2,1.2,1.19,1.16,1.17,1.37,1.11,1.24,1.24,1.27,1.11,1.28,1.26,1.12,1.36,1.2,1.32,1.25,1.31,1.31,1.27,1.28,1.2,1.05,1.22,1.47,1.27,1.13,1.31,1.25,0.0,1.28,1.03,1.16,1.29,1.26,1.71,1.21,1.26,0.84,0.89,1.24,1.43,0.54,1.18,1.24,1.33,1.27,0.98,1.24,1.14,1.1,1.27,1.03,1.07,1.18,1.67,1.31,0.47,0.68,0.6,0.47,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.33,1.1,1.1,1.12,0.0,0.0,0.0,100.01
10/14/2021,0.97,1.11,1.18,1.3,1.25,1.12,1.2,1.19,1.22,1.2,1.27,1.25,1.21,1.18,1.38,1.15,1.3,1.2,1.22,1.18,1.2,1.17,1.16,1.18,1.39,1.11,1.24,1.23,1.26,1.12,1.31,1.25,1.13,1.35,1.21,1.32,1.24,1.31,1.33,1.25,1.31,1.18,1.05,1.22,1.45,1.28,1.1,1.33,1.27,0.0,1.29,1.01,1.16,1.29,1.26,1.8,1.2,1.25,0.81,0.87,1.24,1.42,0.54,1.18,1.3,1.33,1.27,0.98,1.27,1.12,1.12,1.29,1.03,1.08,1.17,1.57,1.33,0.48,0.69,0.59,0.47,0.57,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.28,1.1,1.11,1.12,0.0,0.0,0.0,100.0
10/19/2021,1.03,1.09,1.17,1.36,1.22,1.13,1.19,1.22,1.22,1.12,1.29,1.27,1.27,1.15,1.33,1.14,1.35,1.19,1.16,1.24,1.16,1.16,1.15,1.21,1.4,1.1,1.25,1.24,1.27,1.13,1.41,1.27,1.12,1.36,1.22,1.27,1.27,1.28,1.31,1.27,1.32,1.23,1.06,1.23,1.51,1.26,1.07,1.41,1.32,0.0,1.34,1.02,1.07,1.28,1.28,1.96,1.17,1.26,0.75,0.94,1.24,1.41,0.55,1.24,1.31,1.36,1.29,0.98,1.25,1.12,1.11,1.2,1.09,1.1,1.18,1.4,1.31,0.45,0.67,0.61,0.46,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.98,1.09,1.11,1.1,0.0,0.0,0.0,100.01
10/20/2021,1.03,1.09,1.17,1.36,1.22,1.13,1.19,1.22,1.22,1.12,1.29,1.27,1.27,1.15,1.33,1.14,1.35,1.19,1.16,1.24,1.16,1.16,1.15,1.21,1.4,1.1,1.25,1.24,1.27,1.13,1.41,1.27,1.12,1.36,1.22,1.27,1.27,1.28,1.31,1.27,1.32,1.23,1.06,1.23,1.51,1.26,1.07,1.41,1.32,0.0,1.34,1.02,1.07,1.28,1.28,1.96,1.17,1.26,0.75,0.94,1.24,1.41,0.55,1.24,1.31,1.36,1.29,0.98,1.25,1.12,1.11,1.2,1.09,1.1,1.18,1.4,1.31,0.45,0.67,0.61,0.46,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.98,1.09,1.11,1.1,0.0,0.0,0.0,100.01
10/21/2021,1.06,1.09,1.15,1.33,1.24,1.14,1.21,1.23,1.23,1.12,1.3,1.28,1.28,1.16,1.32,1.15,1.31,1.19,1.18,1.23,1.2,1.15,1.17,1.21,1.4,1.15,1.26,1.23,1.27,1.11,1.42,1.26,1.14,1.36,1.21,1.27,1.21,1.28,1.32,1.27,1.3,1.2,1.04,1.22,1.51,1.27,1.1,1.43,1.31,0.0,1.31,1.05,1.09,1.27,1.26,1.92,1.17,1.27,0.73,0.92,1.22,1.42,0.55,1.24,1.26,1.33,1.29,0.99,1.26,1.1,1.1,1.19,1.09,1.11,1.18,1.43,1.32,0.46,0.7,0.61,0.45,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,1.05,1.12,1.13,0.0,0.0,0.0,99.99
10/22/2021,1.05,1.1,1.15,1.32,1.2,1.13,1.2,1.21,1.22,1.12,1.29,1.27,1.25,1.15,1.33,1.14,1.33,1.19,1.19,1.22,1.18,1.14,1.17,1.22,1.39,1.14,1.24,1.24,1.27,1.13,1.43,1.27,1.13,1.37,1.21,1.25,1.2,1.29,1.29,1.28,1.3,1.21,1.05,1.21,1.51,1.25,1.08,1.45,1.28,0.0,1.31,1.09,1.06,1.27,1.27,1.89,1.16,1.26,0.75,0.94,1.22,1.42,0.55,1.24,1.27,1.33,1.33,0.98,1.27,1.09,1.15,1.31,1.09,1.15,1.19,1.5,1.29,0.47,0.68,0.6,0.45,0.55,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.98,1.06,1.13,1.1,0.0,0.0,0.0,100.01
10/26/2021,1.06,1.13,1.13,1.31,1.12,1.13,1.2,1.21,1.23,1.14,1.32,1.27,1.23,1.16,1.32,1.17,1.35,1.24,1.19,1.23,1.24,1.15,1.17,1.22,1.41,1.14,1.23,1.25,1.29,1.1,1.42,1.29,1.11,1.37,1.22,1.26,1.18,1.28,1.31,1.29,1.3,1.22,1.01,1.2,1.5,1.24,1.07,1.49,1.25,0.0,1.3,1.09,1.06,1.28,1.29,1.87,1.15,1.29,0.7,0.95,1.22,1.39,0.54,1.26,1.25,1.32,1.3,0.97,1.31,1.09,1.18,1.3,1.11,1.17,1.18,1.44,1.27,0.48,0.69,0.59,0.45,0.54,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,1.06,1.13,1.09,0.0,0.0,0.0,99.99000000000002
10/27/2021,1.07,1.11,1.12,1.32,1.09,1.16,1.22,1.22,1.26,1.16,1.32,1.28,1.25,1.18,1.33,1.18,1.36,1.26,1.18,1.23,1.25,1.16,1.17,1.23,1.44,1.15,1.25,1.25,1.29,1.11,1.43,1.29,1.1,1.37,1.22,1.29,1.2,1.28,1.31,1.29,1.31,1.24,0.99,1.19,1.52,1.24,1.07,1.52,1.25,0.0,1.3,1.07,1.05,1.3,1.3,1.81,1.16,1.29,0.69,0.96,1.23,1.38,0.53,1.27,1.24,1.32,1.29,0.97,1.3,1.06,1.17,1.32,1.11,1.14,1.17,1.34,1.27,0.46,0.7,0.59,0.45,0.54,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,1.04,1.09,1.07,0.0,0.0,0.0,99.95000000000002
10/28/2021,1.12,1.09,1.14,1.33,1.05,1.16,1.19,1.22,1.23,1.15,1.32,1.29,1.25,1.18,1.35,1.17,1.36,1.26,1.18,1.24,1.25,1.17,1.16,1.24,1.44,1.16,1.26,1.27,1.29,1.07,1.4,1.28,1.1,1.38,1.22,1.22,1.21,1.26,1.31,1.28,1.3,1.27,1.01,1.18,1.5,1.26,1.05,1.54,1.24,0.0,1.32,1.08,1.05,1.29,1.29,1.87,1.14,1.29,0.7,0.97,1.2,1.34,0.55,1.26,1.22,1.33,1.29,0.98,1.31,1.06,1.16,1.36,1.11,1.14,1.19,1.31,1.27,0.45,0.7,0.6,0.45,0.54,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.93,1.08,1.09,1.13,0.0,0.0,0.0,100.02
11/02/2021,1.32,1.1,1.15,1.32,1.06,1.14,1.21,1.25,1.21,1.14,1.45,1.35,1.18,1.18,1.42,1.17,1.3,1.28,1.16,1.27,1.26,1.17,1.2,1.27,1.42,1.25,1.28,1.22,1.23,1.07,1.45,1.24,1.12,1.3,1.19,1.2,1.17,1.18,1.31,1.24,1.34,1.22,1.02,1.23,1.52,1.27,1.02,1.6,1.18,0.0,1.28,1.03,1.11,1.25,1.22,1.86,1.16,1.21,0.71,1.04,1.2,1.39,0.59,1.25,1.27,1.28,1.36,0.97,1.34,1.1,0.99,1.42,1.11,1.14,1.12,1.28,1.27,0.49,0.71,0.6,0.44,0.54,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.86,1.03,1.05,1.1,0.0,0.0,0.0,99.97
11/03/2021,1.32,1.1,1.15,1.32,1.06,1.14,1.21,1.25,1.21,1.14,1.45,1.35,1.18,1.18,1.42,1.17,1.3,1.28,1.16,1.27,1.26,1.17,1.2,1.27,1.42,1.25,1.28,1.22,1.23,1.07,1.45,1.24,1.12,1.3,1.19,1.2,1.17,1.18,1.31,1.24,1.34,1.22,1.02,1.23,1.52,1.27,1.02,1.6,1.18,0.0,1.28,1.03,1.11,1.25,1.22,1.86,1.16,1.21,0.71,1.04,1.2,1.39,0.59,1.25,1.27,1.28,1.36,0.97,1.34,1.1,0.99,1.42,1.11,1.14,1.12,1.28,1.27,0.49,0.71,0.6,0.44,0.54,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.86,1.03,1.05,1.1,0.0,0.0,0.0,99.97
11/05/2021,1.34,1.09,1.17,1.33,1.0,1.12,1.19,1.16,1.2,1.12,1.46,1.33,1.22,1.17,1.43,1.11,1.33,1.25,1.16,1.31,1.3,1.14,1.2,1.22,1.42,1.15,1.31,1.2,1.25,1.12,1.42,1.25,1.08,1.3,1.18,1.14,1.16,1.23,1.29,1.22,1.33,1.24,1.0,1.22,1.53,1.27,0.97,1.5,1.19,0.0,1.28,1.02,1.16,1.25,1.2,2.0,1.18,1.31,0.74,1.02,1.21,1.3,0.59,1.24,1.29,1.3,1.35,0.96,1.42,1.08,1.03,1.41,1.13,1.26,1.12,1.32,1.26,0.49,0.74,0.62,0.43,0.55,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.83,1.03,1.13,1.1,0.0,0.0,0.0,100.02
11/08/2021,1.38,1.2,1.3,1.3,0.83,1.09,1.13,1.15,1.16,1.11,1.4,1.3,1.23,1.14,1.32,1.1,1.31,1.22,1.07,1.2,1.36,1.13,1.15,1.19,1.29,1.12,1.4,1.16,1.14,1.1,1.44,1.2,1.28,1.2,1.15,1.16,1.12,1.19,1.26,1.17,1.24,1.19,1.0,1.21,1.54,1.26,0.96,1.56,1.33,0.0,1.37,0.97,1.15,1.18,1.13,2.92,1.21,1.24,0.73,1.01,1.1,1.31,0.59,1.25,1.28,1.32,1.56,0.94,1.38,1.1,0.99,1.4,1.13,1.22,1.07,1.28,1.23,0.41,0.72,0.62,0.43,0.54,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.85,1.0,1.38,1.19,0.0,0.0,0.0,99.99
11/09/2021,1.28,1.21,1.36,1.25,0.88,1.08,1.08,1.15,1.18,0.99,1.42,1.31,1.23,1.15,1.3,1.06,1.35,1.18,1.01,1.23,1.34,1.09,1.08,1.2,1.31,1.11,1.43,1.18,1.16,1.13,1.4,1.23,1.33,1.24,1.16,1.19,1.15,1.22,1.26,1.19,1.27,1.2,1.03,1.21,1.56,1.31,0.91,1.53,1.36,0.0,1.42,0.96,1.17,1.18,1.14,2.67,1.23,1.26,0.75,1.03,1.12,1.33,0.57,1.24,1.34,1.36,1.56,0.98,1.41,1.12,0.99,1.41,1.15,1.2,1.13,1.25,1.23,0.43,0.73,0.66,0.45,0.52,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.85,1.0,1.25,1.09,0.0,0.0,0.0,100.02
11/10/2021,1.28,1.21,1.36,1.25,0.88,1.08,1.08,1.15,1.18,0.99,1.42,1.31,1.23,1.15,1.3,1.06,1.35,1.18,1.01,1.23,1.34,1.09,1.08,1.2,1.31,1.11,1.43,1.18,1.16,1.13,1.4,1.23,1.33,1.24,1.16,1.19,1.15,1.22,1.26,1.19,1.27,1.2,1.03,1.21,1.56,1.31,0.91,1.53,1.36,0.0,1.42,0.96,1.17,1.18,1.14,2.67,1.23,1.26,0.75,1.03,1.12,1.33,0.57,1.24,1.34,1.36,1.56,0.98,1.41,1.12,0.99,1.41,1.15,1.2,1.13,1.25,1.23,0.43,0.73,0.66,0.45,0.52,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.85,1.0,1.25,1.09,0.0,0.0,0.0,100.02
11/24/2021,1.3,0.95,1.46,1.46,0.87,1.16,1.26,1.25,1.1,1.35,1.54,1.35,1.24,1.18,1.49,1.24,1.1,1.3,1.1,0.86,1.21,1.39,1.29,1.28,1.47,1.06,1.37,1.26,1.13,1.06,1.46,1.27,1.21,1.21,1.27,1.27,1.18,1.27,1.36,1.22,1.34,0.99,1.08,1.34,1.52,1.37,0.88,1.46,1.37,0.0,1.18,0.99,1.25,1.29,0.96,2.75,1.29,1.29,0.5,0.93,1.14,1.47,0.57,1.22,1.23,1.36,1.53,1.1,1.29,1.1,1.04,1.14,1.14,1.17,1.16,0.93,1.32,0.33,0.77,0.63,0.41,0.48,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.69,0.83,0.97,1.06,0.0,0.0,0.0,99.99
11/25/2021,1.3,0.95,1.46,1.46,0.87,1.16,1.26,1.25,1.1,1.35,1.54,1.35,1.24,1.18,1.49,1.24,1.1,1.3,1.1,0.86,1.21,1.39,1.29,1.28,1.47,1.06,1.37,1.26,1.13,1.06,1.46,1.27,1.21,1.21,1.27,1.27,1.18,1.27,1.36,1.22,1.34,0.99,1.08,1.34,1.52,1.37,0.88,1.46,1.37,0.0,1.18,0.99,1.25,1.29,0.96,2.75,1.29,1.29,0.5,0.93,1.14,1.47,0.57,1.22,1.23,1.36,1.53,1.1,1.29,1.1,1.04,1.14,1.14,1.17,1.16,0.93,1.32,0.33,0.77,0.63,0.41,0.48,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.69,0.83,0.97,1.06,0.0,0.0,0.0,99.99
11/26/2021,1.18,0.93,1.5,1.46,0.87,1.17,1.27,1.25,1.12,1.3,1.51,1.34,1.24,1.2,1.45,1.23,1.1,1.3,1.07,0.91,1.18,1.4,1.28,1.27,1.48,1.09,1.36,1.26,1.16,1.07,1.44,1.27,1.2,1.24,1.27,1.28,1.19,1.28,1.38,1.23,1.35,0.99,1.09,1.36,1.56,1.39,0.89,1.4,1.39,0.0,1.22,0.95,1.25,1.31,0.96,2.67,1.32,1.29,0.49,0.94,1.15,1.52,0.56,1.23,1.25,1.42,1.54,1.12,1.3,1.11,0.99,1.14,1.16,1.16,1.14,0.86,1.34,0.34,0.78,0.65,0.42,0.51,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.63,0.81,0.98,0.99,0.0,0.0,0.0,99.98000000000002
11/29/2021,1.15,0.98,1.47,1.4,0.88,1.16,1.29,1.23,1.11,1.19,1.47,1.34,1.26,1.17,1.46,1.26,1.1,1.31,1.06,0.91,1.2,1.29,1.27,1.28,1.46,1.11,1.38,1.26,1.15,1.08,1.44,1.25,1.25,1.25,1.27,1.29,1.18,1.26,1.39,1.23,1.35,1.0,1.11,1.32,1.56,1.38,0.91,1.42,1.41,0.0,1.2,0.95,1.22,1.29,1.05,2.76,1.3,1.29,0.48,0.96,1.13,1.51,0.57,1.24,1.25,1.4,1.55,1.15,1.29,1.08,1.02,1.18,1.18,1.13,1.16,0.89,1.34,0.36,0.79,0.64,0.42,0.52,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.67,0.83,0.96,0.98,0.0,0.0,0.0,100.03
11/30/2021,1.1,0.96,1.49,1.43,0.88,1.18,1.36,1.23,1.09,1.34,1.49,1.34,1.25,1.17,1.46,1.33,1.07,1.35,1.12,0.91,1.17,1.38,1.32,1.26,1.5,1.08,1.32,1.23,1.14,1.04,1.42,1.23,1.2,1.24,1.31,1.28,1.17,1.22,1.43,1.2,1.38,0.98,1.13,1.32,1.52,1.34,0.89,1.41,1.39,0.0,1.2,0.92,1.22,1.31,1.01,2.82,1.29,1.28,0.46,0.93,1.13,1.52,0.59,1.23,1.22,1.37,1.56,1.15,1.31,1.1,1.02,1.17,1.15,1.14,1.14,0.86,1.38,0.34,0.78,0.64,0.42,0.51,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.82,0.97,0.99,0.0,0.0,0.0,99.98000000000005
12/01/2021,1.1,0.96,1.49,1.43,0.88,1.18,1.36,1.23,1.09,1.34,1.49,1.34,1.25,1.17,1.46,1.33,1.07,1.35,1.12,0.91,1.17,1.38,1.32,1.26,1.5,1.08,1.32,1.23,1.14,1.04,1.42,1.23,1.2,1.24,1.31,1.28,1.17,1.22,1.43,1.2,1.38,0.98,1.13,1.32,1.52,1.34,0.89,1.41,1.39,0.0,1.2,0.92,1.22,1.31,1.01,2.82,1.29,1.28,0.46,0.93,1.13,1.52,0.59,1.23,1.22,1.37,1.56,1.15,1.31,1.1,1.02,1.17,1.15,1.14,1.14,0.86,1.38,0.34,0.78,0.64,0.42,0.51,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.82,0.97,0.99,0.0,0.0,0.0,99.98000000000005
12/02/2021,1.1,0.96,1.49,1.43,0.88,1.18,1.36,1.23,1.09,1.34,1.49,1.34,1.25,1.17,1.46,1.33,1.07,1.35,1.12,0.91,1.17,1.38,1.32,1.26,1.5,1.08,1.32,1.23,1.14,1.04,1.42,1.23,1.2,1.24,1.31,1.28,1.17,1.22,1.43,1.2,1.38,0.98,1.13,1.32,1.52,1.34,0.89,1.41,1.39,0.0,1.2,0.92,1.22,1.31,1.01,2.82,1.29,1.28,0.46,0.93,1.13,1.52,0.59,1.23,1.22,1.37,1.56,1.15,1.31,1.1,1.02,1.17,1.15,1.14,1.14,0.86,1.38,0.34,0.78,0.64,0.42,0.51,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.65,0.82,0.97,0.99,0.0,0.0,0.0,99.98000000000005
12/06/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/07/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/08/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/09/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/10/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/13/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/14/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
