,IRM,XOM,KMI,LUMN,MO,PM,CVX,T,PBCT,FE,IBM,STX,PPL,IPG,KHC,PEAK,DOW,OMC,BEN,O,IP,HPE,D,GILD,HBI,WBA,NWL,DUK,ABBV,ED,PFE,PNW,WU,SO,EVRG,VZ,ETR,AMCR,K,EIX,GPC,MMM,JNPR,CSCO,CAH,GIS,CF,SJM,KMB,AVGO,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,WMB,PRU,NI,MRK,TFC,HAS,LEG,EQR,CPB,KO,BMY,CAG,n/a,CENCOSHOPP.SN,SLVM,ONL,CHV.,4I1.,EQR.,SUM
09/17/2021,3.13,0.0,2.74,0.0,3.09,2.57,2.48,2.95,0.0,0.0,2.2,0.0,3.16,1.73,1.85,2.0,2.25,1.73,0.0,2.09,1.7,1.64,1.99,2.11,0.0,1.88,1.55,1.94,2.03,2.2,2.16,1.78,1.86,2.26,0.0,2.22,2.16,2.28,1.83,2.4,0.0,1.38,1.52,0.0,1.53,1.68,0.0,0.0,1.72,1.56,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.34,1.73,1.56,1.66,1.55,1.53,1.54,1.57,1.53,1.31,1.41,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,3.09,0.0,2.76,0.0,3.11,2.58,2.5,2.97,0.0,0.0,2.2,0.0,3.12,1.73,1.86,2.0,2.24,1.74,0.0,2.09,1.7,1.63,1.95,2.13,0.0,1.94,1.56,1.93,2.06,2.18,2.14,1.76,1.87,2.23,0.0,2.22,2.11,2.24,1.82,2.35,0.0,1.38,1.52,0.0,1.54,1.67,0.0,0.0,1.69,1.58,0.0,0.0,0.0,0.06,0.0,0.0,3.06,2.34,1.71,1.56,1.68,1.57,1.53,1.54,1.57,1.52,1.28,1.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/23/2021,3.1,0.0,2.72,0.0,3.12,2.58,2.48,2.98,0.0,0.0,2.2,0.0,3.12,1.72,1.88,2.0,2.15,1.73,0.0,2.1,1.67,1.61,1.98,2.16,0.0,1.92,1.53,1.94,2.06,2.2,2.17,1.81,1.83,2.22,0.0,2.25,2.1,2.21,1.85,2.39,0.0,1.39,1.52,0.0,1.54,1.7,0.0,0.0,1.7,1.57,0.0,0.0,0.0,0.08,0.0,0.0,3.06,2.27,1.73,1.59,1.66,1.55,1.53,1.55,1.57,1.51,1.29,1.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/24/2021,3.13,0.0,2.75,0.0,3.14,2.59,2.5,2.97,0.0,0.0,2.19,0.0,3.12,1.72,1.87,1.99,2.13,1.72,0.0,2.09,1.66,1.58,1.98,2.2,0.0,1.91,1.51,1.93,2.08,2.21,2.17,1.81,1.78,2.23,0.0,2.25,2.07,2.21,1.83,2.41,0.0,1.38,1.51,0.0,1.53,1.69,0.0,0.0,1.71,1.56,0.0,0.0,0.0,0.24,0.0,0.0,3.05,2.26,1.74,1.59,1.66,1.51,1.53,1.55,1.56,1.51,1.29,1.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,3.11,0.0,2.84,0.0,3.15,2.58,2.6,2.96,0.0,0.0,2.23,0.0,3.09,1.81,1.87,1.97,2.17,1.78,0.0,2.08,1.69,1.61,1.95,2.17,0.0,1.9,1.52,1.89,2.06,2.19,2.15,1.76,1.79,2.19,0.0,2.24,1.95,2.2,1.82,2.38,0.0,1.38,1.54,0.0,1.52,1.73,0.0,0.0,1.67,1.58,0.0,0.0,0.0,0.05,0.0,0.0,3.1,2.35,1.71,1.59,1.75,1.52,1.53,1.56,1.54,1.49,1.28,1.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,3.08,0.0,2.85,0.0,3.13,2.59,2.62,2.95,0.0,0.0,2.24,0.0,3.08,1.83,1.87,1.94,2.15,1.8,0.0,2.04,1.69,1.61,1.96,2.15,0.0,1.9,1.49,1.9,2.05,2.19,2.14,1.76,1.8,2.18,0.0,2.24,1.91,2.2,1.84,2.38,0.0,1.38,1.56,0.0,1.51,1.74,0.0,0.0,1.67,1.58,0.0,0.0,0.0,0.07,0.0,0.0,3.1,2.37,1.72,1.61,1.78,1.51,1.55,1.55,1.55,1.49,1.28,1.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,3.05,0.0,2.91,0.0,3.13,2.59,2.66,2.97,0.0,0.0,2.24,0.0,3.06,1.81,1.89,1.91,2.25,1.81,0.0,2.01,1.69,1.67,1.93,2.12,0.0,1.91,1.51,1.87,2.05,2.16,2.11,1.75,1.82,2.14,0.0,2.23,1.89,2.2,1.84,2.37,0.0,1.38,1.56,0.0,1.52,1.7,0.0,0.0,1.65,1.58,0.0,0.0,0.0,0.12,0.0,0.0,3.16,2.42,1.7,1.59,1.83,1.5,1.55,1.51,1.53,1.48,1.26,1.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,3.05,0.0,2.92,0.0,3.12,2.51,2.69,2.97,0.0,0.0,2.24,0.0,3.07,1.77,1.89,1.92,2.26,1.78,0.0,2.0,1.69,1.71,1.93,2.12,0.0,1.89,1.52,1.87,2.06,2.16,2.1,1.74,1.85,2.14,0.0,2.24,1.89,2.19,1.85,2.37,0.0,1.38,1.55,0.0,1.52,1.71,0.0,0.0,1.68,1.54,0.0,0.0,0.0,0.15,0.0,0.0,3.18,2.41,1.71,1.6,1.82,1.49,1.54,1.53,1.54,1.46,1.27,1.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,3.07,0.0,2.92,0.0,3.0,2.44,2.72,2.97,0.0,0.0,2.35,0.0,3.07,1.77,1.9,1.95,2.21,1.78,0.0,2.05,1.6,1.79,1.93,2.04,0.0,1.84,1.39,1.95,2.09,2.19,2.07,1.8,1.83,2.15,0.0,2.25,1.93,2.17,1.87,2.32,0.0,1.34,1.52,0.0,1.46,1.77,0.0,0.0,1.66,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.41,1.77,1.82,1.85,1.39,1.53,1.58,1.54,1.47,1.25,1.46,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,3.07,0.0,2.91,0.0,2.98,2.45,2.75,2.97,0.0,0.0,2.33,0.0,3.06,1.79,1.91,1.92,2.24,1.82,0.0,2.04,1.61,1.81,1.92,2.04,0.0,1.85,1.4,1.93,2.1,2.18,2.06,1.77,1.82,2.14,0.0,2.24,1.93,2.2,1.85,2.3,0.0,1.35,1.53,0.0,1.45,1.77,0.0,0.0,1.66,1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.46,1.75,1.79,1.85,1.39,1.51,1.58,1.56,1.47,1.25,1.47,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,3.04,0.0,2.91,0.0,2.98,2.42,2.73,2.93,0.0,0.0,2.3,0.0,3.06,1.77,1.9,1.93,2.21,1.81,0.0,2.08,1.6,1.77,1.94,2.05,0.0,1.88,1.41,1.94,2.12,2.21,2.07,1.65,1.84,2.15,0.0,2.21,1.96,2.2,1.82,2.35,0.0,1.35,1.55,0.0,1.44,1.76,0.0,0.0,1.67,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.46,1.76,1.79,1.85,1.42,1.5,1.58,1.54,1.48,1.24,1.46,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,2.96,0.0,3.0,0.0,3.01,2.42,2.8,2.91,0.0,0.0,2.33,0.0,3.07,1.76,1.89,1.92,2.22,1.81,0.0,2.07,1.61,1.78,1.91,2.05,0.0,1.86,1.38,1.94,2.13,2.19,2.06,1.62,1.84,2.15,0.0,2.19,1.96,2.18,1.81,2.35,0.0,1.35,1.56,0.0,1.44,1.77,0.0,0.0,1.67,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.5,1.75,1.76,1.86,1.44,1.5,1.57,1.54,1.49,1.21,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/14/2021,2.97,0.0,3.06,0.0,3.01,2.42,2.78,2.83,0.0,0.0,2.32,0.0,3.06,1.77,1.9,1.93,2.21,1.81,0.0,2.09,1.66,1.79,1.9,2.06,0.0,1.87,1.4,1.93,2.12,2.21,2.05,1.64,1.83,2.14,0.0,2.15,1.96,2.17,1.82,2.32,0.0,1.34,1.56,0.0,1.44,1.78,0.0,0.0,1.67,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.51,1.75,1.75,1.85,1.42,1.5,1.58,1.53,1.5,1.22,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/15/2021,3.01,0.0,3.1,0.0,3.05,2.43,2.79,2.77,0.0,0.0,2.29,0.0,3.07,1.74,1.9,1.93,2.2,1.78,0.0,2.12,1.66,1.77,1.91,2.04,0.0,1.87,1.41,1.93,2.09,2.27,2.04,1.63,1.8,2.15,0.0,2.12,1.96,2.17,1.81,2.3,0.0,1.34,1.55,0.0,1.42,1.79,0.0,0.0,1.67,1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.49,1.75,1.75,1.85,1.41,1.51,1.59,1.53,1.5,1.21,1.43,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,3.06,0.0,3.12,0.0,3.09,2.47,2.78,2.74,0.0,0.0,2.3,0.0,3.06,1.77,1.89,1.94,2.2,1.81,0.0,2.11,1.63,1.78,1.91,2.03,0.0,1.97,1.4,1.93,2.06,2.23,2.0,1.62,1.83,2.15,0.0,2.11,1.94,2.19,1.77,2.3,0.0,1.35,1.55,0.0,1.42,1.77,0.0,0.0,1.65,1.54,0.0,0.0,0.0,0.02,0.0,0.0,3.52,2.46,1.76,1.69,1.83,1.44,1.5,1.6,1.49,1.49,1.2,1.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/19/2021,3.07,0.0,3.13,0.0,3.09,2.46,2.8,2.75,0.0,0.0,2.32,0.0,3.08,1.78,1.88,1.95,2.2,1.82,0.0,2.12,1.56,1.8,1.9,2.01,0.0,1.9,1.4,1.91,2.07,2.19,1.99,1.63,1.86,2.14,0.0,2.12,1.92,2.19,1.76,2.33,0.0,1.36,1.54,0.0,1.41,1.76,0.0,0.0,1.65,1.56,0.0,0.0,0.0,0.14,0.0,0.0,3.54,2.48,1.76,1.69,1.86,1.46,1.49,1.59,1.48,1.48,1.22,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,3.1,0.0,3.15,0.0,3.08,2.45,2.82,2.73,0.0,0.0,2.3,0.0,3.07,1.79,1.89,1.96,2.22,1.82,0.0,2.15,1.56,1.8,1.88,1.97,0.0,1.89,1.41,1.91,2.05,2.16,2.0,1.62,1.88,2.13,0.0,2.12,1.92,2.2,1.76,2.34,0.0,1.37,1.54,0.0,1.4,1.76,0.0,0.0,1.64,1.57,0.0,0.0,0.0,0.14,0.0,0.0,3.53,2.5,1.74,1.67,1.88,1.47,1.52,1.6,1.48,1.48,1.19,1.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/22/2021,3.08,0.0,3.14,0.0,3.05,2.4,2.87,2.75,0.0,0.0,2.28,0.0,3.09,1.78,1.88,1.95,2.22,1.82,0.0,2.13,1.53,1.83,1.96,2.0,0.0,1.87,1.42,1.93,2.04,2.18,2.03,1.62,1.77,2.14,0.0,2.13,1.92,2.21,1.76,2.35,0.0,1.37,1.52,0.0,1.42,1.75,0.0,0.0,1.61,1.59,0.0,0.0,0.0,0.14,0.0,0.0,3.49,2.52,1.75,1.72,1.9,1.48,1.51,1.58,1.47,1.48,1.2,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/25/2021,3.13,0.0,2.97,0.0,3.06,2.41,2.86,2.76,0.0,0.0,2.06,0.0,3.09,1.72,1.85,1.96,2.22,1.72,0.0,2.16,1.55,1.84,2.0,1.99,0.0,1.91,1.44,1.96,2.06,2.22,2.06,1.61,1.73,2.18,0.0,2.17,1.95,2.21,1.76,2.41,0.0,1.37,1.53,0.0,1.43,1.77,0.0,0.0,1.62,1.59,0.0,0.0,0.0,0.14,0.0,0.0,3.42,2.54,1.76,1.75,1.92,1.46,1.55,1.59,1.46,1.48,1.2,1.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/26/2021,3.15,0.0,3.0,0.0,3.06,2.42,2.88,2.73,0.0,0.0,2.05,0.0,3.11,1.72,1.85,1.96,2.18,1.68,0.0,2.18,1.55,1.82,2.0,2.0,0.0,1.9,1.4,1.97,2.06,2.24,2.07,1.61,1.71,2.14,0.0,2.15,1.96,2.23,1.77,2.46,0.0,1.36,1.51,0.0,1.44,1.78,0.0,0.0,1.65,1.6,0.0,0.0,0.0,0.11,0.0,0.0,3.43,2.56,1.77,1.75,1.95,1.41,1.55,1.6,1.46,1.48,1.2,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,3.15,0.0,3.03,0.0,3.05,2.42,2.92,2.75,0.0,0.0,2.05,0.0,3.1,1.68,1.84,1.94,2.2,1.67,0.0,2.25,1.55,1.83,1.99,2.02,0.0,1.91,1.4,1.96,2.06,2.24,2.07,1.61,1.72,2.14,0.0,2.14,1.95,2.22,1.76,2.49,0.0,1.37,1.49,0.0,1.42,1.76,0.0,0.0,1.61,1.62,0.0,0.0,0.0,0.11,0.0,0.0,3.46,2.56,1.77,1.76,1.96,1.4,1.56,1.6,1.45,1.48,1.21,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.1
10/29/2021,3.16,0.0,2.99,0.0,3.05,2.41,2.92,2.72,0.0,0.0,2.04,0.0,3.1,1.7,1.85,1.98,2.19,1.68,0.0,2.25,1.55,1.76,1.99,2.01,0.0,1.87,1.38,1.96,2.07,2.24,2.09,1.62,1.69,2.15,0.0,2.15,1.95,2.2,1.75,2.5,0.0,1.37,1.48,0.0,1.42,1.76,0.0,0.0,1.65,1.65,0.0,0.0,0.0,0.11,0.0,0.0,3.43,2.55,1.76,1.77,1.95,1.44,1.54,1.61,1.47,1.48,1.21,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,3.19,0.0,2.96,0.0,2.84,2.41,2.91,2.75,0.0,0.0,2.03,0.0,3.12,1.71,1.86,2.05,2.12,1.64,0.0,2.23,1.46,1.76,1.99,2.01,0.0,1.84,1.36,1.96,2.08,2.26,2.08,1.6,1.63,2.14,0.0,2.15,1.94,2.24,1.77,2.57,0.0,1.36,1.6,0.0,1.4,1.77,0.0,0.0,1.62,1.65,0.0,0.0,0.0,0.11,0.0,0.0,3.42,2.54,1.75,1.87,1.94,1.53,1.57,1.66,1.45,1.53,1.2,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,3.21,0.0,2.89,0.0,2.82,2.36,2.92,2.71,0.0,0.0,2.03,0.0,3.13,1.67,1.89,2.0,2.2,1.62,0.0,2.2,1.44,1.82,1.97,1.97,0.0,1.86,1.49,1.96,2.21,2.26,2.19,1.56,1.61,2.13,0.0,2.14,1.95,2.23,1.79,2.59,0.0,1.37,1.68,0.0,1.43,1.78,0.0,0.0,1.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.51,1.76,1.93,1.95,1.48,1.43,1.59,1.46,1.53,1.23,1.39,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/11/2021,3.23,0.0,2.86,0.0,2.86,2.33,2.95,2.67,0.0,0.0,2.0,0.0,3.06,1.69,1.89,1.92,2.19,1.64,0.0,2.17,1.44,1.83,1.94,1.96,0.0,1.94,1.52,1.93,2.2,2.27,2.32,1.53,1.6,2.13,0.0,2.13,1.9,2.24,1.78,2.61,0.0,1.37,1.69,0.0,1.45,1.78,0.0,0.0,1.64,1.73,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.5,1.78,1.79,1.96,1.54,1.45,1.59,1.47,1.54,1.24,1.37,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,3.26,0.0,2.86,0.0,2.85,2.35,2.97,2.65,0.0,0.0,1.94,0.0,3.07,1.68,1.9,1.92,2.2,1.64,0.0,2.16,1.44,1.85,1.94,1.97,0.0,1.91,1.53,1.94,2.19,2.29,2.27,1.52,1.58,2.15,0.0,2.12,1.92,2.26,1.8,2.63,0.0,1.37,1.7,0.0,1.44,1.79,0.0,0.0,1.64,1.73,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.45,1.77,1.79,1.96,1.55,1.43,1.61,1.49,1.55,1.25,1.38,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,3.26,0.0,2.84,0.0,2.84,2.36,2.91,2.66,0.0,0.0,1.92,0.0,3.05,1.71,1.89,1.92,2.22,1.64,0.0,2.19,1.46,1.88,1.94,2.0,0.0,1.93,1.51,1.9,2.2,2.27,2.4,1.56,1.57,2.13,0.0,2.12,1.92,2.26,1.8,2.64,0.0,1.35,1.7,0.0,1.45,1.78,0.0,0.0,1.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.46,1.77,1.8,1.91,1.55,1.43,1.6,1.47,1.54,1.23,1.35,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,3.25,0.0,2.82,0.0,2.85,2.37,2.92,2.67,0.0,0.0,1.9,0.0,3.05,1.69,1.89,1.9,2.24,1.63,0.0,2.21,1.44,1.73,1.94,2.0,0.0,1.92,1.51,1.9,2.21,2.27,2.38,1.58,1.6,2.1,0.0,2.12,1.9,2.27,1.8,2.61,0.0,1.38,1.72,0.0,1.5,1.79,0.0,0.0,1.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.48,1.77,1.81,1.89,1.55,1.46,1.62,1.49,1.55,1.24,1.36,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,3.25,0.0,2.82,0.0,2.85,2.37,2.92,2.67,0.0,0.0,1.9,0.0,3.05,1.69,1.89,1.9,2.24,1.63,0.0,2.21,1.44,1.73,1.94,2.0,0.0,1.92,1.51,1.9,2.21,2.27,2.38,1.58,1.6,2.1,0.0,2.12,1.9,2.27,1.8,2.61,0.0,1.38,1.72,0.0,1.5,1.79,0.0,0.0,1.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.48,1.77,1.81,1.89,1.55,1.46,1.62,1.49,1.55,1.24,1.36,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/18/2021,3.33,0.0,2.84,0.0,2.85,2.37,2.97,2.64,0.0,0.0,1.89,0.0,3.05,1.67,1.9,1.91,2.23,1.63,0.0,2.15,1.44,1.73,1.96,1.98,0.0,1.9,1.48,1.9,2.2,2.3,2.37,1.57,1.55,2.1,0.0,2.11,1.96,2.26,1.81,2.61,0.0,1.37,1.72,0.0,1.46,1.79,0.0,0.0,1.66,1.74,0.0,0.0,0.0,0.02,0.0,0.0,3.4,2.47,1.79,1.79,1.9,1.56,1.45,1.64,1.49,1.54,1.24,1.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/19/2021,3.26,0.0,2.83,0.0,2.82,2.33,3.0,2.64,0.0,0.0,1.9,0.0,3.06,1.67,1.88,1.93,2.2,1.62,0.0,2.17,1.44,1.73,1.96,1.99,0.0,1.89,1.47,1.89,2.21,2.28,2.38,1.59,1.53,2.11,0.0,2.11,1.98,2.26,1.81,2.59,0.0,1.38,1.73,0.0,1.46,1.8,0.0,0.0,1.66,1.76,0.0,0.0,0.0,0.02,0.0,0.0,3.38,2.5,1.79,1.82,1.92,1.57,1.47,1.62,1.49,1.54,1.24,1.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/24/2021,3.24,0.0,2.79,0.0,2.8,2.3,2.91,2.63,0.0,0.0,1.89,0.0,3.08,1.63,1.83,1.96,2.18,1.62,0.0,2.19,1.41,1.74,1.96,2.08,0.0,1.86,1.44,1.9,2.24,2.34,2.48,1.63,1.48,2.16,0.0,2.1,2.02,2.22,1.8,2.68,0.0,1.37,1.77,0.0,1.44,1.79,0.0,0.0,1.69,1.79,0.0,0.0,0.0,0.12,0.0,0.0,3.34,2.43,1.82,1.77,1.87,1.62,1.4,1.64,1.49,1.53,1.23,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,3.23,0.0,2.76,0.0,2.82,2.27,2.94,2.67,0.0,0.0,1.88,0.0,3.07,1.61,1.82,1.93,2.22,1.63,0.0,2.17,1.43,1.77,1.94,2.1,0.0,1.85,1.45,1.93,2.21,2.34,2.48,1.64,1.5,2.16,0.0,2.11,2.03,2.22,1.8,2.66,0.0,1.37,1.76,0.0,1.43,1.8,0.0,0.0,1.69,1.73,0.0,0.0,0.0,0.12,0.0,0.0,3.34,2.44,1.82,1.78,1.9,1.6,1.42,1.61,1.49,1.53,1.21,1.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/02/2021,3.27,0.0,2.77,0.0,2.82,2.23,2.99,2.61,0.0,0.0,1.93,0.0,3.09,1.61,1.8,1.95,2.17,1.63,0.0,2.16,1.41,1.76,1.97,2.14,0.0,1.82,1.42,1.94,2.26,2.41,2.56,1.62,1.45,2.17,0.0,2.13,2.0,2.16,1.85,2.74,0.0,1.35,1.75,0.0,1.41,1.83,0.0,0.0,1.7,1.78,0.0,0.0,0.0,0.02,0.0,0.0,3.42,2.4,1.82,1.64,1.88,1.6,1.37,1.65,1.52,1.52,1.16,1.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
