,AAPL,HSY,CMCSA,PEP,CVS,SCHW,JWN,FDX,GOOG,NKE,AMZN,LB,COST,PINS,MSI,BRK.B,MSFT,DPZ,MET,LEVI,SBUX,HLT,UNH,GM,HUM,T,DIS,ETSY,DAL,LUV,COF,CNP,JPM,ATO,NEE,FGXXX,First American Government Obligs X,Levi Strauss & Co Class A,TSLA,VSCO WI,n/a,BBWI WI,VSCO,ALL,DRI,KDP,C,SUM
10/13/2021,8.25,3.83,4.01,3.97,4.2,4.39,3.3,3.05,4.49,3.13,3.71,0.0,2.78,2.72,2.94,2.72,2.95,2.23,2.96,2.05,2.11,2.48,1.99,0.0,1.8,1.93,2.03,2.45,2.06,2.07,1.41,1.36,1.47,1.23,1.46,0.14,0.0,0.0,2.66,0.0,0.0,2.87,0.8,0.0,0.0,0.0,0.0,100.0
10/14/2021,8.25,3.83,3.83,3.98,4.22,4.46,3.29,3.06,4.53,3.15,3.71,0.0,2.78,2.72,2.95,2.74,2.96,2.23,2.99,2.0,2.1,2.49,2.01,0.0,1.84,1.91,2.03,2.41,2.05,2.07,1.42,1.36,1.48,1.24,1.45,0.14,0.0,0.0,2.64,0.0,0.0,2.88,0.79,0.0,0.0,0.0,0.0,99.99
10/15/2021,8.23,3.9,3.69,4.03,4.22,4.48,3.31,3.06,4.46,3.19,3.69,0.0,2.77,2.73,3.0,2.71,2.96,2.24,3.0,1.93,2.11,2.56,2.0,0.0,1.89,1.83,2.0,2.44,2.08,2.02,1.43,1.4,1.45,1.23,1.43,0.14,0.0,0.0,2.73,0.0,0.0,2.89,0.77,0.0,0.0,0.0,0.0,100.0
10/18/2021,8.23,3.9,3.69,4.03,4.22,4.48,3.31,3.06,4.46,3.19,3.69,0.0,2.77,2.73,3.0,2.71,2.96,2.24,3.0,1.93,2.11,2.56,2.0,0.0,1.89,1.83,2.0,2.44,2.08,2.02,1.43,1.4,1.45,1.23,1.43,0.14,0.0,0.0,2.73,0.0,0.0,2.89,0.77,0.0,0.0,0.0,0.0,100.0
10/19/2021,8.24,3.9,3.75,4.03,4.19,4.47,3.34,3.1,4.53,3.22,3.69,0.0,2.75,2.75,3.03,2.7,3.02,2.2,2.99,1.92,2.09,2.47,2.05,0.0,1.92,1.82,1.98,2.43,1.94,1.96,1.39,1.4,1.41,1.28,1.46,0.12,0.0,0.0,2.73,0.0,0.0,2.95,0.77,0.0,0.0,0.0,0.0,99.99
10/20/2021,8.23,3.98,3.89,0.0,4.01,3.71,3.82,4.04,4.11,2.82,4.21,0.0,3.94,4.0,2.75,2.36,2.79,1.72,0.0,0.0,1.82,2.79,2.07,0.0,2.1,1.89,1.97,2.84,1.86,1.84,1.18,1.38,0.0,1.36,1.34,0.22,0.0,0.0,2.93,0.0,0.0,2.18,0.59,3.52,2.61,1.96,1.17,100.0
10/21/2021,8.3,3.95,3.82,0.0,3.93,3.68,4.02,4.0,4.13,2.84,4.24,0.0,4.01,4.06,2.77,2.34,2.81,1.74,0.0,0.0,1.85,2.77,2.04,0.0,2.08,1.86,1.9,2.92,1.85,1.81,1.18,1.34,0.0,1.32,1.32,0.11,0.0,0.0,3.01,0.0,0.0,2.22,0.59,3.49,2.6,1.92,1.16,99.98
10/22/2021,8.3,3.95,3.82,0.0,3.93,3.68,4.02,4.0,4.13,2.84,4.24,0.0,4.01,4.06,2.77,2.34,2.81,1.74,0.0,0.0,1.85,2.77,2.04,0.0,2.08,1.86,1.9,2.92,1.85,1.81,1.18,1.34,0.0,1.32,1.32,0.11,0.0,0.0,3.01,0.0,0.0,2.22,0.59,3.49,2.6,1.92,1.16,99.98
10/25/2021,8.34,3.92,3.87,0.0,3.97,3.67,3.84,4.0,4.06,2.78,4.15,0.0,4.02,4.68,2.77,2.35,2.77,1.71,0.0,0.0,1.83,2.66,2.07,0.0,2.13,1.87,1.87,2.95,1.8,1.77,1.19,1.34,0.0,1.35,1.35,0.11,0.0,0.0,2.95,0.0,0.0,2.24,0.61,3.51,2.46,1.9,1.14,100.0
10/26/2021,8.32,3.91,3.81,0.0,3.97,3.69,3.9,4.01,4.05,2.84,4.15,0.0,4.07,4.56,2.78,2.34,2.79,1.73,0.0,0.0,1.83,2.67,2.09,0.0,2.15,1.85,1.87,2.97,1.79,1.74,1.14,1.33,0.0,1.33,1.34,0.1,0.0,0.0,3.04,0.0,0.0,2.27,0.62,3.45,2.5,1.87,1.12,99.99
10/27/2021,8.32,3.91,3.81,0.0,3.97,3.69,3.9,4.01,4.05,2.84,4.15,0.0,4.07,4.56,2.78,2.34,2.79,1.73,0.0,0.0,1.83,2.67,2.09,0.0,2.15,1.85,1.87,2.97,1.79,1.74,1.14,1.33,0.0,1.33,1.34,0.1,0.0,0.0,3.04,0.0,0.0,2.27,0.62,3.45,2.5,1.87,1.12,99.99
10/28/2021,8.32,3.91,3.81,0.0,3.97,3.69,3.9,4.01,4.05,2.84,4.15,0.0,4.07,4.56,2.78,2.34,2.79,1.73,0.0,0.0,1.83,2.67,2.09,0.0,2.15,1.85,1.87,2.97,1.79,1.74,1.14,1.33,0.0,1.33,1.34,0.1,0.0,0.0,3.04,0.0,0.0,2.27,0.62,3.45,2.5,1.87,1.12,99.99
10/29/2021,8.28,3.91,3.81,0.0,4.01,3.72,3.93,4.06,3.94,2.87,4.02,0.0,4.18,3.77,2.76,2.37,2.77,1.73,0.0,0.0,1.84,2.68,2.13,0.0,2.16,1.85,1.88,3.18,1.76,1.7,1.16,1.35,0.0,1.35,1.35,0.1,0.0,0.0,3.48,0.0,0.0,2.34,0.6,3.51,2.46,1.87,1.12,99.99999999999996
11/01/2021,8.35,3.92,3.72,0.0,4.06,3.67,3.83,4.09,4.19,2.86,4.14,0.0,4.2,3.4,2.82,2.36,2.93,1.79,0.0,0.0,1.83,2.8,2.16,0.0,2.16,1.82,1.87,3.1,1.75,1.68,1.05,1.33,0.0,1.32,1.37,0.12,0.0,0.0,3.55,0.0,0.0,2.28,0.56,3.43,2.48,1.87,1.12,99.98
11/02/2021,8.49,3.89,3.66,0.0,4.05,3.68,3.8,4.07,4.15,2.88,4.17,0.0,4.18,3.39,2.78,2.36,2.92,1.78,0.0,0.0,1.81,2.76,2.15,0.0,2.18,1.84,1.85,3.06,1.74,1.69,1.05,1.32,0.0,1.33,1.38,0.12,0.0,0.0,3.66,0.0,0.0,2.28,0.56,3.44,2.48,1.93,1.12,100.00000000000001
