,LTHM,RCKT,MRNA,NOVT,WAT,ZM,ORCL,FB,CTS,MTD,ROG,AXL,CRM,GOOGL,AMT,BR,VC,ATVI,TXN,MEI,EQIX,PLUG,IQV,GE,BL,FICO,MXIM,CERN,TWLO,FTV,AME,CSCO,ANET,NLOK,DRNA,SQ,RARE,BWA,VMW,NUAN,SGEN,LMNX,CRWD,FCX,SPT,TW,WDC,COHR,TER,DLR,FARO,CSGP,F,ZS,IRBT,CONE,GM,CCOI,SNOW,FIXX,IBM,AMZN,DOCU,QLYS,CVLT,PRLB,ESTC,TTD,DDOG,ALNY,OSPN,TDC,OLED,LC,CMCO,FMC,ROKU,MKTX,Homology Medicines Inc,SRPT,PLTR,WKHS,MA,TWTR,RMD,CNC,AXP,ADI,VRTX,TSLA,NVDA,ITRI,SYNA,ENV,ALTR,BSX,AMD,THRM,NTAP,ILMN,LPRO,BMRN,SNAP,RDNT,TDOC,PINS,ADBE,NTLA,ZBH,NET,PYPL,NOW,MCHP,DAN,MU,CDK,CI,RPD,MSFT,TMO,MRVL,CGNX,AVGO,GNTX,SPLK,ABT,SSNC,EW,STX,VRNS,EXAS,UBER,GH,RNG,V,UNH,ANTM,VRSN,PANW,REGN,NFLX,SYF,EFX,VIRT,CRUS,SWKS,COR,A,ISRG,INTU,CPRT,CRL,FISV,MCO,ZTS,LH,ICE,KO,AMGN,DHR,BX,FTNT,GILD,AAPL,GNRC,ALGN,ETN,JCI,PCAR,n/a,COIN,APTV,ITT,INTC,JKHY,ALLE,KN,BMY,AZPN,VEEV,CHKP,ANSS,XLNX,ALB,SUM
08/18/2021,1.47,1.09,0.0,1.31,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.27,1.28,1.26,1.27,0.0,0.0,0.0,0.0,1.25,1.22,1.26,0.0,0.0,1.19,0.0,0.0,1.24,0.0,1.26,1.28,1.22,1.38,0.95,1.23,0.0,0.0,1.26,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.24,1.24,1.28,0.0,1.26,1.23,0.0,0.0,0.0,1.25,1.24,1.23,1.36,0.0,1.24,1.25,1.21,1.3,1.2,0.0,0.0,1.18,0.0,0.0,0.0,1.15,0.0,0.0,1.26,1.44,0.0,1.22,1.21,0.0,0.0,0.0,1.25,0.0,1.29,1.25,0.0,1.28,0.0,1.27,0.0,1.27,0.0,0.0,1.31,0.0,0.0,1.24,0.0,0.0,1.2,1.27,0.0,0.0,1.29,1.24,1.26,0.0,0.0,1.09,0.0,0.0,1.27,1.27,1.28,0.0,1.2,1.26,1.23,0.0,0.0,1.27,0.0,0.0,1.3,0.0,1.2,0.0,0.0,1.21,1.24,1.22,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.2,1.28,1.27,1.27,1.25,1.28,1.27,1.24,1.25,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,1.47,1.09,0.0,1.31,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.27,1.28,1.26,1.27,0.0,0.0,0.0,0.0,1.25,1.22,1.26,0.0,0.0,1.19,0.0,0.0,1.24,0.0,1.26,1.28,1.22,1.38,0.95,1.23,0.0,0.0,1.26,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.24,1.24,1.28,0.0,1.26,1.23,0.0,0.0,0.0,1.25,1.24,1.23,1.36,0.0,1.24,1.25,1.21,1.3,1.2,0.0,0.0,1.18,0.0,0.0,0.0,1.15,0.0,0.0,1.26,1.44,0.0,1.22,1.21,0.0,0.0,0.0,1.25,0.0,1.29,1.25,0.0,1.28,0.0,1.27,0.0,1.27,0.0,0.0,1.31,0.0,0.0,1.24,0.0,0.0,1.2,1.27,0.0,0.0,1.29,1.24,1.26,0.0,0.0,1.09,0.0,0.0,1.27,1.27,1.28,0.0,1.2,1.26,1.23,0.0,0.0,1.27,0.0,0.0,1.3,0.0,1.2,0.0,0.0,1.21,1.24,1.22,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.2,1.28,1.27,1.27,1.25,1.28,1.27,1.24,1.25,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,1.4,1.1,0.0,1.33,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.26,1.29,1.27,1.3,0.0,0.0,0.0,0.0,1.27,1.23,1.3,0.0,0.0,1.19,0.0,0.0,1.18,0.0,1.28,1.28,1.23,1.37,0.95,1.21,0.0,0.0,1.27,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.23,1.24,1.27,0.0,1.27,1.22,0.0,0.0,0.0,1.26,1.25,1.2,1.35,0.0,1.16,1.22,1.19,1.28,1.21,0.0,0.0,1.19,0.0,0.0,0.0,1.15,0.0,0.0,1.22,1.42,0.0,1.23,1.2,0.0,0.0,0.0,1.27,0.0,1.24,1.24,0.0,1.27,0.0,1.28,0.0,1.24,0.0,0.0,1.34,0.0,0.0,1.21,0.0,0.0,1.22,1.28,0.0,0.0,1.29,1.26,1.25,0.0,0.0,1.1,0.0,0.0,1.25,1.29,1.31,0.0,1.22,1.28,1.26,0.0,0.0,1.26,0.0,0.0,1.27,0.0,1.19,0.0,0.0,1.24,1.27,1.26,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.19,1.26,1.28,1.28,1.26,1.3,1.29,1.25,1.28,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,1.08,1.14,0.0,1.28,0.0,1.19,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.26,0.0,0.0,0.0,1.21,0.0,0.0,1.17,0.0,1.26,0.0,1.22,0.0,1.23,1.2,1.17,0.0,1.25,0.0,1.25,0.0,1.13,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.26,1.16,0.0,0.0,0.0,0.0,1.22,1.19,1.21,0.0,1.13,1.21,1.19,1.27,1.22,0.0,1.18,1.19,0.0,0.0,0.0,1.15,1.25,0.0,1.23,1.18,0.0,1.22,1.18,1.25,0.0,1.21,0.0,1.25,1.2,1.21,0.0,1.24,0.0,1.25,1.24,1.23,0.0,0.0,0.0,0.0,0.0,1.19,1.27,0.0,1.21,1.27,1.21,0.0,1.27,1.22,1.25,0.0,0.0,1.09,0.0,0.0,1.23,1.28,1.31,1.18,1.2,1.25,1.23,0.0,0.0,1.25,1.27,0.0,1.24,0.0,1.17,0.0,0.0,0.0,1.28,1.27,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.15,1.23,1.22,1.26,1.23,0.0,0.0,0.0,1.28,1.22,1.21,1.21,1.2,1.19,0.0,100.01
08/24/2021,1.15,1.03,0.0,1.35,0.0,1.16,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.19,0.0,0.0,0.0,1.17,0.0,0.0,1.16,0.0,1.25,0.0,1.24,0.0,1.23,1.21,1.06,0.0,1.25,0.0,1.25,0.0,1.16,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.28,1.12,0.0,0.0,0.0,0.0,1.21,1.2,1.22,0.0,1.1,1.27,1.16,1.26,1.21,0.0,1.17,1.23,0.0,0.0,0.0,1.14,1.26,0.0,1.2,1.18,0.0,1.2,1.18,1.27,0.0,1.18,0.0,1.24,1.23,1.3,0.0,1.26,0.0,1.3,1.23,1.2,0.0,0.0,0.0,0.0,0.0,1.21,1.23,0.0,1.16,1.3,1.18,0.0,1.28,1.24,1.29,0.0,0.0,1.09,0.0,0.0,1.25,1.33,1.31,1.21,1.25,1.24,1.2,0.0,0.0,1.25,1.29,0.0,1.25,0.0,1.14,0.0,0.0,0.0,1.31,1.26,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.06,1.26,1.2,1.22,1.22,0.0,0.0,0.0,1.29,1.22,1.22,1.24,1.23,1.21,0.0,100.01
08/25/2021,1.15,1.03,0.0,1.35,0.0,1.16,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.19,0.0,0.0,0.0,1.17,0.0,0.0,1.16,0.0,1.25,0.0,1.24,0.0,1.23,1.21,1.06,0.0,1.25,0.0,1.25,0.0,1.16,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.28,1.12,0.0,0.0,0.0,0.0,1.21,1.2,1.22,0.0,1.1,1.27,1.16,1.26,1.21,0.0,1.17,1.23,0.0,0.0,0.0,1.14,1.26,0.0,1.2,1.18,0.0,1.2,1.18,1.27,0.0,1.18,0.0,1.24,1.23,1.3,0.0,1.26,0.0,1.3,1.23,1.2,0.0,0.0,0.0,0.0,0.0,1.21,1.23,0.0,1.16,1.3,1.18,0.0,1.28,1.24,1.29,0.0,0.0,1.09,0.0,0.0,1.25,1.33,1.31,1.21,1.25,1.24,1.2,0.0,0.0,1.25,1.29,0.0,1.25,0.0,1.14,0.0,0.0,0.0,1.31,1.26,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.06,1.26,1.2,1.22,1.22,0.0,0.0,0.0,1.29,1.22,1.22,1.24,1.23,1.21,0.0,100.01
08/26/2021,1.15,1.03,0.0,1.35,0.0,1.16,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.19,0.0,0.0,0.0,1.17,0.0,0.0,1.16,0.0,1.25,0.0,1.24,0.0,1.23,1.21,1.06,0.0,1.25,0.0,1.25,0.0,1.16,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.28,1.12,0.0,0.0,0.0,0.0,1.21,1.2,1.22,0.0,1.1,1.27,1.16,1.26,1.21,0.0,1.17,1.23,0.0,0.0,0.0,1.14,1.26,0.0,1.2,1.18,0.0,1.2,1.18,1.27,0.0,1.18,0.0,1.24,1.23,1.3,0.0,1.26,0.0,1.3,1.23,1.2,0.0,0.0,0.0,0.0,0.0,1.21,1.23,0.0,1.16,1.3,1.18,0.0,1.28,1.24,1.29,0.0,0.0,1.09,0.0,0.0,1.25,1.33,1.31,1.21,1.25,1.24,1.2,0.0,0.0,1.25,1.29,0.0,1.25,0.0,1.14,0.0,0.0,0.0,1.31,1.26,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.06,1.26,1.2,1.22,1.22,0.0,0.0,0.0,1.29,1.22,1.22,1.24,1.23,1.21,0.0,100.01
08/27/2021,1.16,1.09,0.0,1.3,0.0,1.16,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.22,0.0,0.0,0.0,1.17,0.0,0.0,1.17,0.0,1.23,0.0,1.22,0.0,1.22,1.23,1.1,0.0,1.25,0.0,1.28,0.0,1.18,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.25,1.09,0.0,0.0,0.0,0.0,1.22,1.2,1.2,0.0,1.11,1.26,1.18,1.25,1.2,0.0,1.16,1.24,0.0,0.0,0.0,1.14,1.24,0.0,1.15,1.2,0.0,1.2,1.19,1.25,0.0,1.17,0.0,1.23,1.26,1.35,0.0,1.27,0.0,1.3,1.2,1.23,0.0,0.0,0.0,0.0,0.0,1.24,1.2,0.0,1.16,1.3,1.23,0.0,1.3,1.23,1.31,0.0,0.0,1.09,0.0,0.0,1.25,1.31,1.28,1.24,1.25,1.24,1.18,0.0,0.0,1.24,1.25,0.0,1.27,0.0,1.15,0.0,0.0,0.0,1.28,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.18,1.24,1.19,1.21,1.23,0.0,0.0,0.0,1.26,1.22,1.21,1.21,1.22,1.26,0.0,100.03
08/30/2021,1.19,1.32,0.0,1.19,1.22,1.15,1.2,1.27,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.21,0.0,1.27,0.0,0.0,0.0,1.2,1.22,0.0,1.19,0.0,1.25,1.23,1.24,0.0,1.23,1.21,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.35,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.22,1.23,1.21,1.28,0.0,1.21,1.23,1.23,1.26,0.0,1.23,1.27,1.19,1.28,1.24,0.0,1.18,1.23,1.22,0.0,0.0,1.13,0.0,0.0,1.25,1.18,0.0,1.2,1.19,0.0,0.0,1.21,1.19,0.0,1.27,1.36,0.0,1.3,0.0,1.31,0.0,1.23,0.0,0.0,1.21,0.0,0.0,1.23,1.2,0.0,1.19,1.3,1.23,0.0,1.3,1.24,1.31,0.0,0.0,1.27,0.0,0.0,1.3,1.2,0.0,1.26,1.27,1.25,1.19,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.21,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.24,1.25,0.0,1.23,0.0,0.0,1.24,1.22,0.0,0.0,0.0,1.28,99.99
08/31/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,99.95
09/01/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,99.95
09/02/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,99.95
09/03/2021,1.17,1.43,0.0,1.2,1.25,1.19,1.2,1.28,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.2,0.0,1.25,0.0,0.0,0.0,1.17,0.0,0.0,1.23,0.0,1.25,1.22,1.21,0.0,1.22,1.24,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.4,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.26,1.2,1.23,1.35,0.0,1.2,1.15,1.23,1.26,0.0,1.24,1.28,1.19,1.28,1.22,0.0,1.17,1.23,1.19,0.0,0.0,1.12,0.0,0.0,1.18,1.24,0.0,1.16,1.19,0.0,0.0,1.19,2.44,0.0,1.28,1.38,0.0,1.38,0.0,1.28,0.0,1.26,0.0,0.0,1.11,0.0,0.0,1.21,1.2,0.0,1.19,1.32,1.18,0.0,1.29,1.28,1.36,0.0,0.0,1.24,0.0,0.0,1.34,1.21,0.0,1.23,1.29,1.3,1.17,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.23,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.25,1.24,0.0,1.24,0.0,0.0,1.23,1.24,0.0,0.0,0.0,1.3,99.98999999999998
