,JCI,TT,LOW,HD,MLM,PHM,VMC,FND,MYRG,FRTA,CNR,WMS,SWX,EME,EXP,PRIM,LGIH,PWR,MHK,OC,TPH,MTZ,TEX,MDC,LPX,MHO,CCS,DFH,AGPXX,Dream Finders Homes Inc Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,Century Communities Inc,n/a,688008.SS,CARR,NVR,ASPN,FTDR,ALLE,CSL,GVA,AOS,SKY,CVCO,AWI,TSCO,NVEE,TOL,MTH,BLD,TGLS,FIX,SUM
10/25/2021,5.01,4.66,0.0,5.68,5.09,0.0,5.01,3.13,2.9,2.83,2.49,0.0,2.72,2.75,2.55,0.0,2.57,0.0,4.77,2.65,0.0,0.0,2.46,0.0,2.97,2.66,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.79,2.87,2.83,2.59,2.92,2.7,2.56,2.83,2.65,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/26/2021,4.99,4.65,0.0,5.68,5.07,0.0,5.01,3.16,2.99,2.82,2.45,0.0,2.75,2.76,2.53,0.0,2.57,0.0,4.77,2.6,0.0,0.0,2.45,0.0,2.93,2.64,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.75,2.9,2.85,2.62,3.03,2.73,2.56,2.8,2.59,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,4.99,4.65,0.0,5.68,5.07,0.0,5.01,3.16,2.99,2.82,2.45,0.0,2.75,2.76,2.53,0.0,2.57,0.0,4.77,2.6,0.0,0.0,2.44,0.0,2.93,2.64,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.75,2.9,2.85,2.62,3.03,2.73,2.56,2.8,2.59,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,4.94,4.57,0.0,5.7,5.18,0.0,5.11,3.12,2.98,2.8,2.48,0.0,2.73,2.73,2.57,0.0,2.54,0.0,4.75,2.62,0.0,0.0,2.48,0.0,2.97,2.63,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.7,3.01,2.85,2.54,3.04,2.78,2.53,2.78,2.56,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/29/2021,4.93,4.61,0.0,5.72,5.19,0.0,5.11,3.09,2.99,2.81,2.41,0.0,2.75,2.73,2.54,0.0,2.57,0.0,4.79,2.62,0.0,0.0,2.42,0.0,2.88,2.63,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.74,3.05,2.81,2.53,3.05,2.8,2.51,2.8,2.59,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,4.95,4.65,0.0,5.75,5.22,0.0,5.1,3.12,2.82,2.8,2.38,0.0,2.72,2.82,2.65,0.0,2.6,0.0,4.92,2.7,0.0,0.0,2.47,0.0,2.8,2.47,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,4.76,3.01,2.72,2.5,2.98,2.6,2.7,2.78,2.58,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/02/2021,4.98,4.66,0.0,5.79,5.24,0.0,5.16,3.16,2.79,2.83,2.44,0.0,2.76,2.78,2.66,0.0,2.64,0.0,4.41,2.72,0.0,0.0,2.42,0.0,2.69,2.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.78,3.57,2.44,2.52,2.97,2.57,2.81,2.81,2.59,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/03/2021,4.98,4.66,0.0,5.79,5.24,0.0,5.16,3.16,2.79,2.83,2.44,0.0,2.76,2.78,2.66,0.0,2.64,0.0,4.41,2.72,0.0,0.0,2.42,0.0,2.69,2.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.78,3.57,2.44,2.52,2.97,2.57,2.81,2.81,2.59,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/04/2021,4.98,4.66,0.0,5.79,5.24,0.0,5.16,3.16,2.79,2.83,2.44,0.0,2.76,2.78,2.66,0.0,2.64,0.0,4.41,2.72,0.0,0.0,2.42,0.0,2.69,2.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.78,3.57,2.44,2.52,2.97,2.57,2.81,2.81,2.59,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/05/2021,4.97,4.65,0.0,5.65,5.37,0.0,5.23,3.23,2.85,2.79,2.33,0.0,2.76,2.77,2.76,0.0,2.37,0.0,4.28,2.67,0.0,0.0,2.48,0.0,2.9,2.43,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,4.73,3.4,2.54,2.55,3.01,2.5,2.97,2.84,2.58,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,4.87,4.53,0.0,5.64,5.37,0.0,5.13,3.24,2.84,2.75,2.47,0.0,2.75,2.82,2.66,0.0,2.33,0.0,4.24,2.66,0.0,0.0,2.48,0.0,2.98,2.42,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,4.81,3.34,2.41,2.51,2.98,2.65,2.91,3.12,2.76,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/09/2021,4.88,4.58,0.0,5.53,5.3,0.0,5.13,2.99,2.95,2.71,2.54,0.0,2.73,2.91,2.69,0.0,2.36,0.0,4.24,2.67,0.0,0.0,2.52,0.0,2.89,2.46,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.79,3.51,2.28,2.49,3.0,2.79,2.87,3.15,2.78,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,4.88,4.58,0.0,5.53,5.3,0.0,5.13,2.99,2.95,2.71,2.54,0.0,2.73,2.91,2.69,0.0,2.36,0.0,4.24,2.67,0.0,0.0,2.52,0.0,2.89,2.46,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.79,3.51,2.28,2.49,3.0,2.79,2.87,3.15,2.78,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,4.81,4.59,0.0,5.47,5.4,0.0,5.32,2.99,2.96,2.69,2.45,0.0,2.61,2.83,2.74,0.0,2.3,0.0,4.17,2.67,0.0,0.0,2.6,0.0,2.81,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.54,4.73,3.65,2.19,2.47,3.0,2.79,2.84,3.16,2.93,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,4.91,4.62,0.0,5.47,5.34,0.0,5.3,2.96,2.9,2.68,2.4,0.0,2.57,2.85,2.76,0.0,2.33,0.0,4.09,2.69,0.0,0.0,2.54,0.0,2.82,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.64,4.82,3.61,2.18,2.48,2.97,2.73,2.87,3.21,3.01,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/15/2021,4.91,4.62,0.0,5.45,5.25,0.0,5.15,2.86,2.88,2.69,2.78,0.0,2.66,2.82,2.72,0.0,2.36,0.0,4.11,2.57,0.0,0.0,2.53,0.0,2.86,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.63,4.79,3.54,2.27,2.48,3.0,2.76,2.91,3.18,3.01,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/16/2021,4.96,4.64,0.0,5.43,5.23,0.0,5.14,2.87,2.91,2.65,2.72,0.0,2.59,2.78,2.75,0.0,2.37,0.0,4.13,2.58,0.0,0.0,2.48,0.0,2.88,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.69,4.8,3.63,2.28,2.48,2.99,2.73,2.95,3.15,2.97,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,4.96,4.64,0.0,5.43,5.23,0.0,5.14,2.87,2.91,2.65,2.72,0.0,2.59,2.78,2.75,0.0,2.37,0.0,4.13,2.58,0.0,0.0,2.48,0.0,2.88,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.69,4.8,3.63,2.28,2.48,2.99,2.73,2.95,3.15,2.97,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,4.98,4.62,0.0,5.42,5.24,0.0,5.14,2.83,2.92,2.65,2.66,0.0,2.67,2.76,2.73,0.0,2.37,0.0,4.11,2.55,0.0,0.0,2.44,0.0,2.86,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.84,3.71,2.33,2.47,3.0,2.72,2.95,3.15,2.93,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,5.01,4.62,0.0,5.67,5.22,0.0,5.11,2.97,2.96,2.63,2.66,0.0,2.57,2.75,2.7,0.0,2.38,0.0,4.14,2.48,0.0,0.0,2.42,0.0,2.84,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.68,3.74,2.33,2.47,2.95,2.69,2.94,3.23,2.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,5.01,4.62,0.0,5.67,5.22,0.0,5.11,2.97,2.96,2.63,2.66,0.0,2.57,2.75,2.7,0.0,2.38,0.0,4.14,2.48,0.0,0.0,2.42,0.0,2.84,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.68,3.74,2.33,2.47,2.95,2.69,2.94,3.23,2.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,5.01,4.62,0.0,5.67,5.22,0.0,5.11,2.97,2.96,2.63,2.66,0.0,2.57,2.75,2.7,0.0,2.38,0.0,4.14,2.48,0.0,0.0,2.42,0.0,2.84,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.68,3.74,2.33,2.47,2.95,2.69,2.94,3.23,2.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,5.09,4.68,0.0,5.9,5.17,0.0,4.94,2.84,2.96,2.62,2.65,0.0,2.59,2.74,2.68,0.0,2.48,0.0,4.09,2.41,0.0,0.0,2.32,0.0,2.97,2.39,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.73,3.78,2.27,2.44,2.95,2.73,2.94,3.32,2.92,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,4.99,4.67,0.0,5.89,5.15,0.0,4.97,2.82,2.99,2.62,2.72,0.0,2.56,2.76,2.68,0.0,2.41,0.0,4.17,2.46,0.0,0.0,2.36,0.0,3.05,2.38,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.71,3.78,2.19,2.41,2.94,2.7,2.94,3.31,2.93,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
11/26/2021,4.95,4.64,0.0,5.87,5.19,0.0,5.01,2.8,3.02,2.61,2.72,0.0,2.57,2.76,2.72,0.0,2.42,0.0,4.16,2.46,0.0,0.0,2.36,0.0,2.98,2.38,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.79,3.73,2.19,2.39,2.94,2.72,2.92,3.29,3.07,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,4.93,4.64,0.0,5.92,5.2,0.0,5.05,2.84,3.04,2.61,2.71,0.0,2.58,2.71,2.72,0.0,2.39,0.0,4.12,2.44,0.0,0.0,2.37,0.0,3.01,2.36,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.82,3.72,2.18,2.39,2.92,2.66,2.92,3.29,3.09,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,4.96,4.73,0.0,5.93,5.23,0.0,5.07,2.91,3.0,2.67,2.65,0.0,2.61,2.65,2.7,0.0,2.39,0.0,4.13,2.4,0.0,0.0,2.29,0.0,2.99,2.36,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.89,3.58,2.18,2.4,2.93,2.66,2.94,3.28,3.03,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,4.96,4.73,0.0,5.93,5.23,0.0,5.07,2.91,3.0,2.67,2.65,0.0,2.61,2.65,2.7,0.0,2.39,0.0,4.13,2.4,0.0,0.0,2.29,0.0,2.99,2.36,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.89,3.58,2.18,2.4,2.93,2.66,2.94,3.28,3.03,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,5.02,4.69,0.0,5.98,5.27,0.0,5.11,2.87,3.0,2.67,2.61,0.0,2.59,2.63,2.73,0.0,2.4,0.0,4.1,2.39,0.0,0.0,2.25,0.0,2.92,2.3,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,4.88,3.61,2.17,2.39,2.92,2.67,2.94,3.37,3.1,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/07/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/08/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/09/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/10/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/13/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999996
12/14/2021,4.87,0.0,5.02,5.05,5.02,0.0,5.0,2.76,2.61,2.76,0.0,0.0,2.62,0.0,2.71,0.0,0.0,4.77,0.0,2.67,2.82,0.0,0.0,0.0,2.69,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,5.39,2.35,2.63,0.0,2.69,0.0,2.7,2.8,2.98,0.0,5.03,3.14,2.89,2.76,2.73,2.66,2.57,100.02999999999997
