,SBH,DDS,LB,FSLR,CWH,VIAC,AN,FL,DKS,BBY,HOLX,SIG,LGIH,LPX,NXST,LH,BPMC,SCCO,BC,LOW,OC,MOH,HUM,WSM,ATKR,WHR,REZI,LEN,DISH,MO,AMKR,SCI,DGX,PKI,PHM,KNX,ANTM,CRI,QRTEA,TSN,CNC,ARW,MAS,MTH,NUS,SJM,UHS,CVS,KBH,SFM,First American Government Obligs X,KB Home,FGXXX,Foot Locker Inc,VSCO WI,n/a,BBWI WI,VSCO,THC,HRB,KSS,SNA,WLK,URBN,PII,HPQ,RS,M,BWA,LAD,AGCO,TOL,GM,WGO,OMC,LEA,AA,STLD,APA,FCX,NUE,X,CLF,SUM
09/02/2021,1.83,2.3,0.0,2.2,1.99,1.85,2.23,1.81,2.69,1.98,2.27,1.96,1.86,2.08,1.9,2.09,2.07,1.92,1.98,2.02,1.9,2.01,1.73,2.19,2.4,1.95,2.01,2.0,1.92,1.95,2.23,2.17,2.1,2.21,1.83,2.1,1.8,1.82,0.0,1.96,1.6,1.96,1.93,2.12,1.66,1.71,1.88,1.82,1.82,1.63,0.0,0.0,0.37,0.0,0.0,1.58,1.96,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,1.81,2.26,0.0,2.22,2.01,1.82,2.22,1.76,2.75,1.99,2.28,1.96,1.86,2.09,1.89,2.1,2.07,1.92,1.96,2.01,1.9,1.98,1.73,2.21,2.44,1.93,2.03,2.0,1.92,1.95,2.25,2.16,2.12,2.27,1.81,2.15,1.79,1.84,1.57,1.95,1.58,1.96,1.92,2.12,1.61,1.69,1.86,1.83,1.81,1.63,0.0,0.0,0.0,0.0,0.0,0.39,1.98,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,1.74,2.23,0.0,2.19,2.01,1.87,2.15,1.81,2.75,1.94,2.29,2.07,1.91,2.02,1.92,2.13,2.16,1.9,1.89,2.01,1.86,2.03,1.76,2.16,2.42,1.94,2.01,1.98,2.01,2.0,2.27,2.21,2.18,2.27,1.8,2.14,1.84,0.0,1.53,1.95,1.61,1.89,1.91,2.09,1.6,1.68,1.87,1.88,1.82,1.63,0.0,0.0,0.41,0.0,0.0,1.75,1.87,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/07/2021,1.74,2.23,0.0,2.19,2.01,1.87,2.15,1.81,2.75,1.94,2.29,2.07,1.91,2.02,1.92,2.13,2.16,1.9,1.89,2.01,1.86,2.03,1.76,2.16,2.42,1.94,2.01,1.98,2.01,2.0,2.27,2.21,2.18,2.27,1.8,2.14,1.84,1.75,1.53,1.95,1.61,1.89,1.91,2.09,1.6,1.68,1.87,1.88,1.82,1.63,0.0,0.0,0.41,0.0,0.0,0.0,1.87,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/08/2021,1.74,2.23,0.0,2.19,2.01,1.87,2.15,1.81,2.75,1.94,2.29,2.07,1.91,2.02,1.92,2.13,2.16,1.9,1.89,2.01,1.86,2.03,1.76,2.16,2.42,1.94,2.01,1.98,2.01,2.0,2.27,2.21,2.18,2.27,1.8,2.14,1.84,1.75,1.53,1.95,1.61,1.89,1.91,2.09,1.6,1.68,1.87,1.88,1.82,1.63,0.0,0.0,0.41,0.0,0.0,0.0,1.87,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/09/2021,1.71,2.3,0.0,2.19,2.01,1.87,2.14,1.8,2.82,1.92,2.3,2.04,1.91,2.06,1.89,2.13,2.15,1.91,1.88,2.02,1.84,2.05,1.77,2.13,2.39,1.95,1.99,1.96,2.02,2.0,2.29,2.2,2.2,2.31,1.78,2.15,1.83,1.78,1.52,1.95,1.61,1.87,1.9,2.05,1.61,1.67,1.87,1.9,1.81,1.62,0.0,0.0,0.42,0.0,0.0,0.0,1.88,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,1.68,2.34,0.0,2.23,2.01,1.91,2.11,1.71,2.76,1.9,2.33,1.94,1.9,2.06,1.88,2.14,2.14,1.93,1.87,2.05,1.83,2.04,1.79,2.09,2.42,1.9,1.96,1.96,2.05,2.03,2.32,2.2,2.23,2.33,1.79,2.17,1.85,1.77,1.51,1.96,1.62,1.88,1.86,2.07,1.63,1.68,1.89,1.91,1.83,1.6,0.0,0.0,0.43,0.0,0.0,0.0,1.89,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.65,2.34,0.0,2.28,2.01,1.9,2.18,1.72,2.68,1.92,2.38,1.88,1.83,2.09,1.9,2.19,2.16,1.88,1.87,2.06,1.86,2.02,1.81,2.14,2.35,1.92,1.92,1.92,2.07,2.06,2.27,2.26,2.29,2.37,1.7,2.18,1.84,1.77,1.54,1.95,1.61,1.89,1.86,2.05,1.63,1.74,1.83,1.92,1.8,1.58,0.0,0.0,0.39,0.0,0.0,0.0,1.9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,1.68,2.31,0.0,2.37,2.03,1.88,2.18,1.74,2.64,1.94,2.36,1.95,1.85,2.06,1.89,2.17,2.14,1.89,1.91,2.05,1.86,1.99,1.83,2.22,2.37,1.93,1.89,1.91,2.0,2.05,2.32,2.22,2.28,2.33,1.66,2.14,1.84,1.82,1.53,1.94,1.59,1.89,1.9,2.04,1.57,1.72,1.85,1.91,1.8,1.59,0.0,0.0,0.42,0.0,0.0,0.0,1.9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,1.68,2.31,0.0,2.37,2.03,1.88,2.18,1.74,2.64,1.94,2.36,1.95,1.85,2.06,1.89,2.17,2.14,1.89,1.91,2.05,1.86,1.99,1.83,2.22,2.37,1.93,1.89,1.91,2.0,2.05,2.32,2.22,2.28,2.33,1.66,2.14,1.84,1.82,1.53,1.94,1.59,1.89,1.9,2.04,1.57,1.72,1.85,1.91,1.8,1.59,0.0,0.0,0.42,0.0,0.0,0.0,1.9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,1.64,2.29,0.0,2.39,2.05,1.86,2.18,1.71,2.66,1.94,2.38,1.95,1.86,2.09,1.87,2.17,2.25,1.96,1.93,2.08,1.87,1.96,1.77,2.21,2.39,1.93,1.87,1.91,1.97,2.06,2.32,2.23,2.26,2.34,1.66,2.17,1.79,1.86,1.52,1.93,1.55,1.89,1.92,2.05,1.57,1.74,1.83,1.88,1.8,1.58,0.0,0.0,0.42,0.0,0.0,0.0,1.89,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,1.65,2.34,0.0,2.54,2.04,1.88,2.19,1.64,2.6,1.94,2.32,1.93,1.84,2.04,1.91,2.12,2.25,1.93,1.94,2.08,1.91,2.02,1.79,2.18,2.42,1.94,1.84,1.89,2.02,2.02,2.41,2.21,2.23,2.28,1.66,2.16,1.83,1.84,1.52,1.96,1.62,1.88,1.91,2.03,1.55,1.75,1.84,1.89,1.78,1.56,0.0,0.0,0.42,0.0,0.0,0.0,1.88,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,1.68,2.39,0.0,2.5,1.99,1.88,2.29,1.62,2.67,1.89,2.29,1.97,1.85,2.0,1.95,2.14,2.35,1.96,1.94,2.08,1.88,2.05,1.76,2.26,2.46,1.93,1.83,1.88,1.96,1.99,2.4,2.2,2.26,2.33,1.63,2.2,1.86,1.79,1.53,1.96,1.58,1.87,1.87,2.01,1.39,1.74,1.8,1.91,1.78,1.53,0.0,0.0,0.42,0.0,0.0,0.0,1.92,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.68,2.37,0.0,2.46,2.01,1.88,2.42,1.6,2.66,1.89,2.27,2.05,1.87,2.01,1.97,2.12,2.33,1.85,1.92,2.1,1.87,2.07,1.75,2.3,2.43,1.88,1.77,1.91,1.95,1.97,2.41,2.2,2.24,2.31,1.65,2.19,1.86,1.77,1.51,1.94,1.58,1.89,1.86,2.04,1.37,1.74,1.8,1.9,1.81,1.55,0.0,0.0,0.45,0.0,0.0,0.0,1.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,1.68,2.37,0.0,2.46,2.01,1.88,2.42,1.6,2.66,1.89,2.27,2.05,1.87,2.01,1.97,2.12,2.33,1.85,1.92,2.1,1.87,2.07,1.75,2.3,2.43,1.88,1.77,1.91,1.95,1.97,2.41,2.2,2.24,2.31,1.65,2.19,1.86,1.77,1.51,1.94,1.58,1.89,1.86,2.04,1.37,1.74,1.8,1.9,1.81,1.55,0.0,0.0,0.45,0.0,0.0,0.0,1.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.68,2.37,0.0,2.46,2.01,1.88,2.42,1.6,2.66,1.89,2.27,2.05,1.87,2.01,1.97,2.12,2.33,1.85,1.92,2.1,1.87,2.07,1.75,2.3,2.43,1.88,1.77,1.91,1.95,1.97,2.41,2.2,2.24,2.31,1.65,2.19,1.86,1.77,1.51,1.94,1.58,1.89,1.86,2.04,1.37,1.74,1.8,1.9,1.81,1.55,0.0,0.0,0.45,0.0,0.0,0.0,1.96,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,0.0,2.03,0.0,0.0,0.0,1.98,2.02,2.08,2.03,2.01,2.03,1.97,0.0,2.02,2.04,2.02,0.0,1.98,2.0,0.0,1.95,0.0,0.0,2.06,1.98,1.99,0.0,2.03,0.0,0.0,0.0,0.0,2.03,0.0,2.02,0.0,0.0,0.0,1.96,2.04,0.0,1.98,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.0,0.0,2.06,2.06,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.0,2.0,1.99,1.98,1.98,1.98,1.98,1.95,1.95,1.91,1.9,1.89,1.88,1.87,1.85,99.98
09/27/2021,0.0,2.07,0.0,0.0,0.0,1.98,1.97,2.09,2.0,1.93,1.99,1.98,0.0,2.04,2.06,1.97,0.0,1.93,2.03,0.0,1.91,0.0,0.0,2.03,2.11,1.96,0.0,1.99,0.0,0.0,0.0,0.0,1.96,0.0,1.97,0.0,0.0,0.0,2.0,1.99,0.0,1.97,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.02,0.0,1.99,2.02,2.07,2.0,2.08,2.01,2.02,2.02,2.0,2.08,2.03,2.02,2.0,1.92,2.02,1.96,2.0,2.0,2.0,1.89,2.11,1.92,1.88,1.84,1.88,99.98
09/28/2021,0.0,2.07,0.0,0.0,0.0,1.98,1.97,2.09,2.0,1.93,1.99,1.98,0.0,2.04,2.06,1.97,0.0,1.93,2.03,0.0,1.91,0.0,0.0,2.03,2.11,1.96,0.0,1.99,0.0,0.0,0.0,0.0,1.96,0.0,1.97,0.0,0.0,0.0,2.0,1.99,0.0,1.97,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.02,0.0,1.99,2.02,2.07,2.0,2.08,2.01,2.02,2.02,2.0,2.08,2.03,2.02,2.0,1.92,2.02,1.96,2.0,2.0,2.0,1.89,2.11,1.92,1.88,1.84,1.88,99.98
09/29/2021,0.0,2.07,0.0,0.0,0.0,1.98,1.97,2.09,2.0,1.93,1.99,1.98,0.0,2.04,2.06,1.97,0.0,1.93,2.03,0.0,1.91,0.0,0.0,2.03,2.11,1.96,0.0,1.99,0.0,0.0,0.0,0.0,1.96,0.0,1.97,0.0,0.0,0.0,2.0,1.99,0.0,1.97,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.02,0.0,1.99,2.02,2.07,2.0,2.08,2.01,2.02,2.02,2.0,2.08,2.03,2.02,2.0,1.92,2.02,1.96,2.0,2.0,2.0,1.89,2.11,1.92,1.88,1.84,1.88,99.98
09/30/2021,0.0,2.05,0.0,0.0,0.0,1.97,2.0,1.94,1.95,1.9,1.96,1.94,0.0,2.04,2.13,1.97,0.0,1.96,2.03,0.0,1.9,0.0,0.0,2.06,2.15,1.97,0.0,2.0,0.0,0.0,0.0,0.0,1.95,0.0,1.97,0.0,0.0,0.0,1.98,1.99,0.0,1.98,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.02,0.0,1.96,2.03,2.06,2.0,2.08,1.95,2.03,2.02,1.98,2.13,2.04,2.05,1.94,1.92,2.03,1.96,2.01,2.01,2.0,1.91,2.14,1.93,1.91,1.84,1.85,99.99
10/01/2021,0.0,1.98,0.0,0.0,0.0,1.98,1.97,1.98,1.9,1.98,1.86,2.01,0.0,2.08,2.09,1.87,0.0,1.96,2.02,0.0,1.89,0.0,0.0,2.06,2.07,1.96,0.0,1.92,0.0,0.0,0.0,0.0,1.85,0.0,1.95,0.0,0.0,0.0,2.0,2.02,0.0,2.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.0,0.0,1.83,1.99,2.02,1.99,2.17,1.92,2.04,2.06,2.01,2.24,2.07,2.03,1.99,1.83,2.04,2.13,1.98,2.05,2.09,1.97,2.11,2.0,1.94,1.87,1.84,100.01
10/04/2021,0.0,1.97,0.0,0.0,0.0,1.98,2.08,1.98,1.88,1.98,1.89,2.04,0.0,2.1,2.07,1.9,0.0,1.93,2.05,0.0,1.89,0.0,0.0,2.06,2.04,1.98,0.0,1.93,0.0,0.0,0.0,0.0,1.88,0.0,1.98,0.0,0.0,0.0,1.98,2.1,0.0,1.99,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.01,0.0,1.88,2.0,2.0,2.0,2.18,1.91,2.07,1.97,2.0,2.21,2.05,2.04,2.0,1.84,2.05,2.16,1.98,2.04,2.08,1.9,2.08,1.98,1.88,1.83,1.79,100.01
10/05/2021,0.0,1.75,0.0,0.0,0.0,2.02,2.03,1.9,1.83,1.99,1.96,1.95,0.0,2.1,2.11,1.93,0.0,1.96,2.04,0.0,1.9,0.0,0.0,1.97,1.99,1.97,0.0,1.94,0.0,0.0,0.0,0.0,1.91,0.0,1.97,0.0,0.0,0.0,2.0,2.13,0.0,2.02,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.95,0.0,1.88,2.05,1.82,2.01,2.23,1.87,2.08,2.05,2.03,2.09,2.08,1.94,1.99,1.83,2.11,2.19,2.02,2.08,2.09,1.93,2.17,2.01,1.92,1.91,1.85,99.98
10/06/2021,0.0,1.75,0.0,0.0,0.0,2.02,2.03,1.9,1.83,1.99,1.96,1.95,0.0,2.1,2.11,1.93,0.0,1.96,2.04,0.0,1.9,0.0,0.0,1.97,1.99,1.97,0.0,1.94,0.0,0.0,0.0,0.0,1.91,0.0,1.97,0.0,0.0,0.0,2.0,2.13,0.0,2.02,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.95,0.0,1.88,2.05,1.82,2.01,2.23,1.87,2.08,2.05,2.03,2.09,2.08,1.94,1.99,1.83,2.11,2.19,2.02,2.08,2.09,1.93,2.17,2.01,1.92,1.91,1.85,99.98
10/07/2021,0.0,1.76,0.0,0.0,0.0,2.01,1.97,1.92,1.84,1.95,1.89,1.99,0.0,2.11,2.11,1.9,0.0,1.96,2.06,0.0,1.91,0.0,0.0,1.92,2.02,1.96,0.0,1.92,0.0,0.0,0.0,0.0,1.86,0.0,1.96,0.0,0.0,0.0,2.03,2.09,0.0,2.05,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.96,0.0,1.93,2.07,1.85,1.99,2.27,1.9,2.08,2.07,2.02,2.1,2.08,1.92,2.01,1.8,2.11,2.33,2.04,2.1,2.1,1.9,2.18,2.01,1.88,1.86,1.81,99.96999999999998
10/08/2021,0.0,1.86,0.0,0.0,0.0,1.97,1.98,1.92,1.84,1.96,1.85,2.06,0.0,2.07,2.11,1.87,0.0,1.95,2.08,0.0,1.93,0.0,0.0,1.87,2.01,1.96,0.0,1.89,0.0,0.0,0.0,0.0,1.84,0.0,1.96,0.0,0.0,0.0,2.0,2.08,0.0,2.05,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.94,0.0,1.88,2.09,1.87,2.03,2.28,1.91,2.09,2.07,2.02,2.1,2.12,1.9,2.03,1.8,2.14,2.35,2.03,2.1,2.07,1.91,2.2,2.0,1.87,1.88,1.83,99.98999999999998
10/11/2021,0.0,1.96,0.0,0.0,0.0,1.99,1.92,1.91,1.8,1.98,1.89,2.09,0.0,2.07,2.11,1.89,0.0,1.96,2.07,0.0,1.97,0.0,0.0,1.85,1.99,1.94,0.0,1.93,0.0,0.0,0.0,0.0,1.87,0.0,2.01,0.0,0.0,0.0,1.99,2.12,0.0,2.07,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.93,0.0,1.79,2.06,1.77,2.07,2.38,1.85,2.1,2.07,2.01,2.09,2.1,1.9,2.03,1.88,2.16,2.29,2.09,2.09,2.0,1.9,2.23,1.96,1.87,1.77,1.87,100.00999999999998
10/12/2021,0.0,1.99,0.0,0.0,0.0,1.99,1.92,1.93,1.8,1.97,1.86,2.11,0.0,2.07,2.09,1.87,0.0,1.99,2.09,0.0,1.96,0.0,0.0,1.88,2.03,1.94,0.0,1.9,0.0,0.0,0.0,0.0,1.85,0.0,2.0,0.0,0.0,0.0,2.0,2.08,0.0,2.06,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.93,0.0,1.76,2.04,1.77,2.03,2.37,1.83,2.1,2.05,1.99,2.04,2.15,1.94,2.03,1.84,2.21,2.28,2.05,2.15,1.96,1.92,2.25,2.08,1.89,1.76,1.89,100.02
10/13/2021,0.0,1.99,0.0,0.0,0.0,1.99,1.92,1.93,1.8,1.97,1.86,2.11,0.0,2.07,2.09,1.87,0.0,1.99,2.09,0.0,1.96,0.0,0.0,1.88,2.03,1.94,0.0,1.9,0.0,0.0,0.0,0.0,1.85,0.0,2.0,0.0,0.0,0.0,2.0,2.08,0.0,2.06,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.93,0.0,1.76,2.04,1.77,2.03,2.37,1.83,2.1,2.05,1.99,2.04,2.15,1.94,2.03,1.84,2.21,2.28,2.05,2.15,1.96,1.92,2.25,2.08,1.89,1.76,1.89,100.02
10/14/2021,0.0,1.99,0.0,0.0,0.0,1.99,1.92,1.93,1.8,1.97,1.86,2.11,0.0,2.07,2.09,1.87,0.0,1.99,2.09,0.0,1.96,0.0,0.0,1.88,2.03,1.94,0.0,1.9,0.0,0.0,0.0,0.0,1.85,0.0,2.0,0.0,0.0,0.0,2.0,2.08,0.0,2.06,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.93,0.0,1.76,2.04,1.77,2.03,2.37,1.83,2.1,2.05,1.99,2.04,2.15,1.94,2.03,1.84,2.21,2.28,2.05,2.15,1.96,1.92,2.25,2.08,1.89,1.76,1.89,100.02
10/15/2021,0.0,1.99,0.0,0.0,0.0,1.97,1.93,1.9,1.7,2.01,1.82,1.99,0.0,2.15,2.09,1.85,0.0,2.02,2.09,0.0,1.93,0.0,0.0,1.88,2.0,1.89,0.0,1.9,0.0,0.0,0.0,0.0,1.81,0.0,1.99,0.0,0.0,0.0,1.93,2.08,0.0,2.07,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.9,0.0,1.72,2.03,1.68,2.02,2.4,1.77,2.16,2.03,2.02,2.02,2.21,1.93,1.98,1.83,2.29,2.26,2.06,2.2,1.98,1.97,2.43,2.14,1.89,1.82,1.97,99.96000000000002
10/18/2021,0.0,2.0,0.0,0.0,0.0,1.95,1.91,1.91,1.72,2.01,1.81,1.97,0.0,2.2,2.01,1.84,0.0,2.01,2.08,0.0,1.94,0.0,0.0,1.88,1.96,1.89,0.0,1.91,0.0,0.0,0.0,0.0,1.81,0.0,2.01,0.0,0.0,0.0,1.94,2.09,0.0,2.04,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.92,0.0,1.72,2.01,1.69,2.02,2.39,1.84,2.14,1.94,2.01,2.06,2.22,1.98,1.97,1.85,2.31,2.24,2.01,2.25,1.99,1.99,2.45,2.09,1.9,1.85,1.98,100.0
10/19/2021,0.0,1.98,0.0,0.0,0.0,1.93,1.86,1.9,1.75,2.03,1.79,2.06,0.0,2.18,2.02,1.82,0.0,2.11,2.06,0.0,1.95,0.0,0.0,1.91,1.94,1.9,0.0,1.96,0.0,0.0,0.0,0.0,1.8,0.0,2.03,0.0,0.0,0.0,1.91,2.07,0.0,2.06,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.95,0.0,1.7,1.95,1.71,2.02,2.3,1.83,2.14,1.97,2.01,2.06,2.21,1.98,1.98,1.9,2.22,2.06,2.05,2.25,1.99,1.96,2.55,2.21,1.9,1.87,1.93,99.98
10/20/2021,0.0,1.99,0.0,0.0,0.0,1.89,1.86,1.89,1.75,2.04,1.76,2.04,0.0,2.17,1.99,1.78,0.0,2.21,2.05,0.0,1.94,0.0,0.0,1.94,1.92,1.91,0.0,1.92,0.0,0.0,0.0,0.0,1.79,0.0,1.98,0.0,0.0,0.0,1.88,2.05,0.0,2.03,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.92,0.0,1.72,1.94,1.71,2.01,2.3,1.82,2.16,2.02,2.01,2.13,2.16,1.97,1.98,1.85,2.22,2.02,2.03,2.28,2.28,1.95,2.54,2.28,1.9,1.83,1.91,100.01
10/21/2021,0.0,2.13,0.0,0.0,0.0,1.85,1.85,1.87,1.79,2.05,1.75,2.07,0.0,2.14,1.93,1.78,0.0,2.15,2.06,0.0,1.93,0.0,0.0,1.95,1.97,1.89,0.0,1.96,0.0,0.0,0.0,0.0,1.78,0.0,2.0,0.0,0.0,0.0,1.89,2.02,0.0,2.01,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.93,0.0,1.68,1.9,1.75,2.02,2.32,1.82,2.16,2.02,2.0,2.47,2.08,1.96,1.93,1.87,2.15,2.07,2.01,2.2,2.3,1.94,2.57,2.25,1.89,1.79,1.88,100.04
10/22/2021,0.0,2.12,0.0,0.0,0.0,1.89,1.82,1.88,1.75,2.02,1.78,2.09,0.0,2.07,1.99,1.79,0.0,2.19,2.04,0.0,1.89,0.0,0.0,1.95,1.96,1.88,0.0,1.96,0.0,0.0,0.0,0.0,1.81,0.0,2.0,0.0,0.0,0.0,1.91,2.05,0.0,2.02,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.94,0.0,1.73,1.91,1.72,2.05,2.34,1.82,2.15,2.04,1.99,2.33,2.08,1.96,1.99,1.85,2.16,2.07,2.01,2.18,2.17,1.98,2.57,2.27,1.91,1.81,1.85,100.01
10/25/2021,0.0,2.11,0.0,0.0,0.0,1.86,1.84,1.86,1.71,2.02,1.82,2.06,0.0,2.1,2.0,1.8,0.0,2.16,1.97,0.0,1.91,0.0,0.0,1.96,1.99,1.9,0.0,1.99,0.0,0.0,0.0,0.0,1.82,0.0,2.03,0.0,0.0,0.0,1.93,2.06,0.0,2.02,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.97,0.0,1.75,1.9,1.71,2.06,2.35,1.8,2.06,2.01,2.01,2.3,2.07,1.97,2.0,1.89,2.17,1.99,1.96,2.19,2.11,2.02,2.61,2.26,1.93,1.83,1.9,100.01
10/26/2021,0.0,2.12,0.0,0.0,0.0,1.81,1.98,1.92,1.79,2.08,1.84,2.09,0.0,2.09,1.96,1.81,0.0,2.12,1.96,0.0,1.91,0.0,0.0,1.98,1.94,1.9,0.0,1.98,0.0,0.0,0.0,0.0,1.8,0.0,2.02,0.0,0.0,0.0,1.88,2.06,0.0,2.04,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.01,0.0,1.88,1.92,1.72,1.92,2.31,1.8,2.09,2.15,2.0,2.29,2.08,1.95,2.01,1.9,2.21,1.96,1.9,2.18,2.01,1.96,2.57,2.24,1.88,1.81,1.86,100.02
