,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SUM
08/12/2021,6.03,4.22,2.07,1.84,1.78,1.56,1.6,1.51,1.23,1.25,1.17,1.15,1.07,1.1,1.06,1.1,1.01,1.07,0.95,1.01,0.83,0.89,0.89,0.86,0.96,0.8,0.89,0.84,0.84,0.82,0.78,0.74,0.68,0.71,0.77,0.79,0.81,0.7,0.66,0.64,0.7,0.64,0.7,0.66,0.64,0.61,0.57,0.54,0.59,0.59,0.55,0.6,0.56,0.46,0.55,0.51,0.46,0.53,0.52,0.5,0.48,0.48,0.46,0.41,0.43,0.49,0.5,0.4,0.4,0.36,0.42,0.46,0.37,0.38,0.45,0.41,0.0,0.36,0.39,0.35,0.39,0.35,0.31,0.33,0.3,0.27,0.31,0.32,0.28,0.29,0.29,0.33,0.27,0.27,0.32,0.27,0.29,0.28,0.25,0.28,0.25,0.26,0.29,0.26,0.35,0.26,0.25,0.26,0.22,0.25,0.26,0.26,0.24,0.24,0.22,0.21,0.22,0.18,0.23,0.21,0.21,0.23,0.23,0.22,0.21,0.2,0.19,0.28,0.23,0.19,0.2,0.2,0.22,0.2,0.21,0.19,0.19,0.2,0.21,0.19,0.19,0.16,0.17,0.19,0.15,0.17,0.19,0.17,0.17,0.0,0.18,0.15,0.14,0.18,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.15,0.16,0.14,0.15,0.13,0.11,0.14,0.14,0.13,0.14,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.12,0.42,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.95
08/13/2021,6.02,4.22,2.1,1.86,1.78,1.55,1.63,1.5,1.22,1.26,1.19,1.12,1.08,1.09,1.05,1.09,1.02,1.05,0.95,1.02,0.83,0.88,0.89,0.86,0.96,0.81,0.89,0.83,0.84,0.83,0.78,0.73,0.68,0.71,0.78,0.79,0.8,0.7,0.66,0.65,0.69,0.63,0.7,0.66,0.63,0.61,0.56,0.53,0.59,0.58,0.55,0.6,0.57,0.46,0.55,0.51,0.47,0.53,0.51,0.49,0.48,0.48,0.45,0.43,0.43,0.49,0.5,0.41,0.4,0.36,0.41,0.47,0.36,0.38,0.45,0.4,0.0,0.36,0.38,0.35,0.38,0.35,0.31,0.33,0.3,0.27,0.31,0.32,0.28,0.29,0.29,0.33,0.28,0.27,0.32,0.26,0.29,0.27,0.25,0.28,0.25,0.26,0.29,0.26,0.34,0.26,0.25,0.26,0.22,0.25,0.26,0.0,0.24,0.24,0.21,0.21,0.22,0.17,0.23,0.21,0.21,0.23,0.24,0.22,0.21,0.2,0.2,0.28,0.23,0.19,0.21,0.2,0.23,0.21,0.21,0.2,0.19,0.2,0.21,0.19,0.19,0.16,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.18,0.16,0.15,0.18,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.15,0.16,0.14,0.15,0.13,0.11,0.14,0.14,0.13,0.15,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.12,0.12,0.42,0.12,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.1,0.1,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.94
08/16/2021,5.95,4.23,2.11,1.86,1.8,1.55,1.65,1.52,1.22,1.24,1.19,1.11,1.09,1.1,1.02,1.07,1.02,1.05,0.96,1.03,0.81,0.88,0.89,0.87,0.98,0.78,0.89,0.83,0.84,0.85,0.78,0.73,0.69,0.73,0.78,0.79,0.79,0.7,0.67,0.64,0.69,0.63,0.68,0.67,0.63,0.61,0.57,0.53,0.59,0.57,0.56,0.6,0.57,0.47,0.55,0.51,0.47,0.53,0.51,0.49,0.47,0.49,0.44,0.42,0.43,0.5,0.49,0.41,0.4,0.36,0.42,0.47,0.37,0.38,0.47,0.4,0.0,0.36,0.38,0.35,0.37,0.35,0.32,0.33,0.3,0.26,0.31,0.32,0.28,0.29,0.29,0.34,0.29,0.27,0.32,0.26,0.27,0.27,0.25,0.28,0.24,0.26,0.29,0.26,0.35,0.26,0.25,0.26,0.22,0.25,0.26,0.0,0.24,0.24,0.22,0.2,0.22,0.16,0.22,0.21,0.21,0.23,0.24,0.21,0.21,0.2,0.19,0.28,0.23,0.19,0.21,0.2,0.22,0.21,0.22,0.2,0.19,0.2,0.21,0.2,0.19,0.13,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.18,0.16,0.15,0.18,0.0,0.15,0.15,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.13,0.11,0.14,0.14,0.13,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.12,0.13,0.41,0.12,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.1,0.1,0.0,0.0,0.1,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89
08/17/2021,5.93,4.26,2.09,1.85,1.81,1.53,1.58,1.53,1.24,1.14,1.18,1.12,1.08,1.09,0.98,1.08,1.01,1.01,0.96,1.04,0.81,0.89,0.91,0.88,0.97,0.8,0.89,0.83,0.85,0.83,0.8,0.75,0.7,0.73,0.78,0.8,0.8,0.7,0.67,0.63,0.7,0.64,0.69,0.66,0.66,0.61,0.56,0.53,0.59,0.57,0.56,0.6,0.57,0.47,0.54,0.5,0.47,0.54,0.52,0.49,0.46,0.48,0.44,0.41,0.43,0.49,0.5,0.41,0.41,0.36,0.42,0.47,0.37,0.36,0.47,0.4,0.0,0.36,0.43,0.35,0.37,0.34,0.32,0.34,0.29,0.26,0.31,0.32,0.28,0.29,0.3,0.35,0.29,0.27,0.32,0.27,0.27,0.28,0.25,0.28,0.22,0.27,0.29,0.26,0.36,0.26,0.25,0.26,0.22,0.25,0.26,0.0,0.25,0.24,0.22,0.2,0.22,0.16,0.21,0.21,0.21,0.23,0.24,0.22,0.19,0.2,0.19,0.28,0.24,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.19,0.2,0.21,0.2,0.18,0.12,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.18,0.16,0.15,0.19,0.0,0.15,0.15,0.17,0.18,0.17,0.15,0.13,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.11,0.15,0.14,0.12,0.15,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.0,0.1,0.0,0.0,0.11,0.1,0.11,0.12,0.14,0.41,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,92.81
08/18/2021,5.93,4.26,2.09,1.85,1.81,1.53,1.58,1.53,1.24,1.14,1.18,1.12,1.08,1.09,0.98,1.08,1.01,1.01,0.96,1.04,0.81,0.89,0.91,0.88,0.97,0.8,0.89,0.83,0.85,0.83,0.8,0.75,0.7,0.73,0.78,0.8,0.8,0.7,0.67,0.63,0.7,0.64,0.69,0.66,0.66,0.61,0.56,0.53,0.59,0.57,0.56,0.6,0.57,0.47,0.54,0.5,0.47,0.54,0.52,0.49,0.46,0.48,0.44,0.41,0.43,0.49,0.5,0.41,0.41,0.36,0.42,0.47,0.37,0.36,0.47,0.4,0.0,0.36,0.43,0.35,0.37,0.34,0.32,0.34,0.29,0.26,0.31,0.32,0.28,0.29,0.3,0.35,0.29,0.27,0.32,0.27,0.27,0.28,0.25,0.28,0.22,0.27,0.29,0.26,0.36,0.26,0.25,0.26,0.22,0.25,0.26,0.0,0.25,0.24,0.22,0.2,0.22,0.16,0.21,0.21,0.21,0.23,0.24,0.22,0.19,0.2,0.19,0.28,0.24,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.19,0.2,0.21,0.2,0.18,0.12,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.18,0.16,0.15,0.19,0.0,0.15,0.15,0.17,0.18,0.17,0.15,0.13,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.11,0.15,0.14,0.12,0.15,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.11,0.12,0.14,0.41,0.12,0.0,0.0,0.11,0.1,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.81
08/19/2021,5.97,4.21,2.11,1.86,1.82,1.56,1.56,1.51,1.23,1.13,1.19,1.11,1.08,1.09,1.01,1.06,1.0,1.0,0.94,1.05,0.8,0.9,0.91,0.87,0.96,0.79,0.88,0.83,0.85,0.83,0.79,0.77,0.7,0.73,0.79,0.81,0.81,0.71,0.66,0.63,0.69,0.63,0.7,0.66,0.65,0.59,0.55,0.53,0.57,0.57,0.56,0.6,0.58,0.48,0.54,0.5,0.47,0.54,0.52,0.48,0.46,0.48,0.44,0.41,0.42,0.49,0.5,0.41,0.42,0.36,0.42,0.47,0.37,0.35,0.48,0.4,0.0,0.36,0.45,0.35,0.37,0.34,0.32,0.34,0.29,0.27,0.3,0.32,0.28,0.31,0.3,0.34,0.29,0.27,0.32,0.27,0.27,0.27,0.25,0.28,0.23,0.27,0.29,0.26,0.38,0.26,0.25,0.27,0.22,0.25,0.26,0.0,0.25,0.24,0.22,0.21,0.22,0.14,0.21,0.21,0.21,0.23,0.24,0.22,0.19,0.2,0.19,0.27,0.24,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.19,0.2,0.22,0.2,0.17,0.12,0.17,0.19,0.15,0.17,0.19,0.17,0.18,0.0,0.18,0.16,0.14,0.19,0.0,0.15,0.15,0.17,0.19,0.17,0.16,0.13,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.11,0.15,0.14,0.12,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.12,0.15,0.42,0.12,0.1,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.26,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,92.78
08/20/2021,6.0,4.2,2.11,1.87,1.84,1.63,1.51,1.49,1.21,1.12,1.19,1.1,1.08,1.08,1.01,1.05,0.99,0.98,0.93,1.06,0.8,0.91,0.9,0.86,0.95,0.8,0.91,0.83,0.85,0.81,0.79,0.8,0.71,0.73,0.8,0.81,0.81,0.71,0.66,0.63,0.7,0.62,0.71,0.65,0.64,0.6,0.55,0.54,0.56,0.57,0.56,0.6,0.58,0.47,0.54,0.49,0.47,0.55,0.52,0.49,0.46,0.48,0.44,0.41,0.42,0.49,0.5,0.4,0.44,0.36,0.42,0.46,0.36,0.35,0.48,0.39,0.0,0.36,0.46,0.35,0.38,0.35,0.32,0.34,0.29,0.27,0.3,0.32,0.28,0.32,0.3,0.34,0.29,0.27,0.33,0.27,0.27,0.27,0.25,0.28,0.24,0.27,0.29,0.26,0.38,0.26,0.25,0.27,0.21,0.25,0.26,0.0,0.25,0.25,0.22,0.21,0.22,0.14,0.21,0.21,0.21,0.22,0.24,0.22,0.19,0.21,0.19,0.28,0.25,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.18,0.2,0.22,0.2,0.18,0.12,0.18,0.19,0.15,0.17,0.19,0.17,0.17,0.0,0.17,0.17,0.14,0.19,0.0,0.15,0.15,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.15,0.13,0.16,0.13,0.11,0.15,0.15,0.12,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.12,0.14,0.42,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.26,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,92.84
08/23/2021,6.15,3.83,2.13,1.89,1.84,1.69,1.53,1.31,1.18,1.09,1.19,1.12,1.09,1.09,1.0,0.97,0.99,1.0,0.94,1.09,0.81,0.95,0.92,0.88,0.86,0.8,0.86,0.83,0.85,0.79,0.79,0.81,0.7,0.74,0.81,0.82,0.89,0.71,0.67,0.64,0.66,0.62,0.72,0.66,0.63,0.6,0.56,0.55,0.5,0.57,0.57,0.6,0.59,0.48,0.54,0.49,0.48,0.56,0.53,0.47,0.47,0.48,0.47,0.4,0.44,0.49,0.51,0.39,0.45,0.37,0.41,0.44,0.36,0.32,0.49,0.39,0.0,0.36,0.45,0.35,0.38,0.36,0.32,0.35,0.27,0.27,0.3,0.31,0.27,0.34,0.3,0.32,0.3,0.27,0.33,0.27,0.27,0.26,0.25,0.28,0.25,0.27,0.29,0.26,0.37,0.25,0.25,0.28,0.22,0.24,0.27,0.0,0.26,0.25,0.22,0.21,0.22,0.14,0.21,0.22,0.2,0.22,0.27,0.22,0.2,0.21,0.17,0.27,0.26,0.19,0.21,0.2,0.22,0.2,0.21,0.2,0.19,0.21,0.22,0.21,0.18,0.13,0.17,0.19,0.15,0.17,0.19,0.16,0.17,0.0,0.18,0.19,0.14,0.2,0.0,0.16,0.16,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.16,0.13,0.12,0.14,0.15,0.12,0.15,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.14,0.14,0.13,0.12,0.12,0.0,0.0,0.0,0.11,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.12,0.12,0.14,0.43,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.11,0.17,0.1,0.1,0.0,0.1,0.0,0.0,92.74
08/24/2021,6.23,3.87,2.14,1.9,1.83,1.65,1.53,1.3,1.19,1.09,1.19,1.12,1.1,1.09,1.0,0.97,0.99,0.98,0.94,1.08,0.78,0.95,0.91,0.88,0.84,0.81,0.86,0.83,0.85,0.79,0.78,0.81,0.69,0.74,0.82,0.82,0.92,0.71,0.67,0.64,0.66,0.61,0.73,0.65,0.63,0.6,0.55,0.55,0.51,0.59,0.56,0.6,0.59,0.48,0.54,0.49,0.49,0.56,0.52,0.45,0.47,0.48,0.48,0.4,0.43,0.5,0.52,0.38,0.44,0.37,0.37,0.45,0.36,0.32,0.48,0.39,0.0,0.36,0.44,0.35,0.39,0.36,0.31,0.36,0.27,0.27,0.31,0.31,0.28,0.33,0.3,0.31,0.29,0.27,0.33,0.27,0.27,0.26,0.25,0.28,0.24,0.27,0.3,0.26,0.34,0.25,0.25,0.28,0.23,0.24,0.27,0.0,0.27,0.25,0.21,0.21,0.22,0.15,0.21,0.22,0.2,0.22,0.28,0.22,0.2,0.21,0.17,0.28,0.26,0.19,0.21,0.2,0.22,0.2,0.22,0.19,0.19,0.21,0.23,0.21,0.18,0.13,0.17,0.19,0.15,0.17,0.19,0.16,0.16,0.0,0.18,0.19,0.14,0.2,0.0,0.15,0.16,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.13,0.15,0.14,0.17,0.13,0.11,0.14,0.15,0.12,0.16,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.11,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.13,0.43,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.27,0.11,0.17,0.0,0.1,0.0,0.1,0.12,0.0,92.7
08/25/2021,6.23,3.87,2.14,1.9,1.83,1.65,1.53,1.3,1.19,1.09,1.19,1.12,1.1,1.09,1.0,0.0,0.99,0.98,0.94,1.08,0.78,0.95,0.91,0.88,0.84,0.81,0.86,0.83,0.85,0.79,0.78,0.81,0.69,0.74,0.82,0.82,0.92,0.71,0.67,0.64,0.66,0.61,0.73,0.65,0.63,0.6,0.55,0.55,0.51,0.59,0.56,0.6,0.59,0.48,0.54,0.49,0.49,0.56,0.52,0.45,0.47,0.48,0.48,0.4,0.43,0.5,0.52,0.38,0.44,0.37,0.37,0.45,0.36,0.32,0.48,0.39,0.43,0.36,0.44,0.35,0.39,0.36,0.31,0.36,0.27,0.27,0.31,0.31,0.28,0.33,0.3,0.31,0.29,0.27,0.33,0.27,0.27,0.26,0.25,0.28,0.24,0.27,0.3,0.26,0.34,0.25,0.25,0.28,0.23,0.24,0.27,0.27,0.27,0.25,0.21,0.21,0.22,0.15,0.21,0.22,0.2,0.22,0.28,0.22,0.2,0.21,0.17,0.28,0.26,0.19,0.21,0.2,0.22,0.2,0.22,0.19,0.19,0.21,0.23,0.21,0.18,0.13,0.17,0.19,0.15,0.17,0.19,0.16,0.16,0.0,0.18,0.19,0.14,0.2,0.0,0.15,0.16,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.13,0.15,0.14,0.17,0.13,0.11,0.14,0.15,0.12,0.16,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.11,0.0,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.13,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.17,0.0,0.1,0.0,0.1,0.12,0.97,92.7
08/26/2021,6.27,3.92,2.13,1.9,1.82,1.63,1.53,1.29,1.17,1.08,1.19,1.14,1.1,1.09,1.01,0.0,1.0,1.02,0.93,1.06,0.76,0.95,0.9,0.87,0.85,0.82,0.86,0.83,0.85,0.8,0.77,0.8,0.7,0.73,0.81,0.82,0.94,0.71,0.67,0.63,0.67,0.61,0.72,0.65,0.62,0.6,0.55,0.55,0.52,0.58,0.56,0.6,0.59,0.48,0.54,0.49,0.49,0.55,0.51,0.45,0.46,0.48,0.48,0.41,0.43,0.5,0.51,0.38,0.45,0.36,0.39,0.45,0.35,0.32,0.49,0.39,0.43,0.36,0.45,0.35,0.39,0.36,0.32,0.36,0.26,0.27,0.3,0.31,0.28,0.33,0.3,0.3,0.29,0.26,0.33,0.27,0.27,0.26,0.26,0.28,0.25,0.27,0.3,0.26,0.35,0.25,0.25,0.28,0.22,0.24,0.27,0.27,0.26,0.25,0.21,0.21,0.22,0.15,0.2,0.21,0.2,0.22,0.28,0.22,0.2,0.21,0.19,0.28,0.26,0.19,0.21,0.2,0.22,0.2,0.22,0.2,0.19,0.2,0.22,0.21,0.19,0.13,0.17,0.19,0.15,0.17,0.19,0.16,0.17,0.0,0.17,0.18,0.14,0.2,0.0,0.15,0.16,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.13,0.15,0.14,0.16,0.13,0.11,0.14,0.15,0.12,0.15,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.11,0.0,0.11,0.0,0.11,0.1,0.1,0.1,0.0,0.0,0.12,0.0,0.12,0.0,0.13,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.1,0.0,0.12,1.0,92.71
08/27/2021,6.21,3.82,2.12,1.9,1.82,1.61,1.53,1.31,1.18,1.11,1.18,1.17,1.12,1.09,1.02,0.0,0.99,1.02,0.94,1.06,0.77,0.93,0.91,0.88,0.86,0.83,0.87,0.84,0.85,0.82,0.78,0.79,0.7,0.73,0.81,0.81,0.96,0.72,0.66,0.63,0.66,0.62,0.72,0.63,0.62,0.59,0.56,0.55,0.51,0.59,0.56,0.59,0.59,0.49,0.54,0.48,0.49,0.54,0.51,0.46,0.46,0.48,0.48,0.42,0.43,0.5,0.51,0.39,0.44,0.36,0.4,0.46,0.36,0.32,0.49,0.39,0.43,0.36,0.45,0.35,0.39,0.36,0.32,0.36,0.26,0.27,0.3,0.31,0.28,0.33,0.3,0.31,0.28,0.26,0.33,0.27,0.28,0.27,0.26,0.28,0.25,0.27,0.29,0.26,0.36,0.24,0.25,0.28,0.23,0.24,0.27,0.28,0.26,0.25,0.21,0.21,0.22,0.17,0.21,0.21,0.21,0.22,0.28,0.22,0.21,0.21,0.19,0.27,0.25,0.19,0.21,0.2,0.23,0.2,0.22,0.2,0.19,0.2,0.22,0.21,0.19,0.14,0.16,0.19,0.15,0.17,0.18,0.16,0.17,0.0,0.17,0.18,0.15,0.2,0.0,0.15,0.16,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.15,0.13,0.16,0.13,0.11,0.14,0.15,0.12,0.15,0.11,0.12,0.11,0.14,0.12,0.12,0.12,0.14,0.14,0.13,0.12,0.11,0.0,0.11,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.14,0.0,0.13,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.12,1.0,92.76
08/30/2021,6.27,3.82,2.07,1.9,1.81,1.59,1.55,1.31,1.18,1.09,1.18,1.16,1.09,1.11,1.04,0.0,1.0,1.01,0.94,1.06,0.77,0.93,0.91,0.88,0.87,0.84,0.87,0.85,0.86,0.82,0.78,0.79,0.69,0.73,0.8,0.81,0.92,0.71,0.66,0.64,0.66,0.63,0.72,0.65,0.62,0.58,0.56,0.54,0.51,0.6,0.56,0.6,0.59,0.49,0.55,0.49,0.47,0.53,0.51,0.46,0.46,0.48,0.48,0.41,0.43,0.5,0.51,0.38,0.44,0.36,0.41,0.45,0.35,0.33,0.49,0.4,0.43,0.36,0.44,0.35,0.39,0.36,0.32,0.35,0.27,0.26,0.3,0.31,0.28,0.33,0.3,0.33,0.28,0.26,0.33,0.27,0.3,0.27,0.26,0.28,0.25,0.27,0.29,0.26,0.36,0.25,0.26,0.27,0.23,0.25,0.27,0.28,0.27,0.25,0.21,0.21,0.22,0.16,0.21,0.21,0.21,0.22,0.27,0.22,0.2,0.21,0.19,0.27,0.25,0.19,0.21,0.2,0.22,0.2,0.21,0.2,0.19,0.2,0.22,0.21,0.2,0.13,0.16,0.19,0.16,0.17,0.18,0.15,0.17,0.0,0.18,0.19,0.15,0.2,0.0,0.15,0.16,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.14,0.15,0.12,0.15,0.11,0.12,0.11,0.14,0.12,0.11,0.11,0.14,0.14,0.14,0.12,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.14,0.0,0.14,0.0,0.0,0.11,0.0,0.1,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.17,0.1,0.1,0.0,0.0,0.12,0.99,92.75
