,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
08/11/2021,2.71,1.54,1.65,1.41,1.37,1.41,1.06,1.27,1.23,1.42,1.21,1.15,1.0,1.07,1.1,1.06,0.91,0.91,0.86,1.02,0.77,0.94,0.85,0.84,0.84,0.9,0.8,0.85,0.74,0.7,0.87,0.79,0.82,0.7,0.71,0.73,0.7,0.71,0.63,0.57,0.73,0.57,0.6,0.59,0.52,0.53,0.59,0.56,0.62,0.63,0.66,0.61,0.45,0.55,0.5,0.54,0.5,0.59,0.52,0.5,0.51,0.46,0.61,0.4,0.52,0.49,0.38,0.46,0.42,0.44,0.5,0.41,0.46,0.43,0.41,0.52,0.49,0.43,0.45,0.45,0.38,0.44,0.4,0.39,0.36,0.39,0.39,0.35,0.35,0.4,0.35,0.29,0.38,0.37,0.31,0.37,0.36,0.43,0.36,0.38,0.33,0.38,0.35,0.4,0.37,0.35,0.43,0.35,0.32,0.31,0.32,0.33,0.3,0.0,0.3,0.28,0.24,0.34,0.32,0.27,0.27,0.33,0.32,0.31,0.26,0.29,0.27,0.29,0.27,0.33,0.36,0.29,0.3,0.28,0.27,0.32,0.26,0.26,0.27,0.32,0.25,0.26,0.25,0.26,0.26,0.24,0.32,0.38,0.27,0.23,0.25,0.29,0.25,0.25,0.22,0.21,0.27,0.28,0.24,0.27,0.27,0.24,0.22,0.22,0.19,0.21,0.21,0.22,0.24,0.2,0.26,0.22,0.19,0.23,0.19,0.21,0.2,0.19,0.21,0.2,0.22,0.27,0.22,0.19,0.0,0.23,0.18,0.19,0.21,0.19,0.21,0.21,0.2,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.21,0.19,0.24,0.23,0.0,0.0,0.19,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96
08/12/2021,2.75,1.53,1.67,1.39,1.42,1.39,1.04,1.22,1.22,1.43,1.19,1.15,0.99,1.07,1.09,1.05,0.91,0.92,0.87,1.02,0.78,0.95,0.84,0.85,0.84,0.93,0.81,0.88,0.75,0.68,0.93,0.78,0.81,0.68,0.72,0.73,0.71,0.72,0.63,0.56,0.77,0.57,0.6,0.59,0.52,0.52,0.58,0.55,0.62,0.64,0.64,0.62,0.44,0.56,0.52,0.54,0.51,0.6,0.52,0.48,0.52,0.46,0.61,0.4,0.52,0.51,0.38,0.45,0.42,0.45,0.5,0.41,0.47,0.43,0.41,0.53,0.44,0.43,0.45,0.45,0.4,0.45,0.39,0.39,0.36,0.4,0.39,0.35,0.36,0.4,0.35,0.29,0.38,0.37,0.31,0.37,0.33,0.43,0.36,0.38,0.32,0.38,0.35,0.39,0.36,0.35,0.42,0.34,0.32,0.31,0.32,0.33,0.3,0.0,0.3,0.28,0.24,0.35,0.32,0.26,0.25,0.34,0.33,0.3,0.27,0.29,0.26,0.29,0.27,0.33,0.36,0.28,0.31,0.28,0.26,0.31,0.26,0.27,0.27,0.31,0.25,0.26,0.25,0.25,0.27,0.24,0.31,0.38,0.27,0.23,0.25,0.27,0.25,0.25,0.22,0.21,0.27,0.28,0.24,0.26,0.26,0.24,0.21,0.22,0.2,0.21,0.21,0.23,0.24,0.21,0.26,0.21,0.19,0.23,0.18,0.22,0.19,0.19,0.2,0.21,0.22,0.27,0.23,0.18,0.18,0.22,0.0,0.19,0.21,0.19,0.21,0.21,0.2,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.21,0.19,0.24,0.25,0.0,0.0,0.19,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.96
08/13/2021,2.79,1.58,1.68,1.37,1.45,1.36,1.01,1.19,1.23,1.46,1.19,1.13,1.0,1.04,1.1,1.02,0.92,0.93,0.88,1.03,0.77,0.97,0.83,0.85,0.84,0.93,0.81,0.89,0.79,0.67,0.94,0.79,0.82,0.67,0.72,0.73,0.75,0.72,0.62,0.57,0.74,0.58,0.6,0.6,0.53,0.52,0.61,0.57,0.6,0.65,0.62,0.65,0.42,0.57,0.56,0.56,0.55,0.62,0.51,0.49,0.51,0.46,0.62,0.4,0.52,0.51,0.37,0.45,0.43,0.44,0.5,0.41,0.47,0.43,0.41,0.52,0.42,0.41,0.45,0.47,0.41,0.47,0.39,0.39,0.35,0.39,0.39,0.35,0.36,0.41,0.35,0.29,0.37,0.36,0.3,0.38,0.32,0.43,0.35,0.38,0.32,0.38,0.37,0.4,0.36,0.34,0.42,0.34,0.32,0.31,0.32,0.33,0.29,0.0,0.3,0.28,0.24,0.34,0.32,0.26,0.26,0.34,0.32,0.31,0.27,0.28,0.27,0.29,0.26,0.34,0.35,0.27,0.31,0.27,0.26,0.31,0.26,0.27,0.26,0.32,0.25,0.26,0.26,0.25,0.26,0.24,0.32,0.37,0.27,0.23,0.24,0.27,0.24,0.25,0.21,0.2,0.27,0.28,0.25,0.25,0.25,0.25,0.21,0.22,0.2,0.21,0.21,0.24,0.23,0.21,0.24,0.22,0.18,0.23,0.18,0.21,0.19,0.2,0.2,0.2,0.22,0.26,0.23,0.19,0.18,0.22,0.18,0.19,0.21,0.19,0.21,0.2,0.2,0.0,0.0,0.0,0.0,0.18,0.19,0.0,0.2,0.19,0.22,0.26,0.0,0.0,0.18,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.07000000000002
08/16/2021,2.7,1.56,1.65,1.34,1.44,1.41,1.01,1.14,1.24,1.47,1.21,1.12,0.95,1.09,1.09,0.98,0.9,0.93,0.85,1.07,0.77,0.97,0.81,0.83,0.82,0.92,0.8,0.92,0.76,0.66,0.95,0.81,0.8,0.69,0.7,0.74,0.75,0.72,0.61,0.6,0.69,0.58,0.61,0.59,0.52,0.51,0.62,0.55,0.59,0.65,0.53,0.65,0.41,0.55,0.6,0.55,0.54,0.64,0.52,0.5,0.52,0.48,0.61,0.4,0.53,0.5,0.35,0.43,0.43,0.45,0.51,0.41,0.47,0.44,0.4,0.52,0.45,0.4,0.43,0.47,0.41,0.45,0.39,0.39,0.36,0.39,0.38,0.35,0.36,0.39,0.34,0.28,0.38,0.36,0.31,0.37,0.34,0.43,0.36,0.38,0.32,0.37,0.37,0.43,0.36,0.34,0.4,0.36,0.31,0.31,0.32,0.34,0.29,0.0,0.29,0.28,0.25,0.34,0.3,0.26,0.25,0.33,0.32,0.3,0.27,0.29,0.26,0.3,0.26,0.33,0.34,0.27,0.31,0.28,0.26,0.31,0.26,0.27,0.26,0.33,0.25,0.26,0.26,0.24,0.26,0.24,0.32,0.37,0.27,0.24,0.24,0.28,0.25,0.26,0.21,0.2,0.26,0.3,0.24,0.25,0.28,0.24,0.21,0.22,0.19,0.2,0.2,0.23,0.23,0.21,0.25,0.22,0.18,0.23,0.18,0.21,0.2,0.19,0.2,0.19,0.22,0.26,0.23,0.0,0.18,0.22,0.18,0.19,0.21,0.18,0.21,0.21,0.2,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.2,0.0,0.23,0.26,0.0,0.18,0.18,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62
08/17/2021,2.49,1.6,1.66,1.34,1.44,1.42,1.0,1.17,1.21,1.47,1.21,1.14,0.97,1.1,1.09,1.03,0.91,0.94,0.86,1.07,0.76,0.96,0.81,0.84,0.82,0.93,0.8,0.92,0.76,0.65,0.94,0.8,0.8,0.68,0.71,0.74,0.77,0.75,0.62,0.57,0.68,0.58,0.59,0.59,0.52,0.51,0.63,0.56,0.57,0.65,0.53,0.66,0.42,0.56,0.58,0.56,0.54,0.63,0.52,0.5,0.51,0.47,0.62,0.4,0.55,0.52,0.34,0.43,0.45,0.45,0.5,0.4,0.47,0.43,0.4,0.52,0.44,0.4,0.43,0.48,0.41,0.44,0.39,0.39,0.37,0.39,0.38,0.34,0.37,0.4,0.34,0.29,0.39,0.35,0.31,0.37,0.34,0.43,0.37,0.37,0.32,0.38,0.37,0.43,0.36,0.34,0.4,0.36,0.31,0.31,0.32,0.35,0.3,0.0,0.3,0.29,0.25,0.35,0.31,0.26,0.25,0.34,0.31,0.3,0.27,0.3,0.26,0.29,0.26,0.34,0.35,0.27,0.31,0.28,0.27,0.31,0.26,0.28,0.26,0.35,0.25,0.25,0.26,0.23,0.32,0.24,0.3,0.37,0.28,0.24,0.24,0.27,0.25,0.26,0.21,0.2,0.26,0.29,0.25,0.25,0.28,0.24,0.21,0.21,0.19,0.2,0.2,0.23,0.22,0.21,0.25,0.22,0.19,0.24,0.18,0.21,0.19,0.18,0.2,0.19,0.22,0.26,0.23,0.19,0.18,0.22,0.0,0.19,0.21,0.18,0.21,0.21,0.2,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.2,0.18,0.24,0.25,0.0,0.0,0.18,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74
08/18/2021,2.49,1.6,1.66,1.34,1.44,1.42,1.0,1.17,1.21,1.47,1.21,1.14,0.97,1.1,1.09,1.03,0.91,0.94,0.86,1.07,0.76,0.96,0.81,0.84,0.82,0.93,0.8,0.92,0.76,0.65,0.94,0.8,0.8,0.68,0.71,0.74,0.77,0.75,0.62,0.57,0.68,0.58,0.59,0.59,0.52,0.51,0.63,0.56,0.57,0.65,0.53,0.66,0.42,0.56,0.58,0.56,0.54,0.63,0.52,0.5,0.51,0.47,0.62,0.4,0.55,0.52,0.34,0.43,0.45,0.45,0.5,0.4,0.47,0.43,0.4,0.52,0.44,0.4,0.43,0.48,0.41,0.44,0.39,0.39,0.37,0.39,0.38,0.34,0.37,0.4,0.34,0.29,0.39,0.35,0.31,0.37,0.34,0.43,0.37,0.37,0.32,0.38,0.37,0.43,0.36,0.34,0.4,0.36,0.31,0.31,0.32,0.35,0.3,0.0,0.3,0.29,0.25,0.35,0.31,0.26,0.25,0.34,0.31,0.3,0.27,0.3,0.26,0.29,0.26,0.34,0.35,0.27,0.31,0.28,0.27,0.31,0.26,0.28,0.26,0.35,0.25,0.25,0.26,0.23,0.32,0.24,0.3,0.37,0.28,0.24,0.24,0.27,0.25,0.26,0.21,0.2,0.26,0.29,0.25,0.25,0.28,0.24,0.21,0.21,0.19,0.2,0.2,0.23,0.22,0.21,0.25,0.22,0.19,0.24,0.18,0.21,0.19,0.18,0.2,0.19,0.22,0.26,0.23,0.19,0.18,0.22,0.0,0.19,0.21,0.18,0.21,0.21,0.2,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.2,0.18,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74
08/19/2021,2.51,1.55,1.66,1.35,1.41,1.39,1.0,1.18,1.2,1.47,1.21,1.14,0.98,1.12,1.1,1.0,0.91,0.96,0.85,1.07,0.76,0.96,0.8,0.85,0.83,0.93,0.8,0.92,0.75,0.65,0.94,0.81,0.81,0.74,0.73,0.74,0.78,0.79,0.62,0.57,0.69,0.59,0.59,0.58,0.54,0.51,0.65,0.55,0.58,0.65,0.55,0.66,0.41,0.56,0.59,0.55,0.54,0.63,0.51,0.49,0.53,0.46,0.62,0.4,0.55,0.5,0.33,0.43,0.46,0.46,0.51,0.4,0.48,0.43,0.39,0.52,0.44,0.41,0.45,0.47,0.41,0.44,0.39,0.39,0.36,0.38,0.38,0.34,0.38,0.4,0.34,0.29,0.38,0.35,0.3,0.38,0.34,0.43,0.36,0.36,0.33,0.38,0.38,0.42,0.36,0.33,0.4,0.36,0.31,0.31,0.33,0.34,0.29,0.0,0.3,0.28,0.25,0.35,0.31,0.26,0.24,0.34,0.31,0.3,0.27,0.29,0.26,0.28,0.27,0.34,0.34,0.27,0.3,0.27,0.26,0.32,0.26,0.28,0.26,0.37,0.25,0.25,0.26,0.23,0.29,0.24,0.31,0.39,0.29,0.23,0.24,0.27,0.25,0.25,0.21,0.2,0.27,0.3,0.25,0.25,0.28,0.25,0.21,0.21,0.19,0.2,0.2,0.23,0.22,0.21,0.24,0.22,0.0,0.23,0.18,0.21,0.19,0.0,0.2,0.19,0.23,0.26,0.24,0.19,0.18,0.22,0.0,0.18,0.21,0.18,0.21,0.21,0.19,0.0,0.18,0.0,0.18,0.18,0.19,0.0,0.2,0.0,0.24,0.25,0.0,0.18,0.18,0.18,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.82
08/20/2021,2.51,1.52,1.72,1.35,1.42,1.42,0.98,1.18,1.18,1.52,1.2,1.16,0.94,1.08,1.08,1.01,0.89,1.03,0.84,1.11,0.75,0.99,0.8,0.87,0.8,0.92,0.78,0.91,0.76,0.64,0.95,0.8,0.81,0.76,0.75,0.76,0.81,0.78,0.61,0.56,0.7,0.6,0.58,0.59,0.54,0.5,0.66,0.55,0.58,0.66,0.54,0.67,0.39,0.56,0.63,0.57,0.54,0.63,0.5,0.49,0.53,0.47,0.64,0.39,0.53,0.49,0.31,0.44,0.45,0.45,0.5,0.4,0.47,0.43,0.38,0.52,0.43,0.4,0.45,0.47,0.4,0.46,0.39,0.39,0.37,0.37,0.38,0.33,0.39,0.39,0.33,0.29,0.39,0.33,0.29,0.38,0.34,0.42,0.37,0.36,0.33,0.38,0.38,0.43,0.35,0.33,0.39,0.36,0.31,0.31,0.32,0.35,0.3,0.0,0.3,0.29,0.25,0.35,0.3,0.25,0.24,0.35,0.3,0.31,0.27,0.29,0.26,0.27,0.27,0.34,0.35,0.28,0.32,0.29,0.26,0.32,0.26,0.28,0.26,0.37,0.25,0.25,0.26,0.25,0.29,0.24,0.31,0.39,0.29,0.23,0.23,0.28,0.26,0.25,0.2,0.2,0.26,0.31,0.25,0.25,0.27,0.25,0.2,0.21,0.19,0.19,0.2,0.23,0.23,0.21,0.24,0.22,0.18,0.23,0.0,0.2,0.18,0.18,0.2,0.19,0.23,0.27,0.24,0.19,0.19,0.23,0.0,0.18,0.21,0.18,0.21,0.2,0.2,0.0,0.18,0.0,0.19,0.18,0.19,0.0,0.19,0.18,0.23,0.24,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92
08/23/2021,2.54,1.53,1.69,1.35,1.42,1.4,0.97,1.19,1.17,1.52,1.19,1.17,0.94,1.06,1.06,1.02,0.91,1.03,0.84,1.17,0.74,0.99,0.82,0.88,0.8,0.92,0.78,0.9,0.76,0.64,0.97,0.79,0.84,0.77,0.76,0.76,0.82,0.77,0.63,0.56,0.7,0.56,0.58,0.58,0.54,0.5,0.67,0.55,0.58,0.67,0.53,0.66,0.38,0.55,0.63,0.58,0.53,0.62,0.5,0.49,0.56,0.47,0.64,0.39,0.26,0.49,0.35,0.45,0.45,0.44,0.49,0.4,0.48,0.42,0.38,0.53,0.42,0.39,0.45,0.47,0.4,0.46,0.39,0.39,0.36,0.38,0.39,0.34,0.38,0.39,0.33,0.28,0.39,0.34,0.3,0.38,0.33,0.42,0.37,0.36,0.33,0.37,0.37,0.42,0.35,0.33,0.39,0.36,0.31,0.31,0.33,0.36,0.3,0.0,0.3,0.28,0.24,0.34,0.3,0.25,0.23,0.34,0.3,0.31,0.26,0.3,0.27,0.28,0.26,0.34,0.35,0.28,0.32,0.29,0.26,0.32,0.26,0.28,0.25,0.38,0.25,0.26,0.26,0.25,0.29,0.24,0.31,0.38,0.29,0.24,0.24,0.27,0.27,0.25,0.2,0.2,0.25,0.32,0.26,0.24,0.26,0.25,0.2,0.21,0.18,0.19,0.2,0.23,0.22,0.21,0.23,0.22,0.19,0.23,0.0,0.2,0.19,0.18,0.2,0.19,0.22,0.26,0.24,0.19,0.19,0.23,0.18,0.18,0.21,0.0,0.21,0.2,0.2,0.0,0.18,0.0,0.19,0.0,0.18,0.0,0.19,0.18,0.23,0.24,0.0,0.0,0.18,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75
08/24/2021,2.59,1.54,1.71,1.36,1.42,1.39,0.96,1.21,1.13,1.55,1.18,1.16,0.96,1.0,1.07,1.03,0.95,1.05,0.84,1.25,0.74,1.0,0.81,0.88,0.81,0.93,0.76,0.9,0.78,0.61,0.96,0.8,0.82,0.0,0.76,0.79,0.8,0.79,0.62,0.54,0.7,0.55,0.57,0.59,0.54,0.49,0.68,0.56,0.58,0.68,0.52,0.66,0.39,0.54,0.62,0.58,0.52,0.62,0.5,0.49,0.55,0.46,0.66,0.38,0.26,0.49,0.33,0.45,0.45,0.43,0.49,0.4,0.48,0.42,0.38,0.54,0.4,0.37,0.45,0.47,0.39,0.45,0.39,0.38,0.37,0.39,0.39,0.34,0.39,0.4,0.33,0.28,0.39,0.32,0.29,0.38,0.32,0.42,0.36,0.36,0.32,0.38,0.37,0.42,0.35,0.32,0.4,0.34,0.31,0.31,0.32,0.36,0.29,0.0,0.31,0.29,0.25,0.34,0.31,0.25,0.23,0.34,0.29,0.31,0.26,0.29,0.27,0.27,0.27,0.35,0.34,0.28,0.31,0.29,0.26,0.32,0.26,0.28,0.25,0.36,0.25,0.26,0.26,0.25,0.29,0.23,0.3,0.38,0.29,0.24,0.24,0.27,0.27,0.25,0.2,0.2,0.25,0.31,0.27,0.24,0.25,0.25,0.2,0.21,0.18,0.19,0.19,0.23,0.23,0.21,0.23,0.22,0.19,0.23,0.0,0.21,0.19,0.18,0.19,0.2,0.22,0.26,0.24,0.19,0.18,0.23,0.0,0.18,0.21,0.0,0.21,0.19,0.19,0.0,0.18,0.18,0.19,0.0,0.19,0.0,0.19,0.18,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.81,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71
08/25/2021,2.59,1.54,1.71,1.36,1.42,1.39,0.96,1.21,1.13,1.55,1.18,1.16,0.96,1.0,1.07,1.03,0.95,1.05,0.84,1.25,0.74,1.0,0.81,0.88,0.81,0.93,0.76,0.9,0.78,0.61,0.96,0.8,0.82,0.0,0.76,0.79,0.8,0.79,0.62,0.54,0.7,0.55,0.57,0.59,0.54,0.49,0.68,0.56,0.58,0.68,0.52,0.66,0.39,0.54,0.62,0.58,0.52,0.62,0.5,0.49,0.55,0.46,0.66,0.38,0.26,0.49,0.33,0.45,0.45,0.43,0.49,0.4,0.48,0.42,0.38,0.54,0.4,0.37,0.45,0.47,0.39,0.45,0.39,0.38,0.37,0.39,0.39,0.34,0.39,0.4,0.33,0.28,0.39,0.32,0.29,0.38,0.32,0.42,0.36,0.36,0.32,0.38,0.37,0.42,0.35,0.32,0.4,0.34,0.31,0.31,0.32,0.36,0.29,0.0,0.31,0.29,0.25,0.34,0.31,0.25,0.23,0.34,0.29,0.31,0.26,0.29,0.27,0.27,0.27,0.35,0.34,0.28,0.31,0.29,0.26,0.32,0.26,0.28,0.25,0.36,0.25,0.26,0.26,0.25,0.29,0.23,0.3,0.38,0.29,0.24,0.24,0.27,0.27,0.25,0.2,0.2,0.25,0.31,0.27,0.24,0.25,0.25,0.2,0.21,0.18,0.19,0.19,0.23,0.23,0.21,0.23,0.22,0.19,0.23,0.0,0.21,0.19,0.18,0.19,0.2,0.22,0.26,0.24,0.19,0.18,0.23,0.0,0.18,0.21,0.0,0.21,0.19,0.19,0.0,0.18,0.18,0.19,0.0,0.19,0.0,0.19,0.18,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.26,0.81,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71
08/26/2021,2.61,1.54,1.74,1.37,1.35,1.41,0.96,1.2,1.13,1.58,1.18,1.15,0.98,0.97,1.08,1.04,0.96,1.05,0.83,1.32,0.73,1.02,0.81,0.88,0.82,0.92,0.76,0.89,0.76,0.61,0.94,0.78,0.82,0.0,0.79,0.83,0.8,0.82,0.61,0.54,0.69,0.55,0.56,0.59,0.54,0.49,0.68,0.56,0.57,0.69,0.53,0.66,0.37,0.55,0.62,0.58,0.56,0.62,0.5,0.5,0.57,0.47,0.68,0.37,0.25,0.48,0.34,0.45,0.45,0.43,0.5,0.4,0.48,0.42,0.37,0.53,0.41,0.36,0.44,0.49,0.39,0.46,0.39,0.38,0.37,0.39,0.39,0.34,0.38,0.4,0.33,0.28,0.38,0.33,0.29,0.38,0.31,0.42,0.35,0.37,0.33,0.4,0.38,0.41,0.36,0.3,0.38,0.33,0.3,0.3,0.33,0.35,0.29,0.18,0.3,0.3,0.25,0.34,0.32,0.25,0.22,0.35,0.29,0.31,0.25,0.29,0.27,0.26,0.27,0.36,0.34,0.29,0.32,0.29,0.26,0.32,0.27,0.28,0.25,0.36,0.23,0.25,0.28,0.24,0.28,0.22,0.3,0.36,0.29,0.24,0.24,0.27,0.27,0.25,0.19,0.2,0.24,0.31,0.28,0.23,0.25,0.25,0.18,0.2,0.18,0.19,0.19,0.24,0.22,0.21,0.22,0.22,0.19,0.23,0.0,0.21,0.18,0.18,0.2,0.2,0.22,0.25,0.24,0.19,0.18,0.22,0.0,0.18,0.21,0.0,0.21,0.21,0.19,0.0,0.18,0.0,0.18,0.0,0.19,0.0,0.19,0.18,0.24,0.24,0.0,0.18,0.0,0.0,0.0,0.25,0.25,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.78
