,Cash Equivalent,91282CBL,912810SL,125581GQ,172967KA,46625HNJ,745867AW,06051GFL,38141GVR,92840VAD,23331ABE,911365BE,85571BAG,65342QAK,38869PAL,780153AY,10553YAF,20338QAB,92564RAA,16412XAD,345370CV,45031UCF,33938EAS,85172FAP,70014LAA,65158NAB,228189AB,013822AG,526057CD,552953CC,03969AAQ,28470RAH,66977WAQ,12527GAC,382550BF,451102BW,46650CAA,097023CT,674599CW,035240AQ,988498AM,91913YAU,09261LAB,654744AB,04010LAU,302635AG,629377CC,527298BT,806851AK,432833AJ,26907YAA,14040HBJ,085770AA,404121AG,03938LBB,23918KAS,46284VAC,35671DAZ,576323AP,595017BA,81180WAH,912810SQ,1248EPBR,00101JAF,126307AF,87264AAU,37045XCP,88947EAK,595112BL,00914AAA,858912AF,853496AH,87165BAQ,05968LAH,361841AN,517834AG,983793AG,55342UAG,87264ABU,058498AT,871503AU,681936BH,460599AC,83001AAB,80386WAC,131347CK,803865AA,35671DCC,78410GAD,48666KAT,526057BY,058498AR,80282KAW,12429TAD,505742AF,00164VAD,26885BAD,651229AV,681936BJ,044209AF,871503AK,84762LAU,T 1.125 02/15/31,URI 5.875 09/15/26,CZR 6.25 07/01/25 144A,HCA 5.875 05/01/23,GM 4.2 11/06/21,SYF 2.85 07/25/22,KBH 7 12/15/21,030981AJ,418751AE,ASH 4.75 08/15/22,NLOK 3.95 06/15/22,GPK 4.875 11/15/22,AVOL 5.25 08/15/22 144A,BA 4.875 05/01/25,ABIBB 4.75 01/23/29,GLPI 3.35 09/01/24,BWY 5.5 04/15/24 144A,SPB 5.75 07/15/25,State Street Instl Trs Pls MMkt Premier,T 2 02/15/50,"CIT Group, Inc. 5%",Citigroup Inc. 4.45%,JPMorgan Chase & Co. 4.25%,PHM 5.5 03/01/26,Bank of America Corporation 4.25%,"Goldman Sachs Group, Inc. 4.25%",Vistra Operations Co LLC 3.55%,"D.R. Horton, Inc. 4.38%","United Rentals (North America), Inc. 5.88%","Starwood Property Trust, Inc. 5%",NextEra Energy Operating Partners LP 4.25%,Graphic Packaging International Inc. 4.88%,Royal Caribbean Group 10.88%,CommScope Holdings Co Inc 5.5%,Vici Properties Inc 4.25%,Braskem Finance Ltd. 6.45%,"Cheniere Corpus Christi Holdings, LLC 7%",Ford Motor Company 8.5%,iStar Inc 4.75%,Alcoa Nederland Holding B.V. 4.12%,FLEX 5 02/15/23,Crown Americas LLC / Crown Americas Capital Corp. IV 4.5%,Lennar Corporation 4.75%,Park Aerospace Holdings Limited 5.25%,Newmark Group Inc 6.12%,OneMain Financial Corporation 6.12%,MGM Resorts International 6%,Ardagh Packaging Finance plc / Ardagh Holdings USA Inc. 5.25%,Caesars Entertainment Inc New 6.25%,NOVA Chemicals Corporation 4.88%,The Goodyear Tire & Rubber Company 5%,"Icahn Enterprises, L.P. / Icahn Enterprises Finance Corporation 4.75%",The Boeing Company 4.88%,JBS Investments II Gmbh 7%,"CF Industries, Inc. 3.45%",Anheuser-Busch InBev Worldwide Inc. 4.75%,Valero Energy Corporation 3.4%,YUM Brands Inc 7.75%,Nissan Motor Co Ltd 3.52%,Blackstone Secured Lending Fund 3.62%,"Amerigas Partners, L.P./Amerigas Finance Corp. 5.88%",FS KKR Capital Corp 3.4%,Ares Capital Corporation 3.5%,"NRG Energy, Inc. 6.62%","Level 3 Financing, Inc. 3.75%",Schlumberger Holdings Corporation 3.9%,Capital One Financial Corporation 4.2%,Berry Global Inc 4.88%,HCA Inc. 5.88%,Hilton Domestic Operating Co Inc. 3.75%,ArcelorMittal S.A. 3.6%,Iron Mountain Incorporated 4.88%,Davita Inc 4.62%,United States Treasury Bonds 1.12%,Seagate HDD Cayman 4.75%,"Mastec, Inc. 4.5%",Freeport-Mcmoran Inc 3.88%,Microchip Technology Incorporated 4.25%,The ADT Corporation 3.5%,"CCO Holdings, LLC/ CCO Holdings Capital Corp. 5.5%",HAT Holdings I LLC and HAT Holdings II LLC 3.38%,"T-Mobile USA, Inc. 4.5%","CSC Holdings, LLC 6.75%",Toll Brothers Finance Corp. 5.88%,General Motors Financial Company Inc 4.2%,Micron Technology Inc. 4.64%,Air Lease Corporation 4.25%,"Stericycle, Inc. 5.38%",Cash,Synchrony Financial 2.85%,Standard Industries Inc. 3.38%,Bancolombia S.A. 5.12%,"GLP Capital L.P. and GLP Financing II, Inc. 3.35%",Las Vegas Sands Corp 3.2%,"XPO Logistics, Inc. 6.75%",MPT Operating Partnership LP / MPT Finance Corporation 5.25%,"T-Mobile USA, Inc. 2.62%",Ball Corporation 5.25%,Nortonlifelock Inc 5%,"Omega Healthcare Investors, Inc. 5.25%",Six Flags Entertainment Corp. 4.88%,International Game Technology PLC 6.5%,Sasol Financing USA LLC 4.38%,Calpine Corporation 5.25%,Sasol Financing International PLC 4.5%,Freeport-Mcmoran Inc 5%,SBA Communications Corporation 3.88%,Ball Corporation 5%,KB Home 7%,Lennar Corporation 4.12%,Santander Holdings Usa Inc 3.5%,BWAY Holding Company 5.5%,Ladder Capital Finance Holdings LLLP/ Ladder Capital Finance Corp. 5.25%,AMC Networks Inc 5%,Equitrans Midstream Corporation 4.75%,Newell Brands Inc. 4.35%,"Omega Healthcare Investors, Inc. 4.38%",Ashland Inc. 4.75%,Nortonlifelock Inc 3.95%,"Spectrum Brands, Inc. 5.75%",Us Dollars,Occidental Petroleum Corporation 2.9%,03966VAB,038522AR,008911BK,NWL 3.85 04/01/23,OHI 4.375 08/01/23,09261LAC,n/a,59151KAM,90290MAC,126307AQ,71654QBH,893647BE,LADR 5.25 03/15/22 144A,EQM 4.75 07/15/23,AMCX 5 04/01/24,05401AAR,23311VAG,26884UAC,82967NBL,670001AG,SANUSA 3.5 06/07/24,SUM
08/11/2021,0.0,0.0,1.67,1.51,1.3,1.29,1.29,1.28,1.27,1.25,1.23,1.19,1.18,1.09,1.06,1.05,1.01,1.02,1.03,0.99,0.99,0.98,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.94,0.94,0.94,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.9,0.0,0.89,0.86,0.86,0.86,0.84,0.85,0.84,0.0,0.85,0.83,0.84,0.83,0.83,0.82,0.8,0.8,0.8,0.8,0.82,0.78,0.79,0.77,0.77,0.76,0.76,0.76,0.75,0.74,0.73,0.72,0.7,0.71,0.69,0.69,0.68,0.67,0.65,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.75,0.29,0.24,0.87,9.48,0.8,0.78,0.77,0.77,0.77,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,0.0,0.0,1.65,1.51,1.3,1.29,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.05,1.01,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.94,0.94,0.94,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.89,0.0,0.89,0.86,0.86,0.86,0.84,0.85,0.84,0.0,0.84,0.84,0.84,0.83,0.82,0.83,0.8,0.8,0.8,0.8,0.82,0.78,0.79,0.77,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.69,0.69,0.67,0.65,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,9.48,0.79,0.78,0.77,0.77,0.78,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,0.0,0.0,1.64,1.52,1.3,1.29,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.05,1.02,1.03,1.03,0.99,1.0,0.99,0.97,0.96,0.96,0.95,0.96,0.98,0.96,0.95,0.94,0.94,0.95,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.89,0.0,0.88,0.86,0.86,0.86,0.84,0.84,0.83,0.0,0.84,0.84,0.84,0.83,0.82,0.83,0.8,0.8,0.8,0.8,0.81,0.78,0.78,0.77,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.69,0.69,0.67,0.65,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.8,0.76,0.29,0.24,0.87,9.51,0.79,0.78,0.77,0.77,0.78,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,0.0,0.0,1.67,1.51,1.3,1.3,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.04,1.01,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.94,0.94,0.95,0.93,0.94,0.92,0.93,0.93,0.78,0.9,0.89,0.89,0.0,0.88,0.86,0.86,0.86,0.83,0.85,0.83,0.0,0.84,0.83,0.83,0.83,0.82,0.82,0.8,0.8,0.8,0.8,0.82,0.78,0.79,0.77,0.78,0.76,0.76,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.69,0.68,0.67,0.65,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.8,0.76,0.29,0.24,0.87,9.51,0.8,0.78,0.77,0.77,0.77,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,0.0,0.0,1.67,1.51,1.3,1.3,1.28,1.28,1.26,1.25,1.23,1.19,1.18,1.08,1.06,1.04,1.01,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.94,0.95,0.94,0.93,0.94,0.92,0.93,0.93,0.77,0.9,0.89,0.89,0.0,0.89,0.86,0.86,0.86,0.83,0.85,0.83,0.0,0.84,0.83,0.83,0.83,0.82,0.82,0.8,0.8,0.8,0.8,0.82,0.78,0.79,0.76,0.77,0.76,0.76,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.68,0.67,0.64,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.75,0.29,0.24,0.87,10.26,0.79,0.78,0.77,0.77,0.78,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,0.0,0.0,1.67,1.51,1.3,1.3,1.28,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.04,1.01,1.02,1.03,0.99,0.99,0.98,0.97,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.94,0.94,0.95,0.93,0.94,0.93,0.93,0.92,0.78,0.9,0.89,0.89,0.0,0.89,0.86,0.86,0.86,0.83,0.85,0.83,0.0,0.84,0.84,0.83,0.83,0.82,0.82,0.8,0.8,0.8,0.8,0.83,0.78,0.79,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.68,0.67,0.64,0.6,0.53,0.49,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.77,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,10.24,0.79,0.78,0.77,0.77,0.77,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,0.0,0.0,1.69,1.51,1.3,1.3,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.04,1.02,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.95,0.94,0.95,0.95,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.9,0.0,0.89,0.86,0.86,0.86,0.83,0.85,0.83,0.0,0.85,0.84,0.83,0.83,0.83,0.82,0.8,0.8,0.81,0.8,0.83,0.78,0.79,0.77,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.69,0.67,0.64,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.37,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,10.08,0.79,0.78,0.77,0.77,0.78,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,0.0,0.0,1.7,1.51,1.3,1.3,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.04,1.02,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.95,0.95,0.95,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.89,0.0,0.88,0.86,0.86,0.86,0.84,0.85,0.83,0.0,0.84,0.84,0.84,0.83,0.83,0.82,0.8,0.8,0.8,0.8,0.83,0.78,0.79,0.77,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.69,0.67,0.65,0.6,0.53,0.49,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,10.07,0.8,0.78,0.77,0.77,0.78,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.0,0.0,1.7,1.51,1.3,1.3,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.04,1.02,1.02,1.03,0.99,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.95,0.95,0.95,0.95,0.93,0.94,0.93,0.93,0.93,0.77,0.9,0.89,0.89,0.0,0.88,0.86,0.86,0.86,0.84,0.85,0.83,0.0,0.84,0.84,0.84,0.83,0.83,0.82,0.8,0.8,0.8,0.8,0.83,0.78,0.79,0.77,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.69,0.67,0.65,0.6,0.53,0.49,0.5,0.47,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,10.07,0.8,0.78,0.77,0.77,0.78,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,0.0,0.0,1.7,1.52,1.3,1.3,1.29,1.28,1.27,1.25,1.23,1.19,1.18,1.09,1.06,1.05,1.02,0.0,1.03,0.99,0.99,0.98,0.97,0.96,0.02,0.96,0.96,0.98,0.96,0.95,0.95,0.95,0.94,0.93,0.94,0.93,0.93,0.93,0.78,0.9,0.89,0.9,0.0,0.89,0.86,0.86,0.86,0.84,0.85,0.84,0.0,0.84,0.84,0.84,0.83,0.83,0.83,0.8,0.8,0.81,0.8,0.83,0.78,0.79,0.77,0.0,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.69,0.67,0.65,0.6,0.53,0.5,0.5,0.47,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.37,0.3,0.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.0,0.24,0.87,11.93,0.8,0.78,0.78,0.77,0.78,0.0,0.29,0.29,0.78,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/27/2021,0.0,0.0,1.68,1.52,1.3,1.3,1.29,1.28,1.26,1.25,1.23,1.19,1.18,1.09,1.06,1.05,1.02,0.0,1.03,0.99,0.99,1.0,0.97,0.96,0.02,0.96,0.96,0.98,0.97,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.78,0.9,0.89,0.89,0.0,0.89,0.86,0.86,0.86,0.84,0.85,0.84,0.0,0.84,0.84,0.84,0.83,0.83,0.83,0.81,0.8,0.81,0.8,0.83,0.78,0.79,0.76,0.0,0.76,0.77,0.75,0.75,0.74,0.72,0.72,0.71,0.71,0.69,0.0,0.69,0.67,0.65,0.6,0.53,0.5,0.5,0.48,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.76,0.29,0.24,0.87,8.86,0.8,0.78,0.78,0.77,0.78,0.3,0.29,0.29,0.78,0.8,0.78,0.74,0.74,0.37,100.0
