,PRU,F,RE,VIAC,GM,PFG,LEN,ADM,DISH,MET,HIG,TRV,WHR,COF,BBY,AIZ,CB,BIO,GS,BRK.B,CFG,PHM,CINF,ANTM,HPQ,PGR,L,LH,HPE,MOS,DHI,KMX,IVZ,PNC,BWA,MS,MHK,KHC,CMA,KEY,KIM,CTVA,CHRW,LKQ,WRB,TFC,RF,FITB,BAC,FDX,WRK,COO,AAP,RJF,NWL,TGT,GD,DD,JPM,IP,PWR,TXT,SYF,COST,AIG,LYB,USB,NUE,NLSN,DVA,PCAR,J,AMCR,DOW,LB,CBRE,CMCSA,CE,DTE,UNH,DFS,SWK,HCA,OKE,NWSA,MU,JCI,CDW,NVR,CARR,CMI,IPG,EMN,TMUS,GPC,WY,FBHS,GLW,PKG,SNA,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,LBEUR,BUWA.,SUM
08/23/2021,1.81,1.46,1.81,1.5,1.35,1.55,1.55,1.48,1.38,1.39,1.45,1.41,1.33,1.36,1.24,1.3,1.43,1.44,1.31,1.25,1.13,1.15,1.25,1.17,1.1,1.17,1.2,1.28,1.18,1.12,1.17,1.05,0.98,1.07,0.95,1.19,1.07,0.97,1.06,1.0,1.02,0.95,0.93,1.0,0.97,0.98,0.97,0.94,0.94,0.85,0.88,0.98,0.9,0.92,0.81,0.9,0.94,0.84,0.89,0.84,0.94,0.89,0.88,0.97,0.95,0.8,0.81,1.04,0.76,0.87,0.73,0.79,0.84,0.76,0.0,0.82,0.78,0.77,0.8,0.78,0.78,0.67,0.83,0.63,0.62,0.62,0.75,0.77,0.71,0.8,0.66,0.75,0.64,0.64,0.63,0.64,0.63,0.63,0.66,0.58,0.24,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.06
08/24/2021,1.81,1.46,1.81,1.5,1.35,1.55,1.55,1.48,1.38,1.39,1.45,1.41,1.33,1.36,1.24,1.3,1.43,1.44,1.31,1.25,1.13,1.15,1.25,1.17,1.1,1.17,1.2,1.28,1.18,1.12,1.17,1.05,0.98,1.06,0.95,1.19,1.07,0.97,1.06,1.0,1.02,0.95,0.93,1.0,0.97,0.97,0.97,0.94,0.93,0.85,0.88,0.98,0.9,0.92,0.81,0.9,0.94,0.84,0.89,0.84,0.94,0.89,0.88,0.97,0.95,0.8,0.81,1.04,0.76,0.87,0.73,0.79,0.84,0.76,0.0,0.82,0.78,0.77,0.8,0.78,0.78,0.67,0.83,0.63,0.62,0.61,0.75,0.77,0.71,0.8,0.66,0.75,0.64,0.64,0.63,0.64,0.63,0.63,0.66,0.58,0.24,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.81,1.43,1.79,1.49,1.33,1.55,1.56,1.45,1.4,1.38,1.45,1.41,1.33,1.35,1.27,1.3,1.42,1.44,1.3,1.24,1.13,1.16,1.25,1.17,1.1,1.18,1.2,1.29,1.19,1.15,1.18,1.05,1.0,1.06,0.95,1.19,1.08,0.95,1.05,1.0,1.02,0.93,0.93,1.0,0.97,0.98,0.98,0.94,0.93,0.84,0.88,0.98,0.9,0.93,0.82,0.92,0.94,0.83,0.88,0.84,0.94,0.9,0.87,0.97,0.95,0.8,0.81,1.02,0.75,0.87,0.72,0.79,0.86,0.76,0.0,0.83,0.78,0.77,0.81,0.78,0.78,0.66,0.83,0.64,0.62,0.61,0.75,0.77,0.72,0.8,0.65,0.75,0.64,0.64,0.64,0.64,0.63,0.61,0.67,0.59,0.24,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.8,1.44,1.79,1.51,1.31,1.57,1.54,1.46,1.4,1.39,1.45,1.39,1.32,1.35,1.25,1.3,1.41,1.44,1.31,1.24,1.14,1.15,1.25,1.16,1.11,1.17,1.2,1.27,1.19,1.17,1.17,1.04,1.01,1.07,0.94,1.2,1.07,0.95,1.07,1.01,1.02,0.92,0.93,0.99,0.97,0.98,0.99,0.95,0.94,0.83,0.88,0.98,0.89,0.93,0.82,0.91,0.94,0.84,0.89,0.83,0.95,0.9,0.88,0.96,0.96,0.81,0.81,1.05,0.75,0.86,0.72,0.78,0.85,0.77,0.0,0.83,0.78,0.77,0.8,0.77,0.79,0.66,0.83,0.65,0.62,0.62,0.76,0.77,0.71,0.8,0.66,0.76,0.65,0.64,0.63,0.65,0.62,0.61,0.66,0.59,0.24,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.06
08/27/2021,1.8,1.47,1.77,1.51,1.33,1.57,1.56,1.45,1.39,1.39,1.45,1.39,1.32,1.34,1.35,1.29,1.39,1.43,1.33,1.23,1.15,1.16,1.23,1.15,1.12,1.15,1.19,1.25,1.19,1.2,1.18,1.04,1.03,1.07,0.95,1.2,1.08,0.94,1.07,1.02,1.03,0.93,0.92,0.99,0.96,0.98,0.99,0.95,0.94,0.83,0.89,0.97,0.88,0.93,0.83,0.9,0.93,0.84,0.89,0.83,0.95,0.91,0.88,0.95,0.95,0.83,0.81,1.07,0.72,0.85,0.73,0.79,0.84,0.78,0.0,0.82,0.77,0.77,0.79,0.76,0.79,0.66,0.82,0.66,0.61,0.62,0.75,0.77,0.71,0.8,0.66,0.75,0.65,0.63,0.62,0.65,0.63,0.61,0.66,0.59,0.23,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.08
08/30/2021,1.81,1.45,1.74,1.48,1.31,1.57,1.55,1.46,1.38,1.39,1.45,1.38,1.32,1.36,1.31,1.3,1.39,1.45,1.34,1.22,1.15,1.17,1.23,1.13,1.12,1.14,1.2,1.25,1.21,1.18,1.17,1.05,1.03,1.08,0.94,1.21,1.07,0.93,1.08,1.02,1.03,0.96,0.93,1.0,0.95,0.99,0.99,0.96,0.96,0.83,0.89,0.97,0.89,0.94,0.83,0.89,0.94,0.84,0.91,0.83,0.98,0.9,0.89,0.94,0.95,0.82,0.82,1.02,0.7,0.84,0.73,0.78,0.84,0.78,0.0,0.82,0.76,0.78,0.79,0.74,0.79,0.67,0.83,0.66,0.62,0.62,0.76,0.77,0.7,0.81,0.66,0.74,0.65,0.61,0.62,0.65,0.63,0.61,0.66,0.59,0.23,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,1.82,1.48,1.72,1.5,1.32,1.58,1.56,1.46,1.37,1.4,1.45,1.38,1.33,1.37,1.29,1.3,1.39,1.42,1.35,1.21,1.16,1.18,1.23,1.12,1.1,1.15,1.2,1.23,1.22,1.2,1.18,1.04,1.04,1.09,0.94,1.22,1.07,0.92,1.09,1.03,1.03,0.95,0.93,0.99,0.95,0.99,0.99,0.96,0.96,0.82,0.9,0.96,0.85,0.95,0.83,0.88,0.93,0.83,0.91,0.84,0.98,0.9,0.9,0.93,0.95,0.82,0.82,1.03,0.71,0.84,0.72,0.78,0.84,0.79,0.0,0.83,0.76,0.78,0.78,0.74,0.8,0.66,0.82,0.66,0.62,0.63,0.75,0.77,0.7,0.82,0.66,0.74,0.65,0.6,0.62,0.66,0.63,0.61,0.66,0.59,0.22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,1.81,1.48,1.72,1.5,1.32,1.58,1.56,1.46,1.37,1.4,1.45,1.38,1.33,1.37,1.29,1.3,1.38,1.42,1.35,1.21,1.16,1.18,1.23,1.12,1.1,1.14,1.2,1.23,1.22,1.19,1.17,1.03,1.04,1.09,0.94,1.22,1.06,0.92,1.09,1.03,1.03,0.95,0.93,0.99,0.95,0.99,0.99,0.96,0.96,0.82,0.9,0.96,0.85,0.95,0.83,0.88,0.93,0.83,0.9,0.84,0.98,0.9,0.9,0.93,0.95,0.82,0.82,1.03,0.71,0.84,0.72,0.78,0.84,0.79,0.0,0.83,0.76,0.78,0.78,0.74,0.8,0.66,0.82,0.66,0.62,0.63,0.75,0.77,0.7,0.82,0.66,0.74,0.65,0.6,0.62,0.66,0.63,0.61,0.66,0.59,0.22,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,99.94
09/02/2021,1.81,1.46,1.71,1.49,1.32,1.58,1.57,1.46,1.39,1.39,1.44,1.37,1.33,1.3,1.31,1.3,1.38,1.48,1.34,1.22,1.14,1.17,1.23,1.13,1.15,1.14,1.2,1.25,1.23,1.19,1.18,1.04,1.03,1.08,0.94,1.21,1.07,0.93,1.07,1.0,1.03,0.95,0.93,1.0,0.94,0.98,0.98,0.95,0.95,0.82,0.9,0.98,0.85,0.95,0.83,0.89,0.93,0.83,0.9,0.83,0.99,0.9,0.86,0.95,0.94,0.82,0.82,1.05,0.7,0.85,0.73,0.79,0.85,0.78,0.0,0.84,0.77,0.78,0.79,0.74,0.77,0.67,0.84,0.66,0.61,0.63,0.76,0.78,0.7,0.82,0.66,0.74,0.65,0.61,0.63,0.67,0.63,0.6,0.67,0.59,0.22,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,1.81,1.46,1.72,1.53,1.32,1.57,1.56,1.46,1.4,1.39,1.45,1.38,1.32,1.31,1.29,1.32,1.38,1.46,1.34,1.22,1.15,1.16,1.23,1.14,1.15,1.14,1.2,1.25,1.24,1.19,1.17,1.03,1.04,1.08,0.94,1.22,1.04,0.92,1.08,1.01,1.03,0.96,0.93,1.01,0.95,0.99,0.98,0.96,0.95,0.82,0.91,0.98,0.86,0.94,0.84,0.88,0.94,0.83,0.9,0.84,0.98,0.91,0.87,0.95,0.95,0.81,0.82,1.02,0.71,0.84,0.73,0.79,0.85,0.77,0.0,0.84,0.78,0.78,0.79,0.74,0.78,0.66,0.83,0.65,0.62,0.63,0.75,0.78,0.71,0.81,0.66,0.75,0.65,0.6,0.62,0.67,0.61,0.6,0.67,0.59,0.22,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/06/2021,1.79,1.45,1.68,1.54,1.31,1.56,1.56,1.46,1.46,1.38,1.47,1.37,1.35,1.26,1.28,1.31,1.37,1.49,1.34,1.21,1.14,1.17,1.22,1.16,1.14,1.14,1.18,1.28,1.23,1.19,1.18,1.04,1.03,1.08,0.95,1.22,1.04,0.93,1.06,1.0,1.05,0.98,0.94,0.99,0.95,0.98,0.96,0.96,0.93,0.82,0.92,0.97,0.85,0.95,0.84,0.87,0.94,0.83,0.9,0.85,1.1,0.92,0.85,0.96,0.97,0.78,0.8,0.99,0.7,0.86,0.74,0.79,0.84,0.76,0.0,0.86,0.79,0.77,0.79,0.75,0.75,0.66,0.83,0.66,0.62,0.63,0.75,0.79,0.68,0.82,0.66,0.75,0.65,0.6,0.62,0.68,0.62,0.59,0.68,0.6,0.24,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.06999999999998
09/07/2021,1.8,1.45,1.67,1.54,1.32,1.56,1.54,1.47,1.47,1.38,1.48,1.38,1.35,1.24,1.26,1.32,1.38,1.49,1.34,1.21,1.14,1.16,1.21,1.16,1.15,1.14,1.18,1.28,1.24,1.19,1.17,1.05,1.02,1.08,0.96,1.22,1.03,0.93,1.06,1.0,1.06,0.99,0.94,0.99,0.94,0.99,0.96,0.96,0.94,0.82,0.93,0.99,0.85,0.95,0.85,0.88,0.95,0.81,0.9,0.85,1.12,0.91,0.84,0.97,0.97,0.77,0.8,0.99,0.69,0.86,0.75,0.8,0.85,0.76,0.0,0.87,0.8,0.77,0.79,0.76,0.75,0.66,0.84,0.66,0.62,0.63,0.76,0.8,0.68,0.81,0.67,0.76,0.65,0.6,0.62,0.68,0.62,0.6,0.68,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,100.09
09/08/2021,1.8,1.45,1.67,1.54,1.32,1.56,1.54,1.47,1.47,1.38,1.48,1.38,1.35,1.24,1.26,1.32,1.38,1.49,1.34,1.21,1.14,1.16,1.21,1.16,1.15,1.14,1.18,1.28,1.24,1.19,1.17,1.05,1.02,1.08,0.96,1.22,1.03,0.93,1.06,1.0,1.06,0.99,0.94,0.99,0.94,0.99,0.96,0.96,0.94,0.82,0.93,0.99,0.85,0.95,0.85,0.88,0.95,0.81,0.9,0.85,1.12,0.91,0.84,0.97,0.97,0.77,0.8,0.99,0.69,0.86,0.75,0.8,0.85,0.76,0.0,0.87,0.8,0.77,0.79,0.76,0.75,0.66,0.84,0.66,0.62,0.63,0.76,0.8,0.68,0.81,0.67,0.76,0.65,0.6,0.62,0.68,0.62,0.6,0.68,0.6,0.09,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.09
09/09/2021,1.8,1.45,1.67,1.54,1.32,1.56,1.54,1.47,1.46,1.38,1.48,1.37,1.35,1.24,1.26,1.32,1.38,1.49,1.34,1.21,1.13,1.16,1.21,1.16,1.15,1.14,1.18,1.28,1.24,1.19,1.16,1.05,1.02,1.08,0.95,1.22,1.03,0.93,1.06,1.0,1.06,0.99,0.94,0.99,0.94,0.99,0.95,0.96,0.94,0.82,0.93,0.99,0.85,0.94,0.85,0.87,0.95,0.81,0.9,0.85,1.12,0.91,0.84,0.97,0.97,0.77,0.8,0.99,0.69,0.85,0.75,0.8,0.84,0.76,0.0,0.87,0.8,0.77,0.79,0.75,0.75,0.66,0.84,0.66,0.62,0.63,0.76,0.8,0.67,0.81,0.66,0.76,0.65,0.6,0.62,0.68,0.62,0.59,0.68,0.6,0.09,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,99.95
09/10/2021,1.81,1.47,1.66,1.57,1.33,1.56,1.54,1.47,1.48,1.38,1.48,1.38,1.31,1.25,1.25,1.32,1.38,1.48,1.35,1.21,1.14,1.15,1.21,1.16,1.12,1.13,1.19,1.28,1.22,1.2,1.16,1.06,1.03,1.1,0.96,1.23,1.03,0.93,1.08,1.01,1.05,0.98,0.93,1.0,0.94,0.99,0.96,0.97,0.96,0.82,0.92,0.98,0.86,0.95,0.85,0.88,0.96,0.81,0.9,0.84,1.13,0.91,0.83,0.97,0.97,0.77,0.81,1.01,0.69,0.86,0.74,0.79,0.82,0.77,0.0,0.87,0.79,0.76,0.79,0.76,0.74,0.64,0.84,0.66,0.62,0.64,0.75,0.8,0.68,0.81,0.66,0.75,0.65,0.6,0.61,0.68,0.61,0.6,0.68,0.59,0.09,0.0,0.0,0.67,0.01,0.0,0.0,0.0,0.0,100.04
09/13/2021,1.81,1.46,1.72,1.52,1.33,1.57,1.49,1.48,1.44,1.39,1.51,1.38,1.32,1.25,1.26,1.34,1.38,1.5,1.33,1.21,1.16,1.07,1.21,1.15,1.1,1.12,1.19,1.28,1.19,1.19,1.12,1.12,1.03,1.1,0.96,1.23,1.02,0.96,1.09,1.01,1.04,0.97,0.92,1.0,0.94,0.99,0.97,0.98,0.95,0.81,0.93,0.99,0.87,0.95,0.86,0.89,0.97,0.8,0.91,0.84,1.13,0.91,0.84,0.99,0.98,0.75,0.81,0.99,0.68,0.85,0.75,0.8,0.82,0.75,0.0,0.88,0.78,0.77,0.8,0.75,0.74,0.66,0.87,0.66,0.62,0.63,0.78,0.8,0.68,0.82,0.66,0.76,0.64,0.59,0.61,0.66,0.61,0.59,0.68,0.59,0.11,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/14/2021,1.81,1.46,1.7,1.51,1.37,1.57,1.49,1.5,1.41,1.4,1.52,1.38,1.32,1.26,1.26,1.33,1.38,1.52,1.34,1.22,1.15,1.06,1.2,1.11,1.1,1.13,1.17,1.28,1.17,1.2,1.12,1.14,1.03,1.11,0.97,1.23,1.01,0.96,1.09,1.02,1.03,0.97,0.94,1.01,0.93,0.98,0.96,0.98,0.94,0.81,0.93,1.0,0.87,0.94,0.84,0.89,0.97,0.81,0.9,0.85,1.15,0.91,0.85,0.99,0.98,0.76,0.81,0.99,0.67,0.81,0.76,0.79,0.84,0.76,0.0,0.87,0.78,0.78,0.79,0.74,0.75,0.65,0.87,0.67,0.62,0.64,0.77,0.79,0.69,0.82,0.66,0.75,0.64,0.59,0.61,0.66,0.61,0.6,0.69,0.59,0.13,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.05
09/15/2021,1.81,1.46,1.7,1.51,1.37,1.57,1.49,1.5,1.41,1.4,1.52,1.38,1.32,1.25,1.26,1.33,1.38,1.52,1.34,1.22,1.15,1.06,1.2,1.11,1.1,1.13,1.17,1.28,1.17,1.2,1.12,1.14,1.03,1.11,0.97,1.23,1.01,0.96,1.09,1.02,1.03,0.97,0.94,1.01,0.93,0.98,0.96,0.98,0.94,0.81,0.93,1.0,0.87,0.94,0.84,0.89,0.97,0.81,0.9,0.85,1.14,0.91,0.85,0.99,0.98,0.76,0.81,0.99,0.67,0.81,0.76,0.79,0.84,0.76,0.0,0.87,0.78,0.78,0.79,0.74,0.75,0.65,0.87,0.67,0.61,0.64,0.77,0.79,0.69,0.82,0.66,0.75,0.64,0.59,0.61,0.66,0.61,0.6,0.69,0.59,0.13,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,1.82,1.48,1.69,1.52,1.39,1.58,1.47,1.51,1.44,1.41,1.54,1.39,1.32,1.27,1.26,1.31,1.4,1.46,1.34,1.21,1.17,1.06,1.2,1.14,1.11,1.13,1.18,1.25,1.16,1.2,1.1,1.12,1.04,1.11,0.98,1.23,1.03,0.96,1.1,1.05,1.06,0.96,0.94,1.0,0.93,0.99,0.97,1.0,0.95,0.82,0.92,0.97,0.85,0.94,0.84,0.88,0.95,0.8,0.91,0.84,1.13,0.9,0.87,0.97,0.98,0.77,0.82,0.96,0.68,0.82,0.76,0.79,0.83,0.75,0.0,0.87,0.79,0.77,0.78,0.75,0.75,0.65,0.86,0.67,0.61,0.64,0.76,0.78,0.67,0.8,0.66,0.76,0.64,0.58,0.61,0.65,0.62,0.59,0.68,0.58,0.13,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,1.82,1.48,1.7,1.49,1.41,1.58,1.48,1.52,1.39,1.4,1.56,1.39,1.33,1.25,1.25,1.32,1.4,1.5,1.35,1.22,1.16,1.05,1.21,1.15,1.09,1.14,1.17,1.27,1.13,1.22,1.11,1.15,1.05,1.09,0.98,1.22,1.01,0.96,1.08,1.06,1.06,0.95,0.96,1.02,0.93,0.98,0.97,1.0,0.94,0.81,0.91,0.99,0.88,0.94,0.84,0.89,0.95,0.79,0.91,0.84,1.15,0.9,0.87,0.99,0.98,0.78,0.82,0.95,0.68,0.81,0.77,0.8,0.84,0.75,0.0,0.87,0.74,0.76,0.79,0.76,0.75,0.64,0.86,0.68,0.62,0.65,0.77,0.78,0.67,0.8,0.66,0.77,0.62,0.59,0.62,0.65,0.62,0.59,0.68,0.58,0.14,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.12
09/20/2021,1.8,1.53,1.67,1.53,1.41,1.58,1.49,1.56,1.4,1.42,1.55,1.37,1.29,1.28,1.23,1.28,1.38,1.45,1.31,1.21,1.17,1.06,1.2,1.16,1.1,1.12,1.17,1.25,1.11,1.27,1.12,1.17,1.04,1.09,0.97,1.21,0.99,0.96,1.1,1.06,1.07,0.95,0.95,1.03,0.93,0.98,0.97,1.02,0.94,0.81,0.9,0.98,0.89,0.93,0.84,0.9,0.93,0.81,0.9,0.83,1.15,0.88,0.87,0.98,0.97,0.77,0.83,0.97,0.67,0.8,0.74,0.79,0.82,0.74,0.0,0.87,0.75,0.77,0.78,0.75,0.77,0.66,0.88,0.7,0.63,0.65,0.77,0.77,0.67,0.79,0.65,0.76,0.61,0.58,0.64,0.67,0.61,0.59,0.65,0.59,0.21,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.06
09/21/2021,1.8,1.55,1.7,1.52,1.42,1.57,1.51,1.56,1.4,1.42,1.54,1.38,1.29,1.29,1.24,1.28,1.39,1.46,1.3,1.21,1.17,1.08,1.19,1.18,1.09,1.12,1.16,1.26,1.11,1.27,1.14,1.18,1.1,1.09,0.97,1.21,0.98,0.96,1.11,1.06,1.06,0.94,0.93,1.01,0.93,0.99,0.98,1.02,0.95,0.81,0.89,0.97,0.89,0.93,0.84,0.9,0.93,0.79,0.9,0.82,1.17,0.88,0.87,0.98,0.97,0.76,0.83,0.93,0.67,0.8,0.74,0.78,0.81,0.72,0.0,0.86,0.75,0.75,0.76,0.76,0.77,0.65,0.87,0.7,0.63,0.65,0.77,0.77,0.68,0.8,0.65,0.76,0.6,0.58,0.63,0.68,0.61,0.59,0.64,0.57,0.21,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/22/2021,1.8,1.55,1.7,1.52,1.42,1.57,1.51,1.56,1.4,1.42,1.54,1.38,1.29,1.29,1.24,1.28,1.39,1.46,1.3,1.21,1.17,1.08,1.19,1.18,1.09,1.12,1.16,1.26,1.11,1.27,1.14,1.18,1.1,1.09,0.97,1.21,0.98,0.96,1.11,1.06,1.06,0.94,0.93,1.01,0.93,0.99,0.98,1.02,0.95,0.81,0.89,0.97,0.89,0.93,0.84,0.9,0.93,0.79,0.9,0.82,1.17,0.88,0.87,0.98,0.97,0.76,0.83,0.93,0.67,0.8,0.74,0.78,0.81,0.72,0.0,0.86,0.75,0.75,0.76,0.76,0.77,0.65,0.87,0.7,0.63,0.65,0.77,0.77,0.68,0.8,0.65,0.76,0.6,0.58,0.63,0.68,0.61,0.59,0.64,0.57,0.21,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/23/2021,1.76,1.5,1.72,1.51,1.39,1.53,1.5,1.54,1.41,1.39,1.55,1.38,1.3,1.29,1.23,1.28,1.4,1.49,1.28,1.23,1.16,1.07,1.2,1.2,1.1,1.14,1.17,1.28,1.11,1.24,1.13,1.19,1.03,1.09,0.95,1.2,1.01,0.98,1.1,1.05,1.06,0.95,0.94,1.01,0.95,0.98,0.97,1.0,0.94,0.81,0.89,0.98,0.9,0.93,0.83,0.9,0.95,0.8,0.9,0.83,1.18,0.9,0.87,0.99,0.98,0.76,0.83,0.88,0.67,0.81,0.74,0.78,0.82,0.72,0.0,0.87,0.77,0.75,0.78,0.77,0.77,0.66,0.88,0.69,0.63,0.65,0.77,0.77,0.69,0.8,0.65,0.77,0.6,0.58,0.64,0.69,0.61,0.6,0.65,0.58,0.22,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.05999999999996
09/24/2021,1.75,1.5,1.72,1.51,1.39,1.53,1.49,1.54,1.4,1.38,1.54,1.38,1.29,1.29,1.24,1.29,1.38,1.49,1.28,1.23,1.15,1.07,1.19,1.21,1.08,1.14,1.16,1.28,1.09,1.26,1.13,1.18,1.02,1.09,0.96,1.2,0.99,0.97,1.09,1.04,1.07,0.95,0.95,1.01,0.95,0.98,0.97,0.99,0.94,0.82,0.89,0.97,0.91,0.92,0.82,0.9,0.94,0.79,0.9,0.82,1.16,0.89,0.88,0.99,0.97,0.76,0.85,0.87,0.67,0.81,0.74,0.77,0.82,0.71,0.0,0.86,0.76,0.76,0.78,0.77,0.78,0.65,0.88,0.7,0.64,0.65,0.77,0.77,0.69,0.77,0.64,0.76,0.6,0.58,0.64,0.69,0.61,0.59,0.64,0.58,0.51,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.06
09/27/2021,1.79,1.56,1.68,1.51,1.42,1.54,1.47,1.5,1.4,1.4,1.52,1.37,1.27,1.33,1.19,1.26,1.35,1.47,1.29,1.21,1.2,1.04,1.18,1.18,1.1,1.1,1.15,1.25,1.09,1.31,1.09,1.19,1.04,1.11,0.98,1.23,1.0,0.95,1.15,1.07,1.06,0.94,0.93,1.02,0.94,1.01,1.0,1.03,0.97,0.72,0.9,0.97,0.92,0.95,0.81,0.88,0.94,0.79,0.92,0.82,1.16,0.91,0.89,0.96,0.97,0.77,0.86,0.87,0.67,0.8,0.73,0.8,0.8,0.72,0.0,0.86,0.74,0.76,0.76,0.74,0.79,0.65,0.86,0.73,0.67,0.65,0.76,0.77,0.67,0.77,0.65,0.79,0.59,0.59,0.64,0.7,0.6,0.58,0.64,0.58,0.44,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.05
09/28/2021,1.79,1.57,1.68,1.51,1.43,1.54,1.48,1.48,1.41,1.4,1.52,1.37,1.27,1.33,1.17,1.26,1.34,1.48,1.28,1.21,1.21,1.04,1.18,1.18,1.09,1.1,1.15,1.25,1.09,1.34,1.08,1.21,1.04,1.11,0.98,1.21,0.99,0.95,1.16,1.07,1.04,0.94,0.93,1.03,0.94,1.02,1.01,1.04,0.98,0.71,0.9,0.97,0.92,0.96,0.79,0.87,0.94,0.78,0.93,0.82,1.15,0.9,0.9,0.99,0.98,0.76,0.87,0.88,0.66,0.79,0.73,0.8,0.8,0.71,0.0,0.86,0.74,0.77,0.75,0.74,0.8,0.65,0.86,0.73,0.68,0.64,0.75,0.77,0.66,0.76,0.64,0.8,0.6,0.58,0.63,0.7,0.59,0.59,0.64,0.57,0.47,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.06
09/29/2021,1.79,1.57,1.68,1.51,1.43,1.54,1.48,1.48,1.41,1.4,1.52,1.37,1.27,1.33,1.17,1.26,1.34,1.48,1.28,1.2,1.21,1.04,1.18,1.18,1.09,1.1,1.15,1.25,1.09,1.34,1.08,1.21,1.04,1.11,0.98,1.21,0.99,0.95,1.16,1.07,1.04,0.94,0.93,1.03,0.94,1.02,1.01,1.04,0.98,0.71,0.9,0.97,0.92,0.96,0.79,0.87,0.94,0.78,0.93,0.82,1.15,0.9,0.9,0.99,0.98,0.76,0.86,0.88,0.66,0.79,0.73,0.8,0.8,0.71,0.0,0.86,0.74,0.77,0.75,0.74,0.8,0.65,0.86,0.73,0.68,0.64,0.75,0.77,0.66,0.76,0.64,0.8,0.59,0.58,0.63,0.7,0.59,0.59,0.64,0.57,0.47,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,1.82,1.59,1.68,1.5,1.43,1.57,1.45,1.48,1.44,1.43,1.53,1.35,1.27,1.34,1.22,1.25,1.34,1.39,1.29,1.2,1.24,1.04,1.18,1.18,1.1,1.07,1.16,1.21,1.12,1.36,1.07,1.2,1.05,1.13,0.98,1.22,0.99,0.95,1.2,1.09,1.02,0.95,0.93,1.02,0.93,1.05,1.05,1.08,0.99,0.7,0.91,0.94,0.92,0.96,0.79,0.85,0.93,0.79,0.94,0.81,1.13,0.91,0.91,0.96,1.0,0.78,0.87,0.9,0.65,0.78,0.73,0.8,0.79,0.73,0.0,0.85,0.73,0.77,0.73,0.72,0.8,0.64,0.84,0.73,0.67,0.64,0.73,0.76,0.66,0.74,0.64,0.78,0.61,0.57,0.63,0.69,0.59,0.58,0.64,0.57,0.47,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,100.09
10/01/2021,1.76,1.6,1.69,1.56,1.57,1.5,1.57,1.49,1.37,1.32,1.41,1.32,1.36,1.3,1.28,1.25,1.3,1.37,1.24,1.22,1.13,1.22,1.21,1.19,1.14,1.16,1.18,1.26,1.19,1.18,1.19,1.13,1.03,1.05,1.1,1.14,1.05,1.01,1.03,1.0,1.04,0.96,0.95,1.01,0.95,0.97,0.95,0.92,0.9,0.88,0.89,0.94,0.92,0.9,0.84,0.96,0.94,0.87,0.88,0.84,0.9,0.89,0.85,0.92,0.85,0.82,0.82,0.93,0.8,0.8,0.76,0.81,0.79,0.78,0.0,0.87,0.78,0.79,0.79,0.75,0.77,0.69,0.84,0.66,0.7,0.68,0.74,0.74,0.7,0.8,0.66,0.73,0.66,0.65,0.66,0.64,0.63,0.65,0.64,0.59,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,100.16
