,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,ZO1 GR,TPW AU,RBL AU,SAE GR,3092 JP,ROO LN,WEB AU,H24 GR,2484 JP,HFG GR,THG LN,6191 JP,DHER GR,OCDO LN,TKWY NA,2678 JP,KGN AU,PRX NA,053280 KS,4385 JP,YOU GR,ZAL GR,4755 JP,3064 JP,BHG SS,3182 JP,700 HK,BOOZT SS,772 HK,BOO LN,159580 KS,ASC LN,OTB LN,3179 JP,119860 KS,2930 JP,AO. LN,DUST SS,3926 JP,EDR SM,BWNG LN,VERK FH,400 HK,SRP FP,3660 JP,2858 HK,FD CN,SUM
08/11/2021,1.59,1.44,1.53,1.32,1.31,1.34,1.49,1.7,1.72,0.0,1.6,1.53,1.06,0.57,1.41,1.2,1.65,1.61,1.34,1.74,1.51,1.52,1.43,1.44,1.48,1.64,1.37,1.27,1.21,1.49,1.44,1.46,1.48,1.19,1.44,1.12,1.39,1.38,1.18,1.37,1.46,1.52,1.27,1.12,1.39,1.2,1.21,1.48,1.39,0.43,0.73,1.27,1.4,0.59,1.32,1.44,0.56,1.78,1.37,0.6,0.55,0.64,0.78,0.64,0.0,0.6,0.76,0.0,0.8,0.64,0.63,0.46,0.5,1.87,1.51,1.19,1.46,1.85,1.55,1.42,0.66,0.76,0.67,0.45,1.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/13/2021,1.62,1.47,1.52,1.43,1.35,1.3,1.51,1.49,1.67,0.0,1.59,1.54,1.08,0.59,1.42,1.22,1.63,1.53,1.31,1.84,1.42,1.5,1.39,1.41,1.46,1.64,1.4,1.28,1.26,1.44,1.41,1.45,1.38,1.18,1.42,1.1,1.72,1.39,1.24,1.46,1.49,1.52,1.34,1.11,1.41,1.19,1.25,1.45,1.52,0.43,0.81,1.21,1.39,0.57,1.28,1.44,0.6,1.66,1.29,0.58,0.54,0.61,0.76,0.62,0.0,0.6,0.76,0.0,0.8,0.63,0.61,0.44,0.49,1.91,1.49,1.16,1.43,1.76,1.72,1.43,0.65,0.78,0.67,0.45,1.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/16/2021,1.58,1.44,1.51,1.41,1.41,1.33,1.51,1.65,1.75,0.0,1.64,1.5,1.09,0.58,1.41,1.19,1.7,1.43,1.32,1.83,1.47,1.57,1.4,1.45,1.38,1.55,1.41,1.36,1.31,1.48,1.43,1.45,1.3,1.18,1.41,1.06,1.67,1.33,1.17,1.48,1.48,1.54,1.35,1.1,1.4,1.07,1.21,1.42,1.51,0.43,0.77,1.23,1.27,0.56,1.26,1.39,0.62,1.7,1.25,0.59,0.65,0.62,0.77,0.64,0.0,0.63,0.78,0.0,0.77,0.65,0.61,0.6,0.5,1.91,1.44,1.13,1.43,1.86,1.78,1.41,0.65,0.74,0.64,0.45,1.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,1.49,1.45,1.52,1.45,1.38,1.38,1.49,1.69,1.76,0.0,1.56,2.13,1.09,0.59,1.32,1.2,1.76,1.44,1.32,1.85,1.44,1.51,1.36,1.43,1.41,1.55,1.42,1.35,1.27,1.49,1.43,1.44,1.3,1.19,1.39,1.04,1.82,1.33,1.1,1.45,1.48,1.53,1.32,1.14,1.42,1.08,1.17,1.35,1.55,0.39,0.7,1.16,1.38,0.54,1.25,1.37,0.63,1.57,1.24,0.59,0.61,0.62,0.76,0.64,0.0,0.63,0.78,0.0,0.79,0.64,0.62,0.49,0.5,1.89,1.42,1.07,1.44,1.93,1.86,1.4,0.65,0.76,0.63,0.42,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,1.49,1.45,1.52,1.45,1.38,1.38,1.49,1.69,1.76,0.0,1.56,2.13,1.09,0.59,1.32,1.2,1.76,1.44,1.32,1.85,1.44,1.51,1.36,1.43,1.41,1.55,1.42,1.35,1.27,1.49,1.43,1.44,1.3,1.19,1.39,1.04,1.82,1.33,1.1,1.45,1.48,1.53,1.32,1.14,1.42,1.08,1.17,1.35,1.55,0.39,0.7,1.16,1.38,0.54,1.25,1.37,0.63,1.57,1.24,0.59,0.61,0.62,0.76,0.64,0.0,0.63,0.78,0.0,0.79,0.64,0.62,0.49,0.5,1.89,1.42,1.07,1.44,1.93,1.86,1.4,0.65,0.76,0.63,0.42,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,1.43,1.47,1.54,1.51,1.38,0.0,1.53,1.72,1.7,0.0,1.51,2.17,1.08,0.58,1.27,1.19,1.83,1.45,1.33,1.83,1.44,1.52,1.34,1.47,1.43,1.55,1.42,1.35,1.16,1.46,1.48,1.44,1.3,1.2,1.38,1.0,1.78,1.34,1.06,1.43,1.44,1.57,1.3,1.16,1.44,1.04,1.17,1.36,0.0,0.32,0.71,1.12,1.43,0.5,1.19,1.33,0.62,1.66,1.26,0.59,0.7,0.63,0.73,0.65,0.0,0.64,0.76,0.0,0.77,0.65,0.62,0.49,0.51,1.9,1.4,1.07,0.0,1.92,1.91,1.43,0.66,0.77,0.62,0.41,0.97,0.0,0.02,1.62,1.47,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/20/2021,1.42,1.41,1.56,1.56,1.3,1.4,1.52,1.9,1.84,0.0,1.47,2.2,1.09,0.61,1.28,1.2,1.84,1.47,1.33,1.84,1.45,1.43,1.38,1.49,1.49,1.56,1.29,1.37,1.17,1.46,1.53,1.47,1.34,1.21,1.33,1.03,1.75,1.37,1.07,1.4,1.41,1.62,1.27,1.15,1.44,1.04,1.15,1.32,1.61,0.32,0.77,1.13,1.46,0.47,0.9,1.28,0.6,1.55,1.22,0.6,0.75,0.64,0.74,0.68,0.0,0.65,0.75,0.0,0.75,0.67,0.59,0.43,0.52,1.91,1.41,1.14,1.5,1.98,1.91,1.36,0.67,0.73,0.68,0.4,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,1.5,1.39,1.56,1.72,1.3,1.41,1.57,1.66,1.93,0.0,1.46,2.21,1.08,0.62,1.24,1.22,1.85,1.5,1.33,1.85,1.41,1.41,1.24,1.45,1.61,1.42,1.32,1.43,1.12,1.42,1.58,1.51,1.28,1.25,1.24,0.95,1.8,1.42,1.04,1.37,1.38,1.72,1.24,1.28,1.43,0.98,1.09,1.34,1.65,0.32,0.71,1.08,1.62,0.5,0.99,1.16,0.58,1.55,1.18,0.6,0.74,0.64,0.73,0.67,0.0,0.66,0.78,0.0,0.76,0.7,0.55,0.42,0.54,2.0,1.65,0.98,1.45,2.04,1.94,1.31,0.66,0.71,0.66,0.4,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,1.5,1.36,1.54,1.72,1.29,1.42,1.6,1.56,1.86,0.0,1.46,2.22,1.1,0.6,1.24,1.27,1.83,1.49,1.36,1.87,1.39,1.41,1.26,1.42,1.6,1.38,1.27,1.41,1.22,1.4,1.59,1.47,1.26,1.26,1.22,0.92,1.78,1.45,1.03,1.37,1.41,1.79,1.26,1.27,1.44,0.99,1.13,1.35,1.63,0.33,0.67,1.12,1.5,0.49,0.95,1.16,0.57,1.58,1.17,0.61,0.71,0.65,0.72,0.67,0.0,0.67,0.75,0.0,0.77,0.69,0.57,0.41,0.53,2.04,1.9,1.01,1.45,2.07,1.87,1.34,0.65,0.68,0.64,0.4,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/25/2021,1.5,1.36,1.54,1.72,1.29,1.42,1.6,1.56,1.86,0.0,1.46,2.22,1.1,0.6,1.24,1.27,1.83,1.49,1.36,1.87,1.39,1.41,1.26,1.42,1.6,1.38,1.27,1.41,1.22,1.4,1.59,1.47,1.26,1.26,1.22,0.92,1.78,1.45,1.03,1.37,1.41,1.79,1.26,1.27,1.44,0.99,1.13,1.35,1.63,0.33,0.67,1.12,1.5,0.49,0.95,1.16,0.57,1.58,1.17,0.61,0.71,0.65,0.72,0.67,0.0,0.67,0.75,0.0,0.77,0.69,0.57,0.41,0.53,2.04,1.9,1.01,1.45,2.07,1.87,1.34,0.65,0.68,0.64,0.4,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,1.56,1.38,1.54,1.69,1.34,1.42,1.58,1.55,1.86,0.0,1.46,2.18,1.08,0.59,1.23,1.26,1.82,1.5,1.33,1.86,1.42,1.41,1.3,1.43,1.58,1.34,1.26,1.4,1.23,1.43,1.6,1.55,1.2,1.23,1.22,1.0,1.76,1.45,1.09,1.34,1.43,1.78,1.25,1.29,1.41,1.03,1.16,1.36,1.67,0.33,0.67,1.12,1.52,0.5,0.95,1.21,0.58,1.58,1.17,0.61,0.75,0.65,0.71,0.66,0.0,0.66,0.75,0.0,0.77,0.68,0.55,0.5,0.52,2.11,1.76,1.02,1.41,1.95,1.91,1.25,0.65,0.69,0.63,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/27/2021,1.61,1.34,1.55,1.65,1.4,1.38,1.55,1.63,1.79,0.0,1.38,2.12,1.1,0.6,1.2,1.24,1.75,1.54,1.31,1.85,1.38,1.42,1.32,1.47,1.57,1.35,1.26,1.34,1.35,1.49,1.58,1.52,1.22,1.19,1.26,1.05,1.68,1.4,1.12,1.35,1.59,1.47,1.32,1.32,1.39,1.08,1.38,1.4,1.65,0.35,0.76,1.14,1.54,0.5,0.88,1.29,0.61,1.51,1.19,0.6,0.73,0.63,0.73,0.64,0.0,0.64,0.78,0.0,0.75,0.66,0.56,0.48,0.5,1.99,1.74,1.12,1.38,1.95,1.86,1.3,0.63,0.67,0.61,0.42,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/30/2021,1.6,1.34,1.54,1.69,1.51,1.39,1.46,1.56,1.85,0.0,1.48,2.14,1.14,0.57,1.24,1.25,1.82,1.48,1.3,1.84,1.37,1.45,1.26,1.46,1.57,1.42,1.28,1.35,1.35,1.61,1.65,1.53,1.19,1.19,1.22,1.11,1.63,1.35,1.08,1.36,1.63,1.42,1.33,1.32,1.45,1.05,1.34,1.37,1.75,0.33,0.8,1.2,1.63,0.51,0.81,1.25,0.64,1.57,1.18,0.6,0.67,0.65,0.72,0.65,0.0,0.66,0.76,0.0,0.75,0.66,0.54,0.44,0.5,2.03,1.79,1.09,1.38,1.93,1.75,0.98,0.62,0.67,0.6,0.39,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,1.68,1.3,1.56,1.65,1.52,1.39,1.52,1.54,1.85,0.0,1.43,2.15,1.14,0.57,1.25,1.25,1.79,1.49,1.33,1.87,1.39,1.48,1.3,1.46,1.46,1.4,1.21,1.36,1.33,1.59,1.63,1.51,1.16,1.17,1.18,1.08,1.61,1.36,0.96,1.38,1.62,1.47,1.32,1.31,1.49,0.99,1.32,1.42,1.75,0.33,0.79,1.2,1.65,0.53,0.75,1.22,0.65,1.57,1.23,0.6,0.69,0.65,0.72,0.65,0.0,0.67,0.78,0.0,0.74,0.67,0.52,0.47,0.5,2.0,1.83,1.06,1.42,2.01,1.74,1.0,0.66,0.7,0.62,0.43,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,1.68,1.3,1.56,1.65,1.52,1.39,1.52,1.54,1.85,0.0,1.43,2.15,1.14,0.57,1.25,1.25,1.79,1.49,1.33,1.87,1.39,1.48,1.3,1.46,1.46,1.4,1.21,1.36,1.33,1.59,1.63,1.51,1.16,1.17,1.18,1.08,1.61,1.36,0.96,1.38,1.62,1.47,1.32,1.31,1.49,0.99,1.32,1.42,1.75,0.33,0.79,1.2,1.65,0.53,0.75,1.22,0.65,1.57,1.23,0.6,0.69,0.65,0.72,0.65,0.0,0.67,0.78,0.0,0.74,0.67,0.52,0.47,0.5,2.0,1.83,1.06,1.42,2.01,1.74,1.0,0.66,0.7,0.62,0.43,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,1.55,1.3,1.56,1.64,1.61,1.39,1.52,1.51,1.9,0.0,1.42,2.14,1.16,0.56,1.28,1.28,1.77,1.46,1.31,1.87,1.35,1.46,1.28,1.45,1.47,1.39,1.22,1.35,1.35,1.57,1.62,1.5,1.15,1.16,1.19,1.03,1.65,1.35,0.96,1.34,1.61,1.47,1.31,1.31,1.54,0.99,1.32,1.37,1.71,0.32,0.73,1.21,1.57,0.5,0.69,1.2,0.67,1.64,1.29,0.6,0.68,0.66,0.72,0.64,0.0,0.66,0.77,0.0,0.74,0.67,0.52,0.44,0.5,2.19,1.83,1.05,1.44,2.23,1.73,1.05,0.66,0.68,0.6,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,1.63,1.31,1.52,1.58,1.61,1.36,1.45,1.49,1.91,0.0,1.45,2.14,1.13,0.56,1.29,1.29,1.77,1.5,1.32,1.84,1.36,1.41,1.27,1.43,1.47,1.42,1.24,1.34,1.39,1.61,1.58,1.5,1.13,1.14,1.21,1.12,1.62,1.36,0.99,1.42,1.64,1.51,1.34,1.38,1.53,1.02,1.37,1.4,1.72,0.33,0.71,1.18,1.6,0.53,0.72,1.22,0.65,1.54,1.28,0.59,0.68,0.67,0.74,0.65,0.0,0.64,0.74,0.0,0.73,0.67,0.52,0.5,0.49,2.22,1.88,1.04,1.41,2.14,1.64,0.93,0.65,0.68,0.59,0.44,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,1.56,1.33,1.52,1.61,1.58,1.37,1.49,1.44,1.9,0.0,1.45,2.27,1.14,0.56,1.31,1.29,1.79,1.6,1.33,1.88,1.38,1.32,1.31,1.4,1.56,1.39,1.31,1.3,1.46,1.62,1.63,1.59,1.12,1.08,1.24,1.11,1.69,1.32,0.92,1.47,1.65,1.44,1.36,1.4,1.47,1.1,1.39,1.25,1.81,0.34,0.79,1.22,1.7,0.53,0.46,1.28,0.63,1.49,1.26,0.59,0.62,0.67,0.72,0.63,0.0,0.66,0.75,0.0,0.71,0.68,0.52,0.5,0.48,2.03,1.8,1.11,1.38,2.08,1.72,0.85,0.67,0.69,0.59,0.42,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,1.5,0.0,1.54,0.0,0.0,0.0,1.5,0.0,1.98,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.31,1.9,1.37,1.32,1.31,1.41,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.11,0.0,1.23,1.12,0.0,0.0,0.9,0.0,1.65,0.0,0.0,1.41,0.0,1.11,1.39,1.25,0.0,0.33,0.73,1.22,0.0,0.53,0.0,1.26,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,1.14,0.0,2.14,0.0,0.81,0.0,0.0,0.6,0.4,0.96,0.0,0.0,0.0,0.0,0.0,2.26,2.12,1.86,1.77,1.76,1.71,1.7,1.68,1.63,1.62,1.59,1.59,1.58,1.57,1.55,1.49,1.47,1.46,1.46,1.43,1.4,1.37,1.37,1.36,1.35,1.34,1.34,1.31,1.3,1.28,1.28,1.02,0.74,0.73,0.72,0.7,0.68,0.68,0.65,0.65,0.65,0.64,0.62,0.59,0.58,0.51,0.32,100.01
09/08/2021,1.5,1.34,1.54,1.62,1.59,1.37,1.5,1.46,1.98,0.0,1.43,2.26,1.14,0.58,1.31,1.35,1.76,1.58,1.31,1.9,1.37,1.32,1.31,1.41,1.55,1.37,1.3,1.28,1.48,1.7,1.57,1.59,1.11,1.02,1.23,1.12,1.68,1.36,0.9,1.46,1.65,1.47,1.34,1.41,1.49,1.11,1.39,1.25,1.77,0.33,0.73,1.22,1.63,0.53,0.32,1.26,0.65,1.52,1.28,0.59,0.62,0.68,0.73,0.64,0.0,0.65,0.74,0.0,0.7,0.68,0.51,0.48,0.48,2.12,1.86,1.14,1.4,2.14,1.71,0.81,0.65,0.72,0.6,0.4,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,1.5,1.34,1.54,1.62,1.59,1.37,1.5,1.46,1.98,0.0,1.43,2.26,1.14,0.58,1.31,1.35,1.76,1.58,1.31,1.9,1.37,1.32,1.31,1.41,1.55,1.37,1.3,1.28,1.48,1.7,1.57,1.59,1.11,1.02,1.23,1.12,1.68,1.36,0.9,1.46,1.65,1.47,1.34,1.41,1.49,1.11,1.39,1.25,1.77,0.33,0.73,1.22,1.63,0.53,0.32,1.26,0.65,1.52,1.28,0.59,0.62,0.68,0.73,0.64,0.0,0.65,0.74,0.0,0.7,0.68,0.51,0.48,0.48,2.12,1.86,1.14,1.4,2.14,1.71,0.81,0.65,0.72,0.6,0.4,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,1.5,1.34,1.5,1.58,1.67,1.38,1.48,1.41,1.95,0.0,1.52,2.32,1.12,0.57,1.29,1.34,1.63,1.59,1.21,1.89,1.38,1.33,1.25,1.39,1.54,1.33,1.3,1.27,1.52,1.71,1.52,1.63,1.21,1.0,1.25,1.08,1.64,1.37,0.91,1.49,1.7,1.43,1.41,1.43,1.47,1.12,1.45,1.27,1.69,0.33,0.84,1.21,1.6,0.54,0.28,1.26,0.65,1.67,1.3,0.58,0.71,0.69,0.7,0.64,0.0,0.65,0.71,0.0,0.7,0.66,0.55,0.56,0.47,1.92,1.88,1.21,1.37,1.98,1.64,0.79,0.64,0.69,0.81,0.4,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.56,1.39,1.51,1.58,1.83,1.42,1.43,1.32,1.83,0.0,1.59,2.35,1.16,0.56,1.31,1.37,1.73,1.62,1.22,1.86,1.34,1.33,1.26,1.36,1.55,1.39,1.3,1.27,1.54,1.68,1.52,1.65,1.15,0.94,1.22,1.05,1.6,1.43,0.89,1.41,1.68,1.41,1.34,1.45,1.52,1.1,1.44,1.28,1.73,0.33,0.8,1.17,1.7,0.55,0.25,1.25,0.71,1.61,1.31,0.57,0.68,0.68,0.74,0.66,0.0,0.64,0.72,0.0,0.72,0.7,0.55,0.56,0.48,1.97,1.75,1.15,1.37,1.76,1.64,0.79,0.66,0.68,1.06,0.4,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
