,TMO,REGN,AAPL,SPGI,VRTX,QCOM,EBAY,KLAC,ETSY,QRVO,TSCO,TTWO,PKI,RH,DVA,FDS,WSM,TTC,JAZZ,DECK,PRAH,LAD,MKSI,SYNH,AMED,TPX,LECO,CHE,CROX,IIVI,KNX,NYT,TTEK,BLD,LHCG,MEDP,LITE,TKR,HELE,OLLI,QDEL,ASGN,AM,SSD,FCN,CCMP,QLYS,NSP,EBS,CNX,U.S. Bank Money Market Deposit Account,ICLR,n/a,BEZQ.TA,BIDI11.SA,AMAT,GOOGL,LRCX,XLNX,ANET,TER,FMC,FICO,MAT,EXEL,TXRH,JACK,USBFS03,SUM
09/15/2021,5.87,5.82,5.53,5.44,4.62,5.01,5.11,5.17,4.13,3.02,3.54,2.67,3.14,2.15,1.96,2.18,2.02,1.72,1.23,1.73,0.0,1.48,1.23,1.46,0.88,1.39,1.19,1.11,1.41,0.96,1.29,1.26,1.2,1.11,0.83,1.03,0.98,0.8,0.86,0.69,0.95,0.89,0.72,0.7,0.69,0.57,0.67,0.61,0.46,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,5.87,5.82,5.53,5.44,4.62,5.01,5.11,5.17,4.13,3.02,3.54,2.67,3.14,2.15,1.96,2.18,2.02,1.72,1.23,1.73,0.0,1.48,1.23,1.46,0.88,1.39,1.19,1.11,1.41,0.96,1.29,1.26,1.2,1.11,0.83,1.03,0.98,0.8,0.86,0.69,0.95,0.89,0.72,0.7,0.69,0.57,0.67,0.61,0.46,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,5.75,5.73,5.57,5.44,4.68,5.05,5.13,5.25,4.05,3.08,3.5,2.65,3.08,2.17,1.99,2.17,2.01,1.71,1.23,1.74,0.0,1.45,1.25,1.48,0.87,1.41,1.2,1.12,1.35,0.97,1.29,1.25,1.21,1.11,0.83,1.0,1.0,0.82,0.87,0.68,0.91,0.9,0.74,0.71,0.69,0.58,0.7,0.62,0.46,0.41,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,5.76,5.82,5.53,5.45,4.62,4.85,5.2,5.41,4.13,3.03,3.53,2.64,3.13,2.12,1.94,2.17,2.07,1.68,1.21,1.81,0.0,1.43,1.25,1.45,0.83,1.41,1.2,1.11,1.5,0.96,1.31,1.24,1.19,1.09,0.8,0.97,0.98,0.8,0.85,0.68,0.94,0.89,0.75,0.7,0.69,0.58,0.7,0.62,0.46,0.41,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,5.72,5.81,5.5,5.46,4.56,4.84,5.24,5.46,4.25,3.03,3.6,2.62,3.11,2.11,1.92,2.16,2.11,1.66,1.2,1.82,0.0,1.51,1.24,1.44,0.82,1.4,1.19,1.11,1.54,0.97,1.3,1.21,1.19,1.11,0.78,0.99,0.98,0.77,0.84,0.67,0.92,0.88,0.74,0.7,0.69,0.57,0.7,0.61,0.46,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,5.72,5.81,5.5,5.46,4.56,4.84,5.24,5.46,4.25,3.03,3.6,2.62,3.11,2.11,1.92,2.16,2.11,1.66,1.2,1.82,0.0,1.51,1.24,1.44,0.82,1.4,1.19,1.11,1.54,0.97,1.3,1.21,1.19,1.11,0.78,0.99,0.98,0.77,0.84,0.67,0.92,0.88,0.74,0.7,0.69,0.57,0.7,0.61,0.46,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,6.11,5.82,5.42,5.38,4.61,4.69,5.22,5.44,4.31,2.95,3.57,2.62,3.15,2.07,1.93,2.14,2.08,1.65,1.21,1.8,0.0,1.5,1.24,1.46,0.84,1.4,1.18,1.11,1.52,0.95,1.29,1.22,1.17,1.11,0.8,1.0,0.97,0.77,0.85,0.66,0.98,0.88,0.72,0.69,0.69,0.57,0.7,0.61,0.46,0.39,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,5.29,0.0,4.88,0.0,4.99,0.0,5.03,5.15,0.0,2.86,0.0,0.0,3.11,2.12,1.88,2.09,2.06,0.0,1.19,1.76,0.0,1.48,1.24,1.46,0.81,1.43,1.16,1.12,1.43,0.0,1.3,1.25,1.16,1.08,0.0,0.99,0.0,0.75,0.0,0.63,0.98,0.88,0.71,0.68,0.69,0.54,0.68,0.61,0.44,0.38,0.0,0.0,0.22,0.0,0.0,4.95,4.95,4.92,4.89,4.0,2.88,1.81,1.8,1.04,0.97,0.95,0.33,0.0,100.0
09/27/2021,5.27,0.0,4.88,0.0,4.86,0.0,5.01,5.24,0.0,2.84,0.0,0.0,3.06,2.11,1.88,2.05,2.06,0.0,1.21,1.74,0.0,1.51,1.25,1.46,0.77,1.43,1.16,1.08,1.49,0.0,1.27,1.25,1.18,1.06,0.0,1.03,0.0,0.75,0.0,0.62,0.94,0.9,0.72,0.69,0.68,0.54,0.68,0.62,0.42,0.38,0.0,0.0,0.24,0.0,0.0,5.05,4.91,5.02,4.93,3.98,2.91,1.79,1.77,1.05,0.96,0.97,0.33,0.0,100.0
09/28/2021,5.27,0.0,4.88,0.0,4.86,0.0,5.01,5.24,0.0,2.84,0.0,0.0,3.06,2.11,1.88,2.05,2.06,0.0,1.21,1.74,0.0,1.51,1.25,1.46,0.77,1.43,1.16,1.08,1.49,0.0,1.27,1.25,1.18,1.06,0.0,1.03,0.0,0.75,0.0,0.62,0.94,0.9,0.72,0.69,0.68,0.54,0.68,0.62,0.42,0.38,0.0,0.0,0.24,0.0,0.0,5.05,4.91,5.02,4.93,3.98,2.91,1.79,1.77,1.05,0.96,0.97,0.33,0.0,100.0
09/29/2021,5.3,0.0,4.9,0.0,4.84,0.0,4.99,5.23,0.0,2.85,0.0,0.0,3.02,2.12,1.87,2.06,2.09,0.0,1.22,1.58,0.0,1.53,1.25,1.47,0.75,1.43,1.16,1.08,1.43,0.0,1.27,1.26,1.21,1.06,0.0,1.04,0.0,0.76,0.0,0.6,0.9,0.9,0.72,0.7,0.68,0.54,0.68,0.63,0.41,0.37,0.0,0.0,0.24,0.0,0.0,5.1,4.96,5.03,4.98,4.02,2.9,1.79,1.76,1.03,0.95,0.98,0.34,0.0,99.98
09/30/2021,5.3,0.0,4.9,0.0,4.84,0.0,4.99,5.23,0.0,2.85,0.0,0.0,3.02,2.12,1.87,2.06,2.09,0.0,1.22,1.58,0.0,1.53,1.25,1.47,0.75,1.43,1.16,1.08,1.43,0.0,1.27,1.26,1.21,1.06,0.0,1.04,0.0,0.76,0.0,0.6,0.9,0.9,0.72,0.7,0.68,0.54,0.68,0.63,0.41,0.37,0.0,0.0,0.24,0.0,0.0,5.1,4.96,5.03,4.98,4.02,2.9,1.79,1.76,1.03,0.95,0.98,0.34,0.0,99.98
10/01/2021,5.16,0.0,4.87,0.0,4.93,0.0,5.02,5.06,0.0,2.89,0.0,0.0,2.95,2.17,1.93,2.18,2.16,0.0,1.24,1.58,0.0,1.57,1.27,1.41,0.74,1.44,1.19,1.11,1.42,0.0,1.33,1.27,1.21,1.05,0.0,1.02,0.0,0.8,0.0,0.65,0.88,0.93,0.76,0.73,0.69,0.55,0.66,0.64,0.43,0.41,0.0,0.0,0.25,0.0,0.0,4.92,4.88,4.96,4.93,3.98,2.8,1.84,1.75,1.03,0.99,1.0,0.34,0.0,99.97
10/04/2021,5.6,5.23,5.45,5.26,4.97,5.3,4.84,5.22,3.51,3.19,3.11,2.99,3.05,2.09,1.91,2.02,1.71,1.82,1.54,1.71,0.0,1.67,1.29,1.38,1.27,1.27,1.24,1.13,1.33,1.09,1.23,1.1,1.08,1.0,1.02,0.95,0.95,0.9,0.81,0.91,0.9,0.8,0.68,0.73,0.74,0.63,0.59,0.57,0.53,0.4,0.0,0.98,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,120.09
10/05/2021,5.21,0.0,4.95,0.0,5.02,0.0,5.01,4.97,0.0,2.87,0.0,0.0,3.0,2.16,1.88,2.29,2.04,0.0,1.23,1.54,0.0,1.48,1.29,1.4,0.75,1.41,1.18,1.13,1.38,0.0,1.31,1.27,1.25,1.04,0.0,1.05,0.0,0.77,0.0,0.61,0.91,0.92,0.77,0.72,0.71,0.56,0.67,0.66,0.42,0.42,0.0,0.0,0.26,0.0,0.0,4.86,4.9,4.91,5.02,4.03,2.79,1.83,1.75,1.01,1.04,1.0,0.34,0.0,99.99
10/06/2021,5.21,0.0,4.95,0.0,5.02,0.0,5.01,4.97,0.0,2.87,0.0,0.0,3.0,2.16,1.88,2.29,2.04,0.0,1.23,1.54,0.0,1.48,1.29,1.4,0.75,1.41,1.18,1.13,1.38,0.0,1.31,1.27,1.25,1.04,0.0,1.05,0.0,0.77,0.0,0.61,0.91,0.92,0.77,0.72,0.71,0.56,0.67,0.66,0.42,0.42,0.0,0.0,0.26,0.0,0.0,4.86,4.9,4.91,5.02,4.03,2.79,1.83,1.75,1.01,1.04,1.0,0.34,0.0,99.99
10/07/2021,5.2,0.0,4.97,0.0,4.96,0.0,5.0,4.96,0.0,2.89,0.0,0.0,2.99,2.09,1.88,2.27,2.0,0.0,1.23,1.56,0.0,1.48,1.28,1.39,0.72,1.41,1.19,1.11,1.35,0.0,1.28,1.27,1.26,1.05,0.0,1.08,0.0,0.78,0.0,0.6,0.86,0.94,0.79,0.73,0.71,0.56,0.67,0.69,0.45,0.42,0.0,0.0,0.25,0.0,0.0,4.85,4.98,4.89,5.03,4.09,2.78,1.84,1.78,1.01,1.05,1.03,0.34,0.0,99.99
10/08/2021,5.25,0.0,4.93,0.0,4.97,0.0,4.98,4.95,0.0,2.85,0.0,0.0,3.0,2.07,1.9,2.33,1.98,0.0,1.22,1.59,0.0,1.49,1.26,1.42,0.73,1.4,1.23,1.1,1.33,0.0,1.29,1.29,1.28,1.07,0.0,1.07,0.0,0.8,0.0,0.61,0.89,0.96,0.81,0.75,0.74,0.56,0.66,0.7,0.45,0.44,0.0,0.0,0.26,0.0,0.0,4.78,4.96,4.81,4.98,4.07,2.77,1.84,1.77,1.01,1.05,1.04,0.35,0.0,100.04
10/11/2021,5.25,0.0,4.95,0.0,4.91,0.0,5.26,4.84,0.0,2.8,0.0,0.0,2.92,2.09,1.83,2.3,1.96,0.0,1.29,1.59,0.0,1.49,1.23,1.4,0.72,1.38,1.23,1.01,1.33,0.0,1.26,1.33,1.3,1.07,0.0,1.05,0.0,0.8,0.0,0.62,0.86,0.99,0.79,0.75,0.73,0.54,0.67,0.71,0.44,0.44,0.0,0.0,0.2,0.0,0.0,4.76,5.03,4.73,5.19,4.21,2.81,1.77,1.77,1.03,1.05,1.0,0.34,0.0,100.02
10/12/2021,5.25,0.0,4.95,0.0,4.91,0.0,5.26,4.84,0.0,2.8,0.0,0.0,2.92,2.09,1.83,2.3,1.96,0.0,1.29,1.59,0.0,1.49,1.23,1.4,0.72,1.38,1.23,1.01,1.33,0.0,1.26,1.33,1.3,1.07,0.0,1.05,0.0,0.8,0.0,0.62,0.86,0.99,0.79,0.75,0.73,0.54,0.67,0.71,0.44,0.44,0.0,0.0,0.2,0.0,0.0,4.76,5.03,4.73,5.19,4.21,2.81,1.77,1.77,1.03,1.05,1.0,0.34,0.0,100.02
10/13/2021,5.25,0.0,4.95,0.0,4.91,0.0,5.26,4.84,0.0,2.8,0.0,0.0,2.92,2.09,1.83,2.3,1.96,0.0,1.29,1.59,0.0,1.49,1.23,1.4,0.72,1.38,1.23,1.01,1.33,0.0,1.26,1.33,1.3,1.07,0.0,1.05,0.0,0.8,0.0,0.62,0.86,0.99,0.79,0.75,0.73,0.54,0.67,0.71,0.44,0.44,0.0,0.0,0.2,0.0,0.0,4.76,5.03,4.73,5.19,4.21,2.81,1.77,1.77,1.03,1.05,1.0,0.34,0.0,100.02
10/14/2021,5.29,0.0,4.96,0.0,4.91,0.0,5.35,4.81,0.0,2.83,0.0,0.0,2.92,2.08,1.82,2.31,1.95,0.0,1.28,1.53,0.0,1.51,1.21,1.39,0.73,1.36,1.24,1.0,1.25,0.0,1.22,1.36,1.31,1.06,0.0,1.04,0.0,0.8,0.0,0.61,0.88,1.0,0.8,0.75,0.74,0.54,0.66,0.71,0.43,0.45,0.0,0.0,0.2,0.0,0.0,4.72,5.08,4.71,5.16,4.32,2.78,1.77,1.75,1.03,1.05,1.0,0.34,0.0,100.00000000000001
