,AAPL,MSFT,TGT,INTC,CSCO,ORCL,MU,ANTM,WMT,GM,ATVI,AMZN,BIIB,JCI,PSA,VZ,EBAY,TROW,TXN,TEL,EXC,SNPS,EA,ALL,CARR,CDNS,HPQ,CTSH,CMI,ADM,CTVA,DHI,SWKS,PEG,FAST,ZBRA,EPAM,CBRE,KEYS,STT,NUE,MXIM,LEN,LH,WST,KR,GNRC,BBY,WY,ODFL,ED,CERN,URI,GRMN,IP,WAT,QRVO,TSCO,HIG,PPL,TSN,EXPD,TER,HZNP,COO,TTWO,GWW,AEE,AKAM,POOL,HPE,ALLY,NTAP,STX,NVR,MKTX,DGX,HOLX,CE,RJF,KSU,EMN,TXT,CGNX,BIO,MAS,MOH,ABMD,PHM,CTXS,LKQ,ETN,SJM,JBHT,AAP,WHR,FBHS,PKG,JKHY,CHRW,STLD,IAC,FFIV,UHS,FNF,ATO,BAH,SNA,MHK,BWA,BSY,PNR,JAZZ,HSIC,CF,BG,MOS,LEA,OC,NWL,IVZ,NRG,NWSA,RHI,PNW,AOS,WU,BEN,SEE,UGI,JNPR,XTSLA,DISCK,HII,OHI,SAM,ARW,A,DVA,GL,ALV,IPGP,ROL,SEIC,KNX,UHAL,FOX,DISCA,ERIE,LB,FB,SGAFT,USD,MET,FAU1,BBWI WI,ESU1,FAZ1,ESZ1,SUM
08/30/2021,4.09,3.14,2.59,2.39,2.78,2.58,1.94,2.03,2.14,1.61,1.61,1.68,1.33,1.38,1.27,1.16,1.31,1.27,1.16,1.26,1.22,1.26,1.04,1.05,1.2,1.14,0.93,1.04,0.89,0.85,0.84,0.84,0.76,0.82,0.82,0.79,0.88,0.8,0.83,0.83,0.91,0.0,0.74,0.75,0.84,0.83,0.68,0.7,0.67,0.73,0.66,0.6,0.64,0.68,0.56,0.65,0.54,0.56,0.61,0.57,0.59,0.53,0.49,0.59,0.56,0.46,0.49,0.55,0.47,0.49,0.5,0.5,0.49,0.46,0.46,0.46,0.51,0.51,0.46,0.44,0.41,0.39,0.41,0.39,0.45,0.41,0.39,0.41,0.37,0.32,0.38,0.41,0.35,0.38,0.35,0.36,0.35,0.36,0.34,0.31,0.37,0.26,0.32,0.31,0.34,0.3,0.28,0.31,0.31,0.26,0.28,0.33,0.21,0.27,0.24,0.27,0.29,0.25,0.26,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.23,0.25,0.24,0.23,0.25,0.17,0.21,0.21,0.19,0.14,0.23,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.2,0.17,0.13,0.11,0.11,0.0,0.03,0.01,0.07,0.0,0.0,0.11,0.0,0.0,0.0,100.0
08/31/2021,4.08,3.11,2.57,2.4,2.75,2.58,1.96,2.03,2.1,1.63,1.62,1.68,1.32,1.36,1.26,1.15,1.32,1.28,1.17,1.27,1.21,1.27,1.04,1.05,1.21,1.15,0.91,1.04,0.89,0.86,0.83,0.85,0.77,0.82,0.81,0.8,0.88,0.81,0.84,0.84,0.92,0.0,0.75,0.74,0.83,0.83,0.69,0.69,0.68,0.73,0.66,0.6,0.65,0.68,0.56,0.64,0.55,0.57,0.62,0.57,0.59,0.53,0.51,0.58,0.56,0.46,0.49,0.55,0.46,0.49,0.51,0.51,0.49,0.47,0.45,0.47,0.5,0.52,0.46,0.45,0.41,0.4,0.42,0.4,0.45,0.4,0.39,0.41,0.37,0.32,0.38,0.41,0.34,0.38,0.34,0.36,0.35,0.36,0.34,0.31,0.38,0.26,0.32,0.31,0.34,0.3,0.28,0.31,0.31,0.26,0.28,0.32,0.2,0.27,0.24,0.27,0.3,0.25,0.26,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.23,0.25,0.24,0.23,0.24,0.17,0.21,0.21,0.19,0.13,0.23,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.21,0.17,0.13,0.12,0.11,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,100.06
09/01/2021,4.08,3.11,2.57,2.4,2.75,2.58,1.96,2.03,2.1,1.63,1.62,1.68,1.32,1.36,1.26,1.15,1.32,1.28,1.17,1.27,1.21,1.27,1.04,1.05,1.21,1.15,0.91,1.04,0.89,0.86,0.83,0.85,0.77,0.82,0.81,0.8,0.88,0.81,0.84,0.84,0.92,0.0,0.75,0.74,0.83,0.83,0.69,0.69,0.68,0.73,0.66,0.6,0.65,0.68,0.56,0.64,0.55,0.57,0.62,0.57,0.59,0.53,0.51,0.58,0.56,0.46,0.49,0.55,0.46,0.49,0.51,0.51,0.49,0.47,0.45,0.47,0.5,0.52,0.46,0.45,0.41,0.4,0.42,0.4,0.45,0.4,0.39,0.41,0.37,0.32,0.38,0.41,0.34,0.38,0.34,0.36,0.35,0.36,0.34,0.31,0.38,0.26,0.32,0.31,0.34,0.3,0.28,0.31,0.31,0.26,0.28,0.32,0.2,0.27,0.24,0.27,0.3,0.25,0.26,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.23,0.25,0.24,0.23,0.24,0.17,0.21,0.21,0.19,0.13,0.23,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.21,0.17,0.13,0.12,0.11,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,100.06
09/02/2021,4.19,3.15,2.56,2.4,2.75,2.57,1.93,2.01,2.12,1.61,1.59,1.72,1.32,1.36,1.27,1.15,1.33,1.28,1.17,1.26,1.21,1.27,1.04,1.03,1.2,1.15,0.94,1.03,0.88,0.85,0.82,0.84,0.77,0.82,0.81,0.79,0.89,0.81,0.84,0.82,0.92,0.0,0.74,0.75,0.84,0.84,0.7,0.7,0.68,0.74,0.65,0.59,0.65,0.69,0.56,0.65,0.55,0.57,0.6,0.56,0.58,0.54,0.51,0.58,0.56,0.45,0.49,0.55,0.46,0.5,0.5,0.49,0.5,0.47,0.45,0.46,0.51,0.52,0.46,0.44,0.41,0.39,0.41,0.4,0.46,0.4,0.39,0.41,0.36,0.32,0.38,0.41,0.34,0.39,0.33,0.36,0.35,0.36,0.34,0.31,0.37,0.26,0.32,0.31,0.34,0.3,0.28,0.31,0.3,0.26,0.28,0.32,0.2,0.27,0.24,0.27,0.29,0.24,0.26,0.24,0.25,0.28,0.22,0.3,0.22,0.25,0.22,0.25,0.24,0.23,0.24,0.17,0.2,0.21,0.19,0.13,0.23,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.21,0.17,0.13,0.11,0.11,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,99.98000000000002
09/03/2021,4.16,3.13,2.54,2.41,2.75,2.57,1.95,2.04,2.13,1.61,1.61,1.74,1.31,1.36,1.29,1.16,1.32,1.29,1.17,1.25,1.21,1.27,1.06,1.04,1.19,1.15,0.94,1.02,0.88,0.85,0.83,0.84,0.77,0.81,0.81,0.79,0.89,0.82,0.84,0.83,0.9,0.0,0.74,0.75,0.84,0.84,0.69,0.69,0.68,0.73,0.65,0.59,0.64,0.68,0.56,0.65,0.54,0.57,0.61,0.57,0.59,0.53,0.51,0.58,0.56,0.46,0.49,0.55,0.46,0.5,0.51,0.5,0.5,0.47,0.46,0.46,0.52,0.52,0.46,0.44,0.39,0.39,0.42,0.39,0.45,0.39,0.39,0.41,0.36,0.32,0.38,0.4,0.34,0.38,0.34,0.35,0.34,0.36,0.34,0.3,0.36,0.26,0.32,0.31,0.34,0.3,0.28,0.31,0.3,0.26,0.28,0.32,0.2,0.27,0.24,0.27,0.29,0.24,0.25,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.22,0.25,0.24,0.23,0.24,0.14,0.21,0.21,0.19,0.13,0.23,0.25,0.24,0.21,0.19,0.16,0.22,0.19,0.21,0.16,0.13,0.12,0.11,0.0,0.03,0.01,0.12,0.0,0.0,0.11,0.0,0.0,0.0,99.98
09/06/2021,4.19,3.11,2.52,2.38,2.75,2.57,1.94,2.07,2.12,1.6,1.58,1.73,1.28,1.36,1.31,1.16,1.31,1.27,1.15,1.25,1.23,1.28,1.05,1.02,1.19,1.16,0.93,1.03,0.87,0.85,0.84,0.84,0.76,0.82,0.81,0.79,0.88,0.83,0.84,0.82,0.87,0.0,0.74,0.76,0.85,0.86,0.71,0.68,0.69,0.75,0.66,0.59,0.64,0.68,0.56,0.66,0.53,0.57,0.62,0.58,0.58,0.53,0.5,0.59,0.56,0.46,0.49,0.55,0.46,0.5,0.5,0.49,0.5,0.48,0.45,0.46,0.52,0.52,0.45,0.44,0.41,0.39,0.42,0.39,0.46,0.4,0.4,0.42,0.36,0.32,0.37,0.4,0.34,0.39,0.33,0.36,0.34,0.37,0.34,0.31,0.36,0.26,0.32,0.31,0.34,0.3,0.29,0.31,0.3,0.26,0.29,0.33,0.21,0.28,0.25,0.27,0.29,0.24,0.25,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.22,0.25,0.24,0.23,0.24,0.17,0.21,0.21,0.19,0.13,0.22,0.26,0.24,0.21,0.18,0.16,0.22,0.19,0.21,0.16,0.13,0.12,0.12,0.0,0.03,0.01,0.1,0.0,0.0,0.1,0.0,0.0,0.0,100.02
09/07/2021,4.22,3.12,2.51,2.38,2.75,2.59,1.94,2.05,2.13,1.6,1.58,1.74,1.28,1.36,1.31,1.16,1.31,1.26,1.16,1.24,1.23,1.28,1.06,1.02,1.18,1.16,0.94,1.02,0.88,0.85,0.84,0.83,0.76,0.81,0.81,0.8,0.9,0.83,0.85,0.82,0.87,0.0,0.73,0.75,0.86,0.85,0.71,0.67,0.69,0.75,0.66,0.58,0.64,0.68,0.56,0.66,0.53,0.58,0.61,0.58,0.58,0.53,0.51,0.59,0.56,0.46,0.48,0.55,0.46,0.5,0.51,0.48,0.51,0.48,0.45,0.46,0.52,0.52,0.45,0.43,0.4,0.39,0.41,0.39,0.46,0.4,0.4,0.42,0.36,0.32,0.37,0.4,0.33,0.39,0.33,0.36,0.34,0.36,0.34,0.3,0.35,0.26,0.32,0.31,0.33,0.3,0.29,0.31,0.29,0.26,0.29,0.33,0.21,0.28,0.24,0.27,0.29,0.24,0.25,0.25,0.24,0.28,0.22,0.3,0.22,0.25,0.22,0.24,0.24,0.23,0.24,0.19,0.21,0.21,0.19,0.13,0.22,0.26,0.24,0.2,0.18,0.16,0.22,0.19,0.21,0.16,0.13,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.1,0.0,0.0,0.0,99.92
09/08/2021,4.22,3.12,2.51,2.38,2.75,2.59,1.94,2.05,2.13,1.6,1.58,1.74,1.28,1.36,1.31,1.16,1.31,1.26,1.16,1.24,1.23,1.28,1.06,1.02,1.18,1.16,0.94,1.02,0.88,0.85,0.84,0.83,0.76,0.81,0.81,0.8,0.9,0.83,0.85,0.82,0.87,0.0,0.73,0.75,0.86,0.85,0.71,0.67,0.69,0.75,0.66,0.58,0.64,0.68,0.56,0.66,0.53,0.58,0.61,0.58,0.58,0.53,0.51,0.59,0.56,0.46,0.48,0.55,0.46,0.5,0.51,0.48,0.51,0.48,0.45,0.46,0.52,0.52,0.45,0.43,0.4,0.39,0.41,0.39,0.46,0.4,0.4,0.42,0.36,0.32,0.37,0.4,0.33,0.39,0.33,0.36,0.34,0.36,0.34,0.3,0.35,0.26,0.32,0.31,0.33,0.3,0.29,0.31,0.29,0.26,0.29,0.33,0.21,0.28,0.24,0.27,0.29,0.24,0.25,0.25,0.24,0.28,0.22,0.3,0.22,0.25,0.22,0.24,0.24,0.23,0.24,0.19,0.21,0.21,0.19,0.13,0.22,0.26,0.24,0.2,0.18,0.16,0.22,0.19,0.21,0.16,0.13,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.1,0.0,0.0,0.0,99.92
09/09/2021,4.22,3.12,2.51,2.38,2.76,2.59,1.95,2.05,2.14,1.6,1.59,1.74,1.28,1.36,1.31,1.17,1.31,1.26,1.16,1.24,1.23,1.28,1.06,1.02,1.18,1.17,0.94,1.02,0.88,0.85,0.84,0.83,0.76,0.81,0.81,0.8,0.9,0.83,0.85,0.82,0.87,0.0,0.73,0.75,0.86,0.85,0.71,0.67,0.69,0.75,0.66,0.58,0.64,0.68,0.56,0.66,0.53,0.58,0.61,0.58,0.58,0.53,0.51,0.59,0.57,0.46,0.48,0.55,0.46,0.5,0.51,0.48,0.51,0.49,0.45,0.46,0.52,0.52,0.45,0.43,0.4,0.39,0.41,0.39,0.46,0.4,0.4,0.42,0.36,0.32,0.37,0.4,0.33,0.39,0.33,0.36,0.34,0.36,0.34,0.3,0.35,0.26,0.32,0.31,0.33,0.3,0.29,0.31,0.29,0.26,0.29,0.33,0.21,0.28,0.24,0.27,0.29,0.24,0.25,0.25,0.24,0.28,0.22,0.3,0.22,0.25,0.23,0.24,0.24,0.23,0.24,0.19,0.21,0.21,0.19,0.13,0.22,0.26,0.24,0.2,0.18,0.16,0.22,0.19,0.21,0.16,0.13,0.12,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.1,0.0,0.0,0.0,100.02
09/10/2021,4.33,3.14,2.52,2.41,2.76,2.57,1.96,2.07,2.13,1.61,1.55,1.77,1.27,1.34,1.31,1.16,1.29,1.25,1.17,1.24,1.23,1.29,1.06,1.01,1.17,1.17,0.91,1.03,0.87,0.84,0.84,0.82,0.76,0.81,0.79,0.79,0.89,0.84,0.86,0.8,0.88,0.0,0.73,0.75,0.86,0.85,0.71,0.66,0.69,0.76,0.65,0.59,0.64,0.68,0.55,0.67,0.53,0.59,0.61,0.59,0.58,0.53,0.5,0.59,0.56,0.46,0.48,0.54,0.46,0.5,0.5,0.48,0.51,0.48,0.45,0.44,0.53,0.52,0.44,0.44,0.4,0.39,0.41,0.39,0.46,0.39,0.4,0.43,0.36,0.32,0.37,0.4,0.33,0.39,0.33,0.35,0.34,0.37,0.33,0.3,0.36,0.27,0.32,0.31,0.33,0.3,0.29,0.31,0.29,0.26,0.3,0.32,0.21,0.28,0.25,0.27,0.29,0.24,0.25,0.25,0.25,0.28,0.22,0.29,0.22,0.25,0.22,0.24,0.24,0.23,0.24,0.2,0.21,0.2,0.19,0.13,0.22,0.26,0.24,0.2,0.18,0.17,0.22,0.18,0.21,0.16,0.13,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.1,0.0,0.0,0.0,100.0
09/13/2021,4.28,3.13,2.56,2.41,2.76,2.61,1.95,2.05,2.13,1.61,1.55,1.77,1.17,1.4,1.31,1.16,1.27,1.27,1.17,1.23,1.26,1.29,1.05,1.02,1.19,1.19,0.9,1.04,0.88,0.85,0.83,0.8,0.75,0.82,0.79,0.79,0.89,0.84,0.86,0.79,0.87,0.0,0.7,0.76,0.87,0.85,0.73,0.67,0.67,0.74,0.67,0.59,0.63,0.68,0.56,0.67,0.52,0.6,0.63,0.58,0.57,0.54,0.5,0.59,0.56,0.46,0.47,0.55,0.47,0.51,0.49,0.49,0.53,0.48,0.46,0.43,0.54,0.53,0.45,0.44,0.4,0.38,0.41,0.39,0.46,0.39,0.38,0.42,0.33,0.34,0.38,0.39,0.34,0.37,0.34,0.35,0.34,0.37,0.33,0.3,0.36,0.27,0.32,0.3,0.33,0.3,0.29,0.31,0.29,0.26,0.3,0.32,0.21,0.28,0.25,0.27,0.29,0.24,0.25,0.25,0.25,0.28,0.22,0.3,0.22,0.25,0.22,0.24,0.23,0.23,0.24,0.19,0.2,0.21,0.19,0.13,0.22,0.26,0.24,0.21,0.18,0.17,0.22,0.19,0.21,0.16,0.13,0.11,0.11,0.0,0.03,0.02,0.11,0.0,0.0,0.1,0.0,0.0,0.0,100.04000000000002
09/14/2021,4.16,3.13,2.56,2.44,2.74,2.63,1.98,1.98,2.13,1.65,1.59,1.77,1.18,1.39,1.31,1.16,1.27,1.27,1.19,1.23,1.25,1.29,1.07,1.03,1.19,1.2,0.9,1.04,0.88,0.86,0.83,0.8,0.75,0.8,0.79,0.8,0.9,0.84,0.86,0.79,0.87,0.0,0.7,0.76,0.87,0.79,0.73,0.67,0.67,0.75,0.66,0.59,0.63,0.68,0.56,0.67,0.52,0.61,0.63,0.58,0.57,0.55,0.51,0.59,0.57,0.45,0.48,0.55,0.47,0.51,0.48,0.49,0.53,0.46,0.46,0.43,0.53,0.53,0.45,0.43,0.39,0.38,0.41,0.4,0.47,0.39,0.38,0.42,0.33,0.34,0.38,0.39,0.34,0.38,0.34,0.35,0.34,0.37,0.33,0.3,0.36,0.27,0.32,0.3,0.33,0.29,0.29,0.31,0.29,0.26,0.31,0.33,0.21,0.28,0.25,0.27,0.29,0.24,0.25,0.24,0.25,0.27,0.22,0.3,0.22,0.25,0.22,0.24,0.23,0.23,0.24,0.23,0.2,0.21,0.19,0.13,0.22,0.26,0.23,0.2,0.18,0.16,0.22,0.19,0.21,0.17,0.13,0.11,0.12,0.0,0.03,0.02,0.07,0.0,0.0,0.1,0.0,0.0,0.0,99.98000000000002
09/15/2021,4.16,3.13,2.56,2.44,2.74,2.63,1.98,1.98,2.13,1.65,1.59,1.77,1.18,1.39,1.31,1.16,1.27,1.27,1.19,1.23,1.25,1.29,1.07,1.03,1.19,1.2,0.9,1.04,0.88,0.86,0.83,0.8,0.75,0.8,0.79,0.8,0.9,0.84,0.86,0.79,0.87,0.0,0.7,0.76,0.87,0.79,0.73,0.67,0.67,0.75,0.66,0.59,0.63,0.68,0.56,0.67,0.52,0.61,0.63,0.58,0.57,0.55,0.51,0.59,0.57,0.45,0.48,0.55,0.47,0.51,0.48,0.49,0.53,0.46,0.46,0.43,0.53,0.53,0.45,0.43,0.39,0.38,0.41,0.4,0.47,0.39,0.38,0.42,0.33,0.34,0.38,0.39,0.34,0.38,0.34,0.35,0.34,0.37,0.33,0.3,0.36,0.27,0.32,0.3,0.33,0.29,0.29,0.31,0.29,0.26,0.31,0.33,0.21,0.28,0.25,0.27,0.29,0.24,0.25,0.24,0.25,0.27,0.22,0.3,0.22,0.25,0.22,0.24,0.23,0.23,0.24,0.23,0.2,0.21,0.19,0.13,0.22,0.26,0.23,0.2,0.18,0.16,0.22,0.19,0.21,0.17,0.13,0.11,0.12,0.0,0.03,0.02,0.07,0.0,0.0,0.1,0.0,0.0,0.0,99.98000000000002
09/16/2021,4.17,3.14,2.55,2.49,2.75,2.61,2.0,2.04,2.12,1.7,1.57,1.77,1.18,1.39,1.3,1.17,1.27,1.27,1.21,1.24,1.27,1.29,1.07,1.04,1.17,1.18,0.91,1.04,0.89,0.88,0.83,0.79,0.77,0.81,0.79,0.8,0.88,0.85,0.85,0.8,0.85,0.0,0.7,0.75,0.84,0.8,0.71,0.67,0.67,0.74,0.66,0.59,0.64,0.68,0.56,0.65,0.53,0.61,0.65,0.58,0.58,0.56,0.52,0.58,0.56,0.45,0.47,0.54,0.46,0.5,0.48,0.51,0.53,0.46,0.45,0.42,0.53,0.52,0.45,0.44,0.4,0.39,0.41,0.4,0.45,0.4,0.39,0.41,0.33,0.34,0.38,0.39,0.35,0.37,0.34,0.35,0.34,0.37,0.33,0.31,0.35,0.27,0.32,0.3,0.33,0.29,0.29,0.31,0.3,0.27,0.3,0.32,0.21,0.28,0.25,0.28,0.3,0.24,0.26,0.25,0.25,0.28,0.22,0.3,0.22,0.24,0.23,0.25,0.23,0.23,0.24,0.23,0.2,0.21,0.19,0.13,0.22,0.25,0.23,0.21,0.19,0.17,0.22,0.19,0.21,0.17,0.13,0.11,0.12,0.0,0.03,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.13
09/17/2021,4.17,3.19,2.56,2.49,2.76,2.55,1.99,2.04,2.12,1.71,1.56,1.78,1.17,1.39,1.3,1.18,1.26,1.26,1.23,1.23,1.28,1.3,1.08,1.04,1.17,1.19,0.89,1.04,0.88,0.87,0.82,0.79,0.76,0.82,0.79,0.8,0.9,0.84,0.86,0.79,0.83,0.0,0.7,0.75,0.86,0.78,0.7,0.67,0.66,0.74,0.66,0.59,0.62,0.67,0.56,0.66,0.54,0.62,0.65,0.58,0.58,0.56,0.52,0.59,0.56,0.45,0.47,0.55,0.47,0.49,0.46,0.5,0.53,0.46,0.45,0.42,0.54,0.52,0.44,0.43,0.4,0.37,0.41,0.4,0.46,0.39,0.39,0.41,0.33,0.35,0.38,0.39,0.35,0.37,0.34,0.35,0.34,0.37,0.33,0.31,0.34,0.27,0.32,0.3,0.33,0.29,0.28,0.3,0.29,0.27,0.31,0.33,0.21,0.29,0.25,0.28,0.3,0.25,0.25,0.24,0.25,0.28,0.22,0.3,0.22,0.24,0.22,0.25,0.23,0.22,0.24,0.23,0.2,0.21,0.19,0.13,0.22,0.26,0.23,0.21,0.19,0.17,0.22,0.19,0.21,0.17,0.13,0.11,0.12,0.0,0.03,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.02
09/20/2021,4.15,3.23,2.59,2.49,2.71,2.56,2.01,2.08,2.12,1.72,1.58,1.78,1.18,1.4,1.29,1.17,1.31,1.26,1.23,1.21,1.26,1.3,1.01,1.03,1.16,1.2,0.9,1.05,0.87,0.91,0.82,0.8,0.76,0.81,0.79,0.8,0.9,0.84,0.86,0.79,0.85,0.0,0.7,0.75,0.86,0.76,0.71,0.66,0.69,0.75,0.65,0.58,0.64,0.67,0.55,0.64,0.53,0.63,0.65,0.57,0.58,0.55,0.52,0.59,0.56,0.44,0.47,0.54,0.47,0.49,0.46,0.51,0.53,0.46,0.45,0.42,0.53,0.51,0.45,0.43,0.39,0.37,0.4,0.41,0.45,0.39,0.4,0.41,0.33,0.35,0.39,0.39,0.35,0.37,0.35,0.34,0.34,0.35,0.34,0.31,0.35,0.28,0.33,0.29,0.33,0.28,0.28,0.31,0.28,0.27,0.3,0.33,0.21,0.29,0.27,0.29,0.31,0.24,0.25,0.25,0.25,0.27,0.23,0.3,0.21,0.23,0.22,0.25,0.23,0.22,0.24,0.12,0.2,0.2,0.19,0.12,0.22,0.26,0.22,0.2,0.18,0.16,0.21,0.19,0.21,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.09,0.0,0.0,0.11,0.0,0.0,0.0,100.01
09/21/2021,4.12,3.2,2.61,2.48,2.72,2.56,2.02,2.12,2.13,1.73,1.6,1.79,1.19,1.4,1.27,1.18,1.31,1.26,1.24,1.21,1.26,1.28,1.0,1.03,1.17,1.19,0.9,1.04,0.87,0.91,0.81,0.82,0.75,0.81,0.79,0.79,0.89,0.84,0.86,0.78,0.82,0.0,0.72,0.75,0.86,0.77,0.71,0.66,0.7,0.75,0.65,0.6,0.64,0.67,0.55,0.64,0.52,0.63,0.65,0.57,0.58,0.54,0.52,0.61,0.56,0.45,0.47,0.53,0.46,0.48,0.46,0.51,0.52,0.46,0.46,0.42,0.54,0.52,0.44,0.43,0.4,0.36,0.4,0.41,0.46,0.38,0.42,0.41,0.34,0.36,0.38,0.39,0.35,0.37,0.35,0.34,0.34,0.35,0.33,0.3,0.34,0.27,0.33,0.3,0.33,0.28,0.28,0.3,0.28,0.27,0.3,0.33,0.21,0.29,0.27,0.29,0.31,0.24,0.25,0.25,0.27,0.27,0.23,0.3,0.22,0.23,0.22,0.25,0.23,0.22,0.24,0.14,0.2,0.2,0.19,0.12,0.22,0.26,0.22,0.2,0.18,0.16,0.21,0.19,0.21,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,100.06000000000002
09/22/2021,4.12,3.2,2.61,2.48,2.72,2.56,2.02,2.12,2.13,1.73,1.6,1.79,1.19,1.4,1.27,1.18,1.31,1.26,1.24,1.21,1.26,1.28,1.0,1.03,1.17,1.19,0.9,1.04,0.87,0.91,0.81,0.82,0.75,0.81,0.79,0.79,0.89,0.84,0.86,0.78,0.82,0.0,0.72,0.75,0.86,0.77,0.71,0.66,0.7,0.75,0.65,0.6,0.64,0.67,0.55,0.64,0.52,0.63,0.65,0.57,0.58,0.54,0.52,0.61,0.56,0.45,0.47,0.53,0.46,0.48,0.46,0.51,0.52,0.46,0.46,0.42,0.54,0.52,0.44,0.43,0.4,0.36,0.4,0.41,0.46,0.38,0.42,0.41,0.34,0.36,0.38,0.39,0.35,0.37,0.35,0.34,0.34,0.35,0.33,0.3,0.34,0.27,0.33,0.3,0.33,0.28,0.28,0.3,0.28,0.27,0.3,0.33,0.21,0.29,0.27,0.29,0.31,0.24,0.25,0.25,0.27,0.27,0.23,0.3,0.22,0.23,0.22,0.25,0.23,0.22,0.24,0.14,0.2,0.2,0.19,0.12,0.22,0.26,0.22,0.2,0.18,0.16,0.21,0.19,0.21,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,100.06000000000002
09/23/2021,4.1,3.2,2.61,2.47,2.72,2.6,2.0,2.14,2.14,1.69,1.56,1.76,1.2,1.39,1.3,1.2,1.31,1.24,1.24,1.21,1.28,1.28,0.99,1.04,1.16,1.19,0.9,1.05,0.86,0.89,0.82,0.8,0.74,0.83,0.8,0.78,0.89,0.84,0.86,0.77,0.77,0.0,0.71,0.76,0.86,0.77,0.7,0.66,0.71,0.77,0.66,0.6,0.63,0.68,0.55,0.65,0.51,0.63,0.65,0.58,0.59,0.54,0.51,0.61,0.56,0.45,0.48,0.54,0.46,0.49,0.46,0.51,0.53,0.47,0.46,0.43,0.54,0.52,0.44,0.43,0.39,0.36,0.41,0.4,0.46,0.39,0.43,0.41,0.33,0.36,0.38,0.39,0.35,0.38,0.35,0.35,0.34,0.35,0.34,0.31,0.32,0.27,0.33,0.3,0.33,0.29,0.29,0.3,0.29,0.26,0.29,0.33,0.21,0.29,0.27,0.29,0.31,0.23,0.25,0.24,0.25,0.27,0.23,0.3,0.22,0.23,0.22,0.24,0.23,0.22,0.24,0.14,0.2,0.21,0.19,0.13,0.22,0.26,0.23,0.2,0.18,0.16,0.22,0.19,0.21,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,100.05
09/24/2021,4.13,3.21,2.61,2.48,2.7,2.63,2.0,2.17,2.16,1.7,1.5,1.76,1.2,1.38,1.3,1.2,1.3,1.23,1.24,1.21,1.27,1.27,0.97,1.04,1.12,1.19,0.89,1.05,0.86,0.89,0.82,0.81,0.75,0.82,0.8,0.77,0.91,0.84,0.86,0.76,0.77,0.0,0.71,0.76,0.87,0.78,0.71,0.66,0.7,0.79,0.66,0.6,0.63,0.68,0.54,0.65,0.52,0.64,0.64,0.58,0.59,0.55,0.51,0.62,0.56,0.44,0.47,0.54,0.46,0.49,0.45,0.51,0.52,0.46,0.46,0.43,0.55,0.52,0.44,0.42,0.39,0.36,0.41,0.4,0.46,0.38,0.43,0.41,0.33,0.36,0.38,0.39,0.35,0.38,0.36,0.34,0.34,0.35,0.34,0.31,0.32,0.27,0.32,0.3,0.33,0.29,0.28,0.3,0.28,0.26,0.3,0.33,0.21,0.29,0.28,0.29,0.31,0.23,0.24,0.24,0.25,0.27,0.23,0.3,0.22,0.23,0.22,0.24,0.23,0.22,0.24,0.14,0.19,0.2,0.19,0.13,0.22,0.26,0.23,0.2,0.18,0.16,0.22,0.19,0.22,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.08,0.0,0.0,0.11,0.0,0.0,0.0,99.97
