,EL,MNST,TPD.,KDP,SCI,MED,BG,FRPT,SYY,PG,SNA,BF.B,PEP,COTY,KHC,USFD,KR,SPB,CASY,PM,WW,MDLZ,UNFI,XXII,HAIN,MGI,HRB,EPC,LW,ELF,CHEF,LANC,USNA,VGR,AGPXX,TPX,Vector Group Ltd,Securities Lending - Bnym,Cash/Receivables/Payables,The Chefs' Warehouse Inc,n/a,688008.SS,CELH,CHD,CHGG,SKIN,MKC,DAR,PFGC,LRN,FIZZ,ACI,CLX,HSY,HELE,BFAM,BGS,TPB,DHR.,SUM
10/08/2021,4.06,4.19,0.0,3.6,2.69,1.62,2.14,2.68,2.07,2.58,2.55,1.49,2.31,3.13,0.0,2.33,2.37,2.48,2.25,0.0,0.0,2.01,2.22,0.0,1.77,0.0,1.91,0.0,0.0,1.53,1.58,0.0,0.0,0.0,0.19,3.69,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.02,3.95,3.13,2.74,2.65,2.47,2.1,2.13,1.97,1.98,1.96,1.77,1.74,1.64,1.57,0.0,100.03
10/11/2021,4.05,4.18,0.0,3.74,2.71,1.64,2.13,2.63,2.1,2.62,2.53,1.5,2.37,3.11,0.0,2.37,2.33,2.42,2.24,0.0,0.0,2.02,2.16,0.0,1.73,0.0,1.88,0.0,0.0,1.53,1.59,0.0,0.0,0.0,0.19,3.72,0.0,0.0,0.0,0.0,0.0,0.0,4.86,4.07,3.72,3.14,2.72,2.66,2.46,2.1,2.16,1.86,1.99,1.99,1.84,1.77,1.61,1.55,0.0,99.99
10/12/2021,4.05,4.17,0.0,3.74,2.7,1.64,2.13,2.63,2.1,2.62,2.53,1.5,2.37,3.11,0.0,2.37,2.33,2.42,2.23,0.0,0.0,2.02,2.16,0.0,1.73,0.0,1.88,0.0,0.0,1.53,1.59,0.0,0.0,0.0,0.19,3.72,0.0,0.0,0.0,0.0,0.0,0.0,4.86,4.07,3.72,3.14,2.72,2.66,2.46,2.1,2.16,1.86,1.99,1.99,1.84,1.77,1.61,1.55,0.0,99.96
10/13/2021,4.05,4.18,0.0,3.78,2.72,1.65,2.15,2.48,2.14,2.63,2.55,1.52,2.39,3.07,0.0,2.46,2.35,2.43,2.27,0.0,0.0,2.03,2.18,0.0,1.79,0.0,1.9,0.0,0.0,1.52,1.65,0.0,0.0,0.0,0.19,3.68,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.12,3.61,3.0,2.72,2.68,2.46,2.14,2.16,1.82,2.0,2.01,1.83,1.79,1.61,1.57,0.0,100.02
10/14/2021,4.06,4.16,0.0,3.83,2.72,1.66,2.18,2.44,2.15,2.67,2.55,1.54,2.42,3.0,0.0,2.42,2.38,2.45,2.23,0.0,0.0,2.05,2.19,0.0,1.79,0.0,1.9,0.0,0.0,1.53,1.61,0.0,0.0,0.0,0.2,3.69,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.15,3.56,2.93,2.71,2.69,2.43,2.06,2.18,1.83,2.0,2.03,1.83,1.8,0.0,1.58,1.64,100.05
10/15/2021,4.04,4.14,0.0,3.82,2.69,1.63,2.16,2.47,2.14,2.66,2.56,1.52,2.42,2.97,0.0,2.44,2.39,2.45,2.24,0.0,0.0,2.05,2.14,0.0,1.83,0.0,1.88,0.0,0.0,1.5,1.63,0.0,0.0,0.0,0.2,3.67,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.11,3.56,3.08,2.69,2.71,2.47,2.01,2.17,1.83,2.0,2.04,1.79,1.8,0.0,1.58,1.64,100.04
10/18/2021,4.13,3.99,0.0,3.82,2.69,1.65,2.18,2.72,2.1,2.66,2.58,1.55,2.43,3.01,0.0,2.4,2.32,2.47,2.25,0.0,0.0,2.06,2.04,0.0,1.84,0.0,1.84,0.0,0.0,1.51,1.62,0.0,0.0,0.0,0.24,3.66,0.0,0.0,0.0,0.0,0.0,0.0,4.64,4.11,3.5,3.12,2.74,2.72,2.41,1.99,2.23,1.89,1.99,2.05,1.83,1.83,0.0,1.57,1.62,100.0
10/21/2021,4.13,4.0,0.0,3.75,2.71,1.68,2.18,2.71,2.08,2.64,2.63,1.55,2.42,2.96,0.0,2.38,2.33,2.42,2.25,0.0,0.0,2.04,2.05,0.0,1.82,0.0,1.83,0.0,0.0,1.51,1.59,0.0,0.0,0.0,0.27,3.79,0.0,0.0,0.0,0.0,0.01,0.0,4.68,4.1,3.52,3.2,2.71,2.78,2.39,1.91,2.23,1.98,1.96,2.01,1.85,1.84,0.0,1.52,1.61,100.02
10/22/2021,4.05,3.97,0.0,3.74,2.68,1.68,2.2,2.76,2.08,2.61,2.66,1.56,2.45,2.87,0.0,2.4,2.32,2.4,2.26,0.0,0.0,2.04,2.02,0.0,1.81,0.0,1.83,0.0,0.0,1.5,1.59,0.0,0.0,0.0,0.27,3.76,0.0,0.0,0.0,0.0,0.01,0.0,4.75,4.12,3.55,3.23,2.73,2.84,2.41,1.97,2.23,1.89,1.94,2.02,1.84,1.82,0.0,1.53,1.62,100.01
10/25/2021,4.1,3.97,0.0,3.69,2.72,1.7,2.22,2.85,2.03,2.57,2.5,1.54,2.43,3.02,0.0,2.34,2.33,2.41,2.26,0.0,0.0,2.04,2.01,0.0,1.8,0.0,1.85,0.0,0.0,1.51,1.53,0.0,0.0,0.0,0.28,3.88,0.0,0.0,0.0,0.0,0.0,0.0,4.77,4.13,3.46,3.22,2.73,2.8,2.36,1.97,2.2,1.97,1.94,2.02,1.83,1.88,0.0,1.53,1.61,100.0
10/26/2021,4.22,3.93,0.0,3.71,2.74,1.71,2.23,2.81,2.0,2.59,2.47,1.54,2.43,3.08,0.0,2.32,2.38,2.41,2.27,0.0,0.0,2.05,2.01,0.0,1.8,0.0,1.82,0.0,0.0,1.55,1.49,0.0,0.0,0.0,0.27,3.88,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.16,3.36,3.19,2.74,2.86,2.32,1.91,2.22,2.05,1.95,2.04,1.82,1.86,0.0,1.54,1.59,100.03
10/28/2021,4.24,3.91,0.0,3.67,2.74,1.74,2.22,2.82,1.98,2.59,2.46,1.53,2.41,3.04,0.0,2.29,2.38,2.38,2.28,0.0,0.0,2.04,2.0,0.0,1.79,0.0,1.82,0.0,0.0,1.57,1.46,0.0,0.0,0.0,0.27,3.87,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.1,3.29,3.24,2.73,2.9,2.29,1.93,2.25,2.03,1.95,2.01,1.81,1.84,0.0,1.57,1.6,100.01
10/29/2021,4.26,3.98,0.0,3.7,2.76,1.72,2.2,2.92,1.96,2.63,2.41,1.54,2.45,3.27,0.0,2.23,2.36,2.37,2.22,0.0,0.0,2.06,1.94,0.0,1.8,0.0,1.82,0.0,0.0,1.61,1.41,0.0,0.0,0.0,0.29,3.85,0.0,0.0,0.0,0.0,-0.01,0.0,4.94,4.16,3.31,3.21,2.75,2.9,2.3,1.96,2.22,2.01,1.95,2.03,1.82,1.82,0.0,1.25,1.62,100.0
11/01/2021,4.19,3.94,0.0,3.79,2.94,1.68,2.34,2.9,1.95,2.63,2.41,1.53,2.45,3.23,0.0,2.27,2.34,2.39,2.23,0.0,0.0,2.06,1.95,0.0,1.81,0.0,1.73,0.0,0.0,1.65,1.62,0.0,0.0,0.0,0.2,3.64,0.0,0.0,0.0,0.0,-0.01,0.0,4.87,4.18,3.26,3.18,2.75,3.06,2.33,1.94,2.18,2.0,1.96,2.0,1.78,1.85,0.0,1.22,1.61,100.03
11/02/2021,4.16,3.93,0.0,3.85,2.94,1.66,2.33,2.86,1.95,2.62,2.38,1.5,2.45,3.22,0.0,2.2,2.36,2.36,2.26,0.0,0.0,2.05,1.97,0.0,1.8,0.0,1.7,0.0,0.0,1.63,1.65,0.0,0.0,0.0,0.2,3.59,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.28,3.32,3.23,2.71,3.07,2.3,2.03,2.19,2.05,1.96,1.95,1.79,1.87,0.0,1.23,1.61,100.01
11/03/2021,4.16,3.93,0.0,3.85,2.94,1.66,2.33,2.86,1.95,2.62,2.38,1.5,2.45,3.22,0.0,2.2,2.36,2.36,2.26,0.0,0.0,2.05,1.97,0.0,1.8,0.0,1.7,0.0,0.0,1.63,1.65,0.0,0.0,0.0,0.2,3.59,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.28,3.32,3.23,2.71,3.07,2.3,2.03,2.19,2.05,1.96,1.95,1.79,1.87,0.0,1.23,1.61,100.01
