,AAPL,MSFT,AMZN,FB,BRK.B,INTC,GOOG,GOOGL,JNJ,UNH,CSCO,WMT,HD,MA,COST,TGT,PG,VZ,ADBE,TXN,ACN,LOW,V,CI,PM,ANTM,NVDA,LMT,MU,T,XOM,HUM,CVX,AMGN,PGR,BIIB,ORCL,Cash & Cash Equivalents,SPGI,CVS,HPQ,NKE,AMAT,TMO,ABBV,ADP,SBUX,UPS,INTU,DG,EBAY,REGN,CRM,TROW,EOG,MRK,PFE,MO,MMM,LLY,CARR,MCO,CTSH,COP,BKNG,LRCX,BBY,CMI,MCK,PSA,EMR,ALXN,EA,AMD,CL,MMC,CBRE,VRTX,EW,ORLY,IBM,APD,NEM,KMB,OTIS,LUV,ALL,ATVI,DOW,TJX,HCA,MSCI,SWKS,CTVA,ROST,PAYX,EL,COF,FAST,LEN,CAT,CHTR,DAL,AZO,TSCO,WBA,DLTR,MNST,EXPD,MPC,CERN,EXC,SHW,AON,KR,CDNS,ITW,NOC,KLAC,ISRG,GRMN,NTAP,SNPS,DHI,SPG,FTNT,CINF,SYY,TER,MTD,FDX,MXIM,AAP,JCI,ODFL,WSM,PHM,ADSK,PXD,DIS,CPRT,CLX,BIO,ETN,NVR,FNF,BR,GWW,CAH,LPLA,JBHT,IP,NUE,GIS,LYB,LULU,NRG,PYPL,WST,EVR,TTWO,CE,ANET,LHX,DRI,WAT,HSY,IDXX,GPC,PEG,ILMN,MAS,SYF,ALGN,CTXS,BA,ROK,UHS,VRSN,HSIC,HII,PEP,SRE,ULTA,LH,BMY,OGN,W,CBOE,CMG,SNA,IPG,QRVO,HRL,AMCR,ABC,AFL,DGX,MHK,RS,GD,RMD,DKS,n/a,XLNX,RHI,MTG,ADI,KEYS,FOXA,ETSY,FDS,EXPE,DOX,AYI,DVN,THO,WY,WSO,TT,BEN,FAF,LUMN,OLED,EXEL,BAH,KSS,CGNX,EXP,HON,GLPI,OMC,FBHS,SPB,CIEN,NXST,INCY,MOH,COLM,PKG,SUM
08/26/2021,5.57,5.21,3.8,4.03,3.42,2.52,2.72,2.71,2.24,1.95,1.89,1.76,1.57,1.21,1.42,1.24,1.23,1.13,1.14,1.01,1.06,0.99,0.88,0.74,0.84,0.79,0.82,0.73,0.68,0.72,0.66,0.67,0.67,0.64,0.66,0.66,0.69,0.0,0.59,0.55,0.46,0.5,0.44,0.49,0.47,0.46,0.42,0.39,0.46,0.44,0.44,0.45,0.41,0.41,0.3,0.36,0.46,0.36,0.34,0.38,0.39,0.34,0.37,0.3,0.31,0.3,0.3,0.28,0.29,0.27,0.28,0.0,0.25,0.28,0.23,0.26,0.26,0.23,0.25,0.24,0.23,0.21,0.19,0.21,0.22,0.19,0.21,0.17,0.2,0.22,0.23,0.22,0.18,0.18,0.18,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.15,0.18,0.17,0.17,0.17,0.17,0.15,0.14,0.14,0.16,0.16,0.17,0.18,0.16,0.14,0.13,0.14,0.15,0.16,0.13,0.15,0.14,0.14,0.16,0.14,0.13,0.12,0.14,0.11,0.13,0.12,0.13,0.14,0.12,0.12,0.14,0.11,0.12,0.12,0.11,0.14,0.14,0.12,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.13,0.1,0.1,0.11,0.11,0.09,0.12,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.63,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
08/27/2021,5.56,5.17,3.84,4.05,3.42,2.55,2.74,2.73,2.21,1.94,1.92,1.74,1.56,1.21,1.41,1.23,1.21,1.12,1.14,1.01,1.06,0.98,0.88,0.75,0.83,0.79,0.81,0.73,0.68,0.72,0.66,0.67,0.68,0.64,0.65,0.67,0.69,0.0,0.58,0.54,0.46,0.5,0.44,0.48,0.47,0.45,0.42,0.39,0.46,0.44,0.44,0.45,0.41,0.42,0.3,0.36,0.44,0.36,0.34,0.38,0.39,0.33,0.37,0.3,0.32,0.3,0.32,0.28,0.29,0.27,0.28,0.0,0.25,0.28,0.23,0.26,0.26,0.23,0.26,0.24,0.23,0.21,0.19,0.21,0.22,0.19,0.21,0.17,0.2,0.22,0.23,0.21,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.14,0.15,0.14,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.14,0.15,0.16,0.13,0.15,0.14,0.14,0.15,0.14,0.13,0.12,0.14,0.11,0.13,0.12,0.13,0.14,0.13,0.12,0.14,0.11,0.12,0.12,0.11,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.13,0.1,0.1,0.11,0.11,0.09,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.59,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9
09/02/2021,5.64,5.14,3.94,4.18,3.39,2.53,2.78,2.77,2.17,1.9,1.89,1.71,1.55,1.17,1.41,1.22,1.2,1.11,1.14,1.02,1.07,0.98,0.86,0.73,0.85,0.77,0.84,0.73,0.68,0.7,0.65,0.65,0.67,0.63,0.64,0.65,0.69,0.0,0.59,0.54,0.47,0.49,0.45,0.49,0.46,0.45,0.42,0.39,0.47,0.42,0.46,0.45,0.41,0.42,0.29,0.35,0.43,0.37,0.34,0.37,0.4,0.33,0.36,0.3,0.33,0.31,0.31,0.28,0.29,0.27,0.28,0.0,0.25,0.29,0.23,0.26,0.26,0.23,0.25,0.23,0.23,0.21,0.19,0.21,0.23,0.19,0.2,0.17,0.2,0.21,0.23,0.22,0.18,0.18,0.17,0.19,0.2,0.19,0.18,0.18,0.17,0.19,0.15,0.17,0.17,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.15,0.15,0.16,0.14,0.16,0.14,0.14,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.11,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.1,0.13,0.1,0.1,0.11,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.08,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.08,0.1,0.61,0.08,0.0,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96
09/03/2021,5.6,5.12,4.0,4.18,3.39,2.54,2.78,2.77,2.17,1.9,1.89,1.71,1.55,1.15,1.41,1.21,1.2,1.11,1.14,1.02,1.07,0.97,0.85,0.75,0.85,0.78,0.83,0.73,0.69,0.71,0.65,0.65,0.66,0.64,0.65,0.64,0.68,0.0,0.59,0.55,0.47,0.48,0.45,0.48,0.47,0.45,0.43,0.39,0.47,0.42,0.46,0.45,0.41,0.43,0.3,0.35,0.42,0.37,0.34,0.37,0.4,0.33,0.36,0.3,0.33,0.31,0.3,0.28,0.29,0.27,0.28,0.0,0.25,0.29,0.23,0.26,0.27,0.23,0.25,0.23,0.23,0.21,0.19,0.21,0.23,0.19,0.2,0.17,0.2,0.21,0.23,0.22,0.18,0.18,0.17,0.19,0.19,0.19,0.18,0.18,0.17,0.19,0.16,0.17,0.17,0.18,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.15,0.15,0.16,0.14,0.16,0.14,0.15,0.16,0.14,0.13,0.12,0.14,0.11,0.0,0.12,0.13,0.14,0.14,0.12,0.13,0.11,0.12,0.12,0.11,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.11,0.12,0.1,0.13,0.1,0.1,0.11,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.1,0.62,0.08,0.0,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01000000000002
09/06/2021,5.65,5.09,3.98,4.12,3.37,2.52,2.75,2.74,2.18,1.92,1.9,1.72,1.56,1.13,1.42,1.2,1.21,1.12,1.14,1.01,1.08,0.98,0.83,0.77,0.87,0.79,0.83,0.72,0.69,0.71,0.65,0.67,0.67,0.64,0.64,0.64,0.69,0.0,0.59,0.56,0.47,0.47,0.45,0.49,0.43,0.44,0.43,0.4,0.46,0.42,0.45,0.45,0.41,0.42,0.3,0.35,0.43,0.38,0.33,0.37,0.4,0.34,0.36,0.3,0.33,0.3,0.3,0.28,0.3,0.28,0.28,0.0,0.25,0.28,0.23,0.27,0.27,0.23,0.26,0.23,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.17,0.2,0.2,0.23,0.22,0.18,0.19,0.17,0.19,0.2,0.18,0.18,0.18,0.17,0.19,0.16,0.16,0.17,0.18,0.15,0.17,0.14,0.15,0.14,0.16,0.16,0.17,0.18,0.16,0.14,0.13,0.14,0.15,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.14,0.12,0.12,0.11,0.12,0.12,0.11,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.11,0.62,0.08,0.0,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93000000000002
09/07/2021,5.65,5.09,3.98,4.12,3.37,2.52,2.75,2.74,2.18,1.92,1.9,1.72,1.56,1.13,1.42,1.2,1.21,1.12,1.14,1.01,1.08,0.98,0.83,0.77,0.87,0.79,0.83,0.72,0.69,0.71,0.65,0.67,0.67,0.64,0.64,0.64,0.69,0.0,0.59,0.56,0.47,0.47,0.45,0.49,0.43,0.44,0.43,0.4,0.46,0.42,0.45,0.45,0.41,0.42,0.3,0.35,0.43,0.38,0.33,0.37,0.4,0.34,0.36,0.3,0.33,0.3,0.3,0.28,0.3,0.28,0.28,0.0,0.25,0.28,0.23,0.27,0.27,0.23,0.26,0.23,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.17,0.2,0.2,0.23,0.22,0.18,0.19,0.17,0.19,0.2,0.18,0.18,0.18,0.17,0.19,0.16,0.16,0.17,0.18,0.15,0.17,0.14,0.15,0.14,0.16,0.16,0.17,0.18,0.16,0.14,0.13,0.14,0.15,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.14,0.12,0.12,0.11,0.12,0.12,0.11,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.11,0.62,0.08,0.0,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93000000000002
09/08/2021,5.67,5.09,4.0,4.13,3.34,2.51,2.76,2.75,2.18,1.92,1.9,1.72,1.57,1.13,1.43,1.19,1.21,1.12,1.14,1.01,1.09,0.98,0.84,0.76,0.87,0.79,0.84,0.72,0.69,0.71,0.65,0.66,0.67,0.64,0.64,0.63,0.69,0.0,0.6,0.56,0.47,0.47,0.45,0.49,0.43,0.44,0.43,0.4,0.47,0.41,0.45,0.45,0.41,0.41,0.3,0.36,0.43,0.38,0.33,0.37,0.4,0.34,0.36,0.3,0.33,0.31,0.3,0.28,0.3,0.27,0.28,0.0,0.25,0.28,0.23,0.27,0.27,0.23,0.26,0.23,0.23,0.21,0.2,0.21,0.22,0.19,0.2,0.17,0.19,0.2,0.23,0.22,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.19,0.16,0.17,0.18,0.18,0.15,0.17,0.14,0.15,0.14,0.16,0.16,0.17,0.17,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.16,0.14,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.13,0.12,0.12,0.11,0.12,0.13,0.11,0.15,0.13,0.13,0.12,0.11,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.09,0.1,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.11,0.63,0.08,0.08,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
09/10/2021,5.79,5.1,4.05,4.22,3.32,2.53,2.79,2.77,2.16,1.92,1.89,1.71,1.57,1.15,1.43,1.19,1.21,1.11,1.14,1.01,1.08,0.98,0.85,0.77,0.87,0.79,0.84,0.71,0.69,0.71,0.65,0.66,0.67,0.63,0.63,0.62,0.68,0.0,0.59,0.56,0.46,0.47,0.46,0.5,0.42,0.44,0.42,0.4,0.47,0.41,0.45,0.45,0.41,0.41,0.3,0.35,0.43,0.38,0.32,0.36,0.39,0.34,0.36,0.3,0.34,0.3,0.29,0.28,0.3,0.27,0.28,0.0,0.25,0.28,0.23,0.26,0.27,0.22,0.26,0.23,0.23,0.21,0.19,0.21,0.22,0.18,0.2,0.16,0.2,0.2,0.23,0.23,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.18,0.16,0.18,0.16,0.17,0.18,0.18,0.15,0.17,0.14,0.15,0.14,0.16,0.16,0.17,0.17,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.16,0.14,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.12,0.11,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.12,0.12,0.1,0.12,0.09,0.09,0.1,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.0,0.08,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.08,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.64,0.08,0.08,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08
09/13/2021,5.73,5.08,4.05,4.2,3.34,2.53,2.8,2.78,2.12,1.9,1.9,1.71,1.59,1.18,1.46,1.21,1.22,1.11,1.15,1.02,1.09,0.98,0.86,0.76,0.85,0.78,0.83,0.71,0.69,0.72,0.65,0.67,0.67,0.61,0.63,0.58,0.69,0.0,0.6,0.55,0.45,0.48,0.46,0.5,0.42,0.44,0.44,0.38,0.47,0.41,0.44,0.44,0.41,0.42,0.3,0.34,0.42,0.38,0.32,0.34,0.39,0.34,0.36,0.3,0.34,0.3,0.3,0.28,0.3,0.27,0.27,0.0,0.25,0.28,0.23,0.27,0.27,0.22,0.27,0.23,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.16,0.19,0.2,0.24,0.23,0.17,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.16,0.17,0.18,0.18,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.17,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.16,0.13,0.14,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.14,0.14,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.15,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.12,0.1,0.09,0.11,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.11,0.08,0.0,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.65,0.08,0.08,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.03000000000002
09/14/2021,5.73,5.08,4.05,4.2,3.34,2.53,2.8,2.78,2.12,1.9,1.9,1.71,1.59,1.18,1.46,1.21,1.22,1.11,1.15,1.02,1.09,0.98,0.86,0.76,0.85,0.78,0.83,0.71,0.69,0.72,0.65,0.67,0.67,0.61,0.63,0.58,0.69,0.0,0.6,0.55,0.45,0.48,0.46,0.5,0.42,0.44,0.44,0.38,0.47,0.41,0.44,0.44,0.41,0.42,0.3,0.34,0.42,0.38,0.32,0.34,0.39,0.34,0.36,0.3,0.34,0.3,0.3,0.28,0.3,0.27,0.27,0.0,0.25,0.28,0.23,0.27,0.27,0.22,0.27,0.23,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.16,0.19,0.2,0.24,0.23,0.17,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.16,0.17,0.18,0.18,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.17,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.16,0.13,0.14,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.14,0.14,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.15,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.12,0.1,0.09,0.11,0.11,0.1,0.12,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.11,0.08,0.0,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.65,0.08,0.08,0.08,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.03000000000002
09/16/2021,5.6,5.11,4.05,4.21,3.38,2.62,2.78,2.78,2.11,1.92,1.89,1.71,1.62,1.18,1.44,1.2,1.25,1.13,1.13,1.05,1.1,1.0,0.85,0.75,0.85,0.78,0.84,0.71,0.7,0.72,0.67,0.66,0.68,0.62,0.64,0.58,0.69,0.0,0.6,0.55,0.46,0.47,0.47,0.5,0.42,0.44,0.44,0.4,0.47,0.41,0.44,0.43,0.4,0.42,0.31,0.34,0.41,0.38,0.32,0.34,0.39,0.34,0.36,0.31,0.34,0.31,0.3,0.28,0.3,0.27,0.27,0.0,0.25,0.27,0.23,0.27,0.27,0.23,0.26,0.23,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.16,0.19,0.2,0.24,0.22,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.16,0.17,0.18,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.16,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.16,0.13,0.14,0.15,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.13,0.11,0.12,0.12,0.13,0.12,0.11,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.11,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.6,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.03
09/17/2021,5.58,5.19,4.06,4.23,3.36,2.61,2.79,2.8,2.11,1.92,1.9,1.71,1.62,1.18,1.45,1.2,1.25,1.13,1.14,1.06,1.11,1.0,0.85,0.73,0.85,0.78,0.84,0.71,0.7,0.72,0.67,0.66,0.67,0.63,0.64,0.57,0.68,0.0,0.61,0.55,0.45,0.47,0.48,0.51,0.42,0.44,0.44,0.39,0.48,0.41,0.43,0.44,0.4,0.41,0.31,0.34,0.41,0.36,0.32,0.34,0.39,0.34,0.36,0.31,0.34,0.31,0.29,0.28,0.3,0.27,0.27,0.0,0.26,0.28,0.23,0.27,0.27,0.22,0.27,0.24,0.23,0.21,0.19,0.21,0.22,0.19,0.2,0.16,0.19,0.2,0.24,0.23,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.15,0.17,0.19,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.16,0.17,0.14,0.13,0.16,0.15,0.16,0.15,0.16,0.13,0.14,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.13,0.14,0.14,0.11,0.12,0.12,0.13,0.13,0.11,0.15,0.13,0.13,0.12,0.12,0.1,0.1,0.11,0.11,0.1,0.12,0.1,0.09,0.11,0.11,0.1,0.12,0.09,0.08,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.09,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.6,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.23
09/20/2021,5.58,5.26,4.09,4.17,3.35,2.61,2.8,2.81,2.1,1.93,1.87,1.71,1.63,1.17,1.45,1.22,1.24,1.13,1.17,1.07,1.11,1.02,0.85,0.74,0.86,0.79,0.84,0.7,0.71,0.72,0.68,0.65,0.68,0.63,0.63,0.58,0.68,0.0,0.61,0.56,0.45,0.46,0.49,0.5,0.42,0.43,0.42,0.39,0.48,0.42,0.45,0.44,0.41,0.41,0.33,0.34,0.41,0.37,0.32,0.33,0.39,0.34,0.37,0.32,0.34,0.32,0.29,0.27,0.3,0.27,0.27,0.0,0.24,0.28,0.23,0.27,0.27,0.22,0.26,0.24,0.23,0.21,0.18,0.21,0.22,0.19,0.2,0.17,0.19,0.2,0.24,0.23,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.16,0.18,0.19,0.18,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.15,0.17,0.14,0.13,0.16,0.15,0.16,0.15,0.16,0.13,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.12,0.14,0.14,0.14,0.11,0.12,0.12,0.13,0.13,0.11,0.14,0.13,0.13,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.12,0.1,0.09,0.12,0.11,0.1,0.12,0.09,0.08,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.11,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.33,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.12
