,MSFT,AAPL,AMZN,GOOGL,JPM,UNH,V,PG,TXN,QCOM,AMAT,PLD,HCA,TMO,MRK,HD,UPS,PEP,ICE,ACN,MDLZ,AZN,AXP,FISV,VZ,BKR,SYY,UNP,NEE,ORLY,NFLX,SPGI,MMC,APD,CMCSA,DHI,OTIS,LLY,TGT,FAST,ROST,COO,PGR,ROK,EA,SNAP,WDAY,EQH,TEL,HUBB,AMT,WCN.TO,SWK,TT,DG,VMW,AWK,ARE,SGEN,WCN,CRM,DHR,EXPE,AMD,DE,ALL,SIVB,AGR,SUM
09/16/2021,8.03,6.93,5.47,5.04,3.23,2.91,2.1,2.13,2.09,2.01,1.9,1.99,2.21,1.91,1.69,1.87,1.58,1.73,1.61,1.84,1.54,1.39,1.42,1.45,1.46,1.53,1.38,1.25,1.47,1.28,1.32,1.37,1.34,1.09,1.14,1.08,1.18,1.06,1.01,1.01,0.9,1.0,0.96,1.11,0.95,1.0,1.02,0.91,0.99,0.89,0.93,0.9,0.78,0.88,0.69,0.61,0.53,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,8.15,6.9,5.49,5.08,3.19,2.92,2.09,2.14,2.11,1.99,1.92,2.0,2.19,1.93,1.67,1.86,1.56,1.73,1.63,1.86,1.54,1.39,1.41,1.42,1.46,1.53,1.37,1.24,1.48,1.29,1.3,1.38,1.33,1.09,1.06,1.07,1.19,1.04,1.02,1.01,0.89,1.01,0.96,1.11,0.96,1.0,1.04,0.89,0.98,0.9,0.94,0.9,0.77,0.86,0.69,0.61,0.54,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/20/2021,8.24,6.88,5.52,5.08,3.19,2.93,2.09,2.11,2.12,1.94,1.96,1.99,2.24,1.92,1.66,1.87,1.57,1.73,1.61,1.86,1.54,1.4,1.43,1.43,1.45,1.52,1.38,1.23,1.46,1.32,1.31,1.38,1.33,1.07,1.09,1.09,1.16,1.03,1.03,1.01,0.9,1.0,0.95,1.11,0.89,1.01,1.04,0.89,0.97,0.88,0.94,0.88,0.78,0.87,0.7,0.6,0.52,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/21/2021,8.17,6.82,5.53,5.03,3.21,2.98,2.09,2.13,2.13,1.89,1.94,1.97,2.23,2.06,1.67,1.88,1.56,1.73,1.61,1.84,1.56,1.39,1.45,1.44,1.46,1.51,1.38,1.23,1.43,1.31,1.33,1.37,1.32,1.06,1.09,1.11,1.12,1.03,1.04,1.01,0.91,1.0,0.95,1.1,0.89,1.05,1.04,0.89,0.96,0.87,0.94,0.88,0.78,0.87,0.71,0.61,0.52,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,8.17,6.82,5.53,5.03,3.21,2.98,2.09,2.13,2.13,1.89,1.94,1.97,2.23,2.06,1.67,1.88,1.56,1.73,1.61,1.84,1.56,1.39,1.45,1.44,1.46,1.51,1.38,1.23,1.43,1.31,1.33,1.37,1.32,1.06,1.09,1.11,1.12,1.03,1.04,1.01,0.91,1.0,0.95,1.1,0.89,1.05,1.04,0.89,0.96,0.87,0.94,0.88,0.78,0.87,0.71,0.61,0.52,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,8.13,6.77,5.43,5.02,3.16,2.97,2.1,2.14,2.12,1.91,1.89,1.98,2.23,2.06,1.7,1.89,1.57,1.74,1.62,1.85,1.57,1.48,1.44,1.44,1.48,1.46,1.4,1.22,1.46,1.33,1.32,1.39,1.33,1.06,1.1,1.09,1.12,1.05,1.03,1.02,0.92,1.0,0.96,1.09,0.87,1.02,1.04,0.87,0.96,0.87,0.94,0.9,0.79,0.87,0.72,0.61,0.53,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,8.14,6.79,5.41,5.03,3.16,2.96,2.1,2.14,2.12,1.89,1.88,1.98,2.24,2.09,1.7,1.9,1.58,1.74,1.62,1.84,1.56,1.5,1.46,1.43,1.48,1.49,1.41,1.22,1.46,1.35,1.31,1.39,1.34,1.06,1.09,1.09,1.1,1.04,1.03,1.02,0.92,0.99,0.96,1.08,0.85,1.09,1.06,0.87,0.95,0.85,0.94,0.9,0.77,0.87,0.71,0.61,0.53,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/27/2021,8.12,6.82,5.42,5.02,3.26,2.88,2.14,2.12,2.14,1.89,1.93,1.94,2.19,2.09,1.69,1.88,1.52,1.72,1.62,1.87,1.55,1.48,1.53,1.46,1.46,1.51,1.44,1.22,1.42,1.37,1.33,1.38,1.34,1.05,1.07,1.06,1.13,1.03,1.02,1.02,0.92,1.0,0.94,1.07,0.84,1.11,1.04,0.89,0.97,0.86,0.91,0.91,0.77,0.87,0.69,0.62,0.51,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,8.1,6.81,5.43,5.04,3.29,2.86,2.16,2.11,2.16,1.88,1.94,1.92,2.2,2.09,1.7,1.88,1.53,1.71,1.63,1.84,1.53,1.5,1.54,1.45,1.46,1.52,1.45,1.23,1.41,1.36,1.33,1.38,1.34,1.05,1.07,1.05,1.11,1.03,1.01,1.02,0.92,1.0,0.93,1.06,0.86,1.16,1.03,0.89,0.97,0.86,0.89,0.91,0.77,0.86,0.69,0.63,0.51,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,8.1,6.81,5.43,5.04,3.29,2.86,2.16,2.11,2.16,1.88,1.94,1.92,2.2,2.09,1.7,1.88,1.53,1.71,1.63,1.84,1.53,1.5,1.54,1.45,1.46,1.52,1.45,1.23,1.41,1.36,1.33,1.38,1.34,1.05,1.07,1.05,1.11,1.03,1.01,1.02,0.92,1.0,0.93,1.06,0.86,1.16,1.03,0.89,0.97,0.86,0.89,0.91,0.77,0.86,0.69,0.63,0.51,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,7.2,5.01,5.4,5.0,3.78,2.85,2.15,1.7,1.75,1.88,1.95,1.9,2.19,0.0,0.0,1.9,1.94,1.34,1.61,1.82,1.16,1.46,1.55,1.44,1.46,1.56,1.47,1.24,1.37,1.36,1.33,1.36,1.32,1.06,1.07,1.06,1.11,1.51,1.0,0.0,0.92,1.28,0.0,1.07,0.87,1.12,1.01,0.93,0.98,0.86,0.87,0.89,0.78,0.84,0.68,0.65,0.49,0.48,0.97,0.0,2.0,1.51,1.05,1.01,0.99,0.93,0.6,0.0,100.04
10/01/2021,7.09,5.0,5.37,4.92,3.84,2.87,2.15,1.73,1.74,1.87,1.85,1.93,2.2,0.0,0.0,1.9,1.98,1.36,1.62,1.8,1.17,1.46,1.55,1.47,1.48,1.6,1.49,1.25,1.38,1.36,1.34,1.33,1.32,1.08,1.06,1.05,1.12,1.51,1.0,0.0,0.93,1.28,0.0,1.07,0.9,1.06,0.99,0.94,0.97,0.88,0.87,0.89,0.78,0.84,0.69,0.66,0.0,0.49,0.98,0.0,1.99,1.48,1.07,0.97,1.02,0.93,0.59,0.51,100.02
10/05/2021,6.83,4.69,5.32,4.98,3.93,2.81,2.15,1.56,1.71,1.73,1.8,1.91,2.11,0.0,0.0,1.88,1.99,1.26,1.58,1.77,1.22,1.52,1.53,1.48,1.52,1.62,1.43,1.22,1.34,1.21,1.39,1.25,1.4,1.06,1.08,1.01,1.11,1.54,1.02,0.0,0.9,1.4,0.0,0.99,0.97,1.08,0.94,1.02,0.97,0.95,0.79,0.92,0.68,0.8,0.75,0.7,0.0,0.55,1.15,0.0,2.23,1.63,1.2,1.08,1.09,1.03,0.67,0.57,100.02
10/06/2021,6.83,4.69,5.32,4.98,3.93,2.81,2.15,1.56,1.71,1.73,1.8,1.91,2.11,0.0,0.0,1.88,1.99,1.26,1.58,1.77,1.22,1.52,1.53,1.48,1.52,1.62,1.43,1.22,1.34,1.21,1.39,1.25,1.4,1.06,1.08,1.01,1.11,1.54,1.02,0.0,0.9,1.4,0.0,0.99,0.97,1.08,0.94,1.02,0.97,0.95,0.79,0.92,0.68,0.8,0.75,0.7,0.0,0.55,1.15,0.0,2.23,1.63,1.2,1.08,1.09,1.03,0.67,0.57,100.02
10/07/2021,6.78,4.63,5.23,4.93,3.97,2.81,2.12,1.57,1.7,1.73,1.77,1.94,2.11,0.0,0.0,1.88,1.98,1.27,1.59,1.76,1.24,1.56,1.53,1.48,1.55,1.66,1.46,1.26,1.36,1.22,1.39,1.23,1.4,1.07,1.09,1.01,1.11,1.53,1.02,0.0,0.9,1.39,0.0,0.99,0.98,1.03,0.94,1.03,0.97,0.97,0.8,0.92,0.69,0.81,0.75,0.7,0.0,0.56,1.17,0.0,2.23,1.63,1.22,1.07,1.09,1.03,0.67,0.58,100.06000000000002
10/08/2021,6.84,4.65,5.23,4.97,3.97,2.82,2.09,1.56,1.71,1.72,1.79,1.92,2.08,0.0,0.0,1.88,1.97,1.26,1.62,1.77,1.24,1.53,1.54,1.46,1.53,1.63,1.43,1.27,1.34,1.22,1.45,1.24,1.41,1.06,1.08,1.0,1.12,1.55,1.02,0.0,0.88,1.39,0.0,1.0,0.97,1.05,0.94,1.04,0.98,0.97,0.78,0.92,0.69,0.81,0.74,0.7,0.0,0.55,1.15,0.0,2.21,1.62,1.19,1.08,1.08,1.03,0.68,0.58,100.0
10/11/2021,6.89,4.66,5.29,5.02,3.95,2.87,2.12,1.57,1.7,1.7,1.76,1.93,2.04,0.0,0.0,1.9,1.97,1.29,1.71,1.75,1.25,1.52,1.51,1.46,1.5,1.58,1.45,1.27,1.35,1.22,1.42,1.25,1.41,1.07,1.07,1.01,1.12,1.55,1.02,0.0,0.86,1.37,0.0,1.01,0.92,1.08,0.95,1.04,0.99,0.96,0.78,0.93,0.69,0.8,0.75,0.7,0.0,0.55,1.07,0.0,2.2,1.62,1.2,1.11,1.09,1.01,0.67,0.58,100.07999999999998
10/12/2021,6.91,4.66,5.28,5.05,3.96,2.9,2.13,1.57,1.71,1.69,1.74,1.93,2.03,0.0,0.0,1.88,1.99,1.29,1.74,1.75,1.24,1.53,1.52,1.44,1.48,1.61,1.46,1.3,1.34,1.22,1.43,1.24,1.41,1.08,1.02,1.0,1.11,1.56,1.01,0.0,0.86,1.36,0.0,1.0,0.93,1.06,0.94,1.06,0.99,0.94,0.77,0.93,0.69,0.78,0.75,0.68,0.0,0.54,1.07,0.0,2.19,1.61,1.19,1.1,1.09,1.01,0.67,0.59,100.01000000000002
10/13/2021,6.91,4.66,5.28,5.05,3.96,2.9,2.13,1.57,1.71,1.69,1.74,1.93,2.03,0.0,0.0,1.88,1.99,1.29,1.74,1.75,1.24,1.53,1.52,1.44,1.48,1.61,1.46,1.3,1.34,1.22,1.43,1.24,1.41,1.08,1.02,1.0,1.11,1.56,1.01,0.0,0.86,1.36,0.0,1.0,0.93,1.06,0.94,1.06,0.99,0.94,0.77,0.93,0.69,0.78,0.75,0.68,0.0,0.54,1.07,0.0,2.19,1.61,1.19,1.1,1.09,1.01,0.67,0.59,100.01000000000002
10/14/2021,6.94,4.69,5.25,5.05,3.91,2.9,2.09,1.59,1.7,1.68,1.77,1.95,2.02,0.0,0.0,1.91,1.99,1.3,1.74,1.77,1.25,1.55,1.52,1.4,1.46,1.63,1.46,1.3,1.31,1.21,1.42,1.25,1.42,1.1,0.98,1.0,1.09,1.57,1.02,0.0,0.85,1.35,0.0,1.0,0.94,1.05,0.94,1.07,0.99,0.95,0.77,0.94,0.68,0.77,0.75,0.68,0.0,0.55,1.08,0.0,2.22,1.61,1.18,1.11,1.06,1.03,0.67,0.6,100.03
10/15/2021,6.92,4.65,5.26,4.97,3.88,2.89,2.09,1.59,1.66,1.66,1.77,2.0,2.04,0.0,0.0,1.92,1.99,1.31,1.74,1.78,1.25,1.53,1.53,1.4,1.44,1.66,1.47,1.29,1.33,1.22,1.42,1.25,1.43,1.12,0.99,1.01,1.1,1.56,1.03,0.0,0.86,1.34,0.0,1.0,0.92,1.08,0.95,1.08,0.96,0.94,0.78,0.94,0.68,0.77,0.75,0.68,0.0,0.55,1.1,0.0,2.26,1.6,1.19,1.11,1.06,1.02,0.67,0.61,100.05
10/18/2021,6.99,4.62,5.22,5.02,3.75,2.94,2.05,1.57,1.66,1.69,1.8,2.0,2.02,0.0,0.0,1.91,2.05,1.3,1.72,1.8,1.25,1.48,1.47,1.42,1.42,1.69,1.42,1.31,1.34,1.23,1.41,1.26,1.43,1.16,1.0,1.03,1.09,1.55,1.06,0.0,0.85,1.31,0.0,1.01,0.89,1.07,0.98,1.07,0.98,0.97,0.77,0.94,0.69,0.78,0.74,0.69,0.0,0.56,1.11,0.0,2.3,1.59,1.16,1.16,1.03,1.0,0.68,0.6,100.06
10/19/2021,7.01,4.67,5.35,4.98,3.76,2.98,2.08,1.59,1.67,1.7,1.79,2.03,2.05,0.0,0.0,1.92,2.05,1.3,1.69,1.82,1.23,1.49,1.49,1.44,1.44,1.66,1.41,1.33,1.35,1.24,1.38,1.27,1.4,1.17,0.99,1.01,1.08,1.53,1.07,0.0,0.86,1.27,0.0,1.03,0.89,1.07,0.98,1.05,0.99,0.94,0.76,0.93,0.7,0.78,0.72,0.71,0.0,0.55,1.1,0.0,2.25,1.55,1.15,1.13,1.01,0.97,0.66,0.56,100.03
10/20/2021,7.01,4.67,5.35,4.98,3.76,2.98,2.08,1.59,1.67,1.7,1.79,2.03,2.05,0.0,0.0,1.92,2.05,1.3,1.69,1.82,1.23,1.49,1.49,1.44,1.44,1.66,1.41,1.33,1.35,1.24,1.38,1.27,1.4,1.17,0.99,1.01,1.08,1.53,1.07,0.0,0.86,1.27,0.0,1.03,0.89,1.07,0.98,1.05,0.99,0.94,0.76,0.93,0.7,0.78,0.72,0.71,0.0,0.55,1.1,0.0,2.25,1.55,1.15,1.13,1.01,0.97,0.66,0.56,100.03
10/21/2021,7.06,4.71,5.39,5.01,3.74,2.94,2.07,1.56,1.66,1.69,1.8,2.07,2.04,0.0,0.0,1.94,2.04,1.29,1.7,1.82,1.22,1.46,1.5,1.44,1.42,1.66,1.39,1.33,1.34,1.25,1.39,1.27,1.4,1.17,0.97,1.02,1.07,1.54,1.1,0.0,0.86,1.26,0.0,1.03,0.89,1.05,0.99,1.05,0.98,0.94,0.75,0.93,0.7,0.79,0.72,0.71,0.0,0.55,1.1,0.0,2.24,1.56,1.13,1.17,1.0,0.96,0.67,0.56,100.06
10/22/2021,7.03,4.75,5.35,4.99,3.76,2.92,2.08,1.53,1.68,1.71,1.81,2.04,2.04,0.0,0.0,1.94,2.03,1.3,1.69,1.84,1.21,1.47,1.49,1.45,1.43,1.64,1.38,1.32,1.35,1.24,1.39,1.28,1.41,1.17,0.98,1.01,1.07,1.55,1.09,0.0,0.85,1.27,0.0,1.03,0.89,1.05,1.0,1.06,0.98,0.94,0.76,0.93,0.7,0.78,0.72,0.72,0.0,0.55,1.1,0.0,2.23,1.57,1.1,1.16,1.03,0.96,0.67,0.56,100.03
10/25/2021,7.04,4.74,5.3,4.91,3.76,3.02,2.04,1.51,1.7,1.71,1.78,2.11,2.12,0.0,0.0,1.96,2.08,1.28,1.67,1.82,1.21,1.49,1.48,1.43,1.44,1.48,1.34,1.35,1.37,1.28,1.41,1.25,1.44,1.16,0.97,1.02,1.08,1.53,1.09,0.0,0.86,1.29,0.0,1.03,0.91,1.03,1.0,1.09,0.98,0.94,0.77,0.94,0.71,0.8,0.73,0.73,0.0,0.56,1.09,0.0,2.2,1.57,1.07,1.18,1.02,0.95,0.67,0.57,100.06
10/26/2021,7.02,4.72,5.15,4.77,3.82,3.08,2.05,1.52,1.68,1.69,1.82,2.1,2.07,0.0,0.0,1.97,2.12,1.29,1.69,1.86,1.22,1.5,1.56,1.43,1.43,1.5,1.33,1.39,1.38,1.29,1.43,1.27,1.45,1.15,0.98,1.01,1.08,1.55,1.1,0.0,0.86,1.31,0.0,1.02,0.92,0.75,1.0,1.09,0.97,0.95,0.79,0.95,0.71,0.8,0.74,0.74,0.0,0.56,1.08,0.0,2.22,1.58,1.07,1.19,1.02,0.96,0.71,0.57,100.02999999999996
10/27/2021,7.02,4.72,5.15,4.77,3.82,3.08,2.05,1.52,1.68,1.69,1.82,2.1,2.07,0.0,0.0,1.97,2.12,1.29,1.69,1.86,1.22,1.5,1.56,1.43,1.43,1.5,1.33,1.39,1.38,1.29,1.43,1.27,1.45,1.15,0.98,1.01,1.08,1.55,1.1,0.0,0.86,1.31,0.0,1.02,0.92,0.75,1.0,1.09,0.97,0.95,0.79,0.95,0.71,0.8,0.74,0.74,0.0,0.56,1.08,0.0,2.22,1.58,1.07,1.19,1.02,0.96,0.71,0.57,100.02999999999996
10/28/2021,7.0,4.73,5.13,4.77,3.8,3.08,2.07,1.53,1.69,1.7,1.82,2.12,1.97,0.0,0.0,2.0,2.13,1.28,1.71,1.87,1.21,1.5,1.53,1.44,1.43,1.53,1.32,1.4,1.38,1.28,1.45,1.26,1.44,1.16,0.97,1.01,1.03,1.56,1.12,0.0,0.88,1.3,0.0,1.02,0.92,0.75,1.01,1.09,0.98,0.94,0.79,0.93,0.71,0.8,0.75,0.73,0.0,0.56,1.11,0.0,2.23,1.55,1.06,1.21,1.05,0.97,0.71,0.57,100.03999999999998
10/29/2021,7.01,4.73,5.19,4.81,3.79,3.1,2.05,1.54,1.66,1.69,1.76,2.13,1.96,0.0,0.0,1.98,2.26,1.29,1.71,1.86,1.22,1.51,1.51,1.42,1.43,1.56,1.3,1.4,1.39,1.27,1.44,1.3,1.44,1.16,0.96,1.01,1.01,1.57,1.11,0.0,0.88,1.3,0.0,1.02,0.92,0.76,1.01,1.08,0.97,0.94,0.79,0.93,0.7,0.79,0.74,0.7,0.0,0.56,1.11,0.0,2.23,1.55,1.07,1.21,1.02,0.96,0.7,0.57,100.04
11/01/2021,7.31,4.81,5.28,5.02,3.76,3.1,1.85,1.53,1.57,1.71,1.81,2.13,2.03,0.0,0.0,1.99,2.21,1.29,1.73,1.86,1.22,1.5,1.45,1.27,1.42,1.53,1.28,1.4,1.4,1.2,1.44,1.31,1.42,1.18,0.93,1.01,1.0,1.6,1.1,0.0,0.87,1.3,0.0,1.02,0.9,0.74,1.02,1.08,0.95,0.97,0.79,0.93,0.69,0.8,0.74,0.67,0.0,0.55,1.11,0.0,2.25,1.53,1.07,1.19,1.04,0.94,0.67,0.58,100.05
11/02/2021,7.47,4.72,5.17,5.09,3.74,3.13,1.86,1.54,1.57,1.7,1.81,2.1,2.03,0.0,0.0,1.99,2.21,1.29,1.77,1.87,1.21,1.5,1.44,1.27,1.42,1.51,1.29,1.4,1.38,1.2,1.48,1.32,1.41,1.17,0.92,1.01,1.01,1.61,1.11,0.0,0.87,1.3,0.0,1.02,0.9,0.71,1.03,1.07,0.96,0.98,0.77,0.95,0.67,0.79,0.74,0.67,0.0,0.55,1.1,0.0,2.26,1.56,1.07,1.18,1.01,0.92,0.67,0.57,100.03999999999998
11/03/2021,7.47,4.72,5.17,5.09,3.74,3.13,1.86,1.54,1.57,1.7,1.81,2.1,2.03,0.0,0.0,1.99,2.21,1.29,1.77,1.87,1.21,1.5,1.44,1.27,1.42,1.51,1.29,1.4,1.38,1.2,1.48,1.32,1.41,1.17,0.92,1.01,1.01,1.61,1.11,0.0,0.87,1.3,0.0,1.02,0.9,0.71,1.03,1.07,0.96,0.98,0.77,0.95,0.67,0.79,0.74,0.67,0.0,0.55,1.1,0.0,2.26,1.56,1.07,1.18,1.01,0.92,0.67,0.57,100.03999999999998
11/04/2021,7.47,4.72,5.17,5.09,3.74,3.13,1.86,1.54,1.57,1.7,1.81,2.1,2.03,0.0,0.0,1.99,2.21,1.29,1.77,1.87,1.21,1.5,1.44,1.27,1.42,1.51,1.29,1.4,1.38,1.2,1.48,1.32,1.41,1.17,0.92,1.01,1.01,1.61,1.11,0.0,0.87,1.3,0.0,1.02,0.9,0.71,1.03,1.07,0.96,0.98,0.77,0.95,0.67,0.79,0.74,0.67,0.0,0.55,1.1,0.0,2.26,1.56,1.07,1.18,1.01,0.92,0.67,0.57,100.03999999999998
11/05/2021,7.48,4.72,5.06,4.99,3.75,3.06,1.83,1.54,1.58,1.72,1.87,2.12,2.01,0.0,0.0,1.96,2.16,1.3,1.77,1.88,1.22,1.53,1.43,1.27,1.41,1.56,1.3,1.39,1.38,1.19,1.45,1.28,1.39,1.17,0.94,1.0,1.01,1.61,1.11,0.0,0.88,1.3,0.0,1.1,0.9,0.71,1.03,1.09,0.99,0.99,0.77,0.96,0.68,0.8,0.74,0.59,0.0,0.55,1.12,0.0,2.28,1.57,1.04,1.25,1.05,0.93,0.69,0.57,100.01999999999998
11/08/2021,7.46,4.74,5.15,5.0,3.73,3.08,1.82,1.55,1.57,1.75,1.88,2.12,2.01,0.0,0.0,1.96,2.18,1.3,1.74,1.87,1.24,1.53,1.42,1.29,1.41,1.52,1.29,1.37,1.37,1.19,1.46,1.26,1.37,1.17,0.94,1.0,1.0,1.67,1.1,0.0,0.9,1.3,0.0,1.08,0.89,0.71,1.02,1.1,1.0,0.98,0.77,0.94,0.7,0.78,0.74,0.58,0.0,0.55,1.16,0.0,2.26,1.55,1.05,1.27,1.01,0.93,0.7,0.55,100.03
11/09/2021,7.44,4.69,5.3,5.03,3.64,3.04,1.87,1.54,1.59,2.04,2.0,2.09,1.97,0.0,0.0,1.94,2.11,1.3,1.71,1.88,1.22,1.5,1.44,1.27,1.38,1.47,1.34,1.36,1.36,1.21,1.36,1.26,1.34,1.19,0.95,1.03,1.01,1.64,1.07,0.0,0.9,1.3,0.0,1.07,0.88,0.71,1.01,1.1,1.02,0.99,0.75,0.93,0.68,0.8,0.74,0.54,0.0,0.54,1.17,0.0,2.27,1.44,1.17,1.32,1.03,0.86,0.69,0.55,100.04
11/10/2021,7.44,4.69,5.3,5.03,3.64,3.04,1.87,1.54,1.59,2.04,2.0,2.09,1.97,0.0,0.0,1.94,2.11,1.3,1.71,1.88,1.22,1.5,1.44,1.27,1.38,1.47,1.34,1.36,1.36,1.21,1.36,1.26,1.34,1.19,0.95,1.03,1.01,1.64,1.07,0.0,0.9,1.3,0.0,1.07,0.88,0.71,1.01,1.1,1.02,0.99,0.75,0.93,0.68,0.8,0.74,0.54,0.0,0.54,1.17,0.0,2.27,1.44,1.17,1.32,1.03,0.86,0.69,0.55,100.04
11/11/2021,7.43,4.64,5.23,5.02,3.65,3.08,1.9,1.52,1.58,2.07,1.99,2.1,1.96,0.0,0.0,1.93,2.12,1.27,1.7,1.87,1.21,1.49,1.46,1.26,1.38,1.47,1.32,1.36,1.34,1.2,1.37,1.26,1.36,1.2,0.94,1.03,1.01,1.61,1.06,0.0,0.89,1.31,0.0,1.05,0.87,0.73,1.02,1.09,1.01,1.0,0.75,0.93,0.68,0.8,0.72,0.55,0.0,0.54,1.16,0.0,2.29,1.48,1.21,1.44,1.05,0.86,0.68,0.53,100.03
11/12/2021,7.39,4.65,5.35,5.01,3.61,3.08,1.83,1.53,1.56,2.08,2.03,2.1,1.95,0.0,0.0,1.94,2.12,1.28,1.69,1.87,1.21,1.48,1.46,1.25,1.37,1.49,1.3,1.36,1.34,1.21,1.37,1.26,1.37,1.2,0.94,1.08,1.02,1.61,1.06,0.0,0.9,1.32,0.0,1.05,0.88,0.73,1.02,1.08,1.03,1.0,0.75,0.92,0.69,0.81,0.72,0.56,0.0,0.54,1.13,0.0,2.28,1.47,1.2,1.43,1.03,0.84,0.69,0.53,100.05
11/15/2021,7.38,4.6,5.25,4.95,3.64,3.07,1.82,1.55,1.56,2.07,2.01,2.13,1.95,0.0,0.0,1.94,2.17,1.28,1.69,1.88,1.23,1.5,1.48,1.27,1.39,1.45,1.28,1.37,1.36,1.22,1.39,1.24,1.38,1.2,0.95,1.07,1.03,1.63,1.08,0.0,0.88,1.26,0.0,1.04,0.92,0.71,1.03,1.09,1.05,1.01,0.74,0.94,0.7,0.82,0.73,0.54,0.0,0.54,1.09,0.0,2.25,1.51,1.18,1.41,1.04,0.84,0.69,0.54,100.01000000000002
11/16/2021,7.43,4.63,5.29,5.01,3.6,3.05,1.83,1.54,1.56,2.06,2.04,2.11,1.95,0.0,0.0,1.95,2.16,1.27,1.69,1.89,1.23,1.39,1.48,1.27,1.38,1.44,1.25,1.37,1.37,1.22,1.43,1.24,1.38,1.19,0.94,1.08,1.05,1.6,1.09,0.0,0.87,1.27,0.0,1.05,0.92,0.71,1.03,1.09,1.05,1.0,0.73,0.93,0.72,0.83,0.73,0.54,0.0,0.54,1.1,0.0,2.26,1.5,1.15,1.42,1.04,0.84,0.69,0.53,100.0
11/17/2021,7.43,4.63,5.29,5.01,3.6,3.05,1.83,1.54,1.56,2.06,2.04,2.11,1.95,0.0,0.0,1.95,2.16,1.27,1.69,1.89,1.23,1.39,1.48,1.27,1.38,1.44,1.25,1.37,1.37,1.22,1.43,1.24,1.38,1.19,0.94,1.08,1.05,1.6,1.09,0.0,0.87,1.27,0.0,1.05,0.92,0.71,1.03,1.09,1.05,1.0,0.73,0.93,0.72,0.83,0.73,0.54,0.0,0.54,1.1,0.0,2.26,1.5,1.15,1.42,1.04,0.84,0.69,0.53,100.0
11/18/2021,7.42,4.63,5.32,5.0,3.6,3.0,1.83,1.55,1.55,2.11,2.03,2.13,1.92,0.0,0.0,1.95,2.14,1.28,1.69,1.88,1.23,1.41,1.49,1.28,1.38,1.46,1.26,1.37,1.39,1.22,1.42,1.26,1.39,1.17,0.93,1.08,1.03,1.6,1.1,0.0,0.87,1.27,0.0,1.05,0.89,0.74,1.03,1.09,1.05,1.0,0.7,0.93,0.71,0.82,0.74,0.54,0.0,0.54,1.12,0.0,2.25,1.47,1.14,1.41,1.05,0.84,0.69,0.54,99.98000000000002
11/19/2021,7.45,4.64,5.29,4.96,3.55,2.98,1.84,1.54,1.54,2.26,2.04,2.11,1.91,0.0,0.0,2.05,2.14,1.27,1.69,1.88,1.22,1.36,1.46,1.28,1.36,1.49,1.25,1.36,1.37,1.22,1.43,1.28,1.39,1.15,0.92,1.09,1.03,1.58,1.11,0.0,0.86,1.26,0.0,1.07,0.88,0.73,1.04,1.07,1.05,1.0,0.69,0.93,0.72,0.83,0.75,0.54,0.0,0.54,1.11,0.0,2.26,1.49,1.12,1.46,1.05,0.84,0.69,0.54,100.01
11/22/2021,7.45,4.64,5.29,4.96,3.55,2.98,1.84,1.54,1.54,2.26,2.04,2.11,1.91,0.0,0.0,2.05,2.14,1.27,1.69,1.88,1.22,1.36,1.46,1.28,1.36,1.49,1.25,1.36,1.37,1.22,1.43,1.28,1.39,1.15,0.92,1.09,1.03,1.58,1.11,0.0,0.86,1.26,0.0,1.07,0.88,0.73,1.04,1.07,1.05,1.0,0.69,0.93,0.72,0.83,0.75,0.54,0.0,0.54,1.11,0.0,2.26,1.49,1.12,1.46,1.05,0.84,0.69,0.54,100.01
11/23/2021,7.45,4.64,5.29,4.96,3.55,2.98,1.84,1.54,1.54,2.26,2.04,2.11,1.91,0.0,0.0,2.05,2.14,1.27,1.69,1.88,1.22,1.36,1.46,1.28,1.36,1.49,1.25,1.36,1.37,1.22,1.43,1.28,1.39,1.15,0.92,1.09,1.03,1.58,1.11,0.0,0.86,1.26,0.0,1.07,0.88,0.73,1.04,1.07,1.05,1.0,0.69,0.93,0.72,0.83,0.75,0.54,0.0,0.54,1.11,0.0,2.26,1.49,1.12,1.46,1.05,0.84,0.69,0.54,100.01
