,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,SUM
08/18/2021,5.5,3.4,2.16,2.12,2.05,2.05,2.02,1.93,1.66,1.84,1.79,1.76,1.61,1.56,1.65,1.81,1.55,1.46,1.47,1.42,1.49,1.61,1.37,1.44,1.38,1.31,1.36,1.4,1.37,1.27,1.25,1.05,1.14,1.08,0.93,1.12,0.89,1.04,0.94,0.9,0.83,0.99,0.96,0.8,0.91,0.83,0.79,0.67,0.83,0.75,0.72,0.84,0.78,0.71,0.75,0.76,0.69,0.69,0.76,0.62,0.66,0.64,0.5,0.48,0.57,0.52,0.55,0.55,0.46,0.52,0.48,0.0,0.46,0.43,0.42,0.39,0.32,0.42,0.38,0.36,0.38,0.39,0.31,0.31,0.35,0.38,0.25,0.33,0.36,0.28,0.29,0.3,0.29,0.29,0.3,0.25,0.27,0.28,0.24,0.26,0.26,0.23,0.21,0.0,0.22,0.2,0.22,0.18,0.0,0.19,0.18,0.15,0.15,0.17,0.14,0.13,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/19/2021,5.5,3.4,2.16,2.12,2.05,2.05,2.02,1.93,1.66,1.84,1.79,1.76,1.61,1.56,1.65,1.81,1.55,1.46,1.47,1.42,1.49,1.61,1.37,1.44,1.38,1.31,1.36,1.4,1.37,1.27,1.25,1.05,1.14,1.08,0.93,1.12,0.89,1.04,0.94,0.9,0.83,0.99,0.96,0.8,0.91,0.83,0.79,0.67,0.83,0.75,0.72,0.84,0.78,0.71,0.75,0.76,0.69,0.69,0.76,0.62,0.66,0.64,0.5,0.48,0.57,0.52,0.55,0.55,0.46,0.52,0.48,0.0,0.46,0.43,0.42,0.39,0.32,0.42,0.38,0.36,0.38,0.39,0.31,0.31,0.35,0.38,0.25,0.33,0.36,0.28,0.29,0.3,0.29,0.29,0.3,0.25,0.27,0.28,0.24,0.26,0.26,0.23,0.21,0.0,0.22,0.2,0.22,0.18,0.0,0.19,0.18,0.15,0.15,0.17,0.14,0.13,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/20/2021,5.54,3.4,2.2,2.06,2.0,2.05,2.0,1.8,1.64,1.86,1.8,1.79,1.6,1.57,1.65,1.74,1.56,1.46,1.45,1.42,1.53,1.65,1.33,1.48,1.41,1.29,1.36,1.4,1.34,1.3,1.26,1.05,1.13,1.07,0.95,1.11,0.89,1.03,0.91,0.92,0.83,0.98,0.99,0.84,0.9,0.82,0.79,0.64,0.83,0.75,0.73,0.85,0.79,0.69,0.75,0.76,0.68,0.68,0.82,0.61,0.66,0.67,0.5,0.47,0.57,0.52,0.56,0.55,0.46,0.52,0.48,0.0,0.46,0.45,0.43,0.39,0.31,0.42,0.39,0.36,0.37,0.39,0.31,0.31,0.34,0.38,0.25,0.33,0.35,0.27,0.29,0.3,0.29,0.29,0.28,0.25,0.27,0.29,0.24,0.25,0.26,0.23,0.22,0.0,0.22,0.21,0.22,0.18,0.0,0.19,0.19,0.15,0.15,0.17,0.15,0.13,0.11,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/23/2021,5.65,3.4,2.18,2.11,1.98,2.06,2.06,1.83,1.65,1.88,1.8,1.81,1.6,1.56,1.67,1.74,1.54,1.42,1.42,1.4,1.54,1.65,1.31,1.48,1.43,1.28,1.37,1.37,1.3,1.32,1.26,1.05,1.14,1.09,0.93,1.1,0.87,1.01,0.93,0.92,0.84,0.99,0.99,0.83,0.91,0.88,0.77,0.62,0.83,0.73,0.71,0.86,0.78,0.7,0.75,0.78,0.66,0.66,0.83,0.61,0.66,0.68,0.5,0.46,0.59,0.5,0.59,0.56,0.46,0.52,0.47,0.0,0.46,0.45,0.43,0.37,0.3,0.42,0.39,0.37,0.37,0.41,0.3,0.3,0.34,0.39,0.25,0.32,0.36,0.26,0.3,0.3,0.29,0.29,0.27,0.25,0.27,0.29,0.23,0.24,0.26,0.23,0.22,0.0,0.22,0.2,0.21,0.17,0.0,0.18,0.19,0.15,0.15,0.17,0.14,0.13,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,5.75,3.41,2.16,2.2,1.99,2.06,2.07,1.84,1.62,1.86,1.78,1.79,1.59,1.56,1.68,1.76,1.54,1.42,1.42,1.38,1.54,1.65,1.3,1.48,1.43,1.28,1.36,1.37,1.34,1.31,1.25,1.05,1.13,1.11,0.92,1.1,0.87,1.01,0.94,0.92,0.82,0.98,0.99,0.83,0.91,0.88,0.77,0.61,0.83,0.73,0.7,0.87,0.77,0.69,0.76,0.78,0.66,0.65,0.84,0.61,0.66,0.68,0.49,0.47,0.59,0.5,0.58,0.56,0.46,0.52,0.47,0.0,0.46,0.45,0.43,0.37,0.3,0.41,0.39,0.37,0.37,0.42,0.3,0.3,0.34,0.39,0.25,0.32,0.36,0.26,0.3,0.3,0.29,0.29,0.28,0.25,0.27,0.29,0.23,0.24,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.17,0.0,0.18,0.18,0.15,0.15,0.17,0.14,0.13,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/25/2021,5.75,3.41,2.16,2.2,1.99,2.06,2.07,1.84,1.62,1.86,1.78,1.79,1.59,1.56,1.68,1.76,1.54,1.42,1.42,1.38,1.54,1.65,1.3,1.48,1.43,1.28,1.36,1.37,1.34,1.31,1.25,1.05,1.13,1.11,0.92,1.1,0.87,1.01,0.94,0.92,0.82,0.98,0.99,0.83,0.91,0.88,0.77,0.61,0.83,0.73,0.7,0.87,0.77,0.69,0.76,0.78,0.66,0.65,0.84,0.61,0.66,0.68,0.49,0.47,0.59,0.5,0.58,0.56,0.46,0.52,0.47,0.0,0.46,0.45,0.43,0.37,0.3,0.41,0.39,0.37,0.37,0.42,0.3,0.3,0.34,0.39,0.25,0.32,0.36,0.26,0.3,0.3,0.29,0.29,0.28,0.25,0.27,0.29,0.23,0.24,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.17,0.0,0.18,0.18,0.15,0.15,0.17,0.14,0.13,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
08/26/2021,5.69,3.44,2.17,2.29,2.0,2.08,2.08,1.89,1.64,1.83,1.75,1.76,1.59,1.54,1.69,1.76,1.53,1.41,1.42,1.37,1.53,1.62,1.32,1.46,1.4,1.28,1.35,1.37,1.32,1.29,1.25,1.03,1.14,1.13,0.93,1.1,0.87,1.02,0.92,0.91,0.83,0.98,0.96,0.82,0.9,0.88,0.76,0.63,0.83,0.73,0.7,0.86,0.76,0.7,0.76,0.78,0.65,0.66,0.83,0.61,0.64,0.66,0.48,0.48,0.59,0.51,0.58,0.57,0.46,0.52,0.47,0.0,0.46,0.44,0.43,0.38,0.3,0.41,0.38,0.37,0.37,0.41,0.3,0.31,0.33,0.38,0.26,0.33,0.36,0.27,0.29,0.3,0.29,0.29,0.28,0.25,0.27,0.28,0.23,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.18,0.0,0.18,0.18,0.15,0.15,0.17,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/27/2021,5.64,3.46,2.16,2.27,2.0,2.09,2.07,1.89,1.65,1.82,1.74,1.74,1.59,1.52,1.69,1.8,1.52,1.41,1.43,1.37,1.52,1.62,1.38,1.45,1.38,1.28,1.33,1.37,1.3,1.27,1.24,1.02,1.17,1.13,0.94,1.1,0.88,1.02,0.91,0.9,0.83,0.99,0.94,0.82,0.9,0.88,0.76,0.65,0.82,0.72,0.7,0.85,0.75,0.73,0.76,0.8,0.65,0.67,0.81,0.62,0.63,0.66,0.48,0.48,0.59,0.51,0.59,0.57,0.47,0.52,0.47,0.0,0.46,0.44,0.42,0.4,0.31,0.41,0.38,0.38,0.38,0.41,0.3,0.31,0.34,0.38,0.26,0.32,0.36,0.27,0.28,0.3,0.28,0.29,0.29,0.26,0.27,0.28,0.24,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.18,0.0,0.18,0.18,0.16,0.15,0.17,0.15,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
08/30/2021,5.59,3.47,2.13,2.31,1.98,2.09,2.14,1.87,1.64,1.81,1.73,1.73,1.59,1.51,1.68,1.78,1.52,1.4,1.45,1.37,1.52,1.62,1.41,1.46,1.38,1.3,1.33,1.35,1.3,1.28,1.23,1.03,1.14,1.14,0.96,1.1,0.89,1.03,0.91,0.88,0.84,1.01,0.94,0.8,0.91,0.87,0.78,0.66,0.83,0.72,0.69,0.86,0.75,0.78,0.76,0.8,0.65,0.67,0.8,0.62,0.63,0.66,0.48,0.47,0.59,0.52,0.6,0.58,0.46,0.52,0.48,0.0,0.46,0.44,0.42,0.4,0.3,0.41,0.38,0.38,0.38,0.41,0.3,0.31,0.34,0.38,0.27,0.33,0.33,0.27,0.28,0.3,0.28,0.29,0.28,0.25,0.27,0.28,0.24,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.17,0.0,0.19,0.18,0.16,0.15,0.17,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/31/2021,5.55,3.51,2.13,2.34,2.01,2.11,2.11,1.89,1.65,1.79,1.72,1.72,1.6,1.5,1.68,1.8,1.51,1.4,1.44,1.36,1.52,1.61,1.42,1.43,1.38,1.31,1.32,1.35,1.29,1.27,1.22,1.02,1.14,1.14,0.96,1.11,0.88,1.04,0.9,0.87,0.86,1.02,0.93,0.8,0.91,0.86,0.79,0.67,0.83,0.72,0.69,0.86,0.75,0.77,0.77,0.8,0.65,0.66,0.8,0.63,0.63,0.65,0.48,0.47,0.59,0.53,0.59,0.58,0.46,0.52,0.49,0.0,0.46,0.45,0.42,0.41,0.3,0.41,0.37,0.38,0.39,0.41,0.3,0.31,0.34,0.38,0.28,0.3,0.33,0.28,0.28,0.3,0.28,0.29,0.29,0.26,0.27,0.28,0.24,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.18,0.0,0.19,0.18,0.16,0.16,0.16,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/01/2021,5.55,3.51,2.13,2.34,2.01,2.11,2.11,1.89,1.65,1.79,1.72,1.72,1.6,1.5,1.68,1.8,1.51,1.4,1.44,1.36,1.52,1.61,1.42,1.43,1.38,1.31,1.32,1.35,1.29,1.27,1.22,1.02,1.14,1.14,0.96,1.11,0.88,1.04,0.9,0.87,0.86,1.02,0.93,0.8,0.91,0.86,0.79,0.67,0.83,0.72,0.69,0.86,0.75,0.77,0.77,0.8,0.65,0.66,0.8,0.63,0.63,0.65,0.48,0.47,0.59,0.53,0.59,0.58,0.46,0.52,0.49,0.0,0.46,0.45,0.42,0.41,0.3,0.41,0.37,0.38,0.39,0.41,0.3,0.31,0.34,0.38,0.28,0.3,0.33,0.28,0.28,0.3,0.28,0.29,0.29,0.26,0.27,0.28,0.24,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.18,0.0,0.19,0.18,0.16,0.16,0.16,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/02/2021,5.61,3.51,2.11,2.34,2.0,2.12,2.1,1.93,1.64,1.8,1.73,1.72,1.6,1.5,1.69,1.8,1.53,1.39,1.41,1.36,1.51,1.64,1.4,1.46,1.4,1.28,1.31,1.34,1.28,1.29,1.22,1.01,1.14,1.16,0.94,1.09,0.9,1.02,0.91,0.88,0.85,1.01,0.93,0.8,0.91,0.85,0.77,0.65,0.83,0.71,0.69,0.86,0.75,0.78,0.76,0.81,0.64,0.66,0.81,0.61,0.63,0.66,0.47,0.47,0.59,0.52,0.6,0.58,0.48,0.52,0.48,0.0,0.46,0.44,0.42,0.4,0.3,0.41,0.38,0.38,0.38,0.41,0.3,0.31,0.34,0.37,0.27,0.31,0.33,0.28,0.28,0.3,0.28,0.28,0.28,0.25,0.27,0.28,0.23,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.19,0.0,0.19,0.18,0.16,0.16,0.17,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
09/03/2021,5.61,3.51,2.11,2.34,2.0,2.12,2.1,1.93,1.64,1.8,1.73,1.72,1.6,1.5,1.69,1.8,1.53,1.39,1.41,1.36,1.51,1.64,1.4,1.46,1.4,1.28,1.31,1.34,1.28,1.29,1.22,1.01,1.14,1.16,0.94,1.09,0.9,1.02,0.91,0.88,0.85,1.01,0.93,0.8,0.91,0.85,0.77,0.65,0.83,0.71,0.69,0.86,0.75,0.78,0.76,0.81,0.64,0.66,0.81,0.61,0.63,0.66,0.47,0.47,0.59,0.52,0.6,0.58,0.48,0.52,0.48,0.0,0.46,0.44,0.42,0.4,0.3,0.41,0.38,0.38,0.38,0.41,0.3,0.31,0.34,0.37,0.27,0.31,0.33,0.28,0.28,0.3,0.28,0.28,0.28,0.25,0.27,0.28,0.23,0.25,0.25,0.23,0.22,0.0,0.22,0.2,0.21,0.19,0.0,0.19,0.18,0.16,0.16,0.17,0.14,0.13,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
09/06/2021,5.93,3.29,2.04,2.58,2.02,2.09,1.88,2.25,1.63,1.8,1.74,1.71,1.59,1.38,1.68,1.53,1.51,1.4,1.58,1.35,1.44,1.66,1.4,1.47,1.44,1.26,1.28,1.31,1.26,1.33,1.23,1.03,1.17,1.19,0.0,1.1,0.89,1.03,0.91,0.86,0.89,1.0,0.92,0.82,0.92,0.83,0.79,0.0,0.83,0.7,0.7,0.89,0.73,0.82,0.76,0.8,0.63,0.66,0.71,0.6,0.64,0.67,0.47,0.48,0.59,0.52,0.94,0.57,0.47,0.0,0.48,0.0,0.0,0.43,0.41,0.41,0.31,0.0,0.38,0.38,0.37,0.42,0.31,0.48,0.33,0.37,0.0,0.29,0.3,0.26,0.29,0.31,0.28,0.29,0.23,0.26,0.26,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.3,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.2,0.57,0.44,0.37,0.24,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/07/2021,5.94,3.3,2.05,2.63,2.01,2.1,1.9,2.26,1.62,1.8,1.74,1.71,1.59,1.38,1.69,1.55,1.52,1.39,1.57,1.35,1.45,1.66,1.41,1.48,1.45,1.26,1.26,1.31,1.25,1.35,1.23,1.02,1.16,1.22,0.0,1.1,0.9,1.02,0.92,0.85,0.9,0.99,0.92,0.81,0.91,0.82,0.78,0.0,0.82,0.7,0.7,0.89,0.74,0.82,0.76,0.81,0.62,0.65,0.7,0.59,0.63,0.67,0.47,0.47,0.59,0.52,0.94,0.57,0.48,0.0,0.49,0.0,0.0,0.43,0.4,0.41,0.31,0.0,0.37,0.38,0.36,0.42,0.31,0.47,0.33,0.37,0.0,0.29,0.3,0.25,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.29,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.19,0.56,0.44,0.37,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/08/2021,5.94,3.3,2.05,2.63,2.01,2.1,1.9,2.26,1.62,1.8,1.74,1.71,1.59,1.38,1.69,1.55,1.52,1.39,1.57,1.35,1.45,1.66,1.41,1.48,1.45,1.26,1.26,1.31,1.25,1.35,1.23,1.02,1.16,1.22,0.0,1.1,0.9,1.02,0.92,0.85,0.9,0.99,0.92,0.81,0.91,0.82,0.78,0.0,0.82,0.7,0.7,0.89,0.74,0.82,0.76,0.81,0.62,0.65,0.7,0.59,0.63,0.67,0.47,0.47,0.59,0.52,0.94,0.57,0.48,0.0,0.49,0.0,0.0,0.43,0.4,0.41,0.31,0.0,0.37,0.38,0.36,0.42,0.31,0.47,0.33,0.37,0.0,0.29,0.3,0.25,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.29,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.19,0.56,0.44,0.37,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
