,MRNA,PTON,IDXX,EBAY,ORLY,REGN,ROST,NFLX,ISRG,CHTR,CTAS,CPRT,VRTX,LULU,PAYX,SBUX,TSLA,AMZN,MELI,DXCM,COST,ILMN,ADP,FAST,GILD,SIRI,VRSK,ALXN,AEP,PYPL,CSX,AMGN,ATVI,CSCO,CMCSA,EA,KDP,PEP,CERN,FISV,NTES,TMUS,MAR,MDLZ,XEL,SGEN,PCAR,JD,INCY,EXC,ALGN,BKNG,DLTR,MNST,KHC,WBA,TCOM,PDD,BIIB,FOXA,FOX,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,HON,n/a,688101.SS,688001.SS,CLV.,SUM
09/13/2021,3.58,1.54,1.76,1.81,1.73,1.88,1.55,1.87,1.91,1.79,1.76,1.74,1.57,1.89,1.71,1.7,1.9,1.56,2.01,2.07,1.92,1.58,1.65,1.65,1.66,1.51,1.87,0.0,1.72,1.58,1.55,1.41,1.34,1.76,1.64,1.58,1.58,1.68,1.49,1.67,1.3,1.42,1.53,1.53,1.63,1.5,1.5,1.75,1.36,1.77,1.89,1.62,1.42,1.64,1.41,1.56,1.35,1.31,1.21,0.76,0.74,0.0,0.08,0.0,0.0,1.57,0.0,0.0,0.0,0.0,100.02
09/14/2021,3.54,1.65,1.78,1.8,1.73,1.9,1.54,1.88,1.83,1.8,1.79,1.76,1.58,1.92,1.7,1.71,1.86,1.56,1.98,2.06,1.92,1.58,1.64,1.66,1.67,1.5,1.89,0.0,1.69,1.58,1.54,1.41,1.37,1.75,1.64,1.62,1.59,1.68,1.48,1.62,1.29,1.42,1.54,1.52,1.6,1.52,1.51,1.77,1.33,1.76,1.88,1.61,1.41,1.64,1.41,1.53,1.32,1.3,1.21,0.75,0.73,0.0,0.0,0.0,0.0,1.57,0.18,0.0,0.0,0.0,100.0
09/15/2021,3.55,1.65,1.78,1.8,1.73,1.9,1.54,1.88,1.83,1.81,1.79,1.76,1.58,1.92,1.7,1.71,1.86,1.56,1.98,2.06,1.92,1.58,1.64,1.66,1.68,1.5,1.89,0.0,1.7,1.58,1.54,1.41,1.37,1.75,1.64,1.62,1.59,1.68,1.49,1.62,1.29,1.42,1.54,1.52,1.6,1.52,1.51,1.77,1.33,1.76,1.88,1.62,1.41,1.64,1.41,1.53,1.32,1.3,1.21,0.75,0.73,0.0,0.12,0.0,0.0,1.57,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.33,1.61,1.72,1.81,1.73,1.88,1.56,1.86,1.85,1.83,1.81,1.76,1.6,1.93,1.69,1.72,1.88,1.56,1.99,2.04,1.91,1.57,1.64,1.66,1.69,1.52,1.89,0.0,1.69,1.56,1.54,1.43,1.36,1.76,1.67,1.62,1.61,1.69,1.49,1.62,1.3,1.42,1.59,1.54,1.59,1.52,1.53,1.77,1.36,1.79,1.87,1.63,1.4,1.64,1.43,1.53,1.26,1.32,1.23,0.76,0.74,0.0,0.12,0.0,0.0,1.59,0.0,0.0,0.0,0.0,100.01
09/17/2021,3.42,1.58,1.75,1.8,1.75,1.91,1.55,1.84,1.88,1.77,1.78,1.8,1.6,1.92,1.71,1.72,1.9,1.57,2.01,2.06,1.91,1.57,1.65,1.66,1.68,1.52,1.91,0.0,1.7,1.58,1.54,1.44,1.35,1.77,1.56,1.64,1.61,1.7,1.49,1.59,1.25,1.42,1.63,1.55,1.58,1.53,1.53,1.73,1.37,1.8,1.87,1.65,1.4,1.65,1.42,1.51,1.23,1.3,1.21,0.75,0.73,0.0,0.12,0.0,0.0,1.58,0.0,0.0,0.0,0.0,100.0
09/20/2021,3.49,1.52,1.74,1.86,1.78,1.92,1.56,1.85,1.86,1.76,1.78,1.88,1.57,1.94,1.69,1.65,1.92,1.58,2.02,2.13,1.92,1.56,1.62,1.67,1.69,1.52,1.87,0.0,1.65,1.58,1.54,1.44,1.37,1.74,1.59,1.52,1.62,1.69,1.48,1.59,1.24,1.41,1.65,1.54,1.54,1.55,1.5,1.7,1.41,1.78,1.91,1.65,1.4,1.65,1.42,1.55,1.22,1.26,1.22,0.78,0.77,0.0,0.12,0.0,0.0,1.56,0.0,0.0,0.0,0.0,99.99
09/21/2021,1.7,1.66,1.67,1.66,1.65,1.66,1.67,1.68,1.67,1.67,1.66,1.64,1.67,1.66,1.67,1.66,1.67,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.67,1.66,1.66,0.0,1.65,1.66,1.66,1.67,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.66,1.66,1.66,1.65,1.68,1.66,1.66,1.67,1.65,1.67,1.66,1.66,1.66,1.65,1.66,1.68,1.67,1.67,0.83,0.84,0.0,0.13,0.0,0.0,1.66,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.7,1.66,1.67,1.66,1.65,1.66,1.67,1.68,1.67,1.67,1.66,1.64,1.67,1.66,1.67,1.66,1.67,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.67,1.66,1.66,0.0,1.65,1.66,1.66,1.67,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.66,1.66,1.66,1.65,1.68,1.66,1.66,1.67,1.65,1.67,1.66,1.66,1.66,1.65,1.66,1.68,1.67,1.67,0.83,0.84,0.0,0.13,0.0,0.0,1.66,0.0,0.0,0.0,0.0,100.0
09/23/2021,1.7,1.65,1.69,1.66,1.68,1.66,1.67,1.67,1.65,1.68,1.69,1.64,1.67,1.66,1.68,1.67,1.63,1.63,1.63,1.67,1.66,1.66,1.69,1.69,1.68,1.66,1.69,0.0,1.66,1.64,1.65,1.66,1.63,1.67,1.67,1.64,1.66,1.68,1.65,1.67,1.64,1.66,1.67,1.67,1.66,1.74,1.65,1.61,1.69,1.67,1.67,1.69,1.65,1.65,1.66,1.64,1.66,1.59,1.68,0.83,0.84,0.0,0.0,0.0,0.0,1.67,0.25,0.0,0.0,0.0,100.03
09/24/2021,1.74,1.65,1.71,1.64,1.7,1.68,1.69,1.66,1.65,1.66,1.69,1.64,1.67,1.68,1.69,1.67,1.66,1.63,1.65,1.66,1.67,1.65,1.68,1.68,1.7,1.66,1.7,0.0,1.65,1.64,1.65,1.67,1.56,1.65,1.66,1.6,1.64,1.68,1.65,1.66,1.64,1.65,1.66,1.66,1.66,1.81,1.63,1.6,1.7,1.65,1.67,1.68,1.63,1.64,1.65,1.63,1.68,1.61,1.67,0.84,0.84,0.0,0.0,0.0,0.0,1.66,0.25,0.0,0.0,0.0,99.98
09/27/2021,1.8,1.52,1.72,1.65,1.73,1.65,1.69,1.7,1.68,1.62,1.7,1.67,1.64,1.69,1.69,1.68,1.66,1.64,1.67,1.7,1.65,1.62,1.69,1.7,1.67,1.65,1.73,0.0,1.62,1.68,1.66,1.64,1.58,1.67,1.64,1.59,1.63,1.66,1.62,1.7,1.65,1.71,1.73,1.65,1.62,1.79,1.65,1.63,1.54,1.64,1.69,1.77,1.59,1.64,1.65,1.62,1.71,1.64,1.63,0.85,0.85,0.0,0.17,0.0,0.0,1.68,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.71,1.5,1.72,1.64,1.74,1.64,1.7,1.7,1.68,1.62,1.71,1.7,1.63,1.69,1.69,1.68,1.72,1.65,1.66,1.67,1.71,1.62,1.7,1.71,1.66,1.66,1.73,0.0,1.62,1.68,1.67,1.64,1.59,1.67,1.65,1.62,1.62,1.67,1.62,1.69,1.65,1.69,1.76,1.65,1.64,1.75,1.65,1.59,1.52,1.64,1.69,1.78,1.58,1.64,1.65,1.62,1.7,1.58,1.63,0.87,0.87,0.0,0.18,0.0,0.0,1.68,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.71,1.5,1.72,1.64,1.74,1.64,1.7,1.7,1.68,1.62,1.71,1.7,1.63,1.69,1.69,1.68,1.72,1.65,1.66,1.67,1.71,1.62,1.7,1.71,1.66,1.66,1.73,0.0,1.62,1.68,1.67,1.64,1.59,1.67,1.65,1.62,1.62,1.67,1.62,1.69,1.65,1.69,1.76,1.65,1.64,1.75,1.65,1.59,1.52,1.64,1.69,1.78,1.58,1.64,1.65,1.62,1.7,1.58,1.63,0.87,0.87,0.0,0.18,0.0,0.0,1.68,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.63,1.5,1.65,1.67,1.74,1.59,1.71,1.71,1.64,1.62,1.69,1.69,1.64,1.69,1.68,1.68,1.76,1.65,1.58,1.64,1.69,1.6,1.71,1.71,1.65,1.69,1.7,0.0,1.61,1.66,1.69,1.64,1.6,1.67,1.66,1.65,1.63,1.66,1.61,1.69,1.71,1.68,1.79,1.63,1.62,1.77,1.67,1.65,1.54,1.63,1.64,1.78,1.63,1.63,1.68,1.65,1.77,1.62,1.61,0.9,0.89,0.0,0.18,0.0,0.0,1.67,0.0,0.0,0.0,0.0,100.02000000000002
10/01/2021,1.56,1.45,1.62,1.64,1.74,1.59,1.71,1.71,1.64,1.63,1.68,1.66,1.65,1.66,1.68,1.68,1.76,1.63,1.53,1.63,1.67,1.57,1.7,1.7,1.67,1.71,1.71,0.0,1.63,1.62,1.72,1.66,1.65,1.67,1.64,1.71,1.66,1.67,1.62,1.72,1.75,1.69,1.82,1.64,1.62,1.79,1.69,1.66,1.55,1.64,1.61,1.78,1.65,1.61,1.7,1.65,1.8,1.52,1.63,0.91,0.9,0.0,0.19,0.0,0.0,1.68,0.0,0.0,0.0,0.0,100.03
10/04/2021,1.56,1.44,1.61,1.6,1.73,1.59,1.63,1.79,1.64,1.63,1.65,1.63,1.65,1.62,1.77,1.66,1.75,1.62,1.52,1.66,1.67,1.55,1.72,1.66,1.67,1.71,1.7,0.0,1.63,1.6,1.67,1.66,1.67,1.64,1.68,1.81,1.67,1.66,1.6,1.71,1.77,1.7,1.75,1.62,1.65,1.88,1.65,1.59,1.55,1.64,1.58,1.74,1.82,1.6,1.71,1.62,1.84,1.55,1.61,0.91,0.91,0.0,0.0,0.0,0.0,1.66,0.22,0.0,0.0,0.0,100.0
10/05/2021,1.38,1.43,1.61,1.61,1.71,1.49,1.66,1.79,1.66,1.65,1.68,1.64,1.64,1.6,1.81,1.7,1.75,1.61,1.51,1.67,1.67,1.51,1.74,1.66,1.64,1.71,1.69,0.0,1.63,1.63,1.7,1.67,1.7,1.66,1.71,1.83,1.62,1.66,1.6,1.73,1.73,1.69,1.84,1.62,1.65,1.91,1.66,1.54,1.54,1.62,1.57,1.79,1.86,1.62,1.7,1.61,1.85,1.5,1.62,0.93,0.92,0.0,0.18,0.0,0.0,1.68,0.0,0.0,0.0,0.0,99.99
10/06/2021,1.38,1.43,1.61,1.61,1.71,1.49,1.66,1.79,1.66,1.65,1.68,1.64,1.64,1.6,1.81,1.7,1.75,1.61,1.51,1.67,1.67,1.51,1.74,1.66,1.64,1.71,1.69,0.0,1.63,1.63,1.7,1.67,1.7,1.66,1.71,1.83,1.62,1.66,1.6,1.73,1.73,1.69,1.84,1.62,1.65,1.91,1.66,1.54,1.54,1.62,1.57,1.79,1.86,1.62,1.7,1.61,1.85,1.5,1.62,0.93,0.92,0.0,0.18,0.0,0.0,1.68,0.0,0.0,0.0,0.0,99.99
10/07/2021,1.38,1.43,1.61,1.61,1.71,1.49,1.66,1.79,1.66,1.65,1.68,1.64,1.64,1.6,1.81,1.7,1.75,1.61,1.51,1.67,1.67,1.51,1.74,1.66,1.64,1.71,1.69,0.0,1.63,1.63,1.7,1.67,1.7,1.66,1.71,1.83,1.62,1.66,1.6,1.73,1.73,1.69,1.84,1.62,1.65,1.91,1.66,1.54,1.54,1.62,1.57,1.79,1.86,1.62,1.7,1.61,1.85,1.5,1.62,0.93,0.92,0.0,0.18,0.0,0.0,1.68,0.0,0.0,0.0,0.0,99.99
10/08/2021,1.35,1.37,1.59,1.61,1.73,1.45,1.62,1.86,1.64,1.68,1.7,1.63,1.61,1.59,1.84,1.67,1.77,1.59,1.44,1.64,1.67,1.49,1.76,1.67,1.61,1.74,1.71,0.0,1.67,1.61,1.77,1.66,1.66,1.65,1.7,1.84,1.63,1.67,1.59,1.71,1.72,1.68,1.84,1.65,1.68,1.91,1.71,1.58,1.48,1.64,1.55,1.78,1.86,1.62,1.72,1.62,1.89,1.49,1.6,0.95,0.95,0.0,0.18,0.0,0.0,1.69,0.0,0.0,0.0,0.0,99.98000000000002
10/11/2021,1.22,1.38,1.6,1.64,1.74,1.43,1.58,1.87,1.65,1.67,1.72,1.61,1.64,1.59,1.85,1.68,1.77,1.6,1.4,1.64,1.67,1.5,1.76,1.67,1.61,1.73,1.73,0.0,1.7,1.63,1.83,1.64,1.67,1.62,1.7,1.71,1.66,1.71,1.6,1.71,1.83,1.66,1.83,1.68,1.7,1.83,1.71,1.58,1.48,1.66,1.55,1.79,1.85,1.62,1.73,1.61,1.86,1.52,1.62,0.94,0.94,0.0,0.15,0.0,0.0,1.69,0.0,0.0,0.0,0.0,99.96
10/12/2021,1.23,1.41,1.58,1.71,1.72,1.43,1.6,1.84,1.61,1.57,1.73,1.63,1.62,1.58,1.85,1.66,1.76,1.61,1.36,1.59,1.67,1.56,1.76,1.69,1.61,1.69,1.75,0.0,1.67,1.59,1.82,1.62,1.67,1.65,1.63,1.77,1.7,1.71,1.6,1.69,1.98,1.61,1.84,1.65,1.66,1.78,1.76,1.71,1.48,1.63,1.52,1.8,1.87,1.6,1.69,1.62,1.89,1.63,1.62,0.95,0.95,0.0,0.15,0.0,0.0,1.69,0.0,0.0,0.0,0.0,100.02
10/13/2021,1.23,1.41,1.58,1.71,1.72,1.43,1.6,1.84,1.61,1.57,1.73,1.63,1.62,1.58,1.85,1.66,1.76,1.61,1.36,1.59,1.67,1.56,1.76,1.69,1.61,1.69,1.75,0.0,1.67,1.59,1.82,1.62,1.67,1.65,1.63,1.77,1.7,1.71,1.6,1.69,1.98,1.61,1.84,1.65,1.66,1.78,1.76,1.71,1.48,1.63,1.52,1.8,1.87,1.6,1.69,1.62,1.89,1.63,1.62,0.95,0.95,0.0,0.15,0.0,0.0,1.69,0.0,0.0,0.0,0.0,100.02
10/14/2021,1.23,1.41,1.58,1.71,1.72,1.43,1.6,1.84,1.61,1.57,1.73,1.63,1.62,1.58,1.85,1.66,1.76,1.61,1.36,1.59,1.67,1.56,1.76,1.69,1.61,1.69,1.75,0.0,1.67,1.59,1.82,1.62,1.67,1.65,1.63,1.77,1.7,1.71,1.6,1.69,1.98,1.61,1.84,1.65,1.66,1.78,1.76,1.71,1.48,1.63,1.52,1.8,1.87,1.6,1.69,1.62,1.89,1.63,1.62,0.95,0.95,0.0,0.15,0.0,0.0,1.69,0.0,0.0,0.0,0.0,100.02
10/15/2021,1.26,1.43,1.6,1.72,1.73,1.43,1.59,1.83,1.61,1.55,1.76,1.63,1.64,1.54,1.85,1.67,1.83,1.6,1.33,1.64,1.67,1.55,1.76,1.74,1.61,1.7,1.77,0.0,1.66,1.58,1.81,1.58,1.62,1.64,1.57,1.74,1.72,1.74,1.6,1.65,1.96,1.55,1.86,1.67,1.67,1.82,1.75,1.73,1.45,1.64,1.49,1.81,1.87,1.59,1.71,1.63,0.0,1.6,1.63,0.96,0.95,0.0,0.16,0.0,0.0,1.68,0.0,0.0,0.0,1.9,100.03
10/18/2021,1.32,1.39,1.6,1.69,1.74,1.43,1.59,1.82,1.61,1.55,1.78,1.67,1.63,1.6,1.83,1.66,1.82,1.6,1.36,1.65,1.65,1.54,1.76,1.76,1.6,1.66,1.76,0.0,1.66,1.61,1.85,1.59,1.62,1.65,1.59,1.7,1.71,1.73,1.6,1.67,1.94,1.56,1.8,1.66,1.7,1.85,1.77,1.75,1.46,1.67,1.4,1.79,1.85,1.52,1.7,1.71,0.0,1.58,1.6,0.95,0.95,0.0,0.16,0.0,0.0,1.68,0.0,0.0,0.0,1.89,99.99
10/19/2021,1.29,1.38,1.61,1.69,1.75,1.42,1.6,1.81,1.61,1.54,1.77,1.67,1.62,1.58,1.84,1.65,1.87,1.65,1.39,1.62,1.65,1.54,1.8,1.76,1.58,1.66,1.75,0.0,1.65,1.62,1.88,1.6,1.62,1.63,1.59,1.69,1.69,1.72,1.59,1.7,1.94,1.54,1.86,1.65,1.71,1.87,1.78,1.76,1.45,1.66,1.38,1.82,1.86,1.51,1.68,1.65,0.0,1.57,1.57,0.93,0.94,0.0,0.17,0.0,0.0,1.69,0.0,0.0,0.0,1.92,99.99
10/20/2021,1.29,1.38,1.61,1.69,1.75,1.42,1.6,1.81,1.61,1.54,1.77,1.67,1.62,1.58,1.84,1.65,1.87,1.65,1.39,1.62,1.65,1.54,1.8,1.76,1.58,1.66,1.75,0.0,1.65,1.62,1.88,1.6,1.62,1.63,1.59,1.69,1.69,1.72,1.59,1.7,1.94,1.54,1.86,1.65,1.71,1.87,1.78,1.76,1.45,1.66,1.38,1.82,1.86,1.51,1.68,1.65,0.0,1.57,1.57,0.93,0.94,0.0,0.17,0.0,0.0,1.69,0.0,0.0,0.0,1.92,99.99
10/21/2021,1.33,1.42,1.62,1.67,1.77,1.4,1.6,1.83,1.61,1.55,1.79,1.7,1.61,1.64,1.85,1.67,1.93,1.66,1.42,1.61,1.69,1.54,1.79,1.76,1.54,1.66,1.75,0.0,1.63,1.63,1.89,1.56,1.62,1.63,1.56,1.68,1.66,1.71,1.56,1.7,1.98,1.53,1.84,1.63,1.68,1.86,1.75,1.77,1.43,1.66,1.39,1.79,1.89,1.51,1.68,1.63,0.0,1.62,1.51,0.93,0.94,0.0,0.17,0.0,0.0,1.69,0.0,0.0,0.0,1.87,99.99
10/22/2021,1.32,1.42,1.62,1.67,1.76,1.41,1.58,1.82,1.62,1.57,1.79,1.69,1.64,1.62,1.86,1.67,1.91,1.65,1.41,1.63,1.7,1.54,1.79,1.77,1.56,1.65,1.75,0.0,1.64,1.63,1.87,1.58,1.63,1.64,1.58,1.7,1.65,1.72,1.58,1.71,2.02,1.54,1.78,1.63,1.67,1.88,1.76,1.82,1.44,1.66,1.38,1.76,1.86,1.49,1.66,1.61,0.0,1.62,1.49,0.95,0.95,0.0,0.17,0.0,0.0,1.69,0.0,0.0,0.0,1.83,100.01
10/25/2021,1.33,1.51,1.61,1.69,1.82,1.44,1.6,1.85,1.62,1.6,1.78,1.72,1.64,1.64,1.86,1.67,1.96,1.63,1.39,1.67,1.72,1.52,1.79,1.75,1.55,1.66,1.75,0.0,1.66,1.45,1.9,1.58,1.65,1.62,1.56,1.73,1.62,1.7,1.58,1.68,2.03,1.51,1.78,1.62,1.68,1.86,1.75,1.78,1.44,1.67,1.38,1.71,1.89,1.49,1.63,1.63,0.0,1.6,1.49,0.94,0.94,0.0,0.18,0.0,0.0,1.7,0.0,0.0,0.0,1.81,100.01
10/26/2021,1.28,1.5,1.63,1.79,1.82,1.45,1.6,1.88,1.63,1.59,1.79,1.73,1.61,1.63,1.88,1.67,1.99,1.59,1.32,1.66,1.74,1.52,1.81,1.75,1.55,1.65,1.76,0.0,1.67,1.43,1.93,1.58,1.66,1.61,1.57,1.74,1.64,1.71,1.58,1.68,2.05,1.51,1.77,1.63,1.68,1.83,1.76,1.77,1.44,1.68,1.36,1.7,1.9,1.48,1.63,1.63,0.0,1.64,1.46,0.94,0.94,0.0,0.18,0.0,0.0,1.64,0.0,0.0,0.0,1.76,100.0
10/27/2021,1.28,1.5,1.63,1.79,1.82,1.45,1.6,1.88,1.63,1.59,1.79,1.73,1.61,1.63,1.88,1.67,1.99,1.59,1.32,1.66,1.74,1.52,1.81,1.75,1.55,1.65,1.76,0.0,1.67,1.43,1.93,1.58,1.66,1.61,1.57,1.74,1.64,1.71,1.58,1.68,2.05,1.51,1.77,1.63,1.68,1.83,1.76,1.77,1.44,1.68,1.36,1.7,1.9,1.48,1.63,1.63,0.0,1.64,1.46,0.94,0.94,0.0,0.18,0.0,0.0,1.64,0.0,0.0,0.0,1.76,100.0
10/28/2021,1.36,1.53,1.62,1.78,1.8,1.45,1.62,1.89,1.63,1.58,1.79,1.73,1.62,1.64,1.86,1.66,2.23,1.57,1.34,1.66,1.75,1.55,1.8,1.74,1.55,1.63,1.73,0.0,1.64,1.46,1.93,1.56,1.69,1.6,1.56,1.74,1.61,1.69,1.56,1.68,2.04,1.49,1.76,1.62,1.64,1.86,1.75,1.78,1.45,1.68,1.35,1.7,1.92,1.46,1.61,1.62,0.0,1.65,1.48,0.91,0.92,0.0,0.0,0.0,0.0,1.63,0.21,0.0,0.0,1.67,100.03
10/29/2021,1.36,1.53,1.62,1.78,1.8,1.45,1.62,1.89,1.63,1.58,1.79,1.73,1.62,1.64,1.86,1.66,2.23,1.57,1.34,1.66,1.75,1.55,1.8,1.74,1.55,1.63,1.73,0.0,1.64,1.46,1.93,1.56,1.69,1.6,1.56,1.74,1.61,1.69,1.56,1.68,2.04,1.49,1.76,1.62,1.64,1.86,1.75,1.78,1.45,1.68,1.35,1.7,1.92,1.46,1.61,1.62,0.0,1.65,1.48,0.91,0.92,0.0,0.0,0.0,0.0,1.63,0.21,0.0,0.0,1.67,100.03
11/01/2021,1.36,1.44,1.63,1.61,1.71,1.58,1.63,1.9,1.7,1.53,1.78,1.73,1.6,1.71,1.87,1.65,2.35,1.64,1.33,1.67,1.76,1.53,1.85,1.75,1.55,1.65,1.71,0.0,1.64,1.41,1.97,1.56,1.65,1.64,1.5,1.72,1.67,1.72,1.55,1.5,1.99,1.49,1.82,1.64,1.64,1.9,1.8,1.72,1.43,1.73,1.45,1.72,1.97,1.48,1.63,1.56,0.0,1.52,1.46,0.89,0.9,0.0,0.0,0.0,0.0,1.65,0.21,0.0,0.0,1.67,100.01999999999998
11/02/2021,1.35,1.45,1.66,1.7,1.7,1.61,1.63,1.95,1.72,1.46,1.81,1.75,1.62,1.79,1.86,1.54,2.43,1.6,1.29,1.82,1.76,1.53,1.86,1.77,1.49,1.64,1.72,0.0,1.64,1.38,1.96,1.56,1.63,1.62,1.48,1.72,1.7,1.72,1.62,1.49,1.94,1.48,1.82,1.63,1.64,1.88,1.8,1.66,1.45,1.74,1.43,1.7,1.98,1.48,1.6,1.56,0.0,1.46,1.46,0.87,0.87,0.0,0.0,0.0,0.0,1.64,0.22,0.0,0.0,1.65,99.99
11/03/2021,1.35,1.45,1.66,1.7,1.7,1.61,1.63,1.95,1.72,1.46,1.81,1.75,1.62,1.79,1.86,1.54,2.43,1.6,1.29,1.82,1.76,1.53,1.86,1.77,1.49,1.64,1.72,0.0,1.64,1.38,1.96,1.56,1.63,1.62,1.48,1.72,1.7,1.72,1.62,1.49,1.94,1.48,1.82,1.63,1.64,1.88,1.8,1.66,1.45,1.74,1.43,1.7,1.98,1.48,1.6,1.56,0.0,1.46,1.46,0.87,0.87,0.0,0.0,0.0,0.0,1.64,0.22,0.0,0.0,1.65,99.99
11/04/2021,1.35,1.45,1.66,1.7,1.7,1.61,1.63,1.95,1.72,1.46,1.81,1.75,1.62,1.79,1.86,1.54,2.43,1.6,1.29,1.82,1.76,1.53,1.86,1.77,1.49,1.64,1.72,0.0,1.64,1.38,1.96,1.56,1.63,1.62,1.48,1.72,1.7,1.72,1.62,1.49,1.94,1.48,1.82,1.63,1.64,1.88,1.8,1.66,1.45,1.74,1.43,1.7,1.98,1.48,1.6,1.56,0.0,1.46,1.46,0.87,0.87,0.0,0.0,0.0,0.0,1.64,0.22,0.0,0.0,1.65,99.99
11/05/2021,1.35,1.41,1.55,1.64,1.68,1.6,1.63,1.89,1.7,1.46,1.8,1.72,1.57,1.77,1.85,1.6,2.53,1.55,1.31,1.85,1.77,1.52,1.85,1.76,1.5,1.68,1.69,0.0,1.64,1.35,1.91,1.6,1.6,1.66,1.5,1.7,1.67,1.71,1.66,1.49,1.98,1.47,1.8,1.63,1.63,1.9,1.82,1.69,1.37,1.74,1.51,1.71,2.02,1.48,1.64,1.56,0.0,1.5,1.48,0.9,0.9,0.0,0.0,0.0,0.0,1.65,0.21,0.0,0.0,1.65,99.96
11/08/2021,1.09,1.35,1.57,1.66,1.7,1.61,1.67,1.86,1.7,1.46,1.81,1.73,1.68,1.8,1.84,1.6,2.64,1.62,1.34,1.81,1.82,1.53,1.85,1.79,1.51,1.7,1.74,0.0,1.6,1.33,1.89,1.59,1.4,1.63,1.5,1.72,1.67,1.72,1.63,1.52,1.99,1.55,1.84,1.64,1.58,1.98,1.77,1.67,1.44,1.74,1.53,1.69,1.95,1.5,1.64,1.61,0.0,1.4,1.52,0.89,0.89,0.0,0.16,0.0,0.0,1.65,0.0,0.0,0.0,1.63,99.94
11/09/2021,0.91,0.87,1.57,1.65,1.72,1.52,1.7,1.8,1.72,1.47,1.82,1.72,1.67,1.78,1.86,1.68,2.63,1.65,1.41,1.84,1.82,1.49,1.88,1.79,1.51,1.71,1.73,0.0,1.63,1.32,1.89,1.59,1.4,1.64,1.54,1.69,1.69,1.74,1.63,1.51,2.0,1.56,1.88,1.65,1.61,2.01,1.79,1.62,1.46,1.75,1.55,1.82,1.99,1.57,1.67,1.64,0.0,1.36,1.51,0.9,0.9,0.0,0.16,0.0,0.0,1.68,0.0,0.0,0.0,1.72,99.99
11/10/2021,0.91,0.87,1.57,1.65,1.72,1.52,1.7,1.8,1.72,1.47,1.82,1.72,1.67,1.78,1.86,1.68,2.63,1.65,1.41,1.84,1.82,1.49,1.88,1.79,1.51,1.71,1.73,0.0,1.63,1.32,1.89,1.59,1.4,1.64,1.54,1.69,1.69,1.74,1.63,1.51,2.0,1.56,1.88,1.65,1.61,2.01,1.79,1.62,1.46,1.75,1.55,1.82,1.99,1.57,1.67,1.64,0.0,1.36,1.51,0.9,0.9,0.0,0.16,0.0,0.0,1.68,0.0,0.0,0.0,1.72,99.99
11/11/2021,0.95,0.81,1.57,1.62,1.72,1.56,1.7,1.83,1.73,1.49,1.81,1.73,1.67,1.78,1.85,1.66,2.52,1.64,1.43,1.85,1.8,1.47,1.87,1.8,1.51,1.73,1.74,0.0,1.61,1.35,1.91,1.58,1.38,1.64,1.53,1.69,1.67,1.72,1.62,1.51,2.05,1.54,1.9,1.65,1.59,2.01,1.78,1.63,1.44,1.72,1.62,1.85,2.02,1.57,1.65,1.64,0.0,1.36,1.49,0.88,0.89,0.0,0.16,0.0,0.0,1.69,0.0,0.0,0.0,1.78,99.96
