,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,SUM
08/16/2021,2.06,2.85,0.0,2.47,0.0,2.37,1.92,2.08,1.97,1.88,1.84,1.54,1.6,1.36,1.45,0.0,0.0,1.38,1.26,1.16,1.18,1.08,1.19,1.17,0.9,1.24,1.21,1.21,0.67,1.02,0.0,0.99,0.94,0.0,0.99,0.0,0.0,0.99,0.0,0.89,0.0,0.82,0.0,0.0,0.88,0.95,1.0,0.85,0.74,0.82,1.03,1.02,0.81,0.0,0.77,0.94,0.9,0.71,0.75,0.9,0.86,0.86,0.0,0.0,0.0,0.77,0.0,0.75,0.0,0.74,0.8,0.0,0.76,0.81,0.0,0.9,0.75,0.0,0.74,0.86,0.75,0.81,0.74,0.0,0.75,0.84,0.81,0.85,0.75,0.9,0.73,0.0,0.77,0.91,0.73,0.75,0.69,0.69,0.78,0.63,0.03,1.18,1.0,0.91,0.85,0.65,0.86,0.84,0.84,0.83,0.74,0.71,0.69,0.82,0.74,0.76,0.7,0.7,0.78,0.7,0.7,0.81,0.26,0.67,0.0,0.0,100.0
08/17/2021,2.06,2.85,0.0,2.47,0.0,2.37,1.92,2.08,1.97,1.88,1.84,1.54,1.6,1.36,1.45,0.0,0.0,1.38,1.26,1.16,1.18,1.08,1.19,1.17,0.9,1.24,1.21,1.21,0.67,1.02,0.0,0.99,0.94,0.0,0.99,0.0,0.0,0.99,0.0,0.89,0.0,0.82,0.0,0.0,0.88,0.95,1.0,0.85,0.74,0.82,1.03,1.02,0.81,0.0,0.77,0.94,0.9,0.71,0.75,0.9,0.86,0.86,0.0,0.0,0.0,0.77,0.0,0.75,0.0,0.74,0.8,0.0,0.76,0.81,0.0,0.9,0.75,0.0,0.74,0.86,0.75,0.81,0.74,0.0,0.75,0.84,0.81,0.85,0.75,0.9,0.73,0.0,0.77,0.91,0.73,0.75,0.69,0.69,0.78,0.63,0.03,1.18,1.0,0.91,0.85,0.65,0.86,0.84,0.84,0.83,0.74,0.71,0.69,0.82,0.74,0.76,0.7,0.7,0.78,0.7,0.7,0.81,0.26,0.67,0.0,0.0,100.0
08/18/2021,2.06,2.87,0.0,2.48,0.0,2.39,1.93,2.06,1.98,1.88,1.85,1.57,1.61,1.37,1.45,0.0,0.0,1.38,1.25,1.16,1.18,1.11,1.19,1.16,0.9,1.24,1.22,1.21,0.64,1.01,0.0,0.99,0.94,0.0,0.99,0.0,0.0,0.99,0.0,0.89,0.0,0.82,0.0,0.0,0.88,0.95,0.99,0.85,0.74,0.81,1.04,1.02,0.8,0.0,0.76,0.94,0.89,0.72,0.76,0.9,0.87,0.86,0.0,0.0,0.0,0.76,0.0,0.75,0.0,0.73,0.79,0.0,0.76,0.81,0.0,0.92,0.75,0.0,0.74,0.86,0.74,0.8,0.74,0.0,0.76,0.83,0.8,0.84,0.74,0.87,0.73,0.0,0.78,0.93,0.74,0.76,0.7,0.7,0.77,0.63,0.03,1.17,1.0,0.91,0.84,0.63,0.86,0.84,0.83,0.82,0.74,0.71,0.68,0.82,0.73,0.77,0.72,0.69,0.79,0.71,0.7,0.82,0.27,0.65,0.0,0.0,100.01
08/19/2021,2.06,2.87,0.0,2.48,0.0,2.39,1.93,2.06,1.98,1.88,1.85,1.57,1.61,1.37,1.45,0.0,0.0,1.38,1.25,1.16,1.18,1.11,1.19,1.16,0.9,1.24,1.22,1.21,0.64,1.01,0.0,0.99,0.94,0.0,0.99,0.0,0.0,0.99,0.0,0.89,0.0,0.82,0.0,0.0,0.88,0.95,0.99,0.85,0.74,0.81,1.04,1.02,0.8,0.0,0.76,0.94,0.89,0.72,0.76,0.9,0.87,0.86,0.0,0.0,0.0,0.76,0.0,0.75,0.0,0.73,0.79,0.0,0.76,0.81,0.0,0.92,0.75,0.0,0.74,0.86,0.74,0.8,0.74,0.0,0.76,0.83,0.8,0.84,0.74,0.87,0.73,0.0,0.78,0.93,0.74,0.76,0.7,0.7,0.77,0.63,0.03,1.17,1.0,0.91,0.84,0.63,0.86,0.84,0.83,0.82,0.74,0.71,0.68,0.82,0.73,0.77,0.72,0.69,0.79,0.71,0.7,0.82,0.27,0.65,0.0,0.0,100.01
08/20/2021,2.07,2.88,0.0,2.51,0.0,2.43,1.92,2.08,1.98,1.86,1.85,1.57,1.6,1.37,1.44,0.0,0.0,1.4,1.27,1.16,1.18,1.11,1.19,1.17,0.9,1.24,1.23,1.22,0.61,1.01,0.0,1.0,0.95,0.0,0.98,0.0,0.0,0.99,0.0,0.89,0.0,0.81,0.0,0.0,0.88,0.96,0.99,0.86,0.73,0.81,1.04,1.02,0.81,0.0,0.76,0.94,0.9,0.72,0.76,0.91,0.88,0.85,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.79,0.0,0.76,0.8,0.0,0.91,0.74,0.0,0.74,0.85,0.74,0.81,0.73,0.0,0.76,0.83,0.79,0.84,0.74,0.87,0.74,0.0,0.77,0.92,0.74,0.76,0.7,0.7,0.77,0.63,0.03,1.2,1.0,0.91,0.83,0.62,0.86,0.83,0.82,0.81,0.75,0.71,0.68,0.82,0.73,0.77,0.72,0.68,0.79,0.71,0.7,0.82,0.26,0.66,0.0,0.0,100.08
08/23/2021,2.03,2.93,0.0,2.54,0.0,2.52,1.94,2.03,2.02,1.92,1.84,1.58,1.58,1.36,1.44,0.0,0.0,1.42,1.35,1.15,1.18,1.18,1.18,1.14,0.9,1.23,1.25,1.2,0.59,1.01,0.0,1.01,0.94,0.0,0.96,0.0,0.0,0.98,0.0,0.9,0.0,0.79,0.0,0.0,0.87,0.96,1.0,0.87,0.75,0.81,1.04,1.03,0.82,0.0,0.77,0.94,0.91,0.71,0.78,0.98,0.88,0.83,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.74,0.76,0.0,0.77,0.83,0.0,0.92,0.73,0.0,0.72,0.84,0.72,0.79,0.72,0.0,0.76,0.82,0.76,0.84,0.74,0.83,0.71,0.0,0.76,0.91,0.76,0.72,0.68,0.71,0.76,0.64,0.02,1.21,0.99,0.9,0.86,0.59,0.87,0.81,0.82,0.79,0.75,0.69,0.69,0.85,0.7,0.74,0.72,0.65,0.79,0.7,0.65,0.81,0.25,0.71,0.0,0.0,100.02
08/24/2021,2.03,2.93,0.0,2.54,0.0,2.52,1.94,2.03,2.02,1.92,1.84,1.58,1.58,1.36,1.44,0.0,0.0,1.42,1.35,1.15,1.18,1.18,1.18,1.14,0.9,1.23,1.25,1.2,0.59,1.01,0.0,1.01,0.94,0.0,0.96,0.0,0.0,0.98,0.0,0.9,0.0,0.79,0.0,0.0,0.87,0.96,1.0,0.87,0.75,0.81,1.04,1.03,0.82,0.0,0.77,0.94,0.91,0.71,0.78,0.98,0.88,0.83,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.74,0.76,0.0,0.77,0.83,0.0,0.92,0.73,0.0,0.72,0.84,0.72,0.79,0.72,0.0,0.76,0.82,0.76,0.84,0.74,0.83,0.71,0.0,0.76,0.91,0.76,0.72,0.68,0.71,0.76,0.64,0.02,1.21,0.99,0.9,0.86,0.59,0.87,0.81,0.82,0.79,0.75,0.69,0.69,0.85,0.7,0.74,0.72,0.65,0.79,0.7,0.65,0.81,0.25,0.71,0.0,0.0,100.02
08/25/2021,2.04,2.93,0.0,2.54,0.0,2.52,1.94,2.06,2.01,1.94,1.83,1.57,1.58,1.34,1.41,0.0,0.0,1.43,1.37,1.15,1.18,1.18,1.17,1.13,0.91,1.23,1.25,1.2,0.59,1.02,0.0,1.02,0.94,0.0,0.97,0.0,0.0,0.99,0.0,0.89,0.0,0.78,0.0,0.0,0.87,0.96,0.99,0.87,0.75,0.8,1.05,1.03,0.82,0.0,0.77,0.93,0.91,0.71,0.79,0.99,0.88,0.84,0.0,0.0,0.0,0.75,0.0,0.74,0.0,0.74,0.76,0.0,0.76,0.8,0.0,0.91,0.72,0.0,0.72,0.85,0.73,0.79,0.72,0.0,0.75,0.81,0.76,0.83,0.74,0.82,0.72,0.0,0.77,0.92,0.75,0.72,0.68,0.71,0.76,0.64,0.02,1.21,0.99,0.89,0.85,0.6,0.87,0.81,0.82,0.8,0.75,0.69,0.7,0.85,0.7,0.74,0.72,0.64,0.79,0.7,0.65,0.81,0.0,0.71,0.25,0.0,100.0
08/26/2021,2.06,2.89,0.0,2.55,0.0,2.48,1.95,2.04,1.99,1.95,1.83,1.55,1.59,1.35,1.44,0.0,0.0,1.42,1.36,1.15,1.17,1.18,1.18,1.13,0.91,1.22,1.25,1.2,0.62,1.01,0.0,1.02,0.94,0.0,0.96,0.0,0.0,0.99,0.0,0.88,0.0,0.78,0.0,0.0,0.88,0.96,0.99,0.86,0.75,0.79,1.04,1.04,0.82,0.0,0.76,0.93,0.9,0.71,0.78,0.99,0.87,0.84,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.73,0.76,0.0,0.74,0.81,0.0,0.9,0.73,0.0,0.73,0.87,0.73,0.8,0.73,0.0,0.74,0.82,0.77,0.85,0.74,0.84,0.71,0.0,0.77,0.92,0.74,0.73,0.69,0.7,0.77,0.63,0.0,1.21,0.98,0.89,0.86,0.62,0.87,0.82,0.83,0.81,0.74,0.7,0.69,0.84,0.7,0.75,0.72,0.64,0.79,0.7,0.66,0.81,0.0,0.72,0.24,0.03,100.0
08/27/2021,2.07,2.85,0.0,2.55,0.0,2.47,1.94,2.02,1.97,1.97,1.82,1.55,1.59,1.34,1.46,0.0,0.0,1.41,1.34,1.17,1.18,1.19,1.18,1.13,0.92,1.21,1.25,1.21,0.64,1.02,0.0,1.01,0.94,0.0,0.96,0.0,0.0,0.99,0.0,0.87,0.0,0.79,0.0,0.0,0.88,0.95,0.98,0.85,0.76,0.79,1.04,1.03,0.82,0.0,0.77,0.93,0.88,0.71,0.78,0.96,0.87,0.84,0.0,0.0,0.0,0.74,0.0,0.73,0.0,0.73,0.76,0.0,0.74,0.8,0.0,0.89,0.74,0.0,0.73,0.87,0.74,0.82,0.73,0.0,0.73,0.82,0.78,0.84,0.75,0.85,0.72,0.0,0.78,0.93,0.72,0.74,0.69,0.69,0.78,0.63,0.03,1.2,0.97,0.88,0.87,0.61,0.87,0.82,0.83,0.82,0.74,0.72,0.68,0.85,0.72,0.75,0.71,0.65,0.79,0.7,0.67,0.81,0.0,0.73,0.24,0.0,99.98
08/30/2021,2.07,2.82,0.0,2.57,0.0,2.44,1.92,2.01,1.97,1.97,1.82,1.56,1.61,1.33,1.44,0.0,0.0,1.43,1.36,1.15,1.19,1.18,1.19,1.13,0.91,1.21,1.26,1.21,0.63,1.03,0.0,1.01,0.95,0.0,0.95,0.0,0.0,0.99,0.0,0.87,0.0,0.78,0.0,0.0,0.89,0.95,0.98,0.86,0.75,0.79,1.05,1.02,0.81,0.0,0.78,0.93,0.88,0.71,0.78,0.95,0.87,0.85,0.0,0.0,0.0,0.8,0.0,0.73,0.0,0.74,0.77,0.0,0.73,0.77,0.0,0.88,0.74,0.0,0.73,0.88,0.74,0.83,0.73,0.0,0.71,0.83,0.78,0.86,0.75,0.86,0.73,0.0,0.76,0.92,0.72,0.74,0.69,0.68,0.77,0.62,0.03,1.18,0.96,0.88,0.86,0.59,0.88,0.87,0.82,0.83,0.73,0.73,0.68,0.87,0.73,0.75,0.71,0.64,0.77,0.7,0.67,0.81,0.0,0.73,0.25,0.0,99.97
08/31/2021,2.07,2.82,0.0,2.57,0.0,2.44,1.92,2.01,1.97,1.97,1.82,1.56,1.61,1.33,1.44,0.0,0.0,1.43,1.36,1.15,1.19,1.18,1.19,1.13,0.91,1.21,1.26,1.21,0.63,1.03,0.0,1.01,0.95,0.0,0.95,0.0,0.0,0.99,0.0,0.87,0.0,0.78,0.0,0.0,0.89,0.95,0.98,0.86,0.75,0.79,1.05,1.02,0.81,0.0,0.78,0.93,0.88,0.71,0.78,0.95,0.87,0.85,0.0,0.0,0.0,0.8,0.0,0.73,0.0,0.74,0.77,0.0,0.73,0.77,0.0,0.88,0.74,0.0,0.73,0.88,0.74,0.83,0.73,0.0,0.71,0.83,0.78,0.86,0.75,0.86,0.73,0.0,0.76,0.92,0.72,0.74,0.69,0.68,0.77,0.62,0.0,1.18,0.96,0.88,0.86,0.59,0.88,0.87,0.82,0.83,0.73,0.73,0.68,0.87,0.73,0.75,0.71,0.64,0.77,0.7,0.67,0.81,0.0,0.73,0.25,0.03,99.97
09/01/2021,2.1,2.8,0.0,2.54,0.0,2.43,1.92,2.0,1.95,1.95,1.82,1.57,1.63,1.33,1.45,0.0,0.0,1.43,1.35,1.16,1.18,1.17,1.2,1.13,0.9,1.2,1.25,1.2,0.66,1.04,0.0,1.02,0.94,0.0,0.95,0.0,0.0,0.99,0.0,0.87,0.0,0.78,0.0,0.0,0.83,0.95,0.98,0.84,0.75,0.79,1.06,1.03,0.81,0.0,0.78,0.93,0.85,0.72,0.78,0.95,0.86,0.86,0.0,0.0,0.0,0.8,0.0,0.73,0.0,0.72,0.77,0.0,0.73,0.77,0.0,0.88,0.75,0.0,0.75,0.87,0.76,0.83,0.73,0.0,0.7,0.83,0.79,0.88,0.75,0.88,0.73,0.0,0.77,0.92,0.71,0.74,0.69,0.68,0.77,0.63,0.03,1.18,0.97,0.88,0.86,0.59,0.89,0.88,0.82,0.84,0.74,0.74,0.69,0.86,0.75,0.75,0.71,0.65,0.77,0.71,0.68,0.82,0.0,0.73,0.24,0.0,100.02
09/02/2021,2.1,2.8,0.0,2.54,0.0,2.43,1.92,2.0,1.95,1.95,1.82,1.57,1.63,1.33,1.45,0.0,0.0,1.43,1.35,1.16,1.18,1.17,1.2,1.13,0.9,1.2,1.25,1.2,0.66,1.04,0.0,1.02,0.94,0.0,0.95,0.0,0.0,0.99,0.0,0.87,0.0,0.78,0.0,0.0,0.83,0.95,0.98,0.84,0.75,0.79,1.06,1.03,0.81,0.0,0.78,0.93,0.85,0.72,0.78,0.95,0.86,0.86,0.0,0.0,0.0,0.8,0.0,0.73,0.0,0.72,0.77,0.0,0.73,0.77,0.0,0.88,0.75,0.0,0.75,0.87,0.76,0.83,0.73,0.0,0.7,0.83,0.79,0.88,0.75,0.88,0.73,0.0,0.77,0.92,0.71,0.74,0.69,0.68,0.77,0.63,0.03,1.18,0.97,0.88,0.86,0.59,0.89,0.88,0.82,0.84,0.74,0.74,0.69,0.86,0.75,0.75,0.71,0.65,0.77,0.71,0.68,0.82,0.0,0.73,0.24,0.0,100.02
09/03/2021,2.14,2.81,0.0,2.56,0.0,2.43,1.93,2.02,1.96,1.95,1.82,1.58,1.64,1.33,1.45,0.0,0.0,1.43,1.34,1.14,1.18,1.19,1.2,1.13,0.9,1.19,1.26,1.21,0.65,1.04,0.0,1.01,0.94,0.0,0.94,0.0,0.0,0.99,0.0,0.87,0.0,0.78,0.0,0.0,0.83,0.96,0.97,0.84,0.75,0.78,1.06,1.03,0.81,0.0,0.78,0.93,0.85,0.72,0.78,0.97,0.87,0.86,0.0,0.0,0.0,0.81,0.0,0.74,0.0,0.71,0.77,0.0,0.72,0.76,0.0,0.88,0.74,0.0,0.75,0.87,0.75,0.82,0.74,0.0,0.7,0.83,0.78,0.88,0.75,0.87,0.73,0.0,0.77,0.91,0.72,0.74,0.69,0.69,0.77,0.63,0.0,1.18,0.97,0.87,0.86,0.58,0.89,0.88,0.82,0.83,0.73,0.74,0.68,0.87,0.74,0.75,0.7,0.64,0.76,0.71,0.67,0.82,0.0,0.74,0.24,0.03,100.02
09/06/2021,2.11,2.83,0.0,2.37,0.0,2.46,2.0,2.03,1.97,1.97,1.83,1.62,1.61,1.34,1.45,0.0,0.0,1.45,1.35,1.19,1.17,1.19,1.19,1.12,0.88,1.18,1.26,1.2,0.66,1.03,0.0,1.03,0.94,0.0,0.93,0.0,0.0,1.0,0.0,0.88,0.0,0.76,0.0,0.0,0.81,0.98,0.95,0.82,0.73,0.78,1.08,1.05,0.83,0.0,0.77,0.93,0.83,0.71,0.79,0.99,0.88,0.88,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.7,0.76,0.0,0.72,0.75,0.0,0.88,0.74,0.0,0.73,0.88,0.77,0.8,0.73,0.0,0.69,0.82,0.77,0.86,0.76,0.87,0.71,0.0,0.77,0.92,0.73,0.74,0.69,0.7,0.76,0.64,0.06,1.21,0.95,0.85,0.86,0.6,0.89,0.86,0.8,0.83,0.77,0.73,0.7,0.89,0.73,0.76,0.72,0.65,0.73,0.72,0.66,0.82,0.0,0.7,0.23,0.0,99.98
09/07/2021,2.11,2.83,0.0,2.37,0.0,2.46,2.0,2.03,1.97,1.97,1.83,1.62,1.61,1.34,1.45,0.0,0.0,1.45,1.35,1.19,1.17,1.19,1.19,1.12,0.88,1.18,1.26,1.2,0.66,1.03,0.0,1.03,0.94,0.0,0.93,0.0,0.0,1.0,0.0,0.88,0.0,0.76,0.0,0.0,0.81,0.98,0.95,0.82,0.73,0.78,1.08,1.05,0.83,0.0,0.77,0.93,0.83,0.71,0.79,0.99,0.88,0.88,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.7,0.76,0.0,0.72,0.75,0.0,0.88,0.74,0.0,0.73,0.88,0.77,0.8,0.73,0.0,0.69,0.82,0.77,0.86,0.76,0.87,0.71,0.0,0.77,0.92,0.73,0.74,0.69,0.7,0.76,0.64,0.06,1.21,0.95,0.85,0.86,0.6,0.89,0.86,0.8,0.83,0.77,0.73,0.7,0.89,0.73,0.76,0.72,0.65,0.73,0.72,0.66,0.82,0.0,0.7,0.23,0.0,99.98
09/08/2021,2.11,2.83,0.0,2.37,0.0,2.46,2.0,2.03,1.97,1.97,1.83,1.62,1.61,1.34,1.45,0.0,0.0,1.45,1.35,1.19,1.17,1.19,1.19,1.12,0.88,1.18,1.26,1.2,0.66,1.03,0.0,1.03,0.94,0.0,0.93,0.0,0.0,1.0,0.0,0.88,0.0,0.76,0.0,0.0,0.81,0.98,0.95,0.82,0.73,0.78,1.08,1.05,0.83,0.0,0.77,0.93,0.83,0.71,0.79,0.99,0.88,0.88,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.7,0.76,0.0,0.72,0.75,0.0,0.88,0.74,0.0,0.73,0.88,0.77,0.8,0.73,0.0,0.69,0.82,0.77,0.86,0.76,0.87,0.71,0.0,0.77,0.92,0.73,0.74,0.69,0.7,0.76,0.64,0.06,1.21,0.95,0.85,0.86,0.6,0.89,0.86,0.8,0.83,0.77,0.73,0.7,0.89,0.73,0.76,0.72,0.65,0.73,0.72,0.66,0.82,0.0,0.7,0.23,0.0,99.98
09/09/2021,2.12,2.83,0.0,2.37,0.0,2.46,2.0,2.05,1.98,1.97,1.84,1.63,1.64,1.35,1.44,0.0,0.0,1.46,1.35,1.19,1.16,1.2,1.19,1.12,0.88,1.17,1.26,1.19,0.65,1.02,0.0,1.04,0.94,0.0,0.92,0.0,0.0,1.0,0.0,0.87,0.0,0.75,0.0,0.0,0.81,0.99,0.93,0.83,0.73,0.78,1.08,1.05,0.82,0.0,0.76,0.92,0.84,0.71,0.8,0.98,0.88,0.88,0.0,0.0,0.0,0.84,0.0,0.73,0.0,0.7,0.76,0.0,0.72,0.74,0.0,0.88,0.73,0.0,0.73,0.88,0.77,0.79,0.73,0.0,0.69,0.83,0.76,0.88,0.77,0.87,0.71,0.0,0.77,0.91,0.73,0.74,0.69,0.7,0.77,0.63,0.08,1.2,0.96,0.84,0.86,0.61,0.89,0.87,0.8,0.84,0.77,0.73,0.7,0.89,0.72,0.76,0.72,0.65,0.74,0.71,0.66,0.81,0.0,0.7,0.24,0.0,100.03
09/10/2021,2.18,2.82,0.0,2.34,0.0,2.47,1.97,2.06,1.99,1.97,1.83,1.64,1.65,1.33,1.46,0.0,0.0,1.47,1.36,1.2,1.15,1.19,1.2,1.08,0.87,1.17,1.27,1.17,0.65,1.02,0.0,1.04,0.93,0.0,0.94,0.0,0.0,1.01,0.0,0.87,0.0,0.73,0.0,0.0,0.82,1.0,0.93,0.83,0.73,0.76,1.08,1.06,0.82,0.0,0.77,0.9,0.85,0.71,0.79,0.97,0.88,0.89,0.0,0.0,0.0,0.83,0.0,0.72,0.0,0.71,0.73,0.0,0.73,0.75,0.0,0.88,0.74,0.0,0.72,0.89,0.76,0.8,0.73,0.0,0.69,0.82,0.76,0.89,0.76,0.86,0.7,0.0,0.77,0.92,0.73,0.73,0.68,0.7,0.77,0.64,0.1,1.21,0.94,0.84,0.84,0.6,0.89,0.87,0.8,0.83,0.78,0.74,0.69,0.9,0.71,0.78,0.72,0.65,0.75,0.71,0.66,0.81,0.0,0.7,0.23,0.0,99.98
09/13/2021,2.15,2.81,0.0,2.37,0.0,2.44,1.97,2.08,2.0,1.96,1.85,1.61,1.64,1.33,1.46,0.0,0.0,1.46,1.35,1.18,1.16,1.19,1.2,1.1,0.85,1.18,1.28,1.18,0.65,1.03,0.0,1.04,0.94,0.0,0.97,0.0,0.0,1.02,0.0,0.88,0.0,0.73,0.0,0.0,0.82,1.02,0.94,0.85,0.73,0.78,1.08,1.06,0.83,0.0,0.77,0.9,0.86,0.72,0.8,0.98,0.89,0.89,0.0,0.0,0.0,0.83,0.0,0.72,0.0,0.71,0.75,0.0,0.73,0.74,0.0,0.86,0.72,0.0,0.71,0.88,0.76,0.79,0.72,0.0,0.7,0.82,0.75,0.87,0.76,0.85,0.7,0.0,0.78,0.92,0.74,0.74,0.69,0.71,0.77,0.66,0.08,1.19,0.96,0.85,0.84,0.6,0.88,0.86,0.8,0.82,0.78,0.72,0.7,0.89,0.72,0.76,0.73,0.64,0.73,0.71,0.66,0.81,0.0,0.69,0.23,0.0,100.01000000000002
09/14/2021,2.16,2.76,0.0,2.31,0.0,2.45,1.96,2.09,2.0,1.97,1.85,1.6,1.65,1.3,1.46,0.0,0.0,1.47,1.35,1.19,1.16,1.16,1.2,1.09,0.8,1.16,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.95,0.0,0.0,1.03,0.0,0.88,0.0,0.75,0.0,0.0,0.82,1.01,0.93,0.85,0.73,0.76,1.1,1.06,0.84,0.0,0.77,0.9,0.86,0.72,0.8,0.98,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.76,0.0,0.72,0.75,0.0,0.86,0.72,0.0,0.71,0.88,0.77,0.79,0.72,0.0,0.7,0.82,0.76,0.91,0.77,0.86,0.7,0.0,0.79,0.92,0.73,0.73,0.68,0.71,0.78,0.68,0.08,1.2,0.95,0.85,0.82,0.6,0.88,0.87,0.8,0.83,0.77,0.72,0.7,0.9,0.72,0.76,0.73,0.65,0.75,0.7,0.66,0.82,0.0,0.7,0.23,0.0,100.02
09/15/2021,2.18,2.76,0.0,2.31,0.0,2.39,1.96,2.1,2.02,1.95,1.87,1.62,1.67,1.3,1.48,0.0,0.0,1.49,1.36,1.15,1.15,1.17,1.22,1.09,0.8,1.15,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.93,0.0,0.0,1.02,0.0,0.88,0.0,0.75,0.0,0.0,0.8,1.01,0.92,0.86,0.72,0.78,1.11,1.06,0.83,0.0,0.77,0.9,0.87,0.74,0.8,0.91,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.75,0.0,0.72,0.74,0.0,0.86,0.73,0.0,0.72,0.88,0.77,0.79,0.72,0.0,0.7,0.83,0.77,0.92,0.78,0.86,0.7,0.0,0.78,0.92,0.73,0.73,0.69,0.71,0.78,0.68,0.09,1.16,0.95,0.85,0.83,0.61,0.89,0.89,0.79,0.82,0.77,0.74,0.7,0.9,0.72,0.77,0.73,0.65,0.77,0.7,0.65,0.82,0.0,0.69,0.22,0.0,100.05000000000004
09/16/2021,2.18,2.76,0.0,2.31,0.0,2.39,1.96,2.1,2.02,1.95,1.87,1.62,1.67,1.3,1.48,0.0,0.0,1.49,1.36,1.15,1.15,1.17,1.22,1.09,0.8,1.15,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.93,0.0,0.0,1.02,0.0,0.88,0.0,0.75,0.0,0.0,0.8,1.01,0.92,0.86,0.72,0.78,1.11,1.06,0.83,0.0,0.77,0.9,0.87,0.74,0.8,0.91,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.75,0.0,0.72,0.74,0.0,0.86,0.73,0.0,0.72,0.88,0.77,0.79,0.72,0.0,0.7,0.83,0.77,0.92,0.78,0.86,0.7,0.0,0.78,0.92,0.73,0.73,0.69,0.71,0.78,0.68,0.09,1.16,0.95,0.85,0.83,0.61,0.89,0.89,0.79,0.82,0.77,0.74,0.7,0.9,0.72,0.77,0.73,0.65,0.77,0.7,0.65,0.82,0.0,0.69,0.22,0.0,100.05000000000004
09/17/2021,2.15,2.72,0.0,2.31,0.0,2.45,1.97,2.11,2.03,1.95,1.84,1.6,1.66,1.31,1.5,0.0,0.0,1.47,1.37,1.16,1.15,1.15,1.24,1.08,0.8,1.14,1.3,1.18,0.68,1.03,0.0,1.05,0.92,0.0,0.93,0.0,0.0,1.0,0.0,0.88,0.0,0.74,0.0,0.0,0.8,1.01,0.92,0.84,0.73,0.77,1.1,1.07,0.83,0.0,0.77,0.89,0.87,0.74,0.79,0.91,0.86,0.89,0.0,0.0,0.0,0.85,0.0,0.71,0.0,0.71,0.75,0.0,0.72,0.74,0.0,0.87,0.73,0.0,0.73,0.86,0.77,0.8,0.74,0.0,0.71,0.83,0.77,0.93,0.78,0.86,0.71,0.0,0.78,0.92,0.73,0.73,0.69,0.72,0.77,0.68,0.1,1.19,0.94,0.84,0.84,0.61,0.89,0.9,0.79,0.82,0.77,0.74,0.7,0.89,0.74,0.76,0.72,0.66,0.77,0.69,0.66,0.82,0.0,0.69,0.22,0.0,100.0
09/20/2021,2.14,2.71,0.0,2.32,0.0,2.46,1.87,2.09,2.02,1.93,1.81,1.62,1.7,1.32,1.51,0.0,0.0,1.49,1.36,1.15,1.14,1.17,1.26,1.08,0.8,1.12,1.29,1.17,0.71,1.02,0.0,1.04,0.93,0.0,0.93,0.0,0.0,1.0,0.0,0.87,0.0,0.73,0.0,0.0,0.8,1.02,0.91,0.86,0.73,0.76,1.11,1.08,0.86,0.0,0.8,0.9,0.89,0.75,0.79,0.87,0.87,0.88,0.0,0.0,0.0,0.87,0.0,0.71,0.0,0.73,0.74,0.0,0.71,0.74,0.0,0.87,0.7,0.0,0.71,0.86,0.75,0.8,0.72,0.0,0.7,0.82,0.75,0.96,0.78,0.85,0.7,0.0,0.78,0.92,0.73,0.73,0.7,0.7,0.79,0.7,0.1,1.21,0.94,0.85,0.83,0.6,0.89,0.91,0.78,0.82,0.78,0.75,0.68,0.91,0.72,0.76,0.73,0.66,0.8,0.68,0.67,0.83,0.0,0.7,0.22,0.0,99.97999999999998
