,VZ,JNJ,MCD,MMC,RSG,EXPD,A,MRK,ICE,WM,NDAQ,BR,BMY,ORLY,HD,DHR,BRK.B,TGT,YUM,ORCL,KO,MCO,ROP,AZO,AJG,PM,GRMN,PAYX,V,CPRT,ACN,BDX,MSFT,SHW,CHTR,MSI,TMO,GOOG,LMT,MNST,MTD,T,ABBV,CAG,IQV,ROK,NOC,ITW,ALL,AME,FAST,IEX,BLK,APH,DOV,EL,CMCSA,ABT,TROW,UNH,EXC,MMM,COO,LHX,CSCO,PFE,AON,JCI,GWW,ADP,HUM,SBUX,LIN,DGX,LH,UNP,PGR,AMGN,MO,ODFL,KR,PEG,CVS,CPB,GD,CSX,LOW,CME,MAS,APD,ABC,PCAR,NSC,KHC,AMCR,JBHT,FMC,WLTW,ADM,DTE,OGN,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,D,MKC,K,PPL,SRE,SJM,XYL,CTSH,EIX,SYK,FE,ETN,WAT,KEYS,ECL,TT,HON,TEL,SWK,FTV,CENCOSHOPP.SN,BRO,AIZ,CHRW,TRV,AVB,PKG,SUM
08/19/2021,1.35,1.44,1.3,1.34,1.32,1.16,1.28,1.14,1.13,1.2,1.21,1.16,1.1,1.11,1.12,1.22,1.11,1.14,1.23,1.15,1.13,1.09,1.06,1.09,1.04,1.06,1.17,1.11,0.99,1.03,1.07,0.99,1.04,1.09,1.04,1.02,1.03,1.03,0.91,1.04,1.05,0.93,0.98,0.9,0.96,1.06,0.94,0.99,0.97,0.97,0.99,0.97,0.96,1.0,1.06,0.95,0.94,0.96,0.97,0.93,0.98,0.93,0.97,0.96,0.95,1.12,1.05,0.96,0.88,0.95,0.8,0.9,0.95,1.0,0.96,0.88,0.85,0.81,0.89,0.95,0.99,0.92,0.89,0.8,0.9,0.87,0.82,0.81,0.88,0.8,0.84,0.75,0.8,0.76,0.83,0.84,0.67,0.73,0.8,0.81,0.05,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/20/2021,1.36,1.46,1.31,1.35,1.32,1.16,1.27,1.16,1.13,1.21,1.2,1.16,1.1,1.11,1.07,1.23,1.11,1.11,1.23,1.15,1.13,1.09,1.07,1.08,1.03,1.06,1.17,1.1,0.99,1.02,1.07,1.0,1.04,1.08,1.05,1.02,1.04,1.02,0.92,1.04,1.05,0.93,0.99,0.91,0.97,1.04,0.95,0.99,0.96,0.96,0.98,0.95,0.95,1.0,1.06,0.93,0.95,0.97,0.96,0.94,0.98,0.92,0.97,0.96,0.95,1.15,1.06,0.96,0.87,0.95,0.81,0.89,0.95,1.01,0.96,0.88,0.84,0.82,0.9,0.94,1.04,0.92,0.91,0.82,0.9,0.87,0.77,0.81,0.86,0.8,0.85,0.74,0.79,0.76,0.83,0.83,0.67,0.73,0.79,0.81,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,1.36,1.46,1.3,1.36,1.33,1.15,1.34,1.16,1.13,1.21,1.2,1.15,1.1,1.12,1.08,1.24,1.11,1.07,1.23,1.13,1.13,1.08,1.06,1.09,1.04,1.06,1.17,1.09,0.98,1.02,1.08,0.99,1.05,1.08,1.06,1.03,1.04,1.04,0.91,1.04,1.03,0.92,0.99,0.9,0.98,1.05,0.94,0.98,0.96,0.96,0.99,0.95,0.95,1.0,1.06,0.95,0.95,0.98,0.96,0.96,1.0,0.91,0.99,0.95,0.98,1.13,1.06,0.96,0.87,0.94,0.82,0.88,0.96,1.01,0.95,0.88,0.85,0.8,0.9,0.95,1.06,0.92,0.89,0.81,0.89,0.87,0.87,0.78,0.85,0.78,0.84,0.75,0.79,0.74,0.86,0.82,0.65,0.73,0.77,0.81,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/26/2021,1.52,1.36,1.35,1.23,1.26,1.05,1.12,1.22,1.11,1.27,1.01,1.03,1.07,1.05,1.01,0.0,1.18,0.0,1.05,0.9,1.16,0.99,0.93,0.96,1.13,1.1,1.07,1.05,0.93,0.87,1.03,1.04,0.0,1.05,0.0,1.02,0.0,0.0,1.09,0.93,0.0,1.09,1.0,0.98,0.93,0.87,1.01,1.08,1.07,0.96,0.92,0.92,0.89,0.98,0.99,0.0,0.9,0.91,0.0,1.0,0.99,1.02,1.03,0.94,0.99,1.07,0.9,0.93,0.9,0.97,0.0,0.91,0.96,0.94,0.92,0.91,0.94,0.93,0.96,0.0,0.0,0.98,0.0,0.91,0.98,0.92,0.0,0.85,0.87,0.0,0.0,0.0,0.9,0.89,0.96,0.0,0.0,0.0,0.92,1.03,0.0,0.03,0.0,0.0,0.0,0.0,1.19,1.14,1.13,0.96,0.95,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.89,0.86,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,1.51,1.35,1.35,1.22,1.27,1.05,1.13,1.21,1.1,1.27,1.01,1.03,1.06,1.05,1.01,0.0,1.19,0.0,1.05,0.9,1.15,0.98,0.92,0.95,1.13,1.1,1.08,1.04,0.93,0.88,1.02,1.03,0.0,1.05,0.0,1.02,0.0,0.0,1.1,0.93,0.0,1.09,1.01,0.97,0.94,0.87,1.01,1.08,1.07,0.97,0.91,0.93,0.9,0.99,1.0,0.0,0.9,0.91,0.0,1.0,0.99,1.02,1.04,0.94,1.0,1.04,0.9,0.93,0.9,0.95,0.0,0.91,0.96,0.94,0.92,0.9,0.93,0.92,0.96,0.0,0.0,0.97,0.0,0.9,0.99,0.91,0.0,0.85,0.88,0.0,0.0,0.0,0.89,0.89,0.96,0.0,0.0,0.0,0.92,1.02,0.0,0.08,0.0,0.0,0.0,0.0,1.19,1.13,1.12,0.97,0.94,0.93,0.96,0.95,0.93,0.95,0.92,0.92,0.91,0.92,0.89,0.9,0.89,0.87,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/30/2021,1.51,1.34,1.34,1.22,1.28,1.05,1.15,1.2,1.11,1.29,1.01,1.02,1.04,1.05,1.0,0.0,1.19,0.0,1.03,0.89,1.15,0.98,0.92,0.94,1.13,1.11,1.08,1.03,0.92,0.89,1.03,1.03,0.0,1.04,0.0,1.04,0.0,0.0,1.11,0.93,0.0,1.08,1.01,0.96,0.95,0.88,1.03,1.08,1.07,0.97,0.92,0.94,0.9,0.99,1.0,0.0,0.89,0.91,0.0,0.98,0.98,1.02,1.04,0.95,1.0,1.02,0.91,0.93,0.89,0.95,0.0,0.9,0.96,0.93,0.92,0.9,0.93,0.91,0.96,0.0,0.0,0.97,0.0,0.86,0.99,0.9,0.0,0.84,0.88,0.0,0.0,0.0,0.89,0.87,0.96,0.0,0.0,0.0,0.92,1.02,0.0,0.28,0.0,0.0,0.0,0.0,1.19,1.12,1.1,0.96,0.95,0.9,0.96,0.93,0.91,0.94,0.92,0.92,0.93,0.92,0.89,0.91,0.89,0.86,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,1.51,1.33,1.34,1.23,1.28,1.06,1.15,1.19,1.12,1.29,1.02,1.03,1.04,1.04,1.0,0.0,1.19,0.0,1.03,0.9,1.15,0.98,0.92,0.91,1.13,1.11,1.1,1.04,0.92,0.89,1.04,1.03,0.0,1.05,0.0,1.04,0.0,0.0,1.11,0.93,0.0,1.08,1.0,0.96,0.95,0.88,1.02,1.08,1.08,0.98,0.92,0.94,0.92,1.0,1.0,0.0,0.9,0.9,0.0,0.99,0.99,1.02,1.04,0.94,1.0,1.01,0.92,0.93,0.9,0.96,0.0,0.91,0.97,0.93,0.91,0.9,0.94,0.91,0.98,0.0,0.0,0.97,0.0,0.88,0.99,0.91,0.0,0.84,0.88,0.0,0.0,0.0,0.89,0.88,0.97,0.0,0.0,0.0,0.93,1.02,0.0,0.04,0.0,0.0,0.0,0.0,1.18,1.13,1.09,0.96,0.95,0.9,0.96,0.93,0.9,0.95,0.91,0.92,0.93,0.93,0.9,0.91,0.89,0.87,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
09/01/2021,1.51,1.33,1.34,1.23,1.28,1.06,1.15,1.19,1.12,1.29,1.02,1.03,1.04,1.04,1.0,0.0,1.19,0.0,1.03,0.9,1.15,0.98,0.92,0.91,1.13,1.11,1.1,1.04,0.92,0.89,1.04,1.03,0.0,1.05,0.0,1.04,0.0,0.0,1.11,0.93,0.0,1.08,1.0,0.96,0.95,0.88,1.02,1.08,1.08,0.98,0.92,0.94,0.92,1.0,1.0,0.0,0.9,0.9,0.0,0.99,0.99,1.02,1.04,0.94,1.0,1.01,0.92,0.93,0.9,0.96,0.0,0.91,0.97,0.93,0.91,0.9,0.94,0.91,0.98,0.0,0.0,0.97,0.0,0.88,0.99,0.91,0.0,0.84,0.88,0.0,0.0,0.0,0.89,0.88,0.97,0.0,0.0,0.0,0.93,1.02,0.0,0.04,0.0,0.0,0.0,0.0,1.18,1.13,1.09,0.96,0.95,0.9,0.96,0.93,0.9,0.95,0.91,0.92,0.93,0.93,0.9,0.91,0.89,0.87,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
09/02/2021,1.5,1.33,1.33,1.23,1.29,1.07,1.16,1.19,1.12,1.29,1.03,1.03,1.04,1.04,1.01,0.0,1.18,0.0,1.02,0.9,1.15,0.99,0.93,0.91,1.13,1.12,1.11,1.04,0.92,0.89,1.04,1.04,0.0,1.05,0.0,1.04,0.0,0.0,1.11,0.93,0.0,1.08,1.01,0.95,0.95,0.89,1.03,1.08,1.05,0.98,0.92,0.94,0.91,1.0,1.01,0.0,0.9,0.91,0.0,0.98,0.99,1.02,1.04,0.94,1.0,1.01,0.92,0.93,0.9,0.96,0.0,0.91,0.97,0.94,0.92,0.89,0.92,0.92,0.98,0.0,0.0,0.97,0.0,0.87,0.98,0.9,0.0,0.84,0.88,0.0,0.0,0.0,0.88,0.87,0.97,0.0,0.0,0.0,0.93,1.02,0.0,0.05,0.0,0.0,0.0,0.0,1.18,1.13,1.09,0.96,0.94,0.89,0.97,0.93,0.9,0.95,0.91,0.92,0.94,0.94,0.9,0.91,0.89,0.87,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/03/2021,1.51,1.33,1.34,1.24,1.29,1.07,1.16,1.19,1.13,1.3,1.04,1.03,1.04,1.04,1.01,0.0,1.19,0.0,1.03,0.9,1.16,0.99,0.93,0.91,1.13,1.12,1.09,1.04,0.91,0.89,1.04,1.04,0.0,1.05,0.0,1.04,0.0,0.0,1.1,0.93,0.0,1.09,1.01,0.96,0.95,0.9,1.03,1.09,1.06,0.97,0.92,0.93,0.91,1.0,1.0,0.0,0.91,0.91,0.0,0.98,0.99,1.02,1.05,0.94,1.0,0.99,0.92,0.93,0.9,0.96,0.0,0.93,0.97,0.95,0.92,0.88,0.93,0.92,0.99,0.0,0.0,0.97,0.0,0.89,0.99,0.88,0.0,0.85,0.87,0.0,0.0,0.0,0.86,0.87,0.97,0.0,0.0,0.0,0.93,1.02,0.0,0.0,0.0,0.0,0.0,-0.07,1.18,1.14,1.09,0.97,0.95,0.9,0.97,0.92,0.91,0.96,0.92,0.91,0.94,0.94,0.9,0.91,0.89,0.86,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,1.51,1.34,1.35,1.25,1.3,1.05,1.17,1.2,1.13,1.29,1.04,1.02,1.02,1.01,1.01,0.0,1.18,0.0,1.02,0.9,1.16,0.99,0.93,0.89,1.14,1.14,1.09,1.03,0.89,0.89,1.05,1.05,0.0,1.06,0.0,1.04,0.0,0.0,1.09,0.93,0.0,1.09,0.93,0.97,0.96,0.89,1.03,1.07,1.04,0.96,0.92,0.93,0.91,1.0,1.0,0.0,0.93,0.92,0.0,0.99,1.0,1.01,1.04,0.94,1.0,1.0,0.93,0.93,0.9,0.94,0.0,0.92,0.96,0.96,0.93,0.88,0.92,0.92,1.0,0.0,0.0,0.97,0.0,0.91,0.99,0.88,0.0,0.83,0.88,0.0,0.0,0.0,0.86,0.87,0.96,0.0,0.0,0.0,0.92,1.03,0.0,0.0,0.0,0.0,0.0,-0.05,1.19,1.16,1.09,1.0,0.96,0.88,0.98,0.93,0.92,0.96,0.94,0.9,0.95,0.94,0.9,0.91,0.89,0.86,0.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,1.52,1.34,1.34,1.25,1.3,1.05,1.18,1.2,1.14,1.29,1.05,1.02,1.02,1.02,1.02,0.0,1.17,0.0,1.02,0.9,1.16,1.0,0.93,0.9,1.14,1.15,1.09,1.03,0.89,0.9,1.06,1.06,0.0,1.06,0.0,1.04,0.0,0.0,1.09,0.93,0.0,1.09,0.93,0.97,0.96,0.89,1.02,1.06,1.05,0.96,0.92,0.92,0.9,1.0,1.0,0.0,0.93,0.93,0.0,0.99,1.0,1.01,1.06,0.93,1.0,1.01,0.94,0.93,0.89,0.95,0.0,0.92,0.96,0.97,0.93,0.87,0.92,0.92,1.0,0.0,0.0,0.97,0.0,0.91,1.0,0.86,0.0,0.82,0.87,0.0,0.0,0.0,0.85,0.86,0.96,0.0,0.0,0.0,0.93,1.02,0.0,0.0,0.0,0.0,0.0,-0.05,1.18,1.16,1.09,0.99,0.95,0.87,0.98,0.92,0.92,0.96,0.94,0.9,0.96,0.95,0.9,0.91,0.88,0.85,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/08/2021,1.52,1.34,1.34,1.25,1.3,1.05,1.18,1.2,1.14,1.29,1.05,1.02,1.02,1.02,1.02,0.0,1.17,0.0,1.02,0.9,1.16,1.0,0.93,0.9,1.14,1.15,1.09,1.03,0.89,0.9,1.06,1.06,0.0,1.06,0.0,1.04,0.0,0.0,1.09,0.93,0.0,1.09,0.93,0.97,0.96,0.89,1.02,1.06,1.05,0.96,0.92,0.92,0.9,1.0,1.0,0.0,0.93,0.93,0.0,0.99,1.0,1.01,1.06,0.93,1.0,1.01,0.94,0.93,0.89,0.95,0.0,0.92,0.96,0.97,0.93,0.87,0.92,0.92,1.0,0.0,0.0,0.97,0.0,0.91,1.0,0.86,0.0,0.82,0.87,0.0,0.0,0.0,0.85,0.86,0.96,0.0,0.0,0.0,0.93,1.02,0.0,0.0,0.0,0.0,0.0,-0.05,1.18,1.16,1.09,0.99,0.95,0.87,0.98,0.92,0.92,0.96,0.94,0.9,0.96,0.95,0.9,0.91,0.88,0.85,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/10/2021,1.52,1.34,1.35,1.26,1.29,1.06,1.18,1.2,1.13,1.29,1.05,1.02,1.02,1.03,1.03,0.0,1.17,0.0,1.02,0.9,1.16,1.0,0.93,0.91,1.14,1.17,1.1,1.02,0.91,0.89,1.07,1.08,0.0,1.05,0.0,1.05,0.0,0.0,1.08,0.92,0.0,1.1,0.92,0.98,0.98,0.88,1.01,1.04,1.04,0.96,0.9,0.91,0.9,1.0,1.0,0.0,0.92,0.94,0.0,1.0,1.01,0.98,1.05,0.94,1.0,1.02,0.94,0.92,0.89,0.94,0.0,0.92,0.98,0.98,0.93,0.87,0.91,0.91,1.01,0.0,0.0,0.96,0.0,0.92,1.01,0.86,0.0,0.82,0.85,0.0,0.0,0.0,0.85,0.87,0.93,0.0,0.0,0.0,0.92,1.02,0.0,0.0,0.0,0.0,0.0,-0.03,1.17,1.16,1.08,1.0,0.96,0.88,0.98,0.93,0.93,0.98,0.92,0.89,0.97,0.96,0.92,0.89,0.87,0.86,0.83,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995
09/14/2021,1.51,1.3,1.37,1.28,1.31,1.09,1.19,1.16,1.13,1.31,1.05,1.03,0.99,1.05,1.04,0.0,1.17,0.0,1.03,0.91,1.16,1.0,0.93,0.92,1.15,1.14,1.09,1.01,0.9,0.9,1.07,1.08,0.0,1.05,0.0,1.05,0.0,0.0,1.07,0.93,0.0,1.09,0.91,0.98,0.96,0.87,1.0,1.03,1.04,0.94,0.89,0.92,0.89,1.0,1.01,0.0,0.91,0.94,0.0,0.96,1.02,0.98,1.06,0.95,0.99,1.0,0.95,0.95,0.88,0.93,0.0,0.95,0.97,0.98,0.92,0.85,0.91,0.89,1.01,0.0,0.0,0.95,0.0,0.93,1.01,0.85,0.0,0.81,0.86,0.0,0.0,0.0,0.85,0.89,0.94,0.0,0.0,0.0,0.94,1.02,0.0,0.01,0.0,0.0,0.0,0.0,1.19,1.15,1.1,0.99,0.96,0.89,0.97,0.93,0.92,0.96,0.91,0.88,0.97,0.96,0.92,0.88,0.87,0.84,0.85,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,1.53,1.29,1.38,1.27,1.31,1.1,1.15,1.16,1.13,1.32,1.04,1.04,0.99,1.04,1.06,0.0,1.18,0.0,1.03,0.91,1.17,1.0,0.92,0.93,1.16,1.13,1.08,1.01,0.9,0.9,1.06,1.09,0.0,1.06,0.0,1.05,0.0,0.0,1.08,0.92,0.0,1.11,0.91,0.99,0.95,0.88,1.0,1.04,1.06,0.95,0.89,0.91,0.89,1.0,0.99,0.0,0.92,0.93,0.0,0.99,1.03,0.98,1.04,0.94,1.0,0.98,0.96,0.94,0.87,0.93,0.0,0.95,0.98,0.97,0.92,0.85,0.92,0.9,1.0,0.0,0.0,0.96,0.0,0.95,1.0,0.85,0.0,0.81,0.87,0.0,0.0,0.0,0.85,0.9,0.94,0.0,0.0,0.0,0.96,1.02,0.0,0.02,0.0,0.0,0.0,0.0,1.18,1.14,1.11,0.99,0.97,0.9,0.96,0.94,0.94,0.95,0.9,0.87,0.93,0.95,0.91,0.88,0.88,0.85,0.85,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
09/17/2021,1.53,1.29,1.39,1.27,1.32,1.12,1.16,1.15,1.15,1.32,1.06,1.04,0.98,1.05,1.06,0.0,1.17,0.0,1.03,0.89,1.17,1.0,0.92,0.94,1.17,1.13,1.08,1.01,0.9,0.91,1.07,1.1,0.0,1.05,0.0,1.05,0.0,0.0,1.08,0.92,0.0,1.11,0.91,0.99,0.96,0.88,1.0,1.03,1.05,0.96,0.89,0.92,0.88,1.01,0.98,0.0,0.85,0.94,0.0,0.99,1.03,0.97,1.05,0.94,1.0,0.98,0.96,0.94,0.87,0.93,0.0,0.96,0.98,0.98,0.92,0.84,0.91,0.9,0.97,0.0,0.0,0.96,0.0,0.94,0.99,0.84,0.0,0.81,0.86,0.0,0.0,0.0,0.85,0.89,0.95,0.0,0.0,0.0,0.95,1.02,0.0,0.02,0.0,0.0,0.0,0.0,1.18,1.15,1.12,0.99,0.98,0.91,0.96,0.93,0.94,0.97,0.91,0.86,0.95,0.95,0.91,0.86,0.87,0.84,0.84,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/20/2021,1.52,1.29,1.4,1.27,1.31,1.1,1.16,1.14,1.14,1.31,1.05,1.03,0.97,1.08,1.06,0.0,1.17,0.0,1.02,0.89,1.16,1.0,0.93,0.96,1.2,1.14,1.07,1.01,0.91,0.96,1.08,1.11,0.0,1.05,0.0,1.05,0.0,0.0,1.07,0.93,0.0,1.12,0.92,0.99,0.96,0.89,1.0,1.03,1.05,0.96,0.9,0.93,0.87,1.01,0.96,0.0,0.88,0.94,0.0,1.0,1.03,0.97,1.05,0.91,0.99,0.98,0.96,0.95,0.87,0.92,0.0,0.92,0.98,0.98,0.92,0.84,0.91,0.91,0.98,0.0,0.0,0.96,0.0,0.94,0.98,0.85,0.0,0.81,0.84,0.0,0.0,0.0,0.86,0.9,0.93,0.0,0.0,0.0,0.99,1.02,0.0,0.03,0.0,0.0,0.0,0.0,1.15,1.16,1.12,0.98,0.99,0.91,0.96,0.94,0.92,0.98,0.9,0.88,0.92,0.96,0.91,0.86,0.86,0.84,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/23/2021,1.55,1.31,1.4,1.26,1.33,1.07,1.17,1.16,1.14,1.32,1.05,1.02,0.97,1.09,1.07,0.0,1.18,0.0,1.02,0.9,1.15,0.99,0.92,0.97,1.19,1.14,1.08,1.02,0.9,0.91,1.06,1.11,0.0,1.04,0.0,1.03,0.0,0.0,1.07,0.92,0.0,1.12,0.92,1.0,0.96,0.86,1.01,1.04,1.05,0.94,0.9,0.93,0.85,1.0,0.96,0.0,0.88,0.93,0.0,1.01,1.04,0.98,1.04,0.93,0.98,0.99,0.96,0.94,0.87,0.94,0.0,0.91,0.96,0.99,0.92,0.83,0.92,0.91,0.98,0.0,0.0,0.97,0.0,0.94,0.99,0.84,0.0,0.82,0.84,0.0,0.0,0.0,0.85,0.91,0.92,0.0,0.0,0.0,0.97,1.0,0.0,0.06,0.0,0.0,0.0,0.0,1.17,1.17,1.13,0.98,0.97,0.92,0.97,0.94,0.93,0.96,0.9,0.88,0.93,0.95,0.9,0.87,0.86,0.83,0.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/24/2021,1.54,1.31,1.41,1.27,1.33,1.08,1.17,1.17,1.14,1.32,1.05,1.01,0.97,1.1,1.08,0.0,1.18,0.0,1.02,0.91,1.15,0.99,0.92,1.0,1.22,1.14,1.08,1.02,0.91,0.91,1.06,1.11,0.0,1.04,0.0,1.04,0.0,0.0,1.07,0.91,0.0,1.11,0.93,1.0,0.97,0.86,1.0,1.04,1.05,0.94,0.9,0.92,0.84,1.0,0.96,0.0,0.88,0.94,0.0,1.01,1.02,0.97,1.03,0.92,0.97,0.98,0.97,0.93,0.87,0.94,0.0,0.92,0.97,1.0,0.93,0.83,0.92,0.92,0.98,0.0,0.0,0.97,0.0,0.93,0.98,0.84,0.0,0.81,0.83,0.0,0.0,0.0,0.85,0.9,0.92,0.0,0.0,0.0,0.96,1.0,0.0,0.07,0.0,0.0,0.0,0.0,1.17,1.17,1.13,0.97,0.97,0.91,0.97,0.94,0.94,0.97,0.9,0.87,0.93,0.95,0.9,0.86,0.86,0.82,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/27/2021,1.53,1.3,1.41,1.28,1.32,1.09,1.17,1.17,1.15,1.31,1.06,1.03,0.96,1.12,1.07,0.0,1.18,0.0,1.0,0.92,1.14,1.0,0.91,1.02,1.23,1.13,1.09,1.02,0.93,0.92,1.08,1.08,0.0,1.04,0.0,1.05,0.0,0.0,1.08,0.91,0.0,1.11,0.92,0.99,0.98,0.86,1.0,1.04,1.05,0.94,0.91,0.93,0.86,1.03,0.96,0.0,0.87,0.93,0.0,0.98,1.02,0.97,1.05,0.91,0.98,0.98,0.98,0.94,0.86,0.94,0.0,0.92,0.97,0.98,0.92,0.84,0.9,0.9,0.99,0.0,0.0,0.94,0.0,0.92,0.99,0.84,0.0,0.83,0.83,0.0,0.0,0.0,0.84,0.9,0.92,0.0,0.0,0.0,0.95,0.99,0.0,0.07,0.0,0.0,0.0,0.0,1.15,1.15,1.12,0.96,0.95,0.89,0.99,0.95,0.92,0.98,0.89,0.87,0.94,0.97,0.92,0.87,0.87,0.84,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/28/2021,1.53,1.29,1.42,1.28,1.32,1.09,1.16,1.17,1.15,1.32,1.06,1.04,0.96,1.12,1.07,0.0,1.18,0.0,1.0,0.93,1.13,1.0,0.92,1.02,1.24,1.13,1.1,1.02,0.94,0.94,1.07,1.07,0.0,1.03,0.0,1.05,0.0,0.0,1.1,0.9,0.0,1.1,0.92,0.99,0.98,0.85,1.02,1.03,1.04,0.95,0.91,0.92,0.86,1.03,0.95,0.0,0.87,0.92,0.0,0.98,1.01,0.97,1.04,0.92,0.98,0.97,0.99,0.94,0.86,0.95,0.0,0.92,0.97,0.97,0.92,0.85,0.9,0.89,0.98,0.0,0.0,0.94,0.0,0.92,1.0,0.84,0.0,0.85,0.82,0.0,0.0,0.0,0.85,0.9,0.91,0.0,0.0,0.0,0.94,0.99,0.0,0.1,0.0,0.0,0.0,0.0,1.15,1.14,1.13,0.96,0.95,0.88,0.99,0.96,0.92,0.98,0.89,0.86,0.91,0.96,0.91,0.86,0.86,0.84,0.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/29/2021,1.53,1.29,1.42,1.28,1.32,1.09,1.16,1.17,1.15,1.32,1.06,1.04,0.96,1.12,1.07,0.0,1.18,0.0,1.0,0.92,1.13,1.0,0.92,1.02,1.24,1.13,1.1,1.02,0.94,0.93,1.07,1.07,0.0,1.03,0.0,1.05,0.0,0.0,1.09,0.9,0.0,1.1,0.92,0.99,0.98,0.85,1.02,1.03,1.04,0.95,0.91,0.92,0.86,1.03,0.95,0.0,0.87,0.92,0.0,0.98,1.01,0.97,1.04,0.92,0.98,0.97,0.98,0.94,0.86,0.95,0.0,0.92,0.97,0.97,0.92,0.85,0.9,0.89,0.98,0.0,0.0,0.94,0.0,0.92,1.0,0.84,0.0,0.85,0.82,0.0,0.0,0.0,0.85,0.9,0.91,0.0,0.0,0.0,0.94,0.99,0.0,0.1,0.0,0.0,0.0,0.0,1.15,1.14,1.13,0.96,0.95,0.88,0.99,0.96,0.92,0.98,0.89,0.86,0.91,0.96,0.91,0.86,0.86,0.84,0.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/30/2021,1.54,1.29,1.44,1.27,1.31,1.09,1.13,1.18,1.15,1.31,1.06,1.04,0.96,1.12,1.09,0.0,1.19,0.0,1.01,0.94,1.13,0.98,0.92,1.02,1.24,1.15,1.04,1.01,0.94,0.93,1.06,1.07,0.0,1.02,0.0,1.05,0.0,0.0,1.11,0.9,0.0,1.12,0.93,1.01,0.93,0.86,1.03,1.04,1.05,0.95,0.91,0.92,0.86,1.04,0.95,0.0,0.87,0.9,0.0,0.98,1.01,0.97,1.03,0.93,0.98,0.97,0.97,0.92,0.87,0.95,0.0,0.92,0.98,0.96,0.91,0.85,0.89,0.9,0.99,0.0,0.0,0.95,0.0,0.92,1.0,0.85,0.0,0.86,0.82,0.0,0.0,0.0,0.86,0.91,0.92,0.0,0.0,0.0,0.96,0.98,0.0,0.1,0.0,0.0,0.0,0.0,1.15,1.14,1.14,0.96,0.95,0.89,0.98,0.97,0.93,0.98,0.89,0.86,0.89,0.95,0.9,0.84,0.86,0.85,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
