,TGT,ROG.SW,PAYX,QCOM,2330.TW,NOVN.SW,GSK.L,MXIM,PM,ETN,KMB,MQG.AX,EMR,CSCO,RY.TO,GILD,PG,KO,JNJ,CBA.AX,UPS,ULVR.L,MRK,IBM,TD.TO,MMM,9433.T,ALV.DE,MO,ZURN.SW,BNS.TO,CMI,CM.TO,KNEBV.HE,1120.SR,GRMN,STX,1180.SR,9432.T,8591.T,8766.T,LYB,NUE,SGSN.SW,QNBK.QA,LGEN.L,SLF.TO,ASX.AX,1878.T,2914.T,Z74.SI,FNF,PKG,—,UPM.HE,7010.SR,960.HK,STJ.L,SCMN.SW,1928.T,SHL.AX,HNR1.DE,TATN.ME,5871.TW,SPK.NZ,ELISA.HE,BBRI.JK,ETISALAT.,SMIN.L,8630.T,TRYG.CO,T.TO,POLY.L,SDR.L,REE.MC,QIBK.QA,ORK.OL,8795.T,EMSN.SW,2202.HK,600036.SS,MRP.JO,868.HK,MARK.QA,WU,4190.SR,IGM.TO,V03.SI,5347,83.HK,PROX.BR,PETGAS.KL,3231.T,867.HK,FROTO.IS,000002.SZ,2651.T,QIIK.QA,RO.SW,3380.HK,GLO.PM,ZTLU1,FROTO.E.IS,ADI,BBRI/R.JK,ZTLZ1,SPK.AX,n/a,SUM
09/01/2021,2.34,2.29,2.26,2.2,2.17,2.05,2.06,0.0,2.07,2.28,2.01,2.04,2.17,2.2,2.04,2.04,2.04,2.01,2.0,1.93,1.77,1.8,1.89,1.9,1.78,1.88,1.9,1.75,1.94,2.06,1.75,1.78,1.69,1.63,1.6,1.73,1.26,1.29,1.28,1.28,1.25,1.19,1.35,0.97,1.02,0.95,0.85,0.87,0.71,0.72,0.69,0.68,0.64,0.58,0.57,0.53,0.45,0.53,0.49,0.43,0.52,0.5,0.43,0.59,0.44,0.48,0.42,0.4,0.3,0.37,0.33,0.32,0.29,0.31,0.31,0.3,0.24,0.24,0.28,0.22,0.22,0.24,0.23,0.24,0.21,0.22,0.23,0.2,0.24,0.15,0.14,0.11,0.11,0.08,0.0,0.08,0.08,0.07,0.05,0.05,0.06,0.01,0.09,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,2.34,2.28,2.26,2.21,2.2,2.03,2.05,0.0,2.08,2.27,2.02,2.04,2.17,2.2,2.03,2.05,2.04,2.03,2.01,1.9,1.77,1.8,1.89,1.89,1.77,1.88,1.9,1.74,1.94,2.04,1.73,1.77,1.68,1.62,1.62,1.75,1.27,1.31,1.29,1.31,1.26,1.18,1.36,0.96,1.02,0.95,0.84,0.87,0.72,0.73,0.69,0.68,0.63,0.57,0.57,0.53,0.44,0.53,0.48,0.44,0.52,0.5,0.43,0.59,0.44,0.48,0.43,0.4,0.3,0.37,0.33,0.32,0.29,0.31,0.31,0.3,0.24,0.24,0.28,0.2,0.21,0.24,0.23,0.24,0.2,0.22,0.23,0.2,0.24,0.15,0.14,0.12,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.05,0.06,0.01,0.09,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,2.32,2.29,2.26,2.22,2.24,2.05,2.04,0.0,2.08,2.25,2.04,2.06,2.18,2.2,2.0,2.08,2.04,2.03,2.0,1.9,1.79,1.81,1.88,1.91,1.75,1.87,1.88,1.75,1.96,2.05,1.72,1.75,1.67,1.59,1.63,1.71,1.28,1.33,1.28,1.3,1.26,1.16,1.33,0.96,1.02,0.96,0.84,0.88,0.69,0.73,0.68,0.68,0.64,0.58,0.57,0.55,0.42,0.54,0.48,0.45,0.53,0.5,0.43,0.6,0.44,0.47,0.43,0.4,0.31,0.37,0.32,0.32,0.29,0.31,0.3,0.3,0.24,0.24,0.27,0.2,0.21,0.24,0.23,0.24,0.21,0.23,0.23,0.2,0.24,0.15,0.14,0.12,0.11,0.08,0.0,0.08,0.08,0.07,0.05,0.05,0.06,0.01,0.09,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,2.29,2.27,2.23,2.19,2.2,2.04,2.06,0.0,2.12,2.24,2.06,2.09,2.17,2.21,2.0,2.05,2.05,2.04,2.01,1.94,1.8,1.77,1.89,1.89,1.76,1.86,1.89,1.74,1.98,2.05,1.72,1.75,1.68,1.58,1.61,1.71,1.3,1.33,1.32,1.32,1.28,1.12,1.29,0.96,1.0,0.98,0.84,0.87,0.7,0.73,0.69,0.67,0.64,0.58,0.57,0.54,0.45,0.55,0.48,0.45,0.53,0.5,0.43,0.58,0.45,0.47,0.42,0.39,0.31,0.37,0.33,0.32,0.28,0.31,0.31,0.3,0.24,0.24,0.27,0.21,0.22,0.23,0.22,0.23,0.21,0.22,0.23,0.2,0.25,0.15,0.15,0.11,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.05,0.06,0.02,0.09,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/09/2021,2.28,2.26,2.23,2.18,2.25,2.01,2.06,0.0,2.13,2.21,2.06,2.11,2.16,2.2,2.0,2.04,2.05,2.03,2.01,1.95,1.79,1.77,1.89,1.88,1.76,1.85,1.96,1.73,1.98,2.02,1.72,1.75,1.68,1.58,1.6,1.71,1.31,1.33,1.35,1.34,1.29,1.1,1.28,0.96,1.0,0.99,0.84,0.88,0.7,0.74,0.69,0.66,0.64,0.58,0.57,0.54,0.45,0.56,0.48,0.46,0.54,0.5,0.43,0.57,0.44,0.47,0.43,0.39,0.31,0.37,0.32,0.32,0.29,0.31,0.31,0.3,0.24,0.25,0.27,0.21,0.22,0.23,0.22,0.23,0.21,0.22,0.23,0.2,0.26,0.15,0.14,0.12,0.11,0.09,0.0,0.08,0.09,0.07,0.05,0.05,0.06,0.02,0.09,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/10/2021,2.27,2.25,2.19,2.18,2.27,1.99,2.05,0.0,2.14,2.18,2.06,2.12,2.13,2.19,2.0,2.03,2.05,2.0,1.99,1.95,1.78,1.78,1.87,1.87,1.77,1.78,2.07,1.74,1.98,2.02,1.71,1.73,1.67,1.57,1.64,1.71,1.28,1.34,1.41,1.35,1.32,1.09,1.29,0.96,1.01,0.98,0.83,0.87,0.73,0.75,0.69,0.65,0.64,0.59,0.58,0.55,0.43,0.55,0.48,0.46,0.52,0.51,0.42,0.58,0.45,0.48,0.43,0.41,0.3,0.38,0.32,0.32,0.28,0.31,0.31,0.3,0.24,0.25,0.27,0.21,0.23,0.23,0.22,0.23,0.2,0.22,0.23,0.2,0.28,0.15,0.15,0.12,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.06,0.02,0.09,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,2.32,2.18,2.21,2.16,2.27,1.94,2.01,0.0,2.09,2.17,2.05,2.2,2.08,2.2,2.01,2.03,2.07,2.03,1.96,1.94,1.73,1.79,1.83,1.88,1.77,1.8,2.1,1.72,1.99,2.04,1.73,1.74,1.69,1.53,1.67,1.71,1.28,1.35,1.42,1.35,1.32,1.07,1.28,0.96,1.02,0.98,0.85,0.84,0.73,0.75,0.69,0.65,0.64,0.72,0.57,0.55,0.44,0.55,0.48,0.46,0.52,0.52,0.43,0.6,0.45,0.48,0.32,0.42,0.31,0.38,0.32,0.32,0.28,0.31,0.31,0.3,0.24,0.26,0.27,0.2,0.23,0.23,0.21,0.23,0.2,0.22,0.23,0.2,0.27,0.15,0.15,0.12,0.12,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.06,0.02,0.09,0.0,0.01,0.0,0.0,0.0,99.98
09/16/2021,2.31,2.14,2.19,2.21,2.27,1.91,2.01,0.0,2.1,2.15,2.07,2.2,2.07,2.19,2.01,2.04,2.11,2.03,1.94,1.96,1.8,1.82,1.81,1.9,1.77,1.8,2.1,1.73,1.95,2.05,1.74,1.77,1.7,1.5,1.65,1.69,1.24,1.35,1.44,1.39,1.36,1.11,1.25,0.97,1.02,1.0,0.86,0.85,0.77,0.76,0.71,0.66,0.64,0.33,0.56,0.56,0.45,0.56,0.48,0.49,0.53,0.52,0.44,0.62,0.46,0.48,0.32,0.42,0.31,0.39,0.32,0.32,0.28,0.32,0.31,0.3,0.24,0.27,0.27,0.21,0.24,0.23,0.21,0.24,0.21,0.22,0.23,0.2,0.27,0.15,0.15,0.12,0.12,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.07,0.01,0.09,0.0,0.01,0.0,0.0,0.0,100.01
09/17/2021,2.3,2.18,2.19,2.17,2.27,1.92,2.01,0.0,2.09,2.12,2.06,2.23,2.04,2.18,2.0,2.04,2.11,2.04,1.93,1.96,1.76,1.83,1.8,1.88,1.76,1.77,2.18,1.72,1.92,2.05,1.73,1.74,1.69,1.5,1.66,1.69,1.22,1.35,1.45,1.43,1.45,1.1,1.21,0.98,1.03,1.0,0.86,0.85,0.79,0.76,0.71,0.65,0.63,0.45,0.56,0.56,0.44,0.55,0.48,0.49,0.52,0.53,0.45,0.64,0.46,0.48,0.32,0.42,0.31,0.4,0.32,0.32,0.28,0.32,0.31,0.3,0.24,0.27,0.27,0.2,0.23,0.23,0.21,0.24,0.2,0.23,0.24,0.2,0.27,0.15,0.15,0.12,0.12,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.07,0.01,0.09,0.0,0.01,0.0,0.0,0.0,100.06
09/20/2021,2.35,2.16,2.19,2.13,2.22,1.89,1.97,0.0,2.11,2.16,2.04,2.24,2.07,2.17,2.02,2.07,2.1,2.03,1.94,1.97,1.78,1.79,1.8,1.88,1.79,1.78,2.18,1.71,1.94,2.03,1.75,1.72,1.72,1.46,1.68,1.68,1.26,1.37,1.44,1.4,1.44,1.1,1.25,0.98,1.04,1.02,0.86,0.85,0.8,0.77,0.71,0.65,0.61,0.47,0.55,0.55,0.42,0.55,0.48,0.5,0.53,0.53,0.46,0.61,0.44,0.47,0.31,0.43,0.31,0.4,0.32,0.32,0.27,0.32,0.32,0.3,0.24,0.28,0.26,0.18,0.22,0.22,0.2,0.23,0.21,0.22,0.24,0.2,0.26,0.15,0.15,0.12,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.07,0.0,0.09,0.0,0.01,0.0,0.0,0.0,100.0
09/22/2021,2.37,2.15,2.2,2.08,2.24,1.89,1.98,0.0,2.11,2.16,2.04,2.26,2.04,2.17,2.0,2.09,2.12,2.01,1.95,1.99,1.77,1.79,1.81,1.88,1.78,1.78,2.22,1.71,1.95,1.99,1.75,1.72,1.7,1.46,1.7,1.68,1.25,1.38,1.47,1.41,1.45,1.09,1.21,0.96,1.05,1.01,0.85,0.86,0.79,0.77,0.72,0.66,0.61,0.38,0.54,0.55,0.42,0.55,0.49,0.5,0.53,0.52,0.46,0.59,0.45,0.48,0.41,0.43,0.3,0.4,0.32,0.32,0.27,0.32,0.31,0.3,0.25,0.29,0.26,0.19,0.23,0.22,0.19,0.24,0.2,0.22,0.24,0.2,0.27,0.15,0.15,0.12,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,2.35,2.18,2.23,2.08,2.28,1.92,2.04,0.0,2.11,2.15,2.06,2.18,2.01,2.14,1.97,2.13,2.13,2.03,1.98,1.95,1.8,1.85,1.85,1.88,1.79,1.78,2.21,1.7,1.95,1.99,1.73,1.69,1.68,1.45,1.7,1.7,1.24,1.37,1.48,1.41,1.47,1.08,1.12,0.99,1.05,0.99,0.84,0.86,0.78,0.78,0.74,0.65,0.6,0.39,0.53,0.56,0.41,0.54,0.49,0.5,0.52,0.51,0.45,0.6,0.45,0.49,0.41,0.43,0.3,0.4,0.32,0.32,0.27,0.3,0.33,0.3,0.25,0.29,0.26,0.19,0.23,0.23,0.19,0.24,0.2,0.23,0.23,0.2,0.28,0.14,0.15,0.12,0.11,0.08,0.0,0.08,0.1,0.08,0.05,0.04,0.06,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,100.05
09/27/2021,2.33,2.17,2.23,2.09,2.2,1.91,2.02,0.0,2.1,2.17,2.02,2.24,2.05,2.17,2.02,2.1,2.12,2.0,1.96,1.96,1.75,1.83,1.85,1.91,1.82,1.79,2.14,1.72,1.96,2.01,1.76,1.73,1.72,1.47,1.67,1.73,1.27,1.34,1.43,1.36,1.43,1.11,1.15,0.98,1.04,1.02,0.85,0.86,0.77,0.76,0.74,0.66,0.62,0.39,0.54,0.55,0.44,0.55,0.49,0.49,0.52,0.51,0.46,0.58,0.45,0.49,0.43,0.43,0.3,0.39,0.32,0.32,0.27,0.31,0.33,0.3,0.25,0.28,0.26,0.2,0.22,0.23,0.19,0.24,0.2,0.23,0.23,0.2,0.25,0.14,0.15,0.12,0.11,0.08,0.0,0.08,0.09,0.07,0.05,0.04,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,2.24,2.19,2.32,2.05,2.2,1.91,2.0,0.0,2.0,2.09,2.04,2.32,2.03,2.12,2.02,2.08,2.1,1.98,1.95,2.04,1.73,1.83,1.94,1.97,1.86,1.76,2.12,1.76,1.86,2.0,1.79,1.74,1.69,1.41,1.72,1.6,1.26,1.4,1.39,1.38,1.46,1.13,1.16,0.94,1.06,1.02,0.88,0.84,0.77,0.77,0.74,0.66,0.61,0.0,0.52,0.54,0.47,0.51,0.5,0.49,0.52,0.5,0.49,0.57,0.0,0.48,0.44,0.43,0.32,0.38,0.31,0.32,0.26,0.3,0.32,0.31,0.26,0.28,0.25,0.22,0.23,0.22,0.17,0.24,0.2,0.23,0.23,0.2,0.26,0.15,0.15,0.12,0.11,0.08,0.0,0.09,0.09,0.08,0.05,0.04,0.06,0.0,0.09,0.0,0.0,0.0,0.45,-0.01,99.45
11/17/2021,2.24,2.19,2.32,2.05,2.2,1.91,2.0,0.0,2.0,2.09,2.04,2.32,2.03,2.12,2.02,2.08,2.1,1.98,1.95,2.04,1.73,1.83,1.94,1.97,1.86,1.76,2.12,1.76,1.86,2.0,1.79,1.74,1.69,1.41,1.72,1.6,1.26,1.4,1.39,1.38,1.46,1.13,1.16,0.94,1.06,1.02,0.88,0.84,0.77,0.77,0.74,0.66,0.61,0.0,0.52,0.54,0.47,0.51,0.5,0.49,0.52,0.5,0.49,0.57,0.0,0.48,0.44,0.43,0.32,0.38,0.31,0.32,0.26,0.3,0.32,0.31,0.26,0.28,0.25,0.22,0.23,0.22,0.17,0.24,0.2,0.23,0.23,0.2,0.26,0.15,0.15,0.12,0.11,0.08,0.0,0.09,0.09,0.08,0.05,0.04,0.06,0.0,0.09,0.0,0.0,0.0,0.45,-0.01,99.45
