,IVV,YSS.V,YSS.V.1,YSS.V.2,YSS.V.3,YSS.V.4,YSS.V.5,YSS.V.6,YSS.V.7,YSS.V.8,YSS.V.9,SPX 9/17/21 C4400 Index,SPX 3/18/22 C5000 Index,SPY 3/17/23 C510 Index,SPY 9/16/22 P210 Index,SPY 9/16/22 C510 Index,SPX 6/17/22 P2000 Index,SPX 3/18/22 P2000 Index,SPX 12/17/21 P1800 Index,SPX 9/17/21 P1800 Index,Cash,n/a,SPX 6/16/23 C5600 Index,SPX 06/16/23 C5600 Index,SPX 03/18/22 C5000 Index,SPY 03/17/23 C510 Equity,SPY 09/16/22 C510 Equity,SPY 09/16/22 P210 Equity,SPX 06/17/22 P2000 Index,SPX 03/18/22 P2000 Index,SPY 09/15/21 P440 Equity,SPX 09/17/21 P1800 Index,SPY 09/16/22 P185 Equity,SPX 09/22/21 P4340 Index,SPY 12/16/22 P225 Equity,SPX 09/29/21 P4230 Index,SPXW 10/13/21 P4210 Index,SPXW 10/20/21 P4260 Index,SPXW 10/27/21 P4390 Index,SPXW 11/03/21 P4475 Index,SPY 11/19/21 P445 Equity,SPXW 12/03/21 P4465 Index,SUM
11/02/2021,97.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.63,0.39,0.44,0.37,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0
11/03/2021,97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.64,0.41,0.45,0.38,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0
11/04/2021,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.64,0.43,0.46,0.39,0.13,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,97.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.66,0.45,0.47,0.41,0.13,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,97.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.75,0.6,0.52,0.48,0.13,0.04,0.01,0.0,0.0,-0.09,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,97.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.75,0.6,0.52,0.48,0.13,0.04,0.01,0.0,0.0,-0.09,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,97.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.8,0.69,0.55,0.52,0.13,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0
11/11/2021,97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.81,0.72,0.56,0.53,0.13,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/12/2021,97.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.66,0.54,0.51,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/15/2021,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.52,0.51,0.46,0.14,0.05,0.02,0.0,0.0,-0.1,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0
11/16/2021,97.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.62,0.54,0.5,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,97.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.62,0.54,0.5,0.14,0.05,0.02,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.6,0.54,0.5,0.14,0.05,0.01,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.66,0.56,0.53,0.14,0.05,0.01,0.0,0.0,-0.1,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.65,0.56,0.54,0.16,0.05,0.02,0.0,0.0,-0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.65,0.56,0.54,0.16,0.05,0.02,0.0,0.0,-0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,97.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.87,0.67,0.58,0.56,0.15,0.05,0.02,0.0,0.0,-0.1,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0
11/25/2021,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.87,0.66,0.57,0.55,0.15,0.05,0.02,0.0,0.0,-0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,99.99
11/26/2021,97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.86,0.63,0.57,0.54,0.15,0.05,0.02,0.0,0.0,-0.1,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.01
