,RJF,BX,AMP,JPM,SIVB,KKR,DFS,AXP,MS,FRC,SBNY,ALLY,BAC,MAC,SLM,TROW,RILY,LNC,WEA.,RLGY,LPLA,TBBK,PNFP,DBRG,ABR,LC,OMF,FBP,FFIN,CG,AFG,SKT,EVR,NAVI,SITC,PACK,MFA,TWO,SFBS,EFC,HCI,RWT,NYMT,CUBI,NMRK,ARI,VRTS,ACRE,WD,RPAI,CASH,PIPR,LADR,AGPXX,Cash/Receivables/Payables,WAL,Piper Sandler Cos,Interest/Overdraft,Securities Lending - Bnym,n/a,688008.SS,UPST,MCO,NDAQ,APO,MMC,IIPR,COOP,CUBE,ARES,STAR,MORN,BSIG,DUT.,A4S.,EXR,DRE,REXR,KNSL,LOB,BRO,PLD,AON,HLNE,TBK,IRT,MCB,WRLD,SUM
09/08/2021,5.11,5.9,4.84,4.33,3.31,3.21,2.89,2.58,3.01,2.74,2.74,2.59,2.53,2.41,2.13,2.5,1.85,2.4,0.0,2.02,2.1,1.87,1.82,1.4,1.56,2.61,1.37,1.56,1.32,1.4,1.46,1.15,1.19,1.4,1.16,1.3,1.01,0.85,1.06,0.89,0.99,0.87,0.82,0.79,0.82,0.71,0.84,0.74,0.77,0.76,0.62,0.7,0.63,0.16,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,5.12,5.84,4.82,4.35,3.41,3.15,2.87,2.61,3.03,2.71,2.79,2.56,2.56,2.42,2.1,2.47,1.95,2.38,0.0,2.0,2.09,1.91,1.83,1.39,1.56,2.72,1.36,1.55,1.27,1.39,1.45,1.13,1.19,1.41,1.15,1.26,1.0,0.85,1.07,0.88,1.0,0.87,0.81,0.79,0.84,0.71,0.83,0.74,0.78,0.76,0.61,0.67,0.62,0.16,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/13/2021,5.12,5.97,4.83,4.37,3.44,3.17,2.86,2.61,3.03,2.7,2.76,2.6,2.54,2.43,2.12,2.5,1.86,2.38,0.0,1.94,2.07,1.89,1.85,1.35,1.57,2.59,1.38,1.55,1.26,1.38,1.44,1.12,1.2,1.42,1.14,1.23,1.0,0.85,1.07,0.89,1.02,0.87,0.81,0.79,0.86,0.7,0.84,0.74,0.78,0.75,0.65,0.66,0.61,0.18,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,5.09,6.0,4.83,4.36,3.49,3.19,2.89,2.62,3.05,2.73,2.81,2.64,2.53,2.4,2.13,2.52,1.83,2.37,0.0,1.92,2.06,1.86,1.84,1.35,1.57,2.58,1.37,1.55,1.25,1.39,1.42,1.11,1.22,1.42,1.12,1.28,0.99,0.85,1.07,0.89,1.03,0.87,0.81,0.78,0.82,0.69,0.84,0.74,0.79,0.73,0.66,0.67,0.6,0.2,0.0,2.23,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/16/2021,5.05,5.95,4.82,4.38,3.51,3.18,2.91,2.64,3.04,2.75,2.84,2.7,2.54,2.47,2.12,2.49,1.79,2.38,0.0,1.89,2.05,1.83,1.81,1.37,1.56,2.49,1.37,1.56,1.26,1.39,1.41,1.14,1.21,1.43,1.14,1.21,0.99,0.86,1.06,0.89,1.01,0.88,0.81,0.78,0.84,0.69,0.84,0.74,0.79,0.74,0.66,0.67,0.61,0.2,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,5.05,6.11,4.85,4.37,3.46,3.24,2.9,2.65,3.01,2.77,2.83,2.69,2.51,2.48,2.08,2.49,1.8,2.39,0.0,1.84,2.06,1.78,1.75,1.37,1.57,2.48,1.36,1.53,1.25,1.4,1.4,1.13,1.22,1.43,1.16,1.22,0.99,0.86,1.05,0.9,1.0,0.9,0.82,0.77,0.84,0.7,0.85,0.74,0.79,0.75,0.65,0.67,0.62,0.2,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,4.99,6.23,4.86,4.33,3.55,3.35,2.95,2.66,2.98,2.75,2.79,2.69,2.51,2.5,2.1,2.48,1.79,2.39,0.0,1.82,2.04,1.79,1.73,1.34,1.57,2.38,1.35,1.49,1.25,1.43,1.42,1.14,1.21,1.44,1.16,1.21,0.98,0.86,1.07,0.9,0.98,0.89,0.82,0.8,0.83,0.7,0.87,0.73,0.8,0.75,0.66,0.66,0.61,0.17,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,4.96,6.17,4.84,4.33,3.57,3.35,2.94,2.68,2.97,2.74,2.77,2.69,2.52,2.44,2.13,2.46,1.78,2.42,0.0,1.87,2.08,1.77,1.74,1.36,1.56,2.44,1.35,1.51,1.27,1.44,1.41,1.16,1.2,1.44,1.14,1.17,0.99,0.86,1.08,0.88,0.99,0.89,0.83,0.8,0.84,0.71,0.86,0.73,0.79,0.73,0.66,0.66,0.61,0.19,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/22/2021,4.96,6.17,4.84,4.33,3.57,3.35,2.94,2.68,2.97,2.74,2.77,2.69,2.52,2.44,2.13,2.46,1.78,2.42,0.0,1.87,2.08,1.77,1.74,1.36,1.56,2.44,1.35,1.51,1.27,1.44,1.41,1.16,1.2,1.44,1.14,1.17,0.99,0.86,1.08,0.88,0.99,0.89,0.83,0.8,0.84,0.71,0.86,0.73,0.79,0.73,0.66,0.66,0.61,0.19,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/23/2021,5.03,5.93,4.76,4.35,3.55,3.25,2.96,2.72,2.98,2.73,2.75,2.72,2.52,2.47,2.13,2.45,1.75,2.39,0.0,1.89,2.1,1.83,1.77,1.39,1.61,2.37,1.37,1.55,1.29,1.37,1.44,1.14,1.21,1.43,1.16,1.15,1.02,0.88,1.09,0.91,1.01,0.9,0.85,0.79,0.82,0.71,0.83,0.75,0.78,0.76,0.66,0.67,0.62,0.19,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/24/2021,4.93,6.06,4.68,4.32,3.57,3.29,3.0,2.75,2.95,2.71,2.72,2.71,2.5,2.5,2.11,2.42,1.72,2.32,0.0,1.89,2.08,1.8,1.78,1.37,1.59,2.33,1.37,1.53,1.27,1.38,1.43,1.15,1.18,1.41,1.16,1.14,1.02,0.88,1.09,0.91,1.0,0.9,0.84,0.79,0.84,0.71,0.83,0.74,0.78,0.75,0.65,0.67,0.62,0.59,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,5.03,5.79,4.74,4.36,3.7,3.16,3.0,2.8,2.98,2.64,2.72,2.68,2.56,2.53,2.07,2.41,1.74,2.39,0.0,1.96,2.15,1.85,1.76,1.32,1.56,2.44,1.37,1.54,1.26,1.35,1.4,1.14,1.17,1.35,1.13,1.18,1.0,0.86,1.1,0.89,1.0,0.88,0.81,0.83,0.87,0.7,0.84,0.72,0.78,0.73,0.65,0.68,0.62,0.53,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/28/2021,5.11,5.69,4.79,4.41,3.74,3.07,3.04,2.83,2.95,2.66,2.72,2.64,2.58,2.47,2.07,2.4,1.7,2.42,0.0,1.97,2.18,1.86,1.76,1.29,1.56,2.36,1.37,1.57,1.26,1.34,1.39,1.11,1.18,1.36,1.11,1.21,0.99,0.86,1.11,0.89,1.02,0.89,0.8,0.82,0.87,0.7,0.85,0.72,0.77,0.72,0.65,0.7,0.61,0.54,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,5.11,5.69,4.79,4.41,3.74,3.07,3.04,2.83,2.95,2.66,2.72,2.64,2.58,2.47,2.07,2.4,1.7,2.42,0.0,1.97,2.18,1.86,1.76,1.29,1.56,2.36,1.36,1.57,1.26,1.34,1.39,1.11,1.18,1.35,1.11,1.21,0.99,0.86,1.11,0.89,1.02,0.89,0.8,0.82,0.87,0.7,0.84,0.72,0.77,0.72,0.65,0.7,0.61,0.54,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/30/2021,5.09,5.51,4.82,4.43,3.81,3.0,3.02,2.8,2.96,2.64,2.83,2.65,2.6,2.43,2.07,2.36,1.74,2.49,0.0,1.98,2.21,1.89,1.77,1.26,1.55,2.4,1.37,1.6,1.27,1.32,1.35,1.1,1.18,1.37,1.1,1.22,0.98,0.85,1.13,0.88,1.02,0.88,0.79,0.82,0.87,0.69,0.83,0.72,0.78,0.71,0.64,0.7,0.62,0.54,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,4.29,3.29,3.56,3.53,3.2,2.58,2.59,2.5,2.42,2.37,2.69,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.8,0.0,1.9,0.0,1.69,3.44,2.65,1.8,0.0,2.35,1.54,0.0,0.0,1.28,0.0,1.41,1.5,0.0,1.6,1.19,1.31,1.24,1.1,0.0,1.27,1.08,1.17,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,4.13,3.64,3.02,2.68,2.43,2.18,2.16,2.01,1.91,1.5,1.41,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,4.27,3.35,3.6,3.5,3.22,2.6,2.58,2.48,2.43,2.38,2.64,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.84,0.0,1.87,0.0,1.67,3.51,2.6,1.77,0.0,2.37,1.56,0.0,0.0,1.24,0.0,1.46,1.49,0.0,1.54,1.17,1.34,1.22,1.1,0.0,1.27,1.07,1.17,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,4.15,3.63,3.07,2.76,2.43,2.14,2.11,1.95,1.92,1.47,1.43,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,4.27,3.31,3.59,3.48,3.17,2.63,2.54,2.44,2.39,2.36,2.64,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.84,0.0,1.84,0.0,1.65,3.58,2.56,1.74,0.0,2.39,1.6,0.0,0.0,1.28,0.0,1.46,1.46,0.0,1.5,1.15,1.45,1.2,1.08,0.0,1.25,1.06,1.16,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,4.25,3.66,3.06,2.81,2.43,2.18,2.09,1.97,1.96,1.47,1.46,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/14/2021,4.29,3.29,3.6,3.41,3.18,2.71,2.51,2.43,2.35,2.34,2.66,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.9,0.0,1.85,0.0,1.65,3.69,2.54,1.72,0.0,2.39,1.58,0.0,0.0,1.3,0.0,1.41,1.47,0.0,1.47,1.16,1.5,1.23,1.07,0.0,1.21,1.05,1.14,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,4.3,3.63,3.06,2.89,2.43,2.13,2.09,1.97,1.94,1.39,1.44,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,4.29,3.31,3.61,3.36,3.12,2.68,2.52,2.43,2.35,2.31,2.64,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.87,0.0,1.86,0.0,1.65,3.74,2.55,1.72,0.0,2.39,1.57,0.0,0.0,1.31,0.0,1.38,1.46,0.0,1.45,1.16,1.46,1.24,1.07,0.0,1.21,1.06,1.11,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,4.57,3.61,3.04,2.89,2.42,2.14,2.08,2.01,1.93,1.44,1.42,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/18/2021,4.22,3.39,3.59,3.23,3.15,2.67,2.44,2.32,2.36,2.36,2.62,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.84,0.0,1.9,0.0,1.61,3.92,2.52,1.66,0.0,2.42,1.52,0.0,0.0,1.27,0.0,1.4,1.42,0.0,1.44,1.1,1.36,1.2,1.04,0.0,1.22,1.04,1.11,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,5.07,3.6,3.0,2.89,2.41,2.16,2.1,2.03,1.93,1.43,1.41,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/21/2021,4.28,3.41,3.6,3.27,3.18,2.66,2.49,2.37,2.35,2.32,2.66,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.86,0.0,1.86,0.0,1.63,3.9,2.55,1.66,0.0,2.43,1.5,0.0,0.0,1.27,0.0,1.42,1.41,0.0,1.45,1.09,1.29,1.21,1.04,0.0,1.2,1.03,1.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.07,3.61,3.02,2.89,2.4,2.13,2.07,2.02,1.86,1.38,1.41,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/22/2021,4.25,3.47,3.63,3.29,3.18,2.7,2.49,2.36,2.34,2.33,2.54,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.86,0.0,1.82,0.0,1.62,3.89,2.53,1.64,0.0,2.47,1.5,0.0,0.0,1.25,0.0,1.43,1.4,0.0,1.49,1.08,1.3,1.19,1.03,0.0,1.18,1.02,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.83,3.63,3.08,3.08,2.43,2.16,2.08,1.99,1.89,1.35,1.43,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,4.28,3.6,3.64,3.28,3.18,2.86,2.35,2.35,2.29,2.36,2.63,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.83,0.0,1.79,0.0,1.62,3.97,2.35,1.66,0.0,2.51,1.53,0.0,0.0,1.24,0.0,1.42,1.4,0.0,1.46,1.08,1.39,1.2,1.05,0.0,1.19,1.02,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4.63,3.58,2.91,3.22,2.47,2.24,2.11,2.0,1.94,1.36,1.46,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,4.28,3.71,3.64,3.3,3.37,2.86,2.34,2.46,2.31,2.38,2.66,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3.83,0.0,1.77,0.0,1.61,3.9,2.26,1.69,0.0,2.53,1.53,0.0,0.0,1.23,0.0,1.42,1.38,0.0,1.46,1.07,1.35,1.18,1.03,0.0,1.19,1.01,1.1,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.44,3.61,2.93,3.3,2.47,2.25,2.09,2.0,1.94,1.35,1.49,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/28/2021,4.23,3.74,3.61,3.26,3.31,2.89,2.3,2.38,2.29,2.33,2.62,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.8,0.0,1.78,0.0,1.62,4.01,2.26,1.74,0.0,2.53,1.5,0.0,0.0,1.22,0.0,1.4,1.36,0.0,1.46,1.07,1.32,1.18,1.04,0.0,1.18,1.01,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,3.61,2.91,3.29,2.44,2.28,2.09,2.0,1.97,1.36,1.5,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,4.26,3.82,3.62,3.28,3.33,2.97,2.3,2.37,2.34,2.34,2.59,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.83,0.0,1.78,0.0,1.61,3.92,2.33,1.75,0.0,2.58,1.5,0.0,0.0,1.2,0.0,1.44,1.35,0.0,1.47,1.07,1.3,1.15,1.02,0.0,1.18,0.98,1.12,0.99,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,3.68,2.92,3.3,2.45,2.29,2.09,2.01,2.0,1.36,1.53,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,4.13,3.73,3.68,3.25,3.16,3.06,2.13,2.28,2.31,2.34,2.52,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.8,0.0,1.75,0.0,1.61,4.74,2.2,1.67,0.0,2.57,1.51,0.0,0.0,1.19,0.0,1.51,1.34,0.0,1.47,1.06,1.35,1.18,1.02,0.0,1.18,0.99,1.04,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,4.25,3.82,2.99,3.22,2.42,2.25,2.07,2.05,2.03,1.36,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,4.1,3.71,3.67,3.25,3.19,3.08,2.11,2.27,2.32,2.35,2.5,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.58,0.0,1.73,0.0,1.63,5.18,2.21,1.63,0.0,2.56,1.49,0.0,0.0,1.21,0.0,1.58,1.33,0.0,1.47,1.05,1.37,1.15,1.02,0.0,1.17,0.99,1.07,0.98,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.16,3.8,3.03,3.17,2.41,2.26,2.06,2.06,2.0,1.36,1.58,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/03/2021,4.1,3.71,3.67,3.25,3.19,3.08,2.11,2.27,2.32,2.35,2.5,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.58,0.0,1.73,0.0,1.63,5.18,2.21,1.63,0.0,2.56,1.49,0.0,0.0,1.21,0.0,1.58,1.33,0.0,1.47,1.05,1.37,1.15,1.02,0.0,1.17,0.99,1.07,0.98,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.16,3.8,3.03,3.17,2.41,2.26,2.06,2.06,2.0,1.36,1.58,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/04/2021,4.1,3.71,3.67,3.25,3.19,3.08,2.11,2.27,2.32,2.35,2.5,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.58,0.0,1.73,0.0,1.63,5.18,2.21,1.63,0.0,2.56,1.49,0.0,0.0,1.21,0.0,1.58,1.33,0.0,1.47,1.05,1.37,1.15,1.02,0.0,1.17,0.99,1.07,0.98,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.16,3.8,3.03,3.17,2.41,2.26,2.06,2.06,2.0,1.36,1.58,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,4.14,3.81,3.69,3.22,3.26,3.08,2.11,2.24,2.33,2.33,2.62,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.66,0.0,1.77,0.0,1.57,5.15,2.17,1.61,0.0,2.5,1.49,0.0,0.0,1.18,0.0,1.62,1.31,0.0,1.48,1.03,1.37,1.13,0.99,0.0,1.17,0.97,1.07,0.97,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,3.63,3.02,3.11,2.35,2.26,2.01,2.06,1.98,1.44,1.54,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,4.16,3.8,3.69,3.2,3.29,3.16,2.11,2.21,2.27,2.33,2.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.7,0.0,1.78,0.0,1.56,5.2,2.2,1.66,0.0,2.58,1.56,0.0,0.0,1.17,0.0,1.64,1.29,0.0,1.52,1.04,1.35,1.12,0.97,0.0,1.2,0.98,1.08,0.96,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,3.56,2.97,3.15,2.31,2.19,2.02,2.02,2.01,1.44,1.52,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,4.08,3.76,3.64,3.16,3.27,3.05,2.13,2.27,2.21,2.33,2.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.61,0.0,1.75,0.0,1.56,5.05,2.19,1.67,0.0,2.69,1.54,0.0,0.0,1.19,0.0,1.7,1.35,0.0,1.55,1.05,1.36,1.15,1.0,0.0,1.27,1.0,1.09,0.97,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.58,3.03,3.12,2.3,2.32,2.03,1.97,1.99,1.43,1.53,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,4.08,3.76,3.64,3.16,3.27,3.05,2.13,2.27,2.21,2.33,2.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.61,0.0,1.75,0.0,1.56,5.05,2.19,1.67,0.0,2.69,1.54,0.0,0.0,1.19,0.0,1.7,1.35,0.0,1.55,1.05,1.36,1.15,1.0,0.0,1.27,1.0,1.09,0.97,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.58,3.03,3.12,2.3,2.32,2.03,1.97,1.99,1.43,1.53,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,4.09,3.74,3.66,3.17,3.24,2.99,2.13,2.31,2.21,2.32,2.65,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.58,0.0,1.74,0.0,1.57,5.04,2.2,1.66,0.0,2.63,1.55,0.0,0.0,1.22,0.0,1.78,1.32,0.0,1.54,1.03,1.36,1.15,0.99,0.0,1.23,0.99,1.08,0.97,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.24,3.57,3.01,3.12,2.33,2.38,2.04,1.99,2.0,1.42,1.53,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/12/2021,4.09,3.87,3.65,3.16,3.29,3.03,2.14,2.32,2.21,2.34,2.67,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.52,0.0,1.74,0.0,1.58,5.1,2.21,1.66,0.0,2.67,1.56,0.0,0.0,1.21,0.0,1.82,1.33,0.0,1.52,1.04,1.21,1.16,1.0,0.0,1.26,0.99,1.05,0.98,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.63,3.0,3.1,2.35,2.38,2.02,1.99,2.04,1.4,1.53,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
