,CPU.AX,1925.T,AD.AS,2651.T,8015.T,TEF.MC,5108.T,4503.T,8795.T,6448.T,8001.T,4188.T,5020.T,MAERSKA.CO,8002.T,AGL.AX,16.HK,MRW.L,2502.T,9719.T,8604.T,RIO.AX,7459.T,8308.T,NN.AS,8058.T,3003.T,2388.HK,AZJ.AX,AV.L,1802.T,6.HK,7011.T,TLS.AX,8053.T,7267.T,1972.HK,EVN.AX,8316.T,4507.T,FMG.AX,4901.T,6823.HK,AGS.BR,8593.T,1928.T,REP.MC,8331.T,4536.T,HO.PA,5713.T,9432.T,SKF B.ST,BKG.L,BNZL.L,TIAJF,OTEX.TO,2.HK,8591.T,5938.T,SBRY.L,ACS.MC,DG.PA,8801.T,6501.T,8630.T,LUNE.ST,QBR.B.TO,9433.T,8309.T,TRN.MI,VOD.L,3626.T,ACO.X.TO,SHL.AX,ERIC B.ST,9831.T,GALP.LS,2587.T,AKE.PA,PRY.MI,FERG.L,CTC.A.TO,CHG.BK,6701.T,NCM.AX,MFC.TO,ENEL.MI,CRH.L,MG.TO,U11.SI,WKL.AS,9531.T,CARL B.CO,SU.PA,3861.T,WN.TO,ASSA B.ST,1299.HK,D05.SI,ABX.TO,CHG.BK.1,CHG.BK.2,CHG.BK.3,CHG.BK.4,CHG.BK.5,CHG.BK.6,CHG.BK.7,CHG.BK.8,4282.T,SINA,n/a,5344.T,3231.T,S63.SI,CA.PA,1812.T,PUB.PA,8355.T,DCC.L,KL.TO,IBE.MC,9532.T,SK.PA,III.L,SUM
10/25/2021,1.58,1.49,1.4,1.2,0.84,1.29,0.84,1.44,1.36,1.34,1.34,1.02,1.57,1.1,1.43,1.3,1.33,0.95,1.12,1.09,1.06,1.23,0.93,1.25,1.38,1.31,0.63,1.21,1.4,1.2,0.0,1.18,0.0,0.91,1.41,1.09,1.26,1.4,1.0,0.89,0.86,0.57,1.21,0.79,0.87,0.0,0.0,1.23,0.9,0.93,1.06,0.82,1.15,0.51,0.62,1.11,0.52,1.08,0.83,1.14,1.1,0.0,0.95,0.55,0.83,0.88,1.46,0.95,0.82,0.86,0.62,1.21,0.0,0.72,0.8,1.11,1.37,0.0,0.56,0.81,0.64,0.6,0.68,0.0,1.18,0.68,1.03,0.62,0.54,0.61,0.64,0.48,0.0,0.0,0.48,0.0,0.53,0.0,0.56,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.22,1.22,1.12,1.08,1.15,1.1,0.87,0.97,0.79,0.64,0.64,0.64,99.21
10/26/2021,1.57,1.49,1.41,1.19,0.83,1.29,0.85,1.45,1.36,1.34,1.34,1.02,1.58,1.12,1.43,1.3,1.34,0.95,1.12,1.09,1.05,1.2,0.94,1.25,1.4,1.32,0.63,1.21,1.32,1.2,0.0,1.18,0.0,0.91,1.42,1.09,1.26,1.4,1.0,0.9,0.85,0.57,1.21,0.8,0.87,0.0,0.0,1.23,0.9,0.93,1.03,0.82,1.17,0.51,0.63,1.1,0.52,1.09,0.83,1.13,1.09,0.0,0.95,0.55,0.84,0.89,1.46,0.97,0.81,0.85,0.63,1.21,0.0,0.72,0.79,1.09,1.37,0.0,0.56,0.82,0.65,0.61,0.67,0.0,1.19,0.69,1.03,0.62,0.54,0.59,0.64,0.48,0.0,0.0,0.49,0.0,0.54,0.0,0.56,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.21,1.22,1.13,1.08,1.15,1.1,0.89,0.96,0.79,0.64,0.64,0.64,99.22
10/27/2021,1.57,1.49,1.41,1.19,0.83,1.29,0.85,1.45,1.36,1.34,1.34,1.02,1.58,1.12,1.43,1.3,1.34,0.95,1.12,1.09,1.05,1.2,0.94,1.25,1.4,1.32,0.63,1.21,1.32,1.2,0.0,1.18,0.0,0.91,1.42,1.09,1.26,1.4,1.0,0.9,0.85,0.57,1.21,0.8,0.87,0.0,0.0,1.23,0.9,0.93,1.03,0.82,1.17,0.51,0.63,1.1,0.52,1.09,0.83,1.13,1.09,0.0,0.95,0.55,0.84,0.89,1.46,0.97,0.81,0.85,0.63,1.21,0.0,0.72,0.79,1.09,1.37,0.0,0.56,0.82,0.65,0.61,0.67,0.0,1.19,0.69,1.03,0.62,0.54,0.59,0.64,0.48,0.0,0.0,0.49,0.0,0.54,0.0,0.56,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.21,1.22,1.13,1.08,1.15,1.1,0.89,0.96,0.79,0.64,0.64,0.64,99.22
10/28/2021,1.58,1.5,1.42,1.19,0.84,1.31,0.83,1.44,1.35,1.34,1.32,1.01,1.58,1.15,1.44,1.33,1.33,0.95,1.08,1.09,1.04,1.22,0.94,1.25,1.4,1.32,0.63,1.21,1.27,1.21,0.0,1.18,0.0,0.94,1.43,1.09,1.25,1.42,0.99,0.89,0.87,0.56,1.21,0.81,0.86,0.0,0.0,1.23,0.89,0.93,1.04,0.82,1.15,0.51,0.63,1.11,0.52,1.09,0.83,1.14,1.1,0.0,0.94,0.55,0.84,0.88,1.52,0.96,0.8,0.85,0.63,1.21,0.0,0.72,0.8,1.05,1.35,0.0,0.55,0.83,0.65,0.61,0.67,0.0,1.19,0.7,1.03,0.61,0.55,0.59,0.64,0.48,0.0,0.0,0.49,0.0,0.54,0.0,0.57,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.23,1.22,1.13,1.08,1.13,1.1,0.89,0.97,0.78,0.63,0.65,0.65,99.26
10/29/2021,1.59,1.5,1.42,1.21,0.86,1.3,0.84,1.45,1.35,1.3,1.33,1.0,1.58,1.17,1.45,1.29,1.32,0.0,1.1,1.08,1.05,1.22,0.92,1.24,1.41,1.33,0.63,1.22,1.25,1.21,0.0,1.19,0.0,0.93,1.44,1.08,1.25,1.4,0.98,0.89,0.86,0.56,1.22,0.81,0.86,0.0,0.0,1.22,0.9,0.93,1.06,0.86,1.06,0.52,0.64,1.12,0.52,1.09,0.86,1.14,1.13,0.0,0.95,0.55,0.84,0.89,1.49,0.96,0.81,0.84,0.63,1.23,0.0,0.72,0.79,1.05,1.34,0.0,0.56,0.84,0.65,0.61,0.66,0.0,1.19,0.69,1.03,0.62,0.55,0.59,0.63,0.47,0.0,0.0,0.49,0.0,0.53,0.0,0.57,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.23,1.22,1.14,1.08,1.12,1.08,0.9,0.96,0.8,0.63,0.64,0.65,98.29
11/02/2021,1.68,1.53,1.43,1.25,0.86,1.31,0.85,1.45,1.34,1.3,1.36,1.01,1.59,1.17,1.47,1.25,1.37,0.0,1.15,1.1,1.06,1.17,0.92,1.24,1.43,1.36,0.64,1.23,1.25,1.22,0.0,1.25,0.0,0.96,1.46,1.09,1.26,1.38,0.98,0.9,0.85,0.58,1.23,0.82,0.87,0.0,0.0,1.21,0.92,0.93,1.06,0.86,1.08,0.53,0.67,1.08,0.53,1.13,0.89,1.11,1.14,0.0,0.98,0.55,0.84,0.91,1.46,0.98,0.79,0.84,0.64,1.2,0.0,0.76,0.82,1.05,1.34,0.0,0.57,0.85,0.67,0.63,0.66,0.0,1.13,0.7,1.01,0.64,0.56,0.61,0.65,0.48,0.0,0.0,0.52,0.0,0.53,0.0,0.56,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.19,1.23,1.17,1.07,1.18,1.09,0.89,0.91,0.85,0.63,0.72,0.67,99.23
11/03/2021,1.68,1.53,1.43,1.25,0.86,1.31,0.85,1.45,1.34,1.3,1.36,1.01,1.59,1.17,1.47,1.25,1.37,0.0,1.15,1.1,1.06,1.17,0.92,1.24,1.43,1.36,0.64,1.23,1.25,1.22,0.0,1.25,0.0,0.96,1.46,1.09,1.26,1.38,0.98,0.9,0.85,0.58,1.23,0.82,0.87,0.0,0.0,1.21,0.92,0.93,1.06,0.86,1.08,0.53,0.67,1.08,0.53,1.13,0.89,1.11,1.14,0.0,0.98,0.55,0.84,0.91,1.46,0.98,0.79,0.84,0.64,1.2,0.0,0.76,0.82,1.05,1.34,0.0,0.57,0.85,0.67,0.63,0.66,0.0,1.13,0.7,1.01,0.64,0.56,0.61,0.65,0.48,0.0,0.0,0.52,0.0,0.53,0.0,0.56,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.19,1.23,1.17,1.07,1.18,1.09,0.89,0.91,0.85,0.63,0.72,0.67,99.23
11/11/2021,1.66,1.46,1.42,1.32,0.91,1.29,0.87,1.49,1.31,1.27,1.44,1.01,1.6,1.23,1.58,1.18,1.29,0.0,1.15,1.04,0.98,1.13,0.94,1.26,1.42,1.29,0.66,1.21,1.24,1.22,0.0,1.23,0.0,0.97,1.49,1.07,1.24,1.44,1.01,0.86,0.86,0.59,1.23,0.82,0.88,0.0,0.0,1.22,0.94,0.95,1.06,0.86,1.13,0.51,0.67,1.13,0.54,1.11,0.88,1.11,1.07,0.0,0.99,0.57,0.9,0.9,1.55,0.93,0.76,0.87,0.65,1.2,0.0,0.73,0.8,1.05,1.3,0.0,0.56,0.84,0.68,0.64,0.68,0.0,1.09,0.7,1.03,0.63,0.59,0.63,0.67,0.49,0.0,0.0,0.53,0.0,0.53,0.0,0.54,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.17,1.21,1.14,1.04,1.16,1.09,0.89,0.9,0.83,0.63,0.71,0.67,99.18000000000002
11/17/2021,1.7,1.41,1.49,1.35,0.93,1.35,0.84,1.49,1.31,1.26,1.41,1.01,1.54,1.25,1.56,1.14,1.31,0.0,1.06,1.04,0.95,1.16,0.93,1.3,1.42,1.29,0.66,1.2,1.24,1.21,0.0,1.24,0.0,0.96,1.47,1.06,1.26,1.54,1.01,0.89,0.93,0.6,1.23,0.81,0.87,0.0,0.0,1.22,0.9,0.93,1.08,0.87,1.14,0.51,0.68,1.06,0.54,1.1,0.92,1.13,1.08,0.0,0.97,0.56,0.92,0.9,1.38,0.92,0.77,0.83,0.65,1.22,0.0,0.72,0.76,1.04,1.34,0.0,0.57,0.86,0.68,0.66,0.66,0.0,1.06,0.69,1.02,0.61,0.59,0.64,0.66,0.5,0.0,0.0,0.53,0.0,0.54,0.0,0.53,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.17,1.22,1.18,1.07,1.19,1.07,0.86,0.96,0.82,0.62,0.71,0.7,99.19
11/18/2021,1.71,1.42,1.54,1.34,0.91,1.33,0.83,1.49,1.31,1.25,1.4,1.01,1.55,1.22,1.54,1.12,1.31,0.0,1.06,1.04,0.96,1.16,0.92,1.29,1.42,1.28,0.65,1.2,1.23,1.2,0.0,1.23,0.0,0.98,1.46,1.07,1.26,1.54,1.03,0.9,0.95,0.6,1.23,0.83,0.86,0.0,0.0,1.19,0.91,0.93,1.07,0.87,1.13,0.51,0.68,1.09,0.53,1.11,0.91,1.14,1.08,0.0,0.98,0.56,0.92,0.89,1.37,0.92,0.77,0.82,0.66,1.21,0.0,0.72,0.77,1.03,1.3,0.0,0.57,0.85,0.68,0.66,0.66,0.0,1.06,0.7,1.02,0.62,0.58,0.66,0.66,0.5,0.0,0.0,0.53,0.0,0.55,0.0,0.54,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.17,1.24,1.19,1.07,1.19,1.05,0.86,0.96,0.82,0.62,0.71,0.69,99.11
11/19/2021,1.69,1.43,1.49,1.33,0.92,1.32,0.83,1.5,1.34,1.24,1.41,1.0,1.54,1.2,1.56,1.08,1.33,0.0,1.06,1.03,0.97,1.13,0.93,1.29,1.42,1.3,0.65,1.2,1.22,1.21,0.0,1.23,0.0,0.96,1.49,1.07,1.25,1.53,1.02,0.91,0.94,0.59,1.23,0.85,0.86,0.0,0.0,1.19,0.91,0.92,1.05,0.87,1.17,0.51,0.68,1.11,0.55,1.11,0.92,1.13,1.08,0.0,0.97,0.55,0.93,0.89,1.39,0.91,0.77,0.82,0.65,1.27,0.0,0.73,0.77,1.04,1.27,0.0,0.57,0.86,0.68,0.66,0.65,0.0,1.08,0.69,1.06,0.61,0.59,0.66,0.66,0.5,0.0,0.0,0.53,0.0,0.56,0.0,0.55,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.16,1.25,1.17,1.06,1.19,1.02,0.85,0.96,0.82,0.62,0.72,0.7,99.14
11/22/2021,1.69,1.43,1.49,1.33,0.92,1.32,0.83,1.5,1.34,1.24,1.41,1.0,1.54,1.2,1.56,1.08,1.33,0.0,1.06,1.03,0.97,1.13,0.93,1.29,1.42,1.3,0.65,1.2,1.22,1.21,0.0,1.23,0.0,0.96,1.49,1.07,1.25,1.53,1.02,0.91,0.94,0.59,1.23,0.85,0.86,0.0,0.0,1.19,0.91,0.92,1.05,0.87,1.17,0.51,0.68,1.11,0.55,1.11,0.92,1.13,1.08,0.0,0.97,0.55,0.93,0.89,1.39,0.91,0.77,0.82,0.65,1.27,0.0,0.73,0.77,1.04,1.27,0.0,0.57,0.86,0.68,0.66,0.65,0.0,1.08,0.69,1.06,0.61,0.59,0.66,0.66,0.5,0.0,0.0,0.53,0.0,0.56,0.0,0.55,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.16,1.25,1.17,1.06,1.19,1.02,0.85,0.96,0.82,0.62,0.72,0.7,99.14
11/23/2021,1.69,1.43,1.49,1.33,0.92,1.32,0.83,1.5,1.34,1.24,1.41,1.0,1.54,1.2,1.56,1.08,1.33,0.0,1.06,1.03,0.97,1.13,0.93,1.29,1.42,1.3,0.65,1.2,1.22,1.21,0.0,1.23,0.0,0.96,1.49,1.07,1.25,1.53,1.02,0.91,0.94,0.59,1.23,0.85,0.86,0.0,0.0,1.19,0.91,0.92,1.05,0.87,1.17,0.51,0.68,1.11,0.55,1.11,0.92,1.13,1.08,0.0,0.97,0.55,0.93,0.89,1.39,0.91,0.77,0.82,0.65,1.27,0.0,0.73,0.77,1.04,1.27,0.0,0.57,0.86,0.68,0.66,0.65,0.0,1.08,0.69,1.06,0.61,0.59,0.66,0.66,0.5,0.0,0.0,0.53,0.0,0.56,0.0,0.55,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.16,1.25,1.17,1.06,1.19,1.02,0.85,0.96,0.82,0.62,0.72,0.7,99.14000000000001
