,PLD,PSA,DLR,SPG,EQIX,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,823.HK,ESS,MAA,SUI,SGRO.L,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,URW.AS,MPW,HST,AMH,VER,SCG.AX,REG,GLPI,COLD,CUBE,8951.T,FRT,CONE,DXSDB.AX,STOR,OHI,KIM,MGR.AX,LSI,CAR.UN.TO,8952.T,NNN,VNO,SGP.AX,KRC,GFC.PA,REXR,8953.T,AIRC,A17U.SI,3462.T,3283.T,C38U.SI,GPT.AX,3281.T,FR,LAND.L,EGP,ACC,BRX,BLND.L,STAG,8984.T,HTA,COR,REI.UN.TO,SRC,CUZ,WDP.BR,SLG,DEI,QTS,8954.T,UTG.L,AED.BR,LI.PA,BBOX.L,AP.UN.TO,HIW,IIPR,DLN.L,ADC,COFB.BR,PK,M44U.SI,COV.PA,TRNO,VCX.AX,8960.T,HR,3269.T,JBGS,HPP,DOC,HR.UN.TO,GRT.UN.TO,SBRA,RHP,ME8U.SI,DBRG,EPR,USD,WRI,3249.T,GRT.JO,NSA,MRL.MC,N2IU.SI,BNL,COL.MC,8955.T,3309.T,AOX.DE,MAC,LXP,3279.T,FCR.UN.TO,APLE,EQC,SRU.UN.TO,EPRT,OFC,FUNO11.MX,PSB,LMP.L,PHP.L,BUOU.SI,PEB,ICAD.PA,CHP.UN.TO,NHI,BYG.L,XTSLA,3466.T,AGR.L,SAFE.L,8985.T,8967.T,3226.T,8972.T,3471.T,BDN,RPAI,SITC,GPOR.L,SHO,AJBU.SI,3234.T,3292.T,RLJ,T82U.SI,PDM,UE,FCPT,CTRE,SHB.L,8986.T,SMU.UN.TO,DIR-U.NE,CXP,WRE,J69U.SI,3282.T,SVC,3278.T,HMSO.L,SCP.AX,ROIC,8964.T,3295.T,XHR,PGRE,IIP.UN.TO,K71U.SI,AKR,AAT,GMT.NZ,DRH,IRT,8956.T,8976.T,8963.T,CLW.AX,3298.T,8957.T,KMP.UN.TO,CAPC.L,ILPT,ESRT,3296.T,8987.T,GNL,RW0U.SI,DEA,DXS.AX,SKT,3481.T,KRG,MNR,NSR.AX,CLI,SAFE,JPY,3453.T,NWH.UN.TO,WKP.L,778.HK,4334.SR,MONT.BR,WPR.AX,RDF.JO,GBP,EUR,ALEX,n/a,DIR.UN.TO,BEI.UN.TO,SUM
08/16/2021,5.96,2.95,2.75,2.71,2.25,2.17,1.92,1.88,1.86,1.65,1.42,1.38,1.32,1.21,1.27,1.32,1.34,1.27,1.18,1.14,1.18,1.01,0.98,0.86,0.88,0.85,0.74,0.72,0.7,0.71,0.71,0.61,0.7,0.66,0.58,0.63,0.62,0.58,0.58,0.0,0.54,0.51,0.8,0.54,0.57,0.53,0.5,0.52,0.46,0.49,0.48,0.5,0.51,0.43,0.48,0.47,0.43,0.48,0.43,0.42,0.46,0.44,0.44,0.42,0.42,0.43,0.42,0.41,0.38,0.39,0.37,0.35,0.36,0.36,0.39,0.32,0.33,0.33,0.3,0.33,0.32,0.28,0.33,0.27,0.29,0.34,0.32,0.31,0.3,0.27,0.28,0.29,0.28,0.27,0.27,0.27,0.27,0.24,0.24,0.25,0.25,0.26,0.22,0.27,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.21,0.23,0.18,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.17,0.21,0.0,0.2,0.18,0.19,0.16,0.16,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.12,0.15,0.13,0.17,0.15,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.0,0.11,0.11,0.11,0.1,0.11,0.0,0.0,0.11,0.11,0.52,0.11,0.11,0.0,0.11,0.12,0.1,0.0,0.21,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51
08/17/2021,6.01,2.93,2.76,2.69,2.25,2.19,1.93,1.88,1.86,1.66,1.42,1.39,1.32,1.21,1.27,1.32,1.35,1.29,1.19,1.14,1.18,1.0,0.97,0.86,0.89,0.85,0.75,0.72,0.69,0.7,0.71,0.6,0.69,0.66,0.58,0.63,0.61,0.57,0.57,0.0,0.54,0.51,0.79,0.54,0.57,0.51,0.5,0.52,0.46,0.49,0.48,0.51,0.51,0.42,0.49,0.46,0.43,0.48,0.43,0.41,0.47,0.44,0.45,0.43,0.41,0.43,0.42,0.41,0.38,0.39,0.38,0.35,0.36,0.36,0.39,0.32,0.33,0.33,0.3,0.33,0.32,0.28,0.34,0.27,0.29,0.34,0.33,0.31,0.3,0.27,0.27,0.3,0.28,0.27,0.27,0.26,0.27,0.24,0.24,0.25,0.24,0.26,0.22,0.26,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.24,0.23,0.21,0.22,0.24,0.21,0.22,0.18,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.19,0.2,0.2,0.19,0.17,0.19,0.19,0.17,0.21,0.1,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.16,0.15,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.52,0.11,0.11,0.0,0.11,0.12,0.0,0.1,0.21,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.56
08/18/2021,6.01,2.93,2.76,2.69,2.25,2.19,1.93,1.88,1.86,1.66,1.42,1.39,1.32,1.21,1.27,1.32,1.35,1.29,1.19,1.14,1.18,1.0,0.97,0.86,0.89,0.85,0.75,0.72,0.69,0.7,0.71,0.6,0.69,0.66,0.58,0.63,0.61,0.57,0.57,0.0,0.54,0.51,0.79,0.54,0.57,0.51,0.5,0.52,0.46,0.49,0.48,0.51,0.51,0.42,0.49,0.46,0.43,0.48,0.43,0.41,0.47,0.44,0.45,0.43,0.41,0.43,0.42,0.41,0.38,0.39,0.38,0.35,0.36,0.36,0.39,0.32,0.33,0.33,0.3,0.33,0.32,0.28,0.34,0.27,0.29,0.34,0.33,0.31,0.3,0.27,0.27,0.3,0.28,0.27,0.27,0.26,0.27,0.24,0.24,0.25,0.24,0.26,0.22,0.26,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.24,0.23,0.21,0.22,0.24,0.21,0.22,0.18,0.19,0.19,0.2,0.2,0.22,0.2,0.2,0.19,0.2,0.2,0.19,0.17,0.19,0.19,0.17,0.21,0.0,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.16,0.15,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.0,0.1,0.11,0.11,0.0,0.11,0.0,0.1,0.11,0.11,0.52,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.56
08/19/2021,6.09,2.96,2.8,2.64,2.27,2.2,1.94,1.88,1.86,1.67,1.42,1.39,1.31,1.21,1.27,1.33,1.35,1.3,1.19,1.13,1.18,1.0,0.97,0.86,0.89,0.86,0.74,0.71,0.67,0.7,0.71,0.59,0.68,0.66,0.57,0.63,0.61,0.56,0.57,0.0,0.54,0.5,0.78,0.55,0.57,0.51,0.5,0.51,0.46,0.5,0.48,0.51,0.51,0.42,0.49,0.46,0.43,0.49,0.42,0.42,0.47,0.44,0.45,0.43,0.41,0.42,0.42,0.41,0.38,0.39,0.38,0.34,0.36,0.36,0.39,0.31,0.33,0.33,0.3,0.34,0.32,0.28,0.34,0.27,0.29,0.34,0.32,0.31,0.3,0.26,0.27,0.3,0.28,0.27,0.27,0.26,0.27,0.23,0.24,0.24,0.24,0.26,0.22,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.2,0.23,0.19,0.19,0.19,0.2,0.19,0.22,0.2,0.2,0.19,0.2,0.2,0.19,0.17,0.19,0.19,0.17,0.21,0.11,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.16,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.13,0.16,0.15,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.0,0.1,0.24,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55
08/20/2021,6.16,3.0,2.82,2.6,2.3,2.23,1.95,1.89,1.88,1.68,1.44,1.4,1.31,1.22,1.28,1.34,1.35,1.3,1.2,1.12,1.19,1.0,0.97,0.87,0.89,0.86,0.72,0.72,0.67,0.7,0.72,0.59,0.68,0.66,0.58,0.64,0.62,0.56,0.57,0.0,0.54,0.5,0.77,0.54,0.58,0.51,0.51,0.51,0.46,0.5,0.48,0.5,0.51,0.42,0.49,0.46,0.43,0.48,0.42,0.42,0.47,0.45,0.44,0.43,0.41,0.42,0.41,0.42,0.38,0.39,0.38,0.34,0.36,0.36,0.39,0.32,0.33,0.33,0.3,0.33,0.32,0.27,0.34,0.27,0.29,0.34,0.32,0.31,0.3,0.25,0.27,0.29,0.28,0.27,0.27,0.26,0.27,0.23,0.24,0.25,0.23,0.26,0.22,0.25,0.24,0.2,0.22,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.19,0.23,0.19,0.19,0.19,0.2,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.19,0.17,0.19,0.19,0.17,0.21,0.0,0.2,0.18,0.19,0.16,0.17,0.18,0.17,0.18,0.15,0.16,0.16,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.13,0.16,0.15,0.12,0.13,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.12,0.51,0.0,0.11,0.1,0.11,0.11,0.1,0.0,0.24,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7
08/23/2021,6.15,3.05,2.86,2.63,2.34,2.2,1.96,1.9,1.88,1.67,1.45,1.43,1.28,1.22,1.29,1.34,1.36,1.31,1.19,1.1,1.18,0.98,0.98,0.85,0.9,0.87,0.72,0.71,0.65,0.71,0.71,0.59,0.68,0.65,0.59,0.64,0.6,0.56,0.58,0.0,0.53,0.48,0.77,0.54,0.58,0.5,0.5,0.51,0.45,0.49,0.47,0.5,0.51,0.42,0.49,0.46,0.44,0.48,0.42,0.41,0.47,0.44,0.43,0.43,0.41,0.42,0.41,0.42,0.38,0.4,0.39,0.34,0.35,0.36,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.27,0.34,0.26,0.29,0.34,0.32,0.31,0.3,0.25,0.27,0.29,0.28,0.26,0.27,0.26,0.27,0.23,0.24,0.25,0.23,0.26,0.21,0.24,0.25,0.2,0.22,0.16,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.23,0.21,0.22,0.24,0.19,0.23,0.19,0.18,0.19,0.2,0.19,0.22,0.2,0.2,0.19,0.2,0.19,0.19,0.16,0.18,0.19,0.17,0.21,0.0,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.16,0.17,0.18,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.13,0.12,0.15,0.14,0.16,0.14,0.12,0.13,0.11,0.13,0.11,0.13,0.11,0.13,0.13,0.13,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.0,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.12,0.51,0.1,0.11,0.1,0.11,0.11,0.1,0.0,0.0,0.0,0.11,0.11,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.53999999999998
08/24/2021,6.18,3.05,2.85,2.62,2.33,2.2,1.95,1.9,1.89,1.68,1.45,1.43,1.28,1.23,1.29,1.35,1.37,1.31,1.18,1.1,1.18,0.98,0.98,0.85,0.9,0.86,0.71,0.72,0.66,0.71,0.71,0.59,0.68,0.65,0.59,0.64,0.6,0.56,0.58,0.0,0.54,0.48,0.77,0.54,0.58,0.5,0.5,0.51,0.45,0.48,0.47,0.5,0.51,0.42,0.49,0.46,0.44,0.49,0.41,0.41,0.47,0.45,0.43,0.43,0.42,0.42,0.41,0.42,0.38,0.4,0.39,0.33,0.35,0.35,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.27,0.34,0.26,0.29,0.35,0.32,0.31,0.3,0.26,0.27,0.29,0.28,0.26,0.26,0.26,0.27,0.23,0.24,0.25,0.23,0.26,0.21,0.25,0.25,0.2,0.22,0.0,0.0,0.23,0.22,0.27,0.23,0.21,0.23,0.22,0.21,0.22,0.24,0.19,0.23,0.19,0.18,0.19,0.2,0.19,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.18,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.14,0.16,0.14,0.12,0.13,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.12,0.51,0.0,0.11,0.1,0.11,0.12,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58999999999996
08/25/2021,6.18,3.05,2.85,2.62,2.33,2.2,1.95,1.9,1.89,1.68,1.45,1.43,1.28,1.23,1.29,1.35,1.37,1.31,1.18,1.1,1.18,0.98,0.98,0.85,0.9,0.86,0.71,0.72,0.66,0.71,0.71,0.59,0.68,0.65,0.59,0.64,0.6,0.56,0.58,0.0,0.54,0.48,0.77,0.54,0.58,0.5,0.5,0.51,0.45,0.48,0.47,0.5,0.51,0.42,0.49,0.46,0.44,0.49,0.41,0.41,0.47,0.45,0.43,0.43,0.42,0.42,0.41,0.42,0.38,0.4,0.39,0.33,0.35,0.35,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.27,0.34,0.26,0.29,0.35,0.32,0.31,0.3,0.26,0.27,0.29,0.28,0.26,0.26,0.26,0.27,0.23,0.24,0.25,0.23,0.26,0.21,0.25,0.25,0.2,0.22,0.0,0.0,0.23,0.22,0.27,0.23,0.21,0.23,0.22,0.21,0.22,0.24,0.19,0.23,0.19,0.18,0.19,0.2,0.19,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.18,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.14,0.16,0.14,0.12,0.13,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.12,0.51,0.0,0.11,0.1,0.11,0.12,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58999999999996
08/26/2021,6.15,3.03,2.84,2.64,2.34,2.2,1.95,1.9,1.89,1.66,1.45,1.43,1.27,1.22,1.28,1.34,1.35,1.33,1.18,1.11,1.18,0.99,0.97,0.85,0.89,0.85,0.71,0.72,0.67,0.71,0.71,0.6,0.69,0.66,0.57,0.64,0.59,0.56,0.58,0.0,0.53,0.48,0.78,0.55,0.58,0.51,0.49,0.51,0.45,0.5,0.47,0.5,0.51,0.41,0.49,0.46,0.43,0.49,0.42,0.42,0.46,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.37,0.4,0.39,0.34,0.35,0.36,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.27,0.35,0.27,0.29,0.35,0.32,0.31,0.3,0.26,0.27,0.29,0.28,0.27,0.26,0.26,0.26,0.23,0.24,0.25,0.24,0.26,0.21,0.25,0.25,0.2,0.22,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.22,0.2,0.22,0.24,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.18,0.2,0.18,0.2,0.15,0.17,0.18,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.13,0.14,0.14,0.15,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.12,0.13,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.52,0.0,0.11,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,93.58
08/27/2021,6.04,3.0,2.84,2.71,2.3,2.21,1.93,1.89,1.87,1.66,1.46,1.42,1.28,1.22,1.27,1.33,1.36,1.31,1.19,1.11,1.16,0.99,0.96,0.84,0.89,0.84,0.72,0.73,0.7,0.7,0.7,0.64,0.69,0.66,0.57,0.64,0.59,0.57,0.58,0.0,0.54,0.49,0.79,0.56,0.58,0.51,0.49,0.5,0.46,0.51,0.47,0.5,0.5,0.42,0.48,0.47,0.43,0.48,0.42,0.43,0.46,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.37,0.4,0.38,0.34,0.35,0.36,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.27,0.34,0.27,0.29,0.36,0.32,0.3,0.3,0.27,0.27,0.29,0.28,0.28,0.26,0.26,0.27,0.23,0.24,0.25,0.24,0.26,0.21,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.26,0.23,0.21,0.23,0.23,0.2,0.21,0.24,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.22,0.2,0.2,0.19,0.2,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.18,0.2,0.18,0.2,0.16,0.17,0.18,0.17,0.18,0.16,0.16,0.17,0.18,0.15,0.15,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.15,0.13,0.16,0.15,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.1,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55
08/30/2021,6.03,2.98,2.79,2.67,2.31,2.21,1.96,1.91,1.87,1.66,1.49,1.43,1.28,1.2,1.29,1.35,1.36,1.3,1.19,1.09,1.17,1.01,0.97,0.84,0.89,0.86,0.73,0.72,0.69,0.7,0.71,0.65,0.7,0.66,0.58,0.65,0.59,0.57,0.56,0.0,0.54,0.48,0.79,0.55,0.58,0.51,0.5,0.51,0.45,0.5,0.47,0.49,0.5,0.43,0.49,0.46,0.43,0.48,0.42,0.43,0.45,0.44,0.44,0.42,0.43,0.42,0.42,0.41,0.36,0.4,0.38,0.35,0.36,0.36,0.38,0.31,0.33,0.33,0.3,0.32,0.32,0.28,0.34,0.27,0.29,0.35,0.32,0.3,0.29,0.27,0.27,0.29,0.28,0.28,0.26,0.26,0.27,0.23,0.24,0.24,0.24,0.26,0.21,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.27,0.23,0.21,0.24,0.22,0.21,0.21,0.23,0.2,0.22,0.18,0.19,0.19,0.19,0.2,0.23,0.2,0.2,0.19,0.2,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.2,0.19,0.18,0.2,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.12,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.11,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.1,0.1,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.59
08/31/2021,5.98,2.96,2.78,2.69,2.28,2.21,1.94,1.9,1.85,1.65,1.49,1.42,1.28,1.18,1.28,1.33,1.35,1.3,1.18,1.09,1.17,1.01,0.96,0.84,0.88,0.85,0.73,0.72,0.71,0.69,0.7,0.66,0.71,0.66,0.57,0.65,0.6,0.57,0.56,0.0,0.54,0.48,0.79,0.55,0.58,0.51,0.5,0.51,0.45,0.5,0.47,0.49,0.5,0.43,0.49,0.46,0.44,0.49,0.41,0.43,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.41,0.37,0.4,0.37,0.35,0.36,0.36,0.39,0.31,0.34,0.33,0.3,0.33,0.32,0.28,0.34,0.27,0.29,0.35,0.32,0.3,0.3,0.28,0.27,0.29,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.24,0.23,0.26,0.21,0.27,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.22,0.21,0.22,0.24,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.17,0.21,0.21,0.2,0.18,0.2,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.15,0.14,0.16,0.15,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.13,0.11,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,93.54
09/01/2021,5.98,2.96,2.78,2.69,2.28,2.21,1.94,1.9,1.85,1.65,1.49,1.42,1.28,1.18,1.28,1.33,1.35,1.3,1.18,1.09,1.17,1.01,0.96,0.84,0.88,0.85,0.73,0.72,0.71,0.69,0.7,0.66,0.71,0.66,0.57,0.65,0.6,0.57,0.56,0.0,0.54,0.48,0.79,0.55,0.58,0.51,0.5,0.51,0.45,0.5,0.47,0.49,0.5,0.43,0.49,0.46,0.44,0.49,0.41,0.43,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.41,0.37,0.4,0.37,0.35,0.36,0.36,0.39,0.31,0.34,0.33,0.3,0.33,0.32,0.28,0.34,0.27,0.29,0.35,0.32,0.3,0.3,0.28,0.27,0.29,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.24,0.23,0.26,0.21,0.27,0.25,0.21,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.22,0.21,0.22,0.24,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.19,0.17,0.21,0.21,0.2,0.18,0.2,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.15,0.14,0.16,0.15,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.13,0.11,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,93.54
09/02/2021,6.05,2.96,2.79,2.67,2.3,2.2,1.95,1.91,1.85,1.65,1.49,1.44,1.27,1.18,1.3,1.34,1.37,1.3,1.18,1.07,1.19,1.01,0.97,0.84,0.89,0.86,0.73,0.72,0.7,0.71,0.7,0.66,0.7,0.65,0.57,0.66,0.6,0.57,0.57,0.0,0.54,0.47,0.78,0.55,0.58,0.51,0.5,0.5,0.44,0.5,0.46,0.49,0.51,0.42,0.49,0.46,0.43,0.5,0.41,0.42,0.46,0.45,0.43,0.43,0.43,0.42,0.41,0.42,0.39,0.4,0.38,0.35,0.36,0.35,0.39,0.3,0.33,0.32,0.29,0.33,0.32,0.28,0.34,0.27,0.29,0.36,0.32,0.3,0.3,0.27,0.27,0.29,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.24,0.24,0.26,0.21,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.27,0.24,0.21,0.23,0.22,0.21,0.22,0.23,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.21,0.22,0.19,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.14,0.16,0.15,0.12,0.13,0.11,0.13,0.11,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.0,0.1,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,93.54
