,SC,TRGP,DXC,PRU,UNM,LNC,AIG,AN,NXST,PFG,BG,BPOP,PVH,WRK,TOL,GM,LEN,EQH,FL,KSS,IVZ,ALLY,OMF,F,LB,RS,AL,LKQ,COF,AFG,DHI,JLL,SF,NWL,WHR,FHN,KEY,MS,MHK,CFG,OC,BOKF,CB,EMN,ZION,PNC,MOS,RF,TKR,THO,Us Dollars,US Dollar,PHM,HPQ,DISH,CLF,OXY,LYB,BEN,HCA,MAN,LH,CMA,SYF,WFC,FITB,RJF,APA,WDC,WY,IPG,TPR,VSCO WI,n/a,BBWI WI,LBEUR,M,AA,BLDR,OVV,PAG,WCC,WLK,CHK,KR,AMKR,DKS,SIGI,FANG,ACI,SLM,THC,EOG,MPC,CF,MOH,COP,DFS,STWD,BAC,USB,SUM
08/24/2021,0.0,1.33,2.33,3.03,0.0,3.14,0.0,3.03,2.61,2.94,2.66,2.75,0.0,0.0,2.9,2.36,2.87,0.0,2.14,0.0,0.0,2.68,1.69,2.07,0.0,0.0,0.0,1.19,2.78,1.42,2.73,1.94,2.18,1.4,2.56,1.89,0.0,1.21,0.0,1.94,1.58,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.78,2.9,1.78,2.13,1.86,1.95,1.54,1.44,1.44,1.33,1.24,1.17,1.15,0.96,0.91,0.98,1.1,0.99,0.0,0.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
08/25/2021,0.0,1.33,2.33,3.03,0.0,3.14,0.0,3.03,2.61,2.94,2.66,2.75,0.0,0.0,2.9,2.36,2.87,0.0,2.14,0.0,0.0,2.68,1.69,2.07,0.0,0.0,0.0,1.19,2.78,1.42,2.73,1.94,2.18,1.4,2.56,1.89,0.0,1.21,0.0,1.94,1.58,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.78,2.9,1.78,2.13,1.86,1.95,1.54,1.44,1.44,1.33,1.24,1.17,1.15,0.96,0.91,0.98,1.1,0.99,0.0,0.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
08/26/2021,3.27,3.48,3.25,3.02,2.91,2.73,2.72,2.6,2.66,2.71,2.64,2.66,2.63,2.6,2.54,2.55,2.48,2.45,2.38,2.36,2.35,2.15,2.16,2.17,0.0,2.06,2.01,1.98,1.99,1.82,1.62,1.6,1.54,1.43,1.35,1.37,1.34,1.28,1.24,1.24,1.22,1.21,1.14,1.16,1.02,1.01,1.02,0.97,0.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,0.0,1.36,2.36,2.99,0.0,3.21,0.0,2.98,2.63,2.95,2.66,2.73,0.0,0.0,2.9,2.34,2.84,0.0,2.13,0.0,0.0,2.66,1.69,2.1,0.0,0.0,0.0,1.17,2.74,1.38,2.69,1.92,2.19,1.4,2.49,1.89,0.0,1.21,0.0,1.94,1.58,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.6,2.73,3.05,1.93,2.17,1.87,1.9,1.52,1.38,1.45,1.33,1.23,1.16,1.14,1.04,0.9,0.98,1.09,1.03,0.0,0.05,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,0.0,1.36,2.36,3.0,0.0,3.22,0.0,2.86,2.61,2.95,2.66,2.73,0.0,0.0,3.01,2.3,2.83,0.0,2.08,0.0,0.0,2.67,1.7,2.08,0.0,0.0,0.0,1.18,2.77,1.38,2.69,1.91,2.2,1.41,2.5,1.9,0.0,1.22,0.0,1.96,1.61,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.63,2.72,2.95,1.91,2.15,1.88,1.92,1.52,1.39,1.46,1.34,1.26,1.18,1.16,1.03,0.93,0.99,1.08,1.0,0.0,0.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,0.0,1.38,2.36,2.99,0.0,3.24,0.0,2.82,2.6,2.96,2.67,2.72,0.0,0.0,3.01,2.31,2.82,0.0,2.02,0.0,0.0,2.69,1.73,2.11,0.0,0.0,0.0,1.17,2.78,1.37,2.68,1.93,2.22,1.4,2.51,1.91,0.0,1.22,0.0,1.97,1.62,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.56,2.69,2.95,2.0,2.14,1.89,1.89,1.5,1.35,1.46,1.35,1.25,1.18,1.17,1.07,0.92,0.99,1.07,1.0,0.0,0.05,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,0.0,1.38,2.36,2.99,0.0,3.24,0.0,2.82,2.6,2.96,2.67,2.72,0.0,0.0,3.01,2.31,2.82,0.0,2.02,0.0,0.0,2.69,1.73,2.11,0.0,0.0,0.0,1.17,2.78,1.37,2.68,1.93,2.22,1.4,2.51,1.91,0.0,1.22,0.0,1.97,1.62,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.56,2.69,2.95,2.0,2.14,1.89,1.89,1.5,1.35,1.46,1.35,1.25,1.18,1.17,1.07,0.92,0.99,1.07,1.0,0.0,0.05,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,0.0,1.37,2.32,2.99,0.0,3.19,0.0,2.86,2.63,2.96,2.66,2.71,0.0,0.0,3.02,2.32,2.86,0.0,2.0,0.0,0.0,2.64,1.71,2.09,0.0,0.0,0.0,1.19,2.65,1.38,2.69,1.94,2.2,1.4,2.52,1.89,0.0,1.22,0.0,1.94,1.64,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.67,2.73,2.95,2.0,2.15,1.88,1.93,1.52,1.39,1.44,1.3,1.23,1.17,1.16,1.08,0.92,1.01,1.07,0.98,0.0,0.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/03/2021,0.0,1.36,2.35,2.99,0.0,3.19,0.0,2.82,2.66,2.94,2.66,2.7,0.0,0.0,3.03,2.31,2.84,0.0,2.02,0.0,0.0,2.69,1.71,2.09,0.0,0.0,0.0,1.2,2.66,1.4,2.68,1.93,2.2,1.41,2.49,1.9,0.0,1.22,0.0,1.95,1.59,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.67,2.75,2.88,2.03,2.12,1.88,1.92,1.52,1.38,1.45,1.31,1.16,1.17,1.15,1.13,0.93,1.01,1.09,0.96,0.0,0.22,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,0.0,1.4,2.29,2.97,0.0,3.16,0.0,2.78,2.68,2.93,2.72,2.69,0.0,0.0,3.04,2.31,2.85,0.0,2.06,0.0,0.0,2.64,1.71,2.09,0.0,0.0,0.0,1.17,2.57,1.4,2.71,1.94,2.21,1.42,2.55,1.85,0.0,1.23,0.0,1.94,1.61,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.66,2.88,2.98,2.1,2.05,1.89,1.93,1.55,1.41,1.43,1.27,1.14,1.17,1.16,1.15,0.91,1.02,1.1,0.97,0.0,0.07,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,0.0,1.41,2.33,2.99,0.0,3.16,0.0,2.77,2.66,2.93,2.74,2.68,0.0,0.0,3.05,2.32,2.82,0.0,2.06,0.0,0.0,2.62,1.7,2.09,0.0,0.0,0.0,1.17,2.55,1.41,2.68,1.96,2.19,1.44,2.56,1.86,0.0,1.23,0.0,1.94,1.6,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.7,2.89,2.96,2.07,2.04,1.87,1.94,1.54,1.41,1.43,1.26,1.13,1.17,1.16,1.15,0.92,1.03,1.11,0.97,0.0,0.09,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,0.0,1.41,2.33,2.99,0.0,3.16,0.0,2.77,2.66,2.93,2.74,2.68,0.0,0.0,3.05,2.32,2.82,0.0,2.06,0.0,0.0,2.62,1.7,2.09,0.0,0.0,0.0,1.17,2.55,1.41,2.68,1.96,2.19,1.44,2.56,1.86,0.0,1.23,0.0,1.94,1.6,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.7,2.89,2.96,2.07,2.04,1.87,1.94,1.54,1.41,1.43,1.26,1.13,1.17,1.16,1.15,0.92,1.03,1.11,0.97,0.0,0.09,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,0.0,1.41,2.33,2.99,0.0,3.16,0.0,2.77,2.66,2.93,2.74,2.68,0.0,0.0,3.05,2.32,2.82,0.0,2.06,0.0,0.0,2.62,1.7,2.09,0.0,0.0,0.0,1.17,2.55,1.41,2.68,1.96,2.19,1.44,2.56,1.86,0.0,1.23,0.0,1.94,1.6,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.7,2.89,2.96,2.07,2.04,1.87,1.94,1.54,1.41,1.43,1.26,1.13,1.17,1.16,1.15,0.92,1.03,1.11,0.97,0.0,0.09,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,0.0,1.4,2.35,3.02,0.0,3.15,0.0,2.72,2.62,2.93,2.76,2.69,0.0,0.0,3.07,2.34,2.82,0.0,1.95,0.0,0.0,2.6,1.7,2.12,0.0,0.0,0.0,1.18,2.57,1.41,2.68,1.97,2.2,1.45,2.5,1.86,0.0,1.24,0.0,1.95,1.58,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.62,2.92,3.0,2.07,2.04,1.85,1.95,1.52,1.41,1.46,1.25,1.15,1.19,1.17,1.16,0.91,1.03,1.1,0.99,0.0,0.09,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/13/2021,0.0,1.41,2.34,3.05,0.0,3.18,0.0,2.8,2.64,2.96,2.74,2.72,0.0,0.0,3.0,2.35,2.74,0.0,1.98,0.0,0.0,2.66,1.74,2.11,0.0,0.0,0.0,1.19,2.58,1.41,2.61,1.99,2.24,1.47,2.52,1.85,0.0,1.25,0.0,1.99,1.61,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.61,2.86,2.96,2.04,1.99,1.88,2.02,1.55,1.43,1.48,1.26,1.16,1.21,1.17,1.13,0.9,1.01,1.12,0.99,0.0,0.06,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,0.0,1.4,2.29,3.05,0.0,3.16,0.0,2.81,2.61,2.97,2.78,2.72,0.0,0.0,3.02,2.42,2.75,0.0,1.94,0.0,0.0,2.7,1.72,2.11,0.0,0.0,0.0,1.2,2.6,1.39,2.61,1.95,2.21,1.44,2.52,1.84,0.0,1.26,0.0,1.98,1.62,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.61,2.81,2.98,2.05,2.04,1.89,2.03,1.54,1.43,1.48,1.3,1.17,1.21,1.17,1.13,0.89,1.01,1.1,1.0,0.0,0.06,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.0,1.4,2.29,3.05,0.0,3.16,0.0,2.81,2.61,2.97,2.78,2.72,0.0,0.0,3.02,2.42,2.75,0.0,1.94,0.0,0.0,2.7,1.72,2.11,0.0,0.0,0.0,1.2,2.6,1.39,2.61,1.95,2.21,1.44,2.52,1.84,0.0,1.26,0.0,1.98,1.62,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.61,2.81,2.98,2.05,2.04,1.89,2.03,1.54,1.43,1.48,1.3,1.17,1.21,1.17,1.13,0.89,1.01,1.1,1.0,0.0,0.06,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,1.42,2.36,3.05,0.0,3.16,0.0,2.81,2.65,2.97,2.78,2.72,0.0,0.0,2.96,2.45,2.7,0.0,1.85,0.0,0.0,2.75,1.72,2.13,0.0,0.0,0.0,1.19,2.61,1.37,2.55,1.96,2.21,1.43,2.52,1.85,0.0,1.25,0.0,2.01,1.64,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.61,2.86,2.84,2.16,2.04,1.89,2.01,1.52,1.39,1.49,1.31,1.19,1.23,1.15,1.2,0.89,0.99,1.11,0.98,0.0,0.06,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,0.0,1.43,2.36,3.05,0.0,3.17,0.0,2.87,2.66,2.99,2.82,2.68,0.0,0.0,2.93,2.49,2.73,0.0,1.85,0.0,0.0,2.74,1.7,2.15,0.0,0.0,0.0,1.21,2.58,1.37,2.57,1.98,2.18,1.43,2.54,1.83,0.0,1.24,0.0,1.99,1.62,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.58,2.76,2.82,2.17,2.06,1.9,2.02,1.53,1.41,1.46,1.31,1.22,1.23,1.16,1.17,0.89,0.99,1.13,0.99,0.0,0.06,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/20/2021,0.0,1.46,2.35,2.98,0.0,3.15,0.0,3.09,2.72,2.95,2.9,2.67,0.0,0.0,2.99,2.47,2.71,0.0,1.8,0.0,0.0,2.72,1.68,2.19,0.0,0.0,0.0,1.21,2.62,1.37,2.58,1.96,2.16,1.42,2.44,1.81,0.0,1.22,0.0,1.98,1.6,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.56,2.75,2.88,2.2,2.02,1.87,2.02,1.49,1.38,1.47,1.31,1.2,1.24,1.13,1.21,0.88,1.02,1.11,0.98,0.0,0.11,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,0.0,1.43,2.36,2.98,0.0,3.21,0.0,3.19,2.7,2.93,2.9,2.67,0.0,0.0,3.05,2.47,2.75,0.0,1.81,0.0,0.0,2.73,1.68,2.22,0.0,0.0,0.0,1.19,2.62,1.37,2.6,1.95,2.2,1.41,2.43,1.81,0.0,1.22,0.0,1.99,1.56,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.54,2.74,2.75,2.18,1.99,1.86,2.01,1.42,1.38,1.49,1.3,1.21,1.24,1.13,1.2,0.88,1.04,1.11,0.98,0.0,0.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,0.0,1.43,2.36,2.98,0.0,3.21,0.0,3.19,2.7,2.93,2.9,2.67,0.0,0.0,3.05,2.47,2.75,0.0,1.81,0.0,0.0,2.73,1.68,2.22,0.0,0.0,0.0,1.19,2.62,1.37,2.6,1.95,2.2,1.41,2.43,1.81,0.0,1.22,0.0,1.99,1.56,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.54,2.74,2.75,2.18,1.99,1.86,2.01,1.42,1.38,1.49,1.3,1.21,1.24,1.13,1.2,0.88,1.04,1.11,0.98,0.0,0.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,0.0,1.44,2.36,2.94,0.0,3.14,0.0,3.23,2.73,2.87,2.85,2.7,0.0,0.0,3.03,2.45,2.74,0.0,1.88,0.0,0.0,2.75,1.71,2.16,0.0,0.0,0.0,1.2,2.64,1.39,2.6,1.99,2.19,1.4,2.48,1.83,0.0,1.22,0.0,1.99,1.57,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.57,2.79,2.55,2.12,2.0,1.82,2.04,1.43,1.41,1.48,1.31,1.23,1.23,1.14,1.16,0.88,1.05,1.12,0.95,0.0,0.28,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,0.0,1.47,2.34,2.93,0.0,3.08,0.0,3.31,2.76,2.87,2.87,2.7,0.0,0.0,3.0,2.46,2.74,0.0,1.88,0.0,0.0,2.77,1.72,2.17,0.0,0.0,0.0,1.19,2.66,1.39,2.61,1.98,2.18,1.39,2.45,1.82,0.0,1.22,0.0,1.97,1.54,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.55,2.77,2.57,2.13,2.01,1.82,2.06,1.41,1.42,1.48,1.32,1.23,1.22,1.13,1.15,0.87,1.04,1.12,0.97,0.0,0.28,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,0.0,1.48,2.31,2.94,0.0,3.11,0.0,3.37,2.81,2.86,2.82,2.69,0.0,0.0,2.97,2.48,2.7,0.0,1.88,0.0,0.0,2.75,1.72,2.2,0.0,0.0,0.0,1.2,2.66,1.38,2.57,2.0,2.18,1.38,2.42,1.84,0.0,1.23,0.0,1.97,1.51,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.57,2.78,2.55,2.2,2.0,1.84,2.04,1.41,1.38,1.5,1.32,1.24,1.23,1.12,1.21,0.87,1.06,1.13,0.96,0.0,0.15,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,0.0,1.49,2.27,2.97,0.0,3.23,0.0,3.25,2.85,2.88,2.81,2.75,0.0,0.0,2.88,2.49,2.69,0.0,1.75,0.0,0.0,2.7,1.72,2.24,0.0,0.0,0.0,1.21,2.71,1.36,2.47,2.02,2.24,1.34,2.4,1.89,0.0,1.22,0.0,2.05,1.49,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.54,2.77,2.55,2.25,1.99,1.86,1.97,1.39,1.37,1.56,1.34,1.24,1.27,1.17,1.29,0.87,1.05,1.16,0.95,0.0,0.14,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/29/2021,0.0,1.49,2.27,2.97,0.0,3.23,0.0,3.25,2.85,2.88,2.81,2.75,0.0,0.0,2.88,2.49,2.69,0.0,1.75,0.0,0.0,2.7,1.72,2.24,0.0,0.0,0.0,1.21,2.71,1.36,2.47,2.02,2.24,1.34,2.4,1.89,0.0,1.22,0.0,2.05,1.49,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.54,2.77,2.55,2.25,1.99,1.86,1.97,1.39,1.37,1.56,1.34,1.24,1.27,1.17,1.29,0.87,1.05,1.16,0.95,0.0,0.14,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/30/2021,0.0,1.49,2.27,2.97,0.0,3.23,0.0,3.25,2.85,2.88,2.81,2.75,0.0,0.0,2.88,2.49,2.69,0.0,1.75,0.0,0.0,2.7,1.72,2.24,0.0,0.0,0.0,1.21,2.71,1.36,2.47,2.02,2.24,1.34,2.4,1.89,0.0,1.22,0.0,2.05,1.49,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.54,2.77,2.55,2.25,1.99,1.86,1.97,1.39,1.37,1.56,1.34,1.24,1.27,1.17,1.29,0.87,1.05,1.16,0.95,0.0,0.14,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/01/2021,0.0,1.54,2.23,3.01,0.0,3.32,0.0,3.19,2.8,2.91,2.86,2.83,0.0,0.0,2.75,2.51,2.57,0.0,1.78,0.0,0.0,2.66,1.7,2.31,0.0,0.0,0.0,1.19,2.71,1.3,2.4,2.0,2.21,1.35,2.39,1.92,0.0,1.2,0.0,2.13,1.48,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.58,2.79,2.54,2.38,2.05,1.81,1.93,1.39,1.3,1.61,1.34,1.18,1.33,1.16,1.27,0.87,1.03,1.11,0.95,0.0,0.28,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/04/2021,0.0,1.57,2.22,3.07,0.0,3.3,0.0,3.25,2.79,2.93,2.95,2.85,0.0,0.0,2.71,2.56,2.56,0.0,1.68,0.0,0.0,2.68,1.69,2.34,0.0,0.0,0.0,1.18,2.68,1.32,2.43,2.04,2.23,1.27,2.37,1.95,0.0,1.18,0.0,2.16,1.47,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.53,2.83,2.51,2.41,2.04,1.78,1.9,1.4,1.33,1.63,1.33,1.22,1.32,1.18,1.29,0.86,1.03,1.11,0.91,0.0,0.16,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/05/2021,0.0,1.6,2.26,3.05,0.0,3.32,0.0,3.14,2.78,2.94,2.95,2.85,0.0,0.0,2.66,2.54,2.53,0.0,1.7,0.0,0.0,2.68,1.72,2.31,0.0,0.0,0.0,1.19,2.72,1.31,2.39,2.09,2.26,1.28,2.35,1.97,0.0,1.18,0.0,2.19,1.47,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.56,2.9,2.45,2.5,2.06,1.78,1.91,1.42,1.3,1.65,1.34,1.22,1.34,1.19,1.29,0.86,1.02,1.13,0.92,0.0,0.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,0.0,1.6,2.26,3.05,0.0,3.32,0.0,3.14,2.78,2.94,2.95,2.85,0.0,0.0,2.66,2.54,2.53,0.0,1.7,0.0,0.0,2.68,1.72,2.31,0.0,0.0,0.0,1.19,2.72,1.31,2.39,2.09,2.26,1.28,2.35,1.97,0.0,1.18,0.0,2.19,1.47,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.56,2.9,2.45,2.5,2.06,1.78,1.91,1.42,1.3,1.65,1.34,1.22,1.34,1.19,1.29,0.86,1.02,1.13,0.92,0.0,0.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
