,OKE,MRK,ABBV,PM,GILD,EIX,EMR,GPC,T,XOM,VZ,PFE,K,HAS,D,FE,GD,LMT,MMM,HBAN,KMI,SO,CAH,PPL,WMB,IPG,IP,PRU,JNPR,NWL,OMC,AMCR,CMA,LEG,MO,HII,CF,WU,VLO,IBM,PBCT,DOW,HBI,KHC,UNM,LYB,HPE,LUMN,STX,WBA,Cash Equivalent,Cash,State Street Instl Trs Pls MMkt Premier,n/a,SLVM WI,TPIXX,KD WI,BMY,CAG,NEM,AMGN,PNW,CSCO,INTC,PFG,BEN,CMI,SNA,VFC,4I1.,PG4.,SUM
09/15/2021,2.03,2.05,1.96,2.23,2.2,2.13,2.2,1.95,1.97,1.85,2.01,2.41,2.05,2.14,2.13,2.07,2.24,1.9,1.93,2.26,1.78,2.2,1.89,2.15,1.87,2.25,1.95,2.09,2.07,1.89,1.82,2.14,2.1,1.84,2.17,1.91,1.8,1.8,1.66,1.92,1.86,1.89,2.04,1.78,1.8,1.79,1.91,1.69,1.85,1.9,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.05,2.03,1.96,2.19,2.19,2.15,2.16,1.95,1.98,1.88,2.01,2.34,2.06,2.11,2.09,2.04,2.2,1.89,1.93,2.25,1.78,2.19,1.88,2.13,1.89,2.29,1.94,2.11,2.08,1.89,1.83,2.13,2.13,1.87,2.13,1.92,1.82,1.84,1.72,1.93,1.87,1.89,2.06,1.78,1.82,1.81,1.9,1.76,1.83,1.88,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,2.05,2.02,1.97,2.2,2.19,2.15,2.15,1.98,1.99,1.87,2.02,2.37,2.09,2.13,2.1,2.06,2.19,1.9,1.92,2.22,1.79,2.2,1.87,2.14,1.91,2.32,1.93,2.1,2.08,1.88,1.85,2.15,2.07,1.84,2.08,1.91,1.83,1.8,1.7,1.92,1.83,1.87,2.05,1.78,1.83,1.82,1.84,1.77,1.83,1.86,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,2.13,2.0,1.98,2.2,2.2,2.1,2.16,2.03,1.99,1.9,2.01,2.34,2.07,2.14,2.05,2.04,2.15,1.87,1.9,2.2,1.79,2.17,1.88,2.11,1.94,2.3,1.92,2.08,2.07,1.89,1.85,2.1,2.12,1.83,2.08,1.87,1.93,1.81,1.7,1.91,1.86,1.85,2.09,1.78,1.8,1.8,1.82,1.79,1.86,1.91,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,2.1,1.95,2.02,1.96,2.01,1.98,1.92,2.06,2.02,2.04,2.0,1.92,2.02,1.99,1.91,1.95,1.93,1.97,1.96,1.94,2.0,1.93,1.99,1.93,2.08,2.04,1.94,1.98,2.0,1.99,2.04,1.92,2.03,1.97,1.92,1.96,2.15,1.97,2.07,1.97,2.0,1.91,2.03,2.01,1.88,1.98,1.89,2.16,1.99,2.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,2.1,1.95,2.02,1.96,2.01,1.98,1.92,2.06,2.02,2.04,2.0,1.92,2.02,1.99,1.91,1.95,1.93,1.97,1.96,1.94,2.0,1.93,1.99,1.93,2.08,2.04,1.94,1.98,2.0,1.99,2.04,1.92,2.03,1.97,1.92,1.96,2.15,1.97,2.07,1.97,2.0,1.91,2.03,2.01,1.88,1.98,1.89,2.16,1.99,2.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,2.05,1.98,2.02,1.98,2.03,2.01,1.92,2.06,2.03,2.02,2.03,1.96,2.05,1.98,1.96,1.96,1.94,1.98,1.98,1.9,1.99,1.96,1.98,1.96,2.08,2.03,1.94,1.93,2.01,1.95,2.02,1.94,2.0,1.98,1.93,1.98,2.13,1.96,2.01,1.99,1.98,1.88,2.02,2.02,1.87,1.96,1.88,2.15,2.0,1.98,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,2.08,2.0,2.05,1.98,2.07,2.03,1.91,2.09,2.03,2.03,2.04,1.97,2.05,1.94,1.97,1.99,1.94,1.98,1.98,1.9,2.02,1.97,1.98,1.96,2.08,2.04,1.94,1.93,2.01,1.95,2.02,1.94,2.0,1.99,1.94,1.95,2.2,1.92,2.04,1.98,1.99,1.88,2.01,2.02,1.86,1.98,1.86,2.15,1.99,1.99,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,2.2,2.0,2.02,1.97,2.03,1.99,1.94,2.09,2.01,2.13,2.02,1.95,2.02,1.94,1.93,1.96,1.96,2.0,1.98,1.98,2.08,1.92,1.95,1.94,2.11,2.14,1.97,2.0,2.03,1.95,2.08,1.93,2.13,1.99,1.93,1.97,2.36,1.93,2.13,2.01,2.09,1.91,2.0,2.01,1.88,2.02,1.89,2.14,2.04,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.62
09/28/2021,2.19,2.01,2.01,1.97,2.01,1.99,1.93,2.08,2.0,2.14,2.01,1.93,2.04,1.93,1.93,1.96,1.96,2.02,1.97,1.98,2.08,1.91,1.94,1.92,2.1,2.16,1.96,2.0,2.06,1.91,2.09,1.92,2.16,2.0,1.92,1.97,2.41,1.92,2.14,2.01,2.1,1.89,2.0,2.01,1.89,2.01,1.88,2.17,2.06,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.61
09/29/2021,2.19,2.01,2.01,1.97,2.01,1.99,1.93,2.08,2.0,2.14,2.01,1.93,2.04,1.93,1.93,1.96,1.96,2.02,1.97,1.98,2.08,1.91,1.94,1.92,2.1,2.16,1.96,2.0,2.06,1.91,2.09,1.92,2.16,2.0,1.92,1.97,2.41,1.92,2.14,2.01,2.1,1.89,2.0,2.01,1.89,2.01,1.88,2.17,2.06,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.61
09/30/2021,2.22,1.97,2.0,1.96,1.96,1.96,1.91,2.08,1.99,2.17,1.99,1.89,2.02,1.9,1.89,1.93,1.94,2.01,1.95,2.04,2.1,1.86,1.93,1.89,2.12,2.12,1.94,2.03,2.04,1.91,2.09,1.91,2.22,1.99,1.9,1.96,2.43,1.94,2.21,2.0,2.19,1.95,1.98,2.01,1.94,2.05,1.93,2.17,2.05,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.59
10/01/2021,2.21,1.99,2.0,1.89,1.96,1.96,1.9,2.07,2.0,2.21,1.99,1.88,2.03,1.88,1.88,1.92,1.95,2.02,1.94,2.03,2.11,1.86,1.93,1.9,2.14,2.07,1.95,2.03,2.02,1.92,2.05,1.89,2.23,1.98,1.9,1.97,2.47,1.96,2.24,2.0,2.19,1.96,2.02,2.01,1.91,2.07,1.97,2.17,2.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.57
10/04/2021,2.22,2.05,2.03,1.84,1.98,1.92,1.89,2.06,2.0,2.19,2.0,1.9,2.05,1.83,1.9,1.9,1.95,2.0,1.91,2.03,2.11,1.88,1.88,1.89,2.15,2.04,1.93,2.04,1.99,1.79,2.03,1.89,2.22,1.93,1.81,1.96,2.46,1.93,2.24,2.04,2.2,1.92,1.84,2.04,1.95,2.03,2.0,2.08,1.98,1.91,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,2.24,2.19,2.02,1.83,1.91,1.87,1.88,2.03,1.98,2.23,1.98,1.86,2.01,1.8,1.85,1.88,1.94,1.99,1.89,2.04,2.09,1.84,1.87,1.87,2.15,2.07,1.81,2.02,1.99,1.79,2.05,1.88,2.24,1.93,1.79,1.94,2.65,1.93,2.3,2.07,2.21,1.92,1.85,2.0,1.98,2.04,2.02,2.1,1.99,1.87,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.24,2.19,2.02,1.83,1.91,1.87,1.88,2.03,1.98,2.23,1.98,1.86,2.01,1.8,1.85,1.88,1.94,1.99,1.89,2.04,2.09,1.84,1.87,1.87,2.15,2.07,1.81,2.02,1.99,1.79,2.05,1.88,2.24,1.93,1.79,1.94,2.65,1.93,2.3,2.07,2.21,1.92,1.85,2.0,1.98,2.04,2.02,2.1,1.99,1.87,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,2.26,2.23,2.01,1.83,1.88,1.91,1.85,2.04,1.98,2.26,1.98,1.84,2.03,1.74,1.87,1.88,1.93,1.97,1.88,2.04,2.09,1.86,1.85,1.88,2.22,2.04,1.92,2.01,1.97,1.75,2.03,1.87,2.25,1.95,1.81,1.94,2.63,1.92,2.33,2.07,2.21,1.9,1.84,2.0,1.99,2.01,2.05,2.13,1.98,1.86,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,2.26,2.18,2.02,1.83,1.87,1.88,1.88,2.05,1.98,2.25,1.98,1.83,2.01,1.75,1.85,1.89,1.93,1.98,1.9,2.06,2.08,1.84,1.83,1.88,2.21,2.07,1.93,2.05,1.98,1.75,2.07,1.89,2.27,1.91,1.79,1.93,2.61,1.91,2.31,2.05,2.21,1.92,1.78,2.01,2.03,2.05,2.07,2.12,2.0,1.87,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,2.27,2.18,2.03,1.81,1.88,1.92,1.9,2.07,1.95,2.2,1.94,1.83,1.97,1.78,1.87,1.89,1.96,1.99,1.88,2.04,2.08,1.85,1.81,1.88,2.23,2.04,1.92,2.05,2.01,1.77,2.06,1.88,2.26,1.91,1.8,2.0,2.6,1.93,2.34,2.02,2.2,1.9,1.79,2.0,2.07,2.06,2.02,2.08,1.91,1.89,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,2.3,2.15,2.04,1.8,1.87,1.92,1.89,2.08,1.93,2.25,1.92,1.82,1.95,1.8,1.84,1.88,1.96,2.0,1.87,2.04,2.14,1.85,1.8,1.87,2.28,2.01,1.92,2.07,2.02,1.73,2.05,1.86,2.26,1.9,1.81,2.04,2.62,1.93,2.43,2.04,2.2,1.9,1.7,1.98,2.15,2.06,2.03,2.04,1.86,1.87,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,2.3,2.15,2.04,1.8,1.87,1.92,1.89,2.08,1.93,2.25,1.92,1.82,1.95,1.8,1.84,1.88,1.96,2.0,1.87,2.04,2.14,1.85,1.8,1.87,2.28,2.01,1.92,2.07,2.02,1.73,2.05,1.86,2.26,1.9,1.81,2.04,2.62,1.93,2.43,2.04,2.2,1.9,1.7,1.98,2.15,2.06,2.03,2.04,1.86,1.87,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,2.31,2.13,2.03,1.8,1.88,1.89,1.85,2.09,1.88,2.24,1.89,1.81,1.96,1.77,1.83,1.86,1.97,2.02,1.87,2.02,2.18,1.83,1.81,1.87,2.31,2.03,1.97,2.08,2.02,1.74,2.06,1.85,2.25,1.9,1.81,2.09,2.67,1.92,2.41,2.04,2.18,1.89,1.71,1.99,2.14,2.06,2.04,2.0,1.91,1.88,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,2.36,2.13,2.01,1.82,1.87,1.88,1.82,2.08,1.84,2.24,1.87,1.81,1.96,1.77,1.85,1.87,1.99,2.04,1.87,2.03,2.21,1.85,1.79,1.88,2.35,2.01,1.98,2.07,2.01,1.76,2.03,1.86,2.26,1.91,1.84,2.11,2.63,1.89,2.45,2.02,2.18,1.88,1.72,2.0,2.1,2.05,2.02,2.0,1.85,1.89,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,2.39,2.07,1.99,1.85,1.87,1.89,1.84,2.09,1.83,2.23,1.86,1.78,1.92,1.81,1.85,1.88,1.98,2.03,1.89,2.03,2.24,1.86,1.79,1.88,2.35,2.04,1.96,2.06,2.02,1.76,2.07,1.88,2.2,1.91,1.87,2.04,2.58,1.93,2.43,2.03,2.15,1.89,1.78,1.99,2.07,2.06,2.04,1.98,1.91,1.99,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,2.41,2.07,2.0,1.85,1.85,1.92,1.86,2.09,1.83,2.25,1.87,1.77,1.91,1.83,1.84,1.89,2.01,2.05,1.91,2.04,2.25,1.85,1.79,1.89,2.37,2.05,1.87,2.07,2.0,1.76,2.08,1.89,2.22,1.9,1.87,2.06,2.51,1.96,2.41,2.05,2.16,1.9,1.75,1.98,2.07,2.07,2.06,1.96,1.9,1.92,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,2.41,2.07,2.0,1.85,1.85,1.92,1.86,2.09,1.83,2.25,1.87,1.77,1.91,1.83,1.84,1.89,2.01,2.05,1.91,2.04,2.25,1.85,1.79,1.89,2.37,2.05,1.87,2.07,2.0,1.76,2.08,1.89,2.22,1.9,1.87,2.06,2.51,1.96,2.41,2.05,2.16,1.9,1.75,1.98,2.07,2.07,2.06,1.96,1.9,1.92,0.0,0.0,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,2.42,2.05,1.97,1.84,1.81,1.92,1.87,2.09,1.82,2.26,1.87,1.77,1.91,1.84,1.82,1.87,2.0,2.06,1.92,2.06,2.26,1.84,1.76,1.88,2.35,2.06,1.87,2.08,1.99,1.78,2.08,1.89,2.25,1.93,1.86,2.04,2.61,1.97,2.41,2.03,2.16,1.9,1.75,1.98,2.08,2.07,2.06,1.97,1.89,1.91,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,2.41,2.1,1.96,1.8,1.83,1.92,1.87,2.1,1.83,2.28,1.87,1.79,1.9,1.85,1.89,1.9,2.01,2.08,1.91,2.07,2.24,1.85,1.79,1.89,2.32,2.05,1.83,2.09,1.97,1.78,2.07,1.9,2.24,1.92,1.84,2.05,2.58,1.86,2.45,2.01,2.16,1.9,1.73,1.97,2.1,2.06,2.09,1.99,1.88,1.89,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,2.37,2.14,1.98,1.8,1.83,1.97,1.87,2.2,1.83,2.25,1.91,1.82,1.9,1.83,1.93,1.91,2.0,2.08,1.91,2.08,2.12,1.88,1.8,1.9,2.27,1.98,1.86,2.11,1.98,1.81,1.95,1.89,2.3,1.97,1.84,2.06,2.54,1.81,2.5,1.81,2.26,1.9,1.74,1.94,2.09,2.01,2.09,2.02,1.9,1.92,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.39,2.14,1.98,1.81,1.83,2.01,1.87,2.17,1.81,2.26,1.89,1.83,1.91,1.77,1.93,1.94,2.01,2.09,1.89,2.1,2.14,1.84,1.81,1.9,2.28,1.97,1.86,2.12,1.96,1.76,1.91,1.91,2.35,1.96,1.84,2.08,2.53,1.79,2.47,1.8,2.26,1.87,1.74,1.94,2.09,2.03,2.08,2.01,2.01,1.92,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.39,2.14,1.98,1.81,1.83,2.01,1.87,2.17,1.81,2.26,1.89,1.83,1.91,1.77,1.93,1.94,2.01,2.09,1.89,2.1,2.14,1.84,1.81,1.9,2.28,1.97,1.86,2.12,1.96,1.76,1.91,1.91,2.35,1.96,1.84,2.08,2.53,1.79,2.47,1.8,2.26,1.87,1.74,1.94,2.09,2.03,2.08,2.01,2.01,1.92,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.43,2.15,1.97,1.8,1.84,2.03,1.87,2.18,1.82,2.31,1.88,1.83,1.9,1.75,1.91,1.92,1.99,2.1,1.91,2.1,2.16,1.84,1.78,1.9,2.3,1.93,1.86,2.12,1.92,1.75,1.89,1.9,2.36,1.98,1.83,2.07,2.51,1.8,2.52,1.8,2.26,1.88,1.75,1.93,2.08,2.03,2.08,1.97,2.06,1.93,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,2.44,2.18,2.0,1.81,1.86,2.06,1.89,2.21,1.81,2.37,1.9,1.86,1.91,1.81,1.93,1.95,1.97,1.86,1.92,2.09,2.15,1.86,1.79,1.91,2.29,1.96,1.87,2.13,1.92,1.74,1.93,1.9,2.34,1.97,1.85,2.0,2.49,1.78,2.51,1.8,2.21,1.89,1.76,1.95,2.09,2.04,2.02,1.97,2.04,1.9,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,2.45,2.31,2.02,1.82,1.86,2.12,1.91,2.18,1.84,2.34,1.91,1.86,1.92,1.93,1.94,1.97,1.97,1.88,1.91,2.03,2.13,1.86,1.77,1.92,2.29,1.98,1.76,2.13,2.09,1.71,1.89,1.94,2.31,2.01,1.73,2.02,2.47,1.72,2.43,1.8,2.13,1.84,1.8,1.97,2.04,2.03,2.02,1.94,2.09,1.87,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.98,2.08,2.18,2.17,2.2,2.07,2.26,1.97,1.95,1.82,2.0,2.39,2.02,2.1,2.1,2.09,2.17,1.93,2.0,2.23,1.76,2.14,1.84,2.08,1.84,2.27,1.96,2.09,2.1,1.88,1.81,2.18,2.08,1.86,2.1,1.93,1.76,1.8,1.7,1.93,1.86,1.93,1.99,1.72,1.82,1.9,2.02,1.7,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62
11/03/2021,1.98,2.08,2.18,2.17,2.2,2.07,2.26,1.97,1.95,1.82,2.0,2.39,2.02,2.1,2.1,2.09,2.17,1.93,2.0,2.23,1.76,2.14,1.84,2.08,1.84,2.27,1.96,2.09,2.1,1.88,1.81,2.18,2.08,1.86,2.1,1.93,1.76,1.8,1.7,1.93,1.86,1.93,1.99,1.72,1.82,1.9,2.02,1.7,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.62
11/04/2021,2.38,2.33,2.1,1.76,1.8,2.13,1.91,2.17,1.82,2.37,1.91,1.87,1.93,1.89,1.9,2.01,1.95,1.86,1.9,2.03,2.08,1.84,1.8,1.93,2.29,1.98,1.73,2.09,2.12,1.85,1.88,1.89,2.34,2.01,1.7,1.99,2.46,1.74,2.4,1.8,2.16,1.86,1.83,1.97,1.99,1.98,2.04,1.97,2.14,1.87,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,2.38,2.37,2.14,1.77,1.81,2.13,1.95,2.21,1.81,2.34,1.89,1.95,1.94,1.86,1.91,2.04,1.95,1.84,1.92,2.01,2.07,1.84,1.81,1.93,2.28,1.92,1.73,2.09,2.19,1.87,1.85,1.92,2.34,1.82,1.7,1.97,2.41,1.69,2.34,1.8,2.18,1.89,1.83,1.99,1.98,1.98,2.08,1.99,2.14,1.89,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,2.36,2.4,2.14,1.76,1.83,2.11,1.89,2.2,1.78,2.33,1.86,1.88,1.95,1.89,1.9,2.01,1.92,1.89,1.9,2.0,2.05,1.84,1.81,1.9,2.27,1.93,1.72,2.1,2.18,1.86,1.84,1.93,2.35,1.83,1.72,1.88,2.5,1.65,2.35,1.72,2.18,1.85,1.85,2.0,1.96,1.91,2.08,2.23,2.21,1.95,0.0,0.0,0.0,0.19,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,2.38,2.15,2.12,1.76,1.8,2.13,1.89,2.22,1.78,2.33,1.86,2.06,1.92,1.89,1.91,2.0,1.92,1.89,1.9,1.99,2.05,1.84,1.81,1.87,2.27,1.94,1.71,2.06,2.17,1.87,1.85,1.91,2.32,1.83,1.72,1.89,2.51,1.66,2.37,1.81,2.17,1.86,1.85,2.01,1.97,1.93,2.09,2.27,2.23,1.96,0.0,0.0,0.0,0.23,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,2.38,2.15,2.12,1.76,1.8,2.13,1.89,2.22,1.78,2.33,1.86,2.06,1.92,1.89,1.91,2.0,1.92,1.89,1.9,1.99,2.05,1.84,1.81,1.87,2.27,1.94,1.71,2.06,2.17,1.87,1.85,1.91,2.32,1.83,1.72,1.89,2.51,1.66,2.37,1.81,2.17,1.86,1.85,2.01,1.97,1.93,2.09,2.27,2.23,1.96,0.0,0.0,0.0,0.23,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,2.38,2.17,2.1,1.73,1.79,2.13,1.88,2.2,1.76,2.35,1.86,2.05,1.91,1.91,1.86,1.97,1.94,1.9,1.89,2.0,2.03,1.82,1.81,1.87,2.26,1.93,1.72,2.07,2.17,1.89,1.86,1.91,2.33,1.83,1.72,1.89,2.64,1.67,2.37,1.82,2.19,1.87,1.83,1.98,1.95,1.94,2.08,2.26,2.25,1.95,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,2.38,2.17,2.1,1.75,1.8,2.15,1.88,2.2,1.75,2.37,1.86,2.0,1.93,1.92,1.86,1.96,1.94,1.89,1.89,2.0,2.03,1.85,1.8,1.88,2.27,1.92,1.72,2.03,2.18,1.9,1.86,1.93,2.32,1.8,1.71,1.9,2.68,1.65,2.38,1.77,2.16,1.88,1.86,1.99,1.93,1.93,2.1,2.26,2.28,1.92,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,2.31,2.19,2.1,1.76,1.82,2.15,1.86,2.19,1.75,2.28,1.85,2.11,1.93,1.92,1.86,1.98,1.89,1.86,1.87,2.03,2.01,1.82,1.81,1.86,2.28,1.96,1.74,2.04,2.18,1.87,1.86,1.92,2.34,1.8,1.7,1.83,2.68,1.63,2.33,1.75,2.2,1.89,1.82,1.97,1.95,1.95,2.13,2.28,2.4,1.93,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,2.3,2.19,2.1,1.75,1.82,2.12,1.87,2.2,1.76,2.27,1.85,2.09,1.93,1.92,1.85,1.98,1.91,1.88,1.9,2.03,2.0,1.79,1.87,1.85,2.26,1.92,1.71,2.05,2.21,1.87,1.84,1.93,2.34,1.83,1.7,1.86,2.71,1.66,2.31,1.73,2.21,1.91,1.8,1.96,1.97,1.97,1.96,2.27,2.47,1.92,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,2.3,2.19,2.1,1.75,1.82,2.12,1.87,2.2,1.76,2.27,1.85,2.09,1.93,1.92,1.85,1.98,1.91,1.88,1.9,2.03,2.0,1.79,1.87,1.85,2.26,1.92,1.71,2.05,2.21,1.87,1.84,1.93,2.34,1.83,1.7,1.86,2.71,1.66,2.31,1.73,2.21,1.91,1.8,1.96,1.97,1.97,1.96,2.27,2.47,1.92,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
