,SWKS,EBAY,DLR,IIVI,DADA,CRSR,CALX,SWCH,COR,PERI,KLIC,YY,VNET,CSOD,CONE,MITK,GDOT,ZBRA,SPOT,ONTO,PRTS,IDCC,AMKR,IAA,LRCX,QTWO,CRUS,DNB,RADA,DBX,FORM,CVNA,MNTV,CHNG,CHWY,NEWR,MRCY,SONO,EVER,BCOV,ACLS,BEKE,CASA,EVTC,VECO,RMNI,MIME,ICHR,W,TWOU,NTNX,INOV,YELP,XPER,QUOT,WB,ROK,RBBN,IT,CVLT,CLDR,SSTK,TLND,REAL,SWI,Sify Technologies Ltd ADR,NPTN,TGT,CARS,PLAB,ENV,SSNC,CARG,MODN,CERN,ATEN,QIWI,OSTK,DIOD,EVOP,CDK,SFIX,NTGR,MDRX,INSG,BOX,GPRO,BLKB,NTCT,EXTR,ADS,ALLT,JBL,ANGI,YEXT,WDC,STX,SAIC,FLEX,FGXXX,SIFY,NABL WI,NABL,BKE,ONTF,GPN,ZUO,RAMP,RVLV,VIPS,OCFT,Z,WSM,BAND,BE,RAAS,MCFE,JCOM,KLAC,MU,AVGO,NLOK,HIMX,n/a,CCSI,ZD,LYLTV,SUM
08/13/2021,1.94,1.7,1.78,1.45,1.27,1.36,1.5,1.67,1.53,1.28,1.61,1.08,1.15,1.45,1.39,1.47,1.3,1.38,1.01,1.32,1.25,1.22,1.39,1.17,1.19,0.98,1.15,1.05,1.23,1.32,1.27,1.46,1.16,1.12,1.35,1.36,0.97,1.1,0.77,0.92,1.23,0.49,0.92,1.14,1.04,1.37,1.21,0.91,0.98,1.03,0.96,1.11,0.93,0.87,0.65,0.95,1.04,0.87,1.03,0.89,0.92,0.98,0.0,0.57,0.47,0.0,0.73,0.93,0.78,0.86,0.82,0.89,0.93,0.84,0.81,0.95,0.73,0.61,0.89,0.72,0.71,0.55,0.71,0.7,0.68,0.7,0.74,0.66,0.69,0.72,0.62,0.63,0.74,0.56,0.6,0.63,0.72,0.61,0.69,0.03,0.88,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/16/2021,1.93,1.75,1.83,1.43,1.31,1.34,1.52,1.66,1.58,1.26,1.48,0.98,1.16,1.46,1.42,1.54,1.3,1.39,1.02,1.26,1.15,1.25,1.36,1.19,1.13,0.96,1.15,1.09,1.2,1.32,1.18,1.42,1.16,1.13,1.43,1.39,0.95,1.17,0.73,0.93,1.23,0.47,0.92,1.16,1.01,1.34,1.23,0.83,1.09,0.99,1.0,1.14,0.92,0.87,0.63,0.95,1.04,0.87,1.08,0.9,0.93,0.96,0.0,0.61,0.47,0.0,0.72,0.93,0.79,0.85,0.83,0.89,0.96,0.8,0.82,0.96,0.74,0.65,0.9,0.71,0.72,0.54,0.72,0.7,0.69,0.73,0.68,0.66,0.69,0.71,0.62,0.6,0.76,0.54,0.61,0.6,0.7,0.62,0.7,0.03,0.93,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,1.93,1.75,1.83,1.43,1.31,1.34,1.52,1.66,1.58,1.26,1.48,0.98,1.16,1.46,1.42,1.54,1.3,1.39,1.02,1.26,1.15,1.25,1.36,1.19,1.13,0.96,1.15,1.09,1.2,1.32,1.18,1.42,1.16,1.13,1.43,1.39,0.95,1.17,0.73,0.93,1.23,0.47,0.92,1.16,1.01,1.34,1.23,0.83,1.09,0.99,1.0,1.14,0.92,0.87,0.63,0.95,1.04,0.87,1.08,0.9,0.93,0.96,0.0,0.61,0.47,0.0,0.72,0.93,0.79,0.85,0.83,0.89,0.96,0.8,0.82,0.96,0.74,0.65,0.9,0.71,0.72,0.54,0.72,0.7,0.69,0.73,0.68,0.66,0.69,0.71,0.62,0.6,0.76,0.54,0.61,0.6,0.7,0.62,0.7,0.03,0.93,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,1.94,1.89,1.86,1.43,1.27,1.31,1.52,1.65,1.6,1.23,1.49,0.96,1.16,1.46,1.43,1.52,1.31,1.4,1.0,1.25,1.15,1.24,1.38,1.2,1.13,0.95,1.16,1.11,1.19,1.33,1.18,1.44,1.14,1.14,1.44,1.4,0.94,1.2,0.74,0.93,1.22,0.42,0.93,1.17,1.01,1.33,1.25,0.82,1.08,0.98,1.03,1.14,0.91,0.87,0.63,0.91,1.05,0.85,1.08,0.91,0.94,0.99,0.0,0.58,0.47,0.0,0.71,0.93,0.77,0.85,0.83,0.9,0.94,0.78,0.82,0.98,0.75,0.65,0.91,0.73,0.72,0.52,0.72,0.7,0.67,0.74,0.67,0.66,0.69,0.7,0.62,0.6,0.76,0.54,0.61,0.61,0.7,0.63,0.7,0.03,0.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,1.94,1.89,1.86,1.43,1.27,1.31,1.52,1.65,1.6,1.23,1.49,0.96,1.16,1.46,1.43,1.52,1.31,1.4,1.0,1.25,1.15,1.24,1.38,1.2,1.13,0.95,1.16,1.11,1.19,1.33,1.18,1.44,1.14,1.14,1.44,1.4,0.94,1.2,0.74,0.93,1.22,0.42,0.93,1.17,1.01,1.33,1.25,0.82,1.08,0.98,1.03,1.14,0.91,0.87,0.63,0.91,1.05,0.85,1.08,0.91,0.94,0.99,0.0,0.58,0.47,0.0,0.71,0.93,0.77,0.85,0.83,0.9,0.94,0.78,0.82,0.98,0.75,0.65,0.91,0.73,0.72,0.52,0.72,0.7,0.67,0.74,0.67,0.66,0.69,0.7,0.62,0.6,0.76,0.54,0.61,0.61,0.7,0.63,0.7,0.03,0.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,1.95,1.94,1.91,1.42,1.15,1.33,1.5,1.66,1.63,1.22,1.54,0.93,1.13,1.48,1.45,1.49,1.31,1.42,1.0,1.26,1.13,1.22,1.38,1.2,1.16,0.94,1.18,1.09,1.19,1.31,1.21,1.46,1.11,1.15,1.4,1.36,0.93,1.27,0.7,0.93,1.24,0.43,0.89,1.17,1.02,1.38,1.26,0.83,1.05,0.98,1.01,1.15,0.89,0.88,0.63,0.89,1.07,0.8,1.11,0.91,0.95,0.99,0.0,0.57,0.47,0.0,0.7,0.95,0.74,0.86,0.84,0.9,0.9,0.79,0.84,1.0,0.74,0.63,0.92,0.74,0.72,0.52,0.73,0.71,0.64,0.72,0.68,0.66,0.7,0.69,0.61,0.6,0.77,0.53,0.61,0.6,0.72,0.64,0.72,0.03,0.88,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.95,1.93,1.98,1.41,1.11,1.3,1.51,1.7,1.7,1.22,1.55,1.01,1.02,1.52,1.48,1.51,1.37,1.44,1.01,1.2,1.09,1.23,1.33,1.18,1.17,0.99,1.18,1.08,1.22,1.29,1.22,1.45,1.11,1.18,1.41,1.35,0.93,1.2,0.68,0.96,1.26,0.42,0.91,1.2,1.0,1.52,1.26,0.81,1.03,0.96,0.94,1.27,0.9,0.92,0.6,0.86,1.08,0.76,1.12,0.9,0.98,0.98,0.0,0.57,0.46,0.0,0.7,0.91,0.71,0.87,0.86,0.91,0.86,0.79,0.86,0.98,0.72,0.62,0.92,0.72,0.66,0.51,0.75,0.68,0.64,0.72,0.67,0.66,0.71,0.69,0.63,0.59,0.77,0.54,0.61,0.6,0.72,0.65,0.71,0.03,0.81,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,1.95,1.93,1.98,1.41,1.11,1.3,1.51,1.7,1.7,1.22,1.55,1.01,1.02,1.52,1.48,1.51,1.37,1.44,1.01,1.2,1.09,1.23,1.33,1.18,1.17,0.99,1.18,1.08,1.22,1.29,1.22,1.45,1.11,1.18,1.41,1.35,0.93,1.2,0.68,0.96,1.26,0.42,0.91,1.2,1.0,1.52,1.26,0.81,1.03,0.96,0.94,1.27,0.9,0.92,0.6,0.86,1.08,0.76,1.12,0.9,0.98,0.98,0.0,0.57,0.46,0.0,0.7,0.91,0.71,0.87,0.86,0.91,0.86,0.79,0.86,0.98,0.72,0.62,0.92,0.72,0.66,0.51,0.75,0.68,0.64,0.72,0.67,0.66,0.71,0.69,0.63,0.59,0.77,0.54,0.61,0.6,0.72,0.65,0.71,0.03,0.81,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.95,1.93,1.96,1.4,1.2,1.31,1.49,1.69,1.69,1.25,1.53,1.03,1.01,1.51,1.48,1.51,1.39,1.45,1.06,1.18,1.12,1.22,1.34,1.19,1.14,0.99,1.2,1.08,1.21,1.3,1.22,1.43,1.1,1.18,1.34,1.32,0.9,1.23,0.66,0.94,1.24,0.39,0.93,1.19,0.99,1.56,1.28,0.8,1.04,0.95,0.95,1.25,0.91,0.92,0.6,0.89,1.07,0.79,1.11,0.91,0.97,0.98,0.0,0.55,0.46,0.0,0.71,0.93,0.71,0.88,0.86,0.9,0.87,0.79,0.84,0.99,0.7,0.64,0.93,0.71,0.64,0.51,0.75,0.68,0.65,0.72,0.68,0.66,0.71,0.69,0.63,0.6,0.77,0.55,0.61,0.6,0.72,0.65,0.7,0.03,0.81,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,1.94,1.89,1.92,1.4,1.21,1.29,1.53,1.68,1.65,1.31,1.54,1.06,1.02,1.49,1.46,1.52,1.39,1.44,1.06,1.21,1.11,1.24,1.34,1.18,1.15,0.99,1.19,1.05,1.16,1.29,1.24,1.44,1.1,1.17,1.35,1.34,0.9,1.23,0.67,0.93,1.27,0.4,0.93,1.18,1.0,1.59,1.27,0.83,1.01,0.97,0.97,1.23,0.92,0.93,0.59,0.9,1.05,0.79,1.09,0.93,0.95,1.0,0.0,0.56,0.45,0.0,0.74,0.91,0.7,0.87,0.86,0.9,0.87,0.8,0.82,0.98,0.73,0.64,0.94,0.7,0.64,0.51,0.73,0.68,0.66,0.72,0.67,0.66,0.71,0.69,0.61,0.59,0.76,0.55,0.62,0.61,0.72,0.64,0.69,0.03,0.83,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,1.92,1.85,1.88,1.4,1.35,1.33,1.57,1.66,1.6,1.3,1.5,1.17,1.11,1.46,1.42,1.5,1.37,1.42,1.06,1.21,1.15,1.21,1.35,1.19,1.14,0.99,1.17,1.06,1.16,1.27,1.23,1.4,1.07,1.15,1.38,1.36,0.91,1.26,0.66,0.94,1.28,0.46,0.94,1.15,1.0,1.56,1.31,0.82,0.99,0.96,0.97,1.21,0.91,0.92,0.59,0.94,1.04,0.79,1.07,0.92,0.94,1.04,0.0,0.57,0.46,0.0,0.75,0.89,0.7,0.87,0.84,0.89,0.88,0.79,0.79,0.97,0.73,0.64,0.91,0.7,0.63,0.53,0.72,0.67,0.65,0.72,0.67,0.66,0.71,0.69,0.62,0.6,0.75,0.55,0.63,0.58,0.67,0.63,0.7,0.07,0.88,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,1.9,1.91,1.84,1.36,1.33,1.31,1.59,1.67,1.59,1.32,1.54,1.27,1.22,1.46,1.39,1.49,1.38,1.41,1.06,1.25,1.15,1.18,1.36,1.18,1.13,0.98,1.2,1.05,1.16,1.26,1.25,1.39,1.07,1.14,1.34,1.35,0.89,1.27,0.65,0.91,1.36,0.47,0.9,1.14,1.0,1.55,1.44,0.82,1.0,0.92,0.96,1.21,0.9,0.9,0.57,0.94,1.05,0.78,1.08,0.93,0.93,1.05,0.0,0.55,0.44,0.0,0.75,0.88,0.7,0.91,0.83,0.87,0.92,0.8,0.78,1.0,0.67,0.63,0.93,0.68,0.63,0.51,0.72,0.63,0.63,0.7,0.64,0.65,0.7,0.67,0.63,0.6,0.76,0.54,0.62,0.6,0.66,0.63,0.7,0.07,0.87,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/31/2021,1.9,1.91,1.84,1.36,1.33,1.31,1.59,1.67,1.59,1.32,1.54,1.27,1.22,1.46,1.39,1.49,1.38,1.41,1.06,1.25,1.15,1.18,1.36,1.18,1.13,0.98,1.2,1.05,1.16,1.26,1.25,1.39,1.07,1.14,1.34,1.35,0.89,1.27,0.65,0.91,1.36,0.47,0.9,1.14,1.0,1.55,1.44,0.82,1.0,0.92,0.96,1.21,0.9,0.9,0.57,0.94,1.05,0.78,1.08,0.93,0.93,1.05,0.0,0.55,0.44,0.0,0.75,0.88,0.7,0.91,0.83,0.87,0.92,0.8,0.78,1.0,0.67,0.63,0.93,0.68,0.63,0.51,0.72,0.63,0.63,0.7,0.64,0.65,0.7,0.67,0.63,0.6,0.76,0.54,0.62,0.6,0.66,0.63,0.7,0.07,0.87,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/01/2021,1.9,1.9,1.83,1.4,1.29,1.31,1.58,1.64,1.56,1.37,1.58,1.29,1.07,1.43,1.38,1.52,1.4,1.41,1.05,1.29,1.13,1.19,1.41,1.17,1.16,1.02,1.21,1.03,1.17,1.25,1.29,1.31,1.07,1.12,1.3,1.35,0.88,1.26,0.64,0.91,1.43,0.46,0.92,1.13,1.04,1.6,1.4,0.85,0.99,0.92,0.98,1.19,0.9,0.92,0.57,0.83,1.04,0.79,1.07,0.94,0.92,1.07,0.0,0.56,0.44,0.0,0.77,0.87,0.74,0.9,0.83,0.86,0.95,0.8,0.78,1.03,0.68,0.64,0.96,0.69,0.64,0.51,0.71,0.64,0.63,0.71,0.64,0.66,0.7,0.68,0.64,0.59,0.76,0.54,0.62,0.6,0.66,0.62,0.71,0.07,0.82,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,1.9,1.9,1.83,1.4,1.29,1.31,1.58,1.64,1.56,1.37,1.58,1.29,1.07,1.43,1.38,1.52,1.4,1.41,1.05,1.29,1.13,1.19,1.41,1.17,1.16,1.02,1.21,1.03,1.17,1.25,1.29,1.31,1.07,1.12,1.3,1.35,0.88,1.26,0.64,0.91,1.43,0.46,0.92,1.13,1.04,1.6,1.4,0.85,0.99,0.92,0.98,1.19,0.9,0.92,0.57,0.83,1.04,0.79,1.07,0.94,0.92,1.07,0.0,0.56,0.44,0.0,0.77,0.87,0.74,0.9,0.83,0.86,0.95,0.8,0.78,1.03,0.68,0.64,0.96,0.69,0.64,0.51,0.71,0.64,0.63,0.71,0.64,0.66,0.7,0.68,0.64,0.59,0.76,0.54,0.62,0.6,0.66,0.62,0.71,0.07,0.82,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,1.92,1.93,1.85,1.38,1.32,1.35,1.55,1.66,1.6,1.38,1.58,1.29,1.12,1.43,1.41,1.54,1.43,1.4,1.08,1.27,1.14,1.18,1.43,1.15,1.15,1.01,1.21,1.03,1.18,1.26,1.3,1.31,1.05,1.13,1.32,1.36,0.87,1.21,0.64,0.9,1.4,0.43,0.9,1.12,1.04,1.58,1.39,0.86,0.99,0.94,0.97,1.19,0.89,0.9,0.58,0.83,1.05,0.77,1.06,0.94,0.91,1.06,0.0,0.56,0.43,0.0,0.76,0.86,0.73,0.92,0.83,0.86,0.95,0.8,0.77,1.0,0.7,0.63,0.96,0.69,0.63,0.51,0.72,0.62,0.63,0.7,0.63,0.65,0.69,0.68,0.62,0.6,0.77,0.54,0.64,0.58,0.66,0.62,0.71,0.07,0.86,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,1.87,1.88,1.89,1.35,1.44,1.36,1.51,1.73,1.66,1.39,1.63,1.34,1.22,1.42,1.45,1.55,1.48,1.39,1.16,1.28,1.11,1.18,1.43,1.18,1.13,1.03,1.18,1.04,1.16,1.28,1.29,1.23,1.08,1.13,1.15,1.35,0.85,1.23,0.65,0.91,1.36,0.47,0.91,1.11,1.03,1.65,1.4,0.89,0.92,0.94,1.06,1.18,0.88,0.87,0.55,0.89,1.04,0.75,1.07,0.94,0.91,1.03,0.0,0.51,0.43,0.0,0.78,0.84,0.71,0.92,0.82,0.84,0.9,0.81,0.76,0.98,0.67,0.61,0.94,0.67,0.62,0.47,0.69,0.61,0.64,0.7,0.63,0.66,0.67,0.67,0.61,0.56,0.75,0.53,0.65,0.57,0.67,0.62,0.71,0.07,0.88,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/07/2021,1.87,1.88,1.89,1.35,1.44,1.36,1.51,1.73,1.66,1.39,1.63,1.34,1.22,1.42,1.45,1.55,1.48,1.39,1.16,1.28,1.11,1.18,1.43,1.18,1.13,1.03,1.18,1.04,1.16,1.28,1.29,1.23,1.08,1.13,1.15,1.35,0.85,1.23,0.65,0.91,1.36,0.47,0.91,1.11,1.03,1.65,1.4,0.89,0.92,0.94,1.06,1.18,0.88,0.87,0.55,0.89,1.04,0.75,1.07,0.94,0.91,1.03,0.0,0.51,0.43,0.0,0.78,0.84,0.71,0.92,0.82,0.84,0.9,0.81,0.76,0.98,0.67,0.61,0.94,0.67,0.62,0.47,0.69,0.61,0.64,0.7,0.63,0.66,0.67,0.67,0.61,0.56,0.75,0.53,0.65,0.57,0.67,0.62,0.71,0.07,0.88,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/08/2021,1.87,1.88,1.89,1.35,1.44,1.36,1.51,1.73,1.66,1.39,1.63,1.34,1.22,1.42,1.45,1.55,1.48,1.39,1.16,1.28,1.11,1.18,1.43,1.18,1.13,1.03,1.18,1.04,1.16,1.28,1.29,1.23,1.08,1.13,1.15,1.35,0.85,1.23,0.65,0.91,1.36,0.47,0.91,1.11,1.03,1.65,1.4,0.89,0.92,0.94,1.06,1.18,0.88,0.87,0.55,0.89,1.04,0.75,1.07,0.94,0.91,1.03,0.0,0.51,0.43,0.0,0.78,0.84,0.71,0.92,0.82,0.84,0.9,0.81,0.76,0.98,0.67,0.61,0.94,0.67,0.62,0.47,0.69,0.61,0.64,0.7,0.63,0.66,0.67,0.67,0.61,0.56,0.75,0.53,0.65,0.57,0.67,0.62,0.71,0.07,0.88,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/09/2021,1.86,1.88,1.89,1.33,1.46,1.35,1.5,1.73,1.66,1.41,1.64,1.33,1.29,1.42,1.47,1.55,1.49,1.4,1.14,1.3,1.11,1.16,1.43,1.18,1.15,1.03,1.17,1.03,1.16,1.29,1.3,1.26,1.1,1.13,1.11,1.37,0.85,1.23,0.67,0.92,1.36,0.43,0.9,1.11,1.05,1.66,1.42,0.89,0.91,0.94,1.13,1.18,0.86,0.86,0.55,0.9,1.03,0.75,1.07,0.96,0.9,1.03,0.0,0.49,0.43,0.0,0.78,0.84,0.71,0.9,0.82,0.83,0.9,0.81,0.75,0.97,0.64,0.59,0.93,0.67,0.62,0.48,0.68,0.6,0.64,0.7,0.63,0.66,0.66,0.66,0.61,0.57,0.75,0.53,0.61,0.57,0.68,0.63,0.71,0.05,0.9,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,1.86,1.84,1.88,1.35,1.52,1.37,1.48,1.74,1.65,1.34,1.66,1.38,1.32,1.43,1.45,1.55,1.47,1.38,1.17,1.33,1.12,1.15,1.43,1.15,1.12,1.03,1.19,1.02,1.16,1.26,1.32,1.27,1.13,1.13,1.11,1.36,0.84,1.19,0.72,0.93,1.37,0.51,0.88,1.11,1.06,1.7,1.4,0.89,0.91,0.92,1.16,1.18,0.85,0.87,0.55,0.91,1.02,0.74,1.07,0.93,0.91,1.02,0.0,0.5,0.43,0.0,0.79,0.84,0.69,0.9,0.81,0.82,0.9,0.82,0.76,0.96,0.63,0.6,0.93,0.66,0.62,0.49,0.68,0.6,0.63,0.7,0.62,0.63,0.65,0.65,0.61,0.55,0.77,0.53,0.6,0.56,0.66,0.62,0.71,0.05,0.92,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,1.85,1.85,1.9,1.34,1.47,1.38,1.51,1.79,1.69,1.36,1.62,1.35,1.26,1.45,1.48,1.51,1.44,1.4,1.16,1.3,1.14,1.16,1.41,1.16,1.11,1.03,1.22,1.03,1.17,1.28,1.3,1.28,1.09,1.15,1.12,1.34,0.84,1.18,0.71,0.95,1.35,0.48,0.87,1.13,1.05,1.73,1.4,0.86,0.9,0.92,1.15,1.19,0.85,0.85,0.55,0.91,1.03,0.72,1.09,0.91,0.92,1.04,0.0,0.51,0.43,0.0,0.77,0.86,0.69,0.9,0.82,0.84,0.91,0.84,0.77,0.97,0.64,0.6,0.91,0.68,0.64,0.47,0.68,0.59,0.63,0.7,0.62,0.64,0.67,0.64,0.61,0.56,0.77,0.52,0.61,0.55,0.64,0.64,0.7,0.05,0.89,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.84,1.83,1.81,1.38,1.52,1.39,1.53,1.76,1.65,1.35,1.67,1.37,1.3,1.45,1.43,1.49,1.42,1.39,1.14,1.3,1.15,1.15,1.44,1.16,1.13,1.02,1.24,1.03,1.14,1.3,1.31,1.28,1.09,1.14,1.13,1.35,0.84,1.17,0.72,0.96,1.36,0.47,0.88,1.12,1.06,1.61,1.4,0.87,0.91,0.91,1.15,1.19,0.85,0.84,0.54,0.91,1.02,0.73,1.1,0.91,0.92,1.02,0.0,0.54,0.43,0.0,0.79,0.86,0.7,0.91,0.82,0.83,0.93,0.85,0.76,0.98,0.64,0.61,0.92,0.69,0.64,0.47,0.67,0.59,0.64,0.65,0.62,0.64,0.67,0.64,0.62,0.55,0.77,0.53,0.61,0.56,0.67,0.63,0.69,0.05,0.91,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/15/2021,1.86,1.83,1.8,1.37,1.52,1.42,1.52,1.78,1.64,1.33,1.66,1.33,1.29,1.46,1.44,1.45,1.41,1.41,1.16,1.32,1.14,1.16,1.44,1.16,1.15,1.01,1.25,1.02,1.13,1.29,1.32,1.3,1.07,1.15,1.12,1.32,0.83,1.15,0.74,0.97,1.37,0.45,0.86,1.13,1.05,1.66,1.41,0.87,0.9,0.89,1.15,1.21,0.84,0.85,0.53,0.92,1.03,0.71,1.11,0.92,0.93,1.03,0.0,0.54,0.43,0.0,0.78,0.86,0.72,0.89,0.81,0.83,0.98,0.86,0.76,0.99,0.63,0.61,0.93,0.68,0.66,0.45,0.67,0.59,0.63,0.64,0.61,0.64,0.68,0.63,0.62,0.54,0.79,0.54,0.61,0.55,0.65,0.63,0.69,0.06,0.93,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/16/2021,1.86,1.83,1.8,1.37,1.52,1.42,1.52,1.78,1.64,1.33,1.66,1.33,1.29,1.46,1.44,1.45,1.41,1.41,1.16,1.32,1.14,1.16,1.44,1.16,1.15,1.01,1.25,1.02,1.13,1.29,1.32,1.3,1.07,1.15,1.12,1.32,0.83,1.15,0.74,0.97,1.37,0.45,0.86,1.13,1.05,1.66,1.41,0.87,0.9,0.89,1.15,1.21,0.84,0.85,0.53,0.92,1.03,0.71,1.11,0.92,0.93,1.03,0.0,0.54,0.43,0.0,0.78,0.86,0.72,0.89,0.81,0.83,0.98,0.86,0.76,0.99,0.63,0.61,0.93,0.68,0.66,0.45,0.67,0.59,0.63,0.64,0.61,0.64,0.68,0.63,0.62,0.54,0.79,0.54,0.61,0.55,0.65,0.63,0.69,0.06,0.93,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
