,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,SUM
08/25/2021,1.45,1.36,1.34,1.55,1.51,1.47,1.54,1.09,1.15,1.48,1.75,1.46,1.15,0.0,1.27,1.13,1.2,1.12,0.0,1.06,0.0,1.06,1.03,1.02,1.02,0.9,0.98,1.07,1.22,0.86,0.79,1.06,0.89,0.95,0.91,1.05,0.97,0.87,0.87,0.87,0.63,0.95,0.78,0.81,0.83,0.82,0.53,0.81,0.84,0.99,0.76,0.76,0.87,0.82,0.83,0.76,0.73,0.8,0.67,0.92,0.79,0.83,0.73,0.71,0.76,0.73,0.79,0.82,0.61,0.49,0.78,0.71,0.62,0.0,0.8,0.73,0.87,0.75,0.69,0.67,0.59,0.64,0.75,0.63,0.66,0.71,0.64,0.73,0.71,0.66,0.66,0.5,0.56,0.63,0.66,0.79,0.64,0.58,0.58,0.73,0.6,0.63,0.69,0.6,0.65,0.62,0.55,0.61,0.6,0.69,0.61,0.59,0.56,0.45,0.59,0.0,0.56,0.46,0.58,0.44,0.04,1.32,1.08,0.69,0.0,0.0,0.0,0.0,0.0,0.51,0.0,100.03
08/26/2021,1.43,1.39,1.34,1.55,1.52,1.48,1.49,1.07,1.15,1.46,1.71,1.44,1.14,0.0,1.26,1.13,1.21,1.13,0.0,1.07,0.0,1.06,1.04,1.03,1.01,0.91,0.99,1.07,1.21,0.86,0.81,1.06,0.89,0.94,0.94,1.04,0.97,0.86,0.87,0.88,0.68,0.93,0.8,0.81,0.82,0.82,0.56,0.81,0.87,0.98,0.76,0.75,0.87,0.81,0.84,0.75,0.73,0.78,0.69,0.93,0.79,0.82,0.73,0.71,0.76,0.73,0.78,0.83,0.63,0.5,0.77,0.7,0.62,0.0,0.81,0.72,0.84,0.78,0.69,0.67,0.59,0.64,0.76,0.63,0.66,0.71,0.64,0.73,0.71,0.66,0.66,0.5,0.55,0.63,0.66,0.8,0.64,0.57,0.57,0.73,0.6,0.63,0.68,0.6,0.67,0.62,0.55,0.6,0.59,0.69,0.6,0.59,0.58,0.47,0.6,0.0,0.58,0.46,0.58,0.45,0.04,1.31,1.09,0.69,0.0,0.0,0.0,0.0,0.0,0.51,0.0,100.1
08/27/2021,1.44,1.39,1.34,1.5,1.53,1.46,1.47,1.05,1.15,1.46,1.76,1.43,1.15,0.0,1.24,1.13,1.22,1.14,0.0,1.06,0.0,1.06,1.06,1.01,1.01,0.89,0.98,1.08,1.25,0.86,0.81,1.05,0.89,0.93,0.95,1.04,0.99,0.87,0.86,0.88,0.69,0.95,0.82,0.81,0.82,0.82,0.58,0.82,0.85,0.99,0.75,0.78,0.87,0.81,0.84,0.76,0.72,0.79,0.71,0.91,0.79,0.86,0.72,0.72,0.76,0.74,0.79,0.83,0.63,0.5,0.77,0.7,0.61,0.0,0.81,0.7,0.84,0.82,0.69,0.67,0.59,0.63,0.77,0.62,0.66,0.7,0.65,0.72,0.7,0.65,0.66,0.49,0.55,0.62,0.65,0.77,0.63,0.56,0.55,0.72,0.59,0.64,0.68,0.59,0.67,0.61,0.54,0.59,0.59,0.7,0.6,0.59,0.58,0.47,0.61,0.0,0.59,0.46,0.58,0.46,0.01,1.3,1.09,0.68,0.0,0.0,0.0,0.0,0.0,0.51,0.0,100.05
08/30/2021,1.45,1.43,1.37,1.53,1.52,1.44,1.47,1.04,1.11,1.47,1.84,1.43,1.16,0.0,1.26,1.16,1.22,1.16,0.0,1.07,0.0,1.07,1.03,1.01,1.03,0.86,0.99,1.11,1.21,0.87,0.81,1.06,0.91,0.94,0.93,1.05,0.98,0.88,0.87,0.91,0.71,0.94,0.84,0.81,0.85,0.82,0.58,0.8,0.88,0.99,0.74,0.81,0.86,0.82,0.87,0.77,0.73,0.79,0.7,0.93,0.8,0.81,0.74,0.73,0.74,0.73,0.8,0.82,0.61,0.5,0.76,0.7,0.62,0.0,0.82,0.72,0.84,0.86,0.72,0.69,0.6,0.64,0.79,0.63,0.66,0.71,0.0,0.72,0.7,0.65,0.67,0.48,0.55,0.63,0.65,0.79,0.64,0.55,0.56,0.72,0.59,0.63,0.68,0.6,0.64,0.61,0.55,0.59,0.59,0.7,0.6,0.59,0.57,0.47,0.59,0.0,0.58,0.47,0.57,0.47,0.06,1.31,1.12,0.68,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0
08/31/2021,1.45,1.43,1.37,1.53,1.52,1.44,1.47,1.04,1.11,1.47,1.84,1.43,1.16,0.0,1.26,1.16,1.22,1.16,0.0,1.07,0.0,1.07,1.03,1.01,1.03,0.86,0.99,1.11,1.21,0.87,0.81,1.06,0.91,0.94,0.93,1.05,0.98,0.88,0.87,0.91,0.71,0.94,0.84,0.81,0.85,0.82,0.58,0.8,0.88,0.99,0.74,0.81,0.86,0.82,0.87,0.77,0.73,0.79,0.7,0.93,0.8,0.81,0.74,0.73,0.74,0.73,0.8,0.82,0.61,0.5,0.76,0.7,0.62,0.0,0.82,0.72,0.84,0.86,0.72,0.69,0.6,0.64,0.79,0.63,0.66,0.71,0.0,0.72,0.7,0.65,0.67,0.48,0.55,0.63,0.65,0.79,0.64,0.55,0.56,0.72,0.59,0.63,0.68,0.6,0.64,0.61,0.55,0.59,0.59,0.7,0.6,0.59,0.57,0.47,0.59,0.0,0.58,0.47,0.57,0.47,0.06,1.31,1.12,0.68,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.0
09/02/2021,1.49,1.45,1.36,1.52,1.52,1.42,1.44,1.03,1.02,1.45,1.89,1.42,1.14,0.0,1.23,1.13,1.2,1.18,0.0,1.1,0.0,1.03,1.02,1.0,1.05,0.85,0.97,1.1,1.18,0.86,0.8,1.06,0.9,0.0,0.94,1.05,0.95,0.88,0.84,0.93,0.72,0.93,0.87,0.8,0.86,0.82,0.63,0.81,0.82,0.99,0.74,0.84,0.84,0.84,0.85,0.76,0.72,0.79,0.7,0.95,0.81,0.79,0.74,0.71,0.73,0.73,0.8,0.84,0.6,0.51,0.76,0.7,0.61,0.0,0.85,0.7,0.85,0.86,0.74,0.68,0.6,0.62,0.79,0.61,0.65,0.72,0.0,0.71,0.7,0.64,0.68,0.48,0.55,0.64,0.64,0.79,0.63,0.55,0.55,0.71,0.59,0.62,0.67,0.6,0.64,0.62,0.54,0.58,0.58,0.69,0.6,0.58,0.56,0.46,0.6,0.0,0.58,0.45,0.58,0.48,1.55,1.29,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.08
09/03/2021,1.53,1.51,1.38,1.6,1.55,1.45,1.45,1.04,0.98,1.49,1.92,1.44,1.17,0.0,1.25,1.15,1.21,1.21,0.0,1.12,0.0,1.06,1.03,1.02,1.06,0.85,1.0,1.11,1.2,0.88,0.81,1.08,0.92,0.0,0.95,1.05,0.95,0.89,0.86,0.93,0.74,0.93,0.87,0.83,0.87,0.84,0.65,0.82,0.83,1.0,0.75,0.84,0.86,0.86,0.86,0.78,0.73,0.8,0.69,0.97,0.79,0.82,0.76,0.74,0.74,0.75,0.81,0.83,0.59,0.51,0.78,0.62,0.62,0.0,0.85,0.72,0.86,0.86,0.74,0.69,0.61,0.67,0.8,0.62,0.67,0.73,0.0,0.72,0.71,0.66,0.66,0.48,0.57,0.65,0.66,0.85,0.65,0.55,0.55,0.71,0.61,0.65,0.69,0.6,0.63,0.65,0.54,0.59,0.58,0.67,0.61,0.6,0.58,0.45,0.61,0.0,0.59,0.46,0.58,0.49,0.02,1.32,1.15,0.69,0.0,0.0,0.0,0.0,0.0,0.5,0.0,100.07999999999998
09/06/2021,1.54,1.53,1.47,1.57,1.51,1.44,1.47,1.1,0.97,1.52,1.98,1.42,1.17,0.0,1.25,1.16,1.21,1.25,0.0,1.09,0.0,1.06,1.02,1.02,1.06,0.85,1.0,1.11,1.21,0.88,0.81,1.08,0.92,0.0,0.96,1.11,0.88,0.91,0.85,0.92,0.77,0.93,0.88,0.82,0.85,0.84,0.66,0.86,0.86,0.99,0.78,0.91,0.83,0.83,0.88,0.78,0.71,0.8,0.69,1.01,0.82,0.81,0.77,0.85,0.73,0.74,0.83,0.87,0.61,0.52,0.78,0.62,0.64,0.0,0.89,0.7,0.87,0.9,0.74,0.69,0.61,0.68,0.83,0.61,0.65,0.72,0.0,0.73,0.71,0.65,0.66,0.48,0.55,0.64,0.65,0.83,0.65,0.54,0.56,0.71,0.59,0.68,0.7,0.59,0.62,0.65,0.54,0.59,0.54,0.67,0.61,0.59,0.58,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.33,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,100.04
09/07/2021,1.53,1.51,1.47,1.59,1.52,1.44,1.47,1.09,0.97,1.57,2.04,1.43,1.18,0.0,1.26,1.16,1.22,1.23,0.0,1.09,0.0,1.06,1.01,1.02,1.06,0.85,1.0,1.1,1.17,0.85,0.79,1.08,0.94,0.0,0.97,1.09,0.88,0.9,0.85,0.94,0.79,0.94,0.87,0.83,0.86,0.84,0.65,0.85,0.87,0.98,0.78,0.89,0.83,0.82,0.88,0.79,0.71,0.8,0.68,1.01,0.81,0.79,0.77,0.91,0.73,0.75,0.82,0.87,0.59,0.53,0.78,0.62,0.63,0.0,0.9,0.7,0.87,0.88,0.74,0.7,0.61,0.7,0.85,0.61,0.65,0.72,0.0,0.73,0.71,0.66,0.65,0.46,0.55,0.64,0.65,0.85,0.65,0.54,0.56,0.72,0.59,0.66,0.71,0.6,0.62,0.62,0.54,0.58,0.52,0.67,0.6,0.6,0.54,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.34,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,100.03
09/08/2021,1.53,1.51,1.47,1.59,1.52,1.44,1.47,1.09,0.97,1.57,2.04,1.43,1.18,0.0,1.26,1.16,1.22,1.23,0.0,1.09,0.0,1.06,1.01,1.02,1.06,0.85,1.0,1.1,1.17,0.85,0.79,1.08,0.94,0.0,0.97,1.09,0.88,0.9,0.85,0.94,0.79,0.94,0.87,0.83,0.86,0.84,0.65,0.85,0.87,0.98,0.78,0.89,0.83,0.82,0.88,0.79,0.71,0.8,0.68,1.01,0.81,0.79,0.77,0.91,0.73,0.75,0.82,0.87,0.59,0.53,0.78,0.62,0.63,0.0,0.9,0.7,0.87,0.88,0.74,0.7,0.61,0.7,0.85,0.61,0.65,0.72,0.0,0.73,0.71,0.66,0.65,0.46,0.55,0.64,0.65,0.85,0.65,0.54,0.56,0.72,0.59,0.66,0.71,0.6,0.62,0.62,0.54,0.58,0.52,0.67,0.6,0.6,0.54,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.34,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,100.02999999999999
