,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,XXY.,CN4.,CIVI,FDP,SCSC,MERC,EZPW,PBF,AGO,ECPG,HOPE,CATO,STBA,FFBC,HAFC,OPI,BHLB,SFNC,BANR,SEM,ANF,WSFS,BRKL,RGP,OIS,SCHL,HIBB,NFBK,FCF,BSIG,CPF,EGBN,INVA,FHB,PPBI,FBNC,HUBG,TILE,CAL,UCBI,THRY,DXPE,WSR,RCII,ATGE,SUM
09/02/2021,1.49,1.45,1.36,1.52,1.52,1.42,1.44,1.03,1.02,1.45,1.89,1.42,1.14,0.0,1.23,1.13,1.2,1.18,0.0,1.1,0.0,1.03,1.02,1.0,1.05,0.85,0.97,1.1,1.18,0.86,0.8,1.06,0.9,0.0,0.94,1.05,0.95,0.88,0.84,0.93,0.72,0.93,0.87,0.8,0.86,0.82,0.63,0.81,0.82,0.99,0.74,0.84,0.84,0.84,0.85,0.76,0.72,0.79,0.7,0.95,0.81,0.79,0.74,0.71,0.73,0.73,0.8,0.84,0.6,0.51,0.76,0.7,0.61,0.0,0.85,0.7,0.85,0.86,0.74,0.68,0.6,0.62,0.79,0.61,0.65,0.72,0.0,0.71,0.7,0.64,0.68,0.48,0.55,0.64,0.64,0.79,0.63,0.55,0.55,0.71,0.59,0.62,0.67,0.6,0.64,0.62,0.54,0.58,0.58,0.69,0.6,0.58,0.56,0.46,0.6,0.0,0.58,0.45,0.58,0.48,1.55,1.29,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/03/2021,1.53,1.51,1.38,1.6,1.55,1.45,1.45,1.04,0.98,1.49,1.92,1.44,1.17,0.0,1.25,1.15,1.21,1.21,0.0,1.12,0.0,1.06,1.03,1.02,1.06,0.85,1.0,1.11,1.2,0.88,0.81,1.08,0.92,0.0,0.95,1.05,0.95,0.89,0.86,0.93,0.74,0.93,0.87,0.83,0.87,0.84,0.65,0.82,0.83,1.0,0.75,0.84,0.86,0.86,0.86,0.78,0.73,0.8,0.69,0.97,0.79,0.82,0.76,0.74,0.74,0.75,0.81,0.83,0.59,0.51,0.78,0.62,0.62,0.0,0.85,0.72,0.86,0.86,0.74,0.69,0.61,0.67,0.8,0.62,0.67,0.73,0.0,0.72,0.71,0.66,0.66,0.48,0.57,0.65,0.66,0.85,0.65,0.55,0.55,0.71,0.61,0.65,0.69,0.6,0.63,0.65,0.54,0.59,0.58,0.67,0.61,0.6,0.58,0.45,0.61,0.0,0.59,0.46,0.58,0.49,0.02,1.32,1.15,0.69,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
09/06/2021,1.54,1.53,1.47,1.57,1.51,1.44,1.47,1.1,0.97,1.52,1.98,1.42,1.17,0.0,1.25,1.16,1.21,1.25,0.0,1.09,0.0,1.06,1.02,1.02,1.06,0.85,1.0,1.11,1.21,0.88,0.81,1.08,0.92,0.0,0.96,1.11,0.88,0.91,0.85,0.92,0.77,0.93,0.88,0.82,0.85,0.84,0.66,0.86,0.86,0.99,0.78,0.91,0.83,0.83,0.88,0.78,0.71,0.8,0.69,1.01,0.82,0.81,0.77,0.85,0.73,0.74,0.83,0.87,0.61,0.52,0.78,0.62,0.64,0.0,0.89,0.7,0.87,0.9,0.74,0.69,0.61,0.68,0.83,0.61,0.65,0.72,0.0,0.73,0.71,0.65,0.66,0.48,0.55,0.64,0.65,0.83,0.65,0.54,0.56,0.71,0.59,0.68,0.7,0.59,0.62,0.65,0.54,0.59,0.54,0.67,0.61,0.59,0.58,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.33,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,1.53,1.51,1.47,1.59,1.52,1.44,1.47,1.09,0.97,1.57,2.04,1.43,1.18,0.0,1.26,1.16,1.22,1.23,0.0,1.09,0.0,1.06,1.01,1.02,1.06,0.85,1.0,1.1,1.17,0.85,0.79,1.08,0.94,0.0,0.97,1.09,0.88,0.9,0.85,0.94,0.79,0.94,0.87,0.83,0.86,0.84,0.65,0.85,0.87,0.98,0.78,0.89,0.83,0.82,0.88,0.79,0.71,0.8,0.68,1.01,0.81,0.79,0.77,0.91,0.73,0.75,0.82,0.87,0.59,0.53,0.78,0.62,0.63,0.0,0.9,0.7,0.87,0.88,0.74,0.7,0.61,0.7,0.85,0.61,0.65,0.72,0.0,0.73,0.71,0.66,0.65,0.46,0.55,0.64,0.65,0.85,0.65,0.54,0.56,0.72,0.59,0.66,0.71,0.6,0.62,0.62,0.54,0.58,0.52,0.67,0.6,0.6,0.54,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.34,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.53,1.51,1.47,1.59,1.52,1.44,1.47,1.09,0.97,1.57,2.04,1.43,1.18,0.0,1.26,1.16,1.22,1.23,0.0,1.09,0.0,1.06,1.01,1.02,1.06,0.85,1.0,1.1,1.17,0.85,0.79,1.08,0.94,0.0,0.97,1.09,0.88,0.9,0.85,0.94,0.79,0.94,0.87,0.83,0.86,0.84,0.65,0.85,0.87,0.98,0.78,0.89,0.83,0.82,0.88,0.79,0.71,0.8,0.68,1.01,0.81,0.79,0.77,0.91,0.73,0.75,0.82,0.87,0.59,0.53,0.78,0.62,0.63,0.0,0.9,0.7,0.87,0.88,0.74,0.7,0.61,0.7,0.85,0.61,0.65,0.72,0.0,0.73,0.71,0.66,0.65,0.46,0.55,0.64,0.65,0.85,0.65,0.54,0.56,0.72,0.59,0.66,0.71,0.6,0.62,0.62,0.54,0.58,0.52,0.67,0.6,0.6,0.54,0.44,0.58,0.0,0.59,0.46,0.58,0.49,0.03,1.34,0.0,0.69,0.0,0.0,0.0,0.58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,1.56,1.51,1.47,1.59,1.51,1.47,1.5,1.04,0.95,1.57,2.1,1.42,1.19,0.0,1.28,1.18,1.23,1.25,0.0,1.04,0.0,1.06,1.0,1.03,1.09,0.85,1.0,1.11,1.2,0.85,0.84,1.07,0.95,0.0,1.0,1.09,0.87,0.92,0.86,0.95,0.81,0.94,0.88,0.84,0.88,0.85,0.68,0.84,0.84,0.99,0.76,0.85,0.82,0.82,0.9,0.8,0.71,0.81,0.64,1.01,0.82,0.77,0.76,0.97,0.74,0.74,0.84,0.89,0.58,0.53,0.78,0.62,0.64,0.0,0.92,0.7,0.89,0.91,0.73,0.7,0.62,0.65,0.85,0.62,0.66,0.74,0.0,0.71,0.71,0.66,0.66,0.46,0.54,0.65,0.65,0.83,0.66,0.54,0.57,0.73,0.6,0.7,0.69,0.59,0.64,0.64,0.54,0.59,0.54,0.68,0.61,0.6,0.55,0.45,0.58,0.0,0.59,0.46,0.58,0.5,0.0,1.35,0.0,0.71,0.0,0.0,0.0,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/14/2021,1.57,1.59,1.42,1.58,1.54,1.46,1.53,0.99,0.97,1.64,2.04,1.48,1.22,0.0,1.3,1.2,1.24,1.21,0.0,1.05,0.0,1.08,0.96,1.03,1.1,0.83,1.0,1.13,1.14,0.8,0.79,1.62,0.93,0.0,0.99,1.05,0.94,0.89,0.86,0.92,0.86,0.95,0.85,0.82,0.83,0.83,0.68,0.8,0.89,0.97,0.74,0.85,0.82,0.81,0.88,0.79,0.7,0.8,0.63,1.05,0.79,0.77,0.78,0.94,0.73,0.72,0.81,0.88,0.57,0.5,0.77,0.6,0.63,0.0,0.97,0.69,0.89,0.87,0.69,0.68,0.6,0.62,0.85,0.61,0.65,0.68,0.0,0.71,0.71,0.66,0.65,0.48,0.54,0.66,0.65,0.84,0.67,0.54,0.55,0.74,0.59,0.68,0.71,0.63,0.64,0.61,0.54,0.57,0.56,0.67,0.61,0.6,0.54,0.44,0.54,0.0,0.6,0.46,0.57,0.48,0.0,1.36,0.0,0.71,0.0,0.0,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/15/2021,1.57,1.59,1.42,1.58,1.54,1.46,1.53,0.99,0.97,1.64,2.04,1.48,1.22,0.0,1.3,1.2,1.24,1.21,0.0,1.05,0.0,1.08,0.96,1.03,1.1,0.83,1.0,1.13,1.14,0.8,0.79,1.62,0.93,0.0,0.99,1.05,0.94,0.89,0.86,0.92,0.86,0.95,0.85,0.82,0.83,0.83,0.68,0.8,0.89,0.97,0.74,0.85,0.82,0.81,0.88,0.79,0.7,0.8,0.63,1.05,0.79,0.77,0.78,0.94,0.73,0.72,0.81,0.88,0.57,0.5,0.77,0.6,0.63,0.0,0.97,0.69,0.89,0.87,0.69,0.68,0.6,0.62,0.85,0.61,0.65,0.68,0.0,0.71,0.71,0.66,0.65,0.48,0.54,0.66,0.65,0.84,0.67,0.54,0.55,0.74,0.59,0.68,0.71,0.63,0.64,0.61,0.54,0.57,0.56,0.67,0.61,0.6,0.54,0.44,0.54,0.0,0.6,0.46,0.57,0.48,0.0,1.36,0.0,0.71,0.0,0.0,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/16/2021,1.57,1.54,1.4,1.57,1.58,1.46,1.5,1.0,0.97,1.63,1.94,1.5,1.23,0.0,1.29,1.2,1.26,1.23,0.0,1.04,0.0,1.09,0.98,1.03,1.1,0.82,1.0,1.11,1.16,0.82,0.77,1.61,0.94,0.0,0.96,1.04,0.92,0.89,0.86,0.92,0.86,0.95,0.85,0.83,0.83,0.84,0.69,0.79,0.83,0.96,0.74,0.84,0.82,0.82,0.88,0.8,0.7,0.79,0.62,1.03,0.79,0.75,0.78,0.94,0.73,0.73,0.8,0.89,0.58,0.55,0.78,0.61,0.63,0.0,0.94,0.69,0.88,0.91,0.68,0.69,0.62,0.64,0.83,0.61,0.66,0.7,0.0,0.71,0.72,0.66,0.65,0.49,0.55,0.67,0.65,0.84,0.67,0.55,0.56,0.73,0.6,0.69,0.73,0.63,0.64,0.6,0.54,0.58,0.55,0.69,0.62,0.6,0.55,0.47,0.55,0.0,0.59,0.44,0.58,0.48,0.0,1.39,0.0,0.72,0.0,0.0,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/17/2021,1.58,1.51,1.37,1.57,1.61,1.44,1.57,0.97,0.96,1.61,1.96,1.5,1.25,0.0,1.31,1.2,1.29,1.23,0.0,1.04,0.0,1.1,0.97,1.04,1.12,0.81,1.01,1.11,1.17,0.82,0.78,1.64,0.93,0.0,0.95,1.04,0.96,0.89,0.85,0.91,0.86,0.95,0.84,0.83,0.83,0.85,0.66,0.8,0.83,0.96,0.76,0.86,0.83,0.81,0.87,0.81,0.7,0.79,0.62,1.02,0.78,0.76,0.8,0.98,0.72,0.71,0.79,0.89,0.58,0.52,0.77,0.6,0.62,0.0,0.94,0.68,0.88,0.91,0.67,0.7,0.61,0.64,0.82,0.61,0.66,0.69,0.0,0.71,0.71,0.64,0.64,0.5,0.55,0.67,0.64,0.84,0.66,0.55,0.57,0.73,0.59,0.65,0.71,0.63,0.63,0.59,0.54,0.57,0.56,0.68,0.62,0.6,0.55,0.47,0.54,0.0,0.57,0.44,0.57,0.47,0.0,1.39,0.0,0.72,0.0,0.0,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,1.59,1.51,1.35,1.55,1.73,1.43,1.61,0.97,0.99,1.58,1.9,1.56,1.23,0.0,1.29,1.18,1.27,1.18,0.0,1.03,0.0,1.1,0.97,1.04,1.11,0.79,1.01,1.1,1.22,0.85,0.78,1.62,0.94,0.0,0.92,1.05,0.95,0.91,0.84,0.9,0.86,0.98,0.86,0.82,0.81,0.85,0.67,0.78,0.82,0.97,0.74,0.9,0.86,0.84,0.86,0.8,0.68,0.8,0.61,1.02,0.75,0.77,0.8,1.04,0.73,0.71,0.78,0.95,0.6,0.5,0.77,0.6,0.61,0.0,0.94,0.67,0.88,0.91,0.66,0.69,0.6,0.64,0.83,0.6,0.66,0.69,0.0,0.7,0.7,0.64,0.64,0.5,0.55,0.67,0.66,0.83,0.66,0.56,0.56,0.73,0.59,0.68,0.71,0.63,0.63,0.59,0.55,0.56,0.56,0.68,0.61,0.59,0.56,0.47,0.55,0.0,0.55,0.44,0.57,0.47,0.0,1.39,0.0,0.71,0.0,0.0,0.0,0.08,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,1.57,1.56,1.39,1.55,1.75,1.43,1.55,0.96,1.01,1.6,1.89,1.57,1.23,0.0,1.32,1.2,1.27,1.14,0.0,1.05,0.0,1.1,0.9,1.06,1.07,0.81,1.03,1.11,1.21,0.86,0.75,1.65,0.92,0.0,0.88,1.04,0.93,0.91,0.86,0.89,0.87,0.98,0.86,0.84,0.81,0.85,0.65,0.79,0.86,0.96,0.71,0.89,0.87,0.82,0.85,0.81,0.69,0.79,0.62,0.99,0.74,0.74,0.77,0.93,0.75,0.74,0.76,0.97,0.63,0.47,0.8,0.61,0.65,0.0,0.9,0.69,0.85,0.95,0.64,0.7,0.61,0.63,0.82,0.61,0.66,0.7,0.0,0.7,0.71,0.67,0.64,0.5,0.55,0.64,0.67,0.82,0.67,0.58,0.56,0.75,0.59,0.65,0.72,0.63,0.61,0.62,0.56,0.57,0.56,0.68,0.61,0.58,0.55,0.47,0.55,0.0,0.57,0.45,0.56,0.47,0.08,1.39,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,1.58,1.54,1.39,1.53,1.81,1.44,1.52,0.99,0.95,1.61,1.88,1.61,1.24,0.0,1.32,1.21,1.29,1.14,0.0,1.02,0.0,1.1,0.91,1.05,1.06,0.8,1.03,1.12,1.21,0.86,0.74,1.64,0.94,0.0,0.86,1.02,0.95,0.88,0.86,0.88,0.88,0.96,0.87,0.84,0.8,0.85,0.64,0.78,0.86,0.94,0.71,0.89,0.88,0.82,0.84,0.81,0.69,0.78,0.61,1.0,0.74,0.74,0.76,0.97,0.74,0.74,0.76,1.01,0.61,0.45,0.79,0.6,0.63,0.0,0.91,0.69,0.84,0.94,0.61,0.68,0.6,0.63,0.79,0.61,0.66,0.7,0.0,0.71,0.7,0.67,0.63,0.48,0.55,0.64,0.67,0.83,0.66,0.58,0.56,0.77,0.59,0.66,0.72,0.62,0.61,0.61,0.55,0.58,0.55,0.67,0.61,0.58,0.55,0.48,0.54,0.0,0.57,0.44,0.56,0.48,0.33,1.39,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/27/2021,1.57,1.59,1.45,1.53,1.83,1.44,1.56,0.97,0.96,1.56,1.94,1.63,1.21,0.0,1.27,1.17,1.26,1.15,0.0,1.0,0.0,1.08,0.9,1.03,1.07,0.78,0.99,1.11,1.26,0.85,0.75,1.58,0.94,0.0,0.86,1.01,0.97,0.89,0.86,0.9,0.88,0.99,0.88,0.82,0.79,0.84,0.68,0.8,0.81,0.91,0.68,0.89,0.89,0.88,0.86,0.8,0.67,0.76,0.59,1.03,0.75,0.75,0.77,1.0,0.75,0.71,0.76,0.96,0.62,0.45,0.8,0.6,0.62,0.0,0.89,0.69,0.84,0.94,0.61,0.69,0.61,0.65,0.78,0.62,0.68,0.72,0.0,0.73,0.71,0.68,0.62,0.48,0.54,0.65,0.69,0.84,0.69,0.57,0.54,0.8,0.59,0.6,0.72,0.62,0.63,0.62,0.54,0.6,0.55,0.67,0.6,0.6,0.54,0.47,0.54,0.0,0.56,0.44,0.55,0.51,0.3,1.36,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,1.56,1.6,1.46,1.53,1.84,1.46,1.58,1.0,0.96,1.56,2.0,1.61,1.2,0.0,1.27,1.16,1.27,1.16,0.0,1.01,0.0,1.08,0.91,1.03,1.07,0.77,0.98,1.12,1.28,0.87,0.74,1.58,0.95,0.0,0.84,1.0,0.94,0.89,0.85,0.88,0.88,0.97,0.87,0.82,0.79,0.84,0.71,0.8,0.79,0.91,0.64,0.87,0.92,0.86,0.85,0.8,0.68,0.76,0.58,1.06,0.75,0.73,0.79,0.98,0.76,0.69,0.76,0.97,0.61,0.45,0.8,0.59,0.61,0.0,0.88,0.69,0.84,0.93,0.59,0.69,0.6,0.65,0.79,0.63,0.69,0.72,0.0,0.74,0.72,0.69,0.62,0.49,0.54,0.65,0.69,0.85,0.71,0.57,0.54,0.83,0.61,0.59,0.72,0.62,0.62,0.62,0.53,0.62,0.54,0.67,0.6,0.6,0.54,0.45,0.53,0.0,0.54,0.44,0.55,0.51,0.31,1.36,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/29/2021,1.56,1.59,1.46,1.53,1.84,1.46,1.58,1.0,0.95,1.56,2.0,1.61,1.2,0.0,1.27,1.16,1.27,1.16,0.0,1.01,0.0,1.08,0.91,1.03,1.07,0.77,0.98,1.12,1.28,0.87,0.73,1.58,0.95,0.0,0.84,1.0,0.94,0.89,0.85,0.88,0.88,0.97,0.87,0.82,0.79,0.84,0.7,0.8,0.79,0.91,0.64,0.87,0.92,0.86,0.85,0.8,0.68,0.76,0.58,1.05,0.75,0.73,0.79,0.98,0.76,0.69,0.76,0.97,0.61,0.45,0.8,0.59,0.61,0.0,0.88,0.69,0.84,0.93,0.59,0.69,0.6,0.65,0.79,0.63,0.69,0.72,0.0,0.74,0.72,0.69,0.61,0.49,0.54,0.65,0.69,0.85,0.71,0.57,0.54,0.83,0.6,0.59,0.72,0.62,0.62,0.62,0.53,0.62,0.54,0.67,0.59,0.59,0.54,0.45,0.53,0.0,0.54,0.44,0.55,0.51,0.31,1.36,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/30/2021,1.56,1.63,1.46,1.53,1.87,1.46,1.62,0.99,0.99,1.55,1.96,1.59,1.18,0.0,1.23,1.14,1.25,1.19,0.0,1.02,0.0,1.06,0.93,1.0,1.05,0.76,0.96,1.1,1.28,0.87,0.74,1.55,0.97,0.0,0.86,1.0,0.96,0.89,0.85,0.89,0.89,0.96,0.9,0.81,0.76,0.82,0.72,0.8,0.79,0.9,0.62,0.89,0.92,0.86,0.85,0.78,0.67,0.76,0.58,1.06,0.75,0.73,0.78,0.97,0.76,0.71,0.75,0.98,0.63,0.47,0.81,0.6,0.61,0.0,0.88,0.7,0.82,0.92,0.6,0.69,0.58,0.66,0.78,0.64,0.71,0.73,0.0,0.74,0.73,0.69,0.61,0.48,0.54,0.64,0.69,0.83,0.7,0.57,0.52,0.83,0.62,0.61,0.72,0.61,0.63,0.62,0.53,0.62,0.54,0.67,0.6,0.6,0.54,0.46,0.54,0.0,0.55,0.44,0.55,0.52,0.31,1.37,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.95,1.61,1.4,1.51,1.87,1.47,1.66,0.98,0.98,1.55,1.93,1.56,1.18,0.0,1.25,1.15,1.24,1.18,0.0,1.0,0.0,1.05,0.92,1.0,1.06,0.75,0.97,1.11,1.34,0.86,0.74,1.56,0.98,0.0,0.87,0.97,0.94,0.9,0.85,0.88,0.89,0.94,0.87,0.8,0.76,0.83,0.73,0.8,0.8,0.88,0.62,0.89,0.91,0.87,0.85,0.79,0.67,0.74,0.57,1.07,0.74,0.74,0.78,0.94,0.76,0.69,0.73,0.97,0.63,0.47,0.83,0.58,0.6,0.0,0.88,0.7,0.81,0.89,0.58,0.69,0.58,0.65,0.77,0.63,0.71,0.72,0.0,0.72,0.74,0.69,0.61,0.49,0.54,0.64,0.68,0.82,0.7,0.58,0.52,0.82,0.62,0.6,0.72,0.6,0.63,0.61,0.54,0.62,0.54,0.68,0.61,0.6,0.53,0.47,0.55,0.0,0.55,0.46,0.54,0.53,0.31,1.37,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
