,2330.TW,700.HK,INFY.NS,9988.HK,2331.HK,939.HK,2303.TW,000270.KS,YUMC,005490.KS,005930.KS,066570.KS,HCLTECH.NS,IMP.JO,TCS.L,3034.TW,2333.HK,2357.TW,DRREDDY.NS,VIPS,GFI.JO,992.HK,TECHM.NS,2020.SR,1919.HK,586.HK,3481.TW,2328.HK,AQE.,086790.KS,CIPLA.NS,2615.TW,916.HK,4.HK,3328.HK,881.HK,1066.HK,ITSA4.SA,1658.HK,3888.HK,ADANIENT.NS,4938.TW,2290.SR,HEROMOTOCO.NS,APOLLOHOSP.NS,3323.HK,2301.TW,APN.JO,D7C.,ZAIN.,017670.KS,285.HK,VIVT3.SA,ALDAR.,322.HK,3606.HK,021240.KS,AUROPHARMA.NS,1099.HK,RICHTER.BD,MRP.JO,011780.KS,148.HK,1080.SR,HKD,161390.KS,ATGL.NS,151.HK,2324.TW,3898.HK,JUBLFOOD.NS,AMBUJACEM.NS,4190.SR,3702.TW,867.HK,9904.TW,1268.HK,1378.HK,2474.TW,3231.TW,BBSE3.SA,754.HK,KIO.JO,QFIN,WIPRO.NS,EXX.JO,CBQK.QA,011070.KS,032640.KS,LTI.NS,8299,139480.KS,966.HK,REIN.,BALKRISIND.NS,6239.TW,836.HK,2128.HK,2356.TW,1585.HK,2347.TW,8464.TW,489.HK,1347.HK,TBS.JO,2689.HK,005830.KS,CONCOR.NS,PAGEIND.NS,IRAO.ME,3998.HK,358.HK,1313.HK,4013.SR,4002.SR,HAR.JO,144.HK,ADIB.,1882.HK,1171.HK,2330.SR,ARI.JO,1088.HK,2250.SR,TEL.PM,MRF.NS,ACC.NS,HDFCAMC.NS,1888.HK,8210.SR,KTC-R.BK,1114.HK,IPCALAB.NS,TIMS3.SA,XTSLA,570.HK,3360.HK,7030.SR,RMI.JO,1359.HK,COLPAL.NS,152.HK,1813.HK,392.HK,RECLTD.NS,ORDS.QA,2607.HK,3383.HK,NOAH,SIME.KL,2002.SR,220.HK,1776.HK,1199.HK,4001.SR,1530.HK,123.HK,1157.HK,8010.SR,GGRM.JK,2005.HK,DQ,177.HK,3030.SR,3799.HK,3808.HK,576.HK,012750.KS,KTB-R.BK,CPLE6.SA,6818.HK,QEWS.QA,2314.HK,552.HK,631.HK,INDUSTOWER.NS,165.HK,3331.HK,SUPERMX.KL,GLO.PM,AGRO,6808.HK,KOSSAN.KL,3320.HK,3618.HK,604.HK,2380.HK,SAWAD-R.BK,TWD,BRES.QA,600426.SS,2353.TW,603882.SS,002568.SZ,BRL,601636.SS,600143.SS,601216.SS,002511.SZ,000739.SZ,USD,000932.SZ,002603.SZ,000825.SZ,300677.SZ,INR,KRW,SAR,002372.SZ,000709.SZ,ZAR,SUM
08/20/2021,4.16,2.49,3.58,2.42,3.01,2.67,2.88,2.21,2.17,2.0,1.89,1.68,2.05,1.58,1.48,1.21,1.55,0.99,0.9,0.81,0.99,0.93,1.24,0.89,0.72,0.79,0.75,0.74,0.85,0.74,0.72,0.5,0.7,0.54,0.63,0.62,0.53,0.66,0.71,0.53,0.65,0.57,0.58,0.55,0.76,0.62,0.55,0.59,0.5,0.52,0.46,0.39,0.51,0.53,0.42,0.46,0.44,0.35,0.46,0.52,0.5,0.37,0.38,0.45,0.11,0.37,0.44,0.41,0.41,0.4,0.51,0.46,0.4,0.33,0.36,0.34,0.38,0.39,0.38,0.32,0.32,0.28,0.41,0.18,0.43,0.38,0.38,0.3,0.31,0.43,0.29,0.36,0.3,0.33,0.33,0.33,0.46,0.26,0.27,0.27,0.31,0.31,0.3,0.32,0.26,0.27,0.3,0.27,0.28,0.26,0.3,0.26,0.3,0.32,0.33,0.26,0.25,0.27,0.29,0.25,0.26,0.27,0.25,0.26,0.23,0.25,0.29,0.26,0.21,0.31,0.19,0.14,0.28,0.23,0.23,0.17,0.23,0.2,0.21,0.2,0.21,0.2,0.18,0.2,0.22,0.19,0.19,0.16,0.17,0.17,0.19,0.15,0.23,0.17,0.17,0.15,0.16,0.16,0.19,0.13,0.12,0.12,0.16,0.15,0.13,0.17,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.13,0.17,0.12,0.13,0.12,0.13,0.13,0.11,0.1,0.12,0.1,0.11,0.09,0.13,0.09,0.14,0.1,0.09,0.06,0.07,0.07,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.73000000000002
08/23/2021,4.06,2.46,3.63,2.32,3.19,2.74,2.89,2.18,2.16,1.94,1.89,1.67,2.07,1.45,1.4,1.22,1.61,0.98,0.92,0.74,0.98,0.91,1.26,0.88,0.75,0.79,0.75,0.77,0.84,0.73,0.74,0.53,0.7,0.55,0.64,0.61,0.53,0.65,0.71,0.55,0.68,0.58,0.57,0.56,0.75,0.61,0.54,0.6,0.51,0.54,0.46,0.38,0.51,0.54,0.42,0.46,0.43,0.36,0.45,0.53,0.49,0.35,0.39,0.45,0.1,0.36,0.47,0.4,0.42,0.41,0.54,0.48,0.4,0.34,0.38,0.34,0.38,0.39,0.38,0.32,0.32,0.29,0.33,0.18,0.43,0.36,0.4,0.3,0.32,0.44,0.3,0.35,0.3,0.32,0.33,0.33,0.46,0.25,0.28,0.28,0.3,0.3,0.31,0.32,0.26,0.27,0.29,0.28,0.29,0.26,0.3,0.25,0.3,0.32,0.32,0.25,0.26,0.27,0.3,0.24,0.26,0.26,0.25,0.26,0.24,0.25,0.3,0.27,0.22,0.31,0.2,0.14,0.29,0.23,0.21,0.17,0.23,0.2,0.2,0.2,0.21,0.2,0.18,0.2,0.22,0.19,0.19,0.17,0.15,0.18,0.18,0.15,0.25,0.18,0.17,0.15,0.17,0.16,0.2,0.13,0.11,0.12,0.17,0.16,0.13,0.17,0.15,0.15,0.14,0.16,0.14,0.15,0.14,0.13,0.17,0.13,0.14,0.12,0.14,0.14,0.11,0.09,0.12,0.1,0.11,0.1,0.14,0.09,0.17,0.1,0.08,0.06,0.07,0.07,0.0,0.07,0.06,0.05,0.0,0.05,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
08/24/2021,4.06,2.51,3.67,2.29,3.04,2.75,2.93,2.17,2.2,1.92,1.9,1.67,2.07,1.35,1.39,1.23,1.6,1.0,0.9,0.75,1.01,0.94,1.27,0.9,0.72,0.8,0.72,0.77,0.85,0.72,0.73,0.57,0.72,0.55,0.65,0.59,0.52,0.66,0.72,0.55,0.67,0.58,0.58,0.55,0.75,0.62,0.55,0.6,0.51,0.54,0.46,0.37,0.52,0.55,0.42,0.44,0.44,0.34,0.45,0.54,0.46,0.36,0.38,0.45,0.1,0.36,0.5,0.41,0.42,0.4,0.53,0.46,0.41,0.34,0.36,0.35,0.35,0.38,0.38,0.33,0.32,0.29,0.32,0.21,0.43,0.35,0.41,0.3,0.31,0.44,0.3,0.36,0.3,0.32,0.33,0.33,0.51,0.25,0.28,0.27,0.31,0.3,0.31,0.32,0.26,0.27,0.28,0.27,0.29,0.26,0.28,0.24,0.3,0.32,0.33,0.25,0.25,0.28,0.29,0.23,0.26,0.24,0.25,0.26,0.24,0.25,0.29,0.27,0.21,0.32,0.2,0.14,0.3,0.24,0.23,0.17,0.23,0.21,0.2,0.2,0.21,0.2,0.18,0.2,0.22,0.2,0.19,0.17,0.15,0.18,0.18,0.15,0.25,0.17,0.17,0.15,0.16,0.16,0.2,0.13,0.11,0.12,0.16,0.16,0.13,0.17,0.14,0.15,0.14,0.16,0.14,0.15,0.14,0.14,0.17,0.13,0.13,0.12,0.14,0.14,0.11,0.1,0.12,0.1,0.11,0.1,0.15,0.1,0.17,0.1,0.08,0.06,0.06,0.07,0.0,0.07,0.06,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/25/2021,4.06,2.51,3.67,2.29,3.04,2.75,2.93,2.17,2.2,1.92,1.9,1.67,2.07,1.35,1.39,1.23,1.6,1.0,0.9,0.75,1.01,0.94,1.27,0.9,0.72,0.8,0.72,0.77,0.85,0.72,0.73,0.57,0.72,0.55,0.65,0.59,0.52,0.66,0.72,0.55,0.67,0.58,0.58,0.55,0.75,0.62,0.55,0.6,0.51,0.54,0.46,0.37,0.52,0.55,0.42,0.44,0.44,0.34,0.45,0.54,0.46,0.36,0.38,0.45,0.1,0.36,0.5,0.41,0.42,0.4,0.53,0.46,0.41,0.34,0.36,0.35,0.35,0.38,0.38,0.33,0.32,0.29,0.32,0.21,0.43,0.35,0.41,0.3,0.31,0.44,0.3,0.36,0.3,0.32,0.33,0.33,0.51,0.25,0.28,0.27,0.31,0.3,0.31,0.32,0.26,0.27,0.28,0.27,0.29,0.26,0.28,0.24,0.3,0.32,0.33,0.25,0.25,0.28,0.29,0.23,0.26,0.24,0.25,0.26,0.24,0.25,0.29,0.27,0.21,0.32,0.2,0.14,0.3,0.24,0.23,0.17,0.23,0.21,0.2,0.2,0.21,0.2,0.18,0.2,0.22,0.2,0.19,0.17,0.15,0.18,0.18,0.15,0.25,0.17,0.17,0.15,0.16,0.16,0.2,0.13,0.11,0.12,0.16,0.16,0.13,0.17,0.14,0.15,0.14,0.16,0.14,0.15,0.14,0.14,0.17,0.13,0.13,0.12,0.14,0.14,0.11,0.1,0.12,0.1,0.11,0.1,0.15,0.1,0.17,0.1,0.08,0.06,0.06,0.07,0.0,0.07,0.06,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/26/2021,4.1,2.52,3.63,2.17,3.15,2.73,3.04,2.16,2.2,1.91,1.9,1.59,2.12,1.45,1.39,1.24,1.61,1.0,0.88,0.78,1.01,0.94,1.26,0.85,0.77,0.8,0.72,0.73,0.84,0.72,0.73,0.61,0.79,0.54,0.61,0.6,0.53,0.65,0.71,0.57,0.64,0.57,0.56,0.54,0.74,0.61,0.55,0.6,0.5,0.54,0.47,0.36,0.52,0.54,0.42,0.45,0.44,0.34,0.43,0.53,0.47,0.35,0.39,0.44,0.1,0.36,0.52,0.4,0.42,0.43,0.5,0.46,0.41,0.33,0.37,0.34,0.33,0.39,0.37,0.32,0.32,0.28,0.33,0.2,0.43,0.36,0.41,0.29,0.32,0.45,0.3,0.36,0.29,0.32,0.33,0.34,0.57,0.25,0.28,0.26,0.31,0.3,0.31,0.32,0.26,0.27,0.28,0.27,0.29,0.26,0.3,0.25,0.3,0.31,0.32,0.26,0.25,0.27,0.29,0.24,0.25,0.24,0.26,0.25,0.23,0.24,0.28,0.26,0.21,0.32,0.22,0.13,0.3,0.24,0.22,0.17,0.23,0.2,0.2,0.19,0.21,0.2,0.17,0.2,0.21,0.19,0.19,0.16,0.15,0.17,0.18,0.15,0.25,0.17,0.16,0.15,0.16,0.15,0.19,0.13,0.12,0.13,0.17,0.15,0.13,0.16,0.15,0.15,0.14,0.16,0.14,0.15,0.13,0.14,0.17,0.12,0.13,0.12,0.14,0.14,0.11,0.09,0.11,0.1,0.11,0.09,0.17,0.1,0.17,0.1,0.08,0.06,0.06,0.06,0.0,0.07,0.06,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71
08/27/2021,4.08,2.7,3.53,2.34,3.16,2.68,2.98,2.17,2.19,1.95,1.94,1.59,2.07,1.45,1.4,1.17,1.64,0.97,0.88,0.85,1.03,0.92,1.28,0.86,0.75,0.81,0.65,0.74,0.82,0.74,0.73,0.59,0.78,0.55,0.6,0.6,0.53,0.67,0.68,0.6,0.65,0.57,0.55,0.53,0.75,0.6,0.54,0.6,0.5,0.53,0.47,0.38,0.51,0.53,0.43,0.45,0.44,0.33,0.41,0.52,0.47,0.36,0.39,0.43,0.1,0.36,0.53,0.4,0.41,0.45,0.48,0.45,0.41,0.33,0.37,0.34,0.35,0.38,0.37,0.33,0.32,0.28,0.34,0.23,0.43,0.36,0.41,0.31,0.31,0.43,0.29,0.37,0.3,0.32,0.33,0.33,0.54,0.26,0.28,0.27,0.3,0.29,0.3,0.32,0.25,0.28,0.28,0.26,0.29,0.26,0.29,0.25,0.29,0.31,0.31,0.25,0.26,0.27,0.29,0.25,0.25,0.24,0.25,0.25,0.23,0.24,0.28,0.26,0.22,0.32,0.21,0.13,0.29,0.24,0.22,0.17,0.23,0.2,0.2,0.2,0.2,0.2,0.17,0.2,0.21,0.19,0.19,0.16,0.15,0.18,0.18,0.15,0.25,0.17,0.17,0.15,0.16,0.15,0.19,0.13,0.11,0.13,0.16,0.15,0.13,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.13,0.14,0.16,0.13,0.13,0.12,0.14,0.15,0.11,0.1,0.12,0.1,0.11,0.09,0.17,0.1,0.16,0.1,0.08,0.06,0.06,0.07,0.0,0.08,0.06,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
08/30/2021,4.25,2.7,3.56,2.29,3.13,2.65,3.13,2.19,2.17,1.96,1.91,1.58,2.1,1.44,1.33,1.17,1.57,0.99,0.87,0.81,1.0,0.9,1.27,0.85,0.76,0.78,0.66,0.75,0.81,0.75,0.73,0.63,0.76,0.56,0.61,0.58,0.52,0.66,0.67,0.44,0.67,0.57,0.55,0.52,0.73,0.6,0.55,0.61,0.5,0.53,0.46,0.38,0.51,0.53,0.44,0.44,0.42,0.34,0.4,0.51,0.47,0.36,0.39,0.45,0.07,0.36,0.59,0.4,0.41,0.43,0.5,0.46,0.4,0.33,0.34,0.33,0.36,0.41,0.37,0.32,0.32,0.31,0.34,0.23,0.43,0.36,0.41,0.31,0.32,0.45,0.29,0.37,0.29,0.32,0.33,0.33,0.55,0.26,0.27,0.27,0.3,0.29,0.3,0.34,0.25,0.27,0.29,0.26,0.28,0.27,0.29,0.26,0.29,0.31,0.32,0.25,0.27,0.27,0.29,0.27,0.25,0.23,0.26,0.25,0.27,0.24,0.28,0.26,0.22,0.33,0.21,0.13,0.29,0.24,0.24,0.16,0.23,0.2,0.2,0.2,0.2,0.2,0.17,0.2,0.21,0.19,0.19,0.16,0.15,0.19,0.18,0.15,0.25,0.17,0.16,0.15,0.16,0.15,0.19,0.13,0.11,0.13,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.16,0.12,0.13,0.12,0.14,0.19,0.11,0.1,0.11,0.1,0.11,0.1,0.19,0.1,0.14,0.1,0.08,0.06,0.06,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,99.81
08/31/2021,4.26,2.66,3.53,2.18,3.23,2.66,3.14,2.18,2.16,1.91,1.89,1.56,2.09,1.48,1.32,1.13,1.63,0.98,0.89,0.79,1.03,0.91,1.27,0.85,0.76,0.79,0.67,0.75,0.8,0.75,0.74,0.61,0.75,0.56,0.6,0.59,0.51,0.67,0.68,0.44,0.68,0.56,0.55,0.53,0.74,0.59,0.55,0.62,0.5,0.53,0.45,0.36,0.51,0.52,0.42,0.44,0.43,0.34,0.4,0.5,0.46,0.36,0.39,0.44,0.06,0.35,0.6,0.4,0.41,0.43,0.5,0.47,0.4,0.33,0.31,0.33,0.35,0.41,0.38,0.32,0.32,0.31,0.35,0.23,0.43,0.38,0.41,0.3,0.31,0.45,0.29,0.36,0.29,0.32,0.33,0.33,0.53,0.26,0.27,0.27,0.3,0.29,0.34,0.33,0.25,0.27,0.29,0.26,0.29,0.27,0.31,0.26,0.29,0.31,0.31,0.26,0.27,0.27,0.29,0.28,0.25,0.24,0.26,0.25,0.27,0.24,0.29,0.27,0.21,0.33,0.22,0.13,0.28,0.24,0.27,0.16,0.23,0.2,0.2,0.2,0.21,0.2,0.17,0.2,0.22,0.19,0.19,0.16,0.15,0.19,0.17,0.15,0.25,0.17,0.16,0.16,0.16,0.15,0.19,0.13,0.11,0.14,0.16,0.15,0.14,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.17,0.12,0.14,0.12,0.14,0.19,0.11,0.1,0.11,0.1,0.11,0.1,0.18,0.1,0.09,0.1,0.09,0.06,0.06,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,99.73
09/01/2021,4.26,2.66,3.53,2.18,3.23,2.66,3.14,2.18,2.16,1.91,1.89,1.56,2.09,1.48,1.32,1.13,1.63,0.98,0.89,0.79,1.03,0.91,1.27,0.85,0.76,0.79,0.67,0.75,0.8,0.75,0.74,0.61,0.75,0.56,0.6,0.59,0.51,0.67,0.68,0.44,0.68,0.56,0.55,0.53,0.74,0.59,0.55,0.62,0.5,0.53,0.45,0.36,0.51,0.52,0.42,0.44,0.43,0.34,0.4,0.5,0.46,0.36,0.39,0.44,0.06,0.35,0.6,0.4,0.41,0.43,0.5,0.47,0.4,0.33,0.31,0.33,0.35,0.41,0.38,0.32,0.32,0.31,0.35,0.23,0.43,0.38,0.41,0.3,0.31,0.45,0.29,0.36,0.29,0.32,0.33,0.33,0.53,0.26,0.27,0.27,0.3,0.29,0.34,0.33,0.25,0.27,0.29,0.26,0.29,0.27,0.31,0.26,0.29,0.31,0.31,0.26,0.27,0.27,0.29,0.28,0.25,0.24,0.26,0.25,0.27,0.24,0.29,0.27,0.21,0.33,0.22,0.13,0.28,0.24,0.27,0.16,0.23,0.2,0.2,0.2,0.21,0.2,0.17,0.2,0.22,0.19,0.19,0.16,0.15,0.19,0.17,0.15,0.25,0.17,0.16,0.16,0.16,0.15,0.19,0.13,0.11,0.14,0.16,0.15,0.14,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.17,0.12,0.14,0.12,0.14,0.19,0.11,0.1,0.11,0.1,0.11,0.1,0.18,0.1,0.09,0.1,0.09,0.06,0.06,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,99.73
09/02/2021,4.27,2.62,3.48,2.19,3.3,2.6,3.18,2.17,2.14,2.0,1.88,1.54,2.08,1.45,1.29,1.14,1.72,0.98,0.9,0.77,0.99,0.93,1.24,0.86,0.79,0.78,0.66,0.74,0.77,0.72,0.74,0.6,0.85,0.56,0.6,0.57,0.51,0.66,0.67,0.42,0.69,0.56,0.55,0.54,0.73,0.61,0.56,0.62,0.49,0.54,0.45,0.35,0.51,0.52,0.42,0.45,0.44,0.35,0.4,0.5,0.47,0.36,0.4,0.43,0.07,0.36,0.63,0.4,0.41,0.42,0.51,0.48,0.4,0.33,0.33,0.33,0.34,0.4,0.38,0.32,0.31,0.31,0.35,0.23,0.43,0.38,0.4,0.31,0.31,0.46,0.29,0.36,0.28,0.32,0.33,0.34,0.56,0.26,0.27,0.26,0.31,0.29,0.35,0.33,0.26,0.27,0.28,0.27,0.29,0.28,0.32,0.27,0.28,0.31,0.31,0.25,0.27,0.27,0.3,0.3,0.25,0.24,0.26,0.25,0.27,0.25,0.3,0.27,0.22,0.32,0.22,0.13,0.28,0.24,0.27,0.16,0.23,0.2,0.2,0.19,0.21,0.19,0.16,0.2,0.22,0.19,0.19,0.16,0.15,0.19,0.17,0.15,0.23,0.18,0.17,0.17,0.16,0.15,0.18,0.13,0.1,0.16,0.16,0.15,0.14,0.16,0.15,0.14,0.15,0.16,0.13,0.14,0.13,0.14,0.17,0.12,0.14,0.13,0.14,0.18,0.11,0.1,0.11,0.1,0.1,0.09,0.19,0.1,0.09,0.1,0.09,0.06,0.06,0.06,0.0,0.08,0.05,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
09/03/2021,4.28,2.67,3.45,2.26,3.34,2.58,3.15,2.22,2.14,2.01,1.91,1.55,2.09,1.45,1.26,1.11,1.69,0.98,0.89,0.79,0.99,0.95,1.25,0.85,0.75,0.79,0.65,0.74,0.79,0.74,0.75,0.59,0.81,0.55,0.6,0.57,0.49,0.67,0.68,0.46,0.71,0.55,0.54,0.53,0.75,0.63,0.56,0.63,0.49,0.52,0.46,0.37,0.51,0.52,0.42,0.44,0.44,0.35,0.41,0.5,0.46,0.36,0.39,0.43,0.06,0.36,0.65,0.39,0.41,0.39,0.51,0.48,0.4,0.33,0.32,0.33,0.34,0.4,0.35,0.32,0.31,0.31,0.35,0.23,0.43,0.38,0.39,0.31,0.31,0.45,0.29,0.36,0.28,0.32,0.33,0.34,0.56,0.28,0.27,0.25,0.31,0.29,0.35,0.33,0.25,0.27,0.28,0.27,0.29,0.27,0.31,0.27,0.28,0.31,0.3,0.24,0.29,0.26,0.29,0.31,0.24,0.24,0.27,0.25,0.26,0.25,0.3,0.27,0.22,0.32,0.22,0.13,0.29,0.24,0.26,0.16,0.22,0.2,0.2,0.19,0.21,0.19,0.16,0.21,0.22,0.18,0.18,0.16,0.16,0.18,0.18,0.15,0.23,0.18,0.16,0.17,0.16,0.15,0.18,0.13,0.1,0.15,0.15,0.15,0.14,0.16,0.15,0.14,0.15,0.16,0.14,0.14,0.14,0.15,0.17,0.12,0.14,0.12,0.14,0.17,0.11,0.1,0.11,0.1,0.1,0.09,0.19,0.1,0.11,0.09,0.09,0.06,0.05,0.06,0.0,0.08,0.05,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
09/06/2021,4.23,2.75,3.41,2.33,3.21,2.6,3.19,2.18,2.17,2.04,1.89,1.52,2.07,1.33,1.37,1.13,1.62,0.95,0.92,0.83,0.95,0.92,1.24,0.84,0.7,0.81,0.63,0.75,0.85,0.73,0.75,0.56,0.81,0.55,0.6,0.57,0.53,0.65,0.68,0.47,0.7,0.55,0.54,0.53,0.76,0.68,0.55,0.64,0.49,0.51,0.47,0.36,0.5,0.52,0.42,0.42,0.43,0.36,0.42,0.49,0.45,0.36,0.39,0.43,0.08,0.35,0.66,0.4,0.4,0.38,0.53,0.48,0.39,0.33,0.32,0.33,0.35,0.4,0.34,0.32,0.3,0.32,0.34,0.25,0.43,0.38,0.39,0.31,0.31,0.46,0.29,0.36,0.29,0.32,0.34,0.33,0.58,0.26,0.27,0.25,0.3,0.29,0.35,0.32,0.25,0.27,0.28,0.29,0.29,0.28,0.32,0.27,0.3,0.3,0.3,0.23,0.3,0.26,0.29,0.33,0.24,0.23,0.27,0.25,0.28,0.25,0.3,0.27,0.21,0.31,0.22,0.13,0.28,0.23,0.32,0.15,0.23,0.2,0.2,0.19,0.21,0.19,0.16,0.22,0.22,0.18,0.18,0.16,0.16,0.18,0.18,0.15,0.26,0.18,0.16,0.17,0.16,0.17,0.18,0.13,0.1,0.16,0.15,0.15,0.14,0.17,0.15,0.14,0.14,0.17,0.14,0.14,0.14,0.15,0.18,0.12,0.14,0.12,0.13,0.18,0.11,0.09,0.11,0.1,0.1,0.09,0.19,0.1,0.09,0.1,0.09,0.06,0.05,0.06,0.0,0.08,0.05,0.05,0.0,0.04,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
09/07/2021,4.27,2.68,3.4,2.22,3.16,2.57,3.46,2.22,2.15,2.05,1.89,1.66,2.05,1.35,1.35,1.12,1.56,0.95,0.92,0.81,0.98,0.91,1.23,0.83,0.72,0.81,0.62,0.74,0.86,0.72,0.73,0.52,0.81,0.55,0.61,0.56,0.52,0.64,0.68,0.46,0.69,0.55,0.54,0.54,0.75,0.7,0.55,0.63,0.49,0.51,0.46,0.35,0.48,0.52,0.41,0.43,0.44,0.36,0.42,0.5,0.44,0.36,0.37,0.43,0.17,0.35,0.65,0.39,0.4,0.38,0.52,0.49,0.39,0.33,0.33,0.33,0.34,0.38,0.33,0.32,0.3,0.32,0.34,0.25,0.43,0.38,0.38,0.32,0.31,0.46,0.28,0.35,0.3,0.31,0.34,0.33,0.58,0.26,0.27,0.25,0.3,0.28,0.35,0.32,0.25,0.28,0.28,0.28,0.29,0.28,0.32,0.27,0.3,0.3,0.3,0.23,0.3,0.26,0.29,0.34,0.24,0.23,0.27,0.25,0.26,0.25,0.3,0.27,0.2,0.31,0.22,0.13,0.28,0.23,0.32,0.16,0.23,0.2,0.19,0.19,0.21,0.19,0.16,0.23,0.22,0.18,0.19,0.15,0.16,0.18,0.17,0.15,0.25,0.18,0.16,0.16,0.16,0.16,0.18,0.13,0.1,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.15,0.18,0.12,0.14,0.12,0.13,0.17,0.11,0.09,0.11,0.1,0.1,0.09,0.2,0.1,0.13,0.09,0.08,0.06,0.05,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.82
09/08/2021,4.27,2.68,3.4,2.22,3.16,2.57,3.46,2.22,2.15,2.05,1.89,1.66,2.05,1.35,1.35,1.12,1.56,0.95,0.92,0.81,0.98,0.91,1.23,0.83,0.72,0.81,0.62,0.74,0.86,0.72,0.73,0.52,0.81,0.55,0.61,0.56,0.52,0.64,0.68,0.46,0.69,0.55,0.54,0.54,0.75,0.7,0.55,0.63,0.49,0.51,0.46,0.35,0.48,0.52,0.41,0.43,0.44,0.36,0.42,0.5,0.44,0.36,0.37,0.43,0.17,0.35,0.65,0.39,0.4,0.38,0.52,0.49,0.39,0.33,0.33,0.33,0.34,0.38,0.33,0.32,0.3,0.32,0.34,0.25,0.43,0.38,0.38,0.32,0.31,0.46,0.28,0.35,0.3,0.31,0.34,0.33,0.58,0.26,0.27,0.25,0.3,0.28,0.35,0.32,0.25,0.28,0.28,0.28,0.29,0.28,0.32,0.27,0.3,0.3,0.3,0.23,0.3,0.26,0.29,0.34,0.24,0.23,0.27,0.25,0.26,0.25,0.3,0.27,0.2,0.31,0.22,0.13,0.28,0.23,0.32,0.16,0.23,0.2,0.19,0.19,0.21,0.19,0.16,0.23,0.22,0.18,0.19,0.15,0.16,0.18,0.17,0.15,0.25,0.18,0.16,0.16,0.16,0.16,0.18,0.13,0.1,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.15,0.18,0.12,0.14,0.12,0.13,0.17,0.11,0.09,0.11,0.1,0.1,0.09,0.2,0.1,0.13,0.09,0.08,0.06,0.05,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.82
