,PFPT,FTNT,BOX,FB,NTNX,ADBE,DOCU,NTAP,MRVL,CRWD,GOOGL,ORCL,AMZN,MSFT,ZS,TEAM,CSCO,ZM,PANW,AMX,IBM,VMW,WORK,PRGS,FEYE,VG,OKTA,AVGO,WDAY,INSG,HPE,POLY,PING,XRX,RNG,AVYA,BABA,UPLD,EGHT,JG,DREYFUS GOVT CASH MGMT,n/a,INTZ,JCOM,TWLO,SMAR,MNDT,CCSI,ZD,KD,SUM
10/08/2021,0.0,2.59,2.56,2.33,2.74,2.28,2.31,2.71,2.62,2.43,2.51,2.72,2.48,2.56,2.5,2.81,2.48,2.37,2.77,2.48,2.75,2.74,0.0,2.86,0.0,3.01,2.3,2.64,2.47,2.06,0.0,2.19,2.46,2.52,2.22,2.52,2.21,2.15,2.42,0.0,0.0,0.09,2.34,2.64,2.39,2.16,2.58,0.0,0.0,0.0,99.97
10/11/2021,0.0,2.64,2.59,2.27,2.61,2.29,2.37,2.68,2.82,2.43,2.52,2.7,2.5,2.57,2.56,2.78,2.45,2.32,2.82,2.4,2.68,2.75,0.0,2.79,0.0,2.9,2.32,2.63,2.48,2.04,0.0,2.06,2.54,2.48,2.23,2.52,2.37,2.17,2.45,0.0,0.0,0.09,2.31,2.72,2.37,2.15,2.58,0.0,0.0,0.0,99.95
10/12/2021,0.0,2.64,2.59,2.27,2.61,2.29,2.37,2.68,2.82,2.44,2.52,2.7,2.5,2.57,2.57,2.78,2.45,2.32,2.82,2.4,2.68,2.75,0.0,2.79,0.0,2.91,2.32,2.63,2.48,2.04,0.0,2.06,2.54,2.49,2.23,2.52,2.37,2.17,2.45,0.0,0.0,0.09,2.31,2.73,2.37,2.16,2.58,0.0,0.0,0.0,100.01
10/13/2021,0.0,2.64,2.6,2.29,2.54,2.3,2.35,2.72,2.82,2.41,2.55,2.78,2.51,2.59,2.55,2.79,2.47,2.32,2.84,2.42,2.73,2.67,0.0,2.79,0.0,2.89,2.29,2.65,2.48,2.03,0.0,2.05,2.56,2.49,2.29,2.54,2.47,2.15,2.42,0.0,0.0,0.09,2.21,2.19,2.37,2.12,2.57,0.42,0.0,0.0,99.96
10/14/2021,0.0,2.65,2.63,2.27,2.5,2.29,2.34,2.73,2.78,2.41,2.55,2.82,2.49,2.6,2.58,2.79,2.48,2.32,2.89,2.44,2.72,2.68,0.0,2.79,0.0,2.88,2.27,2.66,2.47,2.0,0.0,2.1,2.57,2.46,2.27,2.48,2.52,2.19,2.4,0.0,0.0,0.09,2.19,0.0,2.38,2.09,2.58,0.39,2.2,0.0,99.94
10/15/2021,0.0,2.63,2.6,2.25,2.51,2.31,2.27,2.68,2.77,2.48,2.49,2.82,2.47,2.57,2.66,2.83,2.44,2.33,2.91,2.44,2.67,2.64,0.0,2.75,0.0,2.86,2.35,2.61,2.49,2.0,0.0,2.21,2.59,2.44,2.27,2.49,2.49,2.22,2.43,0.0,0.0,0.09,2.1,0.0,2.41,2.14,2.58,0.41,2.19,0.0,99.89
10/18/2021,0.0,2.6,2.57,2.2,2.47,2.33,2.25,2.64,2.75,2.61,2.48,2.71,2.43,2.56,2.72,2.8,2.41,2.35,2.79,2.39,2.63,2.65,0.0,2.76,0.0,2.86,2.47,2.58,2.54,1.96,0.0,2.42,2.6,2.33,2.32,2.46,2.46,2.2,2.47,0.0,0.0,0.08,2.13,0.0,2.54,2.18,2.55,0.4,2.3,0.0,99.95
10/19/2021,0.0,2.61,2.59,2.17,2.42,2.34,2.24,2.7,2.76,2.58,2.48,2.7,2.5,2.57,2.7,2.81,2.39,2.34,2.81,2.44,2.65,2.72,0.0,2.74,0.0,2.87,2.46,2.6,2.53,1.91,0.0,2.47,2.57,2.34,2.3,2.44,2.47,2.2,2.42,0.0,0.0,0.08,2.1,0.0,2.51,2.18,2.55,0.39,2.29,0.0,99.94
10/20/2021,0.0,2.61,2.59,2.17,2.42,2.34,2.24,2.7,2.76,2.58,2.48,2.7,2.5,2.57,2.7,2.81,2.39,2.34,2.81,2.44,2.65,2.72,0.0,2.74,0.0,2.87,2.46,2.6,2.53,1.91,0.0,2.47,2.57,2.34,2.3,2.44,2.47,2.2,2.42,0.0,0.0,0.08,2.1,0.0,2.51,2.18,2.55,0.39,2.29,0.0,99.94
10/21/2021,0.0,2.68,2.51,2.22,2.43,2.37,2.3,2.56,2.8,2.68,2.49,2.72,2.51,2.58,2.76,2.83,2.37,2.39,2.84,2.42,2.59,2.72,0.0,2.69,0.0,2.85,2.49,2.59,2.53,1.88,0.0,2.44,2.64,2.28,2.35,2.31,2.44,2.15,2.35,0.0,0.0,0.09,2.2,0.0,2.55,2.16,2.55,0.38,2.26,0.0,99.95
10/22/2021,0.0,2.71,2.52,2.24,2.47,2.4,2.31,2.56,2.81,2.63,2.48,2.72,2.49,2.57,2.71,2.78,2.38,2.39,2.8,2.39,2.57,2.77,0.0,2.68,0.0,2.81,2.45,2.6,2.55,1.89,0.0,2.45,2.61,2.3,2.35,2.32,2.57,2.14,2.36,0.0,0.0,0.09,2.18,0.0,2.56,2.2,2.5,0.37,2.26,0.0,99.94
10/25/2021,0.0,2.73,2.51,2.25,2.51,2.42,2.37,2.61,2.78,2.65,2.46,2.7,2.49,2.59,2.78,2.83,2.38,2.38,2.78,2.29,2.32,2.82,0.0,2.73,0.0,2.86,2.47,2.63,2.59,2.03,0.0,2.26,2.66,2.35,2.39,2.27,2.58,2.11,2.29,0.0,0.0,0.09,2.06,0.0,2.59,2.21,2.48,0.39,2.29,0.0,99.98
10/26/2021,0.0,2.75,2.55,2.15,2.46,2.45,2.34,2.64,2.76,2.66,2.4,2.76,2.43,2.59,2.82,2.88,2.36,2.42,2.77,2.31,2.32,2.88,0.0,2.77,0.0,2.82,2.49,2.64,2.6,1.98,0.0,2.23,2.7,2.34,2.4,2.24,2.6,2.14,2.24,0.0,0.0,0.09,2.06,0.0,2.52,2.2,2.47,0.4,2.31,0.0,99.94
10/27/2021,0.0,2.75,2.55,2.15,2.46,2.45,2.34,2.64,2.76,2.66,2.4,2.76,2.43,2.59,2.82,2.88,2.36,2.42,2.77,2.31,2.32,2.88,0.0,2.77,0.0,2.82,2.49,2.64,2.6,1.98,0.0,2.23,2.7,2.34,2.4,2.24,2.6,2.14,2.24,0.0,0.0,0.09,2.06,0.0,2.52,2.2,2.47,0.4,2.31,0.0,99.94
10/28/2021,0.0,2.72,2.53,2.18,2.42,2.46,2.37,2.64,2.82,2.62,2.39,2.75,2.42,2.58,2.84,2.92,2.36,2.43,2.74,2.33,2.32,2.81,0.0,2.73,0.0,2.82,2.49,2.68,2.61,1.97,0.0,2.23,2.73,2.32,2.37,2.22,2.57,2.13,2.29,0.0,0.0,0.09,2.13,0.0,2.52,2.21,2.46,0.39,2.34,0.0,99.95
10/29/2021,0.0,2.67,2.54,2.11,2.38,2.47,2.41,2.6,2.85,2.72,2.45,2.76,2.48,2.63,2.91,2.92,2.42,2.45,2.7,2.4,2.33,2.75,0.0,2.7,0.0,2.84,2.47,2.77,2.64,2.01,0.0,2.0,2.73,2.08,2.37,2.17,2.51,2.11,2.31,0.0,0.0,0.09,2.18,0.0,2.52,2.24,2.46,0.4,2.38,0.0,99.93
11/01/2021,0.0,2.73,2.56,2.13,2.39,2.47,2.39,2.58,2.9,2.68,2.58,2.75,2.55,2.76,2.94,2.89,2.45,2.45,2.79,2.42,2.32,2.67,0.0,2.75,0.0,2.82,2.38,2.76,2.7,1.9,0.0,2.03,2.77,2.07,2.4,2.19,2.52,2.11,2.3,0.0,0.0,0.13,2.27,0.0,2.04,2.19,2.46,0.4,2.4,0.0,99.99
11/02/2021,0.0,2.77,2.53,2.16,2.36,2.49,2.38,2.54,2.87,2.66,2.59,2.71,2.47,2.8,2.93,3.14,2.41,2.4,2.82,2.39,2.29,2.63,0.0,2.8,0.0,2.85,2.38,2.74,2.7,1.87,0.0,2.26,2.75,2.02,2.38,2.28,2.42,2.14,2.27,0.0,0.0,0.13,2.25,0.0,2.06,2.16,2.43,0.39,2.37,0.0,99.99
11/03/2021,0.0,2.77,2.53,2.16,2.36,2.49,2.38,2.54,2.87,2.66,2.59,2.71,2.47,2.8,2.93,3.14,2.41,2.4,2.82,2.39,2.29,2.63,0.0,2.8,0.0,2.85,2.38,2.74,2.7,1.87,0.0,2.26,2.75,2.02,2.38,2.28,2.42,2.14,2.27,0.0,0.0,0.13,2.25,0.0,2.06,2.16,2.43,0.39,2.37,0.0,99.99
11/05/2021,0.0,2.68,2.52,2.16,2.4,2.42,2.39,2.54,2.9,2.5,2.52,2.68,2.4,2.78,2.96,3.05,2.46,2.43,2.78,2.33,2.28,2.31,0.0,2.8,0.0,2.76,2.41,2.74,2.68,2.03,0.0,2.35,2.61,2.16,2.39,2.36,2.37,2.1,2.3,0.0,0.0,0.16,2.45,0.0,2.1,2.13,2.44,0.38,2.36,0.0,99.57
11/08/2021,0.0,2.66,2.52,2.16,2.44,2.45,2.37,2.5,2.83,2.49,2.51,2.66,2.42,2.75,2.94,2.98,2.43,2.44,2.7,2.35,2.27,2.23,0.0,2.79,0.0,2.76,2.39,2.73,2.63,2.09,0.0,2.66,2.73,2.16,2.29,2.46,2.38,2.12,2.19,0.0,0.0,0.59,2.49,0.0,2.16,2.12,2.44,0.38,2.35,0.0,100.01
11/09/2021,0.0,2.77,2.58,2.24,2.42,2.5,2.26,2.56,2.97,2.54,2.57,2.65,2.54,2.79,3.07,2.97,2.42,2.28,2.69,2.45,2.22,2.13,0.0,2.81,0.0,3.03,2.41,2.84,2.66,2.09,0.0,2.5,2.61,2.19,2.25,2.45,2.3,1.67,2.26,0.0,0.0,0.6,2.16,0.0,2.17,2.12,2.47,0.39,2.31,0.09,100.0
11/10/2021,0.0,2.77,2.58,2.24,2.42,2.5,2.26,2.56,2.97,2.54,2.57,2.65,2.54,2.79,3.07,2.97,2.42,2.28,2.69,2.45,2.22,2.13,0.0,2.81,0.0,3.03,2.41,2.84,2.66,2.09,0.0,2.5,2.61,2.19,2.25,2.45,2.3,1.67,2.26,0.0,0.0,0.6,2.16,0.0,2.17,2.12,2.47,0.39,2.31,0.09,100.0
11/11/2021,0.0,2.84,2.53,2.21,2.41,2.49,2.3,2.57,3.0,2.61,2.56,2.64,2.5,2.78,3.16,2.97,2.41,2.23,2.8,2.41,2.23,2.18,0.0,2.81,0.0,2.97,2.43,2.83,2.67,2.16,0.0,2.51,2.78,2.18,2.2,2.43,2.33,1.62,2.22,0.0,0.0,0.58,2.18,0.0,2.17,2.15,2.53,0.39,2.38,0.09,100.44
11/12/2021,0.0,2.82,2.53,2.19,2.41,2.5,2.31,2.56,2.99,2.7,2.55,2.62,2.56,2.77,3.17,2.98,2.42,2.21,2.77,2.41,2.16,2.19,0.0,2.79,0.0,2.97,2.52,2.82,2.67,2.08,0.0,2.44,2.67,2.21,2.23,2.47,2.3,1.63,2.24,0.0,0.0,0.58,2.09,0.0,2.15,2.25,2.59,0.39,2.4,0.07,100.38
11/15/2021,0.0,2.76,2.5,2.17,2.38,2.44,2.16,2.6,3.05,2.63,2.53,2.64,2.52,2.78,3.14,3.0,2.43,2.15,2.79,2.43,2.18,2.14,0.0,2.79,0.0,2.99,2.44,2.84,2.73,2.07,0.0,2.37,2.72,2.26,2.61,2.55,2.45,1.53,2.21,0.0,0.0,0.13,2.14,0.0,2.09,2.12,2.59,0.38,2.43,0.08,99.93999999999998
11/16/2021,0.0,2.77,2.49,2.22,2.35,2.46,2.22,2.51,3.02,2.62,2.55,2.59,2.53,2.78,3.14,2.99,2.4,2.19,2.79,2.42,2.13,2.13,0.0,2.79,0.0,2.98,2.46,2.85,2.7,2.02,0.0,2.37,2.65,2.25,2.64,2.52,2.4,1.5,2.2,0.0,0.0,0.13,2.52,0.0,2.11,2.23,2.61,0.37,2.32,0.07,99.98999999999998
11/17/2021,0.0,2.77,2.49,2.22,2.35,2.46,2.22,2.51,3.02,2.62,2.55,2.59,2.53,2.78,3.14,2.99,2.4,2.19,2.79,2.42,2.13,2.13,0.0,2.79,0.0,2.98,2.46,2.85,2.7,2.02,0.0,2.37,2.65,2.25,2.64,2.52,2.4,1.5,2.2,0.0,0.0,0.13,2.52,0.0,2.11,2.23,2.61,0.37,2.32,0.07,99.98999999999998
11/18/2021,0.0,2.72,2.49,2.28,2.36,2.48,2.22,2.49,3.01,2.36,2.56,2.62,2.56,2.79,3.13,2.93,2.43,2.27,2.82,2.47,2.14,2.13,0.0,2.81,0.0,3.0,2.46,2.88,2.71,2.03,0.0,2.43,2.62,2.23,2.55,2.52,2.41,1.5,2.27,0.0,0.0,0.13,2.42,0.0,2.12,2.2,2.59,0.4,2.32,0.07,99.93
11/19/2021,0.0,2.76,2.47,2.24,2.37,2.51,2.25,2.48,3.03,2.42,2.54,2.65,2.54,2.81,3.19,2.98,2.41,2.27,2.85,2.4,2.12,2.12,0.0,2.84,0.0,2.98,2.52,2.88,2.74,2.11,0.0,2.44,2.69,2.2,2.45,2.45,2.42,1.51,2.24,0.0,0.0,0.17,2.3,0.0,2.16,2.19,2.59,0.39,2.29,0.07,100.04
11/22/2021,0.0,2.79,2.49,2.25,2.39,2.54,2.26,2.48,3.05,2.51,2.56,2.67,2.57,2.83,3.24,2.98,2.42,2.28,2.81,2.4,2.13,2.11,0.0,2.84,0.0,2.98,2.53,2.91,2.77,2.32,0.0,2.47,2.69,2.2,2.39,2.37,2.35,1.47,2.18,0.0,0.0,0.17,2.2,0.0,2.12,2.15,2.43,0.38,2.24,0.07,99.99
11/23/2021,0.0,2.79,2.49,2.25,2.39,2.54,2.26,2.48,3.05,2.51,2.56,2.67,2.57,2.83,3.24,2.98,2.42,2.28,2.81,2.4,2.13,2.11,0.0,2.84,0.0,2.98,2.53,2.91,2.77,2.32,0.0,2.47,2.69,2.2,2.39,2.37,2.35,1.47,2.18,0.0,0.0,0.17,2.2,0.0,2.12,2.15,2.43,0.38,2.24,0.07,99.99
11/24/2021,0.0,2.87,2.45,2.34,2.4,2.67,2.29,2.49,3.17,2.47,2.65,2.7,2.73,2.94,3.44,2.99,2.33,2.23,2.98,2.4,2.15,2.12,0.0,2.9,0.0,2.94,2.35,2.98,2.71,2.19,0.0,2.44,2.6,2.22,2.27,2.23,2.09,1.44,2.1,0.0,0.0,0.18,2.22,0.0,2.05,2.07,2.48,0.4,2.27,0.07,100.01000000000002
11/25/2021,0.0,2.8,2.4,2.33,2.34,2.64,2.18,2.52,3.13,2.32,2.63,2.75,2.69,2.94,3.25,2.83,2.42,2.18,3.07,2.4,2.18,2.11,0.0,2.89,0.0,3.78,2.23,2.93,2.63,2.1,0.0,2.44,2.5,2.32,2.17,2.76,2.06,1.4,2.2,0.0,0.0,0.18,2.14,0.0,2.03,2.0,2.46,0.39,2.21,0.07,100.0
11/26/2021,0.0,2.81,2.41,2.34,2.34,2.65,2.16,2.58,3.2,2.26,2.66,2.74,2.73,2.97,3.22,2.78,2.48,1.88,3.07,2.46,2.22,2.1,0.0,2.89,0.0,3.81,2.16,2.98,2.66,2.08,0.0,2.33,2.46,2.39,2.19,2.66,2.05,1.41,2.21,0.0,0.0,0.18,2.28,0.0,2.03,2.05,2.44,0.38,2.22,0.07,99.99
11/29/2021,0.0,2.82,2.44,2.33,2.49,2.62,2.14,2.62,3.18,2.23,2.63,2.72,2.69,2.92,3.23,2.76,2.46,1.87,3.12,2.42,2.19,2.11,0.0,2.84,0.0,3.75,2.16,2.96,2.65,2.11,0.0,2.38,2.42,2.36,2.22,2.77,2.06,1.37,2.22,0.0,0.0,0.18,2.36,0.0,2.06,2.03,2.45,0.38,2.21,0.06,99.99
11/30/2021,0.0,2.81,2.43,2.31,2.48,2.63,2.22,2.62,3.14,2.28,2.59,2.72,2.67,2.89,3.22,2.79,2.45,2.0,3.07,2.39,2.2,2.2,0.0,2.77,0.0,3.81,2.23,2.93,2.69,2.09,0.0,2.37,2.38,2.28,2.28,2.66,2.04,1.35,2.25,0.0,0.0,0.18,2.38,0.0,2.14,2.06,2.47,0.38,2.15,0.06,100.06
12/01/2021,0.0,2.91,2.43,2.31,2.46,2.7,2.21,2.68,3.23,2.18,2.62,2.7,2.68,2.92,3.36,2.8,2.47,1.97,3.13,2.36,2.22,2.14,0.0,2.77,0.0,3.76,2.21,2.99,2.69,2.05,0.0,2.36,2.36,2.24,2.22,2.56,1.99,1.31,2.25,0.0,0.0,0.18,2.33,0.0,2.13,2.07,2.47,0.39,2.1,0.06,99.97
12/02/2021,0.0,2.91,2.43,2.31,2.46,2.7,2.21,2.68,3.23,2.18,2.62,2.7,2.68,2.92,3.36,2.8,2.47,1.97,3.13,2.36,2.22,2.14,0.0,2.77,0.0,3.76,2.21,2.99,2.69,2.05,0.0,2.36,2.36,2.24,2.22,2.56,1.99,1.31,2.25,0.0,0.0,0.18,2.33,0.0,2.13,2.07,2.47,0.39,2.1,0.06,99.97
12/06/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/07/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/08/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/09/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/10/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/13/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/14/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/15/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/16/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/17/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/20/2021,0.0,2.73,2.76,2.23,2.43,2.58,1.26,2.8,3.83,2.03,2.72,2.73,2.71,2.98,3.15,2.62,2.65,1.76,3.15,2.69,2.37,2.25,0.0,2.91,0.0,4.02,2.25,3.15,2.72,2.04,0.0,2.38,2.34,2.48,2.06,2.48,1.8,1.38,1.94,0.0,0.0,0.15,2.13,0.0,1.92,2.25,2.45,0.4,2.18,0.07,99.93
12/21/2021,0.0,2.92,2.72,2.36,2.23,2.25,1.41,2.66,3.73,2.05,2.63,2.9,2.64,2.89,2.97,2.55,2.76,1.85,3.11,2.88,2.47,2.11,0.0,2.7,0.0,3.87,2.22,3.47,2.7,2.0,0.0,2.55,2.31,2.47,1.91,2.52,1.9,1.29,1.84,0.0,0.0,0.19,2.42,0.0,2.05,2.41,2.55,0.37,2.13,0.07,100.03
12/22/2021,0.0,2.92,2.72,2.36,2.23,2.25,1.41,2.66,3.73,2.05,2.63,2.9,2.64,2.89,2.97,2.55,2.76,1.85,3.11,2.88,2.47,2.11,0.0,2.7,0.0,3.87,2.22,3.47,2.7,2.0,0.0,2.55,2.31,2.47,1.91,2.52,1.9,1.29,1.84,0.0,0.0,0.19,2.42,0.0,2.05,2.41,2.55,0.37,2.13,0.07,100.03
12/23/2021,0.0,2.93,2.72,2.33,2.22,2.26,1.36,2.68,3.79,2.09,2.66,2.78,2.63,2.9,3.02,2.52,2.79,1.86,3.14,2.94,2.49,2.14,0.0,2.68,0.0,3.93,2.26,3.57,2.7,1.92,0.0,2.46,2.29,2.46,1.98,2.48,1.81,1.29,1.81,0.0,0.0,0.19,2.41,0.0,2.04,2.43,2.5,0.36,2.13,0.07,100.01999999999998
12/24/2021,0.0,2.93,2.66,2.33,2.32,2.23,1.38,2.68,3.78,2.07,2.63,2.71,2.61,2.88,3.07,2.72,2.75,1.82,3.11,2.89,2.46,2.1,0.0,2.73,0.0,3.83,2.29,3.49,2.71,1.93,0.0,2.54,2.34,2.54,1.98,2.45,1.89,1.27,1.82,0.0,0.0,0.19,2.3,0.0,2.05,2.53,2.5,0.37,2.11,0.07,100.06
12/27/2021,0.0,2.97,2.71,2.31,2.31,2.25,1.39,2.67,3.79,2.06,2.66,2.62,2.59,2.91,3.07,2.74,2.77,1.73,3.21,2.88,2.46,2.09,0.0,2.72,0.0,3.8,2.27,3.54,2.67,1.97,0.0,2.56,2.33,2.64,1.94,2.52,1.8,1.25,1.83,0.0,0.0,0.77,2.28,0.0,1.95,2.55,2.49,0.37,2.12,0.07,100.63
12/28/2021,0.0,2.97,2.71,2.31,2.31,2.25,1.39,2.67,3.79,2.06,2.66,2.62,2.59,2.91,3.07,2.74,2.77,1.73,3.21,2.88,2.46,2.09,0.0,2.72,0.0,3.8,2.27,3.54,2.67,1.97,0.0,2.56,2.33,2.64,1.94,2.52,1.8,1.25,1.83,0.0,0.0,0.77,2.28,0.0,1.95,2.55,2.49,0.37,2.12,0.07,100.63
12/29/2021,0.0,2.97,2.71,2.31,2.31,2.25,1.39,2.67,3.79,2.06,2.66,2.62,2.59,2.91,3.07,2.74,2.77,1.73,3.21,2.88,2.46,2.09,0.0,2.72,0.0,3.8,2.27,3.54,2.67,1.97,0.0,2.56,2.33,2.64,1.94,2.52,1.8,1.25,1.83,0.0,0.0,0.77,2.28,0.0,1.95,2.55,2.49,0.37,2.12,0.07,100.63
12/30/2021,0.0,3.11,2.78,2.36,2.32,2.26,1.37,2.72,3.9,2.02,2.65,2.59,2.54,2.96,3.11,2.76,2.8,1.68,3.22,2.87,2.46,2.06,0.0,2.72,0.0,3.77,2.26,3.56,2.66,1.84,0.0,2.62,2.32,2.64,1.91,2.54,1.75,1.21,1.81,0.0,0.0,0.77,2.14,0.0,1.9,2.55,2.53,0.37,2.12,0.07,100.6
12/31/2021,0.0,3.12,2.77,2.38,2.31,2.25,1.35,2.75,3.81,2.02,2.65,2.59,2.58,2.97,3.09,2.75,2.83,1.66,3.23,2.92,2.5,2.1,0.0,2.76,0.0,3.81,2.23,3.57,2.65,1.72,0.0,2.58,2.31,2.71,1.94,2.52,1.74,1.19,1.81,0.0,0.0,0.78,2.08,0.0,1.9,2.54,2.55,0.38,2.13,0.07,100.6
01/03/2022,0.0,3.06,2.7,2.37,2.29,2.25,1.37,2.7,3.78,2.03,2.64,2.57,2.55,2.95,3.08,2.72,2.83,1.72,3.2,2.93,2.52,2.1,0.0,2.74,0.0,3.8,2.23,3.54,2.66,1.81,0.0,2.61,2.31,2.68,1.96,2.53,1.86,1.24,1.81,0.0,0.0,0.15,2.11,0.0,1.94,2.54,2.54,0.37,2.12,0.07,99.98
01/03/2022,0.0,3.09,2.68,2.34,2.29,2.26,1.36,2.74,3.83,2.01,2.65,2.57,2.55,2.96,3.08,2.72,2.85,1.68,3.21,2.96,2.55,2.1,0.0,2.75,0.0,3.84,2.25,3.58,2.65,1.84,0.0,2.58,2.31,2.69,1.91,2.53,1.82,1.2,1.76,0.0,0.0,0.16,2.05,0.0,1.95,2.53,2.55,0.37,2.14,0.07,100.01
01/03/2022,0.0,3.09,2.68,2.34,2.29,2.26,1.36,2.74,3.83,2.01,2.65,2.57,2.55,2.96,3.08,2.72,2.85,1.68,3.21,2.96,2.55,2.1,0.0,2.75,0.0,3.84,2.25,3.58,2.65,1.84,0.0,2.58,2.31,2.69,1.91,2.53,1.82,1.2,1.76,0.0,0.0,0.16,2.05,0.0,1.95,2.53,2.55,0.37,2.14,0.07,100.01
01/04/2022,0.0,3.09,2.68,2.34,2.29,2.26,1.36,2.74,3.83,2.01,2.65,2.57,2.55,2.96,3.08,2.72,2.85,1.68,3.21,2.96,2.55,2.1,0.0,2.75,0.0,3.84,2.25,3.58,2.65,1.84,0.0,2.58,2.31,2.69,1.91,2.53,1.82,1.2,1.76,0.0,0.0,0.16,2.05,0.0,1.95,2.53,2.55,0.37,2.14,0.07,100.01
01/05/2022,0.0,3.09,2.68,2.34,2.29,2.26,1.36,2.74,3.83,2.01,2.65,2.57,2.55,2.96,3.08,2.72,2.85,1.68,3.21,2.96,2.55,2.1,0.0,2.75,0.0,3.84,2.25,3.58,2.65,1.84,0.0,2.58,2.31,2.69,1.91,2.53,1.82,1.2,1.76,0.0,0.0,0.16,2.05,0.0,1.95,2.53,2.55,0.37,2.14,0.07,100.01
01/06/2022,0.0,2.87,2.7,2.35,2.27,2.25,1.4,2.75,3.91,1.95,2.65,2.59,2.6,2.94,2.9,2.5,2.84,1.68,3.14,2.94,2.59,2.14,0.0,2.74,0.0,3.84,2.23,3.57,2.56,1.86,0.0,2.68,2.32,2.7,1.96,2.64,1.84,1.24,1.85,0.0,0.0,0.18,2.27,0.0,1.94,2.49,2.51,0.38,2.18,0.07,100.01
