,WTER,CMG,FUV,ENPH,TSLA,FSLR,SEDG,LULU,KRUS,NOVA,BABY.V,JKS,AZRE,SAFM,RUN,HASI,TREX,ARRY,LI,NEP,BRBR,CSIQ,PLNT,NGVC,SCHN,PTON,BEPC CN,SMPL,XPEV,ORA,BEP.UN.TO,HAIN,TPIC,PPC,PRMW.TO,NIO,SPWR,BLX.TO,HLF,BEEM,GPV.V,USNA,INE.TO,TTCF,FDP,LDE.,BE,FIZZ,BLNK,BLDP.TO,REGI,SOLO,MED,PLUG,AVO,DQ,SFM,VVPR,KNDI,BYND,TVTY,DF3.,AYRO,CLXT,CLNE,SOL,HNST,SOY.TO,FRPT,CVGW,GEVO,NIU,WKHS,FCEL,WW,LSF,OTLY,NKLA,Cash&Other,NLS,LNDC,BEP-U CN,BABY CN,BLX CN,PRMW CN,INE CN,BLDP CN,GPV CN,SOY CN,FXLV,FMC,BEPC,DOLE,ZVIA,COCO,BIRD,LCID,XPOF,LTH,FSR,GOEV,RIVN,AGPXX,VLCN,SUM
09/27/2021,1.64,2.05,1.23,1.56,1.85,1.71,1.7,1.82,1.69,1.55,1.27,1.39,1.41,1.6,1.45,1.55,1.57,1.63,1.42,1.55,1.58,1.24,1.55,1.32,1.09,1.23,1.41,1.43,1.29,1.41,1.42,1.36,1.18,1.74,1.32,1.15,1.28,1.43,1.18,1.28,1.2,1.24,1.4,1.26,1.24,0.0,1.12,1.48,1.14,1.25,1.07,1.16,1.06,1.27,1.21,1.21,1.1,1.1,1.04,1.07,1.21,0.0,0.98,1.1,1.14,1.08,0.91,0.96,1.25,0.81,1.17,1.07,0.71,1.0,0.72,0.84,0.82,0.95,0.05,0.86,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,1.6,2.08,1.23,1.54,1.94,1.69,1.67,1.85,1.82,1.53,1.27,1.36,1.41,1.62,1.42,1.58,1.59,1.59,1.38,1.57,1.6,1.24,1.62,1.37,1.1,1.22,1.4,1.43,1.26,1.42,1.42,1.37,1.16,1.77,1.3,1.15,1.28,1.43,1.21,1.21,1.27,1.27,1.38,1.23,1.28,0.0,1.1,1.51,1.1,1.2,1.05,1.17,1.05,1.26,1.22,1.16,1.11,1.13,1.03,1.06,1.22,0.0,0.98,1.11,1.12,1.02,0.87,0.95,1.25,0.81,1.17,1.05,0.72,0.98,0.74,0.84,0.81,0.99,0.05,0.85,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.6,2.08,1.23,1.54,1.94,1.69,1.67,1.85,1.82,1.53,1.27,1.36,1.41,1.62,1.42,1.58,1.59,1.59,1.38,1.57,1.6,1.24,1.62,1.37,1.1,1.22,1.4,1.43,1.26,1.42,1.42,1.37,1.16,1.77,1.3,1.15,1.28,1.43,1.21,1.21,1.27,1.27,1.38,1.23,1.28,0.0,1.1,1.51,1.1,1.2,1.05,1.17,1.05,1.26,1.22,1.16,1.11,1.13,1.03,1.06,1.22,0.0,0.98,1.11,1.12,1.02,0.87,0.95,1.25,0.81,1.17,1.05,0.72,0.98,0.74,0.84,0.81,0.99,0.05,0.85,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.55,1.99,1.25,1.52,1.94,1.74,1.67,1.81,1.77,1.56,1.29,1.38,1.42,1.57,1.46,1.56,1.58,1.63,1.39,1.51,1.54,1.25,1.56,1.36,1.13,1.19,1.37,1.4,1.26,1.41,1.37,1.33,1.17,1.75,1.28,1.17,1.32,1.34,1.18,1.25,1.26,1.26,1.31,1.22,1.29,0.0,1.14,1.48,1.1,1.21,1.08,1.28,1.07,1.29,1.19,1.15,1.11,1.18,1.04,1.07,1.28,0.0,0.99,1.1,1.25,1.03,0.85,0.97,1.21,0.8,1.27,1.03,0.78,1.05,0.71,0.83,0.78,0.99,0.05,0.88,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/01/2021,1.53,1.99,1.22,1.52,1.96,1.78,1.67,1.79,1.75,1.55,1.29,1.39,1.45,1.61,1.43,1.53,1.55,1.63,1.39,1.52,1.58,1.25,1.59,1.42,1.17,1.17,1.37,1.41,1.25,1.41,1.38,1.41,1.16,1.8,1.29,1.15,1.32,1.4,1.21,1.24,1.22,1.3,1.35,1.22,1.32,0.0,1.09,1.53,1.1,1.18,1.11,1.22,1.05,1.26,1.18,1.13,1.14,1.14,1.05,1.04,1.28,0.0,0.95,1.08,1.18,1.0,0.87,0.96,1.21,0.79,1.23,1.02,0.78,1.02,0.74,0.86,0.8,0.94,0.05,0.86,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,1.59,1.97,1.22,1.52,1.96,1.79,1.63,1.75,1.68,1.55,1.37,1.49,1.53,1.63,1.47,1.49,1.53,1.72,1.41,1.52,1.57,1.29,1.57,1.44,1.18,1.16,1.37,1.42,1.28,1.41,1.39,1.48,1.15,1.82,1.29,1.17,1.32,1.4,1.18,1.18,1.29,1.32,1.36,1.2,1.34,0.0,1.1,1.54,1.09,1.16,1.12,1.19,1.01,1.2,1.17,1.25,1.15,1.13,1.05,1.03,1.26,0.0,0.94,1.05,1.13,1.05,0.85,0.98,1.21,0.81,1.19,1.02,0.74,0.95,0.71,0.86,0.76,0.91,0.06,0.82,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,1.55,1.97,1.19,1.56,1.95,1.8,1.66,1.73,1.81,1.55,1.4,1.53,1.59,1.61,1.48,1.51,1.51,1.67,1.39,1.55,1.58,1.27,1.65,1.44,1.21,1.15,1.37,1.45,1.27,1.41,1.37,1.48,1.15,1.82,1.32,1.15,1.44,1.37,1.2,1.21,1.25,1.32,1.31,1.2,1.34,0.0,1.08,1.55,1.07,1.15,1.13,1.13,1.01,1.2,1.18,1.26,1.09,1.14,1.06,1.02,1.28,0.0,0.93,1.01,1.15,1.05,0.83,0.96,1.22,0.81,1.18,1.0,0.71,0.91,0.72,0.85,0.74,0.9,0.06,0.83,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/06/2021,1.55,1.97,1.19,1.56,1.95,1.8,1.66,1.73,1.81,1.55,1.4,1.53,1.59,1.61,1.48,1.51,1.51,1.67,1.39,1.55,1.58,1.27,1.65,1.44,1.21,1.15,1.37,1.45,1.27,1.41,1.37,1.48,1.15,1.82,1.32,1.15,1.44,1.37,1.2,1.21,1.25,1.32,1.31,1.2,1.34,0.0,1.08,1.55,1.07,1.15,1.13,1.13,1.01,1.2,1.18,1.26,1.09,1.14,1.06,1.02,1.28,0.0,0.93,1.01,1.15,1.05,0.83,0.96,1.22,0.81,1.18,1.0,0.71,0.91,0.72,0.85,0.74,0.9,0.06,0.83,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/07/2021,1.54,2.0,1.14,1.5,2.02,1.83,1.6,1.74,1.74,1.5,1.37,1.45,1.45,1.65,1.4,1.51,1.57,1.6,1.4,1.6,1.6,1.21,1.68,1.53,1.25,1.13,1.38,1.49,1.26,1.49,1.39,1.56,1.09,1.88,1.35,1.12,1.37,1.4,1.22,1.18,1.24,1.38,1.36,1.2,1.39,0.0,1.02,1.59,1.04,1.12,1.18,1.13,1.01,1.17,1.21,1.23,1.15,1.12,1.04,1.01,1.32,0.0,0.91,1.03,1.16,0.99,0.82,0.98,1.26,0.86,1.15,1.02,0.69,0.87,0.74,0.8,0.71,0.89,0.06,0.83,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/08/2021,1.45,2.02,1.14,1.52,2.01,1.83,1.62,1.75,1.74,1.52,1.39,1.49,1.43,1.65,1.39,1.52,1.59,1.6,1.47,1.58,1.61,1.22,1.66,1.45,1.27,1.12,1.36,1.47,1.31,1.49,1.37,1.54,1.11,1.87,1.34,1.13,1.34,1.37,1.22,1.16,1.2,1.39,1.34,1.23,1.41,0.0,1.1,1.63,1.04,1.11,1.21,1.12,1.01,1.17,1.22,1.27,1.12,1.09,1.05,1.0,1.34,0.0,0.89,1.0,1.14,1.0,0.8,0.99,1.25,0.84,1.15,1.07,0.68,0.87,0.73,0.79,0.7,0.88,0.06,0.83,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/11/2021,1.72,2.0,1.13,1.59,2.0,1.83,1.62,1.73,1.7,1.62,1.36,1.52,1.41,1.63,1.47,1.5,1.57,1.69,1.54,1.56,1.47,1.19,1.59,1.46,1.3,1.17,1.33,1.49,1.38,1.49,1.36,1.49,1.09,1.82,1.33,1.18,1.43,1.34,1.2,1.14,1.11,1.37,1.3,1.17,1.39,0.0,1.12,1.63,1.03,1.12,1.2,1.11,1.01,1.23,1.2,1.24,1.1,1.08,1.03,1.02,1.32,0.0,0.86,0.96,1.16,1.01,0.78,0.96,1.21,0.81,1.18,1.1,0.61,0.9,0.7,0.79,0.74,0.91,0.05,0.85,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/12/2021,1.7,1.98,1.11,1.57,1.99,1.86,1.61,1.73,1.78,1.6,1.41,1.54,1.48,1.64,1.45,1.51,1.57,1.72,1.53,1.54,1.44,1.23,1.59,1.46,1.31,1.15,1.35,1.47,1.36,1.49,1.36,1.53,1.08,1.81,1.33,1.18,1.4,1.35,1.2,1.12,1.11,1.37,1.31,1.18,1.39,0.0,1.13,1.62,1.04,1.13,1.2,1.11,1.01,1.29,1.18,1.23,1.12,1.05,1.04,0.98,1.33,0.0,0.82,0.97,1.21,1.01,0.78,0.94,1.14,0.79,1.23,1.11,0.59,0.91,0.69,0.79,0.74,0.92,0.05,0.82,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.7,1.98,1.11,1.57,1.99,1.86,1.61,1.73,1.78,1.6,1.41,1.54,1.48,1.64,1.45,1.51,1.57,1.72,1.53,1.54,1.44,1.23,1.59,1.46,1.31,1.15,1.35,1.47,1.36,1.49,1.36,1.53,1.08,1.81,1.33,1.18,1.4,1.35,1.2,1.12,1.11,1.37,1.31,1.18,1.39,0.0,1.13,1.62,1.04,1.13,1.2,1.11,1.01,1.29,1.18,1.23,1.12,1.05,1.04,0.98,1.33,0.0,0.82,0.97,1.21,1.01,0.78,0.94,1.14,0.79,1.23,1.11,0.59,0.91,0.69,0.79,0.74,0.92,0.05,0.82,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.61,1.92,1.12,1.62,1.99,1.91,1.69,1.67,1.77,1.69,1.4,1.62,1.48,1.62,1.5,1.51,1.54,1.78,1.5,1.54,1.4,1.27,1.59,1.46,1.31,1.13,1.34,1.45,1.35,1.44,1.35,1.51,1.15,1.8,1.32,1.17,1.51,1.34,1.2,1.14,1.1,1.37,1.29,1.18,1.38,0.0,1.16,1.61,1.03,1.12,1.21,1.09,1.0,1.3,1.19,1.34,1.11,1.04,1.02,0.99,1.31,0.0,0.8,0.95,1.2,1.05,0.76,0.93,1.1,0.77,1.19,1.08,0.58,0.95,0.7,0.79,0.71,0.9,0.05,0.8,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.57,1.9,1.13,1.67,1.98,1.93,1.78,1.62,1.72,1.75,1.32,1.64,1.51,1.59,1.59,1.52,1.34,1.8,1.46,1.51,1.38,1.32,1.57,1.43,1.3,1.13,1.36,1.42,1.33,1.41,1.4,1.51,1.17,1.76,1.28,1.14,1.55,1.38,1.16,1.21,1.14,1.35,1.38,1.15,1.35,0.0,1.19,1.57,1.06,1.2,1.16,1.1,0.97,1.37,1.17,1.4,1.1,1.06,1.03,0.99,1.28,0.0,0.81,0.9,1.21,1.08,0.73,0.95,1.09,0.78,1.18,1.06,0.61,0.96,0.69,0.79,0.7,0.95,0.04,0.79,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/18/2021,1.55,1.92,1.07,1.69,1.99,1.92,1.8,1.7,1.78,1.74,1.15,1.58,1.48,1.57,1.59,1.57,1.34,1.79,1.51,1.53,1.24,1.3,1.58,1.43,1.3,1.1,1.36,1.37,1.37,1.45,1.38,1.52,1.17,1.76,1.26,1.15,1.54,1.41,1.17,1.28,1.15,1.35,1.41,1.13,1.35,0.0,1.23,1.61,1.05,1.25,1.17,1.11,0.97,1.44,1.17,1.34,1.08,1.04,1.01,1.0,1.29,0.0,0.79,0.9,1.22,1.07,0.74,0.89,1.2,0.8,1.15,1.06,0.61,0.99,0.7,0.76,0.72,0.92,0.03,0.77,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,1.51,1.92,1.07,1.69,2.07,1.91,1.78,1.7,1.71,1.74,1.07,1.63,1.46,1.57,1.58,1.58,1.36,1.7,1.59,1.54,1.2,1.32,1.57,1.45,1.34,1.1,1.37,1.4,1.5,1.46,1.39,1.52,1.17,1.76,1.26,1.2,1.55,1.4,1.17,1.2,1.16,1.37,1.4,1.12,1.35,0.0,1.2,1.57,1.05,1.26,1.15,1.09,0.97,1.43,1.18,1.35,1.07,1.04,1.01,1.0,1.29,0.0,0.79,0.89,1.21,1.08,0.73,0.87,1.22,0.79,1.13,1.03,0.61,1.02,0.69,0.77,0.71,0.93,0.03,0.8,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,1.51,1.92,1.07,1.69,2.07,1.91,1.78,1.7,1.71,1.74,1.07,1.63,1.46,1.57,1.58,1.58,1.36,1.7,1.59,1.54,1.2,1.32,1.57,1.45,1.34,1.1,1.37,1.4,1.5,1.46,1.39,1.52,1.17,1.76,1.26,1.2,1.55,1.4,1.17,1.2,1.16,1.37,1.4,1.12,1.35,0.0,1.2,1.57,1.05,1.26,1.15,1.09,0.97,1.43,1.18,1.35,1.07,1.04,1.01,1.0,1.29,0.0,0.79,0.89,1.21,1.08,0.73,0.87,1.22,0.79,1.13,1.03,0.61,1.02,0.69,0.77,0.71,0.93,0.03,0.8,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,1.46,1.93,1.07,1.75,2.11,1.89,1.81,1.74,1.72,1.74,1.01,1.67,1.48,1.56,1.56,1.52,1.37,1.74,1.56,1.52,1.23,1.32,1.56,1.45,1.35,1.13,1.35,1.39,1.5,1.47,1.37,1.5,1.11,1.74,1.24,1.25,1.53,1.38,1.18,1.19,1.12,1.36,1.37,1.09,1.33,0.0,1.2,1.61,1.05,1.26,1.15,1.11,0.99,1.48,1.16,1.43,1.07,1.01,1.0,1.0,1.28,0.0,0.77,0.9,1.18,1.13,0.72,0.86,1.19,0.79,1.13,1.05,0.59,1.19,0.69,0.78,0.69,0.9,0.03,0.82,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,1.46,1.89,1.06,1.79,2.07,1.92,1.84,1.71,1.69,1.8,1.01,1.71,1.53,1.53,1.63,1.54,1.38,1.8,1.57,1.53,1.19,1.31,1.54,1.43,1.32,1.11,1.35,1.34,1.47,1.46,1.35,1.47,1.12,1.71,1.24,1.24,1.63,1.37,1.17,1.18,1.12,1.34,1.39,1.09,1.31,0.0,1.2,1.58,1.05,1.3,1.16,1.09,0.98,1.49,1.13,1.49,1.05,0.99,1.01,0.99,1.27,0.0,0.77,0.89,1.18,1.18,0.72,0.81,1.2,0.78,1.16,1.05,0.61,1.15,0.67,0.76,0.7,0.93,0.03,0.83,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,1.55,1.89,1.05,1.72,2.14,1.89,1.79,1.74,1.62,1.78,0.96,1.75,1.5,1.54,1.67,1.58,1.36,1.67,1.62,1.57,1.24,1.34,1.5,1.46,1.34,1.2,1.34,1.33,1.48,1.42,1.34,1.46,1.08,1.72,1.22,1.24,1.63,1.39,1.21,1.18,1.12,1.35,1.39,1.12,1.33,0.0,1.18,1.56,1.05,1.27,1.15,1.07,0.99,1.5,1.13,1.49,1.04,0.95,1.02,1.0,1.29,0.0,0.76,0.84,1.15,1.18,0.74,0.83,1.24,0.82,1.14,1.04,0.61,1.09,0.67,0.76,0.67,0.9,0.02,0.94,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,1.5,1.86,1.02,1.71,2.2,1.91,1.78,1.75,1.66,1.75,0.91,1.75,1.47,1.57,1.65,1.59,1.36,1.6,1.65,1.6,1.27,1.34,1.52,1.52,1.42,1.2,1.33,1.47,1.49,1.45,1.36,1.48,1.07,1.74,1.25,1.22,1.64,1.39,1.26,1.14,1.11,1.36,1.38,1.1,1.35,0.0,1.13,1.6,1.01,1.24,1.23,1.05,1.01,1.48,1.15,1.49,1.07,0.9,0.99,0.89,1.32,0.0,0.74,0.83,1.15,1.2,0.73,0.85,1.24,0.85,1.12,1.02,0.58,0.99,0.67,0.76,0.68,0.87,0.02,0.88,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,1.5,1.86,1.02,1.71,2.2,1.91,1.78,1.75,1.66,1.75,0.91,1.75,1.47,1.57,1.65,1.59,1.36,1.6,1.65,1.6,1.27,1.34,1.52,1.52,1.42,1.2,1.33,1.47,1.49,1.45,1.36,1.48,1.07,1.74,1.25,1.22,1.64,1.39,1.26,1.14,1.11,1.36,1.38,1.1,1.35,0.0,1.13,1.6,1.01,1.24,1.23,1.05,1.01,1.48,1.15,1.49,1.07,0.9,0.99,0.89,1.32,0.0,0.74,0.83,1.15,1.2,0.73,0.85,1.24,0.85,1.12,1.02,0.58,0.99,0.67,0.76,0.68,0.87,0.02,0.88,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/28/2021,1.56,1.79,1.06,1.69,2.41,1.91,1.78,1.73,1.57,1.77,0.89,1.73,1.47,1.53,1.69,1.58,1.36,1.57,1.7,1.58,1.3,1.35,1.47,1.45,1.43,1.2,1.32,1.49,1.62,1.38,1.34,1.44,1.07,1.69,1.22,1.26,1.66,1.36,1.23,1.16,1.1,1.33,1.32,1.08,1.31,0.0,1.51,1.59,1.03,1.27,1.23,1.06,1.0,1.53,1.12,1.51,1.03,0.91,0.98,0.87,1.28,0.0,0.76,0.82,1.17,1.21,0.72,0.84,1.22,0.81,1.14,1.02,0.58,1.0,0.65,0.73,0.66,0.87,0.02,0.88,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,1.6,1.79,1.03,1.66,2.43,1.93,1.82,1.77,1.51,1.74,0.9,1.64,1.53,1.55,1.66,1.6,1.39,1.57,1.67,1.61,1.27,1.34,1.51,1.47,1.44,1.18,1.34,1.54,1.55,1.42,1.35,1.46,1.03,1.71,1.23,1.26,1.63,1.34,1.22,1.18,1.08,1.34,1.32,1.09,1.31,0.0,1.57,1.58,1.05,1.25,1.24,1.03,1.0,1.52,1.12,1.46,1.04,0.91,0.98,0.87,1.29,0.0,0.74,0.75,1.16,1.21,0.73,0.81,1.27,0.81,1.13,1.06,0.6,0.96,0.64,0.72,0.66,0.88,0.02,0.87,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/01/2021,1.55,1.75,1.06,2.07,2.48,2.01,1.96,1.75,1.47,1.9,0.87,1.76,1.48,1.49,1.7,1.54,1.44,1.6,1.63,1.59,1.25,1.38,1.44,1.41,1.32,1.1,1.36,1.5,1.52,1.4,1.38,1.42,1.04,1.61,1.19,1.22,1.72,1.33,1.17,1.26,1.12,1.23,1.29,1.07,1.26,0.0,1.56,1.5,1.03,1.33,1.25,1.12,0.94,1.59,1.08,1.52,1.0,0.9,0.96,0.89,1.24,0.0,0.79,0.89,1.16,1.29,0.66,0.76,1.22,0.79,1.11,1.03,0.61,0.98,0.62,0.71,0.61,0.89,0.01,0.82,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.53,1.73,1.12,2.11,2.53,2.02,1.96,1.82,1.47,1.89,0.86,1.75,1.48,1.48,1.73,1.51,1.43,1.79,1.57,1.57,1.23,1.39,1.43,1.41,1.3,1.1,1.32,1.47,1.52,1.38,1.35,1.4,1.03,1.59,1.17,1.17,1.76,1.32,1.16,1.22,1.11,1.25,1.27,1.05,1.25,0.0,1.65,1.49,1.09,1.35,1.29,1.07,0.92,1.62,1.09,1.53,0.99,0.89,0.93,0.87,1.23,0.0,0.73,0.92,1.15,1.27,0.67,0.76,1.19,0.76,1.17,1.03,0.59,1.02,0.61,0.71,0.58,0.91,0.01,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/03/2021,1.53,1.73,1.12,2.11,2.53,2.02,1.96,1.82,1.47,1.89,0.86,1.75,1.48,1.48,1.73,1.51,1.43,1.79,1.57,1.57,1.23,1.39,1.43,1.41,1.3,1.1,1.32,1.47,1.52,1.38,1.35,1.4,1.03,1.59,1.17,1.17,1.76,1.32,1.16,1.22,1.11,1.25,1.27,1.05,1.25,0.0,1.65,1.49,1.09,1.35,1.29,1.07,0.92,1.62,1.09,1.53,0.99,0.89,0.93,0.87,1.23,0.0,0.73,0.92,1.15,1.27,0.67,0.76,1.19,0.76,1.17,1.03,0.59,1.02,0.61,0.71,0.58,0.91,0.01,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/04/2021,1.52,1.71,1.19,2.12,2.67,1.99,1.94,1.74,1.53,1.81,0.87,1.62,1.47,1.45,1.7,1.49,1.44,1.85,1.51,1.54,1.21,1.34,1.45,1.4,1.26,1.08,1.32,1.42,1.51,1.38,1.34,1.37,1.06,1.56,1.16,1.17,1.72,1.33,1.11,1.31,1.1,1.23,1.27,1.03,1.23,0.0,1.66,1.47,1.11,1.38,1.31,1.13,0.97,1.72,1.08,1.43,0.97,0.91,0.95,0.85,1.22,0.0,0.77,1.0,1.16,1.32,0.66,0.75,1.16,0.78,1.21,1.03,0.61,1.18,0.61,0.71,0.58,0.94,0.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
11/05/2021,1.53,1.73,1.18,2.13,2.63,1.98,1.94,1.79,1.54,1.73,0.85,1.54,1.42,1.46,1.71,1.52,1.47,1.82,1.48,1.56,1.18,1.29,1.47,1.4,1.22,1.06,1.33,1.46,1.5,1.39,1.33,1.39,1.01,1.57,1.17,1.2,1.68,1.33,1.1,1.31,1.12,1.26,1.28,1.06,1.25,0.0,1.67,1.55,1.11,1.34,1.28,1.18,0.99,1.72,1.13,1.32,0.98,0.88,0.95,0.86,1.22,0.0,0.77,1.04,1.17,1.27,0.69,0.75,1.15,0.78,1.19,1.02,0.67,1.19,0.62,0.73,0.57,0.95,0.02,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/08/2021,1.48,1.72,1.16,2.15,2.73,1.92,1.89,1.8,1.56,1.79,0.84,1.65,1.44,1.44,1.69,1.54,1.5,1.86,1.5,1.55,1.17,1.29,1.62,1.45,1.24,1.01,1.3,1.43,1.52,1.42,1.32,1.38,0.98,1.55,1.34,1.24,1.67,1.28,1.06,1.33,1.1,1.28,1.25,1.04,1.05,0.0,1.55,1.57,1.07,1.32,1.17,1.11,0.99,1.67,1.12,1.33,1.01,0.93,0.95,0.88,1.34,0.0,0.77,1.11,1.14,1.25,0.66,0.72,1.13,0.78,1.16,1.04,0.61,1.16,0.62,0.72,0.58,1.16,0.01,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
