,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,SUM
08/13/2021,2.54,2.34,2.23,1.55,2.02,1.8,1.44,1.85,1.54,1.46,1.77,1.74,1.62,1.36,1.14,1.29,1.4,1.28,1.35,1.35,1.4,1.2,1.11,1.43,1.74,1.18,1.13,0.96,1.1,0.95,1.02,0.89,0.77,1.09,0.93,0.99,0.95,1.0,1.05,0.98,0.83,0.78,0.74,0.68,0.83,0.91,0.85,0.65,0.75,0.87,0.83,0.75,0.7,0.87,0.72,0.53,0.73,0.83,0.61,0.75,0.76,0.63,0.83,0.73,0.75,0.64,0.64,0.69,0.62,0.66,0.75,0.77,0.58,0.61,0.49,0.55,0.58,0.53,0.66,0.58,0.57,0.47,0.45,0.55,0.49,0.45,0.51,0.47,0.37,0.51,0.0,0.45,0.43,0.43,0.45,0.43,0.36,0.38,0.5,0.35,0.38,0.35,0.39,0.34,0.6,0.29,0.27,0.37,0.34,0.4,0.39,0.31,0.33,0.33,0.28,0.33,0.32,0.33,0.3,0.31,0.23,0.27,0.28,0.22,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,2.59,2.36,2.23,1.52,2.02,1.8,1.44,1.77,1.6,1.44,1.81,1.68,1.67,1.38,1.13,1.24,1.4,1.32,1.35,1.36,1.42,1.19,1.12,1.33,1.74,1.19,1.13,0.93,1.11,0.93,1.02,0.86,0.75,1.11,0.93,1.02,0.93,1.01,1.05,1.07,0.86,0.79,0.72,0.66,0.85,0.95,0.86,0.66,0.75,0.87,0.85,0.73,0.71,0.9,0.72,0.5,0.73,0.83,0.63,0.75,0.72,0.59,0.84,0.75,0.75,0.67,0.63,0.68,0.64,0.68,0.75,0.79,0.6,0.56,0.5,0.56,0.57,0.52,0.65,0.59,0.59,0.46,0.46,0.55,0.49,0.45,0.48,0.46,0.38,0.52,0.0,0.45,0.41,0.44,0.44,0.44,0.33,0.37,0.51,0.36,0.39,0.36,0.39,0.35,0.61,0.28,0.28,0.38,0.3,0.4,0.39,0.31,0.32,0.33,0.28,0.34,0.32,0.33,0.29,0.32,0.24,0.27,0.28,0.23,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
08/17/2021,2.49,2.29,2.25,1.47,2.02,1.76,1.42,1.77,1.61,1.45,1.84,1.71,1.67,1.37,1.12,1.21,1.38,1.32,1.32,1.36,1.42,1.17,1.12,1.34,1.76,1.2,1.13,0.94,1.11,0.95,1.02,0.86,0.75,1.1,0.93,1.05,0.97,1.02,1.05,1.06,0.89,0.81,0.73,0.65,0.86,1.0,0.86,0.66,0.75,0.86,0.85,0.74,0.71,0.91,0.72,0.49,0.74,0.83,0.62,0.73,0.72,0.59,0.84,0.75,0.76,0.67,0.61,0.69,0.64,0.7,0.76,0.8,0.59,0.57,0.51,0.56,0.57,0.52,0.66,0.59,0.58,0.45,0.46,0.55,0.5,0.46,0.49,0.45,0.38,0.52,0.0,0.45,0.42,0.44,0.44,0.44,0.33,0.36,0.51,0.35,0.39,0.37,0.39,0.35,0.61,0.27,0.26,0.38,0.31,0.4,0.39,0.3,0.32,0.33,0.28,0.34,0.32,0.34,0.3,0.32,0.24,0.27,0.27,0.22,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
08/19/2021,2.55,2.27,2.25,1.42,2.06,1.78,1.42,1.78,1.61,1.44,1.82,1.65,1.67,1.4,1.08,1.19,1.38,1.29,1.32,1.34,1.44,1.15,1.12,1.31,1.76,1.22,1.13,0.94,1.12,0.94,1.02,0.84,0.75,1.12,0.94,1.09,0.96,1.02,1.04,1.06,0.9,0.8,0.7,0.74,0.87,1.0,0.87,0.66,0.75,0.85,0.86,0.73,0.71,0.93,0.72,0.48,0.73,0.83,0.65,0.73,0.72,0.58,0.84,0.76,0.76,0.67,0.62,0.68,0.63,0.7,0.79,0.76,0.59,0.58,0.5,0.53,0.57,0.52,0.66,0.6,0.6,0.44,0.46,0.56,0.5,0.46,0.48,0.44,0.38,0.53,0.0,0.45,0.41,0.45,0.44,0.43,0.34,0.36,0.51,0.35,0.4,0.37,0.4,0.35,0.6,0.26,0.26,0.38,0.31,0.4,0.4,0.29,0.33,0.33,0.27,0.35,0.32,0.34,0.31,0.32,0.23,0.27,0.28,0.22,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
08/20/2021,2.51,2.27,2.27,1.44,1.98,1.72,1.47,1.65,1.6,1.44,1.85,1.6,1.61,1.36,1.04,1.2,1.37,1.3,1.33,1.38,1.4,1.14,1.08,1.28,1.8,1.22,1.17,0.94,1.13,0.96,1.01,0.83,0.74,1.13,0.94,1.09,0.95,1.05,1.05,1.03,0.96,0.81,0.7,0.77,0.86,1.03,0.9,0.67,0.75,0.82,0.85,0.73,0.72,0.91,0.75,0.51,0.76,0.83,0.68,0.74,0.69,0.58,0.84,0.76,0.76,0.68,0.6,0.69,0.63,0.71,0.8,0.72,0.57,0.57,0.5,0.52,0.58,0.52,0.66,0.59,0.61,0.43,0.48,0.56,0.51,0.46,0.47,0.45,0.39,0.54,0.0,0.46,0.41,0.45,0.47,0.43,0.34,0.36,0.52,0.35,0.4,0.36,0.39,0.36,0.62,0.26,0.26,0.39,0.31,0.41,0.41,0.29,0.33,0.33,0.28,0.35,0.33,0.34,0.31,0.33,0.23,0.27,0.29,0.22,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/23/2021,2.42,2.23,2.28,1.37,1.96,1.73,1.44,1.68,1.59,1.4,1.89,1.66,1.62,1.38,1.04,1.15,1.34,1.25,1.28,1.4,1.46,1.13,1.07,1.23,1.85,1.23,1.17,0.93,1.17,0.98,1.02,0.83,0.76,1.14,0.93,1.14,0.96,1.02,1.03,1.07,0.97,0.8,0.68,0.76,0.86,1.02,0.93,0.66,0.75,0.89,0.85,0.75,0.74,0.9,0.74,0.47,0.77,0.84,0.69,0.74,0.69,0.57,0.83,0.78,0.76,0.66,0.6,0.67,0.64,0.71,0.8,0.73,0.59,0.59,0.49,0.52,0.58,0.53,0.69,0.61,0.6,0.44,0.46,0.57,0.52,0.44,0.49,0.44,0.37,0.55,0.0,0.46,0.41,0.44,0.47,0.44,0.31,0.36,0.53,0.35,0.4,0.37,0.4,0.37,0.6,0.25,0.26,0.4,0.31,0.39,0.41,0.28,0.33,0.33,0.27,0.35,0.33,0.34,0.31,0.32,0.23,0.27,0.29,0.23,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/24/2021,2.46,2.21,2.29,1.36,1.95,1.76,1.51,1.65,1.6,1.41,1.89,1.73,1.62,1.38,1.07,1.08,1.36,1.2,1.27,1.39,1.49,1.14,1.07,1.29,1.81,1.21,1.17,0.94,1.16,0.0,1.03,0.85,0.74,1.15,0.93,1.14,0.96,1.0,0.98,1.08,0.98,0.79,0.68,0.75,0.87,1.0,0.93,0.66,0.75,0.89,0.85,0.73,0.75,0.9,0.0,0.47,0.78,0.83,0.68,0.74,0.68,0.57,0.83,0.79,0.76,0.67,0.59,0.67,0.64,0.71,0.81,0.76,0.59,0.0,0.49,0.53,0.58,0.52,0.69,0.61,0.6,0.45,0.47,0.56,0.51,0.44,0.48,0.44,0.37,0.54,0.0,0.46,0.41,0.44,0.47,0.43,0.31,0.35,0.53,0.35,0.4,0.37,0.4,0.37,0.6,0.25,0.26,0.39,0.31,0.39,0.41,0.28,0.33,0.33,0.27,0.35,0.33,0.34,0.31,0.32,0.22,0.27,0.28,0.23,0.21,0.05,0.97,0.74,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,2.46,2.21,2.29,1.36,1.95,1.76,1.51,1.65,1.6,1.41,1.89,1.73,1.62,1.38,1.07,1.08,1.36,1.2,1.27,1.39,1.49,1.14,1.07,1.29,1.81,1.21,1.17,0.94,1.16,0.0,1.03,0.85,0.74,1.15,0.93,1.14,0.96,1.0,0.98,1.08,0.98,0.79,0.68,0.75,0.87,1.0,0.93,0.66,0.75,0.89,0.85,0.73,0.75,0.9,0.0,0.47,0.78,0.83,0.68,0.74,0.68,0.57,0.83,0.79,0.76,0.67,0.59,0.67,0.64,0.71,0.81,0.76,0.59,0.0,0.49,0.53,0.58,0.52,0.69,0.61,0.6,0.45,0.47,0.56,0.51,0.44,0.48,0.44,0.37,0.54,0.0,0.46,0.41,0.44,0.47,0.43,0.31,0.35,0.53,0.35,0.4,0.37,0.4,0.37,0.6,0.25,0.26,0.39,0.31,0.39,0.41,0.28,0.33,0.33,0.27,0.35,0.33,0.34,0.31,0.32,0.22,0.27,0.28,0.23,0.21,0.05,0.97,0.74,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,2.51,2.2,2.25,1.45,1.91,1.79,1.47,1.74,1.59,1.41,1.89,1.7,1.59,1.34,1.12,1.13,1.35,1.19,1.3,1.34,1.47,1.16,1.06,1.31,1.78,1.19,1.17,0.93,1.16,0.0,1.02,0.86,0.73,1.15,0.93,1.16,0.98,1.0,0.98,1.06,0.99,0.79,0.71,0.76,0.87,0.96,0.93,0.67,0.74,0.88,0.85,0.73,0.75,0.89,0.0,0.5,0.78,0.83,0.7,0.74,0.7,0.57,0.82,0.8,0.75,0.68,0.6,0.67,0.64,0.69,0.81,0.77,0.58,0.0,0.5,0.52,0.58,0.53,0.69,0.61,0.6,0.45,0.48,0.56,0.5,0.44,0.49,0.45,0.39,0.53,0.0,0.46,0.41,0.43,0.45,0.43,0.3,0.36,0.52,0.35,0.39,0.37,0.39,0.37,0.6,0.26,0.27,0.39,0.31,0.39,0.41,0.28,0.33,0.32,0.27,0.35,0.32,0.34,0.31,0.31,0.23,0.26,0.28,0.23,0.22,0.05,0.97,0.69,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,2.47,2.16,2.25,1.49,1.96,1.85,1.46,1.77,1.6,1.38,1.89,1.68,1.62,1.36,1.12,1.14,1.34,1.23,1.29,1.33,1.45,1.15,1.08,1.31,1.76,1.21,1.14,0.92,1.16,0.0,1.04,0.85,0.76,1.14,0.92,1.15,1.02,1.01,0.98,1.08,0.98,0.77,0.71,0.75,0.86,0.95,0.93,0.67,0.73,0.89,0.83,0.75,0.76,0.9,0.0,0.52,0.78,0.82,0.7,0.73,0.7,0.58,0.83,0.79,0.75,0.68,0.6,0.67,0.64,0.69,0.81,0.76,0.59,0.0,0.51,0.52,0.57,0.52,0.7,0.6,0.61,0.45,0.46,0.55,0.5,0.43,0.49,0.45,0.38,0.52,0.0,0.46,0.42,0.43,0.45,0.43,0.31,0.36,0.51,0.35,0.39,0.37,0.39,0.36,0.6,0.26,0.25,0.38,0.31,0.39,0.41,0.28,0.32,0.32,0.27,0.35,0.32,0.34,0.31,0.32,0.23,0.26,0.28,0.23,0.22,0.02,0.97,0.7,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/30/2021,2.54,2.19,2.24,1.51,1.91,2.0,1.43,1.78,1.52,1.38,1.88,1.64,1.62,1.35,1.05,1.13,1.35,1.22,1.31,1.32,1.5,1.14,1.07,1.32,1.78,1.23,1.15,0.91,1.13,0.0,1.02,0.82,0.77,1.07,0.91,1.18,1.04,0.99,0.99,1.07,1.02,0.76,0.69,0.76,0.86,0.89,0.9,0.67,0.72,0.91,0.83,0.75,0.79,0.89,0.0,0.5,0.79,0.82,0.7,0.74,0.73,0.6,0.83,0.8,0.75,0.67,0.59,0.67,0.65,0.71,0.84,0.74,0.58,0.0,0.53,0.54,0.57,0.52,0.71,0.62,0.61,0.45,0.46,0.54,0.5,0.41,0.49,0.43,0.38,0.52,0.0,0.46,0.42,0.43,0.46,0.44,0.28,0.37,0.51,0.35,0.39,0.37,0.39,0.36,0.61,0.26,0.24,0.38,0.33,0.39,0.4,0.27,0.32,0.32,0.27,0.35,0.32,0.34,0.3,0.31,0.22,0.26,0.28,0.23,0.21,0.02,0.97,0.7,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,2.41,2.18,2.23,1.58,1.91,1.77,1.43,1.81,1.41,1.4,1.86,1.63,1.63,1.36,1.06,1.14,1.39,1.2,1.36,1.32,1.5,1.15,1.07,1.36,1.73,1.22,1.16,0.92,1.13,0.0,1.02,0.8,0.78,1.06,0.91,1.19,1.05,1.01,1.01,1.06,0.99,0.76,0.69,0.73,0.86,0.88,0.92,0.69,0.72,0.94,0.83,0.74,0.79,0.89,0.0,0.51,0.79,0.84,0.73,0.74,0.75,0.62,0.83,0.79,0.75,0.67,0.61,0.68,0.65,0.7,0.84,0.75,0.57,0.0,0.54,0.55,0.58,0.52,0.71,0.63,0.62,0.45,0.47,0.54,0.49,0.42,0.5,0.43,0.38,0.52,0.0,0.46,0.42,0.43,0.46,0.44,0.29,0.36,0.51,0.35,0.39,0.37,0.39,0.36,0.62,0.27,0.24,0.37,0.35,0.38,0.39,0.27,0.32,0.31,0.27,0.34,0.32,0.34,0.3,0.31,0.23,0.26,0.28,0.23,0.21,0.02,0.97,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/01/2021,2.41,2.18,2.23,1.58,1.91,1.77,1.43,1.81,1.41,1.4,1.86,1.63,1.63,1.36,1.06,1.14,1.39,1.2,1.36,1.32,1.5,1.15,1.07,1.36,1.73,1.22,1.16,0.92,1.13,0.0,1.02,0.8,0.78,1.06,0.91,1.19,1.05,1.01,1.01,1.06,0.99,0.76,0.69,0.73,0.86,0.88,0.92,0.69,0.72,0.94,0.83,0.74,0.79,0.89,0.0,0.51,0.79,0.84,0.73,0.74,0.75,0.62,0.83,0.79,0.75,0.67,0.61,0.68,0.65,0.7,0.84,0.75,0.57,0.0,0.54,0.55,0.58,0.52,0.71,0.63,0.62,0.45,0.47,0.54,0.49,0.42,0.5,0.43,0.38,0.52,0.0,0.46,0.42,0.43,0.46,0.44,0.29,0.36,0.51,0.35,0.39,0.37,0.39,0.36,0.62,0.27,0.24,0.37,0.35,0.38,0.39,0.27,0.32,0.31,0.27,0.34,0.32,0.34,0.3,0.31,0.23,0.26,0.28,0.23,0.21,0.02,0.97,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/02/2021,2.36,2.16,2.21,1.52,1.89,1.82,1.4,1.9,1.39,1.39,1.88,1.61,1.62,1.36,1.08,1.08,1.39,1.19,1.37,1.33,1.49,1.14,1.06,1.4,1.72,1.19,1.13,0.94,1.12,0.0,1.02,0.8,0.77,0.0,0.9,1.2,1.04,0.99,1.0,1.06,0.99,0.75,0.68,0.72,0.86,0.91,0.91,0.69,0.71,0.9,0.81,0.74,0.8,0.88,0.0,0.5,0.81,0.81,0.72,0.73,0.74,0.63,0.81,0.79,0.73,0.67,0.6,0.68,0.64,0.71,0.86,0.76,0.58,0.0,0.52,0.54,0.57,0.51,0.72,0.63,0.62,0.45,0.48,0.54,0.49,0.41,0.5,0.42,0.38,0.52,0.0,0.45,0.42,0.43,0.45,0.43,0.29,0.36,0.51,0.34,0.39,0.37,0.38,0.36,0.61,0.26,0.24,0.37,0.36,0.38,0.38,0.27,0.33,0.31,0.26,0.34,0.32,0.34,0.3,0.31,0.22,0.26,0.29,0.23,0.22,0.02,0.96,0.69,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,100.03
09/03/2021,2.36,2.13,2.22,1.54,1.85,1.88,1.4,1.95,1.32,1.37,1.9,1.6,1.61,1.37,1.04,1.06,1.39,1.17,1.4,1.32,1.5,1.16,1.01,1.4,1.73,1.19,1.18,0.93,1.13,0.0,1.0,0.8,0.77,0.0,0.91,1.19,1.03,1.0,1.02,1.03,1.0,0.76,0.67,0.73,0.84,0.91,0.92,0.72,0.72,0.9,0.81,0.76,0.79,0.88,0.0,0.52,0.81,0.81,0.7,0.73,0.73,0.62,0.78,0.8,0.74,0.67,0.59,0.69,0.64,0.71,0.86,0.75,0.58,0.0,0.53,0.55,0.62,0.54,0.71,0.62,0.62,0.46,0.48,0.53,0.49,0.4,0.51,0.43,0.38,0.53,0.0,0.45,0.43,0.42,0.46,0.43,0.29,0.34,0.51,0.34,0.39,0.37,0.38,0.35,0.62,0.26,0.23,0.37,0.35,0.38,0.39,0.28,0.33,0.31,0.27,0.34,0.32,0.34,0.3,0.31,0.22,0.26,0.28,0.24,0.22,0.0,0.95,0.71,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,100.07
09/06/2021,2.4,2.06,2.25,1.59,1.83,1.89,1.46,2.02,1.28,1.38,1.89,1.58,1.63,1.37,1.01,1.02,1.39,1.2,1.43,1.28,1.53,1.15,0.99,1.44,1.71,1.18,1.14,0.92,1.15,0.0,1.0,0.8,0.75,0.0,0.9,1.18,1.0,1.0,0.98,1.03,1.0,0.77,0.69,0.72,0.88,0.91,0.92,0.71,0.72,0.92,0.78,0.76,0.82,0.87,0.0,0.54,0.83,0.81,0.77,0.73,0.74,0.61,0.77,0.84,0.73,0.66,0.59,0.68,0.65,0.7,0.84,0.76,0.57,0.0,0.53,0.55,0.62,0.55,0.71,0.62,0.63,0.47,0.48,0.52,0.48,0.4,0.49,0.43,0.41,0.52,0.0,0.45,0.43,0.43,0.45,0.43,0.29,0.35,0.51,0.36,0.39,0.36,0.38,0.35,0.62,0.26,0.23,0.37,0.34,0.37,0.39,0.29,0.33,0.3,0.26,0.34,0.32,0.34,0.31,0.31,0.22,0.26,0.28,0.24,0.21,0.0,0.96,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,100.07999999999998
09/07/2021,2.41,2.09,2.32,1.62,1.85,1.93,1.45,2.07,1.29,1.41,1.93,1.63,1.61,1.38,1.03,1.02,1.39,1.19,1.49,1.24,1.53,1.16,1.01,1.46,1.72,1.2,1.15,0.94,1.17,0.0,0.99,0.78,0.75,0.0,0.91,1.18,1.01,1.0,0.99,1.04,0.97,0.75,0.7,0.71,0.88,0.91,0.93,0.71,0.72,0.92,0.79,0.76,0.83,0.85,0.0,0.54,0.85,0.81,0.73,0.74,0.76,0.62,0.77,0.82,0.74,0.64,0.59,0.69,0.67,0.72,0.88,0.76,0.57,0.0,0.52,0.53,0.62,0.55,0.72,0.62,0.65,0.46,0.47,0.52,0.0,0.39,0.49,0.42,0.41,0.52,0.0,0.45,0.44,0.42,0.45,0.43,0.29,0.35,0.5,0.36,0.39,0.36,0.37,0.35,0.6,0.26,0.23,0.37,0.35,0.36,0.39,0.29,0.33,0.29,0.26,0.34,0.32,0.34,0.31,0.31,0.22,0.26,0.29,0.23,0.21,0.0,0.96,0.71,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,100.04
09/08/2021,2.41,2.09,2.32,1.62,1.85,1.93,1.45,2.07,1.29,1.41,1.93,1.63,1.61,1.38,1.03,1.02,1.39,1.19,1.49,1.24,1.53,1.16,1.01,1.46,1.72,1.2,1.15,0.94,1.17,0.0,0.99,0.78,0.75,0.0,0.91,1.18,1.01,1.0,0.99,1.04,0.97,0.75,0.7,0.71,0.88,0.91,0.93,0.71,0.72,0.92,0.79,0.76,0.83,0.85,0.0,0.54,0.85,0.81,0.73,0.74,0.76,0.62,0.77,0.82,0.74,0.64,0.59,0.69,0.67,0.72,0.88,0.76,0.57,0.0,0.52,0.53,0.62,0.55,0.72,0.62,0.65,0.46,0.47,0.52,0.0,0.39,0.49,0.42,0.41,0.52,0.0,0.45,0.44,0.42,0.45,0.43,0.29,0.35,0.5,0.36,0.39,0.36,0.37,0.35,0.6,0.26,0.23,0.37,0.35,0.36,0.39,0.29,0.33,0.29,0.26,0.34,0.32,0.34,0.31,0.31,0.22,0.26,0.29,0.23,0.21,0.0,0.96,0.71,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,100.04
09/10/2021,2.35,2.08,2.33,1.66,1.85,1.7,1.38,2.07,1.27,1.43,1.95,1.51,1.65,1.38,0.97,1.04,1.36,1.2,1.44,1.25,1.56,1.16,0.99,1.48,1.75,1.21,1.16,0.91,1.17,0.0,0.99,0.79,0.77,0.0,0.9,1.2,1.02,1.01,1.01,1.03,0.95,0.76,0.71,0.72,0.89,0.93,0.93,0.72,0.72,0.89,0.81,0.78,0.85,0.86,0.0,0.58,0.85,0.84,0.74,0.74,0.79,0.63,0.78,0.8,0.75,0.65,0.59,0.7,0.68,0.72,0.87,0.79,0.56,0.0,0.52,0.52,0.63,0.57,0.72,0.62,0.66,0.47,0.48,0.51,0.0,0.4,0.49,0.42,0.41,0.53,0.0,0.47,0.44,0.43,0.45,0.42,0.29,0.35,0.5,0.36,0.39,0.35,0.38,0.35,0.59,0.27,0.23,0.37,0.35,0.36,0.38,0.29,0.35,0.3,0.27,0.34,0.32,0.34,0.31,0.31,0.22,0.26,0.29,0.23,0.21,0.0,0.97,0.72,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,100.11
09/14/2021,2.48,2.21,2.42,1.77,1.87,1.63,1.32,2.23,1.28,1.44,1.86,1.45,1.6,1.34,1.04,1.02,1.32,1.23,1.44,1.21,1.57,1.12,1.02,1.49,1.77,1.2,1.14,0.96,1.17,0.0,1.01,0.77,0.76,0.0,0.88,1.25,1.01,1.02,1.03,1.0,0.98,0.74,0.7,0.72,0.83,0.95,0.94,0.71,0.72,0.92,0.78,0.88,0.88,0.85,0.0,0.58,0.8,0.83,0.69,0.68,0.77,0.63,0.77,0.72,0.75,0.64,0.58,0.71,0.68,0.7,0.88,0.78,0.55,0.0,0.52,0.5,0.63,0.56,0.72,0.62,0.69,0.48,0.47,0.52,0.0,0.38,0.48,0.41,0.4,0.53,0.0,0.47,0.45,0.41,0.46,0.42,0.28,0.36,0.51,0.35,0.38,0.34,0.38,0.36,0.56,0.27,0.22,0.37,0.35,0.35,0.4,0.28,0.35,0.31,0.26,0.33,0.31,0.34,0.3,0.3,0.23,0.26,0.29,0.23,0.21,0.0,0.97,0.72,0.64,0.0,0.0,0.0,0.0,0.02,0.0,1.46,0.0,100.08
09/16/2021,2.31,2.21,2.41,1.78,1.87,1.57,1.33,2.12,1.29,1.43,1.8,1.51,1.58,1.33,0.99,1.1,1.35,1.23,1.44,1.23,1.58,1.13,1.06,1.44,1.77,1.21,1.14,0.93,1.19,0.0,1.0,0.77,0.77,0.0,0.88,1.27,1.0,1.03,1.02,1.01,1.03,0.74,0.69,0.73,0.82,0.93,0.94,0.72,0.72,0.9,0.79,0.88,0.86,0.84,0.0,0.58,0.8,0.83,0.7,0.66,0.78,0.64,0.79,0.71,0.75,0.64,0.59,0.69,0.68,0.7,0.86,0.76,0.56,0.0,0.52,0.5,0.64,0.59,0.73,0.63,0.68,0.49,0.48,0.52,0.0,0.38,0.49,0.42,0.52,0.53,0.0,0.47,0.45,0.41,0.47,0.42,0.29,0.35,0.51,0.35,0.39,0.35,0.39,0.36,0.6,0.27,0.23,0.38,0.35,0.36,0.38,0.28,0.33,0.3,0.26,0.33,0.31,0.33,0.3,0.31,0.24,0.26,0.28,0.23,0.21,0.0,0.96,0.71,0.64,0.0,0.0,0.0,0.0,0.02,0.0,1.47,0.0,100.06
09/17/2021,2.31,2.22,2.38,1.76,1.87,1.61,1.28,2.2,1.28,1.36,1.82,1.47,1.55,1.33,0.98,1.09,1.36,1.22,1.46,1.23,1.56,1.14,1.06,1.48,1.79,1.21,1.14,0.93,1.2,0.0,0.99,0.76,0.76,0.0,0.86,1.3,1.03,1.04,1.01,1.0,1.04,0.75,0.68,0.74,0.81,0.93,0.95,0.73,0.72,0.89,0.78,0.87,0.82,0.84,0.0,0.57,0.79,0.84,0.69,0.66,0.81,0.64,0.78,0.72,0.74,0.64,0.57,0.69,0.67,0.7,0.88,0.76,0.54,0.0,0.52,0.5,0.64,0.61,0.74,0.64,0.68,0.48,0.48,0.53,0.0,0.37,0.5,0.42,0.56,0.55,0.0,0.47,0.46,0.41,0.46,0.42,0.29,0.35,0.51,0.35,0.38,0.34,0.38,0.36,0.64,0.27,0.22,0.38,0.34,0.36,0.38,0.27,0.34,0.31,0.26,0.34,0.32,0.34,0.3,0.31,0.24,0.26,0.28,0.23,0.2,0.0,0.95,0.72,0.64,0.0,0.0,0.0,0.0,0.02,0.0,1.46,0.0,100.06
09/20/2021,2.28,2.2,2.34,1.78,1.94,1.62,1.29,2.36,1.32,1.33,1.86,1.49,1.55,1.36,0.95,1.09,1.34,1.19,1.5,1.21,1.56,1.17,1.05,1.5,1.78,1.2,1.13,0.92,1.22,0.0,1.0,0.75,0.76,0.0,0.85,1.35,1.07,1.06,1.0,1.03,1.03,0.77,0.69,0.72,0.8,0.93,0.95,0.73,0.71,0.89,0.78,0.87,0.79,0.85,0.0,0.53,0.8,0.84,0.66,0.64,0.79,0.66,0.78,0.7,0.76,0.64,0.57,0.68,0.69,0.69,0.87,0.78,0.55,0.0,0.53,0.51,0.65,0.63,0.74,0.63,0.68,0.49,0.48,0.52,0.0,0.37,0.5,0.42,0.54,0.54,0.0,0.48,0.43,0.41,0.45,0.41,0.28,0.35,0.52,0.36,0.38,0.34,0.38,0.36,0.64,0.27,0.22,0.37,0.34,0.36,0.38,0.27,0.34,0.3,0.27,0.34,0.32,0.33,0.3,0.3,0.23,0.26,0.29,0.23,0.2,0.0,0.95,0.71,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,100.08
