,ADBE,MSFT,CRM,ORCL,INTU,NOW,ZM,ATVI,ADSK,SNAP,DOCU,CRWD,WDAY,SNPS,EA,CDNS,PANW,FTNT,TTD,ANSS,HUBS,RNG,DDOG,SPLK,WORK,NET,COUP,TTWO,TYL,PAYC,ZEN,ZS,SSNC,NLOK,NUAN,PTC,FICO,CTXS,AVLR,OTEX.TO,CDAY,FIVN,VMW,BILL,DT,ZNGA,PLTR,PFPT,AZPN,GWRE,MANH,ESTC,DBX,SMAR,PLAN,NTNX,LSPD.TO,PCTY,DLB,VRNS,BB.TO,DSG.TO,JCOM,CDK,BL,PEGA,RPD,QTWO,APPN,EVBG,APPS,TDC,FEYE,WK,AYX,MSTR,SAIL,CRNC,ACIW,LPSN,ENV,ALRM,BLKB,NEWR,SPSC,BOX,CVLT,QLYS,CLDR,VG,CSOD,MIME,ALTR,TENB,RIOT,XTSLA,EGHT,VRNT,MDLA,SPT,MNTV,APPF,PD,DOMO,IDCC,XPER,XM,PRGS,AVYA,ASAN,ZUO,PRO,EPAY,ETWO,DCT,YEXT,SWI,JAMF,MCFE,QADA,BTRS,PING,TLS,WFFUT,RTYU1,IXTU1,USD,NABL WI,LSPD.NE,NABL,RTYZ1,IXTZ1,n/a,ZD,MNDT,CCSI,SUM
08/16/2021,9.19,8.74,8.36,6.36,5.72,4.48,3.02,2.58,2.85,2.75,2.24,1.91,1.73,1.74,1.55,1.65,1.4,1.62,1.44,1.24,1.14,0.79,1.11,0.94,0.0,0.92,0.62,0.72,0.76,0.91,0.57,0.71,0.67,0.59,0.61,0.55,0.51,0.49,0.56,0.57,0.55,0.5,0.49,0.5,0.46,0.32,0.44,0.39,0.33,0.36,0.39,0.38,0.37,0.31,0.33,0.29,0.0,0.37,0.25,0.25,0.21,0.24,0.23,0.22,0.22,0.2,0.24,0.17,0.16,0.21,0.17,0.22,0.17,0.22,0.17,0.22,0.16,0.18,0.15,0.16,0.15,0.15,0.13,0.17,0.16,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.13,0.11,0.12,0.1,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.05,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.02,0.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,9.21,8.81,8.45,6.39,5.75,4.52,2.95,2.54,2.85,2.73,2.24,1.89,1.74,1.74,1.54,1.65,1.42,1.63,1.36,1.23,1.14,0.79,1.15,0.94,0.0,0.91,0.61,0.72,0.76,0.89,0.57,0.71,0.67,0.59,0.61,0.54,0.51,0.49,0.55,0.57,0.54,0.49,0.5,0.5,0.46,0.33,0.44,0.39,0.34,0.37,0.39,0.38,0.37,0.32,0.33,0.3,0.0,0.37,0.25,0.25,0.2,0.24,0.22,0.22,0.23,0.2,0.24,0.17,0.15,0.21,0.17,0.24,0.17,0.22,0.16,0.22,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.17,0.16,0.14,0.14,0.15,0.14,0.12,0.14,0.14,0.13,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.05,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.04,0.02,0.01,0.0,0.0,0.01,0.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,9.21,8.81,8.45,6.39,5.75,4.52,2.95,2.54,2.85,2.73,2.24,1.89,1.74,1.74,1.54,1.65,1.42,1.63,1.36,1.23,1.14,0.79,1.15,0.94,0.0,0.91,0.61,0.72,0.76,0.89,0.57,0.71,0.67,0.59,0.61,0.54,0.51,0.49,0.55,0.57,0.54,0.49,0.5,0.5,0.46,0.33,0.44,0.39,0.34,0.37,0.39,0.38,0.37,0.32,0.33,0.3,0.0,0.37,0.25,0.25,0.2,0.24,0.22,0.22,0.23,0.2,0.24,0.17,0.15,0.21,0.17,0.24,0.17,0.22,0.16,0.22,0.16,0.17,0.15,0.16,0.15,0.15,0.13,0.17,0.16,0.14,0.14,0.15,0.14,0.12,0.14,0.14,0.13,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.05,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.04,0.02,0.01,0.0,0.0,0.01,0.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/19/2021,9.28,8.93,8.44,6.47,5.82,4.49,2.91,2.56,2.85,2.67,2.19,1.83,1.72,1.76,1.57,1.66,1.41,1.61,1.34,1.24,1.13,0.78,1.14,0.92,0.0,0.91,0.61,0.73,0.76,0.91,0.56,0.71,0.67,0.59,0.61,0.54,0.51,0.5,0.56,0.57,0.55,0.48,0.5,0.49,0.45,0.32,0.43,0.39,0.34,0.36,0.39,0.37,0.36,0.31,0.33,0.29,0.0,0.37,0.26,0.24,0.2,0.24,0.22,0.22,0.23,0.2,0.24,0.16,0.15,0.21,0.16,0.23,0.16,0.22,0.17,0.21,0.16,0.17,0.15,0.15,0.15,0.15,0.13,0.17,0.17,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.13,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.06,0.08,0.06,0.06,0.06,0.05,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/20/2021,9.31,8.95,8.42,6.52,5.78,4.54,2.91,2.56,2.82,2.66,2.19,1.83,1.73,1.76,1.59,1.64,1.41,1.6,1.35,1.23,1.12,0.78,1.14,0.93,0.0,0.91,0.6,0.75,0.76,0.9,0.57,0.71,0.67,0.59,0.62,0.53,0.52,0.5,0.56,0.57,0.55,0.48,0.5,0.49,0.45,0.33,0.43,0.4,0.34,0.36,0.39,0.37,0.36,0.31,0.34,0.29,0.0,0.37,0.26,0.24,0.2,0.24,0.22,0.22,0.22,0.2,0.24,0.17,0.15,0.21,0.16,0.23,0.16,0.22,0.17,0.2,0.16,0.17,0.15,0.15,0.16,0.14,0.13,0.17,0.17,0.14,0.14,0.15,0.14,0.12,0.14,0.14,0.13,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.09,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.03,0.05,0.04,0.04,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/23/2021,9.33,9.04,8.61,6.35,5.85,4.57,2.79,2.55,2.86,2.62,2.2,1.84,1.73,1.9,1.59,1.68,1.39,1.58,1.29,1.23,1.12,0.8,1.14,0.91,0.0,0.89,0.61,0.74,0.76,0.88,0.56,0.72,0.66,0.59,0.62,0.52,0.51,0.5,0.56,0.57,0.54,0.46,0.49,0.51,0.45,0.33,0.43,0.4,0.34,0.36,0.39,0.38,0.35,0.33,0.34,0.27,0.0,0.37,0.25,0.24,0.2,0.24,0.22,0.19,0.22,0.2,0.24,0.17,0.16,0.21,0.15,0.22,0.16,0.22,0.16,0.21,0.15,0.16,0.14,0.15,0.15,0.14,0.13,0.16,0.17,0.14,0.13,0.15,0.14,0.12,0.14,0.14,0.13,0.11,0.11,0.07,0.1,0.11,0.11,0.11,0.09,0.09,0.09,0.1,0.08,0.08,0.1,0.07,0.06,0.08,0.06,0.06,0.06,0.05,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,9.36,9.16,8.61,6.29,5.8,4.62,2.79,2.5,2.86,2.66,2.17,1.84,1.74,1.88,1.56,1.7,1.39,1.57,1.3,1.23,1.13,0.79,1.11,0.92,0.0,0.9,0.62,0.72,0.75,0.9,0.55,0.72,0.65,0.58,0.61,0.53,0.5,0.5,0.56,0.57,0.54,0.47,0.49,0.51,0.45,0.34,0.42,0.39,0.34,0.37,0.39,0.38,0.35,0.33,0.33,0.27,0.0,0.37,0.25,0.24,0.2,0.24,0.22,0.19,0.21,0.2,0.24,0.17,0.15,0.21,0.15,0.22,0.16,0.22,0.16,0.22,0.15,0.16,0.14,0.15,0.16,0.14,0.13,0.16,0.17,0.14,0.13,0.14,0.14,0.12,0.14,0.14,0.13,0.11,0.11,0.07,0.1,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.08,0.06,0.08,0.06,0.06,0.06,0.05,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/25/2021,9.36,9.16,8.61,6.29,5.8,4.62,2.79,2.5,2.86,2.66,2.17,1.84,1.74,1.88,1.56,1.7,1.39,1.57,1.3,1.23,1.13,0.79,1.11,0.92,0.0,0.9,0.62,0.72,0.75,0.9,0.55,0.72,0.65,0.58,0.61,0.53,0.5,0.5,0.56,0.57,0.54,0.47,0.49,0.51,0.45,0.34,0.42,0.39,0.34,0.37,0.39,0.38,0.35,0.33,0.33,0.27,0.36,0.37,0.25,0.24,0.2,0.24,0.22,0.19,0.21,0.2,0.24,0.17,0.15,0.21,0.15,0.22,0.16,0.22,0.16,0.22,0.15,0.16,0.14,0.15,0.16,0.14,0.13,0.16,0.17,0.14,0.13,0.14,0.14,0.12,0.14,0.14,0.13,0.11,0.11,0.07,0.1,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.08,0.06,0.08,0.06,0.06,0.06,0.05,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/26/2021,9.35,9.03,8.62,6.21,5.79,4.69,2.79,2.45,2.84,2.72,2.17,1.88,1.76,1.88,1.57,1.69,1.39,1.6,1.31,1.23,1.14,0.79,1.1,0.91,0.0,0.91,0.63,0.72,0.74,0.9,0.55,0.72,0.65,0.58,0.6,0.52,0.49,0.49,0.57,0.56,0.55,0.47,0.49,0.52,0.46,0.34,0.43,0.39,0.33,0.37,0.39,0.38,0.35,0.34,0.34,0.27,0.37,0.37,0.25,0.24,0.2,0.24,0.21,0.19,0.22,0.2,0.24,0.17,0.15,0.21,0.15,0.22,0.16,0.22,0.16,0.21,0.16,0.16,0.14,0.15,0.16,0.14,0.13,0.16,0.18,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.11,0.11,0.08,0.1,0.11,0.11,0.12,0.09,0.08,0.09,0.1,0.08,0.09,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.05,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,9.29,8.9,8.53,6.12,5.76,4.67,2.76,2.42,2.86,2.67,2.18,2.01,1.77,1.89,1.55,1.68,1.64,1.55,1.32,1.22,1.12,0.79,1.12,0.95,0.0,0.91,0.64,0.72,0.73,0.91,0.56,0.73,0.65,0.58,0.6,0.53,0.5,0.48,0.58,0.56,0.55,0.47,0.48,0.52,0.46,0.34,0.43,0.38,0.33,0.37,0.39,0.38,0.35,0.34,0.33,0.28,0.37,0.37,0.25,0.25,0.22,0.24,0.22,0.19,0.22,0.2,0.24,0.17,0.16,0.22,0.16,0.22,0.16,0.23,0.17,0.21,0.16,0.17,0.14,0.15,0.16,0.14,0.13,0.16,0.17,0.14,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.11,0.12,0.08,0.1,0.11,0.11,0.12,0.09,0.08,0.09,0.1,0.08,0.09,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,9.24,8.82,8.82,6.15,5.76,4.7,2.77,2.41,2.6,2.56,2.19,2.12,1.78,1.9,1.54,1.69,1.7,1.6,1.29,1.2,1.15,0.78,1.09,0.96,0.0,0.89,0.64,0.7,0.74,0.9,0.56,0.76,0.64,0.59,0.6,0.52,0.49,0.48,0.57,0.56,0.55,0.47,0.49,0.52,0.47,0.34,0.43,0.38,0.33,0.37,0.4,0.37,0.35,0.34,0.33,0.28,0.38,0.37,0.25,0.25,0.21,0.25,0.22,0.19,0.21,0.2,0.24,0.17,0.15,0.22,0.15,0.22,0.17,0.22,0.16,0.21,0.16,0.15,0.14,0.15,0.16,0.14,0.13,0.16,0.18,0.13,0.14,0.15,0.14,0.12,0.13,0.16,0.13,0.11,0.12,0.07,0.1,0.11,0.11,0.13,0.09,0.08,0.09,0.11,0.08,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/31/2021,9.19,8.7,8.65,6.1,5.81,4.69,2.73,2.41,2.61,2.58,2.2,2.11,1.91,1.9,1.54,1.7,1.69,1.61,1.31,1.2,1.16,0.78,1.1,0.95,0.0,0.89,0.66,0.7,0.73,0.89,0.56,0.77,0.64,0.58,0.59,0.52,0.5,0.47,0.58,0.56,0.55,0.46,0.45,0.67,0.46,0.34,0.44,0.38,0.33,0.37,0.4,0.37,0.35,0.34,0.34,0.28,0.39,0.37,0.25,0.27,0.22,0.25,0.22,0.19,0.21,0.21,0.25,0.17,0.16,0.21,0.15,0.22,0.17,0.23,0.17,0.21,0.17,0.16,0.14,0.16,0.15,0.14,0.13,0.16,0.18,0.14,0.14,0.15,0.13,0.12,0.13,0.15,0.13,0.11,0.12,0.07,0.1,0.11,0.11,0.13,0.09,0.08,0.09,0.1,0.08,0.09,0.09,0.08,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,9.19,8.7,8.65,6.1,5.81,4.69,2.73,2.41,2.61,2.58,2.2,2.11,1.91,1.9,1.54,1.7,1.69,1.61,1.31,1.2,1.16,0.78,1.1,0.95,0.0,0.89,0.66,0.7,0.73,0.89,0.56,0.77,0.64,0.58,0.59,0.52,0.5,0.47,0.58,0.56,0.55,0.46,0.45,0.67,0.46,0.34,0.44,0.38,0.33,0.37,0.4,0.37,0.35,0.34,0.34,0.28,0.39,0.37,0.25,0.27,0.22,0.25,0.22,0.19,0.21,0.21,0.25,0.17,0.16,0.21,0.15,0.22,0.17,0.23,0.17,0.21,0.17,0.16,0.14,0.16,0.15,0.14,0.13,0.16,0.18,0.14,0.14,0.15,0.13,0.12,0.13,0.15,0.13,0.11,0.12,0.07,0.1,0.11,0.11,0.13,0.09,0.08,0.09,0.1,0.08,0.09,0.09,0.08,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/02/2021,9.25,8.78,8.55,6.08,5.78,4.74,2.77,2.36,2.58,2.61,2.21,2.13,1.92,1.91,1.53,1.71,1.67,1.62,1.3,1.19,1.15,0.77,1.11,0.95,0.0,0.89,0.67,0.68,0.73,0.9,0.55,0.78,0.63,0.58,0.59,0.52,0.49,0.48,0.58,0.56,0.55,0.46,0.45,0.66,0.47,0.34,0.43,0.39,0.33,0.37,0.39,0.38,0.35,0.35,0.33,0.28,0.4,0.38,0.24,0.27,0.22,0.25,0.22,0.19,0.21,0.21,0.25,0.17,0.16,0.22,0.15,0.22,0.17,0.23,0.16,0.2,0.16,0.16,0.14,0.15,0.16,0.14,0.13,0.16,0.18,0.13,0.14,0.15,0.13,0.12,0.13,0.15,0.13,0.11,0.12,0.08,0.1,0.11,0.11,0.13,0.09,0.08,0.09,0.1,0.08,0.08,0.1,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,9.31,8.82,8.65,6.12,5.84,4.8,2.33,2.42,2.58,2.7,2.18,2.11,1.95,1.91,1.57,1.72,1.7,1.61,1.3,1.2,1.14,0.77,1.13,0.95,0.0,0.88,0.68,0.7,0.75,0.91,0.55,0.79,0.64,0.58,0.59,0.52,0.5,0.48,0.58,0.57,0.56,0.4,0.45,0.65,0.48,0.34,0.45,0.39,0.33,0.37,0.39,0.38,0.35,0.35,0.33,0.28,0.42,0.38,0.24,0.28,0.22,0.25,0.22,0.19,0.21,0.21,0.25,0.18,0.16,0.22,0.17,0.23,0.16,0.22,0.17,0.2,0.16,0.15,0.14,0.15,0.16,0.14,0.13,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.16,0.13,0.12,0.12,0.08,0.1,0.11,0.11,0.13,0.09,0.08,0.09,0.1,0.08,0.08,0.1,0.08,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.35
09/06/2021,9.3,8.77,8.59,6.14,5.76,4.91,2.37,2.38,2.38,2.61,2.16,2.05,1.93,1.94,1.57,1.73,1.7,1.6,1.27,1.21,1.13,0.78,1.12,0.98,0.0,0.93,0.71,0.71,0.75,0.93,0.55,0.79,0.63,0.59,0.59,0.52,0.51,0.49,0.61,0.57,0.56,0.42,0.45,0.68,0.48,0.34,0.45,0.0,0.34,0.37,0.4,0.39,0.36,0.36,0.36,0.31,0.44,0.39,0.24,0.28,0.22,0.26,0.22,0.19,0.22,0.21,0.26,0.18,0.16,0.23,0.18,0.24,0.16,0.23,0.17,0.2,0.17,0.16,0.15,0.16,0.15,0.15,0.13,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.15,0.13,0.12,0.11,0.07,0.11,0.11,0.11,0.13,0.09,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,9.24,8.69,8.61,6.1,5.74,5.0,2.37,2.35,2.37,2.63,2.25,2.07,1.96,1.92,1.57,1.72,1.7,1.62,1.26,1.2,1.15,0.76,1.12,0.97,0.0,0.94,0.72,0.69,0.74,0.91,0.55,0.8,0.61,0.59,0.59,0.52,0.5,0.48,0.61,0.56,0.57,0.43,0.44,0.69,0.49,0.33,0.45,0.0,0.33,0.38,0.39,0.41,0.36,0.37,0.37,0.33,0.44,0.38,0.24,0.29,0.21,0.25,0.22,0.19,0.23,0.21,0.26,0.18,0.17,0.23,0.18,0.23,0.17,0.23,0.17,0.21,0.17,0.16,0.15,0.16,0.15,0.14,0.13,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.16,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/08/2021,9.24,8.69,8.61,6.1,5.74,5.0,2.37,2.35,2.37,2.63,2.25,2.07,1.96,1.92,1.57,1.72,1.7,1.62,1.26,1.2,1.15,0.76,1.12,0.97,0.0,0.94,0.72,0.69,0.74,0.91,0.55,0.8,0.61,0.59,0.59,0.52,0.5,0.48,0.61,0.56,0.57,0.43,0.44,0.69,0.49,0.33,0.45,0.0,0.33,0.38,0.39,0.41,0.36,0.37,0.37,0.33,0.44,0.38,0.24,0.29,0.21,0.25,0.22,0.19,0.23,0.21,0.26,0.18,0.17,0.23,0.18,0.23,0.17,0.23,0.17,0.21,0.17,0.16,0.15,0.16,0.15,0.14,0.13,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.16,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/09/2021,9.24,8.69,8.61,6.1,5.74,5.0,2.37,2.35,2.37,2.63,2.25,2.07,1.96,1.92,1.57,1.72,1.7,1.62,1.26,1.2,1.15,0.76,1.12,0.97,0.0,0.94,0.72,0.69,0.74,0.91,0.55,0.8,0.61,0.59,0.59,0.52,0.5,0.48,0.61,0.56,0.57,0.43,0.44,0.69,0.49,0.33,0.45,0.0,0.33,0.38,0.39,0.41,0.36,0.37,0.37,0.33,0.44,0.38,0.24,0.29,0.21,0.25,0.22,0.19,0.23,0.21,0.26,0.18,0.17,0.23,0.18,0.23,0.17,0.23,0.17,0.21,0.17,0.16,0.15,0.16,0.15,0.14,0.13,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.16,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/10/2021,9.26,8.75,8.64,6.08,5.78,4.92,2.41,2.3,2.39,2.71,2.14,2.03,1.96,1.94,1.57,1.73,1.7,1.61,1.22,1.22,1.14,0.73,1.13,0.97,0.0,0.95,0.73,0.69,0.74,0.9,0.55,0.8,0.62,0.59,0.59,0.51,0.5,0.48,0.61,0.56,0.58,0.44,0.44,0.69,0.49,0.33,0.45,0.0,0.33,0.39,0.39,0.41,0.35,0.37,0.37,0.34,0.45,0.38,0.23,0.29,0.21,0.26,0.21,0.19,0.23,0.21,0.26,0.18,0.16,0.24,0.19,0.23,0.16,0.24,0.17,0.19,0.16,0.16,0.15,0.16,0.15,0.14,0.12,0.17,0.18,0.14,0.14,0.15,0.13,0.13,0.13,0.15,0.13,0.12,0.1,0.11,0.1,0.11,0.11,0.14,0.1,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.04,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,9.34,8.74,8.56,6.19,5.9,4.88,2.4,2.31,2.41,2.66,2.08,2.01,1.94,1.93,1.55,1.76,1.73,1.6,1.19,1.23,1.14,0.71,1.17,0.97,0.0,0.94,0.71,0.69,0.74,0.9,0.54,0.8,0.62,0.6,0.6,0.51,0.51,0.51,0.6,0.56,0.56,0.44,0.45,0.7,0.5,0.32,0.45,0.0,0.33,0.39,0.39,0.39,0.36,0.33,0.36,0.34,0.47,0.38,0.24,0.28,0.21,0.27,0.22,0.2,0.24,0.21,0.25,0.18,0.16,0.23,0.19,0.24,0.17,0.23,0.17,0.19,0.16,0.15,0.15,0.16,0.15,0.14,0.12,0.16,0.19,0.13,0.14,0.15,0.14,0.13,0.14,0.15,0.13,0.12,0.1,0.08,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.09,0.08,0.08,0.1,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,9.36,8.75,8.5,6.23,5.93,4.9,2.46,2.37,2.39,2.68,2.06,2.0,1.93,1.94,1.59,1.78,1.75,1.61,1.2,1.25,1.13,0.68,1.14,0.96,0.0,0.94,0.7,0.68,0.74,0.89,0.53,0.77,0.61,0.6,0.6,0.51,0.5,0.51,0.61,0.56,0.55,0.45,0.44,0.67,0.49,0.34,0.45,0.0,0.33,0.39,0.4,0.39,0.36,0.33,0.36,0.33,0.47,0.38,0.24,0.28,0.21,0.27,0.22,0.2,0.24,0.2,0.25,0.18,0.15,0.23,0.18,0.21,0.17,0.23,0.16,0.18,0.16,0.14,0.14,0.16,0.15,0.14,0.13,0.16,0.19,0.12,0.14,0.15,0.14,0.13,0.14,0.15,0.13,0.12,0.1,0.09,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.08,0.08,0.08,0.11,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,9.36,8.75,8.5,6.23,5.93,4.9,2.46,2.37,2.39,2.68,2.06,2.0,1.93,1.94,1.59,1.78,1.75,1.61,1.2,1.25,1.13,0.68,1.14,0.96,0.0,0.94,0.7,0.68,0.74,0.89,0.53,0.77,0.61,0.6,0.6,0.51,0.5,0.51,0.61,0.56,0.55,0.45,0.44,0.67,0.49,0.34,0.45,0.0,0.33,0.39,0.4,0.39,0.36,0.33,0.36,0.33,0.47,0.38,0.24,0.28,0.21,0.27,0.22,0.2,0.24,0.2,0.25,0.18,0.15,0.23,0.18,0.21,0.17,0.23,0.16,0.18,0.16,0.14,0.14,0.16,0.15,0.14,0.13,0.16,0.19,0.12,0.14,0.15,0.14,0.13,0.14,0.15,0.13,0.12,0.1,0.09,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.08,0.08,0.08,0.11,0.08,0.06,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,9.28,8.89,8.5,6.25,5.9,4.89,2.39,2.36,2.4,2.59,2.04,1.96,1.96,1.96,1.6,1.77,1.8,1.56,1.19,1.24,1.14,0.69,1.14,0.96,0.0,0.93,0.7,0.68,0.73,0.89,0.53,0.78,0.62,0.6,0.61,0.5,0.5,0.52,0.61,0.55,0.56,0.44,0.44,0.68,0.49,0.33,0.45,0.0,0.33,0.39,0.4,0.39,0.36,0.32,0.36,0.33,0.46,0.37,0.24,0.28,0.21,0.27,0.22,0.2,0.24,0.2,0.26,0.17,0.16,0.23,0.19,0.21,0.17,0.24,0.17,0.19,0.17,0.15,0.15,0.16,0.15,0.14,0.13,0.16,0.2,0.13,0.14,0.16,0.14,0.14,0.14,0.16,0.13,0.13,0.1,0.09,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.08,0.08,0.08,0.1,0.08,0.06,0.11,0.07,0.06,0.07,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
