,First American Government Obligs X,CRTO,SKY,STRL,EXPE,TMDX,SGMS,CVEO,SMLR,CRSP,BV,CVS,SONY,THRY,HRB,CHK,QIPT.V,LILAK,ICFI,LXFR,SOI,BABA,PLNT,FRC,TSM,LCII,PGNY,IMAX,ASML,MGNI,PDYPY,SPT,SMED,CNK,TACT,PLUG,BYND,HRL,CPB,OLED,LOGN.SW,CRI,FSLY,NVAX,SWBI,KAR,ROKU,DASH,DISH,IBM,Flutter Entertainment PLC ADR,AMC,GME,MODV,FGXXX,Transact Technologies Inc,EPC,PLAY,n/a,FUBO,REPH,SPB,WIX,DORM,MAPS,IRBT,SKX,CRBU,JYNT,PTON,PUBM,OSUR,KD WI,SUM
09/15/2021,0.0,4.97,5.85,4.11,4.05,4.22,4.03,5.6,3.88,3.08,3.78,4.02,4.38,3.18,3.93,4.08,3.78,3.42,3.58,3.25,0.0,0.0,3.32,3.37,3.28,2.98,2.98,0.0,3.59,2.43,3.03,2.91,3.02,0.0,1.1,-0.15,-1.97,-1.77,-2.13,-1.52,-1.78,-2.58,-2.02,-2.74,-1.13,-2.24,0.0,0.0,-2.15,-3.19,0.0,-1.11,-0.85,2.81,12.9,0.0,2.16,-2.82,0.0,0.0,0.69,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,4.97,5.85,4.11,4.05,4.22,4.03,5.6,3.88,3.08,3.78,4.02,4.38,3.18,3.93,4.08,3.78,3.42,3.58,3.25,0.0,0.0,3.32,3.37,3.28,2.98,2.98,0.0,3.59,2.43,3.03,2.91,3.02,0.0,1.1,-0.15,-1.97,-1.77,-2.13,-1.52,-1.78,-2.58,-2.02,-2.74,-1.13,-2.24,0.0,0.0,-2.15,-3.19,0.0,-1.11,-0.85,2.81,12.9,0.0,2.16,-2.82,0.0,0.0,0.69,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,5.13,5.88,4.46,4.2,4.15,4.18,5.69,3.83,3.05,3.86,4.1,4.46,3.19,3.98,4.34,3.77,3.54,3.62,3.38,0.0,0.0,3.4,3.47,3.33,3.06,2.99,0.0,3.69,2.34,3.05,2.84,3.08,0.0,1.18,-0.15,-2.0,-1.81,-2.19,-1.54,-1.76,-2.59,-2.04,-2.67,-1.13,-2.37,0.0,0.0,-2.25,-3.26,0.0,-1.16,-0.92,2.79,13.05,0.0,2.2,-2.88,0.0,0.0,0.69,2.79,-2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/20/2021,0.0,4.91,5.92,4.3,4.24,4.23,4.42,5.76,3.85,3.01,3.81,4.13,4.46,3.19,3.96,4.34,3.68,3.34,3.54,3.29,0.0,0.0,3.38,3.44,3.26,3.04,3.12,0.0,3.74,2.43,3.04,3.04,3.0,0.0,1.15,-0.15,-1.95,-1.75,-2.19,-1.49,-1.74,-2.51,-2.01,-2.64,-1.12,-2.35,0.0,0.0,-2.17,-3.21,0.0,-1.05,-0.92,2.82,12.66,0.0,2.11,-2.83,0.0,0.0,0.69,2.78,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,0.0,4.91,5.96,4.29,4.23,4.33,4.49,5.68,3.82,3.03,3.83,4.14,4.5,3.19,4.0,4.23,3.64,3.32,3.52,3.12,0.0,0.0,3.42,3.46,3.25,3.04,3.15,0.0,3.75,2.4,3.17,3.09,3.02,0.0,1.17,-0.16,-1.91,-1.77,-2.17,-1.53,-1.74,-2.5,-2.05,-2.71,-1.12,-2.3,0.0,0.0,-2.17,-3.21,0.0,-1.03,-0.93,2.77,12.72,0.0,2.1,-2.9,0.0,0.0,0.68,2.76,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/22/2021,0.0,4.91,5.96,4.29,4.23,4.33,4.49,5.68,3.82,3.03,3.83,4.14,4.5,3.19,4.0,4.23,3.64,3.32,3.52,3.12,0.0,0.0,3.42,3.46,3.25,3.04,3.15,0.0,3.75,2.4,3.17,3.09,3.02,0.0,1.17,-0.16,-1.91,-1.77,-2.17,-1.53,-1.74,-2.5,-2.05,-2.71,-1.12,-2.3,0.0,0.0,-2.17,-3.21,0.0,-1.03,-0.93,2.77,12.72,0.0,2.1,-2.9,0.0,0.0,0.68,2.76,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/23/2021,0.0,4.91,5.96,4.29,4.23,4.33,4.49,5.68,3.82,3.03,3.83,4.14,4.5,3.19,4.0,4.23,3.64,3.32,3.52,3.12,0.0,0.0,3.42,3.46,3.25,3.04,3.15,0.0,3.75,2.4,3.17,3.09,3.02,0.0,1.17,-0.16,-1.91,-1.77,-2.17,-1.53,-1.74,-2.5,-2.05,-2.71,-1.12,-2.3,0.0,0.0,-2.17,-3.21,0.0,-1.03,-0.93,2.77,12.72,0.0,2.1,-2.9,0.0,0.0,0.68,2.76,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/24/2021,0.0,4.86,5.89,4.21,4.4,4.13,4.26,5.67,3.98,3.09,3.63,4.16,4.61,3.23,4.09,4.12,3.46,3.22,3.55,3.09,0.0,0.0,3.38,3.38,3.16,2.91,3.22,0.0,3.69,2.36,3.25,3.18,3.04,0.0,1.23,0.0,-2.02,-1.79,-2.15,-1.49,-1.73,-2.46,-2.0,-2.69,-1.15,-2.33,0.0,0.0,-2.15,-3.2,0.0,-0.89,-0.87,2.9,13.01,0.0,2.06,-2.92,0.0,0.0,0.66,2.76,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,0.0,4.91,5.85,4.08,4.46,4.14,4.36,5.72,3.99,3.03,3.52,4.06,4.59,3.05,4.05,4.04,3.54,3.2,3.49,3.03,0.0,0.0,3.4,3.31,3.11,2.88,3.2,0.0,3.65,2.49,3.27,3.12,2.97,0.0,1.2,0.0,-2.0,-1.73,-2.11,-1.47,-1.74,-2.44,-1.97,-2.64,-1.14,0.0,0.0,0.0,-2.14,-3.16,0.0,-0.9,-0.85,2.87,12.7,0.0,2.03,-3.04,-0.02,0.0,0.64,2.72,-1.97,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,0.0,4.91,5.83,4.07,4.61,4.13,4.42,5.66,4.09,3.07,3.51,4.03,4.54,3.03,3.99,4.1,3.57,3.19,3.46,3.13,0.0,0.0,3.38,3.3,3.07,2.91,3.21,0.0,3.64,2.58,3.21,3.24,2.89,0.0,1.18,0.0,-1.95,-1.69,-2.07,-1.44,-1.74,-2.41,-1.96,-2.88,-1.14,0.0,0.0,0.0,-2.13,-3.15,0.0,-0.88,-0.84,2.77,12.48,0.0,2.02,-3.1,-0.02,0.0,0.66,2.72,-1.92,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/29/2021,0.0,4.85,5.77,4.06,4.73,4.12,4.49,5.84,4.03,2.93,3.5,4.01,4.61,3.13,4.0,3.96,3.52,3.14,3.46,3.11,0.0,0.0,3.45,3.32,3.04,2.9,3.2,0.0,3.59,2.48,3.13,3.22,2.91,0.0,1.15,0.0,-1.91,-1.63,-2.0,-1.38,-1.67,-2.35,-1.84,-2.68,-1.1,0.0,0.0,0.0,-2.08,-3.05,0.0,-0.94,-0.88,2.82,12.02,0.0,2.01,-3.12,-0.02,0.0,0.63,2.73,-1.96,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,4.85,5.77,4.06,4.73,4.12,4.49,5.84,4.03,2.93,3.5,4.01,4.61,3.13,4.0,3.96,3.52,3.14,3.46,3.11,0.0,0.0,3.45,3.32,3.04,2.9,3.2,0.0,3.59,2.48,3.13,3.22,2.91,0.0,1.15,0.0,-1.91,-1.63,-2.0,-1.38,-1.67,-2.35,-1.84,-2.68,-1.1,0.0,0.0,0.0,-2.08,-3.05,0.0,-0.94,-0.88,2.82,12.02,0.0,2.01,-3.12,-0.02,0.0,0.63,2.73,-1.96,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,0.0,4.9,5.8,4.26,4.62,4.05,4.54,5.72,4.45,2.92,3.57,4.02,4.51,3.06,3.96,4.18,3.49,3.15,3.47,3.13,0.0,0.0,3.38,3.32,3.02,2.94,3.05,0.0,3.41,2.47,3.07,2.92,2.87,0.0,1.12,0.0,-1.96,-1.62,-1.97,-1.34,-1.61,-2.4,-1.86,-2.47,-1.1,0.0,0.0,0.0,-2.12,-3.05,0.0,-0.91,-0.9,2.86,11.9,0.0,2.07,-3.05,-0.02,0.0,0.63,2.71,-1.93,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/04/2021,0.0,5.31,6.19,4.58,4.9,4.47,0.0,6.05,4.73,2.97,3.82,4.41,4.68,0.0,4.23,4.41,3.82,3.47,3.74,3.39,0.0,0.0,3.57,3.51,3.15,3.28,2.99,0.0,3.32,2.36,3.24,2.89,1.17,0.0,1.15,0.0,-1.99,-1.78,-2.17,-1.34,-1.6,-2.61,-1.85,-2.35,-1.17,0.0,0.0,0.0,-2.27,-3.31,0.0,-1.07,-1.08,3.22,14.21,0.0,2.25,-3.15,-0.02,0.0,0.74,2.98,-1.97,-1.36,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,0.0,5.51,6.0,4.61,4.94,4.76,0.0,6.06,4.81,3.09,3.84,4.41,4.75,0.0,4.29,4.56,4.12,3.62,3.82,3.36,0.0,0.0,3.65,3.55,3.22,3.33,3.1,0.0,3.37,2.44,3.22,2.99,1.14,0.0,1.24,0.0,-2.01,-1.8,-2.16,-1.36,-1.62,-2.57,-1.94,-2.45,-1.16,0.0,0.0,0.0,-2.28,-3.38,0.0,-1.17,-1.1,3.17,14.53,0.0,2.22,-3.15,-0.02,0.0,0.76,3.01,-2.04,-1.34,1.94,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,0.0,5.35,5.71,4.41,4.84,5.05,0.0,5.7,4.66,2.96,3.78,4.14,4.46,0.0,4.16,4.24,3.75,3.48,3.69,3.27,0.0,0.0,3.72,3.48,3.02,3.25,3.03,0.0,3.09,0.0,3.15,2.84,1.01,0.0,1.11,0.0,-2.43,-1.65,-2.58,-1.26,-1.5,-3.03,-1.8,-1.98,-1.08,0.0,0.0,0.0,-2.19,-3.22,0.0,-1.09,-1.03,3.1,21.81,0.0,2.2,-3.15,0.0,0.0,0.75,2.98,-1.8,-1.85,1.84,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,0.0,5.17,5.81,4.5,4.95,4.61,0.0,5.61,4.74,2.77,3.83,4.19,4.42,0.0,4.26,4.48,3.71,3.53,3.77,3.29,0.0,0.0,3.72,3.53,3.0,3.31,3.1,0.0,3.02,0.0,3.14,2.56,0.96,0.0,1.13,0.0,-2.38,-1.69,-2.65,-1.23,-1.5,-3.1,-1.66,-0.74,-1.1,0.0,0.0,0.0,-2.23,-3.29,0.0,-1.06,-1.01,3.07,20.85,0.0,2.21,-3.11,0.0,0.0,0.74,3.02,-1.75,-1.93,1.86,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,0.0,5.17,5.81,4.5,4.95,4.61,0.0,5.61,4.74,2.77,3.83,4.19,4.42,0.0,4.26,4.48,3.71,3.53,3.77,3.29,0.0,0.0,3.72,3.53,3.0,3.31,3.1,0.0,3.02,0.0,3.14,2.56,0.96,0.0,1.13,0.0,-2.38,-1.69,-2.65,-1.23,-1.5,-3.1,-1.66,-0.74,-1.1,0.0,0.0,0.0,-2.23,-3.29,0.0,-1.06,-1.01,3.07,20.85,0.0,2.21,-3.11,0.0,0.0,0.74,3.02,-1.75,-1.93,1.86,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,0.0,5.2,5.86,4.64,5.01,5.07,0.0,5.51,4.79,0.86,3.93,4.23,4.4,0.0,4.72,5.01,3.79,3.93,3.96,3.34,0.0,0.0,3.64,3.64,3.06,3.31,3.19,0.0,3.18,0.0,3.14,2.73,0.4,0.0,1.15,0.0,-2.47,-1.7,-2.67,-1.27,-1.52,-2.92,-1.83,0.0,-1.11,0.0,0.0,0.0,-2.24,-3.25,0.0,-1.1,-1.02,3.56,20.01,0.0,0.0,-3.13,0.0,0.0,0.72,2.98,-1.82,-1.9,2.31,-2.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,0.0,5.2,5.86,4.64,5.01,5.07,0.0,5.51,4.79,0.86,3.93,4.23,4.4,0.0,4.72,5.01,3.79,3.93,3.96,3.34,0.0,0.0,3.64,3.64,3.06,3.31,3.19,0.0,3.18,0.0,3.14,2.73,0.4,0.0,1.15,0.0,-2.47,-1.7,-2.67,-1.27,-1.52,-2.92,-1.83,0.0,-1.11,0.0,0.0,0.0,-2.24,-3.25,0.0,-1.1,-1.02,3.56,20.01,0.0,0.0,-3.13,0.0,0.0,0.72,2.98,-1.82,-1.9,2.31,-2.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,0.0,5.2,5.86,4.64,5.01,5.07,0.0,5.51,4.79,0.86,3.93,4.23,4.4,0.0,4.72,5.01,3.79,3.93,3.96,3.34,0.0,0.0,3.64,3.64,3.06,3.31,3.19,0.0,3.18,0.0,3.14,2.73,0.4,0.0,1.15,0.0,-2.47,-1.7,-2.67,-1.27,-1.52,-2.92,-1.83,0.0,-1.11,0.0,0.0,0.0,-2.24,-3.25,0.0,-1.1,-1.02,3.56,20.01,0.0,0.0,-3.13,0.0,0.0,0.72,2.98,-1.82,-1.9,2.31,-2.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,0.0,5.2,5.86,4.64,5.01,5.07,0.0,5.51,4.79,0.86,3.93,4.23,4.4,0.0,4.72,5.01,3.79,3.93,3.96,3.34,0.0,0.0,3.64,3.64,3.06,3.31,3.19,0.0,3.18,0.0,3.14,2.73,0.4,0.0,1.15,0.0,-2.47,-1.7,-2.67,-1.27,-1.52,-2.92,-1.83,0.0,-1.11,0.0,0.0,0.0,-2.24,-3.25,0.0,-1.1,-1.02,3.56,20.01,0.0,0.0,-3.13,0.0,0.0,0.72,2.98,-1.82,-1.9,2.31,-2.57,1.26,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,0.0,5.13,5.78,4.39,4.79,4.34,0.0,5.59,4.62,0.82,3.72,4.14,4.43,0.0,4.57,4.74,3.7,3.75,3.93,3.37,0.0,0.0,3.55,3.54,2.97,3.25,3.04,0.0,3.0,0.0,2.99,2.56,0.0,0.0,1.13,0.0,-2.35,-1.69,-2.59,0.0,-1.47,-2.23,-1.83,0.0,-1.07,0.0,0.0,0.0,-2.09,-3.19,0.0,-1.05,-1.03,3.39,19.72,0.0,0.0,-2.88,0.0,0.0,0.69,2.88,-1.74,-1.86,2.22,-2.38,1.19,1.49,0.0,0.0,0.0,0.0,0.0,99.97
10/18/2021,0.0,5.19,5.6,4.31,4.71,4.46,0.0,5.55,4.91,0.78,3.71,4.02,4.37,0.0,4.39,4.61,3.48,3.67,3.85,3.35,0.0,0.0,3.48,3.53,2.92,3.24,3.03,0.0,3.04,0.0,3.02,2.75,0.0,0.0,1.13,0.0,-2.38,-1.68,-2.52,0.0,-1.48,-2.24,-1.9,0.0,-1.06,0.0,0.0,0.0,-2.01,-3.1,0.0,-1.06,-1.05,3.3,17.99,0.0,0.0,-2.83,0.0,0.0,0.69,2.81,-1.77,-1.86,2.32,-2.36,1.21,1.57,2.3,0.0,0.0,0.0,0.0,99.99
10/19/2021,0.0,5.16,5.71,4.32,4.66,4.39,0.0,5.51,4.96,0.78,3.74,4.03,4.39,0.0,4.36,4.69,3.43,3.75,3.84,3.33,0.0,0.0,3.55,3.58,2.95,3.23,2.99,0.0,3.14,0.0,2.96,2.74,0.0,0.0,1.14,0.0,-2.4,-1.68,-2.49,0.0,-1.47,-2.27,-1.88,0.0,-1.07,0.0,0.0,0.0,-2.04,-3.11,0.0,-1.1,-1.03,3.25,17.75,0.0,0.0,-2.8,0.0,0.0,0.66,2.86,-1.77,-1.87,2.28,-2.38,1.23,1.69,2.29,0.0,0.0,0.0,0.0,99.98
10/20/2021,0.0,5.11,5.56,4.31,4.75,4.19,0.0,5.75,4.91,0.77,3.72,4.1,4.44,0.0,4.37,4.61,3.44,3.73,3.87,3.39,0.0,0.0,3.51,3.58,3.01,3.26,2.87,0.0,3.19,0.0,3.03,2.76,0.0,0.0,1.12,0.0,0.0,-1.67,-2.47,0.0,-1.45,-2.3,-1.93,0.0,-1.05,0.0,0.0,0.0,-2.03,-3.15,0.0,-1.12,-1.03,3.3,15.45,0.0,0.0,-2.72,0.0,0.0,0.66,2.84,-1.76,-1.88,2.2,-2.4,1.25,1.56,2.31,0.0,0.0,0.0,0.0,99.96
10/21/2021,0.0,5.13,5.6,4.17,4.6,4.07,0.0,5.55,4.75,0.75,3.61,3.95,4.34,0.0,4.25,4.55,3.35,3.56,3.79,3.3,0.0,0.0,3.43,3.49,2.96,3.13,2.87,0.0,3.12,0.0,2.91,2.79,0.0,0.0,1.1,0.0,0.0,-1.62,-2.41,0.0,-1.46,-2.28,-1.88,0.0,-1.05,0.0,0.0,0.0,-2.0,-3.03,0.0,-1.16,-1.02,3.17,15.15,0.0,0.0,-2.64,0.0,0.0,0.64,2.75,-1.77,-1.84,2.97,-2.38,2.33,2.02,2.37,0.0,0.0,0.0,0.0,99.98
10/22/2021,0.0,5.27,5.69,4.29,4.64,4.31,0.0,5.65,4.81,0.8,3.75,4.09,4.48,0.0,4.37,4.58,3.37,3.64,3.88,3.4,0.0,0.0,3.55,3.63,3.09,3.22,3.0,0.0,3.27,0.0,3.02,2.91,0.0,0.0,1.13,0.0,0.0,-1.65,-2.48,0.0,-1.49,-2.36,-2.15,0.0,-1.09,0.0,0.0,0.0,-2.09,-3.12,0.0,-1.13,-1.06,3.3,12.93,0.0,0.0,-2.69,0.0,0.0,0.63,2.8,-1.84,-1.9,3.12,-2.48,2.39,2.07,2.43,0.0,0.0,0.0,0.0,99.98
10/25/2021,0.0,5.26,5.81,4.28,4.55,4.27,0.0,5.6,4.78,0.79,3.69,4.16,4.46,0.0,4.37,4.6,3.27,3.7,3.83,3.38,0.0,0.0,3.36,3.64,3.05,3.21,3.05,0.0,3.12,0.0,3.0,2.75,0.0,0.0,1.1,0.0,0.0,-1.65,-2.49,0.0,-1.49,-2.34,-2.13,0.0,-1.07,0.0,0.0,0.0,-2.1,-3.1,0.0,-1.13,-1.04,3.27,12.88,0.0,0.0,-2.64,0.0,0.0,0.63,2.8,-1.84,-1.93,3.04,-2.49,2.41,2.05,3.3,0.0,0.0,0.0,0.0,100.02
10/26/2021,0.0,5.11,5.77,4.24,4.47,4.43,0.0,5.59,4.69,0.77,3.78,4.13,4.4,0.0,4.36,4.49,3.28,3.57,3.78,3.36,0.0,0.0,3.43,3.64,3.03,3.19,3.13,0.0,3.17,0.0,2.94,2.73,0.0,0.0,1.13,0.0,0.0,-1.62,-2.43,0.0,-1.48,-2.33,-2.12,0.0,-1.06,0.0,0.0,0.0,-2.05,-2.78,0.0,-1.07,-1.01,3.24,12.74,0.0,0.0,-2.7,0.0,0.0,0.66,2.78,-1.86,-1.94,3.02,-2.37,2.47,2.06,3.24,0.0,0.0,0.0,0.0,100.0
10/27/2021,0.0,5.11,5.77,4.24,4.47,4.43,0.0,5.59,4.69,0.77,3.78,4.13,4.4,0.0,4.36,4.49,3.28,3.57,3.78,3.36,0.0,0.0,3.43,3.64,3.03,3.19,3.13,0.0,3.17,0.0,2.94,2.73,0.0,0.0,1.13,0.0,0.0,-1.62,-2.43,0.0,-1.48,-2.33,-2.12,0.0,-1.06,0.0,0.0,0.0,-2.05,-2.78,0.0,-1.07,-1.01,3.24,12.74,0.0,0.0,-2.7,0.0,0.0,0.66,2.78,-1.86,-1.94,3.02,-2.37,2.47,2.06,3.24,0.0,0.0,0.0,0.0,100.0
10/28/2021,0.0,5.11,5.77,4.24,4.47,4.43,0.0,5.59,4.69,0.77,3.78,4.13,4.4,0.0,4.36,4.49,3.28,3.57,3.78,3.36,0.0,0.0,3.43,3.64,3.03,3.19,3.13,0.0,3.17,0.0,2.94,2.73,0.0,0.0,1.13,0.0,0.0,-1.62,-2.43,0.0,-1.48,-2.33,-2.12,0.0,-1.06,0.0,0.0,0.0,-2.05,-2.78,0.0,-1.07,-1.01,3.24,12.74,0.0,0.0,-2.7,0.0,0.0,0.66,2.78,-1.86,-1.94,3.02,-2.37,2.47,2.06,3.24,0.0,0.0,0.0,0.0,100.0
10/29/2021,0.0,4.1,5.75,4.26,4.42,4.23,0.0,5.63,5.01,0.76,3.62,4.15,4.51,0.0,3.17,4.93,3.22,3.52,3.82,3.23,0.0,0.0,3.4,3.64,2.95,3.19,3.17,0.0,3.16,0.0,2.93,2.68,0.0,0.0,1.13,0.0,0.0,-1.63,-2.4,0.0,-1.46,-2.34,-2.13,0.0,-1.09,0.0,0.0,0.0,-2.03,-2.75,0.0,-1.0,-0.97,3.19,11.83,0.0,0.0,-2.87,0.0,0.0,0.62,2.76,-1.84,-1.85,2.77,-2.31,3.08,2.24,3.22,2.38,0.0,0.0,0.0,100.0
11/01/2021,0.0,4.04,5.84,4.56,4.63,4.35,0.0,5.76,5.21,0.76,3.8,4.31,4.76,0.0,3.08,4.96,3.27,3.61,3.97,3.24,0.0,0.0,3.5,3.76,3.1,3.29,3.14,0.0,3.35,0.0,2.97,2.73,0.0,0.0,1.18,0.0,0.0,-1.71,-2.46,0.0,-1.41,-2.4,-2.18,0.0,-1.08,0.0,0.0,0.0,-1.97,-2.79,0.0,-0.99,-1.05,3.21,9.18,0.0,0.0,-2.79,0.0,0.0,0.73,2.84,-1.83,-1.96,2.81,-2.52,3.14,2.32,3.42,2.29,0.0,0.0,0.0,99.96999999999998
11/02/2021,0.0,4.04,5.84,4.56,4.63,4.35,0.0,5.76,5.21,0.76,3.8,4.31,4.76,0.0,3.08,4.96,3.27,3.61,3.97,3.24,0.0,0.0,3.5,3.76,3.1,3.29,3.14,0.0,3.35,0.0,2.97,2.73,0.0,0.0,1.18,0.0,0.0,-1.71,-2.46,0.0,-1.41,-2.4,-2.18,0.0,-1.08,0.0,0.0,0.0,-1.97,-2.79,0.0,-0.99,-1.05,3.21,9.18,0.0,0.0,-2.79,0.0,0.0,0.73,2.84,-1.83,-1.96,2.81,-2.52,3.14,2.32,3.42,2.29,0.0,0.0,0.0,99.96999999999998
11/03/2021,0.0,4.08,6.0,4.68,4.73,4.51,0.0,5.79,5.47,0.76,3.97,4.44,4.76,0.0,3.11,4.88,3.37,3.66,4.13,3.32,0.0,0.0,3.59,3.84,3.1,3.34,3.28,0.0,3.42,0.0,2.97,2.91,0.0,0.0,1.17,0.0,0.0,-1.73,-2.5,0.0,-1.42,-2.39,-2.26,0.0,-1.11,0.0,0.0,0.0,-2.01,-2.83,0.0,-1.01,-1.07,3.3,9.38,0.0,0.0,-2.84,0.0,0.0,0.73,2.87,-1.8,-2.03,2.86,-2.54,3.23,2.37,3.59,2.37,-2.42,0.0,0.0,100.02
11/04/2021,0.0,4.08,6.0,4.68,4.73,4.51,0.0,5.79,5.47,0.76,3.97,4.44,4.76,0.0,3.11,4.88,3.37,3.66,4.13,3.32,0.0,0.0,3.59,3.84,3.1,3.34,3.28,0.0,3.42,0.0,2.97,2.91,0.0,0.0,1.17,0.0,0.0,-1.73,-2.5,0.0,-1.42,-2.39,-2.26,0.0,-1.11,0.0,0.0,0.0,-2.01,-2.83,0.0,-1.01,-1.07,3.3,9.38,0.0,0.0,-2.84,0.0,0.0,0.73,2.87,-1.8,-2.03,2.86,-2.54,3.23,2.37,3.59,2.37,-2.42,0.0,0.0,100.02
11/05/2021,0.0,4.05,6.17,4.79,4.75,4.59,0.0,5.75,5.39,0.78,4.07,4.45,4.92,0.0,3.06,4.97,3.23,3.86,4.12,3.4,0.0,0.0,3.69,3.8,3.08,3.35,3.27,0.0,3.36,0.0,2.97,2.9,0.0,0.0,1.12,0.0,0.0,-1.73,-2.5,0.0,-1.4,-2.44,-2.27,0.0,-1.12,0.0,0.0,0.0,-2.04,-2.82,0.0,-1.05,-1.15,3.28,9.26,0.0,0.0,-2.88,0.0,0.0,0.72,2.84,-1.84,-2.05,2.86,-2.66,3.3,2.35,3.55,2.38,-2.46,0.0,0.0,100.02
11/08/2021,0.0,4.88,6.55,4.94,4.61,4.73,0.0,5.73,4.93,0.79,4.05,4.73,4.99,0.0,3.22,5.1,3.18,3.91,4.25,3.4,0.0,0.0,3.68,3.85,3.07,3.53,3.24,0.0,3.45,0.0,2.73,2.82,0.0,0.0,1.13,0.0,0.0,-1.75,-2.57,0.0,-1.36,-2.48,-2.35,0.0,-1.19,0.0,0.0,0.0,-2.08,-2.84,0.0,-1.15,-1.26,3.39,9.27,0.0,0.0,-2.92,0.0,0.0,0.69,0.0,-1.76,-2.12,2.82,-2.95,3.28,2.42,3.71,2.3,-2.49,1.88,0.0,99.98
11/09/2021,0.0,4.89,6.58,5.08,4.36,4.91,0.0,5.63,4.71,0.74,3.95,4.52,4.85,0.0,3.19,4.83,3.11,3.82,4.13,3.35,0.0,0.0,4.01,3.74,3.09,3.44,3.1,0.0,3.44,0.0,2.58,2.75,0.0,0.0,1.08,0.0,0.0,-1.69,-2.47,0.0,-1.33,-2.42,-2.34,0.0,-1.11,0.0,0.0,0.0,-1.74,-2.63,0.0,-1.1,-1.23,3.4,10.0,0.0,0.0,-2.78,0.0,0.0,0.66,0.0,-1.84,-2.09,2.64,-2.72,3.17,2.4,3.81,2.15,-2.21,1.7,-0.11,100.0
