,SE,FB,NFLX,AMZN,MSFT,SQ,V,NOW,AAPL,GOOGL,UBER,TWLO,US Dollar,MTCH,INTU,ALGN,ADBE,CHTR,UNH,SHOP,MA,TEAM,CSGP,Z,ZTS,PYPL,LLY,CRM,FND,WMG,EW,DXCM,TXN,ABNB,FVRR,CVNA,NKE,SNOW,TJX,GOOG,SRPT,COUP,MSI,WDAY,AXP,DASH,PG,AMD,CMG,TMO,GO,STZ,GPN,CDW,EPAM,ENTG,LDOS,EFX,BKNG,SHW,BAX,DHR,FDX,RTX,ELS,GDDY,MRVL,WST,MNST,FBHS,BURL,FLT,LH,NTAP,DIS,VFC,HOLX,FIS,CACI,LULU,GLW,CB,ARE,SGEN,TFX,RSG,SSNC,DOCU,FIVN,VRTX,BWXT,MCD,DE,CGNX,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,n/a,PAYC,NVDA,688101.SS,688001.SS,PENN,NET,RCM,TSLA,CNXC,SUM
08/20/2021,6.07,4.63,4.22,4.01,3.97,3.44,3.21,3.5,2.96,2.86,1.78,2.08,0.0,1.58,2.13,2.31,1.47,1.42,0.74,1.15,1.15,1.47,1.16,0.84,1.15,1.0,0.96,1.03,1.05,0.92,1.01,1.04,0.82,1.16,0.57,0.84,0.85,0.93,0.84,0.89,0.81,0.0,0.68,0.64,0.6,0.94,0.61,0.6,0.75,0.65,0.22,0.46,0.48,0.57,0.66,0.43,0.49,0.5,0.59,0.52,0.46,0.55,0.41,0.47,0.52,0.33,0.5,0.56,0.48,0.42,0.41,0.45,0.47,0.43,0.41,0.42,0.43,0.33,0.32,0.51,0.34,0.37,0.38,0.35,0.31,0.35,0.33,0.3,0.0,0.0,0.0,0.25,0.6,0.38,2.06,0.0,0.0,0.0,0.41,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/23/2021,6.33,4.59,4.42,3.95,4.02,3.4,3.17,3.53,2.89,2.84,1.73,2.06,0.0,1.61,2.16,2.3,1.47,1.42,0.75,1.13,1.13,1.46,1.14,0.82,1.15,1.0,0.95,1.05,1.06,0.94,1.02,1.03,0.82,1.15,0.56,0.84,0.82,0.93,0.89,0.88,0.77,0.0,0.69,0.64,0.58,0.92,0.61,0.58,0.75,0.64,0.21,0.46,0.47,0.56,0.65,0.43,0.48,0.5,0.58,0.52,0.45,0.55,0.4,0.45,0.52,0.33,0.5,0.57,0.48,0.41,0.44,0.44,0.47,0.43,0.4,0.41,0.42,0.32,0.32,0.51,0.35,0.37,0.38,0.35,0.3,0.35,0.32,0.3,0.0,0.0,0.0,0.24,0.57,0.38,2.06,0.0,0.0,0.0,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/24/2021,6.06,4.62,4.42,3.94,4.1,3.45,3.15,3.59,2.9,2.86,1.73,2.05,0.0,1.59,2.16,2.3,1.49,1.43,0.75,1.11,1.12,1.5,1.14,0.86,1.15,1.0,0.95,1.06,1.09,0.95,1.02,1.05,0.81,1.15,0.57,0.83,0.83,0.88,0.89,0.89,0.78,0.0,0.69,0.65,0.58,0.92,0.61,0.58,0.75,0.64,0.21,0.46,0.46,0.56,0.66,0.43,0.48,0.49,0.58,0.52,0.45,0.55,0.39,0.45,0.52,0.33,0.51,0.57,0.48,0.41,0.44,0.44,0.47,0.43,0.4,0.41,0.43,0.32,0.32,0.51,0.34,0.37,0.38,0.35,0.3,0.35,0.32,0.3,0.0,0.0,0.0,0.24,0.55,0.39,2.05,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,6.06,4.62,4.42,3.94,4.1,3.45,3.15,3.59,2.9,2.86,1.73,2.05,0.0,1.59,2.16,2.3,1.49,1.43,0.75,1.11,1.12,1.5,1.14,0.86,1.15,1.0,0.95,1.06,1.09,0.95,1.02,1.05,0.81,1.15,0.57,0.83,0.83,0.88,0.89,0.89,0.78,0.0,0.69,0.65,0.58,0.92,0.61,0.58,0.75,0.64,0.21,0.46,0.46,0.56,0.66,0.43,0.48,0.49,0.58,0.52,0.45,0.55,0.39,0.45,0.52,0.33,0.51,0.57,0.48,0.41,0.44,0.44,0.47,0.43,0.4,0.41,0.43,0.32,0.32,0.51,0.34,0.37,0.38,0.35,0.3,0.35,0.32,0.3,0.0,0.0,0.0,0.24,0.55,0.39,2.05,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,6.1,4.61,4.42,3.97,4.05,3.5,3.15,3.66,2.9,2.87,1.75,2.07,0.0,1.62,2.16,2.32,1.49,1.42,0.74,1.12,1.13,1.51,1.14,0.87,1.13,1.0,0.93,1.06,1.07,0.93,0.99,1.02,0.81,1.16,0.56,0.84,0.83,0.9,0.9,0.9,0.75,0.0,0.68,0.66,0.57,0.91,0.6,0.6,0.75,0.63,0.2,0.45,0.47,0.56,0.65,0.43,0.47,0.49,0.59,0.51,0.44,0.53,0.39,0.45,0.51,0.33,0.52,0.56,0.47,0.41,0.42,0.44,0.46,0.43,0.4,0.41,0.42,0.31,0.32,0.51,0.34,0.37,0.38,0.36,0.3,0.34,0.32,0.3,0.0,0.0,0.0,0.24,0.56,0.39,2.02,0.0,0.0,0.0,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/27/2021,6.01,4.61,4.4,4.0,4.0,3.48,3.14,3.66,2.88,2.88,1.71,2.1,0.0,1.65,2.15,2.36,1.48,1.4,0.73,1.16,1.12,1.51,1.15,0.86,1.12,1.01,0.91,1.05,1.08,0.93,1.0,1.02,0.81,1.27,0.59,0.83,0.82,0.92,0.89,0.9,0.79,0.0,0.68,0.66,0.57,0.92,0.59,0.59,0.75,0.62,0.2,0.45,0.47,0.55,0.65,0.43,0.47,0.48,0.61,0.51,0.44,0.53,0.39,0.45,0.5,0.34,0.52,0.56,0.47,0.41,0.43,0.44,0.46,0.43,0.4,0.41,0.42,0.31,0.31,0.51,0.33,0.37,0.37,0.36,0.31,0.34,0.32,0.3,0.0,0.0,0.0,0.24,0.57,0.39,2.01,0.0,0.0,0.0,0.42,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,6.21,4.61,4.38,4.02,3.96,3.39,3.09,3.68,2.85,2.89,1.73,2.1,0.0,1.61,2.15,2.31,1.47,1.41,0.72,1.15,1.1,1.5,1.13,0.86,1.11,0.99,0.9,1.09,1.07,0.96,0.99,1.03,0.81,1.21,0.61,0.83,0.81,1.0,0.88,0.9,0.8,0.0,0.69,0.67,0.59,0.94,0.59,0.59,0.75,0.63,0.2,0.45,0.45,0.56,0.64,0.44,0.48,0.49,0.63,0.5,0.43,0.53,0.39,0.45,0.5,0.34,0.53,0.56,0.47,0.41,0.39,0.43,0.46,0.46,0.4,0.41,0.42,0.31,0.31,0.51,0.33,0.36,0.37,0.36,0.31,0.34,0.32,0.3,0.0,0.0,0.0,0.24,0.59,0.39,2.02,0.0,0.0,0.0,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,6.13,4.67,4.41,4.02,3.94,3.43,3.09,3.69,2.84,2.92,1.72,2.12,0.0,1.65,2.18,2.31,1.47,1.41,0.72,1.15,1.1,1.52,1.12,0.87,1.1,0.99,0.89,1.07,1.07,0.96,0.98,1.03,0.81,1.21,0.6,0.78,0.81,0.96,0.87,0.91,0.79,0.0,0.68,0.72,0.59,0.92,0.58,0.6,0.74,0.62,0.2,0.44,0.46,0.56,0.65,0.45,0.47,0.5,0.63,0.5,0.43,0.53,0.39,0.45,0.5,0.34,0.51,0.55,0.47,0.42,0.38,0.44,0.45,0.46,0.4,0.4,0.43,0.31,0.31,0.51,0.33,0.36,0.37,0.36,0.31,0.34,0.32,0.3,0.0,0.0,0.0,0.24,0.58,0.4,2.03,0.0,0.0,0.0,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,6.13,4.67,4.41,4.02,3.94,3.43,3.09,3.69,2.84,2.92,1.72,2.12,0.0,1.65,2.18,2.31,1.47,1.41,0.72,1.15,1.1,1.52,1.12,0.87,1.1,0.99,0.89,1.07,1.07,0.96,0.98,1.03,0.81,1.21,0.6,0.78,0.81,0.96,0.87,0.91,0.79,0.0,0.68,0.72,0.59,0.92,0.58,0.6,0.74,0.62,0.2,0.44,0.46,0.56,0.65,0.45,0.47,0.5,0.63,0.5,0.43,0.53,0.39,0.45,0.5,0.34,0.51,0.55,0.47,0.42,0.38,0.44,0.45,0.46,0.4,0.4,0.43,0.31,0.31,0.51,0.33,0.36,0.37,0.36,0.31,0.34,0.32,0.3,0.0,0.0,0.0,0.24,0.58,0.4,2.03,0.0,0.0,0.0,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,6.29,4.73,4.43,4.07,3.95,3.45,3.05,3.71,2.9,2.91,1.65,2.13,0.0,1.62,2.16,2.29,1.48,1.41,0.71,1.15,1.08,1.54,1.12,0.83,1.1,1.02,0.89,1.06,1.09,0.95,0.98,1.02,0.81,1.21,0.61,0.78,0.8,0.95,0.85,0.91,0.76,0.0,0.68,0.72,0.57,0.93,0.58,0.6,0.74,0.62,0.2,0.44,0.44,0.56,0.65,0.45,0.47,0.49,0.61,0.5,0.44,0.54,0.38,0.44,0.51,0.33,0.51,0.55,0.47,0.41,0.37,0.43,0.45,0.46,0.4,0.4,0.42,0.3,0.31,0.52,0.33,0.36,0.37,0.36,0.31,0.34,0.31,0.3,0.0,0.0,0.0,0.23,0.58,0.4,0.0,0.0,0.0,2.01,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,6.41,4.72,4.45,4.13,3.93,3.4,3.02,3.73,2.88,2.91,1.64,2.08,0.0,1.59,2.17,2.31,1.47,1.42,0.71,1.13,1.06,1.54,1.13,0.83,1.1,1.02,0.88,1.06,1.1,0.96,0.98,1.04,0.81,1.21,0.6,0.76,0.79,0.98,0.85,0.91,0.78,0.0,0.68,0.72,0.58,0.93,0.58,0.6,0.73,0.62,0.2,0.44,0.45,0.56,0.64,0.44,0.47,0.5,0.62,0.5,0.44,0.53,0.38,0.44,0.51,0.33,0.5,0.55,0.46,0.4,0.36,0.43,0.45,0.46,0.4,0.4,0.42,0.3,0.31,0.5,0.33,0.36,0.37,0.35,0.31,0.34,0.31,0.3,0.0,0.0,0.0,0.23,0.58,0.39,0.0,0.0,0.0,2.02,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/06/2021,6.38,4.63,4.57,4.09,3.9,3.35,2.94,3.8,2.89,2.86,1.72,2.07,0.0,1.69,2.13,2.36,1.47,1.42,0.71,1.14,1.04,1.57,1.16,0.85,1.11,1.01,0.87,1.05,1.11,0.96,1.0,1.05,0.8,1.21,0.61,0.73,0.78,0.98,0.83,0.89,0.79,0.0,0.68,0.71,0.56,0.92,0.58,0.58,0.73,0.63,0.2,0.43,0.43,0.56,0.64,0.44,0.47,0.51,0.62,0.5,0.46,0.54,0.38,0.44,0.53,0.34,0.5,0.56,0.46,0.4,0.36,0.43,0.45,0.46,0.4,0.39,0.43,0.3,0.31,0.48,0.32,0.35,0.37,0.33,0.31,0.34,0.31,0.29,0.0,0.0,0.0,0.24,0.58,0.39,0.0,0.0,0.0,2.01,0.42,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/07/2021,6.61,4.61,4.56,4.09,3.87,3.38,2.93,3.88,2.89,2.85,1.66,2.11,0.0,1.7,2.13,2.32,1.46,1.39,0.71,1.14,1.03,1.59,1.16,0.84,1.11,1.01,0.87,1.05,1.11,0.95,0.99,1.05,0.79,1.21,0.61,0.75,0.77,0.98,0.82,0.89,0.79,0.0,0.68,0.73,0.55,0.93,0.58,0.58,0.73,0.63,0.2,0.43,0.43,0.55,0.65,0.44,0.47,0.51,0.61,0.5,0.47,0.54,0.37,0.43,0.53,0.34,0.5,0.56,0.46,0.39,0.36,0.43,0.45,0.47,0.4,0.39,0.42,0.29,0.3,0.48,0.32,0.35,0.37,0.32,0.31,0.34,0.3,0.31,0.0,0.0,0.0,0.23,0.59,0.39,0.0,0.0,0.0,1.99,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/08/2021,6.61,4.61,4.56,4.09,3.87,3.38,2.93,3.88,2.89,2.85,1.66,2.11,0.0,1.7,2.13,2.32,1.46,1.39,0.71,1.14,1.03,1.59,1.16,0.84,1.11,1.01,0.87,1.05,1.11,0.95,0.99,1.05,0.79,1.21,0.61,0.75,0.77,0.98,0.82,0.89,0.79,0.0,0.68,0.73,0.55,0.93,0.58,0.58,0.73,0.63,0.2,0.43,0.43,0.55,0.65,0.44,0.47,0.51,0.61,0.5,0.47,0.54,0.37,0.43,0.53,0.34,0.5,0.56,0.46,0.39,0.36,0.43,0.45,0.47,0.4,0.39,0.42,0.29,0.3,0.48,0.32,0.35,0.37,0.32,0.31,0.34,0.3,0.31,0.0,0.0,0.0,0.23,0.59,0.39,0.0,0.0,0.0,1.99,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/09/2021,6.61,4.62,4.56,4.09,3.87,3.38,2.93,3.88,2.89,2.85,1.66,2.11,0.0,1.7,2.13,2.32,1.46,1.39,0.71,1.14,1.03,1.59,1.16,0.84,1.11,1.01,0.87,1.05,1.11,0.95,0.99,1.05,0.79,1.21,0.61,0.75,0.77,0.98,0.82,0.89,0.79,0.0,0.68,0.73,0.55,0.93,0.58,0.58,0.73,0.63,0.2,0.43,0.43,0.55,0.65,0.44,0.47,0.51,0.61,0.5,0.47,0.54,0.37,0.43,0.53,0.34,0.5,0.56,0.46,0.39,0.36,0.43,0.45,0.47,0.4,0.39,0.42,0.29,0.3,0.48,0.32,0.35,0.37,0.32,0.31,0.34,0.3,0.31,0.0,0.0,0.0,0.23,0.59,0.39,1.97,0.0,0.0,0.0,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,6.58,4.69,4.69,4.13,3.86,3.34,2.95,3.78,2.93,2.87,1.69,2.07,0.0,1.83,2.12,2.31,1.45,1.38,0.71,1.13,1.04,1.58,1.16,0.84,1.1,1.03,0.85,1.05,1.11,0.96,1.0,1.07,0.79,1.27,0.6,0.75,0.77,0.99,0.81,0.9,0.78,0.0,0.68,0.72,0.55,0.95,0.58,0.58,0.72,0.63,0.19,0.43,0.43,0.55,0.63,0.44,0.46,0.5,0.62,0.49,0.48,0.54,0.37,0.43,0.51,0.34,0.5,0.56,0.45,0.39,0.36,0.42,0.45,0.46,0.4,0.37,0.42,0.3,0.3,0.47,0.32,0.35,0.36,0.31,0.31,0.34,0.3,0.29,0.0,0.0,0.0,0.23,0.56,0.38,1.9,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/13/2021,5.44,4.72,4.65,4.47,3.87,3.27,2.93,3.74,2.95,2.88,1.72,1.99,0.0,1.83,2.13,2.35,1.46,1.41,0.71,1.1,1.03,1.59,1.4,0.83,1.1,1.03,0.86,1.02,1.13,0.98,0.99,1.29,0.79,1.26,0.59,0.77,0.77,0.98,0.84,0.9,0.82,0.0,0.68,0.72,0.55,1.25,0.56,0.59,0.65,0.63,0.13,0.43,0.42,0.57,0.62,0.43,0.48,0.52,0.65,0.5,0.48,0.54,0.38,0.44,0.5,0.33,0.49,0.44,0.45,0.4,0.33,0.42,0.45,0.48,0.41,0.42,0.43,0.3,0.3,0.48,0.32,0.36,0.36,0.31,0.3,0.34,0.3,0.28,0.0,0.0,0.0,0.0,0.59,0.38,1.9,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.0,99.95999999999998
09/14/2021,5.51,4.75,4.68,4.47,3.87,3.23,2.91,3.74,2.87,2.84,1.71,1.94,0.0,1.92,2.14,2.34,1.46,1.42,0.69,1.09,1.02,1.6,1.41,0.82,1.11,1.02,0.86,1.01,1.16,0.98,0.99,1.29,0.8,1.26,0.58,0.77,0.78,0.98,0.84,0.89,0.82,0.0,0.68,0.71,0.55,1.27,0.57,0.58,0.65,0.63,0.13,0.42,0.41,0.57,0.63,0.43,0.47,0.52,0.64,0.5,0.48,0.55,0.38,0.43,0.5,0.33,0.49,0.44,0.45,0.4,0.33,0.42,0.45,0.48,0.41,0.42,0.43,0.29,0.3,0.48,0.33,0.36,0.36,0.32,0.29,0.34,0.29,0.28,0.0,0.0,0.0,0.0,0.59,0.38,0.0,0.0,0.0,1.94,0.4,0.35,0.0,0.0,0.33,0.0,0.0,0.0,0.0,99.95000000000002
09/15/2021,5.51,4.75,4.68,4.46,3.86,3.23,2.91,3.74,2.87,2.84,1.71,1.94,0.0,1.91,2.14,2.34,1.46,1.42,0.69,1.09,1.02,1.6,1.41,0.82,1.11,1.02,0.86,1.01,1.16,0.98,0.99,1.29,0.8,1.26,0.58,0.77,0.78,0.98,0.84,0.89,0.82,0.0,0.68,0.71,0.55,1.27,0.57,0.58,0.65,0.63,0.13,0.42,0.41,0.57,0.63,0.43,0.47,0.52,0.64,0.5,0.48,0.55,0.38,0.43,0.5,0.33,0.49,0.44,0.45,0.4,0.33,0.42,0.45,0.48,0.41,0.42,0.43,0.29,0.3,0.48,0.33,0.36,0.36,0.32,0.29,0.34,0.29,0.28,0.0,0.0,0.0,0.0,0.59,0.38,1.98,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.33,0.0,0.0,0.0,0.0,99.96
09/16/2021,5.49,4.75,4.63,4.47,3.9,3.23,2.92,3.71,2.89,2.88,1.73,1.91,0.0,1.9,2.11,2.32,1.44,1.44,0.72,1.09,1.03,1.59,1.41,0.85,1.11,1.01,0.86,1.01,1.16,0.99,0.98,1.27,0.82,1.23,0.61,0.77,0.76,0.99,0.84,0.9,0.84,0.0,0.68,0.72,0.56,1.26,0.58,0.58,0.64,0.62,0.13,0.43,0.41,0.57,0.62,0.45,0.48,0.52,0.65,0.51,0.48,0.54,0.39,0.44,0.5,0.33,0.51,0.43,0.45,0.41,0.33,0.42,0.44,0.48,0.41,0.43,0.43,0.29,0.31,0.49,0.33,0.37,0.36,0.32,0.3,0.35,0.3,0.27,0.0,0.0,0.0,0.0,0.59,0.38,1.93,0.0,0.0,0.0,0.39,0.35,0.0,0.0,0.32,0.0,0.0,0.0,0.0,100.04
09/17/2021,5.67,4.75,4.54,4.46,3.94,3.24,2.9,3.75,2.87,2.88,1.68,1.92,0.0,1.84,2.16,2.31,1.44,1.38,0.71,1.07,1.02,1.65,1.41,0.82,1.1,1.02,0.84,1.01,1.17,1.02,0.99,1.28,0.83,1.26,0.61,0.77,0.76,0.99,0.85,0.9,0.83,0.0,0.67,0.72,0.56,1.23,0.57,0.59,0.64,0.63,0.13,0.43,0.4,0.56,0.63,0.46,0.46,0.52,0.65,0.5,0.48,0.54,0.38,0.44,0.5,0.33,0.51,0.44,0.45,0.41,0.33,0.41,0.44,0.48,0.41,0.42,0.42,0.29,0.3,0.48,0.32,0.37,0.36,0.32,0.31,0.35,0.29,0.27,0.0,0.0,0.0,0.0,0.58,0.38,1.93,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.31,0.0,0.0,0.0,0.0,99.99
09/20/2021,5.7,4.68,4.55,4.47,3.98,3.24,2.89,3.76,2.86,2.9,1.65,1.93,0.0,1.85,2.16,2.3,1.46,1.38,0.72,1.08,1.01,1.66,1.39,0.81,1.1,1.01,0.84,1.01,1.17,0.99,0.99,1.29,0.83,1.27,0.6,0.77,0.75,1.0,0.84,0.91,0.86,0.0,0.68,0.72,0.56,1.26,0.57,0.58,0.64,0.62,0.13,0.43,0.41,0.56,0.62,0.47,0.46,0.52,0.66,0.5,0.49,0.54,0.38,0.44,0.49,0.33,0.5,0.43,0.45,0.4,0.33,0.41,0.44,0.49,0.41,0.41,0.42,0.29,0.3,0.48,0.32,0.37,0.35,0.32,0.31,0.35,0.29,0.27,0.0,0.0,0.0,0.0,0.58,0.39,1.92,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.01
09/21/2021,5.74,4.57,4.6,4.45,3.91,3.33,2.86,3.75,2.81,2.83,1.7,1.99,0.0,1.83,2.12,2.34,1.45,1.37,0.72,1.09,1.01,1.7,1.4,0.85,1.07,0.99,0.83,1.03,1.16,1.02,0.97,1.32,0.83,1.27,0.64,0.77,0.74,1.0,0.86,0.88,0.88,0.0,0.66,0.72,0.57,1.34,0.57,0.58,0.65,0.66,0.13,0.43,0.4,0.55,0.61,0.47,0.45,0.51,0.65,0.49,0.49,0.54,0.38,0.44,0.49,0.32,0.5,0.43,0.45,0.4,0.34,0.41,0.44,0.47,0.41,0.41,0.42,0.29,0.3,0.48,0.32,0.36,0.35,0.33,0.3,0.34,0.29,0.28,0.0,0.0,0.0,0.0,0.56,0.38,1.92,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.01000000000002
09/22/2021,5.74,4.57,4.6,4.45,3.91,3.33,2.86,3.75,2.81,2.83,1.7,1.99,0.0,1.83,2.12,2.34,1.45,1.37,0.72,1.09,1.01,1.7,1.4,0.85,1.07,0.99,0.83,1.03,1.16,1.02,0.97,1.32,0.83,1.27,0.64,0.77,0.74,1.0,0.86,0.88,0.88,0.0,0.66,0.72,0.57,1.34,0.57,0.58,0.65,0.66,0.13,0.43,0.4,0.55,0.61,0.47,0.45,0.51,0.65,0.49,0.49,0.54,0.38,0.44,0.49,0.32,0.5,0.43,0.45,0.4,0.34,0.41,0.44,0.47,0.41,0.41,0.42,0.29,0.3,0.48,0.32,0.36,0.35,0.33,0.3,0.34,0.29,0.28,0.0,0.0,0.0,0.0,0.56,0.38,1.92,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.01000000000002
09/23/2021,5.66,4.53,4.57,4.39,3.91,3.31,2.89,3.81,2.8,2.84,1.73,1.94,0.0,1.79,2.13,2.34,1.44,1.38,0.72,1.07,1.02,1.71,1.41,0.87,1.09,0.99,0.85,1.03,1.17,1.0,0.98,1.33,0.83,1.26,0.64,0.77,0.74,0.97,0.86,0.88,0.89,0.0,0.66,0.72,0.57,1.35,0.57,0.57,0.65,0.66,0.13,0.42,0.4,0.55,0.61,0.47,0.46,0.51,0.66,0.5,0.49,0.55,0.38,0.44,0.5,0.32,0.5,0.43,0.45,0.4,0.34,0.41,0.44,0.47,0.4,0.41,0.42,0.29,0.3,0.49,0.32,0.36,0.35,0.34,0.3,0.35,0.29,0.28,0.0,0.0,0.0,0.0,0.56,0.37,0.0,0.0,0.0,1.97,0.41,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,99.97
09/24/2021,5.63,4.53,4.53,4.35,3.89,3.31,2.88,3.82,2.79,2.83,1.92,1.97,0.0,1.79,2.12,2.33,1.45,1.36,0.72,1.06,1.01,1.72,1.4,0.86,1.09,0.98,0.84,1.03,1.16,1.12,0.98,1.31,0.82,1.31,0.66,0.75,0.74,0.98,0.85,0.88,0.91,0.0,0.66,0.73,0.57,1.35,0.57,0.58,0.65,0.67,0.13,0.42,0.39,0.55,0.62,0.47,0.45,0.5,0.66,0.49,0.49,0.54,0.38,0.44,0.5,0.31,0.5,0.44,0.44,0.39,0.34,0.41,0.44,0.46,0.38,0.4,0.42,0.29,0.3,0.49,0.32,0.36,0.35,0.35,0.3,0.35,0.28,0.27,0.0,0.0,0.0,0.0,0.55,0.37,0.0,0.0,0.0,1.96,0.42,0.33,0.0,0.0,0.29,0.0,0.0,0.0,0.0,100.0
09/27/2021,5.74,4.3,4.6,4.36,3.88,3.45,2.93,3.8,2.8,2.82,1.93,1.96,0.0,1.79,2.16,2.34,1.39,1.32,0.69,1.07,1.03,1.71,1.38,0.83,1.09,0.99,0.83,1.08,1.18,1.08,0.98,1.33,0.83,1.33,0.66,0.74,0.75,0.98,0.85,0.88,0.92,0.0,0.66,0.71,0.6,1.3,0.56,0.58,0.66,0.67,0.12,0.42,0.4,0.55,0.62,0.48,0.45,0.5,0.69,0.49,0.47,0.53,0.34,0.45,0.48,0.31,0.51,0.43,0.44,0.39,0.34,0.42,0.44,0.48,0.39,0.39,0.41,0.28,0.29,0.49,0.31,0.35,0.35,0.35,0.3,0.34,0.28,0.27,0.0,0.0,0.0,0.0,0.56,0.38,0.0,0.0,0.0,1.92,0.43,0.35,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.02
09/28/2021,5.7,4.39,4.59,4.37,3.87,3.39,2.97,3.81,2.8,2.84,1.98,1.92,0.0,1.86,2.16,2.33,1.37,1.32,0.69,1.05,1.05,1.72,1.37,0.8,1.09,0.99,0.82,1.11,1.18,1.08,0.97,1.3,0.84,1.33,0.64,0.74,0.7,0.97,0.86,0.88,0.92,0.0,0.66,0.71,0.6,1.32,0.56,0.58,0.65,0.67,0.12,0.42,0.4,0.55,0.62,0.47,0.46,0.5,0.69,0.48,0.47,0.53,0.33,0.45,0.48,0.31,0.51,0.44,0.44,0.38,0.34,0.42,0.44,0.48,0.39,0.4,0.41,0.28,0.3,0.49,0.32,0.35,0.35,0.34,0.3,0.34,0.29,0.27,0.0,0.0,0.0,0.0,0.56,0.38,1.91,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.01
09/29/2021,5.7,4.39,4.59,4.37,3.87,3.39,2.97,3.81,2.8,2.84,1.98,1.92,0.0,1.86,2.16,2.33,1.37,1.32,0.69,1.05,1.05,1.72,1.37,0.8,1.09,0.99,0.82,1.11,1.18,1.08,0.97,1.3,0.84,1.33,0.64,0.74,0.7,0.97,0.86,0.88,0.92,0.0,0.66,0.71,0.6,1.32,0.56,0.58,0.65,0.67,0.12,0.42,0.4,0.55,0.62,0.47,0.46,0.5,0.69,0.48,0.47,0.53,0.33,0.45,0.48,0.31,0.51,0.44,0.44,0.38,0.34,0.42,0.44,0.48,0.39,0.4,0.41,0.28,0.3,0.49,0.32,0.35,0.35,0.34,0.3,0.34,0.29,0.27,0.0,0.0,0.0,0.0,0.56,0.38,1.91,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.31,0.0,0.0,0.0,0.0,100.01
09/30/2021,5.69,4.44,4.64,4.38,3.84,3.37,2.97,3.75,2.8,2.84,2.03,1.95,0.0,1.92,2.14,2.28,1.34,1.32,0.7,1.06,1.05,1.65,1.37,0.81,1.06,0.98,0.81,1.1,1.18,1.08,0.96,1.29,0.85,1.33,0.63,0.75,0.7,0.96,0.87,0.88,0.93,0.0,0.67,0.7,0.61,1.31,0.56,0.6,0.65,0.66,0.12,0.42,0.4,0.55,0.6,0.47,0.47,0.5,0.69,0.48,0.47,0.52,0.34,0.46,0.47,0.31,0.51,0.42,0.43,0.39,0.35,0.43,0.43,0.49,0.4,0.4,0.4,0.29,0.3,0.49,0.32,0.36,0.34,0.34,0.3,0.34,0.29,0.26,0.0,0.0,0.0,0.0,0.57,0.37,1.93,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.32,0.0,0.0,0.0,0.0,99.97000000000004
