,CLR,COP,PXD,EOG,HES,PSX,MPC,VLO,CDEV,SM,WLL,MGY,OAS,OVV,MTDR,RRC,AR,PDCE,XOG,CRK,MRO,BCEI,MUR,XEC,COG,EQT,CNX,FL9.,HFC,DK,AGPXX,Cash/Receivables/Payables,CVI,HollyFrontier Corp,Securities Lending - Bnym,Interest/Overdraft,n/a,OXY,CRC,SWN,APA,FANG,DEN,CTRA,KOS,PBF,CPE,SUM
11/19/2021,2.54,4.79,4.57,4.91,4.36,3.97,4.09,4.37,0.0,3.94,3.23,2.83,3.0,2.8,3.2,3.45,3.22,2.92,0.0,0.0,2.87,0.0,2.62,0.0,0.0,2.64,2.74,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.77,2.87,2.55,3.3,2.96,2.42,5.86,0.0,0.0,0.0,100.01
11/24/2021,2.6,4.95,4.75,4.94,4.4,3.87,4.1,4.18,0.0,3.73,3.31,2.87,3.11,2.91,3.17,3.38,3.16,2.82,0.0,0.0,2.84,0.0,2.65,0.0,0.0,2.7,2.77,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.85,2.51,3.13,2.96,2.46,6.02,0.0,0.0,0.0,100.01
11/25/2021,2.58,5.01,4.77,4.9,4.4,3.93,4.11,4.19,0.0,3.68,3.22,2.83,3.09,2.92,3.19,3.36,3.07,2.79,0.0,0.0,2.84,0.0,2.68,0.0,0.0,2.66,2.73,0.0,2.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.86,2.49,3.13,3.0,2.46,6.19,0.0,0.0,0.0,100.02
12/02/2021,2.62,5.03,4.91,4.99,4.31,3.8,4.11,4.04,0.0,3.65,3.27,2.85,3.02,2.96,3.06,3.29,3.16,2.85,0.0,0.0,2.88,0.0,2.65,0.0,0.0,2.63,2.76,0.0,2.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.76,2.45,3.16,3.12,2.49,6.15,0.0,0.0,0.0,100.01
12/06/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/07/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/08/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/09/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/10/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/13/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/14/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/15/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/16/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/17/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/20/2021,2.7,5.12,5.15,5.15,5.13,5.1,5.3,5.2,2.44,2.61,2.73,2.72,2.63,2.71,2.52,2.48,2.56,2.61,0.0,2.58,2.8,0.0,2.79,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.1,0.0,0.0,2.78,2.84,2.72,2.72,2.96,2.85,2.53,100.0
12/21/2021,2.72,5.06,5.18,5.25,4.89,5.27,5.36,5.15,2.49,2.57,2.75,2.79,2.73,2.59,2.5,2.51,2.74,2.6,0.0,2.94,2.8,0.0,2.67,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,2.66,2.81,2.56,2.71,2.81,2.55,2.44,100.01
12/23/2021,2.75,5.15,5.25,5.32,4.95,5.19,5.33,5.25,2.54,2.64,2.74,2.74,2.75,2.59,2.44,2.51,2.78,2.59,0.0,2.88,2.79,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,2.66,2.77,2.46,2.73,2.82,2.63,2.36,100.04
12/24/2021,2.78,5.02,5.12,5.2,4.9,5.11,5.25,5.16,2.54,2.66,2.71,2.71,2.65,2.53,2.45,2.48,2.8,2.61,0.0,2.89,2.81,0.0,2.63,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,2.66,2.77,2.5,2.61,2.84,2.69,2.43,100.02
12/27/2021,2.73,5.05,5.17,5.24,4.83,5.08,5.21,5.17,2.55,2.65,2.71,2.71,2.66,2.56,2.48,2.43,2.79,2.61,0.0,2.8,2.84,0.0,2.64,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,2.73,2.79,2.49,2.57,2.85,2.64,2.55,100.02
01/03/2022,2.68,5.07,5.14,5.29,4.79,5.05,5.17,5.29,2.47,2.67,2.71,2.71,2.75,2.6,2.42,2.39,2.71,2.6,0.0,2.69,2.86,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,2.8,2.79,2.55,2.56,2.8,2.75,2.46,100.02
01/03/2022,2.71,5.11,5.21,5.32,4.85,5.1,5.27,5.4,2.46,2.69,2.73,2.72,2.75,2.65,2.45,2.36,2.69,2.61,0.0,2.67,2.91,0.0,2.66,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,2.81,2.83,2.62,2.51,2.82,2.77,2.45,100.01
01/03/2022,2.71,5.11,5.21,5.32,4.85,5.1,5.27,5.4,2.46,2.69,2.73,2.72,2.75,2.65,2.45,2.36,2.69,2.61,0.0,2.67,2.91,0.0,2.66,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,2.81,2.83,2.62,2.51,2.82,2.77,2.45,100.01
01/04/2022,2.71,5.11,5.21,5.32,4.85,5.1,5.27,5.4,2.46,2.69,2.73,2.72,2.75,2.65,2.45,2.36,2.69,2.61,0.0,2.67,2.91,0.0,2.66,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,2.81,2.83,2.62,2.51,2.82,2.77,2.45,100.01
01/05/2022,2.71,5.11,5.21,5.32,4.85,5.1,5.27,5.4,2.46,2.69,2.73,2.72,2.75,2.65,2.45,2.36,2.69,2.61,0.0,2.67,2.91,0.0,2.66,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,2.81,2.83,2.62,2.51,2.82,2.77,2.45,100.01
